caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,i,1,0,1.1114457397107969,1.1114457397107969,1.30054125025828,0.082,0.10709551054748312,0.19945874974171995,0.05165805870432719,0.4402123189935303,1.5,1.5516580587043272,2023-01-02 20:40:28,2023-01-03 06:00:00,2023-01-03 07:14:23,Tuesday,6
0,h,2,0,1.1114457397107969,1.5516580587043272,1.6620000069158831,0.082,0.028341948211555862,0.0,0.8817308502862137,0.9920727984977695,1.6620000069158831,2.543730857202097,2023-01-02 20:40:28,2023-01-03 09:53:16,2023-01-04 07:02:58,Tuesday,9
0,g,3,0,1.1114457397107969,2.543730857202097,2.845291268215854,0.0,0.30156041101375725,0.0,0.0952308103264867,0.3967912213402439,2.845291268215854,2.9405220785423407,2023-01-02 20:40:28,2023-01-04 14:17:13,2023-01-04 16:34:21,Wednesday,14
0,c,4,0,1.1114457397107969,2.9405220785423407,2.9461814181782957,0.0,0.005659339635955133,0.0,0.08228926047686208,0.08794860011281722,2.9461814181782957,3.028470678655158,2023-01-02 20:40:28,2023-01-04 16:42:30,2023-01-04 18:40:59,Wednesday,16
0,g,5,0,1.1114457397107969,3.028470678655158,3.4893532286889593,0.0,0.46088255003380135,0.010646771311040748,1.7869181518958173,2.2584474732406594,3.5,5.286918151895817,2023-01-02 20:40:28,2023-01-05 06:00:00,2023-01-07 00:53:09,Thursday,6
0,f,6,0,1.1114457397107969,5.286918151895817,5.369215656635558,0.082,0.0002975047397414411,2.130784343364442,0.487068721037941,2.700150569142125,7.5,7.987068721037941,2023-01-02 20:40:28,2023-01-09 06:00:00,2023-01-09 17:41:22,Monday,6
0,k,7,0,1.1114457397107969,7.987068721037941,1.097423674124034,0.082,0.028354953086093083,0.40257632587596603,0.0794847924043557,0.5924160713664148,8.500000000000002,8.579484792404358,2023-01-02 20:40:28,2023-01-10 06:00:00,2023-01-10 07:54:27,Tuesday,6
0,g,8,0,1.1114457397107969,8.579484792404356,1.7266929635407475,0.082,0.0652081711363906,0.0,0.02055985326988039,0.167768024406271,8.726692963540748,8.747252816810628,2023-01-02 20:40:28,2023-01-10 11:26:26,2023-01-10 11:56:02,Tuesday,11
0,f,9,0,1.1114457397107969,8.747252816810628,1.9824502493234277,0.0,0.2351974325128001,0.0,0.16865430403487175,0.4038517365476718,8.982450249323428,9.1511045533583,2023-01-02 20:40:28,2023-01-10 17:34:43,2023-01-10 21:37:35,Tuesday,17
0,k,10,0,1.1114457397107969,9.1511045533583,2.1939673097421046,0.041,0.0018627563838043452,0.30603269025789537,0.05902392587185739,0.4079193725135571,9.5,9.559023925871857,2023-01-02 20:40:28,2023-01-11 06:00:00,2023-01-11 07:24:59,Wednesday,6
0,j,11,0,1.1114457397107969,9.559023925871857,2.625603619321071,0.041,0.025579693449213087,0.0,0.06812896887967873,0.13470866232889184,9.62560361932107,9.69373258820075,2023-01-02 20:40:28,2023-01-11 09:00:52,2023-01-11 10:38:58,Wednesday,9
0,j,12,0,1.1114457397107969,9.69373258820075,2.7380271815905655,0.041,0.003294593389815944,0.0,0.07703411779257198,0.12132871118238792,9.738027181590565,9.815061299383137,2023-01-02 20:40:28,2023-01-11 11:42:45,2023-01-11 13:33:41,Wednesday,11
0,j,13,0,1.1114457397107969,9.815061299383137,2.8778060071635903,0.0,0.06274470778045381,0.0,0.08601238009486326,0.14875708787531705,9.87780600716359,9.963818387258453,2023-01-02 20:40:28,2023-01-11 15:04:02,2023-01-11 17:07:53,Wednesday,15
0,j,14,0,1.1114457397107969,9.963818387258454,3.06351377704293,0.082,0.017695389784475633,0.43648622295707007,0.7125427683124181,1.2487243810539639,10.500000000000002,11.21254276831242,2023-01-02 20:40:28,2023-01-12 06:00:00,2023-01-12 23:06:03,Thursday,6
0,k,15,0,1.1114457397107969,11.212542768312419,4.276104905010293,0.041,0.022562136697872714,0.2238950949897074,0.05269645627385727,0.34015368796143736,11.5,11.552696456273857,2023-01-02 20:40:28,2023-01-13 06:00:00,2023-01-13 07:15:52,Friday,6
0,j,16,0,1.1114457397107969,11.552696456273857,4.9047429258378,0.082,0.27004646956394346,0.0,2.1812808416126055,2.533327311176549,11.904742925837802,14.086023767450406,2023-01-02 20:40:28,2023-01-13 15:42:49,2023-01-15 20:03:52,Friday,15
0,e,17,0,1.1114457397107969,14.086023767450406,0.23318296245277104,0.0,0.14715919500236516,0.26681703754722896,0.5939141097327599,1.0078903422823542,14.5,15.09391410973276,2023-01-02 20:40:28,2023-01-16 06:00:00,2023-01-16 20:15:14,Monday,6
0,j,18,0,1.1114457397107969,15.093914109732761,1.2980890398199314,0.082,0.1221749300871699,0.2019109601800686,0.7104420693494163,1.1165279596166549,15.5,16.210442069349416,2023-01-02 20:40:28,2023-01-17 06:00:00,2023-01-17 23:03:02,Tuesday,6
0,e,19,0,1.1114457397107969,16.210442069349416,2.351518457152988,0.082,0.05907638780357286,0.1484815428470121,0.31314182439573174,0.6026997550463167,16.5,16.813141824395732,2023-01-02 20:40:28,2023-01-18 06:00:00,2023-01-18 13:30:55,Wednesday,6
0,j,20,0,1.1114457397107969,16.813141824395732,3.0877868695254165,0.082,0.1926450451296831,0.4122131304745835,0.09596546753203242,0.782823643136299,17.5,17.595965467532032,2023-01-02 20:40:28,2023-01-19 06:00:00,2023-01-19 08:18:11,Thursday,6
0,j,21,0,1.1114457397107969,17.595965467532032,3.6990276434415854,0.041,0.06206217590955463,0.0,1.6407170836183858,1.7437792595279404,17.69902764344159,19.339744727059976,2023-01-02 20:40:28,2023-01-19 10:46:35,2023-01-21 02:09:13,Thursday,10
0,e,22,0,1.1114457397107969,19.339744727059973,5.523403241169529,0.041,0.14265851410955735,1.9765967588304711,0.14176884440975154,2.30202411734978,21.5,21.64176884440975,2023-01-02 20:40:28,2023-01-23 06:00:00,2023-01-23 09:24:08,Monday,6
