caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,3,0,1.79654062381204,5.812893735134283,5.819208424629797,0.0,0.00631468949551392,1.6807915753702032,0.2340700109442851,1.9211762758100022,7.5,7.7340700109442855,2023-01-03 13:07:01,2023-01-09 06:00:00,2023-01-09 11:37:03,Monday,6
2,f,1,0,2.1446048211583975,2.1446048211583975,2.2884735247100707,0.041,0.10286870355167346,0.2115264752899293,0.9324253755260582,1.287820554367661,2.5,3.432425375526058,2023-01-03 21:28:13,2023-01-04 06:00:00,2023-01-05 04:22:41,Wednesday,6
2,d,2,0,2.1446048211583975,3.4324253755260585,3.711223880924848,0.082,0.19679850539878949,0.0,4.718380352109218,4.997178857508008,3.7112238809248477,8.429604233034066,2023-01-03 21:28:13,2023-01-05 11:04:09,2023-01-10 04:18:37,Thursday,11
2,e,3,0,2.1446048211583975,8.429604233034066,1.4759011672569944,0.041,0.005296934222928109,0.024098832743005616,0.035979316025812086,0.1063750829917458,8.5,8.535979316025813,2023-01-03 21:28:13,2023-01-10 06:00:00,2023-01-10 06:51:48,Tuesday,6
2,b,4,0,2.1446048211583975,8.535979316025813,1.6772705278121602,0.041,0.10029121178634781,0.0,1.636824330920245,1.7781155427065929,8.67727052781216,10.314094858732405,2023-01-03 21:28:13,2023-01-10 10:15:16,2023-01-12 01:32:17,Tuesday,10
2,c,5,0,2.1446048211583975,10.314094858732405,3.395997117864111,0.0,0.08190225913170517,0.10400288213588915,1.2423882554088108,1.428293396676405,10.5,11.74238825540881,2023-01-03 21:28:13,2023-01-12 06:00:00,2023-01-13 11:49:02,Thursday,6
2,b,6,0,2.1446048211583975,11.74238825540881,4.9796627845361385,0.123,0.11427452912732775,0.0,0.2739017442580431,0.5111762733853709,11.979662784536139,12.25356452879418,2023-01-03 21:28:13,2023-01-13 17:30:42,2023-01-14 00:05:07,Friday,17
2,f,7,0,2.1446048211583975,12.25356452879418,5.448338374905941,0.082,0.11277384611175933,2.0516616250940594,0.643130394813769,2.8895658660195878,14.5,15.143130394813769,2023-01-03 21:28:13,2023-01-16 06:00:00,2023-01-16 21:26:06,Monday,6
2,e,8,0,2.1446048211583975,15.143130394813769,1.345805393742582,0.041,0.16167499892881337,0.154194606257418,2.0351236353061832,2.3919932404924147,15.5,17.535123635306185,2023-01-03 21:28:13,2023-01-17 06:00:00,2023-01-19 06:50:34,Tuesday,6
2,e,9,0,2.1446048211583975,17.535123635306185,3.6231197991444226,0.041,0.04699616383823703,0.0,10.876511215108875,10.964507378947113,17.623119799144423,28.499631014253296,2023-01-03 21:28:13,2023-01-19 08:57:17,2023-01-30 05:59:28,Thursday,8
2,c,10,0,2.1446048211583975,28.499631014253296,0.5964124680557177,0.082,0.014781453802420588,0.0,0.7791983294580087,0.8759797832604292,28.596412468055718,29.375610797513726,2023-01-03 21:28:13,2023-01-30 08:18:50,2023-01-31 03:00:52,Monday,8
2,c,11,0,2.1446048211583975,29.375610797513726,1.4644733112505044,0.082,0.006862513736776764,0.035526688749495605,0.8867193248020239,1.0111085272882963,29.5,30.386719324802023,2023-01-03 21:28:13,2023-01-31 06:00:00,2023-02-01 03:16:52,Tuesday,6
2,b,12,0,2.1446048211583975,30.386719324802023,2.7133975516729087,0.082,0.24467822687088667,0.0,0.005473333258388069,0.3321515601292747,30.71339755167291,30.718870884931295,2023-01-03 21:28:13,2023-02-01 11:07:17,2023-02-01 11:15:10,Wednesday,11
2,d,13,0,2.1446048211583975,30.7188708849313,2.8899849550066783,0.041,0.13011407007538056,0.0,0.3385224123655867,0.5096364824409673,30.88998495500668,31.228507367372266,2023-01-03 21:28:13,2023-02-01 15:21:34,2023-02-01 23:29:03,Wednesday,15
3,f,1,0,2.7955477048526776,2.7955477048526776,2.941306047815186,0.123,0.022758342962508553,0.0,0.28227534716271996,0.4280336901252285,2.9413060478151865,3.2235813949779066,2023-01-04 13:05:35,2023-01-04 16:35:28,2023-01-04 23:21:57,Wednesday,16
3,c,2,0,2.7955477048526776,3.223581394977906,3.410551201241392,0.082,0.10496980626348557,0.08944879875860812,0.21175999338919993,0.48817859841129363,3.4999999999999996,3.7117599933891996,2023-01-04 13:05:35,2023-01-05 06:00:00,2023-01-05 11:04:56,Thursday,6
3,b,3,0,2.7955477048526776,3.7117599933892,3.7976231452283264,0.082,0.0038631518391265976,0.0,4.701195701623036,4.787058853462163,3.7976231452283264,8.498818846851362,2023-01-04 13:05:35,2023-01-05 13:08:34,2023-01-10 05:58:17,Thursday,13
3,f,4,0,2.7955477048526776,8.498818846851364,1.8222747094140388,0.082,0.24145586256267393,0.0,2.9116039659664237,3.2350598285290975,8.822274709414039,11.733878675380463,2023-01-04 13:05:35,2023-01-10 13:44:04,2023-01-13 11:36:47,Tuesday,13
3,e,5,0,2.7955477048526776,11.733878675380462,4.9501038194182865,0.041,0.175225144037825,0.0,1.023364086661601,1.2395892306994258,11.950103819418286,12.973467906079888,2023-01-04 13:05:35,2023-01-13 16:48:08,2023-01-14 17:21:47,Friday,16
4,d,1,0,5.843130638136887,5.843130638136887,6.061706881579787,0.0,0.2185762434429003,1.438293118420213,0.12304586955406767,1.779915231417181,7.5,7.623045869554067,2023-01-07 14:14:06,2023-01-09 06:00:00,2023-01-09 08:57:11,Monday,6
4,f,2,0,5.843130638136887,7.623045869554068,0.68877911854036,0.041,0.024733248986291406,0.0,1.3765845198669577,1.4423177688532491,7.68877911854036,9.065363638407318,2023-01-07 14:14:06,2023-01-09 10:31:50,2023-01-10 19:34:07,Monday,10
4,d,3,0,5.843130638136887,9.065363638407318,2.0779450859164914,0.0,0.012581447509173841,0.4220549140835086,1.6998161792011026,2.134452540793785,9.5,11.199816179201102,2023-01-07 14:14:06,2023-01-11 06:00:00,2023-01-12 22:47:44,Wednesday,6
4,c,4,0,5.843130638136887,11.199816179201102,4.3597454885267535,0.041,0.1189293093256506,0.14025451147324652,0.7452049265882373,1.0453887473871344,11.5,12.245204926588237,2023-01-07 14:14:06,2023-01-13 06:00:00,2023-01-13 23:53:05,Friday,6
4,c,5,0,5.843130638136887,12.245204926588237,5.4593498696720175,0.082,0.13214494308378133,2.0406501303279825,8.688939027538327,10.94373410095009,14.500000000000002,23.18893902753833,2023-01-07 14:14:06,2023-01-16 06:00:00,2023-01-24 22:32:04,Monday,6
4,d,6,0,5.843130638136887,23.188939027538325,2.3880306119496417,0.123,0.0760915844113152,0.11196938805035828,2.2029507657644825,2.5140117382261558,23.5,25.702950765764484,2023-01-07 14:14:06,2023-01-25 06:00:00,2023-01-27 10:52:14,Wednesday,6
4,b,7,0,5.843130638136887,25.70295076576448,4.876987250062683,0.041,0.13303648429820317,0.0,0.1929035865476832,0.36694007084588637,25.876987250062683,26.069890836610366,2023-01-07 14:14:06,2023-01-27 15:02:51,2023-01-27 19:40:38,Friday,15
4,c,8,0,5.843130638136887,26.069890836610366,5.174470810621305,0.082,0.022579974010938496,2.3255291893786953,0.9447408645862021,3.3748500279758358,28.5,29.4447408645862,2023-01-07 14:14:06,2023-01-30 06:00:00,2023-01-31 04:40:25,Monday,6
5,f,1,0,6.335703485122286,6.335703485122286,6.535163614230518,0.041,0.15846012910823193,0.9648363857694822,1.7272262948857775,2.8915228097634915,7.5,9.227226294885778,2023-01-08 02:03:24,2023-01-09 06:00:00,2023-01-10 23:27:12,Monday,6
5,e,2,0,6.335703485122286,9.227226294885778,2.3042046864140424,0.041,0.03597839152826511,0.1957953135859576,0.7802438143104126,1.0530175194246354,9.500000000000002,10.280243814310415,2023-01-08 02:03:24,2023-01-11 06:00:00,2023-01-12 00:43:33,Wednesday,6
6,d,1,0,6.885160313598845,6.885160313598845,0.0653704974419611,0.041,0.13921018384311679,0.4346295025580389,1.4769342826277494,2.091773969028905,7.500000000000001,8.97693428262775,2023-01-08 15:14:37,2023-01-09 06:00:00,2023-01-10 17:26:47,Monday,6
7,c,1,0,7.980715421556702,7.980715421556702,1.119818469339421,0.082,0.05710304778271953,0.3801815306605789,2.0597405040074612,2.5790250824507597,8.500000000000002,10.559740504007463,2023-01-09 17:32:13,2023-01-10 06:00:00,2023-01-12 07:26:01,Tuesday,6
7,c,2,0,7.980715421556702,10.559740504007461,3.791439976388478,0.041,0.19069947238101698,0.0,1.379616233304207,1.611315705685224,10.791439976388478,12.171056209692685,2023-01-09 17:32:13,2023-01-12 12:59:40,2023-01-13 22:06:19,Thursday,12
7,e,3,0,7.980715421556702,12.171056209692685,5.289612252794543,0.041,0.07755604310185714,2.2103877472054574,0.0669584185164726,2.395902208823787,14.5,14.566958418516473,2023-01-09 17:32:13,2023-01-16 06:00:00,2023-01-16 07:36:25,Monday,6
7,b,4,0,7.980715421556702,14.56695841851647,0.6313711621509661,0.0,0.06441274363449469,0.0,1.8026652068204534,1.8670779504549482,14.631371162150966,16.43403636897142,2023-01-09 17:32:13,2023-01-16 09:09:10,2023-01-18 04:25:00,Monday,9
7,f,5,0,7.980715421556702,16.43403636897142,2.569370356450097,0.082,0.05333398747867767,0.0,3.7267370447784693,3.862071032257147,16.569370356450097,20.296107401228568,2023-01-09 17:32:13,2023-01-18 07:39:53,2023-01-22 01:06:23,Wednesday,7
7,e,6,0,7.980715421556702,20.296107401228568,6.4987196680413035,0.082,0.12061226681273525,1.0012803319586965,1.6021636332593319,2.8060562320307634,21.5,23.10216363325933,2023-01-09 17:32:13,2023-01-23 06:00:00,2023-01-24 20:27:06,Monday,6
7,b,7,0,7.980715421556702,23.10216363325933,2.328624502637144,0.082,0.14446086937781463,0.17137549736285607,0.17310525812336294,0.5709416248640337,23.5,23.673105258123364,2023-01-09 17:32:13,2023-01-25 06:00:00,2023-01-25 10:09:16,Wednesday,6
7,c,8,0,7.980715421556702,23.673105258123364,2.79569865583559,0.041,0.08159339771222503,0.0,0.11374243243408788,0.2363358301463129,23.79569865583559,23.909441088269677,2023-01-09 17:32:13,2023-01-25 13:05:48,2023-01-25 15:49:35,Wednesday,13
7,d,9,0,7.980715421556702,23.909441088269677,2.976535246082591,0.0,0.06709415781291526,0.0,0.7108693600663746,0.7779635178792899,23.97653524608259,24.687404606148966,2023-01-09 17:32:13,2023-01-25 17:26:12,2023-01-26 10:29:51,Wednesday,17
7,c,10,0,7.980715421556702,24.687404606148966,3.744749214393753,0.0,0.0573446082447853,0.0,2.114904066694884,2.172248674939669,24.744749214393753,26.859653281088637,2023-01-09 17:32:13,2023-01-26 11:52:26,2023-01-28 14:37:54,Thursday,11
7,f,11,0,7.980715421556702,26.859653281088637,6.0171546065847,0.041,0.11650132549606534,1.4828453934152996,0.17901242470470183,1.8193591436160668,28.500000000000004,28.679012424704705,2023-01-09 17:32:13,2023-01-30 06:00:00,2023-01-30 10:17:46,Monday,6
7,e,12,0,7.980715421556702,28.679012424704702,0.8199916085336838,0.082,0.05897918382898179,0.0,9.364127824117805,9.505107007946787,28.819991608533684,38.184119432651485,2023-01-09 17:32:13,2023-01-30 13:40:47,2023-02-08 22:25:07,Monday,13
7,b,13,0,7.980715421556702,38.184119432651485,3.234697104533346,0.041,0.009577671881863913,0.26530289546665387,2.7057968743034144,3.0216774416519323,38.5,41.20579687430342,2023-01-09 17:32:13,2023-02-09 06:00:00,2023-02-11 22:56:20,Thursday,6
7,f,14,0,7.980715421556702,41.20579687430342,6.303301675898503,0.082,0.015504801595088486,1.1966983241014972,6.572835528523275,7.867038654219861,42.5,49.07283552852328,2023-01-09 17:32:13,2023-02-13 06:00:00,2023-02-19 19:44:52,Monday,6
7,d,15,0,7.980715421556702,49.07283552852328,0.3044030600044607,0.082,0.1495675314811845,0.1955969399955393,9.206540528474823,9.633704999951547,49.5,58.706540528474825,2023-01-09 17:32:13,2023-02-20 06:00:00,2023-03-01 10:57:25,Monday,6
7,c,16,0,7.980715421556702,58.706540528474825,2.7676211869886984,0.041,0.02008065851387202,0.0,0.4765790959515897,0.5376597544654618,58.76762118698869,59.244200282940284,2023-01-09 17:32:13,2023-03-01 12:25:22,2023-03-01 23:51:38,Wednesday,12
7,f,17,0,7.980715421556702,59.244200282940284,3.2926174169132025,0.041,0.0074171339729219455,0.20738258308679747,0.8888343470994061,1.1446340641591255,59.5,60.388834347099404,2023-01-09 17:32:13,2023-03-02 06:00:00,2023-03-03 03:19:55,Thursday,6
8,c,1,0,9.527169025370107,9.527169025370107,2.81339882246502,0.082,0.20422979709491293,0.0,4.0910003169711775,4.377230114066091,9.81339882246502,13.904399139436197,2023-01-11 06:39:07,2023-01-11 13:31:17,2023-01-15 15:42:20,Wednesday,13
8,b,2,0,9.527169025370107,13.904399139436197,6.941395424587016,0.0,0.03699628515081898,0.5586045754129838,1.7709577600993305,2.3665586206631333,14.5,16.270957760099332,2023-01-11 06:39:07,2023-01-16 06:00:00,2023-01-18 00:30:10,Monday,6
8,e,3,0,9.527169025370107,16.270957760099332,2.315159458996881,0.0,0.04420169889754961,0.18484054100311909,0.02307111413422524,0.25211335403489393,16.5,16.523071114134225,2023-01-11 06:39:07,2023-01-18 06:00:00,2023-01-18 06:33:13,Wednesday,6
8,f,4,0,9.527169025370107,16.523071114134225,2.6323603300755387,0.082,0.027289215941313696,0.0,0.061546145178024425,0.1708353611193381,16.63236033007554,16.693906475253563,2023-01-11 06:39:07,2023-01-18 09:10:35,2023-01-18 10:39:13,Wednesday,9
9,f,1,0,14.540888652568047,14.540888652568047,0.5866125067459453,0.041,0.0047238541778984325,0.0,2.259030107333365,2.3047539615112633,14.586612506745945,16.84564261407931,2023-01-16 06:58:52,2023-01-16 08:04:43,2023-01-18 14:17:43,Monday,8
9,e,2,0,14.540888652568047,16.84564261407931,2.940875916649759,0.082,0.013233302570447414,0.0,2.818937338404474,2.914170640974921,16.94087591664976,19.759813255054233,2023-01-16 06:58:52,2023-01-18 16:34:51,2023-01-21 12:14:07,Wednesday,16
10,c,1,0,14.682295606178767,14.682295606178767,0.7940732616698227,0.041,0.07077765549105551,0.0,0.028774344596235218,0.1405520000872907,14.794073261669823,14.822847606266057,2023-01-16 10:22:30,2023-01-16 13:03:27,2023-01-16 13:44:54,Monday,13
11,b,1,0,15.36335044542375,15.36335044542375,1.5882008352373838,0.041,0.1838503898136341,0.0,0.13021440850858168,0.3550647983222158,15.588200835237384,15.718415243745966,2023-01-17 02:43:13,2023-01-17 08:07:00,2023-01-17 11:14:31,Tuesday,8
11,e,2,0,15.36335044542375,15.718415243745966,1.8394197857349432,0.082,0.03900454198897747,0.0,1.1426187224449302,1.2636232644339076,15.839419785734943,16.982038508179873,2023-01-17 02:43:13,2023-01-17 14:08:45,2023-01-18 17:34:08,Tuesday,14
11,b,3,0,15.36335044542375,16.982038508179873,3.0118052963884097,0.0,0.029766788208536767,0.48819470361159034,2.491926700310455,3.009888192130582,17.5,19.991926700310454,2023-01-17 02:43:13,2023-01-19 06:00:00,2023-01-21 17:48:22,Thursday,6
11,f,4,0,15.36335044542375,19.991926700310454,6.1701699979415885,0.123,0.05524329763113307,1.3298300020584115,0.5769538121760149,2.0850271118655597,21.5,22.076953812176015,2023-01-17 02:43:13,2023-01-23 06:00:00,2023-01-23 19:50:48,Monday,6
11,d,5,0,15.36335044542375,22.076953812176015,1.187705397767143,0.082,0.028751585591127223,0.312294602232857,0.38184506371628923,0.8048912515402735,22.5,22.881845063716288,2023-01-17 02:43:13,2023-01-24 06:00:00,2023-01-24 15:09:51,Tuesday,6
11,e,6,0,15.36335044542375,22.881845063716288,1.914383778808002,0.0,0.032538715091714174,0.0,4.748534718072111,4.781073433163826,22.914383778808002,27.662918496880113,2023-01-17 02:43:13,2023-01-24 15:56:42,2023-01-29 09:54:36,Tuesday,15
11,b,7,0,15.36335044542375,27.662918496880113,6.837527221001903,0.041,0.13360872412178867,0.6624727789980973,0.8347809895576696,1.6718624926775556,28.5,29.334780989557668,2023-01-17 02:43:13,2023-01-30 06:00:00,2023-01-31 02:02:05,Monday,6
11,f,8,0,15.36335044542375,29.334780989557668,1.437112458352523,0.041,0.061331468794853516,0.06288754164747701,0.5078576168311512,0.6730766272734817,29.5,30.007857616831153,2023-01-17 02:43:13,2023-01-31 06:00:00,2023-01-31 18:11:18,Tuesday,6
11,d,9,0,15.36335044542375,30.00785761683115,2.3945529645476036,0.082,0.30469534771645407,0.10544703545239642,12.250951192634593,12.743093575803444,30.5,42.750951192634595,2023-01-17 02:43:13,2023-02-01 06:00:00,2023-02-13 12:01:22,Wednesday,6
11,b,10,0,15.36335044542375,42.750951192634595,0.9725970738582177,0.082,0.13964588122362417,0.0,0.6434167157765767,0.8650625970002008,42.97259707385822,43.61601378963479,2023-01-17 02:43:13,2023-02-13 17:20:32,2023-02-14 08:47:03,Monday,17
11,f,11,0,15.36335044542375,43.6160137896348,1.7563238802133654,0.041,0.09931009057856574,0.0,0.2645707462143071,0.40488083679287284,43.75632388021336,44.02089462642766,2023-01-17 02:43:13,2023-02-14 12:09:06,2023-02-14 18:30:05,Tuesday,12
11,d,12,0,15.36335044542375,44.02089462642767,2.1505065049961303,0.123,0.006611878568458098,0.3494934950038697,2.418288230399972,2.8973936039723,44.49999999999999,46.918288230399966,2023-01-17 02:43:13,2023-02-15 05:59:59,2023-02-17 16:02:20,Wednesday,5
11,f,13,0,15.36335044542375,46.918288230399966,5.022366675089074,0.0,0.10407844468910875,2.4776333249109257,0.07832462206922816,2.660036391669262,49.5,49.578324622069225,2023-01-17 02:43:13,2023-02-20 06:00:00,2023-02-20 07:52:47,Monday,6
11,d,14,0,15.36335044542375,49.57832462206923,0.714407144311366,0.041,0.09508252224213547,0.0,2.439072946261822,2.5751554685039575,49.714407144311366,52.15348009057319,2023-01-17 02:43:13,2023-02-20 11:08:44,2023-02-22 21:41:00,Monday,11
11,b,15,0,15.36335044542375,52.15348009057319,3.421335386592304,0.123,0.1448552960191121,0.07866461340769604,0.9308006176674497,1.2773205270942578,52.49999999999999,53.430800617667444,2023-01-17 02:43:13,2023-02-23 05:59:59,2023-02-24 04:20:21,Thursday,5
12,f,1,0,19.73864233955944,19.73864233955944,5.940979599924592,0.041,0.1613372603651529,1.5590204000754078,0.7241489302243926,2.4855065906649534,21.5,22.22414893022439,2023-01-21 11:43:38,2023-01-23 06:00:00,2023-01-23 23:22:46,Monday,6
12,f,2,0,19.73864233955944,22.224148930224395,1.2706660389536815,0.041,0.005517108729287049,0.22933396104631854,5.630908280487717,5.906759350263323,22.5,28.130908280487716,2023-01-21 11:43:38,2023-01-24 06:00:00,2023-01-29 21:08:30,Tuesday,6
12,d,3,0,19.73864233955944,28.130908280487716,0.19800141714338082,0.041,0.026093136655664186,0.3019985828566192,10.266918594160181,10.636010313672465,28.5,38.76691859416018,2023-01-21 11:43:38,2023-01-30 06:00:00,2023-02-09 12:24:21,Monday,6
12,e,4,0,19.73864233955944,38.76691859416018,3.932421051528671,0.123,0.042502457368487484,0.0,0.764730431784777,0.9302328891532644,38.932421051528664,39.69715148331344,2023-01-21 11:43:38,2023-02-09 16:22:41,2023-02-10 10:43:53,Thursday,16
12,c,5,0,19.73864233955944,39.69715148331345,4.794857508329876,0.082,0.01570602501642724,0.0,1.488294595731897,1.5860006207483242,39.794857508329876,41.28315210406177,2023-01-21 11:43:38,2023-02-10 13:04:35,2023-02-12 00:47:44,Friday,13
12,f,6,0,19.73864233955944,41.28315210406177,6.427123042299037,0.041,0.10297093823726644,1.072876957700963,2.1062126645611383,3.3230605604993677,42.49999999999999,44.606212664561134,2023-01-21 11:43:38,2023-02-13 05:59:59,2023-02-15 08:32:56,Monday,5
12,f,7,0,19.73864233955944,44.60621266456114,2.8475329178649815,0.123,0.11832025330384033,0.0,2.439554197519968,2.6808744508238087,44.84753291786498,47.28708711538495,2023-01-21 11:43:38,2023-02-15 14:20:26,2023-02-18 00:53:24,Wednesday,14
13,c,1,0,21.058139977100613,21.058139977100613,0.21750743646818194,0.082,0.07736745936756967,0.28249256353181806,2.5336477085448297,2.9755077314442175,21.5,24.03364770854483,2023-01-22 19:23:43,2023-01-23 06:00:00,2023-01-25 18:48:27,Monday,6
14,d,1,0,21.58543906436376,21.58543906436376,0.6705073263667991,0.0,0.08506826200303876,0.0,3.201462222506832,3.286530484509871,21.6705073263668,24.87196954887363,2023-01-23 08:03:01,2023-01-23 10:05:31,2023-01-26 14:55:38,Monday,10
14,f,2,0,21.58543906436376,24.871969548873633,4.03558233301149,0.082,0.08161278413785578,0.46441766698850984,4.6225347256000475,5.250565176726413,25.5,30.122534725600048,2023-01-23 08:03:01,2023-01-27 06:00:00,2023-01-31 20:56:27,Friday,6
15,d,1,0,21.912678024845647,21.912678024845647,1.0500726609930169,0.041,0.09639463614736873,0.4499273390069831,0.2579013523543649,0.8452233275087169,22.5,22.757901352354367,2023-01-23 15:54:15,2023-01-24 06:00:00,2023-01-24 12:11:22,Tuesday,6
16,f,1,0,22.632165992731647,22.632165992731647,1.7397563278271981,0.082,0.025590335095551742,0.0,2.3539302498703907,2.4615205849659425,22.739756327827198,25.09368657769759,2023-01-24 09:10:19,2023-01-24 11:45:14,2023-01-26 20:14:54,Tuesday,11
16,e,2,0,22.632165992731647,25.09368657769759,4.137125305928976,0.041,0.0024387282313861006,0.36287469407102435,0.7887658949119085,1.195079317214319,25.5,26.288765894911908,2023-01-24 09:10:19,2023-01-27 06:00:00,2023-01-28 00:55:49,Friday,6
16,b,3,0,22.632165992731647,26.288765894911908,5.385659863147723,0.0,0.09689396823581581,2.1143401368522774,0.7182188794904376,2.9294529845785306,28.5,29.218218879490436,2023-01-24 09:10:19,2023-01-30 06:00:00,2023-01-30 23:14:14,Monday,6
16,f,4,0,22.632165992731647,29.21821887949044,1.3710833298044882,0.082,0.07086445031404734,0.12891667019551178,5.212498316371524,5.494279436881083,29.5,34.71249831637152,2023-01-24 09:10:19,2023-01-31 06:00:00,2023-02-05 11:05:59,Tuesday,6
16,d,5,0,22.632165992731647,34.71249831637152,6.8036904955886754,0.082,0.009192179217150705,0.6963095044113246,0.29246989402738066,1.079971577655856,35.5,35.79246989402738,2023-01-24 09:10:19,2023-02-06 06:00:00,2023-02-06 13:01:09,Monday,6
16,f,6,0,22.632165992731647,35.79246989402738,0.8084397073756406,0.0,0.015969813348261596,0.0,1.4467552025690875,1.462725015917349,35.80843970737564,37.25519490994473,2023-01-24 09:10:19,2023-02-06 13:24:09,2023-02-08 00:07:28,Monday,13
16,c,7,0,22.632165992731647,37.25519490994473,2.3291830512113805,0.0,0.07398814126665319,0.17081694878861953,0.2614897394891824,0.5062948295444551,37.5,37.761489739489186,2023-01-24 09:10:19,2023-02-08 06:00:00,2023-02-08 12:16:32,Wednesday,6
16,e,8,0,22.632165992731647,37.761489739489186,3.2176944510534895,0.041,0.4152047115643014,0.2823055489465105,4.5850851187488795,5.323595379259691,38.49999999999999,43.08508511874887,2023-01-24 09:10:19,2023-02-09 05:59:59,2023-02-13 20:02:31,Thursday,5
16,f,9,0,22.632165992731647,43.08508511874888,1.277440432834446,0.041,0.15135531408556963,0.22255956716555403,9.460748874430845,9.875663755681968,43.5,52.96074887443085,2023-01-24 09:10:19,2023-02-14 06:00:00,2023-02-23 17:03:28,Tuesday,6
16,c,10,0,22.632165992731647,52.96074887443085,4.109583922438112,0.123,0.02583504800726103,0.3904160775618877,1.310764083361385,1.8500152089305337,53.49999999999999,54.81076408336138,2023-01-24 09:10:19,2023-02-24 05:59:59,2023-02-25 13:27:30,Friday,5
17,b,1,0,23.290204934512214,23.290204934512214,2.440415237078142,0.123,0.027210302565926936,0.059584762921858214,0.3428467265105423,0.5526417919983275,23.5,23.842846726510544,2023-01-25 00:57:53,2023-01-25 06:00:00,2023-01-25 14:13:41,Wednesday,6
17,c,2,0,23.290204934512214,23.84284672651054,2.8846872211369927,0.041,0.000840494626453101,0.0,2.7331782654287764,2.7750187600552296,23.884687221136993,26.61786548656577,2023-01-25 00:57:53,2023-01-25 15:13:56,2023-01-28 08:49:43,Wednesday,15
18,c,1,0,24.98554810818524,24.98554810818524,4.086931578725469,0.082,0.01938347054022567,0.4130684212745308,0.8701133651298022,1.3845652569445588,25.5,26.370113365129804,2023-01-26 17:39:11,2023-01-27 06:00:00,2023-01-28 02:52:57,Friday,6
18,e,2,0,24.98554810818524,26.3701133651298,5.477314853889435,0.041,0.06620148875963398,2.0226851461105646,1.1772831969016386,3.307169831771837,28.5,29.677283196901637,2023-01-26 17:39:11,2023-01-30 06:00:00,2023-01-31 10:15:17,Monday,6
18,f,3,0,24.98554810818524,29.677283196901637,1.849593114087483,0.123,0.04930991718584735,0.0,1.6819946225646951,1.8543045397505424,29.849593114087487,31.53158773665218,2023-01-26 17:39:11,2023-01-31 14:23:24,2023-02-02 06:45:29,Tuesday,14
18,d,4,0,24.98554810818524,31.53158773665218,3.6525445926214672,0.082,0.03895685596928456,0.0,7.024851482548274,7.145808338517559,31.652544592621467,38.67739607516974,2023-01-26 17:39:11,2023-02-02 09:39:39,2023-02-09 10:15:27,Thursday,9
