caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,1,0,2.5581098647261227,2.5581098647261227,2.654065144375156,0.082,0.01395527964903339,0.0,4.7757325407177476,4.871687820366781,2.654065144375156,7.429797685092904,2023-01-04 07:23:40,2023-01-04 09:41:51,2023-01-09 04:18:54,Wednesday,9
2,c,2,0,2.5581098647261227,7.429797685092904,0.5330665629173872,0.082,0.021268877824483275,0.0,0.5142045787646872,0.6174734565891704,7.533066562917387,8.047271141682074,2023-01-04 07:23:40,2023-01-09 06:47:36,2023-01-09 19:08:04,Monday,6
2,f,3,0,2.5581098647261227,8.047271141682074,1.0601614532804415,0.0,0.012890311598366592,0.43983854671955847,1.5237709288092551,1.97649978712718,8.5,10.023770928809256,2023-01-04 07:23:40,2023-01-10 06:00:00,2023-01-11 18:34:13,Tuesday,6
3,e,1,0,2.845494515732563,2.845494515732563,3.0652669918475635,0.082,0.13777247611500065,0.43473300815243654,0.6830815114769954,1.3375869957444326,3.5,4.1830815114769955,2023-01-04 14:17:30,2023-01-05 06:00:00,2023-01-05 22:23:38,Thursday,6
4,d,1,0,3.122700364107618,3.122700364107618,3.2140788775933316,0.082,0.009378513485713724,0.28592112240666845,0.5191231678396403,0.8964228037320225,3.5,4.01912316783964,2023-01-04 20:56:41,2023-01-05 06:00:00,2023-01-05 18:27:32,Thursday,6
4,e,2,0,3.122700364107618,4.01912316783964,4.169972085529741,0.123,0.027848917690100755,0.3300279144702589,1.8602555661063214,2.341132398266681,4.5,6.360255566106321,2023-01-04 20:56:41,2023-01-06 06:00:00,2023-01-08 02:38:46,Friday,6
5,d,1,0,3.5998419222407314,3.5998419222407314,3.83456884603354,0.082,0.15272692379280853,0.0,0.8236187295528759,1.0583456533456843,3.8345688460335396,4.658187575586416,2023-01-05 08:23:46,2023-01-05 14:01:46,2023-01-06 09:47:47,Thursday,14
5,d,2,0,3.5998419222407314,4.658187575586416,4.787418410483192,0.123,0.006230834896776009,0.0,0.5861353536404416,0.7153661885372176,4.787418410483192,5.373553764123634,2023-01-05 08:23:46,2023-01-06 12:53:52,2023-01-07 02:57:55,Friday,12
5,e,3,0,3.5998419222407314,5.373553764123633,5.416140881682229,0.041,0.0015871175585956015,2.083859118317771,0.5563215448832499,2.682767780759616,7.5,8.05632154488325,2023-01-05 08:23:46,2023-01-09 06:00:00,2023-01-09 19:21:06,Monday,6
6,b,1,0,3.929967880577726,3.929967880577726,4.12976616982464,0.082,0.11779828924691355,0.37023383017536027,0.1998541049274977,0.7698862243497715,4.499999999999999,4.699854104927497,2023-01-05 16:19:09,2023-01-06 06:00:00,2023-01-06 10:47:47,Friday,6
6,b,2,0,3.929967880577726,4.699854104927497,4.716920842910706,0.0,0.017066737983208707,0.0,0.06591021084366476,0.08297694882687347,4.716920842910706,4.782831053754371,2023-01-05 16:19:09,2023-01-06 11:12:21,2023-01-06 12:47:16,Friday,11
6,d,3,0,3.929967880577726,4.782831053754371,4.930820162772264,0.123,0.024989109017893526,0.0,0.5816346061211802,0.7296237151390738,4.930820162772264,5.512454768893444,2023-01-05 16:19:09,2023-01-06 16:20:22,2023-01-07 06:17:56,Friday,16
6,b,4,0,3.929967880577726,5.512454768893444,5.749084168622313,0.041,0.19562939972886953,1.7509158313776867,0.23941004111325012,2.2269552722198065,7.500000000000001,7.739410041113251,2023-01-05 16:19:09,2023-01-09 06:00:00,2023-01-09 11:44:45,Monday,6
6,d,5,0,3.929967880577726,7.739410041113251,0.8522001262665722,0.082,0.030790085153321007,0.0,0.23172015791045034,0.3445102430637713,7.852200126266572,8.083920284177022,2023-01-05 16:19:09,2023-01-09 14:27:10,2023-01-09 20:00:50,Monday,14
6,b,6,0,3.929967880577726,8.083920284177022,1.2445348317856535,0.082,0.07861454760863094,0.2554651682143465,2.105298704020898,2.5213784198438756,8.5,10.605298704020898,2023-01-05 16:19:09,2023-01-10 06:00:00,2023-01-12 08:31:37,Tuesday,6
6,c,7,0,3.929967880577726,10.605298704020898,4.219995093068356,0.041,0.5736963890474582,0.28000490693164437,0.4467119479701405,1.3414132439492432,11.5,11.94671194797014,2023-01-05 16:19:09,2023-01-13 06:00:00,2023-01-13 16:43:15,Friday,6
6,d,8,0,3.929967880577726,11.94671194797014,5.252907402822659,0.0,0.3061954548525183,2.247092597177341,0.11659710317587803,2.669885155205737,14.5,14.616597103175877,2023-01-05 16:19:09,2023-01-16 06:00:00,2023-01-16 08:47:53,Monday,6
6,b,9,0,3.929967880577726,14.616597103175877,0.7717897272538821,0.082,0.07319262407800554,0.0,0.566737809385479,0.7219304334634846,14.771789727253884,15.338527536639363,2023-01-05 16:19:09,2023-01-16 12:31:22,2023-01-17 02:07:28,Monday,12
6,d,10,0,3.929967880577726,15.338527536639361,1.45682909884726,0.041,0.07730156220789902,0.043170901152739916,0.031812588799737224,0.19328505216037617,15.5,15.531812588799736,2023-01-05 16:19:09,2023-01-17 06:00:00,2023-01-17 06:45:48,Tuesday,6
7,e,1,0,4.372015025018649,4.372015025018649,4.506756934798461,0.123,0.011741909779811974,0.0,0.21236139608679053,0.34710330586660254,4.506756934798461,4.719118330885252,2023-01-06 02:55:42,2023-01-06 06:09:43,2023-01-06 11:15:31,Friday,6
8,e,1,0,4.763913994792229,4.763913994792229,4.910595188521524,0.0,0.1466811937292958,0.0,0.6138523740101052,0.760533567739401,4.910595188521524,5.52444756253163,2023-01-06 12:20:02,2023-01-06 15:51:15,2023-01-07 06:35:12,Friday,15
8,c,2,0,4.763913994792229,5.52444756253163,5.570880033906746,0.0,0.04643247137511575,1.9291199660932543,0.2486856316473011,2.224238069115671,7.5,7.748685631647301,2023-01-06 12:20:02,2023-01-09 06:00:00,2023-01-09 11:58:06,Monday,6
8,f,3,0,4.763913994792229,7.748685631647301,0.8339152376619152,0.082,0.0032296060146146835,0.0,0.0915017274850187,0.17673133349963338,7.833915237661915,7.925416965146934,2023-01-06 12:20:02,2023-01-09 14:00:50,2023-01-09 16:12:36,Monday,14
9,c,1,0,4.832395257672548,4.832395257672548,5.0011837008900475,0.082,0.08678844321749973,2.4988162991099525,0.4742360372909612,3.1418407796184136,7.5,7.974236037290961,2023-01-06 13:58:38,2023-01-09 06:00:00,2023-01-09 17:22:53,Monday,6
10,b,1,0,7.634303068057168,7.634303068057168,0.8651467420586068,0.082,0.14884367400143858,0.0,0.01227894865792461,0.24312262265936319,7.865146742058607,7.877425690716532,2023-01-09 09:13:23,2023-01-09 14:45:48,2023-01-09 15:03:29,Monday,14
10,e,2,0,7.634303068057168,7.877425690716531,1.109756532672277,0.123,0.10933084195574633,0.3902434673277231,0.42839682416202945,1.050971133445499,8.5,8.928396824162029,2023-01-09 09:13:23,2023-01-10 06:00:00,2023-01-10 16:16:53,Tuesday,6
10,d,3,0,7.634303068057168,8.92839682416203,2.0079518436376684,0.041,0.03855501947563836,0.49204815636233157,0.6467690115638886,1.2183721874018585,9.5,10.146769011563888,2023-01-09 09:13:23,2023-01-11 06:00:00,2023-01-11 21:31:20,Wednesday,6
10,c,4,0,7.634303068057168,10.146769011563888,3.1934284247324936,0.041,0.005659413168604489,0.30657157526750645,0.9534059446746428,1.3066369331107537,10.5,11.453405944674643,2023-01-09 09:13:23,2023-01-12 06:00:00,2023-01-13 04:52:54,Thursday,6
10,f,5,0,7.634303068057168,11.453405944674643,4.629944702347778,0.082,0.09453875767313648,0.0,0.5631027282971511,0.7396414859702876,11.62994470234778,12.193047430644931,2023-01-09 09:13:23,2023-01-13 09:07:07,2023-01-13 22:37:59,Friday,9
10,d,6,0,7.634303068057168,12.19304743064493,5.282949330047092,0.082,0.007901899402163187,2.217050669952908,0.015259089978391323,2.3222116593334623,14.500000000000002,14.515259089978393,2023-01-09 09:13:23,2023-01-16 06:00:00,2023-01-16 06:21:58,Monday,6
11,e,1,0,7.651745825888865,7.651745825888865,0.7855725285337245,0.082,0.05182670264485996,0.0,1.4298949827591796,1.5637216854040394,7.7855725285337245,9.215467511292903,2023-01-09 09:38:30,2023-01-09 12:51:13,2023-01-10 23:10:16,Monday,12
12,f,1,0,8.656941363027544,8.656941363027544,1.8671403069339743,0.082,0.12819894390643077,0.0,1.7146921937427024,1.924891137649133,8.867140306933976,10.58183250067668,2023-01-10 09:45:59,2023-01-10 14:48:40,2023-01-12 07:57:50,Tuesday,14
12,e,2,0,8.656941363027544,10.581832500676677,3.779809309254418,0.082,0.11597680857774043,0.0,0.1525872805066166,0.350564089084357,10.779809309254418,10.932396589761034,2023-01-10 09:45:59,2023-01-12 12:42:55,2023-01-12 16:22:39,Thursday,12
12,f,3,0,8.656941363027544,10.932396589761034,4.031174598074001,0.041,0.057778008312967456,0.468825401925999,0.10799552755955921,0.6755989377985256,11.5,11.60799552755956,2023-01-10 09:45:59,2023-01-13 06:00:00,2023-01-13 08:35:30,Friday,6
12,e,4,0,8.656941363027544,11.60799552755956,5.264962976453104,0.041,0.6159674488935445,2.235037023546896,1.3996241346756828,4.291628607116124,14.5,15.899624134675683,2023-01-10 09:45:59,2023-01-16 06:00:00,2023-01-17 15:35:27,Monday,6
12,d,5,0,8.656941363027544,15.899624134675683,2.000447654386903,0.082,0.018823519711218817,0.4995523456130968,0.10066462758431571,0.7010404929086314,16.5,16.600664627584315,2023-01-10 09:45:59,2023-01-18 06:00:00,2023-01-18 08:24:57,Wednesday,6
12,d,6,0,8.656941363027544,16.600664627584315,3.0619997807678736,0.082,0.37933515318355987,0.4380002192321264,0.03108804611668364,0.9304234185323699,17.500000000000004,17.531088046116686,2023-01-10 09:45:59,2023-01-19 06:00:00,2023-01-19 06:44:46,Thursday,6
12,b,7,0,8.656941363027544,17.531088046116686,3.590254787997072,0.041,0.01816674188038661,0.0,1.8814636383229388,1.9406303802033253,17.590254787997072,19.47171842632001,2023-01-10 09:45:59,2023-01-19 08:09:58,2023-01-21 05:19:16,Thursday,8
12,b,8,0,8.656941363027544,19.47171842632001,5.665911143783024,0.041,0.15319271746301552,1.834088856216976,1.6914354143342065,3.7197169880141976,21.5,23.191435414334208,2023-01-10 09:45:59,2023-01-23 06:00:00,2023-01-24 22:35:40,Monday,6
13,d,1,0,10.302195937562892,10.302195937562892,3.4374794869048806,0.082,0.053283549341988284,0.06252051309511941,0.04669628025289446,0.24450034269000215,10.5,10.546696280252894,2023-01-12 01:15:09,2023-01-12 06:00:00,2023-01-12 07:07:14,Thursday,6
13,d,2,0,10.302195937562892,10.546696280252895,3.6707298316524515,0.041,0.08303355139955595,0.0,0.6047374865700542,0.7287710379696102,10.670729831652451,11.275467318222505,2023-01-12 01:15:09,2023-01-12 10:05:51,2023-01-13 00:36:40,Thursday,10
13,d,3,0,10.302195937562892,11.275467318222505,4.518891707502508,0.082,0.16142438928000252,0.0,0.10519301511291339,0.34861740439291594,11.518891707502508,11.624084722615422,2023-01-12 01:15:09,2023-01-13 06:27:12,2023-01-13 08:58:40,Friday,6
13,d,4,0,10.302195937562892,11.624084722615422,4.941192077907171,0.123,0.19410735529174916,0.0,0.9542883766622652,1.2713957319540143,11.94119207790717,12.895480454569435,2023-01-12 01:15:09,2023-01-13 16:35:18,2023-01-14 15:29:29,Friday,16
13,b,5,0,10.302195937562892,12.895480454569435,6.009248398111652,0.041,0.07276794354221629,1.4907516018883484,0.016696718143683127,1.621216263574248,14.5,14.516696718143683,2023-01-12 01:15:09,2023-01-16 06:00:00,2023-01-16 06:24:02,Monday,6
13,b,6,0,10.302195937562892,14.516696718143683,0.5853800281305723,0.041,0.027683309986889438,0.0,0.268081853741687,0.33676516372857646,14.585380028130572,14.85346188187226,2023-01-12 01:15:09,2023-01-16 08:02:56,2023-01-16 14:28:59,Monday,8
13,c,7,0,10.302195937562892,14.85346188187226,1.0330086640001,0.123,0.05654678212783998,0.46699133599990006,0.11721014475981198,0.763748262887552,15.5,15.617210144759811,2023-01-12 01:15:09,2023-01-17 06:00:00,2023-01-17 08:48:46,Tuesday,6
13,c,8,0,10.302195937562892,15.617210144759811,1.6464914320556492,0.0,0.029281287295837694,0.0,0.14917176433712975,0.17845305163296746,15.64649143205565,15.795663196392779,2023-01-12 01:15:09,2023-01-17 09:30:56,2023-01-17 13:05:45,Tuesday,9
14,e,1,0,10.362924090300332,10.362924090300332,3.5371014934681178,0.082,0.09217740316778633,0.0,0.6339253876026711,0.8081027907704574,10.53710149346812,11.171026881070791,2023-01-12 02:42:36,2023-01-12 06:53:25,2023-01-12 22:06:16,Thursday,6
14,f,2,0,10.362924090300332,11.17102688107079,4.290305492677003,0.082,0.03727861160621459,0.20969450732299677,0.4788275887688327,0.807800707698044,11.500000000000002,11.978827588768834,2023-01-12 02:42:36,2023-01-13 06:00:00,2023-01-13 17:29:30,Friday,6
15,c,1,0,10.722468206905544,10.722468206905544,3.8474887038384136,0.082,0.04302049693286873,0.0,0.17506817169922584,0.3000886686320946,10.847488703838414,11.022556875537639,2023-01-12 11:20:21,2023-01-12 14:20:23,2023-01-12 18:32:28,Thursday,14
15,c,2,0,10.722468206905544,11.022556875537639,4.240574583645026,0.123,0.09501770810738802,0.25942541635497385,0.4676806318645038,0.9451237563268657,11.5,11.967680631864503,2023-01-12 11:20:21,2023-01-13 06:00:00,2023-01-13 17:13:27,Friday,6
15,f,3,0,10.722468206905544,11.967680631864503,5.116635186262759,0.082,0.06695455439825453,2.3833648137372414,2.3011449773206154,4.833464345456111,14.5,16.801144977320615,2023-01-12 11:20:21,2023-01-16 06:00:00,2023-01-18 13:13:38,Monday,6
15,e,4,0,10.722468206905544,16.801144977320615,3.198940261800324,0.041,0.3567952844797093,0.301059738199676,0.6449541858890534,1.3438092085684388,17.5,18.144954185889052,2023-01-12 11:20:21,2023-01-19 06:00:00,2023-01-19 21:28:44,Thursday,6
16,f,1,0,11.84433727761034,11.84433727761034,5.0961522191879425,0.082,0.16981494157760355,2.4038477808120575,0.3523313446421032,3.007994067031764,14.500000000000002,14.852331344642105,2023-01-13 14:15:50,2023-01-16 06:00:00,2023-01-16 14:27:21,Monday,6
16,d,2,0,11.84433727761034,14.852331344642103,1.0887937581548446,0.082,0.1544624135127426,0.4112062418451554,1.0920875203714973,1.7397561757293953,15.500000000000002,16.5920875203715,2023-01-13 14:15:50,2023-01-17 06:00:00,2023-01-18 08:12:36,Tuesday,6
16,d,3,0,11.84433727761034,16.5920875203715,2.839309017864899,0.082,0.16522149749339743,0.0,0.43897166638346025,0.6861931638768577,16.8393090178649,17.278280684248358,2023-01-13 14:15:50,2023-01-18 14:08:36,2023-01-19 00:40:43,Wednesday,14
16,b,4,0,11.84433727761034,17.278280684248358,3.594252484859119,0.041,0.27497180061076215,0.0,0.19766065150446713,0.5136324521152292,17.59425248485912,17.791913136363586,2023-01-13 14:15:50,2023-01-19 08:15:43,2023-01-19 13:00:21,Thursday,8
17,d,1,0,12.367305454617068,12.367305454617068,5.43459708241555,0.041,0.02629162779848227,2.06540291758445,0.6475438564052077,2.78023840178814,14.5,15.147543856405207,2023-01-14 02:48:55,2023-01-16 06:00:00,2023-01-16 21:32:27,Monday,6
17,d,2,0,12.367305454617068,15.147543856405207,1.282797180230439,0.0,0.13525332382523203,0.21720281976956102,0.02590040678887196,0.378356550383665,15.5,15.525900406788873,2023-01-14 02:48:55,2023-01-17 06:00:00,2023-01-17 06:37:17,Tuesday,6
17,c,3,0,12.367305454617068,15.525900406788871,1.7053798231374753,0.123,0.05647941634860422,0.0,0.22131000121168312,0.4007894175602873,15.705379823137475,15.92668982434916,2023-01-14 02:48:55,2023-01-17 10:55:44,2023-01-17 16:14:26,Tuesday,10
17,c,4,0,12.367305454617068,15.926689824349157,2.060693638911413,0.082,0.05200381456225527,0.4393063610885868,0.15689913715424905,0.7302093128050912,16.5,16.656899137154248,2023-01-14 02:48:55,2023-01-18 06:00:00,2023-01-18 09:45:56,Wednesday,6
17,d,5,0,12.367305454617068,16.656899137154248,2.875077470566886,0.082,0.13617833341263783,0.0,0.037343134073814954,0.25552146748645277,16.875077470566886,16.9124206046407,2023-01-14 02:48:55,2023-01-18 15:00:06,2023-01-18 15:53:53,Wednesday,15
17,c,6,0,12.367305454617068,16.9124206046407,3.320315641956899,0.0,0.40789503731619936,0.1796843580431009,0.08397472045093436,0.6715541158102346,17.5,17.583974720450936,2023-01-14 02:48:55,2023-01-19 06:00:00,2023-01-19 08:00:55,Thursday,6
17,d,7,0,12.367305454617068,17.583974720450936,3.7577054371940584,0.082,0.09173071674312124,0.0,0.5068243392435234,0.6805550559866447,17.75770543719406,18.26452977643758,2023-01-14 02:48:55,2023-01-19 12:11:05,2023-01-20 00:20:55,Thursday,12
17,c,8,0,12.367305454617068,18.26452977643758,4.380158561403626,0.041,0.07462878496604473,0.11984143859637442,0.2381044806245723,0.47357470418699144,18.5,18.73810448062457,2023-01-14 02:48:55,2023-01-20 06:00:00,2023-01-20 11:42:52,Friday,6
18,e,1,0,13.19503497982719,13.19503497982719,6.523397398510916,0.041,0.2873624186837265,0.9766026014890841,0.8561922397094333,2.161157259882244,14.5,15.356192239709433,2023-01-14 22:40:51,2023-01-16 06:00:00,2023-01-17 02:32:55,Monday,6
18,f,2,0,13.19503497982719,15.356192239709433,1.4183712129279016,0.041,0.02117897321846879,0.08162878707209842,0.3517794554143259,0.49558721570489317,15.5,15.851779455414325,2023-01-14 22:40:51,2023-01-17 06:00:00,2023-01-17 14:26:33,Tuesday,6
19,d,1,0,18.55568322377925,18.55568322377925,4.673850918193789,0.082,0.03616769441453695,0.0,2.0432506297397373,2.1614183241542744,18.67385091819379,20.717101547933527,2023-01-20 07:20:11,2023-01-20 10:10:20,2023-01-22 11:12:37,Friday,10
19,d,2,0,18.55568322377925,20.717101547933524,0.12074516181881023,0.082,0.32164361388528634,0.37925483818118977,0.3080074511949192,1.0909059032613952,21.5,21.808007451194918,2023-01-20 07:20:11,2023-01-23 06:00:00,2023-01-23 13:23:31,Monday,6
19,d,3,0,18.55568322377925,21.808007451194918,0.9509128381769827,0.082,0.06090538698206496,0.0,0.5673354469181215,0.7102408339001864,21.950912838176983,22.518248285095105,2023-01-20 07:20:11,2023-01-23 16:49:18,2023-01-24 06:26:16,Monday,16
19,c,4,0,18.55568322377925,22.518248285095105,1.6411117839061795,0.041,0.08186349881107538,0.0,0.0961693105599362,0.2190328093710116,22.64111178390618,22.737281094466116,2023-01-20 07:20:11,2023-01-24 09:23:12,2023-01-24 11:41:41,Tuesday,9
20,b,1,0,19.769249326984806,19.769249326984806,5.8879074479238085,0.041,0.0776581209390026,1.6120925520761915,0.05388921601047677,1.7846398890256707,21.5,21.553889216010475,2023-01-21 12:27:43,2023-01-23 06:00:00,2023-01-23 07:17:36,Monday,6
20,b,2,0,19.769249326984806,21.553889216010475,0.6636181041333984,0.082,0.027728888122923998,0.0,0.4112312300001503,0.5209601181230743,21.6636181041334,22.07484933413355,2023-01-21 12:27:43,2023-01-23 09:55:36,2023-01-23 19:47:46,Monday,9
21,d,1,0,21.167229424291854,21.167229424291854,0.40640947914870296,0.082,0.15718005485684797,0.09359052085129704,0.2053979147638118,0.5381684904719568,21.5,21.70539791476381,2023-01-22 22:00:48,2023-01-23 06:00:00,2023-01-23 10:55:46,Monday,6
21,b,2,0,21.167229424291854,21.70539791476381,1.1892104254310283,0.082,0.40181251066721607,0.3107895745689717,0.9668909974430548,1.7614930826792428,22.5,23.466890997443056,2023-01-22 22:00:48,2023-01-24 06:00:00,2023-01-25 05:12:19,Tuesday,6
22,e,1,0,22.22473791600304,22.22473791600304,1.3300056461002292,0.082,0.02326773009718798,0.1699943538997708,0.35223165967446407,0.6274937436714229,22.5,22.852231659674462,2023-01-23 23:23:37,2023-01-24 06:00:00,2023-01-24 14:27:12,Tuesday,6
22,b,2,0,22.22473791600304,22.852231659674462,2.230083028451606,0.041,0.3368513687771447,0.269916971548394,1.3029312684711087,1.9506996087966475,23.5,24.80293126847111,2023-01-23 23:23:37,2023-01-25 06:00:00,2023-01-26 13:16:13,Wednesday,6
22,d,3,0,22.22473791600304,24.80293126847111,3.963656211335291,0.082,0.0787249428641808,0.0,0.028004354720400956,0.1887292975845818,24.96365621133529,24.991660566055693,2023-01-23 23:23:37,2023-01-26 17:07:39,2023-01-26 17:47:59,Thursday,17
22,d,4,0,22.22473791600304,24.991660566055693,4.134130427477931,0.082,0.060469861422237925,0.36586957252206886,0.28390184270632934,0.7922412766506362,25.5,25.783901842706328,2023-01-23 23:23:37,2023-01-27 06:00:00,2023-01-27 12:48:49,Friday,6
22,d,5,0,22.22473791600304,25.783901842706328,4.967438262805622,0.082,0.10153642009929409,0.0,0.15196082232899363,0.3354972424282877,25.967438262805622,26.119399085134617,2023-01-23 23:23:37,2023-01-27 17:13:06,2023-01-27 20:51:56,Friday,17
22,d,6,0,22.22473791600304,26.119399085134617,5.262607589271713,0.082,0.061208504137094805,2.2373924107282868,0.010532341612086972,2.3911332564774685,28.5,28.510532341612087,2023-01-23 23:23:37,2023-01-30 06:00:00,2023-01-30 06:15:09,Monday,6
23,d,1,0,22.55109516363797,22.55109516363797,1.7324415843230767,0.0,0.1813464206851061,0.0,0.3454775926080962,0.5268240132932023,22.732441584323077,23.07791917693117,2023-01-24 07:13:34,2023-01-24 11:34:42,2023-01-24 19:52:12,Tuesday,11
23,d,2,0,22.55109516363797,23.07791917693117,2.3929233804516734,0.123,0.1920042035205008,0.10707661954832659,0.7244544928634168,1.1465353159322442,23.5,24.224454492863416,2023-01-24 07:13:34,2023-01-25 06:00:00,2023-01-25 23:23:12,Wednesday,6
24,d,1,0,22.55952356957904,22.55952356957904,1.7057407311353074,0.123,0.023217161556268684,0.0,0.11187545928136047,0.2580926208376292,22.705740731135307,22.81761619041667,2023-01-24 07:25:42,2023-01-24 10:56:15,2023-01-24 13:37:22,Tuesday,10
24,b,2,0,22.55952356957904,22.81761619041667,1.868853334382088,0.041,0.010237143965418251,0.0,0.2923170477710625,0.3435541917364807,22.868853334382088,23.161170382153152,2023-01-24 07:25:42,2023-01-24 14:51:08,2023-01-24 21:52:05,Tuesday,14
24,e,3,0,22.55952356957904,23.16117038215315,2.205651249241807,0.041,0.00348086708865899,0.2943487507581928,0.6696684251012753,1.0084980429481272,23.5,24.169668425101275,2023-01-24 07:25:42,2023-01-25 06:00:00,2023-01-25 22:04:19,Wednesday,6
24,b,4,0,22.55952356957904,24.169668425101275,3.3319048832858584,0.0,0.16223645818458193,0.16809511671414157,0.017399187772045525,0.347730762670769,24.5,24.517399187772046,2023-01-24 07:25:42,2023-01-26 06:00:00,2023-01-26 06:25:03,Thursday,6
24,d,5,0,22.55952356957904,24.517399187772043,3.602020992041105,0.041,0.04362180426906101,0.0,0.26332000676463196,0.347941811033693,24.602020992041105,24.86534099880574,2023-01-24 07:25:42,2023-01-26 08:26:54,2023-01-26 14:46:05,Thursday,8
25,f,1,0,22.84222370032595,22.84222370032595,2.04726613912095,0.123,0.08204243879499994,0.4527338608790501,0.4753316341125115,1.1331079337865615,23.5,23.97533163411251,2023-01-24 14:12:48,2023-01-25 06:00:00,2023-01-25 17:24:28,Wednesday,6
25,c,2,0,22.84222370032595,23.97533163411251,3.0298896849600716,0.041,0.013558050847561762,0.4701103150399284,0.0029412780900425857,0.5276096439775328,24.5,24.50294127809004,2023-01-24 14:12:48,2023-01-26 06:00:00,2023-01-26 06:04:14,Thursday,6
25,d,3,0,22.84222370032595,24.502941278090045,3.722629369536371,0.0,0.21968809144632453,0.0,1.645643185711402,1.8653312771577266,24.72262936953637,26.368272555247774,2023-01-24 14:12:48,2023-01-26 11:20:35,2023-01-28 02:50:18,Thursday,11
25,d,4,0,22.84222370032595,26.36827255524777,5.441843246052077,0.041,0.0325706908043046,2.058156753947923,1.407355802557379,3.5390832473096063,28.5,29.90735580255738,2023-01-24 14:12:48,2023-01-30 06:00:00,2023-01-31 15:46:35,Monday,6
25,b,5,0,22.84222370032595,29.907355802557376,1.9372014191341904,0.0,0.02984561657681556,0.0,0.001444452726292441,0.031290069303108,29.93720141913419,29.938645871860484,2023-01-24 14:12:48,2023-01-31 16:29:34,2023-01-31 16:31:39,Tuesday,16
25,c,6,0,22.84222370032595,29.938645871860484,2.1320574013308793,0.123,0.07041152947039457,0.3679425986691207,0.040397650572737545,0.6017517787122529,30.5,30.54039765057274,2023-01-24 14:12:48,2023-02-01 06:00:00,2023-02-01 06:58:10,Wednesday,6
25,d,7,0,22.84222370032595,30.540397650572736,2.6375113727125523,0.082,0.01511372213981485,0.0,0.6363930443732125,0.7335067665130274,30.637511372712552,31.273904417085763,2023-01-24 14:12:48,2023-02-01 09:18:00,2023-02-02 00:34:25,Wednesday,9
25,d,8,0,22.84222370032595,31.273904417085763,3.312704579410969,0.0,0.03880016232520528,0.18729542058903093,0.05646148517616892,0.28255706809040515,31.5,31.55646148517617,2023-01-24 14:12:48,2023-02-02 06:00:00,2023-02-02 07:21:18,Thursday,6
