caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,c,11,0,1.9454867616040568,29.250561975845148,1.7256597408560523,0.082,0.3930977650109053,0.0,1.138617680247923,1.6137154452588285,29.725659740856052,30.864277421103974,2023-01-03 16:41:30,2023-01-31 11:24:57,2023-02-01 14:44:33,Tuesday,11
0,d,12,0,1.9454867616040568,30.864277421103978,3.0758945605150707,0.041,0.17061713941109458,0.4241054394849293,0.3586165755051758,0.9943391544011997,31.500000000000004,31.85861657550518,2023-01-03 16:41:30,2023-02-02 06:00:00,2023-02-02 14:36:24,Thursday,6
0,c,13,0,1.9454867616040568,31.858616575505177,4.113097538858476,0.082,0.17248096335329904,0.38690246114152416,1.1706844169782593,1.8120678414730826,32.5,33.67068441697826,2023-01-03 16:41:30,2023-02-03 06:00:00,2023-02-04 10:05:47,Friday,6
1,k,1,0,3.0927974896461063,3.0927974896461063,3.203151961953317,0.082,0.028354472307210846,0.2968480380466829,5.506443981834824,5.913646492188718,3.5,9.006443981834824,2023-01-04 20:13:37,2023-01-05 06:00:00,2023-01-10 18:09:16,Thursday,6
1,b,2,0,3.0927974896461063,9.006443981834824,2.13210320095191,0.082,0.04365921911708626,0.3678967990480899,11.360482986195324,11.8540390043605,9.500000000000002,20.860482986195326,2023-01-04 20:13:37,2023-01-11 06:00:00,2023-01-22 14:39:05,Wednesday,6
1,b,3,0,3.0927974896461063,20.860482986195322,6.88419899935883,0.0,0.02371601316350885,0.61580100064117,7.051481428665174,7.690998442469853,21.5,28.551481428665173,2023-01-04 20:13:37,2023-01-23 06:00:00,2023-01-30 07:14:07,Monday,6
1,b,4,0,3.0927974896461063,28.551481428665177,0.6487890922896646,0.041,0.05630766362448887,0.0,0.45209133383035455,0.5493989974548434,28.648789092289665,29.100880426120018,2023-01-04 20:13:37,2023-01-30 09:34:15,2023-01-30 20:25:16,Monday,9
2,i,1,0,6.710037534492372,6.710037534492372,6.750092052685549,0.0,0.040054518193176555,0.7499079473144512,1.489496788081825,2.2794592535894527,7.5,8.989496788081825,2023-01-08 11:02:27,2023-01-09 06:00:00,2023-01-10 17:44:52,Monday,6
2,f,2,0,6.710037534492372,8.989496788081825,2.12736158617888,0.041,0.09686479809705573,0.37263841382111984,1.911404697665837,2.4219079095840126,9.5,11.411404697665837,2023-01-08 11:02:27,2023-01-11 06:00:00,2023-01-13 03:52:25,Wednesday,6
3,i,1,0,9.187933984890154,9.187933984890154,2.2794000187119554,0.041,0.05046603382180129,0.2205999812880446,1.6051293839464893,1.917195399056335,9.5,11.105129383946489,2023-01-10 22:30:37,2023-01-11 06:00:00,2023-01-12 20:31:23,Wednesday,6
3,f,2,0,9.187933984890154,11.10512938394649,4.166100743526686,0.0,0.060971359580195096,0.3338992564733143,0.8985542809570927,1.2934248970106021,11.5,12.398554280957093,2023-01-10 22:30:37,2023-01-13 06:00:00,2023-01-14 03:33:55,Friday,6
4,j,1,0,10.378859046596393,10.378859046596393,3.408522257889363,0.0,0.029663211292969578,0.0914777421106372,1.9893337875972141,2.110474741000821,10.5,12.489333787597214,2023-01-12 03:05:33,2023-01-12 06:00:00,2023-01-14 05:44:38,Thursday,6
4,c,2,0,10.378859046596393,12.489333787597214,5.612849311675575,0.041,0.0825155240783611,1.8871506883244251,0.3260459494921665,2.3367121618949525,14.500000000000002,14.826045949492169,2023-01-12 03:05:33,2023-01-16 06:00:00,2023-01-16 13:49:30,Monday,6
4,h,3,0,10.378859046596393,14.826045949492167,0.9585219058715158,0.041,0.09147595637934844,0.0,2.342627085066181,2.4751030414455295,14.958521905871516,17.301148990937698,2023-01-12 03:05:33,2023-01-16 17:00:16,2023-01-19 01:13:39,Monday,17
4,k,4,0,10.378859046596393,17.301148990937698,3.481330762056526,0.041,0.13918177111882832,0.01866923794347386,1.97437496634774,2.173225975410042,17.5,19.47437496634774,2023-01-12 03:05:33,2023-01-19 06:00:00,2023-01-21 05:23:05,Thursday,6
4,c,5,0,10.378859046596393,19.47437496634774,5.4776594886539804,0.0,0.003284522306241472,2.0223405113460196,0.24484794171764715,2.270472975369908,21.5,21.744847941717648,2023-01-12 03:05:33,2023-01-23 06:00:00,2023-01-23 11:52:34,Monday,6
5,j,1,0,12.19761772412325,12.19761772412325,5.600326912225471,0.082,0.32070918810222154,1.899673087774529,1.4123970737029845,3.714779349579735,14.5,15.912397073702984,2023-01-13 22:44:34,2023-01-16 06:00:00,2023-01-17 15:53:51,Monday,6
5,c,2,0,12.19761772412325,15.912397073702984,2.009241824086967,0.041,0.055844750383985,0.49075817591303306,0.7250725694057175,1.3126754957027356,16.500000000000004,17.22507256940572,2023-01-13 22:44:34,2023-01-18 06:00:00,2023-01-18 23:24:06,Wednesday,6
5,b,3,0,12.19761772412325,17.225072569405718,3.334015578457336,0.082,0.026943009051619473,0.1659844215426638,5.340748329159535,5.6156757597538185,17.500000000000004,22.84074832915954,2023-01-13 22:44:34,2023-01-19 06:00:00,2023-01-24 14:10:40,Thursday,6
5,f,4,0,12.19761772412325,22.84074832915954,1.9979360517343885,0.082,0.07518772257485036,0.0,0.7019775667735081,0.8591652893483585,22.99793605173439,23.699913618507896,2023-01-13 22:44:34,2023-01-24 17:57:01,2023-01-25 10:47:52,Tuesday,17
5,g,5,0,12.19761772412325,23.699913618507896,2.894175617070953,0.082,0.11226199856305573,0.0,6.226340909798106,6.420602908361161,23.894175617070953,30.12051652686906,2023-01-13 22:44:34,2023-01-25 15:27:36,2023-01-31 20:53:32,Wednesday,15
5,k,6,0,12.19761772412325,30.120516526869057,2.4906372584287055,0.123,0.24712073155964887,0.009362741571294464,4.043630136355868,4.423113609486812,30.5,34.543630136355866,2023-01-13 22:44:34,2023-02-01 06:00:00,2023-02-05 07:02:49,Wednesday,6
5,d,7,0,12.19761772412325,34.54363013635587,6.6585237902014995,0.082,0.032893653845629416,0.8414762097985005,3.4895421548677166,4.445912018511846,35.5,38.98954215486771,2023-01-13 22:44:34,2023-02-06 06:00:00,2023-02-09 17:44:56,Monday,6
5,d,8,0,12.19761772412325,38.98954215486772,4.031938005945989,0.041,0.00139585107826621,0.46806199405401117,0.8073229804668147,1.3177808255990922,39.49999999999999,40.30732298046681,2023-01-13 22:44:34,2023-02-10 05:59:59,2023-02-11 01:22:32,Friday,5
5,c,9,0,12.19761772412325,40.307322980466814,5.439952857610521,0.123,0.009629877143709789,2.060047142389479,2.3341646874793875,4.526841707012576,42.5,44.83416468747939,2023-01-13 22:44:34,2023-02-13 06:00:00,2023-02-15 14:01:11,Monday,6
5,b,10,0,12.19761772412325,44.83416468747939,2.8960579294693076,0.041,0.020893241989920278,0.0,0.7891687369978406,0.8510619789877609,44.8960579294693,45.685226666467145,2023-01-13 22:44:34,2023-02-15 15:30:19,2023-02-16 10:26:43,Wednesday,15
5,b,11,0,12.19761772412325,45.685226666467145,3.895048569052989,0.041,0.16882190258584548,0.0,12.677355605843863,12.887177508429708,45.89504856905299,58.57240417489685,2023-01-13 22:44:34,2023-02-16 15:28:52,2023-03-01 07:44:15,Thursday,15
5,c,12,0,12.19761772412325,58.57240417489685,2.6614731062468735,0.082,0.007068931350016858,0.0,0.31144091356166365,0.4005098449116805,58.66147310624687,58.972914019808535,2023-01-13 22:44:34,2023-03-01 09:52:31,2023-03-01 17:20:59,Wednesday,9
6,g,1,0,13.41234318278907,13.41234318278907,6.747512032711299,0.082,0.25316884992222943,0.752487967288701,0.5090048469301629,1.5966616641410933,14.5,15.009004846930162,2023-01-15 03:53:46,2023-01-16 06:00:00,2023-01-16 18:12:58,Monday,6
6,k,2,0,13.41234318278907,15.009004846930162,1.1181985966143042,0.041,0.06819374968414209,0.3818014033856958,0.07941816023957717,0.570413313309415,15.5,15.579418160239577,2023-01-15 03:53:46,2023-01-17 06:00:00,2023-01-17 07:54:21,Tuesday,6
6,c,3,0,13.41234318278907,15.579418160239577,1.7664123179146074,0.082,0.1049941576750312,0.0,0.8167665748408743,1.0037607325159055,15.76641231791461,16.583178892755484,2023-01-15 03:53:46,2023-01-17 12:23:38,2023-01-18 07:59:46,Tuesday,12
7,c,1,0,13.608381314132027,13.608381314132027,6.826621779550033,0.082,0.13624046541800616,0.6733782204499672,1.1188905617102667,2.01050924757824,14.5,15.618890561710266,2023-01-15 08:36:04,2023-01-16 06:00:00,2023-01-17 08:51:12,Monday,6
8,f,1,0,14.976019406121036,14.976019406121036,1.272909356240568,0.082,0.21488995011953205,0.227090643759432,1.4237473844752189,1.947727978354183,15.500000000000002,16.92374738447522,2023-01-16 17:25:28,2023-01-17 06:00:00,2023-01-18 16:10:11,Tuesday,6
8,h,2,0,14.976019406121036,16.92374738447522,2.9968247401225767,0.041,0.03207735564735533,0.0,1.3475562570745725,1.420633612721928,16.996824740122577,18.34438099719715,2023-01-16 17:25:28,2023-01-18 17:55:25,2023-01-20 02:15:54,Wednesday,17
8,c,3,0,14.976019406121036,18.34438099719715,4.593138466796123,0.041,0.2077574695989759,0.0,3.1182502316260847,3.3670077012250608,18.593138466796127,21.711388698422212,2023-01-16 17:25:28,2023-01-20 08:14:07,2023-01-23 11:04:23,Friday,8
8,h,4,0,14.976019406121036,21.71138869842221,0.7842945511118131,0.041,0.03190585268960617,0.0,1.049488443451754,1.1223942961413602,21.784294551111817,22.83378299456357,2023-01-16 17:25:28,2023-01-23 12:49:23,2023-01-24 14:00:38,Monday,12
8,f,5,0,14.976019406121036,22.83378299456357,1.9979815125012692,0.082,0.0821985179376997,0.0,0.540503500910164,0.7047020188478637,22.99798151250127,23.53848501341143,2023-01-16 17:25:28,2023-01-24 17:57:05,2023-01-25 06:55:25,Tuesday,17
8,g,6,0,14.976019406121036,23.538485013411435,2.900699630101265,0.082,0.2802146166898288,0.0,0.9773703957716519,1.3395850124614808,23.900699630101265,24.878070025872915,2023-01-16 17:25:28,2023-01-25 15:37:00,2023-01-26 15:04:25,Wednesday,15
8,i,7,0,14.976019406121036,24.878070025872915,3.9208607752696736,0.041,0.0017907493967576516,0.0,9.531311902659741,9.5741026520565,24.920860775269674,34.45217267792941,2023-01-16 17:25:28,2023-01-26 16:06:02,2023-02-05 04:51:07,Thursday,16
8,f,8,0,14.976019406121036,34.45217267792941,6.6043303039488706,0.082,0.07015762601945984,0.8956696960511294,0.5907980164233754,1.6386253384939646,35.5,36.09079801642338,2023-01-16 17:25:28,2023-02-06 06:00:00,2023-02-06 20:10:44,Monday,6
8,j,9,0,14.976019406121036,36.09079801642338,1.2817119975755702,0.082,0.10891398115219314,0.2182880024244298,0.524127639592296,0.933329623168919,36.5,37.024127639592294,2023-01-16 17:25:28,2023-02-07 06:00:00,2023-02-07 18:34:44,Tuesday,6
8,c,10,0,14.976019406121036,37.024127639592294,2.2008573507358022,0.082,0.09472971114351114,0.29914264926419776,4.254698675500489,4.730571035908198,37.5,41.75469867550049,2023-01-16 17:25:28,2023-02-08 06:00:00,2023-02-12 12:06:45,Wednesday,6
8,b,11,0,14.976019406121036,41.75469867550049,6.785749229414371,0.0,0.031050553913877933,0.7142507705856289,1.812133190723114,2.5574345152226208,42.5,44.31213319072312,2023-01-16 17:25:28,2023-02-13 06:00:00,2023-02-15 01:29:28,Monday,6
8,f,12,0,14.976019406121036,44.31213319072312,2.410829188854308,0.082,0.016695998131193265,0.08917081114569214,0.5135650487183806,0.7014318579952661,44.5,45.013565048718384,2023-01-16 17:25:28,2023-02-15 06:00:00,2023-02-15 18:19:32,Wednesday,6
8,j,13,0,14.976019406121036,45.013565048718384,3.246108556868464,0.041,0.1915435081500811,0.2538914431315362,0.7382562441268875,1.224691195408505,45.5,46.23825624412689,2023-01-16 17:25:28,2023-02-16 06:00:00,2023-02-16 23:43:05,Thursday,6
8,c,14,0,14.976019406121036,46.23825624412689,4.346904664626891,0.082,0.026648420500006376,0.15309533537310926,3.437607722843884,3.699351478717,46.50000000000001,49.93760772284389,2023-01-16 17:25:28,2023-02-17 06:00:00,2023-02-20 16:30:09,Friday,6
9,f,1,0,16.27562170160095,16.27562170160095,2.3745888584623565,0.082,0.016967156861406613,0.12541114153764354,0.4499143908517226,0.6742926892507728,16.5,16.949914390851724,2023-01-18 00:36:53,2023-01-18 06:00:00,2023-01-18 16:47:52,Wednesday,6
9,h,2,0,16.27562170160095,16.949914390851724,2.9507142907035977,0.0,0.0007998998518738038,0.0,3.424031698763961,3.424831598615835,16.950714290703598,20.37474598946756,2023-01-18 00:36:53,2023-01-18 16:49:01,2023-01-22 02:59:38,Wednesday,16
9,k,3,0,16.27562170160095,20.37474598946756,6.533755906942783,0.082,0.07700991747522497,0.9662440930572167,2.3662393601264315,3.491493370658873,21.5,23.866239360126432,2023-01-18 00:36:53,2023-01-23 06:00:00,2023-01-25 14:47:23,Monday,6
9,b,4,0,16.27562170160095,23.866239360126432,3.2234996384088603,0.082,0.2752602782824293,0.27650036159113967,3.637818536249659,4.271579176123228,24.5,28.13781853624966,2023-01-18 00:36:53,2023-01-26 06:00:00,2023-01-29 21:18:27,Thursday,6
9,b,5,0,16.27562170160095,28.13781853624966,0.33767347251210467,0.082,0.11785493626244369,0.16232652748789533,3.538666891147359,3.900848354897698,28.5,32.03866689114736,2023-01-18 00:36:53,2023-01-30 06:00:00,2023-02-02 18:55:40,Monday,6
9,b,6,0,16.27562170160095,32.03866689114736,4.199051524642506,0.082,0.0783846334951494,0.3009484753574938,6.6940950048941605,7.155428113746804,32.5,39.19409500489416,2023-01-18 00:36:53,2023-02-03 06:00:00,2023-02-09 22:39:29,Friday,6
9,f,7,0,16.27562170160095,39.19409500489416,4.251826074471332,0.041,0.016731069577171073,0.24817392552866835,1.3990470034642633,1.7049519985701027,39.49999999999999,40.899047003464254,2023-01-18 00:36:53,2023-02-10 05:59:59,2023-02-11 15:34:37,Friday,5
9,j,8,0,16.27562170160095,40.89904700346426,6.069044236803613,0.082,0.08799723333935473,1.430955763196387,3.5019859078392632,5.102938904375005,42.50000000000001,46.00198590783927,2023-01-18 00:36:53,2023-02-13 06:00:00,2023-02-16 18:02:51,Monday,6
9,g,9,0,16.27562170160095,46.00198590783927,4.021815519980045,0.0,0.01982961214077356,0.47818448001995506,2.1216105732970902,2.619624665457819,46.5,48.62161057329709,2023-01-18 00:36:53,2023-02-17 06:00:00,2023-02-19 08:55:07,Friday,6
9,h,10,0,16.27562170160095,48.62161057329709,6.730140874646246,0.082,0.02653030134915675,0.7698591253537543,5.825462547927654,6.703851974630565,49.5,55.32546254792766,2023-01-18 00:36:53,2023-02-20 06:00:00,2023-02-26 01:48:39,Monday,6
9,c,11,0,16.27562170160095,55.32546254792766,6.564726961451996,0.041,0.19826441352433732,0.9352730385480044,0.507242260743652,1.6817797128159937,56.49999999999999,57.007242260743645,2023-01-18 00:36:53,2023-02-27 05:59:59,2023-02-27 18:10:25,Monday,5
10,e,1,0,17.763601314158777,17.763601314158777,3.778183666999521,0.0,0.014582352840744202,0.0,0.016028691625036322,0.030611044465780522,17.77818366699952,17.794212358624556,2023-01-19 12:19:35,2023-01-19 12:40:35,2023-01-19 13:03:39,Thursday,12
10,d,2,0,17.763601314158777,17.794212358624556,3.9264613812739277,0.082,0.05024902264937199,0.0,0.27148737891523717,0.40373640156460916,17.926461381273928,18.197948760189163,2023-01-19 12:19:35,2023-01-19 16:14:06,2023-01-19 22:45:02,Thursday,16
10,b,3,0,17.763601314158777,18.197948760189163,4.351496791504271,0.082,0.07154803131510683,0.14850320849572896,10.430712425623431,10.732763665434268,18.5,28.930712425623433,2023-01-19 12:19:35,2023-01-20 06:00:00,2023-01-30 16:20:13,Friday,6
10,b,4,0,17.763601314158777,28.930712425623433,1.0108876714719877,0.041,0.03917524584855423,0.48911232852801234,1.0570038834228466,1.6262914577994132,29.5,30.557003883422848,2023-01-19 12:19:35,2023-01-31 06:00:00,2023-02-01 07:22:05,Tuesday,6
11,i,1,0,23.350728028350588,23.350728028350588,2.435755800498331,0.041,0.04402777214774386,0.06424419950166893,0.15342345456242132,0.3026954262118341,23.5,23.65342345456242,2023-01-25 02:25:02,2023-01-25 06:00:00,2023-01-25 09:40:55,Wednesday,6
11,f,2,0,23.350728028350588,23.65342345456242,2.7221171300721814,0.041,0.027693675509759985,0.0,11.108455101840875,11.177148777350634,23.72211713007218,34.83057223191305,2023-01-25 02:25:02,2023-01-25 11:19:50,2023-02-05 13:56:01,Wednesday,11
11,g,3,0,23.350728028350588,34.83057223191305,0.061522325487565865,0.0,0.230950093574511,0.43847767451243413,4.946132220141448,5.615559988228393,35.5,40.44613222014145,2023-01-25 02:25:02,2023-02-06 06:00:00,2023-02-11 04:42:25,Monday,6
11,b,4,0,23.350728028350588,40.44613222014144,5.507121332878448,0.041,0.0199891127370042,1.992878667121552,2.088855216894664,4.14272299675322,42.49999999999999,44.58885521689466,2023-01-25 02:25:02,2023-02-13 05:59:59,2023-02-15 08:07:57,Monday,5
11,c,5,0,23.350728028350588,44.588855216894665,2.7365018935773193,0.041,0.10664667668265598,0.0,5.148729012761132,5.296375689443788,44.73650189357732,49.88523090633845,2023-01-25 02:25:02,2023-02-15 11:40:33,2023-02-20 15:14:43,Wednesday,11
11,h,6,0,23.350728028350588,49.88523090633845,1.1885061517022493,0.082,0.22127524536379914,0.31149384829775073,0.08495146748100718,0.699720561142557,50.5,50.584951467481005,2023-01-25 02:25:02,2023-02-21 06:00:00,2023-02-21 08:02:19,Tuesday,6
11,e,7,0,23.350728028350588,50.584951467481005,1.7211097473972856,0.082,0.054158279916282165,0.0,0.46480144556474384,0.6009597254810259,50.721109747397286,51.18591119296203,2023-01-25 02:25:02,2023-02-21 11:18:23,2023-02-21 22:27:42,Tuesday,11
11,j,8,0,23.350728028350588,51.18591119296203,2.3013624534797117,0.041,0.07445126051767892,0.1986375465202883,5.484056850480593,5.79814565751856,51.49999999999999,56.984056850480584,2023-01-25 02:25:02,2023-02-22 05:59:59,2023-02-27 17:37:02,Wednesday,5
12,e,1,0,26.016832681217956,26.016832681217956,5.079397449025592,0.041,0.021564767807635984,2.420602550974408,0.02251620111365042,2.505683519895695,28.5,28.52251620111365,2023-01-27 18:24:14,2023-01-30 06:00:00,2023-01-30 06:32:25,Monday,6
12,d,2,0,26.016832681217956,28.52251620111365,0.6341135340309734,0.082,0.029597332917322562,0.0,0.27944703870203513,0.3910443716193577,28.634113534030973,28.913560572733008,2023-01-27 18:24:14,2023-01-30 09:13:07,2023-01-30 15:55:31,Monday,9
12,d,3,0,26.016832681217956,28.913560572733008,1.4219127797630726,0.123,0.38535220703006584,0.07808722023692738,1.0391085231004724,1.6255479503674657,29.500000000000004,30.539108523100477,2023-01-27 18:24:14,2023-01-31 06:00:00,2023-02-01 06:56:18,Tuesday,6
12,c,4,0,26.016832681217956,30.539108523100474,2.9065818657106846,0.041,0.3264733426102117,0.0,4.508351285422485,4.875824628032697,30.906581865710685,35.41493315113317,2023-01-27 18:24:14,2023-02-01 15:45:28,2023-02-06 03:57:30,Wednesday,15
13,i,1,0,26.877565256829214,26.877565256829214,5.921799069646301,0.041,0.0032338128170850823,1.5782009303536988,2.985121179607836,4.60755592277862,28.5,31.485121179607837,2023-01-28 15:03:41,2023-01-30 06:00:00,2023-02-02 05:38:34,Monday,6
13,f,2,0,26.877565256829214,31.485121179607834,3.502787920317953,0.0,0.017666740710118735,0.0,6.19059047547289,6.208257216183008,31.502787920317953,37.693378395790845,2023-01-28 15:03:41,2023-02-02 06:04:00,2023-02-08 10:38:27,Thursday,6
13,h,3,0,26.877565256829214,37.693378395790845,2.904701918279038,0.123,0.08832352248819664,0.0,1.374179709725328,1.5855032322135247,37.90470191827904,39.27888162800436,2023-01-28 15:03:41,2023-02-08 15:42:46,2023-02-10 00:41:35,Wednesday,15
13,b,4,0,26.877565256829214,39.27888162800437,4.394109277270964,0.082,0.03322764926659138,0.10589072272903621,1.8818713558497697,2.1029897278453973,39.5,41.38187135584977,2023-01-28 15:03:41,2023-02-10 06:00:00,2023-02-12 03:09:53,Friday,6
14,f,1,0,29.00031801892527,29.00031801892527,1.0654791979839153,0.041,0.024161179058645264,0.4345208020160847,3.1870249395411316,3.686706920615862,29.5,32.68702493954113,2023-01-30 18:00:27,2023-01-31 06:00:00,2023-02-03 10:29:18,Tuesday,6
14,j,2,0,29.00031801892527,32.68702493954113,5.038695785195955,0.041,0.31067084565482106,2.461304214804045,0.6799729270342624,3.4929479874931286,35.49999999999999,36.17997292703426,2023-01-30 18:00:27,2023-02-06 05:59:59,2023-02-06 22:19:09,Monday,5
14,c,3,0,29.00031801892527,36.179972927034264,1.2467155629841358,0.041,0.025742635949871112,0.25328443701586423,1.4923298271054661,1.8123569000712014,36.49999999999999,37.99232982710546,2023-01-30 18:00:27,2023-02-07 05:59:59,2023-02-08 17:48:57,Tuesday,5
15,e,1,0,30.265392583487916,30.265392583487916,2.392133141069724,0.0,0.12674055758180877,0.10786685893027581,0.012160109550503714,0.24676752606258828,30.5,30.512160109550504,2023-02-01 00:22:09,2023-02-01 06:00:00,2023-02-01 06:17:30,Wednesday,6
15,j,2,0,30.265392583487916,30.512160109550504,2.7115285912713496,0.041,0.15836848172084708,0.0,0.2654854396674049,0.464853921388252,30.71152859127135,30.977014030938754,2023-02-01 00:22:09,2023-02-01 11:04:36,2023-02-01 17:26:54,Wednesday,11
15,c,3,0,30.265392583487916,30.977014030938754,3.3204540855259097,0.0,0.34344005458715615,0.1795459144740903,1.3652279525206814,1.8882139215819278,31.5,32.865227952520684,2023-02-01 00:22:09,2023-02-02 06:00:00,2023-02-03 14:45:55,Thursday,6
15,d,4,0,30.265392583487916,32.865227952520684,4.968981383294661,0.041,0.06275343077397592,0.0,3.247255673123574,3.35100910389755,32.968981383294654,36.21623705641823,2023-02-01 00:22:09,2023-02-03 17:15:19,2023-02-06 23:11:22,Friday,17
15,c,5,0,30.265392583487916,36.21623705641824,1.3486576828511545,0.123,0.009420626432916333,0.1513423171488455,1.1170806893172036,1.4008436328989653,36.49999999999999,37.6170806893172,2023-02-01 00:22:09,2023-02-07 05:59:59,2023-02-08 08:48:35,Tuesday,5
16,i,1,0,31.03241841435911,31.03241841435911,3.170652844910329,0.082,0.05623443055121812,0.32934715508967116,0.3574883137238327,0.825069899364722,31.5,31.857488313723834,2023-02-01 18:46:40,2023-02-02 06:00:00,2023-02-02 14:34:46,Thursday,6
16,f,2,0,31.03241841435911,31.85748831372383,4.004907219767368,0.041,0.10641890604353697,0.4950927802326319,11.142550663654228,11.785062349930397,32.5,43.64255066365423,2023-02-01 18:46:40,2023-02-03 06:00:00,2023-02-14 09:25:16,Friday,6
16,g,3,0,31.03241841435911,43.64255066365423,1.7937012893956705,0.082,0.06915062574144736,0.0,3.032021698720073,3.1831723244615207,43.79370128939568,46.82572298811575,2023-02-01 18:46:40,2023-02-14 13:02:55,2023-02-17 13:49:02,Tuesday,13
16,i,4,0,31.03241841435911,46.82572298811575,4.897000703018264,0.041,0.030277714902511937,0.0,3.632349911784975,3.7036276266874872,46.89700070301826,50.529350614803235,2023-02-01 18:46:40,2023-02-17 15:31:40,2023-02-21 06:42:15,Friday,15
16,f,5,0,31.03241841435911,50.529350614803235,1.6289228713565436,0.041,0.05857225655331164,0.0,1.620978810605388,1.7205510671586997,50.628922871356544,52.24990168196193,2023-02-01 18:46:40,2023-02-21 09:05:38,2023-02-22 23:59:51,Tuesday,9
16,j,6,0,31.03241841435911,52.24990168196194,3.3688578567551914,0.041,0.07795617479325367,0.13114214324480855,6.165872381000347,6.415970699038409,52.49999999999999,58.66587238100034,2023-02-01 18:46:40,2023-02-23 05:59:59,2023-03-01 09:58:51,Thursday,5
16,c,7,0,31.03241841435911,58.66587238100035,3.112492258674166,0.123,0.32361987767382033,0.3875077413258339,10.281425710712867,11.11555332971252,59.5,69.78142571071287,2023-02-01 18:46:40,2023-03-02 06:00:00,2023-03-12 12:45:15,Thursday,6
16,b,8,0,31.03241841435911,69.78142571071287,6.949671044583269,0.041,0.12724533387040365,0.550328955416731,1.699901805368433,2.4184760946555675,70.5,72.19990180536843,2023-02-01 18:46:40,2023-03-13 06:00:00,2023-03-14 22:47:51,Monday,6
16,f,9,0,31.03241841435911,72.19990180536844,2.450171861270036,0.082,0.16827005590159605,0.049828138729964166,0.46370357114577904,0.7638017657773393,72.5,72.96370357114579,2023-02-01 18:46:40,2023-03-15 06:00:00,2023-03-15 17:07:43,Wednesday,6
17,b,1,0,34.05941118222444,34.05941118222444,6.1816586667242035,0.082,0.04024748449976779,1.3183413332757965,2.794696913016448,4.235285730792012,35.5,38.294696913016445,2023-02-04 19:25:33,2023-02-06 06:00:00,2023-02-09 01:04:21,Monday,6
18,d,1,0,34.88260742482929,34.88260742482929,0.031447381192229784,0.041,0.10783995636294406,0.4685526188077702,2.49210729721261,3.1094998723833243,35.5,37.99210729721261,2023-02-05 15:10:57,2023-02-06 06:00:00,2023-02-08 17:48:38,Monday,6
