caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,11,0,4.667283860031495,60.99594046021133,5.058662625903288,0.041,0.021722165691955404,2.4413373740967117,0.40471170243881377,2.9087712422274805,63.49999999999999,63.90471170243881,2023-01-06 10:00:53,2023-03-06 06:00:00,2023-03-06 15:42:47,Monday,6
3,c,12,0,4.667283860031495,63.90471170243881,1.0583989439482906,0.082,0.07168724150948401,0.4416010560517094,1.4614182068196309,2.0567065043808244,64.5,65.96141820681963,2023-01-06 10:00:53,2023-03-07 06:00:00,2023-03-08 17:04:26,Tuesday,6
3,c,13,0,4.667283860031495,65.96141820681963,3.0248112868308255,0.041,0.02239308001120173,0.47518871316917455,0.7423274642792982,1.2809092574596743,66.5,67.2423274642793,2023-01-06 10:00:53,2023-03-09 06:00:00,2023-03-09 23:48:57,Thursday,6
3,c,14,0,4.667283860031495,67.2423274642793,4.328144860114406,0.041,0.044817395835109734,0.17185513988559364,1.773651045185401,2.0313235809061045,67.5,69.2736510451854,2023-01-06 10:00:53,2023-03-10 06:00:00,2023-03-12 00:34:03,Friday,6
3,f,15,0,4.667283860031495,69.2736510451854,6.561819547805925,0.082,0.20616850262052877,0.9381804521940751,0.5353617034180597,1.7617106582326634,70.5,71.03536170341806,2023-01-06 10:00:53,2023-03-13 06:00:00,2023-03-13 18:50:55,Monday,6
3,d,16,0,4.667283860031495,71.03536170341806,1.15445673696631,0.082,0.03709503354824192,0.3455432630336901,1.2515215392383352,1.7161598358202672,71.49999999999999,72.75152153923833,2023-01-06 10:00:53,2023-03-14 05:59:59,2023-03-15 12:02:11,Tuesday,5
3,e,17,0,4.667283860031495,72.75152153923833,2.8621988624050516,0.041,0.06967732316672846,0.0,5.803880483978507,5.914557807145236,72.86219886240505,78.66607934638355,2023-01-06 10:00:53,2023-03-15 14:41:33,2023-03-21 09:59:09,Wednesday,14
3,e,18,0,4.667283860031495,78.66607934638355,1.7810884864482546,0.041,0.07400914006470606,0.0,10.08095574657714,10.195964886641846,78.78108848644825,88.8620442330254,2023-01-06 10:00:53,2023-03-21 12:44:46,2023-03-31 14:41:20,Tuesday,12
3,d,19,0,4.667283860031495,88.8620442330254,4.966496062561049,0.041,0.06345182953564613,0.0,2.48657453834313,2.591026367878776,88.96649606256105,91.45307060090418,2023-01-06 10:00:53,2023-03-31 17:11:45,2023-04-03 04:52:25,Friday,17
3,e,20,0,4.667283860031495,91.45307060090418,0.5413293417334728,0.082,0.006258740829295655,0.0,2.2952600435427324,2.3835187843720282,91.54132934173347,93.8365893852762,2023-01-06 10:00:53,2023-04-03 06:59:30,2023-04-05 14:04:41,Monday,6
3,d,21,0,4.667283860031495,93.83658938527621,2.945236996275156,0.082,0.026647610998944596,0.0,1.9770677277996367,2.085715338798581,93.94523699627516,95.92230472407479,2023-01-06 10:00:53,2023-04-05 16:41:08,2023-04-07 16:08:07,Wednesday,16
3,e,22,0,4.667283860031495,95.92230472407479,5.143409471487587,0.041,0.18010474741280047,2.356590528512413,3.934032176710917,6.511727452636131,98.5,102.43403217671091,2023-01-06 10:00:53,2023-04-10 06:00:00,2023-04-14 04:25:00,Monday,6
3,c,23,0,4.667283860031495,102.43403217671093,4.689064287936077,0.082,0.17303211122515524,0.0,0.3309845817086842,0.5860166929338395,102.68906428793608,103.02004886964477,2023-01-06 10:00:53,2023-04-14 10:32:15,2023-04-14 18:28:52,Friday,10
3,c,24,0,4.667283860031495,103.02004886964477,5.216738586283952,0.082,0.11468971663917985,2.2832614137160476,0.16175271461331997,2.6417038449685473,105.49999999999999,105.6617527146133,2023-01-06 10:00:53,2023-04-17 05:59:59,2023-04-17 09:52:55,Monday,5
3,c,25,0,4.667283860031495,105.66175271461331,0.767099316806636,0.041,0.06434660219331634,0.0,1.3103815434939272,1.4157281456872435,105.76709931680662,107.07748086030055,2023-01-06 10:00:53,2023-04-17 12:24:37,2023-04-18 19:51:34,Monday,12
3,c,26,0,4.667283860031495,107.07748086030055,2.1726801738710293,0.082,0.013199313570473166,0.3273198261289707,0.10745119736354306,0.5299703370629869,107.49999999999999,107.60745119736353,2023-01-06 10:00:53,2023-04-19 05:59:59,2023-04-19 08:34:43,Wednesday,5
3,c,27,0,4.667283860031495,107.60745119736355,2.8395812990099074,0.082,0.15013010164636542,0.0,0.1193003066874039,0.3514304083337694,107.83958129900991,107.95888160569731,2023-01-06 10:00:53,2023-04-19 14:08:59,2023-04-19 17:00:47,Wednesday,14
3,f,28,0,4.667283860031495,107.95888160569731,3.175705953484865,0.082,0.13482434778754937,0.32429404651513494,1.9265958643778534,2.4677142586805374,108.49999999999999,110.42659586437784,2023-01-06 10:00:53,2023-04-20 05:59:59,2023-04-22 04:14:17,Thursday,5
3,f,29,0,4.667283860031495,110.42659586437784,5.527256711009301,0.041,0.05966084663145365,1.9727432889906993,3.8804934570083938,5.953897592630547,112.5,116.3804934570084,2023-01-06 10:00:53,2023-04-24 06:00:00,2023-04-28 03:07:54,Monday,6
3,f,30,0,4.667283860031495,116.38049345700838,4.51948945890625,0.082,0.056996001897863316,0.0,0.17127341875407115,0.31026942065193447,116.51948945890624,116.6907628776603,2023-01-06 10:00:53,2023-04-28 06:28:03,2023-04-28 10:34:41,Friday,6
3,d,31,0,4.667283860031495,116.69076287766032,4.785861121105242,0.082,0.013098243444920915,0.0,1.7612873976032422,1.8563856410481632,116.78586112110523,118.54714851870847,2023-01-06 10:00:53,2023-04-28 12:51:38,2023-04-30 07:07:53,Friday,12
3,e,32,0,4.667283860031495,118.54714851870848,6.684314551602952,0.082,0.055166032894475005,0.8156854483970477,11.814903899386415,12.767755380677938,119.5,131.31490389938642,2023-01-06 10:00:53,2023-05-01 06:00:00,2023-05-13 01:33:27,Monday,6
3,e,33,0,4.667283860031495,131.31490389938642,5.641072578142797,0.041,0.2851686787563758,1.858927421857203,0.02198029373907789,2.2070763943526566,133.5,133.5219802937391,2023-01-06 10:00:53,2023-05-15 06:00:00,2023-05-15 06:31:39,Monday,6
3,e,34,0,4.667283860031495,133.5219802937391,0.5830383977993279,0.0,0.0610581040602256,0.0,2.15619459810959,2.2172527021698154,133.58303839779933,135.7392329959089,2023-01-06 10:00:53,2023-05-15 07:59:34,2023-05-17 11:44:29,Monday,7
3,f,35,0,4.667283860031495,135.7392329959089,2.8466079712530643,0.082,0.02537497534416131,0.0,14.422605400839872,14.529980376184033,135.84660797125306,150.26921337209293,2023-01-06 10:00:53,2023-05-17 14:19:06,2023-06-01 00:27:40,Wednesday,14
3,d,36,0,4.667283860031495,150.26921337209293,3.4037235771625376,0.123,0.011510205069605057,0.0962764228374624,7.136435984962987,7.367222612870055,150.5,157.636435984963,2023-01-06 10:00:53,2023-06-01 06:00:00,2023-06-08 09:16:28,Thursday,6
3,c,37,0,4.667283860031495,157.636435984963,3.7239467743316936,0.0,0.08751078936871182,0.0,2.646345820716833,2.7338566100855446,157.7239467743317,160.37029259504854,2023-01-06 10:00:53,2023-06-08 11:22:29,2023-06-11 02:53:13,Thursday,11
3,f,38,0,4.667283860031495,160.37029259504854,6.617211357898128,0.041,0.20591876284958477,0.8827886421018718,0.5333313389329235,1.66303874388438,161.5,162.03333133893292,2023-01-06 10:00:53,2023-06-12 06:00:00,2023-06-12 18:47:59,Monday,6
3,f,39,0,4.667283860031495,162.03333133893292,1.11146277301836,0.0,0.07813143408542379,0.38853722698164006,10.686663736108008,11.153332397175072,162.5,173.18666373610802,2023-01-06 10:00:53,2023-06-13 06:00:00,2023-06-23 22:28:47,Tuesday,6
3,f,40,0,4.667283860031495,173.186663736108,5.488605723290874,0.082,0.21994198718289193,2.011394276709126,0.7150156855887905,3.0283519494808084,175.5,176.21501568558878,2023-01-06 10:00:53,2023-06-26 06:00:00,2023-06-26 23:09:37,Monday,6
3,f,41,0,4.667283860031495,176.2150156855888,1.3139467812447663,0.082,0.016931095655963836,0.18605321875523373,2.6210498792208248,2.9060341936320224,176.5,179.12104987922083,2023-01-06 10:00:53,2023-06-27 06:00:00,2023-06-29 20:54:18,Tuesday,6
3,d,42,0,4.667283860031495,179.12104987922083,4.1761840257705956,0.041,0.01413414654975408,0.32381597422940445,5.430061914758033,5.809012035537192,179.5,184.93006191475803,2023-01-06 10:00:53,2023-06-30 06:00:00,2023-07-05 16:19:17,Friday,6
3,d,43,0,4.667283860031495,184.93006191475803,3.230480774750589,0.123,0.17741885999257379,0.26951922524941097,0.10513268800106798,0.6750707732430528,185.5,185.60513268800108,2023-01-06 10:00:53,2023-07-06 06:00:00,2023-07-06 08:31:23,Thursday,6
3,e,44,0,4.667283860031495,185.60513268800108,3.7727369675801867,0.0,0.1676042795791022,0.0,0.07418079304780353,0.24178507262690574,185.7727369675802,185.846917760628,2023-01-06 10:00:53,2023-07-06 12:32:44,2023-07-06 14:19:33,Thursday,12
3,c,45,0,4.667283860031495,185.84691776062797,3.929903943297461,0.082,0.0009861826694908943,0.0,0.10078308720218318,0.18376926987167408,185.92990394329746,186.03068703049965,2023-01-06 10:00:53,2023-07-06 16:19:03,2023-07-06 18:44:11,Thursday,16
3,c,46,0,4.667283860031495,186.03068703049965,4.327293224209825,0.082,0.21460619371018164,0.17270677579017502,1.8998179415474765,2.3691309110478334,186.5,188.39981794154747,2023-01-06 10:00:53,2023-07-07 06:00:00,2023-07-09 03:35:44,Friday,6
3,c,47,0,4.667283860031495,188.3998179415475,6.53121622184878,0.123,0.008398280301291874,0.9687837781512201,0.9294187047878911,2.029600763240403,189.5,190.42941870478788,2023-01-06 10:00:53,2023-07-10 06:00:00,2023-07-11 04:18:21,Monday,6
3,c,48,0,4.667283860031495,190.4294187047879,1.5600358173176403,0.123,0.007617112529744946,0.0,0.6171716007967865,0.7477887133265314,190.56003581731764,191.17720741811442,2023-01-06 10:00:53,2023-07-11 07:26:27,2023-07-11 22:15:10,Tuesday,7
3,c,49,0,4.667283860031495,191.17720741811445,2.31372045457951,0.041,0.09551303646506391,0.18627954542048997,2.053352707675194,2.3761452895607476,191.5,193.5533527076752,2023-01-06 10:00:53,2023-07-12 06:00:00,2023-07-14 07:16:49,Wednesday,6
3,c,50,0,4.667283860031495,193.5533527076752,4.8516959684159815,0.123,0.1753432607407911,0.0,5.84822886527592,6.146572126016711,193.85169596841598,199.6999248336919,2023-01-06 10:00:53,2023-07-14 14:26:26,2023-07-20 10:47:53,Friday,14
3,f,51,0,4.667283860031495,199.6999248336919,3.8089697825231497,0.082,0.02704494883124149,0.0,0.19236258411660323,0.3014075329478447,199.80896978252315,200.00133236663976,2023-01-06 10:00:53,2023-07-20 13:24:54,2023-07-20 18:01:55,Thursday,13
3,d,52,0,4.667283860031495,200.00133236663976,4.237249900936149,0.123,0.11291753429640172,0.26275009906385094,3.6399810018573353,4.138648635217588,200.5,204.13998100185734,2023-01-06 10:00:53,2023-07-21 06:00:00,2023-07-24 21:21:34,Friday,6
3,e,53,0,4.667283860031495,204.13998100185734,1.198392055118461,0.041,0.01741105326111408,0.30160794488153897,0.10277829788413247,0.4627972960267855,204.5,204.60277829788413,2023-01-06 10:00:53,2023-07-25 06:00:00,2023-07-25 08:28:00,Tuesday,6
3,d,54,0,4.667283860031495,204.60277829788413,1.7116355654609663,0.041,0.06785726757683867,0.0,15.114419287964107,15.223276555540947,204.71163556546097,219.82605485342506,2023-01-06 10:00:53,2023-07-25 11:04:45,2023-08-09 13:49:31,Tuesday,11
3,d,55,0,4.667283860031495,219.82605485342506,2.9729631544634003,0.041,0.10590830103832866,0.0,1.6869899204412762,1.833898221479605,219.9729631544634,221.65995307490468,2023-01-06 10:00:53,2023-08-09 17:21:04,2023-08-11 09:50:19,Wednesday,17
3,e,56,0,4.667283860031495,221.65995307490468,4.735494491179395,0.041,0.034541416274726025,0.0,0.28485137196397453,0.3603927882387006,221.7354944911794,222.02034586314338,2023-01-06 10:00:53,2023-08-11 11:39:06,2023-08-11 18:29:17,Friday,11
3,e,57,0,4.667283860031495,222.02034586314338,5.161825721222726,0.082,0.059479858079342446,2.3381742787772737,1.9005696165875072,4.380223753444124,224.5,226.40056961658752,2023-01-06 10:00:53,2023-08-14 06:00:00,2023-08-16 03:36:49,Monday,6
3,d,58,0,4.667283860031495,226.4005696165875,2.6601600362953093,0.041,0.2185904197078212,0.0,0.7054294358951909,0.9650198556030121,226.6601600362953,227.3655894721905,2023-01-06 10:00:53,2023-08-16 09:50:37,2023-08-17 02:46:26,Wednesday,9
3,d,59,0,4.667283860031495,227.3655894721905,3.4791816961717075,0.082,0.0315922239812015,0.020818303828292528,2.120843860146941,2.255254387956435,227.49999999999997,229.62084386014692,2023-01-06 10:00:53,2023-08-17 05:59:59,2023-08-19 08:54:00,Thursday,5
3,d,60,0,4.667283860031495,229.62084386014692,5.712617985522002,0.082,0.00977412537509302,1.7873820144779984,8.739112077154656,10.618268217007747,231.5,240.23911207715466,2023-01-06 10:00:53,2023-08-21 06:00:00,2023-08-29 23:44:19,Monday,6
3,c,61,0,4.667283860031495,240.23911207715466,2.4528157206334242,0.082,0.1317036434787793,0.047184279366575765,0.6201060104122982,0.8809939332576533,240.5,241.1201060104123,2023-01-06 10:00:53,2023-08-30 06:00:00,2023-08-30 20:52:57,Wednesday,6
3,c,62,0,4.667283860031495,241.12010601041231,3.2198123382923427,0.082,0.017706327880020224,0.2801876617076573,5.265200846623908,5.645094836211586,241.49999999999997,246.76520084662388,2023-01-06 10:00:53,2023-08-31 05:59:59,2023-09-05 12:21:53,Thursday,5
3,f,63,0,4.667283860031495,246.7652008466239,1.8168040454501124,0.041,0.010603198826192841,0.0,0.021274556567857112,0.07287775539404995,246.8168040454501,246.83807860201796,2023-01-06 10:00:53,2023-09-05 13:36:11,2023-09-05 14:06:49,Tuesday,13
3,d,64,0,4.667283860031495,246.83807860201796,1.9386343759591398,0.082,0.018555773941176534,0.0,0.26500832574679156,0.3655640996879681,246.93863437595914,247.20364270170595,2023-01-06 10:00:53,2023-09-05 16:31:38,2023-09-05 22:53:14,Tuesday,16
3,e,65,0,4.667283860031495,247.20364270170592,2.4735452595577954,0.041,0.22890255785188038,0.02645474044220464,1.3071450844622463,1.6035023827563313,247.5,248.80714508446223,2023-01-06 10:00:53,2023-09-06 06:00:00,2023-09-07 13:22:17,Wednesday,6
3,e,66,0,4.667283860031495,248.80714508446223,3.9065125193717165,0.082,0.017367434909487868,0.0,1.1191115322417702,1.2184789671512581,248.90651251937172,250.02562405161348,2023-01-06 10:00:53,2023-09-07 15:45:22,2023-09-08 18:36:53,Thursday,15
3,e,67,0,4.667283860031495,250.0256240516135,5.150299957912665,0.041,0.08367590629915155,2.349700042087335,0.0017554739412682058,2.4761314223277546,252.5,252.50175547394127,2023-01-06 10:00:53,2023-09-11 06:00:00,2023-09-11 06:02:31,Monday,6
3,e,68,0,4.667283860031495,252.50175547394127,0.6438113810139043,0.082,0.06005590707262576,0.0,0.2280350620857818,0.37009096915840756,252.6438113810139,252.87184644309968,2023-01-06 10:00:53,2023-09-11 09:27:05,2023-09-11 14:55:27,Monday,9
3,f,69,0,4.667283860031495,252.87184644309968,1.3153515171975414,0.082,0.36150507409785937,0.1846484828024586,1.2862448875188761,1.9143984444191942,253.5,254.78624488751888,2023-01-06 10:00:53,2023-09-12 06:00:00,2023-09-13 12:52:11,Tuesday,6
3,d,70,0,4.667283860031495,254.78624488751888,2.797097798941593,0.0,0.01085291142270735,0.0,0.19067082731469853,0.2015237387374059,254.7970977989416,254.9877686262563,2023-01-06 10:00:53,2023-09-13 13:07:49,2023-09-13 17:42:23,Wednesday,13
3,e,71,0,4.667283860031495,254.98776862625627,3.0595160127756174,0.041,0.030747386519339105,0.44048398722438264,5.156802271186801,5.669033644930523,255.5,260.6568022711868,2023-01-06 10:00:53,2023-09-14 06:00:00,2023-09-19 09:45:47,Thursday,6
3,d,72,0,4.667283860031495,260.6568022711868,1.7231424942315812,0.041,0.025340223044772306,0.0,0.727966898106569,0.7943071211513413,260.7231424942316,261.45110939233814,2023-01-06 10:00:53,2023-09-19 11:21:19,2023-09-20 04:49:35,Tuesday,11
3,e,73,0,4.667283860031495,261.45110939233814,2.4679101246476307,0.0,0.016800732309509687,0.03208987535236929,0.9065710493306683,0.9554616569925474,261.5,262.4065710493307,2023-01-06 10:00:53,2023-09-20 06:00:00,2023-09-21 03:45:27,Wednesday,6
3,d,74,0,4.667283860031495,262.4065710493307,3.6912301038991018,0.082,0.20265905456843136,0.0,2.485671041777103,2.7703300963455346,262.6912301038991,265.1769011456762,2023-01-06 10:00:53,2023-09-21 10:35:22,2023-09-23 22:14:44,Thursday,10
3,e,75,0,4.667283860031495,265.17690114567625,6.271830201561841,0.082,0.012929055885609603,1.2281697984381594,0.18433527108508865,1.5074341254088577,266.5,266.6843352710851,2023-01-06 10:00:53,2023-09-25 06:00:00,2023-09-25 10:25:26,Monday,6
3,c,76,0,4.667283860031495,266.6843352710851,0.7619854980483751,0.041,0.03665022696329036,0.0,0.3617813842121303,0.4394316111754206,266.7619854980484,267.1237668822605,2023-01-06 10:00:53,2023-09-25 12:17:15,2023-09-25 20:58:13,Monday,12
3,e,77,0,4.667283860031495,267.1237668822605,1.2485661265281465,0.123,0.0017992442676441297,0.25143387347185353,1.5976944858610593,1.9739276036005569,267.5,269.09769448586104,2023-01-06 10:00:53,2023-09-26 06:00:00,2023-09-27 20:20:40,Tuesday,6
