caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,d,4,0,10.18717943401271,14.716248499507703,0.9029963850430196,0.041,0.14574788553531623,0.0,0.004806009745985345,0.1915538952813016,14.90299638504302,14.907802394789005,2023-01-11 22:29:32,2023-01-16 15:40:18,2023-01-16 15:47:14,Monday,15
3,c,5,0,10.18717943401271,14.907802394789005,1.0878819757868516,0.041,0.13907958099784642,0.41211802421314836,0.20138218413089226,0.793579789341887,15.5,15.701382184130892,2023-01-11 22:29:32,2023-01-17 06:00:00,2023-01-17 10:49:59,Tuesday,6
4,f,1,0,10.368556552663257,10.368556552663257,3.455006216505833,0.082,0.004449663842574696,0.04499378349416716,0.004953865901080868,0.13639731323782273,10.5,10.504953865901081,2023-01-12 02:50:43,2023-01-12 06:00:00,2023-01-12 06:07:08,Thursday,6
4,b,2,0,10.368556552663257,10.50495386590108,3.5546955776791034,0.041,0.008741711778023832,0.0,1.2492816949472647,1.2990234067252886,10.554695577679103,11.803977272626367,2023-01-12 02:50:43,2023-01-12 07:18:45,2023-01-13 13:17:43,Thursday,7
4,e,3,0,10.368556552663257,11.803977272626367,4.934260512876003,0.082,0.048283240249635415,0.0,0.009362875861939585,0.139646116111575,11.934260512876003,11.943623388737942,2023-01-12 02:50:43,2023-01-13 16:25:20,2023-01-13 16:38:49,Friday,16
4,d,4,0,10.368556552663257,11.943623388737942,5.149038769832773,0.082,0.12341538109482995,2.3509612301672274,0.014412519355624726,2.570789130617682,14.5,14.514412519355625,2023-01-12 02:50:43,2023-01-16 06:00:00,2023-01-16 06:20:45,Monday,6
4,c,5,0,10.368556552663257,14.514412519355623,0.6353122102779771,0.082,0.03889969092235428,0.0,1.1812166449105008,1.3021163358328551,14.635312210277979,15.81652885518848,2023-01-12 02:50:43,2023-01-16 09:14:50,2023-01-17 13:35:48,Monday,9
5,f,1,0,10.896983581781166,10.896983581781166,4.011602726190766,0.0,0.11461914440960025,0.4883972738092339,0.004798220702705757,0.60781463892154,11.5,11.504798220702705,2023-01-12 15:31:39,2023-01-13 06:00:00,2023-01-13 06:06:54,Friday,6
5,b,2,0,10.896983581781166,11.504798220702707,4.610177306536386,0.041,0.06437908583367843,0.0,0.14097020823615566,0.2463492940698341,11.610177306536386,11.75114751477254,2023-01-12 15:31:39,2023-01-13 08:38:39,2023-01-13 12:01:39,Friday,8
5,e,3,0,10.896983581781166,11.75114751477254,4.905875893300589,0.041,0.11372837852804835,0.0,0.6839828816094136,0.8387112601374619,11.905875893300589,12.589858774910002,2023-01-12 15:31:39,2023-01-13 15:44:27,2023-01-14 08:09:23,Friday,15
5,d,4,0,10.896983581781166,12.589858774910002,5.676955241548095,0.0,0.08709646663809226,1.8230447584519052,0.004822925123102008,1.9149641502130994,14.5,14.504822925123102,2023-01-12 15:31:39,2023-01-16 06:00:00,2023-01-16 06:06:56,Monday,6
5,c,5,0,10.896983581781166,14.504822925123102,0.669674401909413,0.082,0.08285147678631066,0.0,0.1314601563313966,0.29631163311770725,14.669674401909415,14.801134558240811,2023-01-12 15:31:39,2023-01-16 10:04:19,2023-01-16 13:13:38,Monday,10
6,f,1,0,11.474707853156923,11.474707853156923,4.651503287272721,0.082,0.09479543411579788,0.0,0.022091377766525297,0.1988868118823232,11.651503287272721,11.673594665039246,2023-01-13 05:23:34,2023-01-13 09:38:09,2023-01-13 10:09:58,Friday,9
6,b,2,0,11.474707853156923,11.673594665039246,4.878496845821521,0.082,0.12290218078227502,0.0,0.09986658253704904,0.30476876331932407,11.878496845821521,11.97836342835857,2023-01-13 05:23:34,2023-01-13 15:05:02,2023-01-13 17:28:50,Friday,15
6,e,3,0,11.474707853156923,11.97836342835857,5.165278409700534,0.123,0.06391498134196316,2.3347215902994662,0.0014648835513156864,2.523101455192745,14.499999999999998,14.501464883551314,2023-01-13 05:23:34,2023-01-16 06:00:00,2023-01-16 06:02:06,Monday,6
6,d,4,0,11.474707853156923,14.501464883551314,0.5669937000134233,0.041,0.02452881646210917,0.0,0.008325318526700981,0.07385413498881016,14.566993700013423,14.575319018540124,2023-01-13 05:23:34,2023-01-16 07:36:28,2023-01-16 07:48:27,Monday,7
6,c,5,0,11.474707853156923,14.575319018540124,0.6208160942570853,0.041,0.004497075716960934,0.0,0.24012130443408725,0.2856183801510482,14.620816094257085,14.860937398691172,2023-01-13 05:23:34,2023-01-16 08:53:58,2023-01-16 14:39:44,Monday,8
7,f,1,0,14.091849193973365,14.091849193973365,0.18191647032251623,0.041,0.04906727634915128,0.31808352967748377,0.003754025329792422,0.41190483135642747,14.5,14.503754025329792,2023-01-15 20:12:15,2023-01-16 06:00:00,2023-01-16 06:05:24,Monday,6
7,b,2,0,14.091849193973365,14.503754025329792,0.5054718782741734,0.0,0.0017178529443812878,0.0,0.01404540839614392,0.01576326134052521,14.505471878274173,14.519517286670318,2023-01-15 20:12:15,2023-01-16 06:07:52,2023-01-16 06:28:06,Monday,6
7,e,3,0,14.091849193973365,14.519517286670318,0.5419334952632049,0.0,0.022416208592886667,0.0,0.14946178134584934,0.17187798993873601,14.541933495263205,14.691395276609054,2023-01-15 20:12:15,2023-01-16 07:00:23,2023-01-16 10:35:36,Monday,7
7,d,4,0,14.091849193973365,14.691395276609054,0.9439926421573563,0.082,0.1705973655483021,0.0,0.0026769832490574595,0.25527434879735955,14.943992642157356,14.946669625406415,2023-01-15 20:12:15,2023-01-16 16:39:20,2023-01-16 16:43:12,Monday,16
7,c,5,0,14.091849193973365,14.946669625406413,1.0723104931678886,0.123,0.0026408677614765497,0.4276895068321114,0.07093985839806374,0.6242702329916516,15.5,15.570939858398063,2023-01-15 20:12:15,2023-01-17 06:00:00,2023-01-17 07:42:09,Tuesday,6
8,f,1,0,14.356208078424945,14.356208078424945,0.6544973860081686,0.041,0.257289307583223,0.0,0.01663363125646865,0.31492293883969164,14.654497386008169,14.671131017264637,2023-01-16 02:32:56,2023-01-16 09:42:28,2023-01-16 10:06:25,Monday,9
8,b,2,0,14.356208078424945,14.671131017264637,0.8280781188582313,0.123,0.03394710159359388,0.0,0.5612799927573092,0.718227094350903,14.82807811885823,15.38935811161554,2023-01-16 02:32:56,2023-01-16 13:52:25,2023-01-17 03:20:40,Monday,13
8,e,3,0,14.356208078424945,15.38935811161554,1.630750535607996,0.082,0.15939242399245657,0.0,0.7104923023924051,0.9518847263848618,15.630750535607996,16.3412428380004,2023-01-16 02:32:56,2023-01-17 09:08:16,2023-01-18 02:11:23,Tuesday,9
8,d,4,0,14.356208078424945,16.3412428380004,2.434548042528796,0.082,0.01130520452839522,0.06545195747120403,0.014637188266161326,0.17339435026576058,16.5,16.51463718826616,2023-01-16 02:32:56,2023-01-18 06:00:00,2023-01-18 06:21:04,Wednesday,6
8,c,5,0,14.356208078424945,16.51463718826616,2.7321632311826676,0.0,0.21752604291650887,0.0,0.004227556951215164,0.22175359986772403,16.732163231182668,16.736390788133882,2023-01-16 02:32:56,2023-01-18 11:34:18,2023-01-18 11:40:24,Wednesday,11
9,f,1,0,14.869281602208668,14.869281602208668,0.9253926301412232,0.0,0.05611102793255499,0.0,0.015493436901394538,0.07160446483394953,14.925392630141223,14.940886067042618,2023-01-16 14:51:45,2023-01-16 16:12:33,2023-01-16 16:34:52,Monday,16
9,b,2,0,14.869281602208668,14.940886067042618,1.0981953586071853,0.082,0.07530929156456842,0.4018046413928147,0.3708423392115154,0.9299562721688985,15.500000000000002,15.870842339211517,2023-01-16 14:51:45,2023-01-17 06:00:00,2023-01-17 14:54:00,Tuesday,6
9,e,3,0,14.869281602208668,15.870842339211515,1.9638286226282258,0.041,0.05198628341670985,0.0,0.2404614911908765,0.33344777460758634,15.963828622628226,16.204290113819102,2023-01-16 14:51:45,2023-01-17 17:07:54,2023-01-17 22:54:10,Tuesday,17
9,d,4,0,14.869281602208668,16.204290113819102,2.302422359931679,0.082,0.016132246112578807,0.1975776400683209,0.05335377423835849,0.3490636604192582,16.500000000000004,16.553353774238364,2023-01-16 14:51:45,2023-01-18 06:00:00,2023-01-18 07:16:49,Wednesday,6
9,c,5,0,14.869281602208668,16.55335377423836,2.700483939037177,0.041,0.1061301647988175,0.0,0.5406520589501698,0.6877822237489872,16.700483939037177,17.241135997987346,2023-01-16 14:51:45,2023-01-18 10:48:41,2023-01-18 23:47:14,Wednesday,10
10,f,1,0,17.92141297679077,17.92141297679077,4.08029747053541,0.041,0.11788449374463963,0.4197025294645904,0.021926355602400867,0.6005133788116309,18.5,18.5219263556024,2023-01-19 16:06:50,2023-01-20 06:00:00,2023-01-20 06:31:34,Friday,6
10,b,2,0,17.92141297679077,18.5219263556024,4.59156472157207,0.041,0.028638365969670284,0.0,0.31239792270353106,0.38203628867320133,18.59156472157207,18.9039626442756,2023-01-19 16:06:50,2023-01-20 08:11:51,2023-01-20 15:41:42,Friday,8
10,e,3,0,17.92141297679077,18.9039626442756,5.225708238349618,0.123,0.19874559407401496,2.2742917616503817,0.30341547734882085,2.899452833073217,21.5,21.80341547734882,2023-01-19 16:06:50,2023-01-23 06:00:00,2023-01-23 13:16:55,Monday,6
10,d,4,0,17.92141297679077,21.803415477348818,0.923232157872981,0.082,0.03781668052416288,0.0,0.06749044683240618,0.18730712735656907,21.92323215787298,21.990722604705386,2023-01-19 16:06:50,2023-01-23 16:09:27,2023-01-23 17:46:38,Monday,16
10,c,5,0,17.92141297679077,21.990722604705386,1.350988769546504,0.123,0.2372661648411165,0.14901123045349607,0.5130831002923526,1.0223604955869652,22.5,23.013083100292352,2023-01-19 16:06:50,2023-01-24 06:00:00,2023-01-24 18:18:50,Tuesday,6
11,f,1,0,17.967536881264856,17.967536881264856,4.058191276549167,0.041,0.04965439528431061,0.44180872345083344,0.016744998853403078,0.5492081175885472,18.5,18.516744998853405,2023-01-19 17:13:15,2023-01-20 06:00:00,2023-01-20 06:24:06,Friday,6
11,b,2,0,17.967536881264856,18.516744998853405,4.617977145846332,0.082,0.01923214699292849,0.0,0.8478651570127638,0.9490973040056923,18.617977145846332,19.465842302859095,2023-01-19 17:13:15,2023-01-20 08:49:53,2023-01-21 05:10:48,Friday,8
11,e,3,0,17.967536881264856,19.465842302859098,5.709598585739723,0.041,0.20275628288062522,1.7904014142602769,0.13273458203915234,2.166892279180054,21.5,21.632734582039152,2023-01-19 17:13:15,2023-01-23 06:00:00,2023-01-23 09:11:08,Monday,6
11,d,4,0,17.967536881264856,21.632734582039152,0.739141543969243,0.082,0.024406961930091554,0.0,0.06117829716645214,0.1675852590965437,21.739141543969243,21.800319841135696,2023-01-19 17:13:15,2023-01-23 11:44:21,2023-01-23 13:12:27,Monday,11
11,c,5,0,17.967536881264856,21.800319841135696,0.9433745476623656,0.0,0.14305470652667104,0.0,0.0006912624398151938,0.14374596896648623,21.943374547662366,21.94406581010218,2023-01-19 17:13:15,2023-01-23 16:38:27,2023-01-23 16:39:27,Monday,16
12,f,1,0,19.887596741015866,19.887596741015866,5.996669564099506,0.041,0.06807282308363997,1.5033304359004944,0.0018707524299145981,1.614274011414049,21.5,21.501870752429916,2023-01-21 15:18:08,2023-01-23 06:00:00,2023-01-23 06:02:41,Monday,6
12,b,2,0,19.887596741015866,21.501870752429916,0.6461083961401997,0.041,0.10323764371028513,0.0,0.18613537151495332,0.33037301522523843,21.646108396140203,21.832243767655157,2023-01-21 15:18:08,2023-01-23 09:30:23,2023-01-23 13:58:25,Monday,9
12,e,3,0,19.887596741015866,21.832243767655154,1.2049427252304206,0.082,0.29069895757526737,0.29505727476957944,0.8680315279107157,1.5357877602555625,22.5,23.368031527910716,2023-01-21 15:18:08,2023-01-24 06:00:00,2023-01-25 02:49:57,Tuesday,6
12,d,4,0,19.887596741015866,23.368031527910716,2.673262558472942,0.082,0.22323103056222396,0.0,0.00895669617890595,0.3141877267411299,23.673262558472942,23.682219254651848,2023-01-21 15:18:08,2023-01-25 10:09:29,2023-01-25 10:22:23,Wednesday,10
12,c,5,0,19.887596741015866,23.682219254651844,2.688177268037826,0.0,0.005958013385980562,0.0,0.045382203922676626,0.05134021730865719,23.688177268037826,23.733559471960504,2023-01-21 15:18:08,2023-01-25 10:30:58,2023-01-25 11:36:19,Wednesday,10
13,f,1,0,20.79556901906912,20.79556901906912,6.806203533533065,0.0,0.010634514463945704,0.6937964664669352,0.0031153175247664393,0.7075462984556473,21.5,21.503115317524767,2023-01-22 13:05:37,2023-01-23 06:00:00,2023-01-23 06:04:29,Monday,6
13,b,2,0,20.79556901906912,21.503115317524767,0.9791617183316497,0.0,0.4760464008068838,0.0,0.21392929155392834,0.6899756923608121,21.97916171833165,22.193091009885578,2023-01-22 13:05:37,2023-01-23 17:29:59,2023-01-23 22:38:03,Monday,17
13,e,3,0,20.79556901906912,22.193091009885578,1.444005537585415,0.0,0.2509145276998366,0.055994462414584945,0.6786963719034483,0.9856053620178699,22.5,23.17869637190345,2023-01-22 13:05:37,2023-01-24 06:00:00,2023-01-24 22:17:19,Tuesday,6
13,d,4,0,20.79556901906912,23.17869637190345,2.270718223191839,0.082,0.010021851288389158,0.2292817768081612,0.028118231912036353,0.34942186000858666,23.5,23.528118231912035,2023-01-22 13:05:37,2023-01-25 06:00:00,2023-01-25 06:40:29,Wednesday,6
13,c,5,0,20.79556901906912,23.528118231912035,2.56985859959547,0.041,0.0007403676834357673,0.0,0.33106794964643577,0.3728083173298715,23.56985859959547,23.900926549241905,2023-01-22 13:05:37,2023-01-25 07:40:35,2023-01-25 15:37:20,Wednesday,7
14,f,1,0,24.019397651219215,24.019397651219215,3.2568696391107324,0.041,0.19647198789151732,0.24313036088926765,0.00859796510388239,0.4892003138846674,24.5,24.50859796510388,2023-01-25 18:27:55,2023-01-26 06:00:00,2023-01-26 06:12:22,Thursday,6
14,b,2,0,24.019397651219215,24.50859796510388,3.57145207077307,0.041,0.021854105669187038,0.0,0.8219020699668169,0.884756175636004,24.57145207077307,25.393354140739888,2023-01-25 18:27:55,2023-01-26 07:42:53,2023-01-27 03:26:25,Thursday,7
14,e,3,0,24.019397651219215,25.393354140739884,4.4924293925268195,0.082,0.01707525178693454,0.007570607473180502,0.04800177613821896,0.154647635398334,25.5,25.548001776138218,2023-01-25 18:27:55,2023-01-27 06:00:00,2023-01-27 07:09:07,Friday,6
14,d,4,0,24.019397651219215,25.548001776138218,4.7462098215284705,0.082,0.11620804539025112,0.0,0.012064248666946777,0.21027229405719788,25.74620982152847,25.758274070195416,2023-01-25 18:27:55,2023-01-27 11:54:32,2023-01-27 12:11:54,Friday,11
14,c,5,0,24.019397651219215,25.758274070195416,4.852227832058688,0.041,0.05295376186327119,0.0,0.006751233878833258,0.10070499574210445,25.852227832058688,25.858979065937522,2023-01-25 18:27:55,2023-01-27 14:27:12,2023-01-27 14:36:55,Friday,14
15,f,1,0,27.283614007929813,27.283614007929813,6.631581858816485,0.041,0.30696785088667256,0.8684181411835148,0.0028019922186002613,1.2191879842887876,28.5,28.5028019922186,2023-01-29 00:48:24,2023-01-30 06:00:00,2023-01-30 06:04:02,Monday,6
15,b,2,0,27.283614007929813,28.5028019922186,0.9210753459047467,0.041,0.3772733536861473,0.0,0.3413931706421356,0.7596665243282829,28.921075345904747,29.262468516546882,2023-01-29 00:48:24,2023-01-30 16:06:20,2023-01-31 00:17:57,Monday,16
15,e,3,0,27.283614007929813,29.262468516546882,1.4860557061055601,0.082,0.14158718955867838,0.013944293894439852,0.029768943246122483,0.26730042669924076,29.5,29.529768943246122,2023-01-29 00:48:24,2023-01-31 06:00:00,2023-01-31 06:42:52,Tuesday,6
15,d,4,0,27.283614007929813,29.529768943246122,2.0545868120705357,0.082,0.44281786882441265,0.44541318792946427,0.0067726008919898875,0.9770036576458667,30.5,30.50677260089199,2023-01-29 00:48:24,2023-02-01 06:00:00,2023-02-01 06:09:45,Wednesday,6
15,c,5,0,27.283614007929813,30.50677260089199,2.6409582336629427,0.082,0.05218563277095437,0.0,1.2695303917795964,1.4037160245505507,30.640958233662943,31.91048862544254,2023-01-29 00:48:24,2023-02-01 09:22:58,2023-02-02 15:51:06,Wednesday,9
16,f,1,0,27.886239944097557,27.886239944097557,0.07608647558130954,0.082,0.10784653148375162,0.42391352441869046,0.005897632151272435,0.6196576880537146,28.5,28.50589763215127,2023-01-29 15:16:11,2023-01-30 06:00:00,2023-01-30 06:08:29,Monday,6
16,b,2,0,27.886239944097557,28.50589763215127,0.6782846505938949,0.041,0.1313870184426255,0.0,1.0946576884055685,1.267044706848194,28.6782846505939,29.772942338999467,2023-01-29 15:16:11,2023-01-30 10:16:43,2023-01-31 12:33:02,Monday,10
16,e,3,0,27.886239944097557,29.772942338999464,1.9615587281514948,0.082,0.1066163891520302,0.0,0.10864431664058594,0.29726070579261615,29.961558728151495,30.07020304479208,2023-01-29 15:16:11,2023-01-31 17:04:38,2023-01-31 19:41:05,Tuesday,17
16,d,4,0,27.886239944097557,30.07020304479208,2.1115346497883927,0.041,0.0003316049963138577,0.38846535021160733,0.02088979394068933,0.4506867491486105,30.500000000000004,30.520889793940693,2023-01-29 15:16:11,2023-02-01 06:00:00,2023-02-01 06:30:04,Wednesday,6
16,c,5,0,27.886239944097557,30.52088979394069,2.723664096626443,0.082,0.12077430268575458,0.0,0.026566002626511636,0.2293403053122662,30.723664096626443,30.750230099252956,2023-01-29 15:16:11,2023-02-01 11:22:04,2023-02-01 12:00:19,Wednesday,11
17,f,1,0,28.112958168824747,28.112958168824747,0.4717613804591778,0.041,0.31780321163443226,0.028238619540822185,0.006470655563637408,0.39351248673889183,28.5,28.50647065556364,2023-01-29 20:42:39,2023-01-30 06:00:00,2023-01-30 06:09:19,Monday,6
17,b,2,0,28.112958168824747,28.50647065556364,0.7154666911592571,0.0,0.20899603559561652,0.0,0.28043216527574855,0.48942820087136507,28.715466691159257,28.995898856435005,2023-01-29 20:42:39,2023-01-30 11:10:16,2023-01-30 17:54:05,Monday,11
17,e,3,0,28.112958168824747,28.995898856435005,1.0376244975549405,0.041,0.0007256411199350453,0.46237550244505954,0.4660248335805189,0.9701259771455135,29.5,29.96602483358052,2023-01-29 20:42:39,2023-01-31 06:00:00,2023-01-31 17:11:04,Tuesday,6
17,d,4,0,28.112958168824747,29.96602483358052,2.080332813225713,0.041,0.07330797964519373,0.41966718677428716,0.002580970820226454,0.5365561372397074,30.5,30.502580970820226,2023-01-29 20:42:39,2023-02-01 06:00:00,2023-02-01 06:03:42,Wednesday,6
17,c,5,0,28.112958168824747,30.502580970820226,2.6768321431659494,0.082,0.09225117234572222,0.0,0.4833990778323066,0.6576502501780288,30.67683214316595,31.160231220998256,2023-01-29 20:42:39,2023-02-01 10:14:38,2023-02-01 21:50:43,Wednesday,10
18,f,1,0,29.869812127515843,29.869812127515843,1.9209590665368168,0.041,0.010146939020975396,0.0,0.01938947173808471,0.07053641075906011,29.920959066536817,29.9403485382749,2023-01-31 14:52:31,2023-01-31 16:06:10,2023-01-31 16:34:06,Tuesday,16
18,b,2,0,29.869812127515843,29.940348538274904,1.9529788716153185,0.0,0.012630333340414671,0.0,0.08887124911166658,0.10150158245208125,29.95297887161532,30.041850120726984,2023-01-31 14:52:31,2023-01-31 16:52:17,2023-01-31 19:00:15,Tuesday,16
18,e,3,0,29.869812127515843,30.041850120726984,2.2815986503516044,0.082,0.15774852962462188,0.21840134964839564,0.8867614811765314,1.344911360449549,30.500000000000004,31.386761481176535,2023-01-31 14:52:31,2023-02-01 06:00:00,2023-02-02 03:16:56,Wednesday,6
18,d,4,0,29.869812127515843,31.386761481176535,3.4607860522161253,0.041,0.033024571039591485,0.03921394778387466,0.00023408223037368311,0.11347260105383983,31.5,31.500234082230374,2023-01-31 14:52:31,2023-02-02 06:00:00,2023-02-02 06:00:20,Thursday,6
18,c,5,0,29.869812127515843,31.500234082230374,3.6574515452244647,0.082,0.07521746299409095,0.0,0.5438622785935613,0.7010797415876522,31.657451545224465,32.201313823818026,2023-01-31 14:52:31,2023-02-02 09:46:43,2023-02-02 22:49:53,Thursday,9
19,f,1,0,30.66724836893095,30.66724836893095,2.8402072923739325,0.041,0.13195892344298304,0.0,0.012640719933541891,0.18559964337652496,30.840207292373933,30.852848012307476,2023-02-01 10:00:50,2023-02-01 14:09:53,2023-02-01 14:28:06,Wednesday,14
19,b,2,0,30.66724836893095,30.852848012307472,2.936302968055898,0.041,0.04245495574842591,0.0,1.047163217904603,1.130618173653029,30.936302968055898,31.983466185960502,2023-02-01 10:00:50,2023-02-01 16:28:16,2023-02-02 17:36:11,Wednesday,16
19,e,3,0,30.66724836893095,31.983466185960502,4.179604089586363,0.0,0.1961379036258594,0.32039591041363735,0.4432554389683396,0.9597892530078362,32.5,32.943255438968336,2023-02-01 10:00:50,2023-02-03 06:00:00,2023-02-03 16:38:17,Friday,6
19,d,4,0,30.66724836893095,32.943255438968336,4.985852651577517,0.041,0.0015972126091779511,0.0,0.021772828773533728,0.06437004138271168,32.98585265157751,33.007625480351045,2023-02-01 10:00:50,2023-02-03 17:39:37,2023-02-03 18:10:58,Friday,17
19,c,5,0,30.66724836893095,33.007625480351045,5.115116616376028,0.082,0.02549113602498387,2.384883383623972,0.36701290823772975,2.8593874278866855,35.5,35.86701290823773,2023-02-01 10:00:50,2023-02-06 06:00:00,2023-02-06 14:48:29,Monday,6
20,f,1,0,32.23559568591868,32.23559568591868,4.377929270938125,0.041,0.1013335850194411,0.12207072906187477,0.005456055272674301,0.26986036935399016,32.49999999999999,32.50545605527267,2023-02-02 23:39:15,2023-02-03 05:59:59,2023-02-03 06:07:51,Friday,5
20,b,2,0,32.23559568591868,32.505456055272674,4.8509807296329726,0.041,0.30452467436030095,0.0,0.9698638817033466,1.3153885560636476,32.85098072963297,33.82084461133632,2023-02-02 23:39:15,2023-02-03 14:25:24,2023-02-04 13:42:00,Friday,14
20,e,3,0,32.23559568591868,33.82084461133632,6.018163261643075,0.123,0.0743186503067582,1.4818367383569253,1.1077028314542254,2.7868582201179093,35.5,36.607702831454226,2023-02-02 23:39:15,2023-02-06 06:00:00,2023-02-07 08:35:05,Monday,6
20,d,4,0,32.23559568591868,36.607702831454226,1.7267171258804694,0.041,0.07801429442624605,0.0,0.01110473645270486,0.1301190308789509,36.72671712588047,36.73782186233318,2023-02-02 23:39:15,2023-02-07 11:26:28,2023-02-07 11:42:27,Tuesday,11
20,c,5,0,32.23559568591868,36.73782186233318,1.8080930096459014,0.041,0.02927114731272179,0.0,0.29348376954730926,0.36375491686003103,36.808093009645894,37.1015767791932,2023-02-02 23:39:15,2023-02-07 13:23:39,2023-02-07 20:26:16,Tuesday,13
21,f,1,0,32.67912549627062,32.67912549627062,4.7339429422260935,0.041,0.013817445955473451,0.0,0.002936095771059248,0.05775354172653271,32.73394294222609,32.736879037997156,2023-02-03 10:17:56,2023-02-03 11:36:52,2023-02-03 11:41:06,Friday,11
