caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,b,2,0,10.50672036933301,10.700847239650098,4.3327515435597395,0.082,0.5499043039096417,0.16724845644026054,0.4149244164882479,1.2140771768381502,11.500000000000002,11.91492441648825,2023-01-12 06:09:40,2023-01-13 06:00:00,2023-01-13 15:57:29,Friday,6
5,e,3,0,10.50672036933301,11.91492441648825,5.300748233598426,0.082,0.30382381711017636,2.1992517664015736,0.22209649323523856,2.8071720767469883,14.5,14.722096493235238,2023-01-12 06:09:40,2023-01-16 06:00:00,2023-01-16 11:19:49,Monday,6
5,b,4,0,10.50672036933301,14.722096493235238,0.814875810426626,0.041,0.0517793171913877,0.0,0.765812085523636,0.8585914027150237,14.814875810426626,15.580687895950263,2023-01-12 06:09:40,2023-01-16 13:33:25,2023-01-17 07:56:11,Monday,13
6,b,1,0,11.01440576760728,11.01440576760728,4.117778060311256,0.082,0.021372292703975018,0.3822219396887441,0.14552542463607054,0.6311196570287896,11.5,11.645525424636071,2023-01-12 18:20:44,2023-01-13 06:00:00,2023-01-13 09:29:33,Friday,6
6,c,2,0,11.01440576760728,11.64552542463607,4.838193273857412,0.041,0.1516678492213428,0.0,0.401923512388701,0.5945913616100438,11.838193273857414,12.240116786246114,2023-01-12 18:20:44,2023-01-13 14:06:59,2023-01-13 23:45:46,Friday,14
6,c,3,0,11.01440576760728,12.240116786246114,5.299806362699606,0.0,0.0596895764534918,2.2001936373003943,0.3518908226204558,2.611774036374342,14.5,14.851890822620456,2023-01-12 18:20:44,2023-01-16 06:00:00,2023-01-16 14:26:43,Monday,6
6,b,4,0,11.01440576760728,14.851890822620456,1.1691687923137728,0.082,0.23527796969331632,0.3308312076862272,2.0609746974440997,2.7090838748236434,15.5,17.5609746974441,2023-01-12 18:20:44,2023-01-17 06:00:00,2023-01-19 07:27:48,Tuesday,6
6,c,5,0,11.01440576760728,17.5609746974441,3.815130009683976,0.123,0.13115531223987642,0.0,0.9411540871752202,1.1953093994150965,17.815130009683976,18.756284096859197,2023-01-12 18:20:44,2023-01-19 13:33:47,2023-01-20 12:09:02,Thursday,13
6,b,6,0,11.01440576760728,18.756284096859197,4.989219207919888,0.123,0.10993511106069064,0.0,1.4078506097275463,1.6407857207882368,18.989219207919888,20.397069817647434,2023-01-12 18:20:44,2023-01-20 17:44:28,2023-01-22 03:31:46,Friday,17
7,e,1,0,12.655572679993284,12.655572679993284,5.771336945404984,0.082,0.03376426541169973,1.7286630545950157,0.9309609677456537,2.775388287752369,14.5,15.430960967745653,2023-01-14 09:44:01,2023-01-16 06:00:00,2023-01-17 04:20:35,Monday,6
7,b,2,0,12.655572679993284,15.430960967745653,1.6334656936803373,0.123,0.07950472593468348,0.0,0.877174983833842,1.0796797097685253,15.633465693680336,16.51064067751418,2023-01-14 09:44:01,2023-01-17 09:12:11,2023-01-18 06:15:19,Tuesday,9
8,e,1,0,14.854727271484881,14.854727271484881,0.91147695679844,0.041,0.015749685313558488,0.0,0.8018872194640909,0.8586369047776494,14.91147695679844,15.71336417626253,2023-01-16 14:30:48,2023-01-16 15:52:31,2023-01-17 11:07:14,Monday,15
8,b,2,0,14.854727271484881,15.71336417626253,1.8793626251653404,0.123,0.042998448902809974,0.0,1.4915891163830044,1.6575875652858143,15.87936262516534,17.370951741548346,2023-01-16 14:30:48,2023-01-17 15:06:16,2023-01-19 02:54:10,Tuesday,15
9,b,1,0,16.19717123821908,16.19717123821908,2.256979387226984,0.0,0.059808149007901525,0.2430206127730159,2.126854430634355,2.4296831924152724,16.5,18.626854430634356,2023-01-17 22:43:55,2023-01-18 06:00:00,2023-01-20 09:02:40,Wednesday,6
10,e,1,0,16.62711957272226,16.62711957272226,2.7393830142907944,0.0,0.11226344156853413,0.0,0.2052273837608276,0.31749082532936174,16.739383014290794,16.944610398051623,2023-01-18 09:03:03,2023-01-18 11:44:42,2023-01-18 16:40:14,Wednesday,11
10,c,2,0,16.62711957272226,16.944610398051623,3.112811104356151,0.082,0.0862007063045267,0.38718889564384895,0.39675648406087527,0.952146086009251,17.5,17.896756484060877,2023-01-18 09:03:03,2023-01-19 06:00:00,2023-01-19 15:31:19,Thursday,6
11,b,1,0,18.073413116207792,18.073413116207792,4.267730280147752,0.123,0.07131716393995913,0.23226971985224765,1.5237651502079803,1.9503520340001872,18.5,20.02376515020798,2023-01-19 19:45:42,2023-01-20 06:00:00,2023-01-21 18:34:13,Friday,6
11,b,2,0,18.073413116207792,20.02376515020798,6.219451387762909,0.041,0.15468623755492975,1.2805486122370908,0.9768636987838636,2.453098548575884,21.5,22.476863698783863,2023-01-19 19:45:42,2023-01-23 06:00:00,2023-01-24 05:26:41,Monday,6
12,b,1,0,18.450994936560612,18.450994936560612,4.551396573273159,0.082,0.01840163671254673,0.0,0.03249042015722239,0.13289205686976913,18.55139657327316,18.583886993430383,2023-01-20 04:49:25,2023-01-20 07:14:00,2023-01-20 08:00:47,Friday,7
12,c,2,0,18.450994936560612,18.58388699343038,4.8893883294093,0.123,0.18250133597892024,0.0,0.1871042161465071,0.49260555212542734,18.8893883294093,19.07649254555581,2023-01-20 04:49:25,2023-01-20 15:20:43,2023-01-20 19:50:08,Friday,15
12,c,3,0,18.450994936560612,19.07649254555581,5.495720741934374,0.082,0.33722819637856555,2.004279258065626,0.6590124403642126,3.082519894808404,21.5,22.15901244036421,2023-01-20 04:49:25,2023-01-23 06:00:00,2023-01-23 21:48:58,Monday,6
12,c,4,0,18.450994936560612,22.15901244036421,1.2630372738821194,0.041,0.06302483351790943,0.2369627261178806,0.4963334752550805,0.8373210348908705,22.500000000000004,22.996333475255085,2023-01-20 04:49:25,2023-01-24 06:00:00,2023-01-24 17:54:43,Tuesday,6
12,e,5,0,18.450994936560612,22.99633347525508,2.1364181771741215,0.041,0.09908470191903883,0.3635818228258785,0.37277870093332743,0.8764452256782447,23.5,23.872778700933328,2023-01-20 04:49:25,2023-01-25 06:00:00,2023-01-25 14:56:48,Wednesday,6
12,c,6,0,18.450994936560612,23.872778700933328,3.056770418117825,0.082,0.10199171718449729,0.443229581882175,0.13133710871538606,0.7585584077820584,24.5,24.631337108715385,2023-01-20 04:49:25,2023-01-26 06:00:00,2023-01-26 09:09:07,Thursday,6
12,b,7,0,18.450994936560612,24.631337108715385,3.693513348961474,0.041,0.02117624024608787,0.0,0.03488795424311931,0.09706419448920718,24.693513348961474,24.728401303204592,2023-01-20 04:49:25,2023-01-26 10:38:39,2023-01-26 11:28:53,Thursday,10
13,d,1,0,19.852108639394714,19.852108639394714,6.0176535876490185,0.082,0.08354494825430255,1.4823464123509815,0.024350748943633076,1.672242109548917,21.5,21.524350748943633,2023-01-21 14:27:02,2023-01-23 06:00:00,2023-01-23 06:35:03,Monday,6
13,e,2,0,19.852108639394714,21.524350748943633,0.6505079342632634,0.041,0.08515718531963196,0.0,0.20366207710971065,0.3298192624293426,21.650507934263263,21.854170011372975,2023-01-21 14:27:02,2023-01-23 09:36:43,2023-01-23 14:30:00,Monday,9
13,b,3,0,19.852108639394714,21.854170011372975,0.9369056375289126,0.041,0.04173562615593846,0.0,0.8336150396633581,0.9163506658192966,21.936905637528913,22.77052067719227,2023-01-21 14:27:02,2023-01-23 16:29:08,2023-01-24 12:29:32,Monday,16
13,c,4,0,19.852108639394714,22.770520677192273,1.9036116756079409,0.082,0.051090998415666805,0.0,0.19594454426223912,0.3290355426779059,22.90361167560794,23.09955621987018,2023-01-21 14:27:02,2023-01-24 15:41:12,2023-01-24 20:23:21,Tuesday,15
14,b,1,0,21.17833821179767,21.17833821179767,0.29741115064772927,0.082,0.037072938850060216,0.20258884935227073,0.8893143821364538,1.2109761703387847,21.5,22.389314382136455,2023-01-22 22:16:48,2023-01-23 06:00:00,2023-01-24 03:20:36,Monday,6
15,e,1,0,22.32294174183385,22.32294174183385,1.4329378604376188,0.082,0.02799611860376813,0.06706213956238116,0.4912136342681588,0.6682718924343081,22.5,22.99121363426816,2023-01-24 01:45:02,2023-01-24 06:00:00,2023-01-24 17:47:20,Tuesday,6
15,c,2,0,22.32294174183385,22.99121363426816,2.10116070300489,0.0,0.10994706873673028,0.39883929699511,0.5833856222995427,1.092171988031383,23.5,24.08338562229954,2023-01-24 01:45:02,2023-01-25 06:00:00,2023-01-25 20:00:04,Wednesday,6
15,c,3,0,22.32294174183385,24.08338562229954,3.191130007752637,0.041,0.06674438545309655,0.308869992247363,2.762985626334834,3.179600004035293,24.5,27.262985626334835,2023-01-24 01:45:02,2023-01-26 06:00:00,2023-01-29 00:18:41,Thursday,6
16,f,1,0,22.480629125387797,22.480629125387797,1.6468031910821495,0.082,0.08417406569435276,0.0,0.023831918532848276,0.19000598422720105,22.64680319108215,22.670635109615,2023-01-24 05:32:06,2023-01-24 09:31:23,2023-01-24 10:05:42,Tuesday,9
16,e,2,0,22.480629125387797,22.670635109615,1.8363540688075233,0.082,0.0837189591925238,0.0,0.18378425629791612,0.34950321549043994,22.836354068807523,23.02013832510544,2023-01-24 05:32:06,2023-01-24 14:04:20,2023-01-24 18:28:59,Tuesday,14
16,f,3,0,22.480629125387797,23.02013832510544,2.0778840436556116,0.041,0.016745718550171526,0.42211595634438837,0.017170846825894044,0.4970325217204539,23.5,23.517170846825895,2023-01-24 05:32:06,2023-01-25 06:00:00,2023-01-25 06:24:43,Wednesday,6
16,c,4,0,22.480629125387797,23.51717084682589,2.8197787736975997,0.082,0.22060792687170738,0.0,0.20507082955123432,0.5076787564229417,23.8197787736976,24.024849603248835,2023-01-24 05:32:06,2023-01-25 13:40:28,2023-01-25 18:35:47,Wednesday,13
16,c,5,0,22.480629125387797,24.024849603248832,3.167742095776262,0.082,0.06089249252743167,0.3322579042237379,0.30214382580430604,0.7772942225554755,24.500000000000004,24.80214382580431,2023-01-24 05:32:06,2023-01-26 06:00:00,2023-01-26 13:15:05,Thursday,6
16,c,6,0,22.480629125387797,24.802143825804308,3.8660779915280514,0.041,0.022934165723742406,0.0,0.9112920946386056,0.975226260362348,24.86607799152805,25.777370086166655,2023-01-24 05:32:06,2023-01-26 14:47:09,2023-01-27 12:39:24,Thursday,14
16,e,7,0,22.480629125387797,25.777370086166655,5.053767815896592,0.041,0.23539772972993564,2.4462321841034083,1.1664686596979585,3.8890985735313026,28.5,29.66646865969796,2023-01-24 05:32:06,2023-01-30 06:00:00,2023-01-31 09:59:42,Monday,6
16,c,8,0,22.480629125387797,29.66646865969796,1.7952708287710166,0.123,0.005802169073057459,0.0,0.8263272657078511,0.9551294347809085,29.795270828771017,30.621598094478866,2023-01-24 05:32:06,2023-01-31 13:05:11,2023-02-01 08:55:06,Tuesday,13
17,f,1,0,23.261239846830794,23.261239846830794,2.341064155892191,0.041,0.038824309061395834,0.15893584410780903,0.24803356105893726,0.4867937142281421,23.5,23.748033561058936,2023-01-25 00:16:11,2023-01-25 06:00:00,2023-01-25 11:57:10,Wednesday,6
17,e,2,0,23.261239846830794,23.748033561058936,2.885044108290373,0.082,0.05501054723143628,0.0,0.011972591828982521,0.14898313906041882,23.885044108290373,23.897016700119355,2023-01-25 00:16:11,2023-01-25 15:14:27,2023-01-25 15:31:42,Wednesday,15
17,f,3,0,23.261239846830794,23.897016700119355,3.198676870266503,0.123,0.17866017014714952,0.30132312973349684,0.01652327471649723,0.6195065745971436,24.500000000000004,24.5165232747165,2023-01-25 00:16:11,2023-01-26 06:00:00,2023-01-26 06:23:47,Thursday,6
17,b,4,0,23.261239846830794,24.516523274716498,3.713514586502015,0.082,0.11499131178551728,0.0,0.2741428523816821,0.4711341641671994,24.713514586502015,24.987657438883698,2023-01-25 00:16:11,2023-01-26 11:07:27,2023-01-26 17:42:13,Thursday,11
18,f,1,0,25.255348191084938,25.255348191084938,4.3150976361003615,0.041,0.018749445015424245,0.18490236389963854,0.20998352906040307,0.45463533797546585,25.5,25.709983529060402,2023-01-27 00:07:42,2023-01-27 06:00:00,2023-01-27 11:02:22,Friday,6
18,e,2,0,25.255348191084938,25.709983529060402,4.747983283960064,0.0,0.03799975489966169,0.0,0.20644189507333824,0.24444164997299994,25.747983283960064,25.954425179033404,2023-01-27 00:07:42,2023-01-27 11:57:05,2023-01-27 16:54:22,Friday,11
18,b,3,0,25.255348191084938,25.9544251790334,5.246984607774788,0.041,0.25155942874138737,2.253015392225212,0.24514828922753293,2.7907231101941323,28.5,28.745148289227533,2023-01-27 00:07:42,2023-01-30 06:00:00,2023-01-30 11:53:00,Monday,6
19,f,1,0,27.2650521638935,27.2650521638935,6.3919931682924265,0.082,0.04494100439892561,1.1080068317075735,0.16396486604605473,1.3989127021525538,28.5,28.663964866046054,2023-01-29 00:21:40,2023-01-30 06:00:00,2023-01-30 09:56:06,Monday,6
19,c,2,0,27.2650521638935,28.663964866046054,0.7220347883716869,0.041,0.017069922325633983,0.0,0.030815747449070223,0.08888566977470422,28.72203478837169,28.75285053582076,2023-01-29 00:21:40,2023-01-30 11:19:43,2023-01-30 12:04:06,Monday,11
20,e,1,0,28.536715618273746,28.536715618273746,0.6390398402349078,0.082,0.020324221961160963,0.0,0.3987510916437695,0.5010753136049304,28.639039840234908,29.03779093187868,2023-01-30 06:52:52,2023-01-30 09:20:13,2023-01-30 18:54:25,Monday,9
20,e,2,0,28.536715618273746,29.037790931878675,1.6711298581379452,0.0,0.6333389262592701,0.0,0.6989790484689169,1.332317974728187,29.671129858137945,30.370108906606863,2023-01-30 06:52:52,2023-01-31 10:06:25,2023-02-01 02:52:57,Tuesday,10
21,f,1,0,32.39635974946007,32.39635974946007,4.563807161833964,0.041,0.12644741237389426,0.0,0.15907976097408463,0.32652717334797887,32.56380716183396,32.722886922808044,2023-02-03 03:30:45,2023-02-03 07:31:52,2023-02-03 11:20:57,Friday,7
21,e,2,0,32.39635974946007,32.722886922808044,4.766720582726997,0.041,0.0028336599189509575,0.0,0.4974239418208957,0.5412576017398467,32.76672058272699,33.26414452454789,2023-02-03 03:30:45,2023-02-03 12:24:04,2023-02-04 00:20:22,Friday,12
21,f,3,0,32.39635974946007,33.26414452454789,5.484394887943708,0.123,0.09725036339581977,2.015605112056292,0.8611909319697597,3.0970464074218715,35.5,36.36119093196976,2023-02-03 03:30:45,2023-02-06 06:00:00,2023-02-07 02:40:06,Monday,6
21,c,4,0,32.39635974946007,36.36119093196976,1.451229846661768,0.041,0.0490389146920058,0.04877015333823209,0.06351133706406419,0.2023204050943021,36.49999999999999,36.56351133706406,2023-02-03 03:30:45,2023-02-07 05:59:59,2023-02-07 07:31:27,Tuesday,5
21,c,5,0,32.39635974946007,36.563511337064064,1.7030964114595406,0.082,0.05758507439547403,0.0,0.8868319128356233,1.0264169872310973,36.70309641145954,37.589928324295165,2023-02-03 03:30:45,2023-02-07 10:52:27,2023-02-08 08:09:29,Tuesday,10
21,b,6,0,32.39635974946007,37.58992832429516,2.755470754509318,0.041,0.12454243021416218,0.0,1.4653259743731986,1.6308684045873607,37.75547075450932,39.22079672888252,2023-02-03 03:30:45,2023-02-08 12:07:52,2023-02-09 23:17:56,Wednesday,12
21,b,7,0,32.39635974946007,39.22079672888252,4.279829711806485,0.0,0.0590329829239635,0.2201702881935148,0.1436945153631898,0.4228977864806681,39.5,39.64369451536319,2023-02-03 03:30:45,2023-02-10 06:00:00,2023-02-10 09:26:55,Friday,6
21,e,8,0,32.39635974946007,39.64369451536319,4.759155040006732,0.041,0.07446052464354168,0.0,1.4969275466891254,1.612388071332667,39.759155040006725,41.256082586695854,2023-02-03 03:30:45,2023-02-10 12:13:10,2023-02-12 00:08:45,Friday,12
21,e,9,0,32.39635974946007,41.256082586695854,6.317187131134062,0.041,0.020104544438208128,1.1828128688659376,0.06159000157791256,1.3055074148820582,42.49999999999999,42.561590001577905,2023-02-03 03:30:45,2023-02-13 05:59:59,2023-02-13 07:28:41,Monday,5
21,b,10,0,32.39635974946007,42.56159000157791,0.8179611423477411,0.082,0.17437114076982607,0.0,0.031209823395781367,0.28758096416560747,42.81796114234774,42.849170965743525,2023-02-03 03:30:45,2023-02-13 13:37:51,2023-02-13 14:22:48,Monday,13
22,d,1,0,34.052880286585044,34.052880286585044,6.195418226089615,0.041,0.10153793950456941,1.3045817739103853,0.37081511216604274,1.8179348255809975,35.49999999999999,35.870815112166035,2023-02-04 19:16:08,2023-02-06 05:59:59,2023-02-06 14:53:58,Monday,5
22,d,2,0,34.052880286585044,35.87081511216604,0.9352365297743788,0.041,0.02342141760833391,0.0,0.4297839917343527,0.49420540934268664,35.93523652977437,36.365020521508725,2023-02-04 19:16:08,2023-02-06 16:26:44,2023-02-07 02:45:37,Monday,16
22,d,3,0,34.052880286585044,36.365020521508725,1.4802163534571307,0.082,0.033195831948406744,0.01978364654286935,0.38088680746722475,0.5158662859585008,36.5,36.88088680746723,2023-02-04 19:16:08,2023-02-07 06:00:00,2023-02-07 15:08:28,Tuesday,6
22,e,4,0,34.052880286585044,36.88088680746723,2.010247861309672,0.082,0.047361053842442644,0.48975213869032785,0.09128828100232608,0.7104014735350966,37.5,37.59128828100233,2023-02-04 19:16:08,2023-02-08 06:00:00,2023-02-08 08:11:27,Wednesday,6
22,b,5,0,34.052880286585044,37.59128828100233,2.842231579202142,0.082,0.16894329819981163,0.0,0.21717384741580723,0.4681171456156189,37.84223157920214,38.05940542661795,2023-02-04 19:16:08,2023-02-08 14:12:48,2023-02-08 19:25:32,Wednesday,14
23,b,1,0,36.0942962149984,36.0942962149984,1.1458637605106574,0.0,0.0515675455122553,0.3541362394893426,1.1357202289020123,1.5414240139036102,36.5,37.63572022890201,2023-02-06 20:15:47,2023-02-07 06:00:00,2023-02-08 09:15:26,Tuesday,6
24,f,1,0,36.94870524279304,36.94870524279304,2.3076503762210905,0.041,0.3179451334280512,0.19234962377890952,0.0870794439524093,0.6383742011593699,37.5,37.58707944395241,2023-02-07 16:46:08,2023-02-08 06:00:00,2023-02-08 08:05:23,Wednesday,6
24,e,2,0,36.94870524279304,37.58707944395241,2.7690069651763523,0.041,0.1409275212239406,0.0,0.18907395452199804,0.37100147574593867,37.76900696517635,37.958080919698354,2023-02-07 16:46:08,2023-02-08 12:27:22,2023-02-08 16:59:38,Wednesday,12
24,c,3,0,36.94870524279304,37.958080919698354,3.1130769323221585,0.0,0.15499601262380136,0.38692306767784146,0.17986816629540042,0.7217872465970432,38.5,38.6798681662954,2023-02-07 16:46:08,2023-02-09 06:00:00,2023-02-09 10:19:00,Thursday,6
24,b,4,0,36.94870524279304,38.6798681662954,3.7939996048156246,0.041,0.07313143852022558,0.0,1.772391765719764,1.8865232042399898,38.793999604815625,40.56639137053539,2023-02-07 16:46:08,2023-02-09 13:03:21,2023-02-11 07:35:36,Thursday,13
25,e,1,0,37.39626006821349,37.39626006821349,2.5184447545596385,0.0,0.12218468634614371,0.0,0.14723507944001024,0.26941976578615395,37.51844475455964,37.66567983399965,2023-02-08 03:30:36,2023-02-08 06:26:33,2023-02-08 09:58:34,Wednesday,6
25,b,2,0,37.39626006821349,37.66567983399965,2.828695893839864,0.0,0.16301605984021902,0.0,1.4758106002026534,1.6388266600428725,37.828695893839864,39.30450649404252,2023-02-08 03:30:36,2023-02-08 13:53:19,2023-02-10 01:18:29,Wednesday,13
26,f,1,0,39.640660595549924,39.640660595549924,4.735795444788614,0.041,0.05413484923868714,0.0,0.07836422037075329,0.17349906960944045,39.73579544478861,39.81415966515936,2023-02-10 09:22:33,2023-02-10 11:39:32,2023-02-10 13:32:23,Friday,11
26,e,2,0,39.640660595549924,39.814159665159366,4.948046336062831,0.082,0.05188667090346575,0.0,0.08213873202569455,0.2160254029291603,39.94804633606283,40.03018506808853,2023-02-10 09:22:33,2023-02-10 16:45:11,2023-02-10 18:43:27,Friday,16
26,f,3,0,39.640660595549924,40.03018506808853,5.103022372147301,0.041,0.03183730405877359,2.3969776278526993,0.1256437429226759,2.595458674834149,42.5,42.625643742922676,2023-02-10 09:22:33,2023-02-13 06:00:00,2023-02-13 09:00:55,Monday,6
26,e,4,0,39.640660595549924,42.625643742922676,0.7434350536891188,0.041,0.07679131076644395,0.0,0.4618455826496498,0.5796368934160938,42.74343505368912,43.20528063633877,2023-02-10 09:22:33,2023-02-13 11:50:32,2023-02-13 22:55:36,Monday,11
26,e,5,0,39.640660595549924,43.20528063633877,1.3746435840927163,0.082,0.08736294775394376,0.12535641590728375,0.1518404452507297,0.44655980891195723,43.5,43.65184044525073,2023-02-10 09:22:33,2023-02-14 06:00:00,2023-02-14 09:38:39,Tuesday,6
26,b,6,0,39.640660595549924,43.65184044525073,1.8212024006880938,0.082,0.08736195543736924,0.0,2.8092051033296093,2.9785670587669784,43.821202400688094,46.630407504017704,2023-02-10 09:22:33,2023-02-14 13:42:31,2023-02-17 09:07:47,Tuesday,13
26,d,7,0,39.640660595549924,46.630407504017704,4.686103230656535,0.041,0.014695726638831137,0.0,0.15031444948650163,0.2060101761253328,46.686103230656535,46.836417680143036,2023-02-10 09:22:33,2023-02-17 10:27:59,2023-02-17 14:04:26,Friday,10
26,d,8,0,39.640660595549924,46.836417680143036,4.974719504343447,0.041,0.09730182420041299,0.0,0.9788257459453084,1.1171275701457213,46.97471950434345,47.953545250288755,2023-02-10 09:22:33,2023-02-17 17:23:35,2023-02-18 16:53:06,Friday,17
26,f,9,0,39.640660595549924,47.953545250288755,6.041547434360126,0.082,0.006002184071367711,1.458452565639874,0.003499990647859072,1.5499547403591005,49.5,49.50349999064786,2023-02-10 09:22:33,2023-02-20 06:00:00,2023-02-20 06:05:02,Monday,6
26,e,10,0,39.640660595549924,49.50349999064785,0.6841454541447902,0.082,0.09864546349693806,0.0,0.11205032098002204,0.2926957844769601,49.68414545414479,49.796195775124815,2023-02-10 09:22:33,2023-02-20 10:25:10,2023-02-20 13:06:31,Monday,10
