caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,k,3,0,4.946846081604153,24.667384951229174,3.894095745607352,0.082,0.14471079437817744,0.0,7.22540434741909,7.452115141797267,24.894095745607352,32.119500093026446,2023-01-06 16:43:27,2023-01-26 15:27:29,2023-02-02 20:52:04,Thursday,15
2,h,4,0,4.946846081604153,32.11950009302644,4.329918891641917,0.041,0.16941879861548131,0.1700811083580831,0.951986312918734,1.3324862198922984,32.5,33.451986312918734,2023-01-06 16:43:27,2023-02-03 06:00:00,2023-02-04 04:50:51,Friday,6
2,c,5,0,4.946846081604153,33.451986312918734,5.700460912981626,0.082,0.16647460006289172,1.799539087018374,0.4193914901459515,2.467405177227217,35.5,35.919391490145955,2023-01-06 16:43:27,2023-02-06 06:00:00,2023-02-06 16:03:55,Monday,6
2,f,6,0,4.946846081604153,35.919391490145955,1.0812771728662014,0.082,0.07988568272024386,0.4187228271337986,14.91433708657738,15.494945596431423,36.5,51.414337086577376,2023-01-06 16:43:27,2023-02-07 06:00:00,2023-02-22 03:56:38,Tuesday,6
2,b,7,0,4.946846081604153,51.414337086577376,2.415352662762757,0.0,0.001015576185378496,0.08464733723724294,9.577916228499129,9.663579141921751,51.5,61.07791622849913,2023-01-06 16:43:27,2023-02-22 06:00:00,2023-03-03 19:52:11,Wednesday,6
3,k,1,0,5.34499785234059,5.34499785234059,5.423284208890662,0.041,0.037286356550071634,2.076715791109338,0.10092987582328669,2.2559320234826963,7.500000000000001,7.6009298758232875,2023-01-07 02:16:47,2023-01-09 06:00:00,2023-01-09 08:25:20,Monday,6
3,b,2,0,5.34499785234059,7.600929875823287,0.9132552908251022,0.041,0.2713254150018158,0.0,1.1360181184453233,1.448343533447139,7.913255290825103,9.049273409270427,2023-01-07 02:16:47,2023-01-09 15:55:05,2023-01-10 19:10:57,Monday,15
3,i,3,0,5.34499785234059,9.049273409270425,2.3210820815149056,0.082,0.1898086722444798,0.17891791848509442,2.664703277383268,3.1154298681128423,9.5,12.164703277383268,2023-01-07 02:16:47,2023-01-11 06:00:00,2023-01-13 21:57:10,Wednesday,6
3,h,4,0,5.34499785234059,12.164703277383268,5.306128079742862,0.123,0.01842480235959459,2.1938719202571377,0.8803232573706894,3.2156199799874217,14.5,15.380323257370689,2023-01-07 02:16:47,2023-01-16 06:00:00,2023-01-17 03:07:39,Monday,6
3,f,5,0,5.34499785234059,15.380323257370689,1.578000981936441,0.041,0.15667772456575219,0.0,2.0657286564925665,2.263406381058319,15.578000981936441,17.643729638429008,2023-01-07 02:16:47,2023-01-17 07:52:19,2023-01-19 09:26:58,Tuesday,7
3,b,6,0,5.34499785234059,17.643729638429008,3.75200453924829,0.082,0.026274900819283565,0.0,0.9235308903062622,1.0318057911255458,17.752004539248293,18.675535429554557,2023-01-07 02:16:47,2023-01-19 12:02:53,2023-01-20 10:12:46,Thursday,12
4,d,1,0,8.181847449762971,8.181847449762971,1.3723458751137247,0.123,0.06749842535075327,0.12765412488627526,2.261259166576188,2.5794117168132162,8.499999999999998,10.761259166576187,2023-01-09 22:21:51,2023-01-10 05:59:59,2023-01-12 12:16:12,Tuesday,5
4,b,2,0,8.181847449762971,10.761259166576188,3.8132815188744704,0.041,0.011022352298282731,0.0,2.355324128260451,2.4073464805587337,10.813281518874472,13.168605647134923,2023-01-09 22:21:51,2023-01-12 13:31:07,2023-01-14 22:02:47,Thursday,13
4,k,3,0,8.181847449762971,13.168605647134921,6.432553338742316,0.123,0.14094769160739504,1.0674466612576836,6.797684382560473,8.129078735425551,14.499999999999998,21.297684382560472,2023-01-09 22:21:51,2023-01-16 06:00:00,2023-01-23 01:08:39,Monday,6
4,f,4,0,8.181847449762971,21.297684382560472,0.451795738498749,0.082,0.07211135593827618,0.04820426150125101,4.95111665022644,5.153432267665967,21.5,26.45111665022644,2023-01-09 22:21:51,2023-01-23 06:00:00,2023-01-28 04:49:36,Monday,6
4,b,5,0,8.181847449762971,26.45111665022644,5.567123655462147,0.082,0.03400700523570971,1.9328763445378527,2.2967730639918296,4.345656413765392,28.500000000000004,30.796773063991832,2023-01-09 22:21:51,2023-01-30 06:00:00,2023-02-01 13:07:21,Monday,6
4,k,6,0,8.181847449762971,30.79677306399183,2.920340248009772,0.123,0.000567184017943951,0.0,0.5858530852490802,0.7094202692670242,30.920340248009772,31.506193333258853,2023-01-09 22:21:51,2023-02-01 16:05:17,2023-02-02 06:08:55,Wednesday,16
4,b,7,0,8.181847449762971,31.506193333258853,3.5982493485816107,0.041,0.05105601532275592,0.0,2.0479935017974733,2.140049517120229,31.59824934858161,33.64624285037908,2023-01-09 22:21:51,2023-02-02 08:21:28,2023-02-04 09:30:35,Thursday,8
4,k,8,0,8.181847449762971,33.64624285037908,5.690966910232859,0.0,0.04472405985377907,1.8090330897671407,3.498141888069024,5.351899037689944,35.5,38.99814188806902,2023-01-09 22:21:51,2023-02-06 06:00:00,2023-02-09 17:57:19,Monday,6
4,d,9,0,8.181847449762971,38.99814188806903,4.1893507819387,0.082,0.10920889386967168,0.3106492180613003,2.9435467314599855,3.4454048433909574,39.5,42.44354673145999,2023-01-09 22:21:51,2023-02-10 06:00:00,2023-02-13 04:38:42,Friday,6
4,f,10,0,8.181847449762971,42.44354673145999,0.5163270552246644,0.041,0.03178032376467748,0.0,1.3924766426921413,1.465256966456819,42.516327055224664,43.9088036979168,2023-01-09 22:21:51,2023-02-13 06:23:30,2023-02-14 15:48:40,Monday,6
4,b,11,0,8.181847449762971,43.90880369791681,2.0787870296198605,0.123,0.04698333170305086,0.4212129703801395,4.095327648439241,4.686523950522432,44.5,48.59532764843924,2023-01-09 22:21:51,2023-02-15 06:00:00,2023-02-19 08:17:16,Wednesday,6
5,i,1,0,8.218198870901492,8.218198870901492,1.3955190286148937,0.123,0.05432015771340137,0.10448097138510626,1.410843847511613,1.6926449766101206,8.5,9.910843847511613,2023-01-09 23:14:12,2023-01-10 06:00:00,2023-01-11 15:51:36,Tuesday,6
5,f,2,0,8.218198870901492,9.910843847511613,3.069460756345647,0.041,0.11761690883403497,0.43053924365435314,1.3818669850317609,1.971023137520149,10.500000000000002,11.881866985031763,2023-01-09 23:14:12,2023-01-12 06:00:00,2023-01-13 15:09:53,Thursday,6
5,e,3,0,8.218198870901492,11.881866985031762,4.993112287898963,0.082,0.029245302867201402,0.0,5.748323990070605,5.859569292937807,11.993112287898963,17.74143627796957,2023-01-09 23:14:12,2023-01-13 17:50:04,2023-01-19 11:47:40,Friday,17
5,i,4,0,8.218198870901492,17.74143627796957,3.935431073539725,0.082,0.11199479557015486,0.0,0.8635895041879597,1.0575842997581146,17.935431073539725,18.799020577727685,2023-01-09 23:14:12,2023-01-19 16:27:01,2023-01-20 13:10:35,Thursday,16
5,f,5,0,8.218198870901492,18.799020577727685,4.826050557279274,0.0,0.027029979551587188,0.0,6.84350146973039,6.870531449281978,18.826050557279274,25.669552027009665,2023-01-09 23:14:12,2023-01-20 13:49:30,2023-01-27 10:04:09,Friday,13
5,g,6,0,8.218198870901492,25.66955202700966,4.805070465882409,0.123,0.012518438872747187,0.0,3.725701134899481,3.861219573772228,25.80507046588241,29.53077160078189,2023-01-09 23:14:12,2023-01-27 13:19:18,2023-01-31 06:44:18,Friday,13
5,c,7,0,8.218198870901492,29.53077160078189,1.9245791274365693,0.082,0.31180752665467915,0.0,8.754101248836644,9.147908775491324,29.92457912743657,38.67868037627321,2023-01-09 23:14:12,2023-01-31 16:11:23,2023-02-09 10:17:17,Tuesday,16
5,b,8,0,8.218198870901492,38.67868037627321,3.807943872952059,0.041,0.08826349667884767,0.0,1.8807322983404655,2.009995795019313,38.80794387295206,40.68867617129253,2023-01-09 23:14:12,2023-02-09 13:23:26,2023-02-11 10:31:41,Thursday,13
5,k,9,0,8.218198870901492,40.68867617129253,5.793396277792404,0.041,0.06372010649987296,1.7066037222075963,8.288757549090697,10.100081377798166,42.49999999999999,50.78875754909069,2023-01-09 23:14:12,2023-02-13 05:59:59,2023-02-21 12:55:48,Monday,5
5,d,10,0,8.218198870901492,50.78875754909069,1.9478092451335343,0.082,0.07705169604284724,0.0,6.5534633030735705,6.712514999116418,50.947809245133534,57.501272548207105,2023-01-09 23:14:12,2023-02-21 16:44:50,2023-02-28 06:01:49,Tuesday,16
5,f,11,0,8.218198870901492,57.501272548207105,1.646578657972917,0.041,0.10430610976580944,0.0,0.9077753638230572,1.0530814735888667,57.64657865797291,58.554354021795966,2023-01-09 23:14:12,2023-02-28 09:31:04,2023-03-01 07:18:16,Tuesday,9
5,b,12,0,8.218198870901492,58.55435402179597,2.8212666064527667,0.082,0.18491258465679505,0.0,2.4866126002020676,2.7535251848588627,58.82126660645277,61.30787920665483,2023-01-09 23:14:12,2023-03-01 13:42:37,2023-03-04 01:23:20,Wednesday,13
5,k,13,0,8.218198870901492,61.30787920665484,5.39562692502642,0.0,0.08774771837157797,2.10437307497358,5.743797667310909,7.935918460656067,63.5,69.24379766731091,2023-01-09 23:14:12,2023-03-06 06:00:00,2023-03-11 23:51:04,Monday,6
5,c,14,0,8.218198870901492,69.2437976673109,6.347096695279518,0.0,0.1032990279686217,1.152903304720482,1.2509890258612841,2.5071913585503878,70.5,71.75098902586129,2023-01-09 23:14:12,2023-03-13 06:00:00,2023-03-14 12:01:25,Monday,6
5,b,15,0,8.218198870901492,71.75098902586129,2.586306244951757,0.123,0.7123172190904747,0.0,6.554949106835577,7.390266325926052,72.58630624495177,79.14125535178735,2023-01-09 23:14:12,2023-03-15 08:04:16,2023-03-21 21:23:24,Wednesday,8
5,k,16,0,8.218198870901492,79.14125535178734,2.224048377001594,0.082,0.0007930252142533397,0.2759516229984058,0.41597398019168424,0.7747186284043435,79.49999999999999,79.91597398019167,2023-01-09 23:14:12,2023-03-22 05:59:59,2023-03-22 15:59:00,Wednesday,5
5,c,17,0,8.218198870901492,79.91597398019168,3.0678330921994075,0.123,0.028859112007731776,0.4321669078005925,0.4195479807764633,1.0035740005847875,80.50000000000001,80.91954798077647,2023-01-09 23:14:12,2023-03-23 06:00:00,2023-03-23 16:04:08,Thursday,6
5,f,18,0,8.218198870901492,80.91954798077647,4.127827035026016,0.041,0.1672790542495385,0.3721729649739842,0.3225755982863731,0.9030276175098959,81.49999999999999,81.82257559828636,2023-01-09 23:14:12,2023-03-24 05:59:59,2023-03-24 13:44:30,Friday,5
5,b,19,0,8.218198870901492,81.82257559828636,5.366147977870298,0.123,0.42057237958393323,2.1338520221297017,2.92254868103446,5.599973082748095,84.5,87.42254868103446,2023-01-09 23:14:12,2023-03-27 06:00:00,2023-03-30 04:08:28,Monday,6
5,k,20,0,8.218198870901492,87.42254868103446,3.556362038741767,0.041,0.09281335770731189,0.0,0.9895193274896383,1.1233326851969503,87.55636203874177,88.5458813662314,2023-01-09 23:14:12,2023-03-30 07:21:09,2023-03-31 07:06:04,Thursday,7
5,b,21,0,8.218198870901492,88.54588136623141,5.028890383725155,0.123,0.36000901749374764,2.4711096162748447,4.557696115093975,7.511814748862568,91.50000000000001,96.05769611509399,2023-01-09 23:14:12,2023-04-03 06:00:00,2023-04-07 19:23:04,Monday,6
6,k,1,0,11.868646102610334,11.868646102610334,5.027699407650555,0.041,0.11805330504022081,2.4723005923494448,0.02003208098946269,2.6513859783791283,14.5,14.520032080989463,2023-01-13 14:50:51,2023-01-16 06:00:00,2023-01-16 06:28:50,Monday,6
6,i,2,0,11.868646102610334,14.520032080989463,0.8899710459187684,0.041,0.3289389649293057,0.0,1.5687964410325614,1.938735405961867,14.889971045918768,16.45876748695133,2023-01-13 14:50:51,2023-01-16 15:21:33,2023-01-18 05:00:37,Monday,15
6,f,3,0,11.868646102610334,16.45876748695133,2.4915851615026696,0.0,0.03281767455133873,0.00841483849733038,0.980699899029104,1.021932412077773,16.5,17.480699899029105,2023-01-13 14:50:51,2023-01-18 06:00:00,2023-01-19 05:32:12,Wednesday,6
6,e,4,0,11.868646102610334,17.480699899029105,3.5677227180755686,0.082,0.005022819046462814,0.0,4.005387793353601,4.092410612400064,17.56772271807557,21.57311051142917,2023-01-13 14:50:51,2023-01-19 07:37:31,2023-01-23 07:45:16,Thursday,7
6,g,5,0,11.868646102610334,21.57311051142917,0.7510702126451214,0.123,0.05495970121594941,0.0,3.448468065703695,3.6264277669196443,21.75107021264512,25.199538278348818,2023-01-13 14:50:51,2023-01-23 12:01:32,2023-01-26 22:47:20,Monday,12
6,g,6,0,11.868646102610334,25.199538278348815,4.418925232095756,0.041,0.17838695374693958,0.08107476790424428,8.095536947170173,8.395998668821356,25.5,33.595536947170174,2023-01-13 14:50:51,2023-01-27 06:00:00,2023-02-04 08:17:34,Friday,6
6,c,7,0,11.868646102610334,33.595536947170174,5.835416365348323,0.041,0.19887941817814908,1.6645836346516774,2.2703221235704207,4.174785176400247,35.5,37.77032212357042,2023-01-13 14:50:51,2023-02-06 06:00:00,2023-02-08 12:29:15,Monday,6
6,h,8,0,11.868646102610334,37.77032212357042,3.0016804629371876,0.041,0.1903583393667668,0.4983195370628124,2.7118383014417704,3.4415161778713497,38.5,41.21183830144177,2023-01-13 14:50:51,2023-02-09 06:00:00,2023-02-11 23:05:02,Thursday,6
6,f,9,0,11.868646102610334,41.21183830144177,6.431036580001425,0.041,0.17819827855965478,1.0689634199985747,6.024796109353704,7.312957807911934,42.5,48.5247961093537,2023-01-13 14:50:51,2023-02-13 06:00:00,2023-02-19 06:35:42,Monday,6
6,b,10,0,11.868646102610334,48.52479610935371,6.637979774247199,0.041,0.07218366489349168,0.8620202257528007,0.9088518268277762,1.8840557174740686,49.5,50.40885182682778,2023-01-13 14:50:51,2023-02-20 06:00:00,2023-02-21 03:48:44,Monday,6
7,i,1,0,13.33198881909531,13.33198881909531,6.432342117587911,0.041,0.05935329849260136,1.0676578824120888,5.501789370527126,6.669800551431816,14.5,20.001789370527128,2023-01-15 01:58:03,2023-01-16 06:00:00,2023-01-21 18:02:34,Monday,6
7,i,2,0,13.33198881909531,20.001789370527128,6.162509082368821,0.123,0.03771971184169415,1.3374909176311789,3.3343413562944146,4.832551985767288,21.500000000000004,24.834341356294416,2023-01-15 01:58:03,2023-01-23 06:00:00,2023-01-26 14:01:27,Monday,6
7,k,3,0,13.33198881909531,24.834341356294416,4.011265956416786,0.0,0.17692460012237055,0.4887340435832144,41.653536177121566,42.31919482082715,25.5,67.15353617712157,2023-01-15 01:58:03,2023-01-27 06:00:00,2023-03-09 21:41:05,Friday,6
7,k,4,0,13.33198881909531,67.15353617712157,4.353318675228223,0.041,0.1587824981066634,0.14668132477177664,1.6828419781549622,2.029305801033402,67.5,69.18284197815497,2023-01-15 01:58:03,2023-03-10 06:00:00,2023-03-11 22:23:17,Friday,6
7,d,5,0,13.33198881909531,69.18284197815497,6.290870471393461,0.041,0.06702849323849389,1.2091295286065389,0.8616332929778001,2.178791314822833,70.5,71.3616332929778,2023-01-15 01:58:03,2023-03-13 06:00:00,2023-03-14 02:40:45,Monday,6
7,f,6,0,13.33198881909531,71.3616332929778,1.4308604990363705,0.041,0.028227206058571215,0.06913950096362953,4.302803345592606,4.441170052614806,71.5,75.80280334559261,2023-01-15 01:58:03,2023-03-14 06:00:00,2023-03-18 13:16:02,Tuesday,6
7,g,7,0,13.33198881909531,75.80280334559261,6.084540936260041,0.082,0.1997375906674332,1.4154590637399593,7.444289738040996,9.141486392448389,77.5,84.944289738041,2023-01-15 01:58:03,2023-03-20 06:00:00,2023-03-27 16:39:46,Monday,6
7,d,8,0,13.33198881909531,84.944289738041,1.1600167346900463,0.041,0.17472699664905436,0.3399832653099537,7.550742256673008,8.106452518632016,85.5,93.050742256673,2023-01-15 01:58:03,2023-03-28 06:00:00,2023-04-04 19:13:04,Tuesday,6
7,f,9,0,13.33198881909531,93.050742256673,2.365054376000728,0.082,0.23231211932771778,0.1349456239992719,1.682631618471056,2.1318893617980454,93.49999999999999,95.18263161847104,2023-01-15 01:58:03,2023-04-05 05:59:59,2023-04-06 22:22:59,Wednesday,5
7,k,10,0,13.33198881909531,95.18263161847105,4.270169556110815,0.082,0.005537937639768887,0.22983044388918472,3.032658087389636,3.35002646891859,95.5,98.53265808738963,2023-01-15 01:58:03,2023-04-07 06:00:00,2023-04-10 06:47:01,Friday,6
7,d,11,0,13.33198881909531,98.53265808738963,0.6377981919181082,0.041,0.06414010452846912,0.0,0.132669999243429,0.23781010377189812,98.6377981919181,98.77046819116153,2023-01-15 01:58:03,2023-04-10 09:18:25,2023-04-10 12:29:28,Monday,9
7,f,12,0,13.33198881909531,98.77046819116153,0.8863265790812846,0.082,0.03385838791975237,0.0,10.729958135366354,10.845816523286107,98.88632657908127,109.61628471444763,2023-01-15 01:58:03,2023-04-10 15:16:18,2023-04-21 08:47:26,Monday,15
7,b,13,0,13.33198881909531,109.61628471444763,4.853085550000586,0.082,0.1548008355529514,0.0,6.159143501257226,6.395944336810178,109.85308555000057,116.0122290512578,2023-01-15 01:58:03,2023-04-21 14:28:26,2023-04-27 18:17:36,Friday,14
8,c,1,0,13.92839472278889,13.92839472278889,0.09456418147003554,0.082,0.08416945868114707,0.40543581852996446,1.5443517403609799,2.115957017572091,14.500000000000002,16.04435174036098,2023-01-15 16:16:53,2023-01-16 06:00:00,2023-01-17 19:03:51,Monday,6
9,h,1,0,16.067719516750802,16.067719516750802,2.3483011935698137,0.041,0.23958167681901166,0.1516988064301863,1.1590575154448608,1.5913379986940588,16.5,17.65905751544486,2023-01-17 19:37:30,2023-01-18 06:00:00,2023-01-19 09:49:02,Wednesday,6
9,j,2,0,16.067719516750802,17.65905751544486,3.7893858833400813,0.041,0.08932836789522225,0.0,1.9425970474898284,2.0729254153850505,17.789385883340085,19.731982930829915,2023-01-17 19:37:30,2023-01-19 12:56:42,2023-01-21 11:34:03,Thursday,12
9,h,3,0,16.067719516750802,19.73198293082991,5.897263614063366,0.082,0.08328068323345447,1.602736385936634,1.4838317633547198,3.251848832524808,21.5,22.98383176335472,2023-01-17 19:37:30,2023-01-23 06:00:00,2023-01-24 17:36:43,Monday,6
9,d,4,0,16.067719516750802,22.98383176335472,2.0560259254549926,0.041,0.031194162100274415,0.44397407454500737,5.894843533184356,6.411011769829638,23.5,29.394843533184357,2023-01-17 19:37:30,2023-01-25 06:00:00,2023-01-31 03:28:34,Wednesday,6
9,f,5,0,16.067719516750802,29.394843533184357,1.5169665083001256,0.041,0.08112297511576883,0.0,1.1110180246935266,1.2331409998092955,29.516966508300126,30.62798453299365,2023-01-17 19:37:30,2023-01-31 06:24:25,2023-02-01 09:04:17,Tuesday,6
9,g,6,0,16.067719516750802,30.62798453299365,2.7253191680463296,0.041,0.05633463505267779,0.0,0.054215599372158856,0.15155023442483664,30.72531916804633,30.77953476741849,2023-01-17 19:37:30,2023-02-01 11:24:27,2023-02-01 12:42:31,Wednesday,11
9,d,7,0,16.067719516750802,30.779534767418486,3.213720326902706,0.082,0.3521855594842211,0.28627967309729385,3.759407007381406,4.479872239962921,31.5,35.259407007381405,2023-01-17 19:37:30,2023-02-02 06:00:00,2023-02-06 00:13:32,Thursday,6
9,f,8,0,16.067719516750802,35.259407007381405,0.3757884460116969,0.041,0.07538143863029229,0.12421155398830308,0.05078960498315318,0.29138259760174856,35.5,35.55078960498315,2023-01-17 19:37:30,2023-02-06 06:00:00,2023-02-06 07:13:08,Monday,6
9,k,9,0,16.067719516750802,35.55078960498315,0.689348990743035,0.082,0.05655938575988128,0.0,0.947071529295119,1.0856309150550003,35.689348990743035,36.63642052003815,2023-01-17 19:37:30,2023-02-06 10:32:39,2023-02-07 09:16:26,Monday,10
9,i,10,0,16.067719516750802,36.63642052003815,1.761022339748159,0.041,0.08360181971001188,0.0,0.013892736939190048,0.13849455664920193,36.76102233974816,36.77491507668735,2023-01-17 19:37:30,2023-02-07 12:15:52,2023-02-07 12:35:52,Tuesday,12
9,c,11,0,16.067719516750802,36.77491507668735,1.8298809782475587,0.041,0.013965901560210887,0.0,0.960615439108044,1.015581340668255,36.82988097824756,37.790496417355605,2023-01-17 19:37:30,2023-02-07 13:55:01,2023-02-08 12:58:18,Tuesday,13
9,j,12,0,16.067719516750802,37.790496417355605,2.940017866469141,0.082,0.06752144911353429,0.0,1.1688560126316754,1.3183774617452098,37.94001786646914,39.10887387910082,2023-01-17 19:37:30,2023-02-08 16:33:37,2023-02-09 20:36:46,Wednesday,16
9,j,13,0,16.067719516750802,39.10887387910081,4.26797303546428,0.041,0.11809915636346605,0.23202696453572003,1.378342784216131,1.7694689051153172,39.49999999999999,40.87834278421612,2023-01-17 19:37:30,2023-02-10 05:59:59,2023-02-11 15:04:48,Friday,5
9,j,14,0,16.067719516750802,40.87834278421613,5.969006494942555,0.0,0.09066371072642308,1.5309935050574452,0.09525038647261527,1.7169076022564835,42.5,42.595250386472614,2023-01-17 19:37:30,2023-02-13 06:00:00,2023-02-13 08:17:09,Monday,6
9,j,15,0,16.067719516750802,42.595250386472614,0.7465734078893647,0.082,0.06932302141675109,0.0,1.4956321084137238,1.646955129830475,42.746573407889365,44.24220551630309,2023-01-17 19:37:30,2023-02-13 11:55:03,2023-02-14 23:48:46,Monday,11
9,f,16,0,16.067719516750802,44.24220551630309,2.4485726949468543,0.082,0.12436717864376795,0.051427305053145744,1.612833645321038,1.8706281290179516,44.5,46.11283364532104,2023-01-17 19:37:30,2023-02-15 06:00:00,2023-02-16 20:42:28,Wednesday,6
9,b,17,0,16.067719516750802,46.11283364532104,4.371585343351256,0.082,0.1767516980302203,0.12841465664874363,2.585834217337895,2.973000572016859,46.50000000000001,49.085834217337904,2023-01-17 19:37:30,2023-02-17 06:00:00,2023-02-19 20:03:36,Friday,6
9,k,18,0,16.067719516750802,49.0858342173379,0.18169528895495546,0.041,0.054861071617059366,0.31830471104504454,4.249690408816147,4.663856191478251,49.5,53.74969040881615,2023-01-17 19:37:30,2023-02-20 06:00:00,2023-02-24 11:59:33,Monday,6
9,c,19,0,16.067719516750802,53.74969040881615,4.944422304548503,0.082,0.11273189573235015,0.0,1.267971378507467,1.4627032742398174,53.9444223045485,55.21239368305597,2023-01-17 19:37:30,2023-02-24 16:39:58,2023-02-25 23:05:50,Friday,16
9,j,20,0,16.067719516750802,55.212393683055964,6.359508215089093,0.082,0.06511453203312836,1.1404917849109069,3.5043232593125526,4.791929576256588,56.5,60.00432325931255,2023-01-17 19:37:30,2023-02-27 06:00:00,2023-03-02 18:06:13,Monday,6
9,j,21,0,16.067719516750802,60.00432325931255,4.239166129664923,0.082,0.15284287035237096,0.26083387033507677,6.077707179954459,6.5733839206419065,60.5,66.57770717995446,2023-01-17 19:37:30,2023-03-03 06:00:00,2023-03-09 07:51:53,Friday,6
9,h,22,0,16.067719516750802,66.57770717995446,3.704201492137102,0.082,0.044494312182642826,0.0,2.1133013921915045,2.2397957043741474,66.7042014921371,68.8175028843286,2023-01-17 19:37:30,2023-03-09 10:54:03,2023-03-11 13:37:12,Thursday,10
9,d,23,0,16.067719516750802,68.8175028843286,5.993735425827339,0.123,0.053232541498738045,1.5062645741726612,3.0394853654665095,4.721982481137909,70.50000000000001,73.53948536546652,2023-01-17 19:37:30,2023-03-13 06:00:00,2023-03-16 06:56:51,Monday,6
9,f,24,0,16.067719516750802,73.53948536546652,3.619641140933453,0.041,0.0391557754669353,0.0,4.07754981234967,4.157705587816605,73.61964114093345,77.69719095328313,2023-01-17 19:37:30,2023-03-16 08:52:16,2023-03-20 10:43:57,Thursday,8
9,b,25,0,16.067719516750802,77.69719095328313,0.7140194839406178,0.0,0.01682853065748646,0.0,0.4427297401010318,0.45955827075851824,77.71401948394062,78.15674922404165,2023-01-17 19:37:30,2023-03-20 11:08:11,2023-03-20 21:45:43,Monday,11
10,f,1,0,17.9358246904804,17.9358246904804,4.0677468330779405,0.082,0.0499221425975409,0.4322531669220595,1.4619462450932879,2.0261215546128883,18.5,19.961946245093287,2023-01-19 16:27:35,2023-01-20 06:00:00,2023-01-21 17:05:12,Friday,6
10,c,2,0,17.9358246904804,19.961946245093287,6.230250202066745,0.041,0.22730395697345684,1.2697497979332546,0.9533739991122677,2.491427754018979,21.5,22.45337399911227,2023-01-19 16:27:35,2023-01-23 06:00:00,2023-01-24 04:52:51,Monday,6
