caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,d,4,0,5.521628609289433,9.760563315375817,2.8780132925090918,0.082,0.03544997713327492,0.0,0.5705114590741749,0.6879614362074498,9.878013292509094,10.448524751583268,2023-01-07 06:31:08,2023-01-11 15:04:20,2023-01-12 04:45:52,Wednesday,15
4,c,5,0,5.521628609289433,10.448524751583268,3.781094263274632,0.082,0.2505695116913645,0.0,1.1679671333229846,1.5005366450143491,10.781094263274634,11.949061396597617,2023-01-07 06:31:08,2023-01-12 12:44:46,2023-01-13 16:46:38,Thursday,12
4,c,6,0,5.521628609289433,11.949061396597617,5.069949131771629,0.082,0.038887735174012505,2.4300508682283706,0.34127492961043365,2.892213533012817,14.500000000000002,14.841274929610435,2023-01-07 06:31:08,2023-01-16 06:00:00,2023-01-16 14:11:26,Monday,6
4,e,7,0,5.521628609289433,14.841274929610435,1.0051532976252453,0.0,0.16387836801481015,0.4948467023747547,0.7314035169363068,1.3901285873258717,15.5,16.231403516936307,2023-01-07 06:31:08,2023-01-17 06:00:00,2023-01-17 23:33:13,Tuesday,6
4,f,8,0,5.521628609289433,16.231403516936307,2.362407100451968,0.041,0.09000358351565887,0.13759289954803222,0.09981940495107432,0.36841588801476544,16.5,16.599819404951074,2023-01-07 06:31:08,2023-01-18 06:00:00,2023-01-18 08:23:44,Wednesday,6
4,e,9,0,5.521628609289433,16.599819404951074,2.946506221064542,0.082,0.2646868161134682,0.0,0.7390621924376582,1.0857490085511265,16.946506221064542,17.6855684135022,2023-01-07 06:31:08,2023-01-18 16:42:58,2023-01-19 10:27:13,Wednesday,16
4,d,10,0,5.521628609289433,17.6855684135022,3.7615997532737175,0.041,0.03503133977151712,0.0,0.09507425618202552,0.17110559595354263,17.761599753273718,17.856674009455745,2023-01-07 06:31:08,2023-01-19 12:16:42,2023-01-19 14:33:36,Thursday,12
4,b,11,0,5.521628609289433,17.85667400945574,4.32522837581914,0.082,0.3865543663634,0.17477162418085967,0.7937937767994173,1.437119767343677,18.5,19.29379377679942,2023-01-07 06:31:08,2023-01-20 06:00:00,2023-01-21 01:03:03,Friday,6
4,d,12,0,5.521628609289433,19.29379377679942,5.456624250059235,0.0,0.16283047325981723,2.0433757499407648,0.358471396635865,2.5646776198364467,21.5,21.858471396635863,2023-01-07 06:31:08,2023-01-23 06:00:00,2023-01-23 14:36:11,Monday,6
5,c,1,0,8.774788763216609,8.774788763216609,1.9593834803099632,0.123,0.06159471709335346,0.0,0.01449796924958685,0.1990926863429403,8.959383480309961,8.97388144955955,2023-01-10 12:35:41,2023-01-10 17:01:30,2023-01-10 17:22:23,Tuesday,17
5,b,2,0,8.774788763216609,8.97388144955955,2.044169162485785,0.041,0.029287712926235082,0.45583083751421505,0.30903491528410537,0.8351534657245556,9.5,9.809034915284105,2023-01-10 12:35:41,2023-01-11 06:00:00,2023-01-11 13:25:00,Wednesday,6
6,d,1,0,9.036991383246315,9.036991383246315,2.0604217532925677,0.0,0.023430370046252508,0.4395782467074323,0.10403008313773882,0.5670386998914236,9.5,9.604030083137738,2023-01-10 18:53:16,2023-01-11 06:00:00,2023-01-11 08:29:48,Wednesday,6
7,e,1,0,9.888631651405905,9.888631651405905,2.9905955796146984,0.041,0.060963928208792685,0.0,0.32351428214309325,0.42547821035188593,9.990595579614698,10.314109861757792,2023-01-11 15:19:37,2023-01-11 17:46:27,2023-01-12 01:32:19,Wednesday,17
7,b,2,0,9.888631651405905,10.31410986175779,3.574464147646397,0.082,0.1783542858886059,0.0,0.38966176727813756,0.6500160531667435,10.574464147646397,10.964125914924535,2023-01-11 15:19:37,2023-01-12 07:47:13,2023-01-12 17:08:20,Thursday,7
7,f,3,0,9.888631651405905,10.964125914924534,4.089480097718807,0.041,0.08435418279427441,0.41051990228119273,0.08299597838642084,0.6188700634618879,11.500000000000002,11.582995978386423,2023-01-11 15:19:37,2023-01-13 06:00:00,2023-01-13 07:59:30,Friday,6
7,b,4,0,9.888631651405905,11.582995978386421,4.703640993437899,0.082,0.03864501505147813,0.0,1.1701506453023636,1.2907956603538417,11.7036409934379,12.873791638740265,2023-01-11 15:19:37,2023-01-13 10:53:14,2023-01-14 14:58:15,Friday,10
7,e,5,0,9.888631651405905,12.873791638740263,5.983019838783809,0.041,0.06822820004354614,1.5169801612161908,0.553729199827285,2.179937561087022,14.5,15.053729199827284,2023-01-11 15:19:37,2023-01-16 06:00:00,2023-01-16 19:17:22,Monday,6
7,b,6,0,9.888631651405905,15.053729199827284,1.5045629413175803,0.041,0.40983374149029556,0.0,0.017558404674175538,0.46839214616447106,15.50456294131758,15.522121345991756,2023-01-11 15:19:37,2023-01-17 06:06:34,2023-01-17 06:31:51,Tuesday,6
7,d,7,0,9.888631651405905,15.522121345991755,1.6133160885500573,0.082,0.00919474255830224,0.0,2.221637809252558,2.3128325518108603,15.613316088550057,17.834953897802617,2023-01-11 15:19:37,2023-01-17 08:43:10,2023-01-19 14:02:20,Tuesday,8
7,c,8,0,9.888631651405905,17.834953897802613,4.141124182750417,0.082,0.22417028494780525,0.35887581724958295,0.9906640035436881,1.6557101057410764,18.500000000000004,19.490664003543692,2023-01-11 15:19:37,2023-01-20 06:00:00,2023-01-21 05:46:33,Friday,6
7,c,9,0,9.888631651405905,19.49066400354369,5.970681318229442,0.082,0.39801731468575235,1.5293186817705582,0.023217548434661367,2.032553544890972,21.5,21.523217548434662,2023-01-11 15:19:37,2023-01-23 06:00:00,2023-01-23 06:33:25,Monday,6
8,e,1,0,11.357288588134537,11.357288588134537,4.463046367048458,0.041,0.06475777891392037,0.0369536329515423,0.0004533276071410843,0.14316473947260377,11.5,11.500453327607142,2023-01-13 02:34:29,2023-01-13 06:00:00,2023-01-13 06:00:39,Friday,6
8,c,2,0,11.357288588134537,11.500453327607142,4.6299213718587335,0.082,0.04746804425159126,0.0,0.5281333592589178,0.6576014035105091,11.629921371858734,12.158054731117652,2023-01-13 02:34:29,2023-01-13 09:07:05,2023-01-13 21:47:35,Friday,9
8,f,3,0,11.357288588134537,12.158054731117652,5.278158001621126,0.041,0.07910327050347393,2.221841998378874,1.1929934764251824,3.5349387453075307,14.5,15.692993476425183,2023-01-13 02:34:29,2023-01-16 06:00:00,2023-01-17 10:37:54,Monday,6
8,f,4,0,11.357288588134537,15.692993476425183,1.802904304193154,0.041,0.0689108277679703,0.0,0.25451482261997926,0.3644256503879496,15.802904304193154,16.057419126813134,2023-01-13 02:34:29,2023-01-17 13:16:10,2023-01-17 19:22:41,Tuesday,13
9,d,1,0,11.741651718725542,11.741651718725542,4.90388508088046,0.082,0.08023336215491823,0.0,0.14227582186563162,0.30450918402054983,11.90388508088046,12.046160902746092,2023-01-13 11:47:58,2023-01-13 15:41:35,2023-01-13 19:06:28,Friday,15
9,d,2,0,11.741651718725542,12.046160902746092,5.214304937429745,0.123,0.04514403468365271,2.2856950625702552,0.02897751040718832,2.4828166076610962,14.499999999999998,14.528977510407186,2023-01-13 11:47:58,2023-01-16 06:00:00,2023-01-16 06:41:43,Monday,6
9,b,3,0,11.741651718725542,14.528977510407188,0.5830399130831836,0.041,0.013062402675996357,0.0,0.9018301571128947,0.9558925597888911,14.583039913083185,15.48487007019608,2023-01-13 11:47:58,2023-01-16 07:59:34,2023-01-17 05:38:12,Monday,7
9,e,4,0,11.741651718725542,15.484870070196079,1.6471735951411688,0.082,0.08030352494509005,0.0,0.24446232831876438,0.4067658532638544,15.64717359514117,15.891635923459935,2023-01-13 11:47:58,2023-01-17 09:31:55,2023-01-17 15:23:57,Tuesday,9
9,b,5,0,11.741651718725542,15.891635923459933,2.0066277997776716,0.041,0.0739918763177389,0.4933722002223284,0.81453411507578,1.4228981916158472,16.5,17.31453411507578,2023-01-13 11:47:58,2023-01-18 06:00:00,2023-01-19 01:32:55,Wednesday,6
9,f,6,0,11.741651718725542,17.31453411507578,3.4848460136441446,0.041,0.12931189856836475,0.015153986355855409,0.14344263979375638,0.32890852471797655,17.5,17.643442639793758,2023-01-13 11:47:58,2023-01-19 06:00:00,2023-01-19 09:26:33,Thursday,6
9,c,7,0,11.741651718725542,17.643442639793758,3.923100203607305,0.082,0.19765756381354824,0.0,0.030930645829498758,0.310588209643047,17.923100203607305,17.954030849436805,2023-01-13 11:47:58,2023-01-19 16:09:15,2023-01-19 16:53:48,Thursday,16
10,e,1,0,11.960776521929846,11.960776521929846,5.097450777872204,0.123,0.013674255942358228,2.4025492221277958,0.06917443713069868,2.6083979152008525,14.5,14.569174437130698,2023-01-13 17:03:31,2023-01-16 06:00:00,2023-01-16 07:39:36,Monday,6
10,c,2,0,11.960776521929846,14.569174437130698,0.7448069660595937,0.041,0.13463252892889588,0.0,0.3678064018307589,0.5434389307596548,14.744806966059594,15.112613367890352,2023-01-13 17:03:31,2023-01-16 11:52:31,2023-01-16 20:42:09,Monday,11
11,e,1,0,13.106763097016477,13.106763097016477,6.270169240832846,0.082,0.0814061438163696,1.2298307591671538,0.42705659465570134,1.8202934976392249,14.500000000000002,14.927056594655703,2023-01-14 20:33:44,2023-01-16 06:00:00,2023-01-16 16:14:57,Monday,6
12,e,1,0,25.478876068243878,25.478876068243878,4.614037065496365,0.082,0.05316099725248899,0.0,0.7520907957270249,0.8872517929795138,25.61403706549637,26.366127861223394,2023-01-27 05:29:34,2023-01-27 08:44:12,2023-01-28 02:47:13,Friday,8
12,b,2,0,25.478876068243878,26.36612786122339,5.833511785991298,0.041,0.42638392476790954,1.6664882140087016,0.539357747141612,2.6732298859182233,28.5,29.03935774714161,2023-01-27 05:29:34,2023-01-30 06:00:00,2023-01-30 18:56:40,Monday,6
12,c,3,0,25.478876068243878,29.039357747141615,1.1455646832790656,0.041,0.06520693613745022,0.3544353167209344,0.2937177821833638,0.7543600350417485,29.5,29.793717782183364,2023-01-27 05:29:34,2023-01-31 06:00:00,2023-01-31 13:02:57,Tuesday,6
12,b,4,0,25.478876068243878,29.793717782183364,1.9359803228730428,0.123,0.01926254068967792,0.0,0.808121369879413,0.9503839105690909,29.935980322873043,30.744101692752455,2023-01-27 05:29:34,2023-01-31 16:27:48,2023-02-01 11:51:30,Tuesday,16
12,d,5,0,25.478876068243878,30.744101692752455,2.928566197440631,0.041,0.14346450468817526,0.0,0.42007764669864467,0.6045421513868199,30.92856619744063,31.348643844139275,2023-01-27 05:29:34,2023-02-01 16:17:08,2023-02-02 02:22:02,Wednesday,16
13,d,1,0,27.10059413586147,27.10059413586147,6.316740331381876,0.082,0.13414619552040385,1.183259668618124,0.04070666970979042,1.4401125338483183,28.5,28.54070666970979,2023-01-28 20:24:51,2023-01-30 06:00:00,2023-01-30 06:58:37,Monday,6
13,d,2,0,27.10059413586147,28.540706669709788,0.6624640771373222,0.082,0.03975740742753447,0.0,1.162808308717199,1.2845657161447335,28.662464077137322,29.82527238585452,2023-01-28 20:24:51,2023-01-30 09:53:56,2023-01-31 13:48:23,Monday,9
13,d,3,0,27.10059413586147,29.82527238585452,1.995205704755712,0.082,0.08793331890118884,0.0,0.016541879568118305,0.18647519846930716,29.995205704755712,30.01174758432383,2023-01-28 20:24:51,2023-01-31 17:53:05,2023-01-31 18:16:54,Tuesday,17
13,e,4,0,27.10059413586147,30.011747584323828,2.1001168698361035,0.0,0.08836928551227473,0.39988313016389654,0.4570124833752029,0.9452648990513741,30.5,30.957012483375202,2023-01-28 20:24:51,2023-02-01 06:00:00,2023-02-01 16:58:05,Wednesday,6
13,d,5,0,27.10059413586147,30.957012483375202,3.0046844747455204,0.0,0.047671991370317635,0.49531552525447964,0.12293869360356452,0.6659262102283618,31.5,31.622938693603565,2023-01-28 20:24:51,2023-02-02 06:00:00,2023-02-02 08:57:01,Thursday,6
13,e,6,0,27.10059413586147,31.622938693603565,3.6727307138277787,0.041,0.008792020224212937,0.0,0.19334775325926126,0.2431397734834742,31.67273071382778,31.86607846708704,2023-01-28 20:24:51,2023-02-02 10:08:43,2023-02-02 14:47:09,Thursday,10
13,f,7,0,27.10059413586147,31.86607846708704,3.993941054927486,0.041,0.08686258784044588,0.0,0.5098722967548914,0.6377348845953373,31.993941054927486,32.503813351682375,2023-01-28 20:24:51,2023-02-02 17:51:16,2023-02-03 06:05:29,Thursday,17
13,b,8,0,27.10059413586147,32.503813351682375,4.56830231682418,0.041,0.023488965141807205,0.0,1.9623574270835364,2.0268463922253437,32.56830231682418,34.53065974390772,2023-01-28 20:24:51,2023-02-03 07:38:21,2023-02-05 06:44:09,Friday,7
13,c,9,0,27.10059413586147,34.53065974390772,6.668839048698487,0.082,0.05617930479076677,0.8311609513015128,0.013914148217795274,0.9832544043100748,35.5,35.51391414821779,2023-01-28 20:24:51,2023-02-06 06:00:00,2023-02-06 06:20:02,Monday,6
13,e,10,0,27.10059413586147,35.51391414821779,0.5879709313344605,0.041,0.03305678311667073,0.0,1.5174750309572203,1.591531814073891,35.58797093133446,37.10544596229168,2023-01-28 20:24:51,2023-02-06 08:06:40,2023-02-07 20:31:50,Monday,8
13,b,11,0,27.10059413586147,37.10544596229168,2.129553804453728,0.0,0.02410784216204724,0.3704461955462719,2.8499195467433083,3.2444735844516273,37.5,40.34991954674331,2023-01-28 20:24:51,2023-02-08 06:00:00,2023-02-11 02:23:53,Wednesday,6
13,f,12,0,27.10059413586147,40.34991954674331,5.47631977131018,0.0,0.1264002245668742,2.0236802286898197,0.2128990415378932,2.3629794947945872,42.5,42.712899041537895,2023-01-28 20:24:51,2023-02-13 06:00:00,2023-02-13 11:06:34,Monday,6
13,d,13,0,27.10059413586147,42.712899041537895,0.9014715938696725,0.041,0.14757255233178032,0.0,0.0609775966597784,0.24955014899155872,42.90147159386967,42.96244919052945,2023-01-28 20:24:51,2023-02-13 15:38:07,2023-02-13 17:05:55,Monday,15
13,e,14,0,27.10059413586147,42.962449190529455,1.221028851328775,0.082,0.176579660799319,0.27897114867122497,0.09275379411201572,0.6303046035825596,43.5,43.592753794112014,2023-01-28 20:24:51,2023-02-14 06:00:00,2023-02-14 08:13:33,Tuesday,6
13,f,15,0,27.10059413586147,43.592753794112014,1.7696858117864522,0.041,0.1359320176744392,0.0,0.12327863590755028,0.3002106535819895,43.76968581178645,43.892964447694006,2023-01-28 20:24:51,2023-02-14 12:28:20,2023-02-14 15:25:52,Tuesday,12
13,b,16,0,27.10059413586147,43.892964447694006,2.0588347113804986,0.041,0.12487026368649563,0.44116528861950144,0.17150839684263341,0.7785439491486305,44.5,44.67150839684263,2023-01-28 20:24:51,2023-02-15 06:00:00,2023-02-15 10:06:58,Wednesday,6
13,c,17,0,27.10059413586147,44.67150839684263,2.859509073845743,0.082,0.10600067700311187,0.0,2.018349987974864,2.206350664977976,44.85950907384574,46.87785906182061,2023-01-28 20:24:51,2023-02-15 14:37:41,2023-02-17 15:04:07,Wednesday,14
13,c,18,0,27.10059413586147,46.87785906182061,5.11961973277058,0.041,0.200760670949972,2.3803802672294196,0.23967787045768382,2.8618188086370755,49.5,49.73967787045768,2023-01-28 20:24:51,2023-02-20 06:00:00,2023-02-20 11:45:08,Monday,6
13,c,19,0,27.10059413586147,49.73967787045768,0.8660144468030708,0.082,0.04433657634538837,0.0,0.002077291503079547,0.12841386784846792,49.86601444680307,49.86809173830615,2023-01-28 20:24:51,2023-02-20 14:47:03,2023-02-20 14:50:03,Monday,14
13,b,20,0,27.10059413586147,49.86809173830615,1.0185278429713165,0.123,0.027436104665165037,0.4814721570286835,0.073353763130428,0.7052620248242765,50.49999999999999,50.57335376313042,2023-01-28 20:24:51,2023-02-21 05:59:59,2023-02-21 07:45:37,Tuesday,5
13,e,21,0,27.10059413586147,50.57335376313043,1.615867411704123,0.041,0.0015136485736962104,0.0,0.9514531568993446,0.9939668054730408,50.61586741170412,51.56732056860347,2023-01-28 20:24:51,2023-02-21 08:46:50,2023-02-22 07:36:56,Tuesday,8
14,d,1,0,28.304881482206476,28.304881482206476,0.4735271841178559,0.123,0.04564570191138098,0.02647281588214412,0.04421555051235913,0.23933406830588422,28.500000000000004,28.544215550512362,2023-01-30 01:19:01,2023-01-30 06:00:00,2023-01-30 07:03:40,Monday,6
14,f,2,0,28.304881482206476,28.54421555051236,0.6871907795103027,0.082,0.06097522899794401,0.0,0.8003329700198447,0.9433081990177887,28.687190779510303,29.487523749530148,2023-01-30 01:19:01,2023-01-30 10:29:33,2023-01-31 05:42:02,Monday,10
14,d,3,0,28.304881482206476,29.487523749530148,1.661815439555383,0.123,0.051291690025235974,0.0,0.054051261866797526,0.22834295189203352,29.661815439555383,29.71586670142218,2023-01-30 01:19:01,2023-01-31 09:53:00,2023-01-31 11:10:50,Tuesday,9
14,e,4,0,28.304881482206476,29.715866701422183,1.885371361069474,0.041,0.1285046596472911,0.0,2.1687515360810856,2.338256195728377,29.885371361069474,32.05412289715056,2023-01-30 01:19:01,2023-01-31 15:14:56,2023-02-02 19:17:56,Tuesday,15
14,e,5,0,28.304881482206476,32.05412289715056,4.061993335276874,0.0,0.007870438126308379,0.438006664723126,0.29346729357400875,0.7393443964234432,32.5,32.79346729357401,2023-01-30 01:19:01,2023-02-03 06:00:00,2023-02-03 13:02:35,Friday,6
14,b,6,0,28.304881482206476,32.793467293574004,5.023990398795085,0.041,0.18952310522108035,2.4760096012049146,0.00917890080386598,2.7157116072298613,35.49999999999999,35.50917890080386,2023-01-30 01:19:01,2023-02-06 05:59:59,2023-02-06 06:13:13,Monday,5
14,f,7,0,28.304881482206476,35.50917890080387,0.9426022222668067,0.041,0.3924233214629369,0.0,2.9997751726322317,3.4331984940951688,35.9426022222668,38.94237739489903,2023-01-30 01:19:01,2023-02-06 16:37:20,2023-02-09 16:37:01,Monday,16
15,d,1,0,30.388078770980307,30.388078770980307,2.5716557710579977,0.082,0.10157700007768942,0.0,0.5367890236025451,0.7203660236802345,30.571655771057998,31.108444794660542,2023-02-01 03:18:50,2023-02-01 07:43:11,2023-02-01 20:36:09,Wednesday,7
15,b,2,0,30.388078770980307,31.108444794660542,3.2793366959095707,0.082,0.08889190124902822,0.22066330409042934,0.831474998695645,1.2230302040351027,31.5,32.33147499869565,2023-02-01 03:18:50,2023-02-02 06:00:00,2023-02-03 01:57:19,Thursday,6
15,f,3,0,30.388078770980307,32.33147499869565,4.409942823651917,0.041,0.03746782495626812,0.09005717634808263,1.1534124578697436,1.3219374591740942,32.49999999999999,33.653412457869734,2023-02-01 03:18:50,2023-02-03 05:59:59,2023-02-04 09:40:54,Friday,5
15,f,4,0,30.388078770980307,33.65341245786974,5.796235344685442,0.082,0.0608228868156986,1.7037646553145578,0.22673981459351888,2.0733273567237753,35.5,35.72673981459352,2023-02-01 03:18:50,2023-02-06 06:00:00,2023-02-06 11:26:30,Monday,6
15,d,5,0,30.388078770980307,35.726739814593515,0.8813646980554282,0.0,0.15462488346191272,0.0,0.953932076973481,1.1085569604353938,35.88136469805543,36.83529677502891,2023-02-01 03:18:50,2023-02-06 15:09:09,2023-02-07 14:02:49,Monday,15
15,b,6,0,30.388078770980307,36.83529677502891,1.9075807202036899,0.041,0.031283945174779094,0.0,0.09624179094283378,0.16852573611761287,36.90758072020368,37.00382251114652,2023-02-01 03:18:50,2023-02-07 15:46:54,2023-02-07 18:05:30,Tuesday,15
15,c,7,0,30.388078770980307,37.003822511146524,2.048069460109737,0.041,0.00324694896320964,0.4519305398902631,0.07195904758612866,0.5681365364396014,37.49999999999999,37.57195904758612,2023-02-01 03:18:50,2023-02-08 05:59:59,2023-02-08 07:43:37,Wednesday,5
15,f,8,0,30.388078770980307,37.57195904758613,2.985129019134021,0.123,0.29016997154789703,0.0,0.03648627123499472,0.44965624278289174,37.98512901913402,38.02161529036901,2023-02-01 03:18:50,2023-02-08 17:38:35,2023-02-08 18:31:07,Wednesday,17
15,d,9,0,30.388078770980307,38.02161529036902,3.1144210808315336,0.082,0.010805790462510546,0.3855789191684664,0.20362360579263938,0.6820083154236164,38.5,38.703623605792636,2023-02-01 03:18:50,2023-02-09 06:00:00,2023-02-09 10:53:13,Thursday,6
15,f,10,0,30.388078770980307,38.703623605792636,3.791389788798398,0.041,0.04676618300576384,0.0,0.05195448041175557,0.1397206634175194,38.7913897887984,38.84334426921016,2023-02-01 03:18:50,2023-02-09 12:59:36,2023-02-09 14:14:24,Thursday,12
15,f,11,0,30.388078770980307,38.84334426921016,4.048462381592358,0.082,0.12311811238220444,0.4515376184076416,0.32757666054316753,0.9842323913330135,39.5,39.827576660543166,2023-02-01 03:18:50,2023-02-10 06:00:00,2023-02-10 13:51:42,Friday,6
15,e,12,0,30.388078770980307,39.82757666054317,4.898650695413792,0.041,0.030074034870618896,0.0,0.2715405689409087,0.34261460381152764,39.898650695413785,40.17019126435469,2023-02-01 03:18:50,2023-02-10 15:34:03,2023-02-10 22:05:04,Friday,15
16,f,1,0,30.44556244545834,30.44556244545834,2.891250934921441,0.082,0.36368848946310095,0.0,0.05379672685140165,0.4994852163145026,30.89125093492144,30.945047661772843,2023-02-01 04:41:36,2023-02-01 15:23:24,2023-02-01 16:40:52,Wednesday,15
16,b,2,0,30.44556244545834,30.945047661772843,3.0535229455789974,0.041,0.06747528380615271,0.4464770544210026,0.44059550767953726,0.9955478459066925,31.5,31.940595507679536,2023-02-01 04:41:36,2023-02-02 06:00:00,2023-02-02 16:34:27,Thursday,6
16,d,3,0,30.44556244545834,31.940595507679536,4.075230432979623,0.123,0.011634925300090533,0.4247695670203768,0.0016666700755196553,0.561071162395987,32.50000000000001,32.50166667007553,2023-02-01 04:41:36,2023-02-03 06:00:00,2023-02-03 06:02:24,Friday,6
16,c,4,0,30.44556244545834,32.50166667007552,4.6746825964821355,0.041,0.132015926406612,0.0,0.6171604934185092,0.7901764198251212,32.67468259648213,33.29184308990064,2023-02-01 04:41:36,2023-02-03 10:11:32,2023-02-04 01:00:15,Friday,10
16,b,5,0,30.44556244545834,33.291843089900645,5.405865943385024,0.041,0.07302285348437884,2.094134056614976,0.13600635867001437,2.3441632687693694,35.5,35.636006358670016,2023-02-01 04:41:36,2023-02-06 06:00:00,2023-02-06 09:15:50,Monday,6
16,c,6,0,30.44556244545834,35.636006358670016,0.7703308967372493,0.123,0.011324538067234,0.0,0.2962601288692175,0.4305846669364515,35.77033089673725,36.06659102560646,2023-02-01 04:41:36,2023-02-06 12:29:16,2023-02-06 19:35:53,Monday,12
16,c,7,0,30.44556244545834,36.06659102560647,1.1883223276740011,0.082,0.03973130206753184,0.31167767232599886,0.0985002318608985,0.5319092062544292,36.5,36.598500231860896,2023-02-01 04:41:36,2023-02-07 06:00:00,2023-02-07 08:21:50,Tuesday,6
17,d,1,0,30.843425753082958,30.843425753082958,2.9290734713872233,0.082,0.003647718304265739,0.0,0.5218161538745224,0.6074638721787882,30.929073471387223,31.450889625261745,2023-02-01 14:14:31,2023-02-01 16:17:51,2023-02-02 04:49:16,Wednesday,16
17,c,2,0,30.843425753082958,31.450889625261745,3.621030281536285,0.041,0.1291406562745398,0.0,0.28768569770177327,0.4578263539763131,31.621030281536285,31.908715979238057,2023-02-01 14:14:31,2023-02-02 08:54:17,2023-02-02 15:48:33,Thursday,8
17,c,3,0,30.843425753082958,31.908715979238057,4.175663798347927,0.041,0.22594781910987105,0.32433620165207344,2.62521130784786,3.2164953286098044,32.5,35.12521130784786,2023-02-01 14:14:31,2023-02-03 06:00:00,2023-02-05 21:00:18,Friday,6
17,f,4,0,30.843425753082958,35.12521130784786,0.3501770624200162,0.123,0.1019657545721554,0.14982293757998377,0.06617017478190935,0.4409588669340485,35.5,35.56617017478191,2023-02-01 14:14:31,2023-02-06 06:00:00,2023-02-06 07:35:17,Monday,6
17,f,5,0,30.843425753082958,35.56617017478191,0.6446139873407262,0.041,0.03744381255881978,0.0,0.20203052855439854,0.28047434111321834,35.644613987340726,35.84664451589512,2023-02-01 14:14:31,2023-02-06 09:28:14,2023-02-06 14:19:10,Monday,9
17,f,6,0,30.843425753082958,35.84664451589513,1.0004299229716906,0.123,0.030785407076564693,0.49957007702830936,0.2654821730959423,0.9188376572008163,36.5,36.76548217309594,2023-02-01 14:14:31,2023-02-07 06:00:00,2023-02-07 12:22:17,Tuesday,6
17,b,7,0,30.843425753082958,36.76548217309595,1.928350378807366,0.0,0.16286820571141844,0.0,0.3528637091658239,0.5157319148772423,36.928350378807366,37.28121408797319,2023-02-01 14:14:31,2023-02-07 16:16:49,2023-02-08 00:44:56,Tuesday,16
17,b,8,0,30.843425753082958,37.28121408797319,2.396595140513597,0.041,0.07438105254041032,0.10340485948640321,0.56220820668849,0.7809941187153036,37.5,38.06220820668849,2023-02-01 14:14:31,2023-02-08 06:00:00,2023-02-08 19:29:34,Wednesday,6
17,e,9,0,30.843425753082958,38.062208206688496,3.2326729702678705,0.0,0.17046476357937482,0.2673270297321295,0.6953166732038767,1.133108466515381,38.5,39.19531667320388,2023-02-01 14:14:31,2023-02-09 06:00:00,2023-02-09 22:41:15,Thursday,6
