caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,g,4,0,3.286150085140336,8.941688960503457,2.2862703461533123,0.123,0.22158138564985486,0.21372965384668774,0.4575077496225491,1.0158187891190917,9.5,9.957507749622549,2023-01-05 00:52:03,2023-01-11 06:00:00,2023-01-11 16:58:48,Wednesday,6
1,f,5,0,3.286150085140336,9.957507749622549,3.0024908706294067,0.041,0.00398312100685734,0.49750912937059333,4.021648321314938,4.564140571692389,10.5,14.521648321314938,2023-01-05 00:52:03,2023-01-12 06:00:00,2023-01-16 06:31:10,Thursday,6
1,c,6,0,3.286150085140336,14.521648321314938,0.6617248520009316,0.123,0.01707653068599329,0.0,1.880033042498619,2.0201095731846124,14.661724852000932,16.54175789449955,2023-01-05 00:52:03,2023-01-16 09:52:53,2023-01-18 07:00:07,Monday,9
1,k,7,0,3.286150085140336,16.54175789449955,2.674705785680949,0.123,0.009947891181398045,0.0,6.932043100618347,7.064990991799744,16.67470578568095,23.606748886299297,2023-01-05 00:52:03,2023-01-18 10:11:34,2023-01-25 08:33:43,Wednesday,10
1,e,8,0,3.286150085140336,23.606748886299293,2.6509078752117503,0.0,0.04415898891245683,0.0,0.24544080217616368,0.2895997910886205,23.65090787521175,23.896348677387913,2023-01-05 00:52:03,2023-01-25 09:37:18,2023-01-25 15:30:44,Wednesday,9
1,j,9,0,3.286150085140336,23.896348677387913,2.9538685665686835,0.041,0.01651988918077085,0.0,0.20710044924907875,0.2646203384298496,23.953868566568683,24.160969015817763,2023-01-05 00:52:03,2023-01-25 16:53:34,2023-01-25 21:51:47,Wednesday,16
1,b,10,0,3.286150085140336,24.160969015817763,3.3735048244142334,0.041,0.17153580859647227,0.12649517558576662,0.6064269753301661,0.945457959512405,24.500000000000004,25.10642697533017,2023-01-05 00:52:03,2023-01-26 06:00:00,2023-01-26 20:33:15,Thursday,6
2,h,1,0,4.062434172484014,4.062434172484014,4.065339916686504,0.0,0.0029057442024902017,0.4346600833134957,8.569098579526312,9.006664407042297,4.5,13.069098579526312,2023-01-05 19:29:54,2023-01-06 06:00:00,2023-01-14 19:39:30,Friday,6
2,d,2,0,4.062434172484014,13.069098579526312,6.122052223694791,0.041,0.011953644168478309,1.3779477763052093,1.6639767536066616,3.0948781740803493,14.5,16.16397675360666,2023-01-05 19:29:54,2023-01-16 06:00:00,2023-01-17 21:56:07,Monday,6
2,i,3,0,4.062434172484014,16.16397675360666,2.178733150215141,0.0,0.014756396608479647,0.321266849784859,0.09365631290609622,0.42967955929943485,16.5,16.593656312906095,2023-01-05 19:29:54,2023-01-18 06:00:00,2023-01-18 08:14:51,Wednesday,6
2,g,4,0,4.062434172484014,16.593656312906095,2.7658766477352152,0.082,0.09022033482912115,0.0,0.6780331741753812,0.8502535090045024,16.765876647735215,17.443909821910598,2023-01-05 19:29:54,2023-01-18 12:22:51,2023-01-19 04:39:13,Wednesday,12
2,f,5,0,4.062434172484014,17.443909821910598,3.655023257704112,0.082,0.1291134357935152,0.0,5.210577066301995,5.42169050209551,17.655023257704112,22.865600324006106,2023-01-05 19:29:54,2023-01-19 09:43:14,2023-01-24 14:46:27,Thursday,9
2,c,6,0,4.062434172484014,22.86560032400611,2.0000804182714695,0.082,0.05248009426536117,0.49991958172853046,0.5789474991375448,1.2133471751314366,23.500000000000004,24.07894749913755,2023-01-05 19:29:54,2023-01-25 06:00:00,2023-01-25 19:53:41,Wednesday,6
2,k,7,0,4.062434172484014,24.078947499137545,3.2193698148161403,0.082,0.058422315678595065,0.28063018518385974,0.7600980965308587,1.1811505973933136,24.5,25.260098096530857,2023-01-05 19:29:54,2023-01-26 06:00:00,2023-01-27 00:14:32,Thursday,6
2,e,8,0,4.062434172484014,25.260098096530857,4.354219020170181,0.082,0.012120923639324484,0.1457809798298193,0.11094307568309598,0.3508449791522398,25.5,25.610943075683096,2023-01-05 19:29:54,2023-01-27 06:00:00,2023-01-27 08:39:45,Friday,6
2,j,9,0,4.062434172484014,25.610943075683096,4.85536719164282,0.082,0.16242411595972533,0.0,0.1188177036433543,0.36324181960307966,25.855367191642824,25.97418489528618,2023-01-05 19:29:54,2023-01-27 14:31:43,2023-01-27 17:22:49,Friday,14
2,b,10,0,4.062434172484014,25.974184895286175,5.000328536274186,0.0,0.02614364098800967,2.4996714637258144,0.25393575074857266,2.779750855462397,28.5,28.75393575074857,2023-01-05 19:29:54,2023-01-30 06:00:00,2023-01-30 12:05:40,Monday,6
3,h,1,0,5.551770118908968,5.551770118908968,5.718059112914337,0.041,0.1252889940053683,1.7819408870856632,6.0183952870157595,7.966625168106791,7.5,13.51839528701576,2023-01-07 07:14:32,2023-01-09 06:00:00,2023-01-15 06:26:29,Monday,6
3,d,2,0,5.551770118908968,13.51839528701576,6.658725824774873,0.041,0.09933053775911238,0.8412741752251272,3.0299193849970054,4.011524097981245,14.5,17.529919384997005,2023-01-07 07:14:32,2023-01-16 06:00:00,2023-01-19 06:43:05,Monday,6
3,i,3,0,5.551770118908968,17.529919384997005,4.005417926441005,0.041,0.4344985414439996,0.49458207355899475,0.2067765767736091,1.1768571917766035,18.5,18.70677657677361,2023-01-07 07:14:32,2023-01-20 06:00:00,2023-01-20 10:57:45,Friday,6
3,g,4,0,5.551770118908968,18.706776576773606,4.94896055832346,0.082,0.16018398154985433,0.0,0.45790874314933266,0.700092724699187,18.94896055832346,19.406869301472792,2023-01-07 07:14:32,2023-01-20 16:46:30,2023-01-21 03:45:53,Friday,16
3,f,5,0,5.551770118908968,19.406869301472792,5.705477531260378,0.041,0.25760822978758746,1.794522468739622,0.17430467868548036,2.26743537721269,21.5,21.67430467868548,2023-01-07 07:14:32,2023-01-23 06:00:00,2023-01-23 10:10:59,Monday,6
3,c,6,0,5.551770118908968,21.67430467868548,0.7590202030339981,0.082,0.002715524348517811,0.0,2.3904014147902224,2.47511693913874,21.759020203033998,24.14942161782422,2023-01-07 07:14:32,2023-01-23 12:12:59,2023-01-25 21:35:10,Monday,12
3,k,7,0,5.551770118908968,24.14942161782422,3.3121596709612007,0.041,0.12173805313698088,0.18784032903879933,6.108309504294299,6.458887886470079,24.5,30.608309504294297,2023-01-07 07:14:32,2023-01-26 06:00:00,2023-02-01 08:35:57,Thursday,6
3,e,8,0,5.551770118908968,30.6083095042943,2.750401209686636,0.041,0.10109170539233392,0.0,3.357080243063197,3.499171948455531,30.750401209686636,34.10748145274983,2023-01-07 07:14:32,2023-02-01 12:00:34,2023-02-04 20:34:46,Wednesday,12
3,j,9,0,5.551770118908968,34.10748145274983,6.374955661954992,0.082,0.18547420920516178,1.125044338045008,0.49964329964303517,1.8921618468932049,35.5,35.99964329964303,2023-01-07 07:14:32,2023-02-06 06:00:00,2023-02-06 17:59:29,Monday,6
3,b,10,0,5.551770118908968,35.99964329964303,1.103678537718146,0.082,0.022035238075114413,0.39632146228185405,3.3946609701766883,3.8950176705336568,36.5,39.89466097017669,2023-01-07 07:14:32,2023-02-07 06:00:00,2023-02-10 15:28:18,Tuesday,6
4,h,1,0,6.052163224831774,6.052163224831774,6.1594845936229,0.082,0.02532136879112608,1.3405154063770999,5.0078961110489875,6.455732886217214,7.5,12.507896111048987,2023-01-07 19:15:06,2023-01-09 06:00:00,2023-01-14 06:11:22,Monday,6
4,d,2,0,6.052163224831774,12.507896111048987,5.573455884385465,0.041,0.024559773336477537,1.9265441156145346,0.6520052674486888,2.644109156399701,14.5,15.152005267448688,2023-01-07 19:15:06,2023-01-16 06:00:00,2023-01-16 21:38:53,Monday,6
4,i,3,0,6.052163224831774,15.152005267448688,1.3191017754859047,0.041,0.12609650803721678,0.18089822451409532,0.024927955620446876,0.37292268817175894,15.5,15.524927955620447,2023-01-07 19:15:06,2023-01-17 06:00:00,2023-01-17 06:35:53,Tuesday,6
4,g,4,0,6.052163224831774,15.524927955620447,1.6637321361223254,0.082,0.05680418050187813,0.0,2.3172875682096934,2.4560917487115717,15.663732136122325,17.98101970433202,2023-01-07 19:15:06,2023-01-17 09:55:46,2023-01-19 17:32:40,Tuesday,9
4,f,5,0,6.052163224831774,17.98101970433202,4.255265354350687,0.082,0.19224565001866845,0.2447346456493129,0.1995358949189093,0.7185161905868908,18.500000000000004,18.699535894918913,2023-01-07 19:15:06,2023-01-20 06:00:00,2023-01-20 10:47:19,Friday,6
4,c,6,0,6.052163224831774,18.69953589491891,4.900215695020027,0.082,0.11867980010111623,0.0,0.7347770873429318,0.9354568874440481,18.900215695020027,19.634992782362957,2023-01-07 19:15:06,2023-01-20 15:36:18,2023-01-21 09:14:23,Friday,15
4,k,7,0,6.052163224831774,19.634992782362957,5.814934733528251,0.082,0.09794195116529388,1.6850652664717494,2.7451298552041083,4.610137072841152,21.5,24.24512985520411,2023-01-07 19:15:06,2023-01-23 06:00:00,2023-01-25 23:52:59,Monday,6
4,e,8,0,6.052163224831774,24.24512985520411,3.501039329763234,0.082,0.17390947455912445,0.0,3.882957870284191,4.138867344843316,24.501039329763234,28.383997200047425,2023-01-07 19:15:06,2023-01-26 06:01:29,2023-01-30 03:12:57,Thursday,6
4,j,9,0,6.052163224831774,28.383997200047425,0.47062264055617575,0.082,0.004625440508751382,0.029377359443824247,0.04922968648177896,0.1652324864343546,28.5,28.54922968648178,2023-01-07 19:15:06,2023-01-30 06:00:00,2023-01-30 07:10:53,Monday,6
4,b,10,0,6.052163224831774,28.54922968648178,0.6569413498960159,0.041,0.06671166341423412,0.0,4.382249846730876,4.48996151014511,28.656941349896016,33.039191196626895,2023-01-07 19:15:06,2023-01-30 09:45:59,2023-02-03 18:56:26,Monday,9
5,h,1,0,8.052963491124201,8.052963491124201,1.143014890626965,0.0,0.09005139950276324,0.35698510937303496,0.5633839627317253,1.0104204716075236,8.5,9.063383962731725,2023-01-09 19:16:16,2023-01-10 06:00:00,2023-01-10 19:31:16,Tuesday,6
5,d,2,0,8.052963491124201,9.063383962731724,2.148104857445894,0.041,0.04372089471417018,0.35189514255410614,1.4918301840710344,1.9284462213393108,9.5,10.991830184071034,2023-01-09 19:16:16,2023-01-11 06:00:00,2023-01-12 17:48:14,Wednesday,6
5,i,3,0,8.052963491124201,10.991830184071034,4.294370794923013,0.0,0.3025406108519791,0.20562920507698657,0.016384625230937092,0.5245544411599027,11.5,11.516384625230938,2023-01-09 19:16:16,2023-01-13 06:00:00,2023-01-13 06:23:35,Friday,6
5,g,4,0,8.052963491124201,11.516384625230938,4.564414075256698,0.041,0.007029450025760205,0.0,7.218560231870417,7.2665896818961775,11.564414075256698,18.782974307127116,2023-01-09 19:16:16,2023-01-13 07:32:45,2023-01-20 12:47:28,Friday,7
5,f,5,0,8.052963491124201,18.782974307127116,4.936294568928091,0.082,0.07132026180097344,0.0,0.934229371490057,1.0875496332910304,18.93629456892809,19.87052394041815,2023-01-09 19:16:16,2023-01-20 16:28:15,2023-01-21 14:53:33,Friday,16
5,c,6,0,8.052963491124201,19.870523940418146,6.241734949795408,0.041,0.33021100937726366,1.2582650502045922,1.5508387210186205,3.1803147806004763,21.5,23.05083872101862,2023-01-09 19:16:16,2023-01-23 06:00:00,2023-01-24 19:13:12,Monday,6
5,k,7,0,8.052963491124201,23.05083872101862,2.143260815957113,0.082,0.010422094938493142,0.35673918404288685,5.68420885888409,6.13337013786547,23.500000000000004,29.184208858884094,2023-01-09 19:16:16,2023-01-25 06:00:00,2023-01-30 22:25:15,Wednesday,6
5,e,8,0,8.052963491124201,29.18420885888409,1.2541094797478358,0.0,0.0699006208637467,0.24589052025216418,1.1266390830050304,1.4424302241209412,29.5,30.62663908300503,2023-01-09 19:16:16,2023-01-31 06:00:00,2023-02-01 09:02:21,Tuesday,6
5,j,9,0,8.052963491124201,30.62663908300503,2.992796838251177,0.041,0.3251577552461465,0.0,0.21033008484259205,0.5764878400887385,30.992796838251177,31.20312692309377,2023-01-09 19:16:16,2023-02-01 17:49:37,2023-02-01 22:52:30,Wednesday,17
5,b,10,0,8.052963491124201,31.20312692309377,3.31720046764568,0.082,0.03207354455190982,0.1827995323543199,3.813977741445309,4.110850818351539,31.5,35.313977741445306,2023-01-09 19:16:16,2023-02-02 06:00:00,2023-02-06 01:32:07,Thursday,6
6,h,1,0,8.827776487177818,8.827776487177818,1.977916514508383,0.082,0.06814002733056522,0.0,1.8705989410341644,2.0207389683647294,8.977916514508385,10.848515455542548,2023-01-10 13:51:59,2023-01-10 17:28:11,2023-01-12 14:21:51,Tuesday,17
6,d,2,0,8.827776487177818,10.848515455542547,3.9135203291141583,0.041,0.024004873571612153,0.0,1.479779676405015,1.5447845499766273,10.91352032911416,12.393300005519174,2023-01-10 13:51:59,2023-01-12 15:55:28,2023-01-14 03:26:21,Thursday,15
6,i,3,0,8.827776487177818,12.393300005519174,5.562744262003562,0.082,0.08744425648438786,1.9372557379964377,0.3659205335281555,2.472620528008981,14.5,14.865920533528156,2023-01-10 13:51:59,2023-01-16 06:00:00,2023-01-16 14:46:55,Monday,6
6,g,4,0,8.827776487177818,14.865920533528156,0.9342072716173799,0.041,0.027286738089223734,0.0,0.045139154606359484,0.11342589269558323,14.93420727161738,14.979346426223739,2023-01-10 13:51:59,2023-01-16 16:25:15,2023-01-16 17:30:15,Monday,16
6,f,5,0,8.827776487177818,14.979346426223739,1.0772567761178582,0.0,0.09791034989411938,0.4227432238821418,0.056575969999507716,0.577229543775769,15.5,15.556575969999507,2023-01-10 13:51:59,2023-01-17 06:00:00,2023-01-17 07:21:28,Tuesday,6
6,c,6,0,8.827776487177818,15.556575969999507,1.8068783078932267,0.041,0.20930233789372013,0.0,3.6331420898140636,3.8834444277077838,15.806878307893227,19.44002039770729,2023-01-10 13:51:59,2023-01-17 13:21:54,2023-01-21 04:33:37,Tuesday,13
6,k,7,0,8.827776487177818,19.44002039770729,5.582444344334718,0.123,0.019423946627426497,1.9175556556652822,6.901472337121195,8.961451939413903,21.5,28.401472337121195,2023-01-10 13:51:59,2023-01-23 06:00:00,2023-01-30 03:38:07,Monday,6
6,e,8,0,8.827776487177818,28.40147233712119,0.6708559919625117,0.082,0.18738365484132122,0.0,6.590620971850248,6.860004626691569,28.67085599196251,35.26147696381276,2023-01-10 13:51:59,2023-01-30 10:06:01,2023-02-06 00:16:31,Monday,10
6,j,9,0,8.827776487177818,35.26147696381276,0.3043225496357209,0.041,0.0018455858229632308,0.19567745036427908,0.2738751023376778,0.5123981385249201,35.5,35.773875102337676,2023-01-10 13:51:59,2023-02-06 06:00:00,2023-02-06 12:34:22,Monday,6
6,b,10,0,8.827776487177818,35.77387510233768,1.0616924928868343,0.041,0.24681739054915433,0.4383075071131657,2.7333266294983374,3.4594515271606574,36.5,39.233326629498336,2023-01-10 13:51:59,2023-02-07 06:00:00,2023-02-09 23:35:59,Tuesday,6
7,h,1,0,8.84465988531378,8.84465988531378,2.0143881781686765,0.041,0.12872829285489637,0.48561182183132345,5.70655944072642,6.36189955541264,9.5,15.20655944072642,2023-01-10 14:16:18,2023-01-11 06:00:00,2023-01-16 22:57:26,Wednesday,6
7,d,2,0,8.84465988531378,15.20655944072642,1.2597147062000413,0.041,0.012155265473621982,0.24028529379995867,1.9224453474644978,2.2158859067380785,15.5,17.422445347464496,2023-01-10 14:16:18,2023-01-17 06:00:00,2023-01-19 04:08:19,Tuesday,6
7,i,3,0,8.84465988531378,17.422445347464496,3.511401574537622,0.041,0.04795622707312521,0.0,0.07949139347691826,0.16844762055004348,17.511401574537622,17.59089296801454,2023-01-10 14:16:18,2023-01-19 06:16:25,2023-01-19 08:10:53,Thursday,6
7,g,4,0,8.84465988531378,17.59089296801454,3.7513584059390226,0.082,0.0784654379244833,0.0,0.1319997201380216,0.29246515806250495,17.751358405939023,17.883358126077045,2023-01-10 14:16:18,2023-01-19 12:01:57,2023-01-19 15:12:02,Thursday,12
7,f,5,0,8.84465988531378,17.883358126077045,4.027098519009201,0.082,0.061740392932155747,0.4729014809907994,2.0118061848674595,2.628448058790415,18.5,20.51180618486746,2023-01-10 14:16:18,2023-01-20 06:00:00,2023-01-22 06:17:00,Friday,6
7,c,6,0,8.84465988531378,20.51180618486746,6.897741957554285,0.041,0.34493577268682296,0.6022580424457153,0.6281552882136997,1.6163491033462378,21.5,22.1281552882137,2023-01-10 14:16:18,2023-01-23 06:00:00,2023-01-23 21:04:32,Monday,6
7,k,7,0,8.84465988531378,22.128155288213698,1.2444528477977705,0.0,0.11629755958407109,0.25554715220222946,0.09572375020384452,0.467568461990145,22.5,22.595723750203845,2023-01-10 14:16:18,2023-01-24 06:00:00,2023-01-24 08:17:50,Tuesday,6
7,e,8,0,8.84465988531378,22.59572375020384,1.7107736586400257,0.082,0.033049908436182586,0.0,4.031811098250247,4.1468610066864295,22.710773658640026,26.742584756890274,2023-01-10 14:16:18,2023-01-24 11:03:30,2023-01-28 11:49:19,Tuesday,11
7,j,9,0,8.84465988531378,26.74258475689027,5.815456539257799,0.041,0.03187178236752779,1.6845434607422014,0.47624110086608523,2.2336563439758144,28.5,28.976241100866087,2023-01-10 14:16:18,2023-01-30 06:00:00,2023-01-30 17:25:47,Monday,6
7,b,10,0,8.84465988531378,28.976241100866083,1.0342214763655484,0.0,0.05798037549946466,0.4657785236344516,2.5220865902297644,3.0458454893636806,29.5,32.02208659022976,2023-01-10 14:16:18,2023-01-31 06:00:00,2023-02-02 18:31:48,Tuesday,6
8,h,1,0,9.462512257289728,9.462512257289728,2.6920548664558943,0.041,0.18854260916616614,0.0,0.723889028905828,0.953431638071994,9.692054866455894,10.415943895361723,2023-01-11 05:06:01,2023-01-11 10:36:33,2023-01-12 03:58:57,Wednesday,10
8,d,2,0,9.462512257289728,10.415943895361721,3.4999606338399474,0.041,0.043016738478225666,3.9366160052622945e-05,0.4123966271435102,0.4964527317817885,10.5,10.91239662714351,2023-01-11 05:06:01,2023-01-12 06:00:00,2023-01-12 15:53:51,Thursday,6
8,i,3,0,9.462512257289728,10.91239662714351,3.9771673182963383,0.041,0.023770691152828337,0.0,0.11599622488574002,0.18076691603856837,10.977167318296338,11.093163543182078,2023-01-11 05:06:01,2023-01-12 17:27:07,2023-01-12 20:14:09,Thursday,17
8,g,4,0,9.462512257289728,11.093163543182078,4.2098556421285735,0.041,0.07569209894649613,0.29014435787142645,0.2291388768531874,0.63597533367111,11.5,11.729138876853188,2023-01-11 05:06:01,2023-01-13 06:00:00,2023-01-13 11:29:57,Friday,6
8,f,5,0,9.462512257289728,11.729138876853188,4.822910968715211,0.082,0.011772091862023855,0.0,1.3451792165752356,1.4389513084372596,11.822910968715213,13.168090185290449,2023-01-11 05:06:01,2023-01-13 13:44:59,2023-01-14 22:02:02,Friday,13
8,c,6,0,9.462512257289728,13.168090185290447,6.260011669464529,0.041,0.05092148417408147,1.2399883305354713,2.265364655138608,3.597274469848161,14.5,16.765364655138608,2023-01-11 05:06:01,2023-01-16 06:00:00,2023-01-18 12:22:07,Monday,6
8,k,7,0,9.462512257289728,16.765364655138608,2.8997425371173016,0.123,0.011377881978694868,0.0,1.0151481852148578,1.1495260671935528,16.899742537117305,17.914890722332164,2023-01-11 05:06:01,2023-01-18 15:35:37,2023-01-19 15:57:26,Wednesday,15
8,e,8,0,9.462512257289728,17.91489072233216,4.1220368012473045,0.082,0.12514607891514362,0.37796319875269546,5.644514596988257,6.229623874656096,18.5,24.14451459698826,2023-01-11 05:06:01,2023-01-20 06:00:00,2023-01-25 21:28:06,Friday,6
8,j,9,0,9.462512257289728,24.144514596988255,3.2607361603866494,0.082,0.034221563398392336,0.23926383961335063,0.10604390524664961,0.46152930825839256,24.5,24.60604390524665,2023-01-11 05:06:01,2023-01-26 06:00:00,2023-01-26 08:32:42,Thursday,6
8,b,10,0,9.462512257289728,24.606043905246647,3.712400935088091,0.041,0.06535702984144257,0.0,18.907351550269528,19.013708580110972,24.71240093508809,43.61975248535762,2023-01-11 05:06:01,2023-01-26 11:05:51,2023-02-14 08:52:26,Thursday,11
9,h,1,0,12.586549432525606,12.586549432525606,5.76168511367732,0.082,0.09313568115171439,1.73831488632268,3.4217183638298074,5.335168931304202,14.500000000000002,17.92171836382981,2023-01-14 08:04:37,2023-01-16 06:00:00,2023-01-19 16:07:16,Monday,6
9,d,2,0,12.586549432525606,17.921718363829807,4.034954691525009,0.041,0.07223632769520204,0.46504530847499126,0.5802303215032927,1.158511957673486,18.5,19.080230321503294,2023-01-14 08:04:37,2023-01-20 06:00:00,2023-01-20 19:55:31,Friday,6
9,i,3,0,12.586549432525606,19.080230321503294,5.289160517824527,0.082,0.12693019632123323,2.210839482175473,0.2501848184607161,2.669954496957422,21.5,21.750184818460717,2023-01-14 08:04:37,2023-01-23 06:00:00,2023-01-23 12:00:15,Monday,6
9,g,4,0,12.586549432525606,21.750184818460717,1.0219433721508153,0.082,0.18975855369009786,0.4780566278491847,0.7295990965166624,1.4794142780559452,22.5,23.22959909651666,2023-01-14 08:04:37,2023-01-24 06:00:00,2023-01-24 23:30:37,Tuesday,6
9,f,5,0,12.586549432525606,23.22959909651666,2.4823140047784804,0.082,0.17071490826182045,0.01768599522151959,6.804540965431406,7.074941868914746,23.500000000000004,30.30454096543141,2023-01-14 08:04:37,2023-01-25 06:00:00,2023-02-01 01:18:32,Wednesday,6
9,c,6,0,12.586549432525606,30.304540965431407,2.309724117153774,0.0,0.00518315172236742,0.1902758828462261,4.268611467600208,4.464070502168802,30.5,34.76861146760021,2023-01-14 08:04:37,2023-02-01 06:00:00,2023-02-05 12:26:48,Wednesday,6
9,k,7,0,12.586549432525606,34.76861146760021,6.911687795279157,0.041,0.10207632767894595,0.5883122047208431,5.007820650258653,5.739209182658442,35.49999999999999,40.507820650258644,2023-01-14 08:04:37,2023-02-06 05:59:59,2023-02-11 06:11:15,Monday,5
9,e,8,0,12.586549432525606,40.50782065025865,5.66778835143834,0.082,0.07796770117969129,1.8322116485616604,4.180602630667522,6.172781980408874,42.5,46.68060263066752,2023-01-14 08:04:37,2023-02-13 06:00:00,2023-02-17 10:20:04,Monday,6
9,j,9,0,12.586549432525606,46.68060263066752,4.805564181589908,0.041,0.08396155092238733,0.0,0.007497863324701869,0.1324594142470892,46.80556418158991,46.81306204491461,2023-01-14 08:04:37,2023-02-17 13:20:00,2023-02-17 13:30:48,Friday,13
9,b,10,0,12.586549432525606,46.81306204491461,4.975253874754586,0.123,0.0391918298399793,0.0,9.794156413607887,9.956348243447867,46.975253874754586,56.76941028836247,2023-01-14 08:04:37,2023-02-17 17:24:21,2023-02-27 12:27:57,Friday,17
10,h,1,0,14.688411480700175,14.688411480700175,0.855218179647764,0.123,0.04380669894758909,0.0,0.8031630107651967,0.9699697097127857,14.855218179647764,15.65838119041296,2023-01-16 10:31:18,2023-01-16 14:31:30,2023-01-17 09:48:04,Monday,14
10,d,2,0,14.688411480700175,15.65838119041296,1.6764367638523066,0.0,0.01805557343934544,0.0,0.0011818138843160432,0.019237387323661485,15.676436763852307,15.677618577736622,2023-01-16 10:31:18,2023-01-17 10:14:04,2023-01-17 10:15:46,Tuesday,10
10,i,3,0,14.688411480700175,15.677618577736622,1.9229838036023743,0.041,0.20436522586575243,0.0,0.05989690522217425,0.30526213108792666,15.922983803602374,15.982880708824549,2023-01-16 10:31:18,2023-01-17 16:09:05,2023-01-17 17:35:20,Tuesday,16
10,g,4,0,14.688411480700175,15.982880708824549,2.1106433029733687,0.041,0.08676259414882115,0.38935669702663134,0.10479043059041179,0.6219097217658643,16.500000000000004,16.604790430590416,2023-01-16 10:31:18,2023-01-18 06:00:00,2023-01-18 08:30:53,Wednesday,6
10,f,5,0,14.688411480700175,16.604790430590413,2.92488410105938,0.041,0.27909367046896716,0.0,1.317051668868064,1.6371453393370312,16.92488410105938,18.241935769927444,2023-01-16 10:31:18,2023-01-18 16:11:49,2023-01-19 23:48:23,Wednesday,16
10,c,6,0,14.688411480700175,18.241935769927444,4.384015327984457,0.0,0.142079558057014,0.11598467201554286,2.2345266543549065,2.4925908844274636,18.5,20.734526654354905,2023-01-16 10:31:18,2023-01-20 06:00:00,2023-01-22 11:37:43,Friday,6
