caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
9,e,4,0,16.32537794829812,29.649140861172338,1.825107601542804,0.123,0.05296674037046434,0.0,3.846411710169245,4.022378450539709,29.825107601542804,33.671519311712046,2023-01-18 01:48:32,2023-01-31 13:48:09,2023-02-04 10:06:59,Tuesday,13
9,b,5,0,16.32537794829812,33.671519311712046,5.763627335426378,0.082,0.010108023714328108,1.7363726645736222,0.1521893274375636,1.980670015725514,35.5,35.65218932743756,2023-01-18 01:48:32,2023-02-06 06:00:00,2023-02-06 09:39:09,Monday,6
9,c,6,0,16.32537794829812,35.65218932743756,0.7411591916710876,0.041,0.04796986423352383,0.0,2.1769277013022763,2.2658975655358002,35.74115919167108,37.918086892973356,2023-01-18 01:48:32,2023-02-06 11:47:16,2023-02-08 16:02:02,Monday,11
10,c,1,0,16.551047833710484,16.551047833710484,2.947227855729821,0.082,0.31418002201933737,0.0,4.1918961221685445,4.588076144187882,16.94722785572982,21.139123977898365,2023-01-18 07:13:30,2023-01-18 16:44:00,2023-01-22 21:20:20,Wednesday,16
10,d,2,0,16.551047833710484,21.139123977898365,0.7743935378242455,0.082,0.5532695599258799,0.0,0.4442673677240469,1.0795369276499267,21.774393537824245,22.218660905548294,2023-01-18 07:13:30,2023-01-23 12:35:07,2023-01-23 23:14:52,Monday,12
10,f,3,0,16.551047833710484,22.21866090554829,1.299570368996342,0.041,0.03990946344805081,0.20042963100365796,0.2055594967171207,0.4868985911688295,22.5,22.70555949671712,2023-01-18 07:13:30,2023-01-24 06:00:00,2023-01-24 10:56:00,Tuesday,6
10,c,4,0,16.551047833710484,22.70555949671712,1.834078501331156,0.082,0.046519004614032806,0.0,2.745290872276833,2.873809876890866,22.834078501331156,25.57936937360799,2023-01-18 07:13:30,2023-01-24 14:01:04,2023-01-27 07:54:17,Tuesday,14
10,f,5,0,16.551047833710484,25.57936937360799,4.734232273254385,0.123,0.03186289964639772,0.0,1.208759893423328,1.3636227930697256,25.73423227325439,26.942992166677715,2023-01-18 07:13:30,2023-01-27 11:37:17,2023-01-28 16:37:54,Friday,11
11,e,1,0,23.562589394812726,23.562589394812726,2.8206254268174753,0.041,0.2170360320047513,0.0,11.115249034720357,11.373285066725108,23.82062542681748,34.935874461537836,2023-01-25 07:30:07,2023-01-25 13:41:42,2023-02-05 16:27:39,Wednesday,13
11,d,2,0,23.562589394812726,34.935874461537836,0.2073190202932551,0.041,0.23044455875541972,0.2926809797067449,1.6353119737271524,2.1994375121893173,35.5,37.135311973727156,2023-01-25 07:30:07,2023-02-06 06:00:00,2023-02-07 21:14:50,Monday,6
11,d,3,0,23.562589394812726,37.135311973727156,2.258467160145557,0.082,0.04115518641839979,0.24153283985444318,0.5922164990287359,0.9569045253015789,37.5,38.09221649902874,2023-01-25 07:30:07,2023-02-08 06:00:00,2023-02-08 20:12:47,Wednesday,6
11,b,4,0,23.562589394812726,38.09221649902874,3.234113151065209,0.082,0.059896652036469,0.265886848934791,0.07059660507030778,0.4783801060415678,38.5,38.57059660507031,2023-01-25 07:30:07,2023-02-09 06:00:00,2023-02-09 07:41:39,Thursday,6
12,e,1,0,25.06368376139426,25.06368376139426,4.226080637955754,0.041,0.12139687656149561,0.2739193620442464,3.2728908909106442,3.709207129516386,25.5,28.772890890910645,2023-01-26 19:31:42,2023-01-27 06:00:00,2023-01-30 12:32:57,Friday,6
13,d,1,0,25.13977265158493,25.13977265158493,4.241198120458872,0.041,0.060425468873941984,0.258801879541128,3.6340127128332447,3.9942400612483144,25.5,29.134012712833243,2023-01-26 21:21:16,2023-01-27 06:00:00,2023-01-30 21:12:58,Friday,6
13,b,2,0,25.13977265158493,29.134012712833247,1.1935368179407284,0.041,0.018524105107482307,0.3064631820592716,0.1655731123025988,0.5315603994693527,29.5,29.6655731123026,2023-01-26 21:21:16,2023-01-31 06:00:00,2023-01-31 09:58:25,Tuesday,6
13,d,3,0,25.13977265158493,29.6655731123026,1.844675720930315,0.123,0.05610260862771678,0.0,1.5149811831407685,1.6940837917684852,29.84467572093032,31.359656904071088,2023-01-26 21:21:16,2023-01-31 14:16:19,2023-02-02 02:37:54,Tuesday,14
13,d,4,0,25.13977265158493,31.359656904071084,3.4491665334241475,0.0,0.0895096293530634,0.050833466575852526,2.5234651044313545,2.6638082003602706,31.5,34.02346510443135,2023-01-26 21:21:16,2023-02-02 06:00:00,2023-02-04 18:33:47,Thursday,6
13,c,5,0,25.13977265158493,34.02346510443135,6.1059289573012165,0.041,0.04146385286986466,1.3940710426987835,1.6547554067008963,3.1312903022695444,35.5,37.15475540670089,2023-01-26 21:21:16,2023-02-06 06:00:00,2023-02-07 21:42:50,Monday,6
13,f,6,0,25.13977265158493,37.1547554067009,2.220684016054591,0.041,0.024928609353690012,0.27931598394540913,1.6748877440773309,2.02013233737643,37.49999999999999,39.174887744077324,2023-01-26 21:21:16,2023-02-08 05:59:59,2023-02-09 22:11:50,Wednesday,5
13,c,7,0,25.13977265158493,39.17488774407733,4.256648106084803,0.041,0.04076036200747423,0.24335189391519663,0.2822822579770061,0.607394513899677,39.5,39.78228225797701,2023-01-26 21:21:16,2023-02-10 06:00:00,2023-02-10 12:46:29,Friday,6
13,c,8,0,25.13977265158493,39.78228225797701,4.8848401638112335,0.041,0.06155790583422628,0.0,3.1216467570942648,3.224204662928491,39.88484016381123,43.0064869209055,2023-01-26 21:21:16,2023-02-10 15:14:10,2023-02-13 18:09:20,Friday,15
13,e,9,0,25.13977265158493,43.0064869209055,1.3150105224701392,0.123,0.1855236015646374,0.18498947752986084,0.44830347027623996,0.9418165493707382,43.5,43.94830347027624,2023-01-26 21:21:16,2023-02-14 06:00:00,2023-02-14 16:45:33,Tuesday,6
13,c,10,0,25.13977265158493,43.94830347027624,2.070121520895377,0.082,0.03981805061913823,0.42987847910462307,13.261452749563226,13.813149279286987,44.5,57.761452749563226,2023-01-26 21:21:16,2023-02-15 06:00:00,2023-02-28 12:16:29,Wednesday,6
13,c,11,0,25.13977265158493,57.761452749563226,1.8044306469901628,0.041,0.0019778974269365483,0.0,4.5062082624623505,4.549186159889287,57.80443064699016,62.310638909452514,2023-01-26 21:21:16,2023-02-28 13:18:22,2023-03-05 01:27:19,Tuesday,13
13,d,12,0,25.13977265158493,62.310638909452514,6.376466781339779,0.041,0.024827871887266355,1.1235332186602207,0.9637522112908553,2.1531133018383426,63.5,64.46375221129085,2023-01-26 21:21:16,2023-03-06 06:00:00,2023-03-07 05:07:48,Monday,6
13,d,13,0,25.13977265158493,64.46375221129085,1.6414787431003077,0.082,0.09572653180946022,0.0,2.6671529349500283,2.8448794667594886,64.64147874310031,67.30863167805033,2023-01-26 21:21:16,2023-03-07 09:23:43,2023-03-10 01:24:25,Tuesday,9
13,c,14,0,25.13977265158493,67.30863167805035,4.438271656640879,0.041,0.08863997859053191,0.06172834335912114,0.3856656263971194,0.5770339483467725,67.5,67.88566562639711,2023-01-26 21:21:16,2023-03-10 06:00:00,2023-03-10 15:15:21,Friday,6
13,e,15,0,25.13977265158493,67.88566562639711,5.017024416942547,0.123,0.00835879054544069,2.4829755830574527,3.380002039269512,5.994336412872405,70.50000000000001,73.88000203926953,2023-01-26 21:21:16,2023-03-13 06:00:00,2023-03-16 15:07:12,Monday,6
13,e,16,0,25.13977265158493,73.88000203926951,3.9979165123881586,0.082,0.03591447311864553,0.0,2.8203754323955126,2.938289905514158,73.99791651238816,76.81829194478367,2023-01-26 21:21:16,2023-03-16 17:56:59,2023-03-19 13:38:20,Thursday,17
13,b,17,0,25.13977265158493,76.81829194478367,6.975748319919191,0.123,0.03445637513552526,0.524251680080809,0.7275629895513326,1.4092710447676668,77.5,78.22756298955133,2023-01-26 21:21:16,2023-03-20 06:00:00,2023-03-20 23:27:41,Monday,6
13,c,18,0,25.13977265158493,78.22756298955133,1.3230893349384445,0.041,0.05452634538710719,0.1769106650615555,10.017910089369666,10.290347099818328,78.49999999999999,88.51791008936965,2023-01-26 21:21:16,2023-03-21 05:59:59,2023-03-31 06:25:47,Tuesday,5
13,b,19,0,25.13977265158493,88.51791008936966,4.7899677316210045,0.082,0.19005764225134048,0.0,11.114638250591364,11.386695892842704,88.789967731621,99.90460598221237,2023-01-26 21:21:16,2023-03-31 12:57:33,2023-04-11 15:42:37,Friday,12
13,e,20,0,25.13977265158493,99.90460598221237,2.2694321524947156,0.041,0.323826170282348,0.23056784750528436,0.04880521710284023,0.6441992348904726,100.5,100.54880521710284,2023-01-26 21:21:16,2023-04-12 06:00:00,2023-04-12 07:10:16,Wednesday,6
13,d,21,0,25.13977265158493,100.54880521710285,2.6549310879683787,0.041,0.06512587086552094,0.0,0.11976285448308337,0.22588872534860432,100.65493108796836,100.77469394245145,2023-01-26 21:21:16,2023-04-12 09:43:06,2023-04-12 12:35:33,Wednesday,9
13,f,22,0,25.13977265158493,100.77469394245146,3.163271680578859,0.041,0.347577738127399,0.336728319421141,0.06646922846190813,0.7917752860104481,101.5,101.56646922846191,2023-01-26 21:21:16,2023-04-13 06:00:00,2023-04-13 07:35:42,Thursday,6
13,e,23,0,25.13977265158493,101.56646922846191,3.6637123484583185,0.041,0.05624311999639993,0.0,0.012343299684644904,0.10958641968104482,101.6637123484583,101.67605564814295,2023-01-26 21:21:16,2023-04-13 09:55:44,2023-04-13 10:13:31,Thursday,9
13,c,24,0,25.13977265158493,101.67605564814296,3.844711887128895,0.041,0.1276562389859259,0.0,2.5954379419683953,2.7640941809543214,101.84471188712888,104.44014982909728,2023-01-26 21:21:16,2023-04-13 14:16:23,2023-04-16 04:33:48,Thursday,14
13,d,25,0,25.13977265158493,104.44014982909728,6.530986137396667,0.041,0.049836308299394005,0.9690138626033331,1.3242763402318807,2.3841265111346077,105.5,106.82427634023188,2023-01-26 21:21:16,2023-04-17 06:00:00,2023-04-18 13:46:57,Monday,6
13,b,26,0,25.13977265158493,106.82427634023189,1.933307796422227,0.041,0.068031456190336,0.0,0.13938831306448862,0.24841976925482462,106.93330779642223,107.07269610948671,2023-01-26 21:21:16,2023-04-18 16:23:57,2023-04-18 19:44:40,Tuesday,16
13,c,27,0,25.13977265158493,107.07269610948671,2.1931776817905586,0.041,0.07948157230385075,0.3068223182094414,0.1409140308161227,0.5682179213294148,107.5,107.64091403081612,2023-01-26 21:21:16,2023-04-19 06:00:00,2023-04-19 09:22:54,Wednesday,6
13,d,28,0,25.13977265158493,107.64091403081613,2.939603741410565,0.123,0.17568971059442906,0.0,0.25652406037911385,0.555213770973543,107.93960374141056,108.19612780178967,2023-01-26 21:21:16,2023-04-19 16:33:01,2023-04-19 22:42:25,Wednesday,16
13,d,29,0,25.13977265158493,108.19612780178967,3.3468630015793366,0.082,0.06873519978966164,0.15313699842066342,0.5313611548761483,0.8352333530864734,108.49999999999999,109.03136115487614,2023-01-26 21:21:16,2023-04-20 05:59:59,2023-04-20 18:45:09,Thursday,5
14,e,1,0,25.3187024070026,25.3187024070026,4.516443282851242,0.041,0.15674087584864288,0.0,0.06849454867672118,0.2662354245253641,25.516443282851245,25.584937831527967,2023-01-27 01:38:55,2023-01-27 06:23:40,2023-01-27 08:02:18,Friday,6
14,d,2,0,25.3187024070026,25.584937831527963,4.952532070554671,0.123,0.24459423902670646,0.0,0.018807398629102003,0.3864016376558085,25.95253207055467,25.971339469183775,2023-01-27 01:38:55,2023-01-27 16:51:38,2023-01-27 17:18:43,Friday,16
14,c,3,0,25.3187024070026,25.97133946918377,5.279405655547233,0.123,0.18506618636346026,2.220594344452767,2.6030282403496403,5.131688771165868,28.5,31.10302824034964,2023-01-27 01:38:55,2023-01-30 06:00:00,2023-02-01 20:28:21,Monday,6
14,e,4,0,25.3187024070026,31.103028240349637,3.1253766208686358,0.0,0.022348380518996944,0.37462337913136423,0.6754258234248051,1.0723975830751662,31.5,32.1754258234248,2023-01-27 01:38:55,2023-02-02 06:00:00,2023-02-02 22:12:36,Thursday,6
14,b,5,0,25.3187024070026,32.1754258234248,4.506503134745536,0.082,0.24907731132073116,0.0,1.0450510302589915,1.3761283415797227,32.506503134745536,33.551554165004525,2023-01-27 01:38:55,2023-02-03 06:09:21,2023-02-04 07:14:14,Friday,6
14,e,6,0,25.3187024070026,33.551554165004525,5.664964910234495,0.041,0.07241074522997125,1.8350350897655048,3.502881236319452,5.451327071314928,35.5,39.00288123631945,2023-01-27 01:38:55,2023-02-06 06:00:00,2023-02-09 18:04:08,Monday,6
14,f,7,0,25.3187024070026,39.00288123631945,4.150390340209192,0.082,0.0655091038897413,0.3496096597908078,1.6679097366878617,2.1650285003684107,39.5,41.16790973668786,2023-01-27 01:38:55,2023-02-10 06:00:00,2023-02-11 22:01:47,Friday,6
14,f,8,0,25.3187024070026,41.16790973668786,6.350885200612794,0.082,0.100975463924933,1.1491147993872062,2.1115964822266946,3.443686745538834,42.5,44.611596482226695,2023-01-27 01:38:55,2023-02-13 06:00:00,2023-02-15 08:40:41,Monday,6
14,d,9,0,25.3187024070026,44.611596482226695,2.671470461663361,0.0,0.05987397943666996,0.0,2.5849705845854904,2.6448445640221605,44.67147046166336,47.25644104624885,2023-01-27 01:38:55,2023-02-15 10:06:55,2023-02-18 00:09:16,Wednesday,10
14,b,10,0,25.3187024070026,47.25644104624885,5.362094242705382,0.082,0.023653196456527335,2.137905757294618,1.8025090545456826,4.046068008296828,49.5,51.30250905454568,2023-01-27 01:38:55,2023-02-20 06:00:00,2023-02-22 01:15:36,Monday,6
15,f,1,0,25.65989438181259,25.65989438181259,4.7995803155655565,0.082,0.05768593375296423,0.0,1.7804061760776717,1.920092109830636,25.799580315565557,27.57998649164323,2023-01-27 09:50:14,2023-01-27 13:11:23,2023-01-29 07:55:10,Friday,13
15,f,2,0,25.65989438181259,27.57998649164323,6.714822054962582,0.041,0.09383556331935344,0.7851779450374181,3.6428671646960407,4.562880673052812,28.5,32.14286716469604,2023-01-27 09:50:14,2023-01-30 06:00:00,2023-02-02 21:25:43,Monday,6
15,b,3,0,25.65989438181259,32.14286716469604,4.28848671122519,0.123,0.02261954652914623,0.21151328877481035,1.7287161368388178,2.085848972142774,32.5,34.22871613683882,2023-01-27 09:50:14,2023-02-03 06:00:00,2023-02-04 23:29:21,Friday,6
16,f,1,0,26.0400650309396,26.0400650309396,5.303285492250026,0.123,0.14022046131042595,2.1967145077499737,4.335003767283614,6.7949387363440135,28.500000000000004,32.83500376728362,2023-01-27 18:57:41,2023-01-30 06:00:00,2023-02-03 14:02:24,Monday,6
16,e,2,0,26.0400650309396,32.83500376728362,4.956296797371984,0.041,0.0802930300883688,0.0,0.18106953744408688,0.3023625675324557,32.956296797371984,33.13736633481607,2023-01-27 18:57:41,2023-02-03 16:57:04,2023-02-03 21:17:48,Friday,16
16,c,3,0,26.0400650309396,33.13736633481607,5.2762008577863995,0.041,0.09783452297032567,2.2237991422136005,0.3728707141174,2.7355043793013265,35.49999999999999,35.87287071411739,2023-01-27 18:57:41,2023-02-06 05:59:59,2023-02-06 14:56:56,Monday,5
16,d,4,0,26.0400650309396,35.8728707141174,1.0015322382020742,0.123,0.00566152408467872,0.49846776179792585,0.24688517246444247,0.874014458347047,36.5,36.746885172464445,2023-01-27 18:57:41,2023-02-07 06:00:00,2023-02-07 11:55:30,Tuesday,6
16,e,5,0,26.0400650309396,36.746885172464445,2.0070883021395645,0.123,0.13720312967512188,0.49291169786043554,4.165279104019342,4.9183939315549,37.5,41.66527910401934,2023-01-27 18:57:41,2023-02-08 06:00:00,2023-02-12 09:58:00,Wednesday,6
16,f,6,0,26.0400650309396,41.66527910401935,6.821277141442394,0.041,0.11499803742304884,0.678722858557606,0.1814993927638126,1.0162202887444673,42.5,42.68149939276381,2023-01-27 18:57:41,2023-02-13 06:00:00,2023-02-13 10:21:21,Monday,6
16,d,7,0,26.0400650309396,42.68149939276382,0.8359396463380904,0.082,0.07244025357427185,0.0,1.0600544763072794,1.2144947298815514,42.83593964633809,43.89599412264537,2023-01-27 18:57:41,2023-02-13 14:03:45,2023-02-14 15:30:13,Monday,14
16,e,8,0,26.0400650309396,43.89599412264537,1.9500927975273754,0.041,0.01309867488200876,0.0,9.261233709973547,9.315332384855557,43.950092797527375,53.21132650750092,2023-01-27 18:57:41,2023-02-14 16:48:08,2023-02-23 23:04:18,Tuesday,16
16,c,9,0,26.0400650309396,53.21132650750093,4.295118988151337,0.041,0.04279248065040722,0.2048810118486628,0.7281498394553537,1.0168233319544238,53.49999999999999,54.22814983945535,2023-01-27 18:57:41,2023-02-24 05:59:59,2023-02-24 23:28:32,Friday,5
16,c,10,0,26.0400650309396,54.228149839455355,5.433754904395798,0.123,0.08260506494044109,2.066245095604202,8.269057077992535,10.540907238537178,56.49999999999999,64.76905707799253,2023-01-27 18:57:41,2023-02-27 05:59:59,2023-03-07 12:27:26,Monday,5
16,f,11,0,26.0400650309396,64.76905707799253,1.7768842595625642,0.0,0.007827181570038979,0.0,0.2814487853342601,0.2892759669042991,64.77688425956256,65.05833304489683,2023-01-27 18:57:41,2023-03-07 12:38:42,2023-03-07 19:23:59,Tuesday,12
16,e,12,0,26.0400650309396,65.05833304489683,2.237100858156154,0.082,0.09676781325932603,0.262899141843846,0.137045098271813,0.578712053374985,65.49999999999999,65.6370450982718,2023-01-27 18:57:41,2023-03-08 05:59:59,2023-03-08 09:17:20,Wednesday,5
16,b,13,0,26.0400650309396,65.63704509827181,2.8353410934905128,0.123,0.07529599521870727,0.0,0.9433533031283948,1.141649298347102,65.83534109349053,66.77869439661892,2023-01-27 18:57:41,2023-03-08 14:02:53,2023-03-09 12:41:19,Wednesday,14
16,e,14,0,26.0400650309396,66.77869439661892,3.8932379471746117,0.041,0.07354355055568833,0.0,0.5360454482683951,0.6505889988240834,66.8932379471746,67.429283395443,2023-01-27 18:57:41,2023-03-09 15:26:15,2023-03-10 04:18:10,Thursday,15
16,e,15,0,26.0400650309396,67.429283395443,4.711208120351856,0.041,0.2409247249088567,0.0,1.4810488318579664,1.762973556766823,67.71120812035184,69.1922569522098,2023-01-27 18:57:41,2023-03-10 11:04:08,2023-03-11 22:36:51,Friday,11
