caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,f,2,0,1.6608812246982017,3.265581040309928,3.384321400090113,0.041,0.07774035978018494,0.11567859990988705,0.0769099734384472,0.31132893312851917,3.5,3.5769099734384473,2023-01-03 09:51:40,2023-01-05 06:00:00,2023-01-05 07:50:45,Thursday,6
1,i,3,0,1.6608812246982017,3.576909973438447,3.6895774480684564,0.082,0.030667474630009375,0.0,1.6029213060305296,1.715588780660539,3.689577448068456,5.292498754098986,2023-01-03 09:51:40,2023-01-05 10:32:59,2023-01-07 01:01:11,Thursday,10
1,h,4,0,1.6608812246982017,5.292498754098986,5.340522976370048,0.0,0.04802422227106177,2.159477023629952,0.42960230684183964,2.6371035527428535,7.5,7.92960230684184,2023-01-03 09:51:40,2023-01-09 06:00:00,2023-01-09 16:18:37,Monday,6
1,k,5,0,1.6608812246982017,7.92960230684184,0.931434953159215,0.0,0.001832646317375116,0.0,0.6754253555376528,0.6772580018550279,7.931434953159215,8.606860308696868,2023-01-03 09:51:40,2023-01-09 16:21:15,2023-01-10 08:33:52,Monday,16
1,e,6,0,1.6608812246982017,8.606860308696868,1.7949264183730893,0.0,0.18806610967622117,0.0,1.202622400360019,1.3906885100362403,8.79492641837309,9.997548818733108,2023-01-03 09:51:40,2023-01-10 13:04:41,2023-01-11 17:56:28,Tuesday,13
1,d,7,0,1.6608812246982017,9.997548818733108,3.0148093184732474,0.0,0.01726049974014,0.4851906815267526,2.805108352729748,3.30755953399664,10.5,13.305108352729748,2023-01-03 09:51:40,2023-01-12 06:00:00,2023-01-15 01:19:21,Thursday,6
1,g,8,0,1.6608812246982017,13.305108352729748,6.362551346635515,0.041,0.01644299390576616,1.1374486533644852,0.06338786742064212,1.2582795146908934,14.5,14.563387867420643,2023-01-03 09:51:40,2023-01-16 06:00:00,2023-01-16 07:31:16,Monday,6
1,b,9,0,1.6608812246982017,14.56338786742064,0.7822777405694783,0.123,0.09588987314883785,0.0,3.757656910906569,3.976546784055407,14.782277740569478,18.53993465147605,2023-01-03 09:51:40,2023-01-16 12:46:28,2023-01-20 06:57:30,Monday,12
1,c,10,0,1.6608812246982017,18.53993465147605,4.648684358512483,0.082,0.026749707036433753,0.0,8.1062991619295,8.215048868965935,18.648684358512483,26.754983520441982,2023-01-03 09:51:40,2023-01-20 09:34:06,2023-01-28 12:07:10,Friday,9
2,j,1,0,4.687218709498663,4.687218709498663,4.9278643504386,0.041,0.19964564093993767,0.0,1.232727318251154,1.4733729591910918,4.927864350438601,6.160591668689755,2023-01-06 10:29:35,2023-01-06 16:16:07,2023-01-07 21:51:15,Friday,16
2,f,2,0,4.687218709498663,6.160591668689754,6.513351194012921,0.082,0.2707595253231671,0.9866488059870786,0.25563915880866084,1.5950474901189065,7.5,7.755639158808661,2023-01-06 10:29:35,2023-01-09 06:00:00,2023-01-09 12:08:07,Monday,6
2,i,3,0,4.687218709498663,7.755639158808661,0.8028617194553265,0.0,0.04722256064666577,0.0,5.063258501112562,5.110481061759228,7.8028617194553265,12.86612022056789,2023-01-06 10:29:35,2023-01-09 13:16:07,2023-01-14 14:47:12,Monday,13
2,h,4,0,4.687218709498663,12.86612022056789,6.0582381444161655,0.082,0.11011792384827568,1.4417618555838345,2.075968414147681,3.7098481935797913,14.5,16.57596841414768,2023-01-06 10:29:35,2023-01-16 06:00:00,2023-01-18 07:49:23,Monday,6
2,k,5,0,4.687218709498663,16.57596841414768,2.896053822580477,0.082,0.23808540843279485,0.0,1.1401347750378004,1.4602201834705952,16.896053822580477,18.036188597618278,2023-01-06 10:29:35,2023-01-18 15:30:19,2023-01-19 18:52:06,Wednesday,15
2,e,6,0,4.687218709498663,18.036188597618278,4.192880749228898,0.041,0.11569215161062202,0.3071192507711018,0.06667145647025487,0.5304828588519787,18.500000000000004,18.56667145647026,2023-01-06 10:29:35,2023-01-20 06:00:00,2023-01-20 07:36:00,Friday,6
2,d,7,0,4.687218709498663,18.566671456470257,4.6413079426404025,0.041,0.03363648617014469,0.0,5.848834831091777,5.923471317261922,18.641307942640402,24.49014277373218,2023-01-06 10:29:35,2023-01-20 09:23:29,2023-01-26 05:45:48,Friday,9
2,g,8,0,4.687218709498663,24.490142773732178,3.5759369043552525,0.082,0.003794130623074387,0.0,0.8793306737362461,0.9651248043593205,24.575936904355252,25.455267578091497,2023-01-06 10:29:35,2023-01-26 07:49:20,2023-01-27 04:55:35,Thursday,7
2,b,9,0,4.687218709498663,25.455267578091497,4.496817382571372,0.041,0.0005498044798732442,0.0031826174286280207,1.409218741256881,1.4539511631653823,25.5,26.909218741256883,2023-01-06 10:29:35,2023-01-27 06:00:00,2023-01-28 15:49:16,Friday,6
2,c,10,0,4.687218709498663,26.90921874125688,6.059884198116489,0.041,0.10966545685960905,1.4401158018835112,22.78706941227588,24.377850671019,28.5,51.28706941227588,2023-01-06 10:29:35,2023-01-30 06:00:00,2023-02-22 00:53:22,Monday,6
3,j,1,0,5.848493983515819,5.848493983515819,6.298130895126248,0.082,0.3676369116104287,1.2018691048737518,3.977843399312111,5.629349415796291,7.5,11.47784339931211,2023-01-07 14:21:49,2023-01-09 06:00:00,2023-01-13 05:28:05,Monday,6
3,f,2,0,5.848493983515819,11.47784339931211,4.502207550477923,0.0,0.024364151165813086,0.0,0.32644253794440536,0.35080668911021845,11.502207550477923,11.828650088422329,2023-01-07 14:21:49,2023-01-13 06:03:10,2023-01-13 13:53:15,Friday,6
3,i,3,0,5.848493983515819,11.828650088422329,4.914063410066568,0.041,0.04441332164423963,0.0,0.7501141030441635,0.8355274246884031,11.914063410066568,12.664177513110731,2023-01-07 14:21:49,2023-01-13 15:56:15,2023-01-14 09:56:24,Friday,15
3,h,4,0,5.848493983515819,12.664177513110731,5.86229221088224,0.123,0.07511469777150842,1.6377077891177603,1.7929360551542062,3.628758542043475,14.5,16.292936055154208,2023-01-07 14:21:49,2023-01-16 06:00:00,2023-01-18 01:01:49,Monday,6
3,k,5,0,5.848493983515819,16.292936055154208,2.447746955453475,0.082,0.07281090029926722,0.05225304454652502,0.11643761988496844,0.3235015647307607,16.5,16.61643761988497,2023-01-07 14:21:49,2023-01-18 06:00:00,2023-01-18 08:47:40,Wednesday,6
3,e,6,0,5.848493983515819,16.61643761988497,2.777706354997104,0.123,0.038268735112132767,0.0,0.4467430514981507,0.6080117866102834,16.777706354997104,17.224449406495253,2023-01-07 14:21:49,2023-01-18 12:39:53,2023-01-18 23:23:12,Wednesday,12
3,d,7,0,5.848493983515819,17.224449406495253,3.828694493815842,0.082,0.5222450873205893,0.0,5.892660927478904,6.496906014799493,17.828694493815842,23.721355421294746,2023-01-07 14:21:49,2023-01-19 13:53:19,2023-01-25 11:18:45,Thursday,13
3,g,8,0,5.848493983515819,23.721355421294746,2.8191222435483603,0.082,0.015766822253615323,0.0,0.1917744785868148,0.2895413008404301,23.81912224354836,24.010896722135175,2023-01-07 14:21:49,2023-01-25 13:39:32,2023-01-25 18:15:41,Wednesday,13
3,b,9,0,5.848493983515819,24.010896722135175,3.1908767148776818,0.123,0.05697999274250786,0.30912328512231824,3.320425790869037,3.8095290687338634,24.500000000000004,27.82042579086904,2023-01-07 14:21:49,2023-01-26 06:00:00,2023-01-29 13:41:24,Thursday,6
3,c,10,0,5.848493983515819,27.820425790869038,6.920691671823629,0.041,0.05926588095459106,0.5793083281763707,9.26579433907081,9.945368548201772,28.5,37.76579433907081,2023-01-07 14:21:49,2023-01-30 06:00:00,2023-02-08 12:22:44,Monday,6
4,j,1,0,6.791841724970896,6.791841724970896,6.875940913183254,0.041,0.043099188212357906,0.6240590868167457,0.31369097402026674,1.0218492490493702,7.5,7.8136909740202665,2023-01-08 13:00:15,2023-01-09 06:00:00,2023-01-09 13:31:42,Monday,6
4,f,2,0,6.791841724970896,7.8136909740202665,0.9220372386959168,0.041,0.0673462646756504,0.0,0.9314121625093482,1.0397584271849987,7.922037238695917,8.853449401205266,2023-01-08 13:00:15,2023-01-09 16:07:44,2023-01-10 14:28:58,Monday,16
4,i,3,0,6.791841724970896,8.853449401205266,2.0767860175194617,0.123,0.10033661631419595,0.4232139824805383,1.4452711576734512,2.0918217564681854,9.5,10.945271157673451,2023-01-08 13:00:15,2023-01-11 06:00:00,2023-01-12 16:41:11,Wednesday,6
4,h,4,0,6.791841724970896,10.945271157673451,4.155674549950639,0.123,0.08740339227718813,0.3443254500493609,0.08690907689521432,0.6416379192217634,11.5,11.586909076895214,2023-01-08 13:00:15,2023-01-13 06:00:00,2023-01-13 08:05:08,Friday,6
4,k,5,0,6.791841724970896,11.586909076895214,4.769362682953458,0.041,0.14145360605824345,0.0,2.1943087633937957,2.376762369452039,11.769362682953458,13.963671446347254,2023-01-08 13:00:15,2023-01-13 12:27:52,2023-01-15 17:07:41,Friday,12
4,e,6,0,6.791841724970896,13.963671446347252,0.2622901963339448,0.082,0.21661874998669287,0.2377098036660552,4.0674475143180215,4.603776067970769,14.500000000000002,18.567447514318022,2023-01-08 13:00:15,2023-01-16 06:00:00,2023-01-20 07:37:07,Monday,6
4,d,7,0,6.791841724970896,18.567447514318022,4.7019347385758365,0.082,0.05248722425781545,0.0,10.654742375320689,10.789229599578505,18.70193473857584,29.35667711389653,2023-01-08 13:00:15,2023-01-20 10:50:47,2023-01-31 02:33:36,Friday,10
4,g,8,0,6.791841724970896,29.356677113896527,1.51863765627105,0.082,0.07996054237452432,0.0,0.06074979683630947,0.2227103392108338,29.518637656271054,29.579387453107362,2023-01-08 13:00:15,2023-01-31 06:26:50,2023-01-31 07:54:19,Tuesday,6
4,b,9,0,6.791841724970896,29.579387453107362,1.7164526064274845,0.041,0.096065153320122,0.0,1.0949253956634117,1.2319905489835337,29.716452606427485,30.811378002090898,2023-01-08 13:00:15,2023-01-31 11:11:41,2023-02-01 13:28:23,Tuesday,11
4,c,10,0,6.791841724970896,30.811378002090894,2.8486727987136824,0.0,0.03729479662278959,0.0,5.846253466429456,5.883548263052245,30.848672798713682,36.69492626514314,2023-01-08 13:00:15,2023-02-01 14:22:05,2023-02-07 10:40:41,Wednesday,14
5,j,1,0,9.357727726227553,9.357727726227553,2.4199040319070075,0.041,0.02117630567945432,0.08009596809299246,4.013689111394266,4.155961385166712,9.5,13.513689111394266,2023-01-11 02:35:07,2023-01-11 06:00:00,2023-01-15 06:19:42,Wednesday,6
5,f,2,0,9.357727726227553,13.513689111394266,6.6558067432713734,0.041,0.10111763187710815,0.8441932567286266,1.4202552914436046,2.406566180049339,14.5,15.920255291443604,2023-01-11 02:35:07,2023-01-16 06:00:00,2023-01-17 16:05:10,Monday,6
5,i,3,0,9.357727726227553,15.920255291443604,2.065460394248788,0.082,0.0632051028051828,0.43453960575121187,0.07667666146754255,0.6564213700239373,16.499999999999996,16.576676661467538,2023-01-11 02:35:07,2023-01-18 05:59:59,2023-01-18 07:50:24,Wednesday,5
5,h,4,0,9.357727726227553,16.57667666146754,2.8611271116700365,0.123,0.16145045020249438,0.0,0.012695804246776314,0.2971462544492707,16.861127111670037,16.87382291591681,2023-01-11 02:35:07,2023-01-18 14:40:01,2023-01-18 14:58:18,Wednesday,14
5,k,5,0,9.357727726227553,16.87382291591681,2.945276601851692,0.0,0.07145368593488137,0.0,1.6301855113902222,1.7016391973251035,16.945276601851692,18.575462113241915,2023-01-11 02:35:07,2023-01-18 16:41:11,2023-01-20 07:48:39,Wednesday,16
5,e,6,0,9.357727726227553,18.575462113241915,4.706498496827855,0.082,0.04903638358594073,0.0,4.2192450549982095,4.35028143858415,18.706498496827855,22.925743551826066,2023-01-11 02:35:07,2023-01-20 10:57:21,2023-01-24 16:13:04,Friday,10
5,d,7,0,9.357727726227553,22.925743551826066,2.360642964924846,0.123,0.3118994130987797,0.13935703507515385,1.1209923008884182,1.6952487490623518,23.5,24.620992300888418,2023-01-11 02:35:07,2023-01-25 06:00:00,2023-01-26 08:54:13,Wednesday,6
5,g,8,0,9.357727726227553,24.620992300888418,3.7670163290292606,0.041,0.10502402814084218,0.0,0.09989258229144955,0.24591661043229174,24.76701632902926,24.86690891132071,2023-01-11 02:35:07,2023-01-26 12:24:30,2023-01-26 14:48:20,Thursday,12
5,b,9,0,9.357727726227553,24.86690891132071,4.094526437867962,0.082,0.1456175265472511,0.40547356213203756,0.368095925020474,1.0011870136997627,25.5,25.868095925020473,2023-01-11 02:35:07,2023-01-27 06:00:00,2023-01-27 14:50:03,Friday,6
5,c,10,0,9.357727726227553,25.868095925020473,4.917059400644021,0.041,0.007963475623548422,0.0,1.643981951121306,1.6929454267448545,25.91705940064402,27.561041351765326,2023-01-11 02:35:07,2023-01-27 16:00:33,2023-01-29 07:27:53,Friday,16
6,j,1,0,10.043864807848419,10.043864807848419,3.1951493619302394,0.041,0.11028455408182106,0.30485063806976065,1.3651650442374996,1.8213002363890813,10.5,11.8651650442375,2023-01-11 19:03:09,2023-01-12 06:00:00,2023-01-13 14:45:50,Thursday,6
6,f,2,0,10.043864807848419,11.8651650442375,5.014526473971317,0.082,0.06736142973381645,2.4854735260286827,0.28297820091413245,2.9178131566766314,14.5,14.782978200914133,2023-01-11 19:03:09,2023-01-16 06:00:00,2023-01-16 12:47:29,Monday,6
6,i,3,0,10.043864807848419,14.782978200914132,0.7982147318362429,0.0,0.015236530922110823,0.0,1.1165262235916926,1.1317627545138034,14.798214731836243,15.914740955427936,2023-01-11 19:03:09,2023-01-16 13:09:25,2023-01-17 15:57:13,Monday,13
6,h,4,0,10.043864807848419,15.914740955427934,2.104865333527428,0.123,0.06712437809949348,0.3951346664725719,4.055265371090946,4.640524415663011,16.5,20.555265371090947,2023-01-11 19:03:09,2023-01-18 06:00:00,2023-01-22 07:19:34,Wednesday,6
6,k,5,0,10.043864807848419,20.555265371090947,6.771850289198838,0.041,0.17558491810789056,0.7281497108011621,5.488637960313749,6.4333725892228015,21.5,26.98863796031375,2023-01-11 19:03:09,2023-01-23 06:00:00,2023-01-28 17:43:38,Monday,6
6,e,6,0,10.043864807848419,26.98863796031375,6.082419706289297,0.041,0.05278174597554794,1.417580293710703,0.9035628948265083,2.4149249345127592,28.5,29.403562894826507,2023-01-11 19:03:09,2023-01-30 06:00:00,2023-01-31 03:41:07,Monday,6
6,d,7,0,10.043864807848419,29.403562894826507,1.5944350414672357,0.041,0.14987214664072895,0.0,3.1562372933732625,3.3471094400139916,29.594435041467236,32.7506723348405,2023-01-11 19:03:09,2023-01-31 08:15:59,2023-02-03 12:00:58,Tuesday,8
6,g,8,0,10.043864807848419,32.7506723348405,4.865395504244631,0.041,0.07372316940412747,0.0,0.6389674462960709,0.7536906157001984,32.865395504244624,33.504362950540695,2023-01-11 19:03:09,2023-02-03 14:46:10,2023-02-04 06:06:16,Friday,14
6,b,9,0,10.043864807848419,33.5043629505407,5.747334742808086,0.123,0.11997179226738562,1.7526652571919143,1.0945858274345437,3.0902228768938436,35.5,36.59458582743454,2023-01-11 19:03:09,2023-02-06 06:00:00,2023-02-07 08:16:12,Monday,6
6,c,10,0,10.043864807848419,36.59458582743454,1.686384800510993,0.041,0.05079897307645186,0.0,0.3096505217445212,0.40144949482097303,36.68638480051099,36.996035322255516,2023-01-11 19:03:09,2023-02-07 10:28:23,2023-02-07 17:54:17,Tuesday,10
7,j,1,0,10.68172045132783,10.68172045132783,3.8255820426305878,0.041,0.10286159130275646,0.0,0.05279174990631175,0.19665334120906822,10.825582042630588,10.8783737925369,2023-01-12 10:21:40,2023-01-12 13:48:50,2023-01-12 15:04:51,Thursday,13
7,f,2,0,10.68172045132783,10.878373792536898,3.979139173813568,0.082,0.018765381276668908,0.0,0.7754544605443984,0.8762198418210673,10.979139173813568,11.754593634357967,2023-01-12 10:21:40,2023-01-12 17:29:57,2023-01-13 12:06:36,Thursday,17
7,i,3,0,10.68172045132783,11.754593634357965,4.922461783746785,0.041,0.1268681493888203,0.0,0.03075006192890065,0.19861821131772095,11.922461783746785,11.953211845675686,2023-01-12 10:21:40,2023-01-13 16:08:20,2023-01-13 16:52:37,Friday,16
7,h,4,0,10.68172045132783,11.953211845675686,5.003480699766218,0.041,0.009268854090532986,2.496519300233782,1.898979642459194,4.4457677967835085,14.5,16.398979642459196,2023-01-12 10:21:40,2023-01-16 06:00:00,2023-01-18 03:34:31,Monday,6
7,k,5,0,10.68172045132783,16.398979642459196,2.7321257847593863,0.0,0.3331461423001896,0.0,0.10913934496329458,0.44228548726348416,16.732125784759386,16.841265129722682,2023-01-12 10:21:40,2023-01-18 11:34:15,2023-01-18 14:11:25,Wednesday,11
7,e,6,0,10.68172045132783,16.84126512972268,3.1637443169171,0.0,0.32247918719442037,0.3362556830829,0.03084113914556276,0.6895760094228831,17.5,17.53084113914556,2023-01-12 10:21:40,2023-01-19 06:00:00,2023-01-19 06:44:24,Thursday,6
7,d,7,0,10.68172045132783,17.53084113914556,3.6357025790154403,0.082,0.022861439869880262,0.0,1.327027293113532,1.4318887329834122,17.635702579015444,18.962729872128975,2023-01-12 10:21:40,2023-01-19 09:15:24,2023-01-20 17:06:19,Thursday,9
7,g,8,0,10.68172045132783,18.962729872128975,5.045760413698563,0.082,0.0010305415695866437,2.454239586301437,0.36953334788160414,2.9068034757526275,21.5,21.869533347881603,2023-01-12 10:21:40,2023-01-23 06:00:00,2023-01-23 14:52:07,Monday,6
7,b,9,0,10.68172045132783,21.869533347881603,1.0830796109787926,0.041,0.1725462630971879,0.4169203890212074,1.315161245196428,1.9456278973148233,22.5,23.81516124519643,2023-01-12 10:21:40,2023-01-24 06:00:00,2023-01-25 13:33:49,Tuesday,6
7,c,10,0,10.68172045132783,23.81516124519643,3.225795181668861,0.041,0.3696339364724329,0.27420481833113897,4.549278303943975,5.234117058747547,24.5,29.049278303943975,2023-01-12 10:21:40,2023-01-26 06:00:00,2023-01-30 19:10:57,Thursday,6
8,j,1,0,15.248093090396162,15.248093090396162,1.3155259549476277,0.041,0.026432864551464583,0.1844740450523723,3.5579631446353437,3.8098700542391803,15.5,19.057963144635345,2023-01-16 23:57:15,2023-01-17 06:00:00,2023-01-20 19:23:28,Tuesday,6
8,f,2,0,15.248093090396162,19.057963144635345,5.074796416580124,0.0,0.016833271944778662,2.4252035834198757,0.8417781183901887,3.2838149737548434,21.5,22.341778118390188,2023-01-16 23:57:15,2023-01-23 06:00:00,2023-01-24 02:12:09,Monday,6
8,i,3,0,15.248093090396162,22.341778118390188,1.4732419189822004,0.082,0.04946380059201379,0.02675808101779964,0.13921314151679903,0.29743502312661246,22.500000000000004,22.6392131415168,2023-01-16 23:57:15,2023-01-24 06:00:00,2023-01-24 09:20:28,Tuesday,6
8,h,4,0,15.248093090396162,22.6392131415168,1.7567139070659898,0.082,0.035500765549186596,0.0,3.1729109648271363,3.2904117303763227,22.75671390706599,25.929624871893125,2023-01-16 23:57:15,2023-01-24 12:09:40,2023-01-27 16:18:39,Tuesday,12
8,k,5,0,15.248093090396162,25.929624871893125,5.158113317116005,0.082,0.14648844522287985,2.3418866828839953,0.41431583651666204,2.984690964623537,28.5,28.91431583651666,2023-01-16 23:57:15,2023-01-30 06:00:00,2023-01-30 15:56:36,Monday,6
8,e,6,0,15.248093090396162,28.914315836516664,1.111670038593406,0.041,0.15635420207674022,0.38832996140659404,1.1467961321944469,1.7324802956777812,29.5,30.646796132194446,2023-01-16 23:57:15,2023-01-31 06:00:00,2023-02-01 09:31:23,Tuesday,6
8,d,7,0,15.248093090396162,30.646796132194446,2.797146963738026,0.123,0.02735083154358178,0.0,0.19965913964951806,0.35000997119309984,30.79714696373803,30.99680610338755,2023-01-16 23:57:15,2023-02-01 13:07:53,2023-02-01 17:55:24,Wednesday,13
8,g,8,0,15.248093090396162,30.996806103387545,3.1216670378492353,0.123,0.0018609344616884703,0.37833296215076473,0.23010691532235628,0.7333008119348094,31.5,31.730106915322356,2023-01-16 23:57:15,2023-02-02 06:00:00,2023-02-02 11:31:21,Thursday,6
8,b,9,0,15.248093090396162,31.730106915322356,3.7602936299591896,0.0,0.03018671463683453,0.0,2.5790532216337803,2.609239936270615,31.76029362995919,34.33934685159297,2023-01-16 23:57:15,2023-02-02 12:14:49,2023-02-05 02:08:39,Thursday,12
8,c,10,0,15.248093090396162,34.33934685159297,6.473803356965561,0.041,0.09345650537259176,1.0261966430344387,8.435481743380747,9.596134891787777,35.5,43.93548174338075,2023-01-16 23:57:15,2023-02-06 06:00:00,2023-02-14 16:27:05,Monday,6
9,j,1,0,15.804582602633195,15.804582602633195,1.9754945950287937,0.041,0.12991199239559856,0.0,0.9679345775474536,1.1388465699430521,15.975494595028794,16.94342917257625,2023-01-17 13:18:35,2023-01-17 17:24:42,2023-01-18 16:38:32,Tuesday,17
9,f,2,0,15.804582602633195,16.94342917257625,3.0380157017101403,0.082,0.012586529133890419,0.46198429828985965,1.4412866922653838,1.9978575196891337,17.5,18.941286692265383,2023-01-17 13:18:35,2023-01-19 06:00:00,2023-01-20 16:35:27,Thursday,6
9,i,3,0,15.804582602633195,18.941286692265383,5.105746461229419,0.082,0.082459768964038,2.394253538770581,0.34073661732531824,2.8994499250599373,21.500000000000004,21.840736617325323,2023-01-17 13:18:35,2023-01-23 06:00:00,2023-01-23 14:10:39,Monday,6
9,h,4,0,15.804582602633195,21.84073661732532,0.9663592686170404,0.082,0.04362265129172139,0.0,0.148048653236585,0.2736713045283064,21.96635926861704,22.114407921853626,2023-01-17 13:18:35,2023-01-23 17:11:33,2023-01-23 20:44:44,Monday,17
9,k,5,0,15.804582602633195,22.114407921853626,1.3075207181824418,0.123,0.07011279632881721,0.19247928181755825,2.4039513747372867,2.7895434528836622,22.500000000000004,24.90395137473729,2023-01-17 13:18:35,2023-01-24 06:00:00,2023-01-26 15:41:41,Tuesday,6
9,e,6,0,15.804582602633195,24.90395137473729,4.075194287525857,0.041,0.13024291278856945,0.4248057124741429,0.5951972256006998,1.191245850863412,25.500000000000004,26.095197225600703,2023-01-17 13:18:35,2023-01-27 06:00:00,2023-01-27 20:17:05,Friday,6
9,d,7,0,15.804582602633195,26.0951972256007,5.230736847656484,0.123,0.012539622055784978,2.269263152343516,8.190507224904287,10.595309999303588,28.500000000000004,36.690507224904295,2023-01-17 13:18:35,2023-01-30 06:00:00,2023-02-07 10:34:19,Monday,6
9,g,8,0,15.804582602633195,36.69050722490429,1.8403121562180544,0.082,0.06780493131376672,0.0,1.1326611258036001,1.2824660571173667,36.840312156218054,37.972973282021655,2023-01-17 13:18:35,2023-02-07 14:10:02,2023-02-08 17:21:04,Tuesday,14
9,b,9,0,15.804582602633195,37.972973282021655,3.0670097431076613,0.082,0.012036461086005245,0.4329902568923387,4.616172219499491,5.143198937477835,38.5,43.11617221949949,2023-01-17 13:18:35,2023-02-09 06:00:00,2023-02-13 20:47:17,Thursday,6
9,c,10,0,15.804582602633195,43.11617221949949,1.1989075120054835,0.041,0.04173529250599573,0.3010924879945165,4.476942443045077,4.86077022354559,43.5,47.976942443045075,2023-01-17 13:18:35,2023-02-14 06:00:00,2023-02-18 17:26:47,Tuesday,6
10,j,1,0,16.92999185434309,16.92999185434309,3.063609214234866,0.041,0.09261735989177466,0.4363907857651341,1.8912998541804271,2.461307999837336,17.5,19.391299854180428,2023-01-18 16:19:11,2023-01-19 06:00:00,2023-01-21 03:23:28,Thursday,6
10,f,2,0,16.92999185434309,19.391299854180424,5.533822590522199,0.082,0.06052273634177372,1.966177409477801,0.16655641020301282,2.2752565560225877,21.5,21.666556410203015,2023-01-18 16:19:11,2023-01-23 06:00:00,2023-01-23 09:59:50,Monday,6
10,i,3,0,16.92999185434309,21.66655641020301,0.7134680316259363,0.041,0.005911621422924859,0.0,1.694688198189811,1.7415998196127358,21.713468031625936,23.40815622981575,2023-01-18 16:19:11,2023-01-23 11:07:23,2023-01-25 03:47:44,Monday,11
10,h,4,0,16.92999185434309,23.408156229815745,2.5379524861138023,0.082,0.047796256298055485,0.0,0.6860986762366533,0.8158949325347088,23.537952486113802,24.224051162350456,2023-01-18 16:19:11,2023-01-25 06:54:39,2023-01-25 23:22:38,Wednesday,6
10,k,5,0,16.92999185434309,24.224051162350452,3.4021871275433035,0.082,0.09613596519284973,0.09781287245669645,0.21812986677408988,0.4940787044236361,24.5,24.71812986677409,2023-01-18 16:19:11,2023-01-26 06:00:00,2023-01-26 11:14:06,Thursday,6
10,e,6,0,16.92999185434309,24.71812986677409,3.8324825196589742,0.082,0.03235265288488485,0.0,7.176631366382283,7.290984019267168,24.832482519658974,32.009113886041256,2023-01-18 16:19:11,2023-01-26 13:58:46,2023-02-02 18:13:07,Thursday,13
