caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,j,2,0,1.241913927732579,2.273253930998198,2.330610970046832,0.041,0.016357039048633722,0.16938902995316818,0.5364789708887603,0.7632250398905622,2.5,3.0364789708887603,2023-01-02 23:48:21,2023-01-04 06:00:00,2023-01-04 18:52:31,Wednesday,6
1,b,3,0,1.241913927732579,3.0364789708887603,3.2616745536017033,0.082,0.1431955827129428,0.23832544639829667,1.091124318514382,1.5546453476256215,3.4999999999999996,4.591124318514382,2023-01-02 23:48:21,2023-01-05 06:00:00,2023-01-06 08:11:13,Thursday,6
2,i,1,0,2.4990896132201965,2.4990896132201965,2.726906389927543,0.082,0.1458167767073469,0.0,0.48758717286213343,0.7154039495694804,2.726906389927543,3.2144935627896767,2023-01-04 05:58:41,2023-01-04 11:26:44,2023-01-04 23:08:52,Wednesday,11
2,d,2,0,2.4990896132201965,3.214493562789677,3.280578211909904,0.041,0.025084649120227,0.21942178809009594,0.8159469717810951,1.101453408991418,3.5,4.315946971781095,2023-01-04 05:58:41,2023-01-05 06:00:00,2023-01-06 01:34:57,Thursday,6
3,k,1,0,2.8512345995366846,2.8512345995366846,3.0626881703462523,0.082,0.12945357080956757,0.4373118296537477,0.6170070725429773,1.2657724730062925,3.4999999999999996,4.117007072542977,2023-01-04 14:25:46,2023-01-05 06:00:00,2023-01-05 20:48:29,Thursday,6
3,k,2,0,2.8512345995366846,4.117007072542977,4.12783546427783,0.0,0.010828391734852325,0.37216453572217034,0.0551399544432909,0.4381328819003136,4.5,4.555139954443291,2023-01-04 14:25:46,2023-01-06 06:00:00,2023-01-06 07:19:24,Friday,6
3,k,3,0,2.8512345995366846,4.55513995444329,4.980029394945257,0.082,0.3428894405019664,0.0,0.7677260970576604,1.1926155375596268,4.980029394945256,5.747755492002916,2023-01-04 14:25:46,2023-01-06 17:31:14,2023-01-07 11:56:46,Friday,17
3,b,4,0,2.8512345995366846,5.747755492002917,5.923809632054696,0.082,0.09405414005177842,1.576190367945304,0.12963722780995707,1.8818817358070394,7.499999999999999,7.6296372278099565,2023-01-04 14:25:46,2023-01-09 06:00:00,2023-01-09 09:06:40,Monday,6
3,f,5,0,2.8512345995366846,7.6296372278099565,0.8026764318636133,0.082,0.09103920405365654,0.0,0.2451735973249684,0.41821280137862493,7.802676431863613,8.04785002918858,2023-01-04 14:25:46,2023-01-09 13:15:51,2023-01-09 19:08:54,Monday,13
3,g,6,0,2.8512345995366846,8.04785002918858,1.1486621513999573,0.041,0.0598121222113757,0.3513378486000427,0.02185994928782812,0.47400992009924653,8.5,8.521859949287828,2023-01-04 14:25:46,2023-01-10 06:00:00,2023-01-10 06:31:28,Tuesday,6
4,c,1,0,3.777575818138363,3.777575818138363,4.000147701747421,0.123,0.09957188360905805,0.4998522982525788,0.8442110741963581,1.566635256057995,4.5,5.344211074196358,2023-01-05 12:39:42,2023-01-06 06:00:00,2023-01-07 02:15:39,Friday,6
4,j,2,0,3.777575818138363,5.344211074196358,5.5650279573019965,0.123,0.09781688310563895,1.9349720426980035,6.592798348587416,8.748587274391058,7.500000000000001,14.092798348587417,2023-01-05 12:39:42,2023-01-09 06:00:00,2023-01-15 20:13:37,Monday,6
4,j,3,0,3.777575818138363,14.092798348587415,0.1443648294769826,0.041,0.01056648088956736,0.3556351705230174,2.763542829560004,3.170744480972589,14.5,17.263542829560002,2023-01-05 12:39:42,2023-01-16 06:00:00,2023-01-19 00:19:30,Monday,6
4,f,4,0,3.777575818138363,17.263542829560002,3.54339432712635,0.082,0.19785149756634976,0.0,0.0014492552869215481,0.2813007528532713,17.543394327126354,17.544843582413275,2023-01-05 12:39:42,2023-01-19 07:02:29,2023-01-19 07:04:34,Thursday,7
4,i,5,0,3.777575818138363,17.544843582413275,3.736238254953008,0.041,0.15039467253973296,0.0,2.531488466230147,2.72288313876988,17.736238254953008,20.267726721183156,2023-01-05 12:39:42,2023-01-19 11:40:10,2023-01-22 00:25:31,Thursday,11
4,e,6,0,3.777575818138363,20.267726721183156,6.428964306848396,0.041,0.12023758566524008,1.0710356931516039,0.318129751573345,1.550403030390189,21.5,21.818129751573345,2023-01-05 12:39:42,2023-01-23 06:00:00,2023-01-23 13:38:06,Monday,6
4,d,7,0,3.777575818138363,21.818129751573345,0.9469797488737157,0.082,0.04684999730037096,0.0,0.16959225831345273,0.2984422556138237,21.946979748873716,22.11657200718717,2023-01-05 12:39:42,2023-01-23 16:43:39,2023-01-23 20:47:51,Monday,16
4,f,8,0,3.777575818138363,22.11657200718717,1.2148720469214034,0.041,0.05730003973423246,0.2851279530785966,1.6919350351086615,2.0753630279214907,22.5,24.19193503510866,2023-01-05 12:39:42,2023-01-24 06:00:00,2023-01-25 22:36:23,Tuesday,6
5,k,1,0,4.001960228652239,4.001960228652239,4.096100499842941,0.041,0.05314027119070265,0.4038995001570589,0.7167621606902977,1.2148019320380592,4.500000000000001,5.2167621606902985,2023-01-05 18:02:49,2023-01-06 06:00:00,2023-01-06 23:12:08,Friday,6
5,b,2,0,4.001960228652239,5.216762160690298,5.442694333102848,0.123,0.10293217241255058,2.057305666897152,0.32180367427127266,2.6050415135809755,7.500000000000001,7.8218036742712735,2023-01-05 18:02:49,2023-01-09 06:00:00,2023-01-09 13:43:23,Monday,6
5,k,3,0,4.001960228652239,7.821803674271273,0.9172038984764441,0.082,0.013400224205171306,0.0,0.03353475553374677,0.12893497973891807,7.917203898476444,7.950738654010191,2023-01-05 18:02:49,2023-01-09 16:00:46,2023-01-09 16:49:03,Monday,16
5,g,4,0,4.001960228652239,7.95073865401019,1.0924049843404013,0.041,0.10066633033021154,0.40759501565959866,1.8737891165815208,2.423050462571331,8.5,10.37378911658152,2023-01-05 18:02:49,2023-01-10 06:00:00,2023-01-12 02:58:15,Tuesday,6
5,c,5,0,4.001960228652239,10.373789116581522,3.465297892291643,0.041,0.05050877571012072,0.03470210770835713,0.646407518241689,0.7726184016601668,10.5,11.14640751824169,2023-01-05 18:02:49,2023-01-12 06:00:00,2023-01-12 21:30:49,Thursday,6
5,k,6,0,4.001960228652239,11.146407518241688,4.198217621635148,0.041,0.010810103393460356,0.30178237836485167,0.1168924594245705,0.47048494118288253,11.5,11.616892459424571,2023-01-05 18:02:49,2023-01-13 06:00:00,2023-01-13 08:48:19,Friday,6
5,e,7,0,4.001960228652239,11.61689245942457,5.015388627553062,0.123,0.2754961681284925,2.4846113724469383,0.21949928832433097,3.102606828899762,14.5,14.71949928832433,2023-01-05 18:02:49,2023-01-16 06:00:00,2023-01-16 11:16:04,Monday,6
5,d,8,0,4.001960228652239,14.719499288324332,0.8744724640912,0.082,0.07297317576686745,0.0,0.09862962496860468,0.25360280073547214,14.8744724640912,14.973102089059804,2023-01-05 18:02:49,2023-01-16 14:59:14,2023-01-16 17:21:16,Monday,14
5,h,9,0,4.001960228652239,14.973102089059804,1.1473535256723295,0.041,0.13325143661252623,0.3526464743276705,0.32070446781887113,0.8476023787590679,15.500000000000002,15.820704467818873,2023-01-05 18:02:49,2023-01-17 06:00:00,2023-01-17 13:41:48,Tuesday,6
5,e,10,0,4.001960228652239,15.82070446781887,2.045812691996648,0.082,0.1431082241777783,0.45418730800335183,1.114104621443438,1.7934001536245683,16.5,17.61410462144344,2023-01-05 18:02:49,2023-01-18 06:00:00,2023-01-19 08:44:18,Wednesday,6
5,f,11,0,4.001960228652239,17.61410462144344,3.823888827188668,0.123,0.0867842057452281,0.0,0.12648059244420248,0.33626479818943056,17.823888827188668,17.95036941963287,2023-01-05 18:02:49,2023-01-19 13:46:23,2023-01-19 16:48:31,Thursday,13
5,f,12,0,4.001960228652239,17.950369419632867,4.016245764023093,0.041,0.02487634439022679,0.4837542359769067,1.0755459077249423,1.6251764880920758,18.5,19.575545907724944,2023-01-05 18:02:49,2023-01-20 06:00:00,2023-01-21 07:48:47,Friday,6
5,h,13,0,4.001960228652239,19.575545907724944,5.666321159790421,0.082,0.00877525206547763,1.8336788402095792,0.35440223540062304,2.2788563276756797,21.5,21.854402235400624,2023-01-05 18:02:49,2023-01-23 06:00:00,2023-01-23 14:30:20,Monday,6
6,i,1,0,4.928709095857031,4.928709095857031,5.020844481719599,0.041,0.05113538586256762,2.4791555182804013,4.902197888169801,7.47348879231277,7.500000000000001,12.402197888169802,2023-01-06 16:17:20,2023-01-09 06:00:00,2023-01-14 03:39:09,Monday,6
6,e,2,0,4.928709095857031,12.402197888169802,5.545649448094846,0.082,0.061451559925043864,1.9543505519051543,0.5319193639833198,2.629721475813518,14.5,15.03191936398332,2023-01-06 16:17:20,2023-01-16 06:00:00,2023-01-16 18:45:57,Monday,6
6,i,3,0,4.928709095857031,15.03191936398332,1.2043524896344522,0.0,0.17243312565113184,0.2956475103655478,0.0023775257955409874,0.47045816181222067,15.5,15.502377525795541,2023-01-06 16:17:20,2023-01-17 06:00:00,2023-01-17 06:03:25,Tuesday,6
6,i,4,0,4.928709095857031,15.502377525795541,1.648194981720783,0.041,0.10481745592524126,0.0,0.0017740928273465189,0.1475915487525878,15.648194981720783,15.64996907454813,2023-01-06 16:17:20,2023-01-17 09:33:24,2023-01-17 09:35:57,Tuesday,9
6,j,5,0,4.928709095857031,15.64996907454813,1.7859091605264084,0.0,0.13594008597827836,0.0,0.22428581363550845,0.3602258996137868,15.785909160526408,16.010194974161916,2023-01-06 16:17:20,2023-01-17 12:51:42,2023-01-17 18:14:40,Tuesday,12
6,b,6,0,4.928709095857031,16.010194974161916,2.2763992736187255,0.082,0.1842042994568096,0.22360072638127448,0.09768727661093886,0.587492302449023,16.5,16.597687276610937,2023-01-06 16:17:20,2023-01-18 06:00:00,2023-01-18 08:20:40,Wednesday,6
6,g,7,0,4.928709095857031,16.597687276610937,2.6519449327411273,0.041,0.013257656130190905,0.0,0.02502790743909125,0.07928556356928215,16.651944932741127,16.67697284018022,2023-01-06 16:17:20,2023-01-18 09:38:48,2023-01-18 10:14:50,Wednesday,9
6,j,8,0,4.928709095857031,16.67697284018022,2.810584168419986,0.123,0.0106113282397674,0.0,0.11061066910391427,0.24422199734368166,16.81058416841999,16.921194837523903,2023-01-06 16:17:20,2023-01-18 13:27:14,2023-01-18 16:06:31,Wednesday,13
6,c,9,0,4.928709095857031,16.921194837523903,2.9984536111226525,0.041,0.03625877359875052,0.0,0.06608539153698323,0.14334416513573375,16.998453611122653,17.064539002659636,2023-01-06 16:17:20,2023-01-18 17:57:46,2023-01-18 19:32:56,Wednesday,17
7,c,1,0,8.042666696184913,8.042666696184913,1.1363105231401445,0.041,0.052643826955231204,0.36368947685985553,0.8329469885487695,1.2902802923638563,8.5,9.33294698854877,2023-01-09 19:01:26,2023-01-10 06:00:00,2023-01-11 01:59:26,Tuesday,6
7,j,2,0,8.042666696184913,9.33294698854877,2.5215499519121973,0.041,0.14760296336342713,0.0,0.6766913431128958,0.865294306476323,9.521549951912197,10.198241295025094,2023-01-09 19:01:26,2023-01-11 06:31:01,2023-01-11 22:45:28,Wednesday,6
7,i,3,0,8.042666696184913,10.198241295025092,3.300200000877746,0.0,0.10195870585265468,0.19979999912225388,0.013160441885349521,0.31491914686025807,10.5,10.513160441885349,2023-01-09 19:01:26,2023-01-12 06:00:00,2023-01-12 06:18:57,Thursday,6
7,j,4,0,8.042666696184913,10.51316044188535,3.5973659864832133,0.041,0.04320554459786214,0.0,0.3873018014593039,0.47150734605716604,10.597365986483213,10.984667787942517,2023-01-09 19:01:26,2023-01-12 08:20:12,2023-01-12 17:37:55,Thursday,8
7,j,5,0,8.042666696184913,10.984667787942517,4.036081976592618,0.041,0.010414188650101311,0.4639180234073823,0.2944526124804423,0.8097848245379259,11.5,11.794452612480443,2023-01-09 19:01:26,2023-01-13 06:00:00,2023-01-13 13:04:00,Friday,6
7,e,6,0,8.042666696184913,11.794452612480443,4.849800812926169,0.041,0.014348200445726511,0.0,0.040891110098630244,0.09623931054435675,11.84980081292617,11.8906919230248,2023-01-09 19:01:26,2023-01-13 14:23:42,2023-01-13 15:22:35,Friday,14
7,k,7,0,8.042666696184913,11.8906919230248,4.953763656777895,0.041,0.02207173375309472,0.0,0.3817969355646951,0.4448686693177898,11.953763656777895,12.33556059234259,2023-01-09 19:01:26,2023-01-13 16:53:25,2023-01-14 02:03:12,Friday,16
7,k,8,0,8.042666696184913,12.33556059234259,5.5508998565411485,0.123,0.0923392641985583,1.9491001434588515,0.1435240934314339,2.3079635010888437,14.5,14.643524093431434,2023-01-09 19:01:26,2023-01-16 06:00:00,2023-01-16 09:26:40,Monday,6
7,k,9,0,8.042666696184913,14.643524093431434,0.742782012651471,0.041,0.05825791922003733,0.0,0.8503191031264075,0.9495770223464448,14.742782012651473,15.59310111577788,2023-01-09 19:01:26,2023-01-16 11:49:36,2023-01-17 08:14:03,Monday,11
7,d,10,0,8.042666696184913,15.593101115777879,1.8324217933459828,0.082,0.1573206775681035,0.0,0.1587584640212184,0.3980791415893219,15.832421793345983,15.991180257367201,2023-01-09 19:01:26,2023-01-17 13:58:41,2023-01-17 17:47:17,Tuesday,13
7,b,11,0,8.042666696184913,15.991180257367201,2.145890984467119,0.041,0.11371072709991602,0.354109015532881,1.4711534372331256,1.9799731798659226,16.5,17.971153437233127,2023-01-09 19:01:26,2023-01-18 06:00:00,2023-01-19 17:18:27,Wednesday,6
7,h,12,0,8.042666696184913,17.971153437233124,4.058675208189097,0.082,0.005521770955973805,0.4413247918109029,0.11442918476165534,0.643275747528532,18.5,18.614429184761654,2023-01-09 19:01:26,2023-01-20 06:00:00,2023-01-20 08:44:46,Friday,6
7,g,13,0,8.042666696184913,18.614429184761654,4.917716687233511,0.082,0.22128750247185544,0.0,0.09756792031957902,0.40085542279143443,18.91771668723351,19.01528460755309,2023-01-09 19:01:26,2023-01-20 16:01:30,2023-01-20 18:22:00,Friday,16
7,e,14,0,8.042666696184913,19.015284607553088,5.328700579478127,0.123,0.19041597192503942,2.1712994205218727,1.0436066727811628,3.528322065228075,21.5,22.543606672781163,2023-01-09 19:01:26,2023-01-23 06:00:00,2023-01-24 07:02:47,Monday,6
7,d,15,0,8.042666696184913,22.543606672781163,1.6517447422259721,0.041,0.06713806944480781,0.0,0.6860381037138651,0.794176173158673,22.651744742225972,23.337782845939838,2023-01-09 19:01:26,2023-01-24 09:38:30,2023-01-25 02:06:24,Tuesday,9
7,i,16,0,8.042666696184913,23.337782845939834,2.6063565090347574,0.123,0.1455736630949212,0.0,0.05526156279259082,0.323835225887512,23.606356509034757,23.66161807182735,2023-01-09 19:01:26,2023-01-25 08:33:09,2023-01-25 09:52:43,Wednesday,8
7,k,17,0,8.042666696184913,23.661618071827345,2.734234934448004,0.041,0.031616862620660546,0.0,0.0006679172076655765,0.07328477982832614,23.734234934448004,23.73490285165567,2023-01-09 19:01:26,2023-01-25 11:37:17,2023-01-25 11:38:15,Wednesday,11
7,j,18,0,8.042666696184913,23.734902851655672,2.9774125697452263,0.082,0.160509718089554,0.0,0.34824367713398785,0.5907533952235419,23.977412569745226,24.325656246879213,2023-01-09 19:01:26,2023-01-25 17:27:28,2023-01-26 01:48:56,Wednesday,17
7,h,19,0,8.042666696184913,24.325656246879213,3.496010009703518,0.041,0.12935376282430608,0.003989990296481949,0.0915116349901025,0.26585538811089054,24.5,24.591511634990102,2023-01-09 19:01:26,2023-01-26 06:00:00,2023-01-26 08:11:46,Thursday,6
7,e,20,0,8.042666696184913,24.591511634990102,3.6164954309455872,0.0,0.024983795955484375,0.0,1.5476095834880854,1.5725933794435698,24.616495430945587,26.164105014433673,2023-01-09 19:01:26,2023-01-26 08:47:45,2023-01-27 21:56:18,Thursday,8
7,g,21,0,8.042666696184913,26.164105014433673,5.280351690045457,0.082,0.0342466756117846,2.219648309954543,0.2334164849573887,2.5693114705237163,28.5,28.733416484957388,2023-01-09 19:01:26,2023-01-30 06:00:00,2023-01-30 11:36:07,Monday,6
7,j,22,0,8.042666696184913,28.733416484957388,0.8223446302336086,0.082,0.006928145276221715,0.0,0.11649975730600186,0.20542790258222357,28.822344630233612,28.938844387539614,2023-01-09 19:01:26,2023-01-30 13:44:10,2023-01-30 16:31:56,Monday,13
7,d,23,0,8.042666696184913,28.93884438753961,1.087088613230776,0.082,0.06624422569116382,0.412911386769224,0.017161635972875854,0.5783172484332637,29.5,29.517161635972876,2023-01-09 19:01:26,2023-01-31 06:00:00,2023-01-31 06:24:42,Tuesday,6
7,h,24,0,8.042666696184913,29.517161635972876,1.6938844498927672,0.082,0.09472281391989097,0.0,0.6536662052659302,0.8303890191858212,29.693884449892767,30.3475506551587,2023-01-09 19:01:26,2023-01-31 10:39:11,2023-02-01 02:20:28,Tuesday,10
8,k,1,0,8.946514362606546,8.946514362606546,2.1690110679171575,0.082,0.14049670531061062,0.3309889320828425,0.019452195169509384,0.5729378325629625,9.5,9.51945219516951,2023-01-10 16:42:58,2023-01-11 06:00:00,2023-01-11 06:28:00,Wednesday,6
8,e,2,0,8.946514362606546,9.519452195169508,2.8111298626891994,0.123,0.16867766751969168,0.0,0.43883974238601503,0.7305174099057068,9.8111298626892,10.249969605075215,2023-01-10 16:42:58,2023-01-11 13:28:01,2023-01-11 23:59:57,Wednesday,13
8,c,3,0,8.946514362606546,10.249969605075215,3.3674503281514454,0.082,0.03548072307623089,0.1325496718485546,0.6595663457255481,0.9095967406503336,10.500000000000002,11.15956634572555,2023-01-10 16:42:58,2023-01-12 06:00:00,2023-01-12 21:49:46,Thursday,6
8,c,4,0,8.946514362606546,11.159566345725548,4.296708124494733,0.123,0.014141778769186203,0.20329187550526662,0.4209194892803576,0.7613531435548104,11.5,11.920919489280358,2023-01-10 16:42:58,2023-01-13 06:00:00,2023-01-13 16:06:07,Friday,6
8,d,5,0,8.946514362606546,11.920919489280358,5.165874266980694,0.082,0.1629547777003353,2.334125733019306,0.22951571105019267,2.8085962217698337,14.5,14.729515711050192,2023-01-10 16:42:58,2023-01-16 06:00:00,2023-01-16 11:30:30,Monday,6
8,k,6,0,8.946514362606546,14.729515711050192,0.8700398825246989,0.082,0.05852417147450653,0.0,0.6222606717978642,0.7627848432723707,14.870039882524699,15.492300554322563,2023-01-10 16:42:58,2023-01-16 14:52:51,2023-01-17 05:48:54,Monday,14
8,g,7,0,8.946514362606546,15.492300554322563,1.6338732871550388,0.041,0.1005727328324759,0.0,0.37404165258711286,0.5156143854195887,15.633873287155039,16.00791493974215,2023-01-10 16:42:58,2023-01-17 09:12:46,2023-01-17 18:11:23,Tuesday,9
8,f,8,0,8.946514362606546,16.00791493974215,2.099254278551367,0.082,0.009339338809217407,0.40074572144863296,0.06217509759386136,0.5542601578517117,16.5,16.56217509759386,2023-01-10 16:42:58,2023-01-18 06:00:00,2023-01-18 07:29:31,Wednesday,6
8,e,9,0,8.946514362606546,16.56217509759386,2.787296978391989,0.041,0.18412188079812766,0.0,0.116911849895975,0.3420337306941027,16.78729697839199,16.904208828287963,2023-01-10 16:42:58,2023-01-18 12:53:42,2023-01-18 15:42:03,Wednesday,12
9,h,1,0,9.464800711800924,9.464800711800924,2.6151224017413153,0.082,0.068321689940391,0.0,0.25806324256843055,0.4083849325088216,9.615122401741315,9.873185644309746,2023-01-11 05:09:18,2023-01-11 08:45:46,2023-01-11 14:57:23,Wednesday,8
9,g,2,0,9.464800711800924,9.873185644309746,2.981213008712853,0.041,0.0670273644031064,0.0,1.7224485388870419,1.8304759032901483,9.981213008712853,11.703661547599895,2023-01-11 05:09:18,2023-01-11 17:32:56,2023-01-13 10:53:16,Wednesday,17
9,k,3,0,9.464800711800924,11.703661547599895,4.871635090812873,0.041,0.12697354321297888,0.0,0.3093837108588161,0.47735725407179497,11.871635090812873,12.181018801671689,2023-01-11 05:09:18,2023-01-13 14:55:09,2023-01-13 22:20:40,Friday,14
9,d,4,0,9.464800711800924,12.181018801671689,5.23652854961164,0.041,0.014509747939951365,2.2634714503883604,0.23041836466976515,2.5493995629980772,14.500000000000002,14.730418364669767,2023-01-11 05:09:18,2023-01-16 06:00:00,2023-01-16 11:31:48,Monday,6
9,c,5,0,9.464800711800924,14.730418364669767,1.0046109396281064,0.082,0.192192574958339,0.49538906037189356,1.0993785031965473,1.8689601385267798,15.5,16.599378503196547,2023-01-11 05:09:18,2023-01-17 06:00:00,2023-01-18 08:23:06,Tuesday,6
9,h,6,0,9.464800711800924,16.599378503196547,3.0109026802775887,0.0,0.4115241770810421,0.48909731972241133,0.06936124480633288,0.9699827416097863,17.5,17.569361244806334,2023-01-11 05:09:18,2023-01-19 06:00:00,2023-01-19 07:39:52,Thursday,6
9,b,7,0,9.464800711800924,17.569361244806334,3.7177043027508034,0.082,0.06634305794446788,0.0,0.16814339597299768,0.31648645391746555,17.717704302750803,17.8858476987238,2023-01-11 05:09:18,2023-01-19 11:13:29,2023-01-19 15:15:37,Thursday,11
9,e,8,0,9.464800711800924,17.8858476987238,4.144388574027882,0.041,0.21754087530408076,0.3556114259721177,0.7885039686583771,1.4026562699345755,18.5,19.28850396865838,2023-01-11 05:09:18,2023-01-20 06:00:00,2023-01-21 00:55:26,Friday,6
9,h,9,0,9.464800711800924,19.288503968658375,5.445674280655364,0.0,0.15717031199698747,2.054325719344636,0.21559848202765733,2.4270945133692807,21.5,21.71559848202766,2023-01-11 05:09:18,2023-01-23 06:00:00,2023-01-23 11:10:27,Monday,6
9,i,10,0,9.464800711800924,21.715598482027655,0.9115390088529587,0.041,0.15494052682530296,0.0,0.026547199353271666,0.22248772617857462,21.91153900885296,21.93808620820623,2023-01-11 05:09:18,2023-01-23 15:52:36,2023-01-23 16:30:50,Monday,15
9,g,11,0,9.464800711800924,21.93808620820623,1.1423436023424536,0.123,0.08125739413622557,0.3576563976575464,0.1436164557808407,0.7055302475746127,22.500000000000004,22.643616455780844,2023-01-11 05:09:18,2023-01-24 06:00:00,2023-01-24 09:26:48,Tuesday,6
9,f,12,0,9.464800711800924,22.64361645578084,1.7525031138951839,0.041,0.0678866581143436,0.0,4.566240991984461,4.675127650098805,22.752503113895184,27.318744105879645,2023-01-11 05:09:18,2023-01-24 12:03:36,2023-01-29 01:38:59,Tuesday,12
9,c,13,0,9.464800711800924,27.318744105879645,6.382049930517063,0.041,0.02230582463741631,1.1179500694829372,0.04041041332765979,1.2216663074480132,28.5,28.54041041332766,2023-01-11 05:09:18,2023-01-30 06:00:00,2023-01-30 06:58:11,Monday,6
9,g,14,0,9.464800711800924,28.54041041332766,0.630425731853478,0.0,0.09001531852581937,0.0,0.043949232283113066,0.13396455080893244,28.630425731853478,28.67437496413659,2023-01-11 05:09:18,2023-01-30 09:07:48,2023-01-30 10:11:05,Monday,9
9,i,15,0,9.464800711800924,28.674374964136593,0.7432972797323281,0.041,0.02792231559573446,0.0,0.481131331860235,0.5500536474559694,28.743297279732328,29.224428611592565,2023-01-11 05:09:18,2023-01-30 11:50:20,2023-01-30 23:23:10,Monday,11
9,d,16,0,9.464800711800924,29.22442861159256,1.314272204313049,0.082,0.007843592720487267,0.18572779568695097,0.07191040226461357,0.34748179067205176,29.5,29.571910402264614,2023-01-11 05:09:18,2023-01-31 06:00:00,2023-01-31 07:43:33,Tuesday,6
9,f,17,0,9.464800711800924,29.571910402264614,1.7333534887587803,0.041,0.12044308649416749,0.0,0.26816098547977424,0.42960407197394174,29.73335348875878,30.001514474238554,2023-01-11 05:09:18,2023-01-31 11:36:01,2023-01-31 18:02:10,Tuesday,11
9,j,18,0,9.464800711800924,30.001514474238554,2.3044119461156036,0.123,0.17989747187705057,0.19558805388439637,0.4086247332102416,0.9071102589716886,30.500000000000004,30.908624733210246,2023-01-11 05:09:18,2023-02-01 06:00:00,2023-02-01 15:48:25,Wednesday,6
9,k,19,0,9.464800711800924,30.908624733210242,3.0114701876354815,0.041,0.06184545442523977,0.48852981236451853,2.0282988256688457,2.619674092458604,31.5,33.52829882566885,2023-01-11 05:09:18,2023-02-02 06:00:00,2023-02-04 06:40:45,Thursday,6
