caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,d,1,0,4.052570143290612,4.052570143290612,4.249224319523389,0.123,0.0736541762327773,0.25077568047661103,0.6785927382240149,1.1260225949334033,4.5,5.178592738224015,2023-01-05 19:15:42,2023-01-06 06:00:00,2023-01-06 22:17:10,Friday,6
1,h,2,0,4.052570143290612,5.178592738224015,5.28607552384217,0.082,0.025482785618154827,2.21392447615783,0.13141867274632507,2.4528259345223096,7.5,7.631418672746325,2023-01-05 19:15:42,2023-01-09 06:00:00,2023-01-09 09:09:14,Monday,6
1,b,3,0,4.052570143290612,7.6314186727463245,0.7234544035504484,0.082,0.010035730804123632,0.0,0.5551307979575453,0.6471665287616689,7.7234544035504475,8.278585201507992,2023-01-05 19:15:42,2023-01-09 11:21:46,2023-01-10 00:41:09,Monday,11
1,k,4,0,4.052570143290612,8.278585201507994,1.3365979586941865,0.0,0.058012757186192636,0.16340204130581348,0.53465127105086,0.756066069542866,8.5,9.03465127105086,2023-01-05 19:15:42,2023-01-10 06:00:00,2023-01-10 18:49:53,Tuesday,6
1,g,5,0,4.052570143290612,9.03465127105086,2.230076412758967,0.041,0.15442514170810626,0.26992358724103305,0.6675068696018885,1.1328555985510278,9.5,10.167506869601889,2023-01-05 19:15:42,2023-01-11 06:00:00,2023-01-11 22:01:12,Wednesday,6
1,e,6,0,4.052570143290612,10.167506869601889,3.2593876571475064,0.082,0.009880787545617442,0.24061234285249355,0.043413020853027375,0.3759061512511384,10.5,10.543413020853027,2023-01-05 19:15:42,2023-01-12 06:00:00,2023-01-12 07:02:30,Thursday,6
1,c,7,0,4.052570143290612,10.543413020853027,3.6635570396920656,0.082,0.038144018839038694,0.0,0.000244872147203141,0.12038889098624184,10.663557039692066,10.663801911839268,2023-01-05 19:15:42,2023-01-12 09:55:31,2023-01-12 09:55:52,Thursday,9
1,j,8,0,4.052570143290612,10.663801911839268,3.733316537460313,0.0,0.06951462562104453,0.0,3.8569675492587217,3.9264821748797663,10.733316537460313,14.590284086719034,2023-01-05 19:15:42,2023-01-12 11:35:58,2023-01-16 08:10:00,Thursday,11
1,i,9,0,4.052570143290612,14.590284086719034,0.6469354512044099,0.041,0.015651364485375158,0.0,0.47723428635433635,0.5338856508397115,14.64693545120441,15.124169737558747,2023-01-05 19:15:42,2023-01-16 09:31:35,2023-01-16 20:58:48,Monday,9
1,f,10,0,4.052570143290612,15.124169737558745,1.324449982626831,0.041,0.15928024506808658,0.175550017373169,1.3011834319075843,1.6770136943488398,15.5,16.801183431907585,2023-01-05 19:15:42,2023-01-17 06:00:00,2023-01-18 13:13:42,Tuesday,6
2,d,1,0,5.855125734976918,5.855125734976918,6.1450721283849035,0.082,0.20794639340798615,1.3549278716150965,0.5342787936602108,2.1791530586832937,7.5,8.03427879366021,2023-01-07 14:31:22,2023-01-09 06:00:00,2023-01-09 18:49:21,Monday,6
2,h,2,0,5.855125734976918,8.034278793660212,1.066147978783885,0.0,0.031869185123672365,0.433852021216115,2.3564642159717253,2.8221854223115126,8.5,10.856464215971725,2023-01-07 14:31:22,2023-01-10 06:00:00,2023-01-12 14:33:18,Tuesday,6
2,b,3,0,5.855125734976918,10.856464215971725,3.957411010153505,0.041,0.05994679418178056,0.0,2.740988580323328,2.8419353745051086,10.957411010153505,13.698399590476832,2023-01-07 14:31:22,2023-01-12 16:58:40,2023-01-15 10:45:41,Thursday,16
2,k,4,0,5.855125734976918,13.698399590476834,6.8390706296090755,0.0,0.1406710391322414,0.6609293703909245,1.974060026910876,2.775660436434042,14.5,16.474060026910877,2023-01-07 14:31:22,2023-01-16 06:00:00,2023-01-18 05:22:38,Monday,6
2,g,5,0,5.855125734976918,16.474060026910877,2.518106616962985,0.041,0.0030465900521074573,0.0,5.352264241490149,5.396310831542256,16.518106616962985,21.870370858453136,2023-01-07 14:31:22,2023-01-18 06:26:04,2023-01-23 14:53:20,Wednesday,6
2,e,6,0,5.855125734976918,21.870370858453132,1.1472827405551271,0.082,0.19491188210199412,0.35271725944487287,0.08982093548608268,0.7194500770329497,22.5,22.58982093548608,2023-01-07 14:31:22,2023-01-24 06:00:00,2023-01-24 08:09:20,Tuesday,6
2,c,7,0,5.855125734976918,22.58982093548608,1.79781166084382,0.041,0.16699072535773984,0.0,10.950952443802132,11.158943169159873,22.79781166084382,33.74876410464595,2023-01-07 14:31:22,2023-01-24 13:08:50,2023-02-04 11:58:13,Tuesday,13
2,j,8,0,5.855125734976918,33.74876410464596,5.887017759000408,0.041,0.09725365435445335,1.6129822409995924,5.26177238918001,7.013008284534056,35.5,40.76177238918001,2023-01-07 14:31:22,2023-02-06 06:00:00,2023-02-11 12:16:57,Monday,6
2,i,9,0,5.855125734976918,40.76177238918001,5.819016080038843,0.0,0.05724369085883263,1.6809839199611574,4.5585707432856255,6.296798354105615,42.5,47.05857074328563,2023-01-07 14:31:22,2023-02-13 06:00:00,2023-02-17 19:24:20,Monday,6
2,f,10,0,5.855125734976918,47.05857074328563,5.190292487232007,0.082,0.04972174394637548,2.309707512767993,0.01154197722033909,2.4529712339347074,49.5,49.51154197722034,2023-01-07 14:31:22,2023-02-20 06:00:00,2023-02-20 06:16:37,Monday,6
3,d,1,0,7.066228773569552,7.066228773569552,0.23662915765111325,0.123,0.04740038408156107,0.26337084234888675,1.1189553673899613,1.5527265938204091,7.5,8.618955367389962,2023-01-08 19:35:22,2023-01-09 06:00:00,2023-01-10 08:51:17,Monday,6
3,h,2,0,7.066228773569552,8.618955367389962,1.7154657998061555,0.041,0.055510432416194015,0.0,4.007822158428922,4.104332590845116,8.715465799806156,12.723287958235078,2023-01-08 19:35:22,2023-01-10 11:10:16,2023-01-14 11:21:32,Tuesday,11
3,b,3,0,7.066228773569552,12.723287958235078,5.822099174927708,0.041,0.057811216692629785,1.6779008250722924,4.7138176194007455,6.4905296611656675,14.5,19.213817619400746,2023-01-08 19:35:22,2023-01-16 06:00:00,2023-01-20 23:07:53,Monday,6
3,k,4,0,7.066228773569552,19.213817619400746,5.296680335934525,0.041,0.04186271653377794,2.203319664065475,5.651036781867508,7.937219162466761,21.5,27.151036781867507,2023-01-08 19:35:22,2023-01-23 06:00:00,2023-01-28 21:37:29,Monday,6
3,g,5,0,7.066228773569552,27.151036781867507,6.1757524247643865,0.0,0.024715642896878214,1.3242475752356135,1.1410913175027326,2.4900545356352244,28.5,29.64109131750273,2023-01-08 19:35:22,2023-01-30 06:00:00,2023-01-31 09:23:10,Monday,6
3,e,6,0,7.066228773569552,29.64109131750273,1.68735375622391,0.041,0.005262438721178492,0.0,0.08024280086076156,0.12650523958194004,29.68735375622391,29.767596557084673,2023-01-08 19:35:22,2023-01-31 10:29:47,2023-01-31 12:25:20,Tuesday,10
3,c,7,0,7.066228773569552,29.767596557084673,1.8392400096186137,0.041,0.030643452533939877,0.0,4.18159226795298,4.25323572048692,29.839240009618614,34.02083227757159,2023-01-08 19:35:22,2023-01-31 14:08:30,2023-02-04 18:29:59,Tuesday,14
3,j,8,0,7.066228773569552,34.02083227757159,6.244433878211936,0.082,0.14160160064034033,1.255566121788064,8.55629734225555,10.035465064683954,35.5,44.05629734225555,2023-01-08 19:35:22,2023-02-06 06:00:00,2023-02-14 19:21:04,Monday,6
3,i,9,0,7.066228773569552,44.05629734225555,2.468479574975248,0.123,0.2891822327197041,0.03152042502475183,0.29135872858846795,0.7350613863329238,44.5,44.79135872858847,2023-01-08 19:35:22,2023-02-15 06:00:00,2023-02-15 12:59:33,Wednesday,6
3,f,10,0,7.066228773569552,44.79135872858847,2.9753751717307324,0.041,0.14301644314226458,0.0,0.8715354740362612,1.0555519171785257,44.97537517173073,45.846910645767,2023-01-08 19:35:22,2023-02-15 17:24:32,2023-02-16 14:19:33,Wednesday,17
4,d,1,0,7.212785374365424,7.212785374365424,0.4952170827543725,0.082,0.20043170838894842,0.004782917245627516,3.3860156919405786,3.6732303175751544,7.5,10.886015691940578,2023-01-08 23:06:24,2023-01-09 06:00:00,2023-01-12 15:15:51,Monday,6
4,h,2,0,7.212785374365424,10.886015691940578,3.977272841705666,0.082,0.00925714976508771,0.0,0.8902314046772603,0.981488554442348,10.977272841705666,11.867504246382927,2023-01-08 23:06:24,2023-01-12 17:27:16,2023-01-13 14:49:12,Thursday,17
4,b,3,0,7.212785374365424,11.867504246382927,5.003973737756281,0.082,0.054469491373355154,2.496026262243719,0.05087405334738948,2.6833698069644636,14.500000000000002,14.55087405334739,2023-01-08 23:06:24,2023-01-16 06:00:00,2023-01-16 07:13:15,Monday,6
4,k,4,0,7.212785374365424,14.55087405334739,0.8275902925302532,0.041,0.23571623918286227,0.0,1.8487753744706197,2.125491613653482,14.827590292530253,16.676365667000873,2023-01-08 23:06:24,2023-01-16 13:51:43,2023-01-18 10:13:57,Monday,13
4,g,5,0,7.212785374365424,16.676365667000873,2.8869650015275106,0.082,0.12859933452663672,0.0,3.920156431713438,4.130755766240075,16.88696500152751,20.807121433240948,2023-01-08 23:06:24,2023-01-18 15:17:13,2023-01-22 13:22:15,Wednesday,15
4,e,6,0,7.212785374365424,20.807121433240948,6.951453117218872,0.0,0.1443316839779252,0.5485468827811282,0.10046966781156914,0.7933482345706225,21.5,21.60046966781157,2023-01-08 23:06:24,2023-01-23 06:00:00,2023-01-23 08:24:40,Monday,6
4,c,7,0,7.212785374365424,21.60046966781157,0.6930601004202366,0.082,0.010590432608667898,0.0,1.7019625706189716,1.7945530032276396,21.69306010042024,23.39502267103921,2023-01-08 23:06:24,2023-01-23 10:38:00,2023-01-25 03:28:49,Monday,10
4,j,8,0,7.212785374365424,23.39502267103921,2.52143817112907,0.123,0.003415500089859635,0.0,4.768380026015547,4.894795526105407,23.52143817112907,28.289818197144616,2023-01-08 23:06:24,2023-01-25 06:30:52,2023-01-30 00:57:20,Wednesday,6
4,i,9,0,7.212785374365424,28.28981819714462,0.31057049762119604,0.0,0.020752300476576013,0.18942950237880396,1.1523463880030838,1.3625281908584637,28.5,29.652346388003085,2023-01-08 23:06:24,2023-01-30 06:00:00,2023-01-31 09:39:22,Monday,6
4,f,10,0,7.212785374365424,29.65234638800308,1.771689945751607,0.041,0.07834355774852567,0.0,0.41964539822740476,0.5389889559759304,29.771689945751607,30.191335343979013,2023-01-08 23:06:24,2023-01-31 12:31:14,2023-01-31 22:35:31,Tuesday,12
5,d,1,0,8.430641342880113,8.430641342880113,1.520296793191239,0.082,0.007655450311125323,0.0,1.760405074771545,1.8500605250826703,8.520296793191239,10.280701867962783,2023-01-10 04:20:07,2023-01-10 06:29:13,2023-01-12 00:44:12,Tuesday,6
5,h,2,0,8.430641342880113,10.280701867962783,3.567527036591793,0.041,0.2458251686290101,0.0,2.2701178008671987,2.556942969496209,10.567527036591793,12.837644837458992,2023-01-10 04:20:07,2023-01-12 07:37:14,2023-01-14 14:06:12,Thursday,7
5,b,3,0,8.430641342880113,12.837644837458992,5.914543780640415,0.041,0.03589894318142269,1.5854562193595854,2.1336650817050034,3.7960202442460114,14.5,16.633665081705004,2023-01-10 04:20:07,2023-01-16 06:00:00,2023-01-18 09:12:28,Monday,6
5,k,4,0,8.430641342880113,16.633665081705004,3.0530545287404784,0.082,0.33738944703547313,0.44694547125952155,1.8665433388960588,2.7328782571910537,17.5,19.366543338896058,2023-01-10 04:20:07,2023-01-19 06:00:00,2023-01-21 02:47:49,Thursday,6
5,g,5,0,8.430641342880113,19.366543338896058,5.475686188304003,0.041,0.068142849407944,2.024313811695997,7.90721898412128,10.040675645225221,21.5,29.40721898412128,2023-01-10 04:20:07,2023-01-23 06:00:00,2023-01-31 03:46:23,Monday,6
5,e,6,0,8.430641342880113,29.40721898412128,1.4975997164678425,0.041,0.049380732346564704,0.002400283532157488,0.02854264287365522,0.12132365875237743,29.5,29.528542642873656,2023-01-10 04:20:07,2023-01-31 06:00:00,2023-01-31 06:41:06,Tuesday,6
5,c,7,0,8.430641342880113,29.528542642873656,1.6356388688126664,0.041,0.06609622593900931,0.0,7.152708328698676,7.259804554637685,29.635638868812666,36.78834719751134,2023-01-10 04:20:07,2023-01-31 09:15:19,2023-02-07 12:55:13,Tuesday,9
5,j,8,0,8.430641342880113,36.78834719751134,2.2517777372001433,0.082,0.38143053968880225,0.2482222627998567,2.8155806059534436,3.5272334084421026,37.5,40.31558060595344,2023-01-10 04:20:07,2023-02-08 06:00:00,2023-02-11 01:34:26,Wednesday,6
5,i,9,0,8.430641342880113,40.31558060595344,5.447378196950758,0.082,0.04979759099731362,2.0526218030492416,1.9276126663069526,4.112032060353508,42.5,44.427612666306956,2023-01-10 04:20:07,2023-02-13 06:00:00,2023-02-15 04:15:45,Monday,6
5,f,10,0,8.430641342880113,44.42761266630695,2.5374074728278018,0.082,0.027794806520854844,0.0,1.5467847156361065,1.6565795221569615,44.5374074728278,46.08419218846391,2023-01-10 04:20:07,2023-02-15 06:53:52,2023-02-16 20:01:14,Wednesday,6
6,d,1,0,10.469957721974499,10.469957721974499,3.7643218343184763,0.082,0.21236411234397712,0.0,0.02263317470151402,0.3169972870454911,10.764321834318476,10.78695500901999,2023-01-12 05:16:44,2023-01-12 12:20:37,2023-01-12 12:53:12,Thursday,12
6,h,2,0,10.469957721974499,10.78695500901999,3.936215140895275,0.082,0.06726013187528321,0.0,2.222042320657056,2.371302452532339,10.936215140895275,13.158257461552331,2023-01-12 05:16:44,2023-01-12 16:28:08,2023-01-14 21:47:53,Thursday,16
6,b,3,0,10.469957721974499,13.15825746155233,6.260601576194208,0.041,0.061344114641878125,1.2393984238057918,4.182992339616135,5.524734878063805,14.5,18.682992339616135,2023-01-12 05:16:44,2023-01-16 06:00:00,2023-01-20 10:23:30,Monday,6
6,k,4,0,10.469957721974499,18.682992339616135,4.81429521432381,0.082,0.04930287470767672,0.0,1.3234305072726065,1.4547333819802832,18.814295214323813,20.13772572159642,2023-01-12 05:16:44,2023-01-20 13:32:35,2023-01-21 21:18:19,Friday,13
6,g,5,0,10.469957721974499,20.137725721596418,6.253903982764307,0.082,0.03417826116789009,1.2460960172356934,12.279817434303958,13.642091712707542,21.500000000000004,33.779817434303965,2023-01-12 05:16:44,2023-01-23 06:00:00,2023-02-04 12:42:56,Monday,6
6,e,6,0,10.469957721974499,33.77981743430396,5.903855618642169,0.041,0.08303818433821292,1.5961443813578313,0.056222142064239825,1.7764047077602843,35.5,35.55622214206424,2023-01-12 05:16:44,2023-02-06 06:00:00,2023-02-06 07:20:57,Monday,6
6,c,7,0,10.469957721974499,35.55622214206424,0.6313046280536696,0.041,0.034082485989423685,0.0,7.326101059976341,7.401183545965765,35.63130462805366,42.95740568803,2023-01-12 05:16:44,2023-02-06 09:09:04,2023-02-13 16:58:39,Monday,9
6,j,8,0,10.469957721974499,42.95740568803001,1.014728147261728,0.041,0.016322459231720068,0.485271852738272,1.0987611491458376,1.6413554611158296,43.5,44.59876114914584,2023-01-12 05:16:44,2023-02-14 06:00:00,2023-02-15 08:22:12,Tuesday,6
6,i,9,0,10.469957721974499,44.59876114914584,2.7342569567152637,0.123,0.012495807569427649,0.0,0.9740017543495362,1.1094975619189638,44.734256956715264,45.7082587110648,2023-01-12 05:16:44,2023-02-15 11:37:19,2023-02-16 10:59:53,Wednesday,11
6,f,10,0,10.469957721974499,45.7082587110648,3.976268544892662,0.123,0.14500983382785906,0.0,0.10928425441748345,0.3772940882453425,45.976268544892655,46.085552799310136,2023-01-12 05:16:44,2023-02-16 17:25:49,2023-02-16 20:03:11,Thursday,17
7,d,1,0,10.879707271080314,10.879707271080314,4.006037649597992,0.123,0.0033303785176787247,0.49396235040200764,1.1925322777211271,1.8128250066408134,11.5,12.692532277721128,2023-01-12 15:06:46,2023-01-13 06:00:00,2023-01-14 10:37:14,Friday,6
7,h,2,0,10.879707271080314,12.692532277721128,5.850585332964259,0.123,0.03505305524313186,1.6494146670357406,2.1152087766510577,3.9226764989299303,14.5,16.61520877665106,2023-01-12 15:06:46,2023-01-16 06:00:00,2023-01-18 08:45:54,Monday,6
7,b,3,0,10.879707271080314,16.61520877665106,2.7068755280517465,0.082,0.0096667514006884,0.0,14.496376213292969,14.588042964693658,16.706875528051746,31.203251741344715,2023-01-12 15:06:46,2023-01-18 10:57:54,2023-02-01 22:52:40,Wednesday,10
7,k,4,0,10.879707271080314,31.203251741344715,3.3555705034083054,0.123,0.02931876206358914,0.14442949659169457,1.1233032523331583,1.420051510988442,31.5,32.62330325233316,2023-01-12 15:06:46,2023-02-02 06:00:00,2023-02-03 08:57:33,Thursday,6
7,g,5,0,10.879707271080314,32.62330325233316,4.818413592386484,0.123,0.07211034005332449,0.0,2.2339201604115924,2.4290305004649166,32.81841359238648,35.05233375279807,2023-01-12 15:06:46,2023-02-03 13:38:30,2023-02-05 19:15:21,Friday,13
7,e,6,0,10.879707271080314,35.05233375279808,0.1366637687536283,0.082,0.002330015955550162,0.3633362312463717,0.044797840009623585,0.49246408721154544,35.5,35.54479784000962,2023-01-12 15:06:46,2023-02-06 06:00:00,2023-02-06 07:04:30,Monday,6
7,c,7,0,10.879707271080314,35.54479784000962,0.6514827080863341,0.082,0.024684868076710532,0.0,4.294917527298096,4.401602395374806,35.651482708086334,39.94640023538443,2023-01-12 15:06:46,2023-02-06 09:38:08,2023-02-10 16:42:48,Monday,9
7,j,8,0,10.879707271080314,39.94640023538443,5.03492216894751,0.082,0.006521933563077304,2.46507783105249,0.33092526719953264,2.8845250318151,42.5,42.83092526719953,2023-01-12 15:06:46,2023-02-13 06:00:00,2023-02-13 13:56:31,Monday,6
7,i,9,0,10.879707271080314,42.83092526719953,0.8786955453365479,0.041,0.00677027813701404,0.0,0.8341568132186358,0.8819270913556498,42.87869554533654,43.712852358555175,2023-01-12 15:06:46,2023-02-13 15:05:19,2023-02-14 11:06:30,Monday,15
7,f,10,0,10.879707271080314,43.71285235855518,1.7249715898303464,0.0,0.012119231275161603,0.0,2.863903480196271,2.8760227114714323,43.724971589830346,46.58887507002662,2023-01-12 15:06:46,2023-02-14 11:23:57,2023-02-17 08:07:58,Tuesday,11
8,d,1,0,12.19708429762439,12.19708429762439,5.284527776339672,0.082,0.005443478715283483,2.2154722236603277,1.4509488752854485,3.7538645776610595,14.500000000000002,15.95094887528545,2023-01-13 22:43:48,2023-01-16 06:00:00,2023-01-17 16:49:21,Monday,6
8,h,2,0,12.19708429762439,15.950948875285448,2.3566298808916493,0.082,0.32368100560619956,0.14337011910835074,1.015293973484193,1.5643450981987432,16.5,17.515293973484194,2023-01-13 22:43:48,2023-01-18 06:00:00,2023-01-19 06:22:01,Wednesday,6
8,b,3,0,12.19708429762439,17.51529397348419,3.5793159318101857,0.041,0.023021958325996614,0.0,4.620406459693193,4.6844284180191895,17.57931593181019,22.199722391503382,2023-01-13 22:43:48,2023-01-19 07:54:12,2023-01-23 22:47:36,Thursday,7
8,k,4,0,12.19708429762439,22.19972239150338,1.2795560539615032,0.0,0.07983366245812427,0.22044394603849682,2.161369789370225,2.461647397866846,22.5,24.661369789370227,2023-01-13 22:43:48,2023-01-24 06:00:00,2023-01-26 09:52:22,Tuesday,6
8,g,5,0,12.19708429762439,24.661369789370223,3.808913220831453,0.041,0.1065434314612289,0.0,0.038708152053228126,0.18625158351445703,24.808913220831453,24.84762137288468,2023-01-13 22:43:48,2023-01-26 13:24:50,2023-01-26 14:20:34,Thursday,13
8,e,6,0,12.19708429762439,24.84762137288468,3.9188440609570883,0.041,0.030222688072406547,0.0,0.005967938755282593,0.07719062682768914,24.91884406095709,24.92481199971237,2023-01-13 22:43:48,2023-01-26 16:03:08,2023-01-26 16:11:43,Thursday,16
8,c,7,0,12.19708429762439,24.92481199971237,4.0633190290923125,0.082,0.056507029379940815,0.43668097090768754,2.51552050811597,3.0907085084035986,25.5,28.01552050811597,2023-01-13 22:43:48,2023-01-27 06:00:00,2023-01-29 18:22:20,Friday,6
8,j,8,0,12.19708429762439,28.01552050811597,0.13366161440180946,0.082,0.03614110628583965,0.36633838559819054,1.5766961383230966,2.061175630207127,28.5,30.076696138323097,2023-01-13 22:43:48,2023-01-30 06:00:00,2023-01-31 19:50:26,Monday,6
8,i,9,0,12.19708429762439,30.076696138323097,2.3877487693829416,0.041,0.27005263105984384,0.11225123061705844,3.9053255483000604,4.328629409976963,30.5,34.40532554830006,2023-01-13 22:43:48,2023-02-01 06:00:00,2023-02-05 03:43:40,Wednesday,6
8,f,10,0,12.19708429762439,34.40532554830006,6.598424165985172,0.123,0.0700986176851086,0.9015758340148281,1.909554366473461,3.004228818173398,35.5,37.40955436647346,2023-01-13 22:43:48,2023-02-06 06:00:00,2023-02-08 03:49:45,Monday,6
9,d,1,0,13.681127260245363,13.681127260245363,6.918809696857483,0.123,0.1146824366121203,0.5811903031425167,2.767669147426475,3.586541887181112,14.5,17.267669147426474,2023-01-15 10:20:49,2023-01-16 06:00:00,2023-01-19 00:25:26,Monday,6
9,h,2,0,13.681127260245363,17.267669147426474,3.341175955499896,0.041,0.03250680807342179,0.15882404450010412,0.9086470878276417,1.1409779404011675,17.5,18.408647087827642,2023-01-15 10:20:49,2023-01-19 06:00:00,2023-01-20 03:48:27,Thursday,6
9,b,3,0,13.681127260245363,18.408647087827642,4.515863527978844,0.0,0.10721644015120164,0.0,5.286112576547848,5.39332901669905,18.515863527978844,23.80197610452669,2023-01-15 10:20:49,2023-01-20 06:22:50,2023-01-25 13:14:50,Friday,6
9,k,4,0,13.681127260245363,23.80197610452669,2.913754603648755,0.0,0.11177849912206227,0.0,0.32589136875104313,0.4376698678731054,23.913754603648755,24.2396459723998,2023-01-15 10:20:49,2023-01-25 15:55:48,2023-01-25 23:45:05,Wednesday,15
9,g,5,0,13.681127260245363,24.239645972399796,3.4512359189224746,0.041,0.17058994652267764,0.04876408107752539,4.737198130108777,4.997552157708981,24.5,29.237198130108776,2023-01-15 10:20:49,2023-01-26 06:00:00,2023-01-30 23:41:33,Thursday,6
9,e,6,0,13.681127260245363,29.237198130108776,1.3006541821973805,0.041,0.02245605208860359,0.1993458178026195,0.03730570987234548,0.3001075797635686,29.5,29.537305709872346,2023-01-15 10:20:49,2023-01-31 06:00:00,2023-01-31 06:53:43,Tuesday,6
9,c,7,0,13.681127260245363,29.537305709872346,1.6642964113069105,0.041,0.08599070143456536,0.0,1.6893725120314673,1.8163632134660328,29.66429641130691,31.35366892333838,2023-01-15 10:20:49,2023-01-31 09:56:35,2023-02-02 02:29:16,Tuesday,9
9,j,8,0,13.681127260245363,31.35366892333838,3.470585766824314,0.041,0.07591684348593399,0.029414233175685922,2.1194102923719376,2.2657413690335573,31.5,33.61941029237194,2023-01-15 10:20:49,2023-02-02 06:00:00,2023-02-04 08:51:57,Thursday,6
9,i,9,0,13.681127260245363,33.61941029237194,5.767548589320597,0.123,0.025138296948656248,1.7324514106794027,2.263777532192288,4.1443672398203475,35.49999999999999,37.76377753219228,2023-01-15 10:20:49,2023-02-06 05:59:59,2023-02-08 12:19:50,Monday,5
9,f,10,0,13.681127260245363,37.763777532192286,2.9024972390008514,0.041,0.09771970680856469,0.0,0.4333912469496136,0.5721109537581783,37.902497239000844,38.335888485950456,2023-01-15 10:20:49,2023-02-08 15:39:35,2023-02-09 02:03:40,Wednesday,15
10,d,1,0,17.013363448921304,17.013363448921304,3.0675562402844925,0.041,0.013192791363189293,0.4324437597155075,1.8128760268494089,2.299512577928106,17.5,19.31287602684941,2023-01-18 18:19:14,2023-01-19 06:00:00,2023-01-21 01:30:32,Thursday,6
10,h,2,0,17.013363448921304,19.31287602684941,5.534336170032017,0.082,0.139460143182607,1.9656638299679834,5.375819915520125,7.562943888670716,21.5,26.875819915520125,2023-01-18 18:19:14,2023-01-23 06:00:00,2023-01-28 15:01:10,Monday,6
10,b,3,0,17.013363448921304,26.875819915520125,6.014746625131835,0.123,0.015926709611709677,1.485253374868165,13.446245147301198,15.070425231781073,28.5,41.9462451473012,2023-01-18 18:19:14,2023-01-30 06:00:00,2023-02-12 16:42:35,Monday,6
10,k,4,0,17.013363448921304,41.9462451473012,6.995015081190722,0.041,0.007769933889524162,0.5049849188092779,3.410958034588785,3.964712887287587,42.5,45.91095803458879,2023-01-18 18:19:14,2023-02-13 06:00:00,2023-02-16 15:51:46,Monday,6
10,g,5,0,17.013363448921304,45.91095803458879,3.947524499164885,0.0,0.036566464576096726,0.0,1.6352832560967363,1.671849720672833,45.947524499164885,47.58280775526162,2023-01-18 18:19:14,2023-02-16 16:44:26,2023-02-18 07:59:14,Thursday,16
10,e,6,0,17.013363448921304,47.58280775526162,5.720260099985126,0.041,0.0964523447235033,1.7797399000148744,0.1390977215820899,2.0562899663204677,49.49999999999999,49.63909772158208,2023-01-18 18:19:14,2023-02-20 05:59:59,2023-02-20 09:20:18,Monday,5
