caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,8,0,4.872307005692165,10.690266222212797,3.7646455632534117,0.041,0.03337934104061462,0.0,0.10445986832841805,0.1788392093690327,10.764645563253412,10.86910543158183,2023-01-06 14:56:07,2023-01-12 12:21:05,2023-01-12 14:51:30,Thursday,12
3,b,9,0,4.872307005692165,10.86910543158183,4.074556456479023,0.041,0.16445102489719432,0.42544354352097713,0.4210934718483639,1.0519880402665354,11.500000000000002,11.921093471848366,2023-01-06 14:56:07,2023-01-13 06:00:00,2023-01-13 16:06:22,Friday,6
3,c,10,0,4.872307005692165,11.921093471848364,5.08025764859374,0.082,0.07716417674537568,2.41974235140626,0.36544684627875074,2.9443533744303862,14.5,14.86544684627875,2023-01-06 14:56:07,2023-01-16 06:00:00,2023-01-16 14:46:14,Monday,6
4,e,1,0,5.219733088031911,5.219733088031911,5.270562953017123,0.041,0.009829864985211496,2.229437046982877,0.004432137168909498,2.2846990491369983,7.5,7.5044321371689096,2023-01-06 23:16:24,2023-01-09 06:00:00,2023-01-09 06:06:22,Monday,6
5,f,1,0,6.626230590733075,6.626230590733075,0.054027629625821305,0.041,0.38679703889274636,0.4459723703741787,0.36032275046488604,1.234092159731811,7.500000000000001,7.860322750464887,2023-01-08 09:01:46,2023-01-09 06:00:00,2023-01-09 14:38:51,Monday,6
5,e,2,0,6.626230590733075,7.860322750464887,0.9867659268919251,0.082,0.04444317642703857,0.0,0.8527345361595993,0.9791777125866379,7.986765926891925,8.839500463051525,2023-01-08 09:01:46,2023-01-09 17:40:56,2023-01-10 14:08:52,Monday,17
5,c,3,0,6.626230590733075,8.839500463051525,1.954433295281115,0.082,0.03293283222958895,0.0,0.001769912783719365,0.11670274501330831,8.954433295281115,8.956203208064835,2023-01-08 09:01:46,2023-01-10 16:54:23,2023-01-10 16:56:55,Tuesday,16
5,d,4,0,6.626230590733075,8.956203208064833,2.123273977743109,0.041,0.1260707696782761,0.3767260222568911,2.7200425539354174,3.2638393458705846,9.5,12.220042553935418,2023-01-08 09:01:46,2023-01-11 06:00:00,2023-01-13 23:16:51,Wednesday,6
5,c,5,0,6.626230590733075,12.220042553935418,5.313755350901113,0.082,0.011712796965694772,2.186244649098887,0.6134715629909582,2.8934290090555397,14.5,15.113471562990958,2023-01-08 09:01:46,2023-01-16 06:00:00,2023-01-16 20:43:23,Monday,6
5,f,6,0,6.626230590733075,15.113471562990958,1.3630974034879468,0.041,0.20862584049698848,0.13690259651205317,0.009774321808098061,0.3963027588171397,15.5,15.509774321808099,2023-01-08 09:01:46,2023-01-17 06:00:00,2023-01-17 06:14:04,Tuesday,6
5,b,7,0,6.626230590733075,15.509774321808097,1.5476288000436682,0.0,0.0378544782355714,0.0,0.25184697307282455,0.289701451308396,15.547628800043668,15.799475773116493,2023-01-08 09:01:46,2023-01-17 07:08:35,2023-01-17 13:11:14,Tuesday,7
5,b,8,0,6.626230590733075,15.799475773116493,1.7996792542577005,0.0,0.00020348114120831158,0.0,2.0591378802493607,2.059341361390569,15.7996792542577,17.85881713450706,2023-01-08 09:01:46,2023-01-17 13:11:32,2023-01-19 14:36:41,Tuesday,13
6,d,1,0,7.190160754245105,7.190160754245105,0.2840242862156419,0.082,0.011863531970536911,0.2159757137843581,0.1972838159001741,0.5071230616550692,7.5,7.697283815900174,2023-01-08 22:33:49,2023-01-09 06:00:00,2023-01-09 10:44:05,Monday,6
6,b,2,0,7.190160754245105,7.697283815900175,0.9379641063358202,0.082,0.1586802904356457,0.0,2.4648180612126285,2.705498351648274,7.93796410633582,10.402782167548448,2023-01-08 22:33:49,2023-01-09 16:30:40,2023-01-12 03:40:00,Monday,16
6,c,3,0,7.190160754245105,10.402782167548448,3.5169443292425218,0.082,0.03216216169407398,0.0,0.04150986147688035,0.15567202317095433,10.516944329242524,10.558454190719404,2023-01-08 22:33:49,2023-01-12 06:24:23,2023-01-12 07:24:10,Thursday,6
6,b,4,0,7.190160754245105,10.558454190719402,3.69942548629826,0.082,0.05897129557885705,0.0,1.4326888862404743,1.5736601818193314,10.69942548629826,12.132114372538734,2023-01-08 22:33:49,2023-01-12 10:47:10,2023-01-13 21:10:14,Thursday,10
6,d,5,0,7.190160754245105,12.132114372538734,5.268170332780651,0.082,0.05405596024191748,2.2318296672193494,1.270971131636796,3.6388567590980627,14.500000000000002,15.770971131636799,2023-01-08 22:33:49,2023-01-16 06:00:00,2023-01-17 12:30:11,Monday,6
6,d,6,0,7.190160754245105,15.770971131636797,1.8729490197910152,0.041,0.060977888154218944,0.0,0.15227356796460695,0.2542514561188259,15.872949019791017,16.025222587755625,2023-01-08 22:33:49,2023-01-17 14:57:02,2023-01-17 18:36:19,Tuesday,14
7,e,1,0,9.63656089350838,9.63656089350838,2.8798256451562523,0.041,0.20226475164787222,0.0,0.035471980424414046,0.2787367320722863,9.879825645156252,9.915297625580667,2023-01-11 09:16:38,2023-01-11 15:06:56,2023-01-11 15:58:01,Wednesday,15
7,d,2,0,9.63656089350838,9.915297625580665,3.195072341014807,0.082,0.1977747154341421,0.3049276589851928,0.09703215262312374,0.6817345270424586,10.500000000000002,10.597032152623125,2023-01-11 09:16:38,2023-01-12 06:00:00,2023-01-12 08:19:43,Thursday,6
7,d,3,0,9.63656089350838,10.597032152623123,3.648115777635379,0.041,0.010083625012254927,0.0,0.18580127723470882,0.23688490224696374,10.648115777635379,10.833917054870088,2023-01-11 09:16:38,2023-01-12 09:33:17,2023-01-12 14:00:50,Thursday,9
8,e,1,0,9.693930428803094,9.693930428803094,2.8533396270146376,0.082,0.07740919821154392,0.0,0.08879437689083268,0.24820357510237662,9.85333962701464,9.942134003905473,2023-01-11 10:39:15,2023-01-11 14:28:48,2023-01-11 16:36:40,Wednesday,14
8,e,2,0,9.693930428803094,9.94213400390547,3.1127626951289376,0.082,0.08862869122346745,0.38723730487106245,0.5629717576492288,1.1208377537437588,10.500000000000002,11.06297175764923,2023-01-11 10:39:15,2023-01-12 06:00:00,2023-01-12 19:30:40,Thursday,6
9,b,1,0,10.901020370867846,10.901020370867846,3.9186596147620048,0.0,0.017639243894159617,0.0,2.2194767904809645,2.237116034375124,10.918659614762005,13.13813640524297,2023-01-12 15:37:28,2023-01-12 16:02:52,2023-01-14 21:18:54,Thursday,16
9,e,2,0,10.901020370867846,13.13813640524297,6.4515060615417745,0.082,0.23136965629880446,1.0484939384582255,1.3327055614757217,2.6945691562327516,14.5,15.832705561475722,2023-01-12 15:37:28,2023-01-16 06:00:00,2023-01-17 13:59:05,Monday,6
10,b,1,0,11.148313641412303,11.148313641412303,4.632117458700087,0.0,0.48380381728778393,0.0,1.0133863306555,1.4971901479432839,11.632117458700087,12.645503789355587,2023-01-12 21:33:34,2023-01-13 09:10:14,2023-01-14 09:29:31,Friday,9
10,f,2,0,11.148313641412303,12.645503789355587,5.7617371929092265,0.082,0.03423340355363937,1.7382628070907735,0.3054923733025247,2.1599885839469377,14.5,14.805492373302524,2023-01-12 21:33:34,2023-01-16 06:00:00,2023-01-16 13:19:54,Monday,6
11,e,1,0,12.573375803413185,12.573375803413185,5.581507267042484,0.0,0.008131463629298638,1.9184927329575157,0.07604890601039442,2.0026731025972087,14.5,14.576048906010394,2023-01-14 07:45:39,2023-01-16 06:00:00,2023-01-16 07:49:30,Monday,6
11,f,2,0,12.573375803413185,14.576048906010394,0.7619557167064812,0.041,0.14490681069608732,0.0,0.05322366652603659,0.23913047722212394,14.761955716706481,14.815179383232518,2023-01-14 07:45:39,2023-01-16 12:17:12,2023-01-16 13:33:51,Monday,12
12,e,1,0,12.844120186254015,12.844120186254015,5.950006030318125,0.041,0.0648858440641097,1.549993969681875,0.011923125132547927,1.6678029388785327,14.5,14.511923125132547,2023-01-14 14:15:31,2023-01-16 06:00:00,2023-01-16 06:17:10,Monday,6
12,c,2,0,12.844120186254015,14.511923125132547,0.6257460728015278,0.082,0.031822947668980375,0.0,0.2584920397324875,0.3723149874014679,14.625746072801528,14.884238112534016,2023-01-14 14:15:31,2023-01-16 09:01:04,2023-01-16 15:13:18,Monday,9
12,e,3,0,12.844120186254015,14.884238112534016,0.9746158623304417,0.041,0.04937774979642669,0.0,0.13747508386875973,0.2278528336651864,14.974615862330444,15.112090946199203,2023-01-14 14:15:31,2023-01-16 17:23:26,2023-01-16 20:41:24,Monday,17
12,b,4,0,12.844120186254015,15.112090946199203,1.256462777907407,0.082,0.06237183170820392,0.2435372220925931,0.2779970775029314,0.6659061313037284,15.5,15.777997077502931,2023-01-14 14:15:31,2023-01-17 06:00:00,2023-01-17 12:40:18,Tuesday,6
12,b,5,0,12.844120186254015,15.777997077502931,1.8828083173043275,0.082,0.022811239801395777,0.0,0.5597885840987084,0.6645998239001041,15.882808317304328,16.442596901403036,2023-01-14 14:15:31,2023-01-17 15:11:14,2023-01-18 04:37:20,Tuesday,15
12,d,6,0,12.844120186254015,16.442596901403036,2.5181527618986905,0.041,0.03455586049565534,0.0,0.24944245313434443,0.32499831362999976,16.51815276189869,16.767595215033033,2023-01-14 14:15:31,2023-01-18 06:26:08,2023-01-18 12:25:20,Wednesday,6
12,d,7,0,12.844120186254015,16.767595215033037,2.8280312028216876,0.041,0.01943598778865193,0.0,0.030998871005109244,0.09143485879376118,16.828031202821688,16.859030073826798,2023-01-14 14:15:31,2023-01-18 13:52:21,2023-01-18 14:37:00,Wednesday,13
12,f,8,0,12.844120186254015,16.859030073826798,3.025311511682517,0.123,0.043281437855719536,0.4746884883174829,0.04855908358121383,0.6895290097544163,17.5,17.548559083581214,2023-01-14 14:15:31,2023-01-19 06:00:00,2023-01-19 07:09:55,Thursday,6
12,c,9,0,12.844120186254015,17.548559083581214,3.6932180173480447,0.082,0.06265893376682949,0.0,0.7252974550558722,0.8699563888227017,17.693218017348045,18.418515472403918,2023-01-14 14:15:31,2023-01-19 10:38:14,2023-01-20 04:02:39,Thursday,10
12,d,10,0,12.844120186254015,18.418515472403914,4.5157852226744986,0.082,0.015269750270585723,0.0,0.4461208254500989,0.5433905757206846,18.515785222674502,18.9619060481246,2023-01-14 14:15:31,2023-01-20 06:22:43,2023-01-20 17:05:08,Friday,6
12,d,11,0,12.844120186254015,18.9619060481246,5.048556407032553,0.041,0.04565035890795244,2.451443592967447,0.011995504021828585,2.550089455897228,21.5,21.51199550402183,2023-01-14 14:15:31,2023-01-23 06:00:00,2023-01-23 06:17:16,Monday,6
12,e,12,0,12.844120186254015,21.51199550402183,0.6373879353104215,0.123,0.0023924312885915764,0.0,0.5384781395764624,0.663870570865054,21.63738793531042,22.175866074886883,2023-01-14 14:15:31,2023-01-23 09:17:50,2023-01-23 22:13:14,Monday,9
12,f,13,0,12.844120186254015,22.175866074886883,1.680744786465695,0.123,0.3818787115788125,0.0,0.1784399864332907,0.6833186980121032,22.6807447864657,22.85918477289899,2023-01-14 14:15:31,2023-01-24 10:20:16,2023-01-24 14:37:13,Tuesday,10
12,d,14,0,12.844120186254015,22.85918477289899,1.923545122536904,0.0,0.06436034963791526,0.0,0.2933084906258874,0.35766884026380263,22.923545122536904,23.21685361316279,2023-01-14 14:15:31,2023-01-24 16:09:54,2023-01-24 23:12:16,Tuesday,16
12,f,15,0,12.844120186254015,23.21685361316279,2.4022600833039824,0.123,0.062406470141193396,0.09773991669601756,0.16262268115886824,0.4457690679960792,23.500000000000004,23.662622681158872,2023-01-14 14:15:31,2023-01-25 06:00:00,2023-01-25 09:54:10,Wednesday,6
12,b,16,0,12.844120186254015,23.66262268115887,3.0867723179697,0.123,0.30114963681083284,0.4132276820302998,0.13498852827955998,0.9723658471206926,24.500000000000004,24.634988528279564,2023-01-14 14:15:31,2023-01-26 06:00:00,2023-01-26 09:14:23,Thursday,6
12,b,17,0,12.844120186254015,24.63498852827956,3.8021068765331343,0.082,0.08511834825357252,0.0,0.03961154089266038,0.20672988914623291,24.802106876533134,24.841718417425795,2023-01-14 14:15:31,2023-01-26 13:15:02,2023-01-26 14:12:04,Thursday,13
12,d,18,0,12.844120186254015,24.841718417425792,4.145060205462567,0.082,0.22134178803677487,0.3549397945374331,0.03251765593802974,0.6907992385122376,25.5,25.53251765593803,2023-01-14 14:15:31,2023-01-27 06:00:00,2023-01-27 06:46:49,Friday,6
13,c,1,0,17.84363770321327,17.84363770321327,4.009804770208984,0.041,0.12516706699571614,0.4901952297910164,1.992965781478103,2.6493280782648356,18.5,20.4929657814781,2023-01-19 14:14:50,2023-01-20 06:00:00,2023-01-22 05:49:52,Friday,6
13,b,2,0,17.84363770321327,20.492965781478105,6.642317762478427,0.041,0.10835198100032353,0.8576822375215727,0.48902962613337964,1.4960638446552759,21.500000000000004,21.989029626133384,2023-01-19 14:14:50,2023-01-23 06:00:00,2023-01-23 17:44:12,Monday,6
14,e,1,0,18.525629919040018,18.525629919040018,4.649307285539702,0.123,0.0006773664996858405,0.0,0.1201860738011922,0.24386344030087803,18.649307285539706,18.7694933593409,2023-01-20 06:36:54,2023-01-20 09:35:00,2023-01-20 12:28:04,Friday,9
15,b,1,0,20.72376237612463,20.72376237612463,6.828806203131549,0.041,0.06404382700691988,0.6711937968684509,1.0005581208154124,1.7767957446907832,21.5,22.500558120815413,2023-01-22 11:22:13,2023-01-23 06:00:00,2023-01-24 06:00:48,Monday,6
15,c,2,0,20.72376237612463,22.500558120815413,1.7682201142748646,0.082,0.18566199345945034,0.0,0.014395647929160881,0.2820576413886112,22.768220114274865,22.782615762204024,2023-01-22 11:22:13,2023-01-24 12:26:14,2023-01-24 12:46:58,Tuesday,12
15,f,3,0,20.72376237612463,22.782615762204024,1.905941790921247,0.123,0.00032602871722408775,0.0,0.10420535348763148,0.22753138220485558,22.90594179092125,23.010147144408883,2023-01-22 11:22:13,2023-01-24 15:44:33,2023-01-24 18:14:36,Tuesday,15
16,b,1,0,22.648258524981635,22.648258524981635,1.8434745879120662,0.041,0.154216062930432,0.0,1.0321595553194924,1.2273756182499245,22.843474587912066,23.875634143231558,2023-01-24 09:33:29,2023-01-24 14:14:36,2023-01-25 15:00:54,Tuesday,14
17,b,1,0,24.734689662706117,24.734689662706117,4.148797544076967,0.041,0.3731078813708497,0.35120245592303334,0.2078987320171826,0.9732090693110655,25.5,25.70789873201718,2023-01-26 11:37:57,2023-01-27 06:00:00,2023-01-27 10:59:22,Friday,6
18,f,1,0,25.17307809120705,25.17307809120705,4.501211732486119,0.082,0.24613364127906895,0.0,0.41895291503616555,0.7470865563152345,25.50121173248612,25.920164647522284,2023-01-26 22:09:13,2023-01-27 06:01:44,2023-01-27 16:05:02,Friday,6
18,c,2,0,25.17307809120705,25.920164647522284,5.122635819082689,0.082,0.12047117156040373,2.3773641809173114,0.682677926514737,3.262513278992452,28.5,29.18267792651474,2023-01-26 22:09:13,2023-01-30 06:00:00,2023-01-30 22:23:03,Monday,6
18,d,3,0,25.17307809120705,29.182677926514735,1.5565472075709188,0.082,0.291869281056184,0.0,0.45627612061308004,0.830145401669264,29.55654720757092,30.012823328184,2023-01-26 22:09:13,2023-01-31 07:21:25,2023-01-31 18:18:27,Tuesday,7
18,e,4,0,25.17307809120705,30.012823328184,2.147362531179926,0.123,0.01153920299592718,0.35263746882007396,0.1632649634579066,0.6504416352739077,30.5,30.663264963457905,2023-01-26 22:09:13,2023-02-01 06:00:00,2023-02-01 09:55:06,Wednesday,6
18,c,5,0,25.17307809120705,30.663264963457905,2.9391436138645055,0.041,0.23487865040660016,0.0,1.4425821532512613,1.7184608036578615,30.939143613864506,32.38172576711577,2023-01-26 22:09:13,2023-02-01 16:32:22,2023-02-03 03:09:41,Wednesday,16
18,b,6,0,25.17307809120705,32.38172576711577,4.547649817860091,0.082,0.08392405074432245,0.0,0.03657952549682139,0.20250357624114385,32.54764981786009,32.58422934335691,2023-01-26 22:09:13,2023-02-03 07:08:36,2023-02-03 08:01:17,Friday,7
18,c,7,0,25.17307809120705,32.58422934335691,4.784948604654453,0.082,0.11871926129754536,0.0,0.0023086458677603456,0.2030279071653057,32.78494860465445,32.78725725052221,2023-01-26 22:09:13,2023-02-03 12:50:19,2023-02-03 12:53:39,Friday,12
19,f,1,0,26.870048339027715,26.870048339027715,6.037078109647023,0.041,0.12602977061930914,1.4629218903529768,0.3469001746663009,1.976851835638587,28.5,28.846900174666303,2023-01-28 14:52:52,2023-01-30 06:00:00,2023-01-30 14:19:32,Monday,6
20,e,1,0,28.868711599969487,28.868711599969487,1.1580883457805164,0.0,0.2893767458110291,0.34191165421948355,0.045584465932548696,0.6768728659630614,29.5,29.54558446593255,2023-01-30 14:50:56,2023-01-31 06:00:00,2023-01-31 07:05:38,Tuesday,6
20,d,2,0,28.868711599969487,29.54558446593255,1.6295686821390056,0.082,0.0019842162064560138,0.0,0.01095878386191324,0.09494300006836925,29.629568682139006,29.64052746600092,2023-01-30 14:50:56,2023-01-31 09:06:34,2023-01-31 09:22:21,Tuesday,9
20,c,3,0,28.868711599969487,29.64052746600092,1.7203126328462197,0.041,0.0387851668453,0.0,0.00023921972333775627,0.08002438656863775,29.72031263284622,29.720551852569557,2023-01-30 14:50:56,2023-01-31 11:17:15,2023-01-31 11:17:35,Tuesday,11
20,f,4,0,28.868711599969487,29.720551852569557,1.8479231915267889,0.082,0.045371338957233,0.0,0.25717566584302837,0.3845470048002614,29.84792319152679,30.105098857369818,2023-01-30 14:50:56,2023-01-31 14:21:00,2023-01-31 20:31:20,Tuesday,14
20,c,5,0,28.868711599969487,30.105098857369818,2.22340217612809,0.082,0.036303318758271884,0.27659782387191,0.06589943496085914,0.46080057759104104,30.5,30.56589943496086,2023-01-30 14:50:56,2023-02-01 06:00:00,2023-02-01 07:34:53,Wednesday,6
20,b,6,0,28.868711599969487,30.56589943496086,2.9578774394752756,0.123,0.26897800451441695,0.0,0.14066017358248126,0.5326381780968982,30.957877439475276,31.098537613057758,2023-01-30 14:50:56,2023-02-01 16:59:20,2023-02-01 20:21:53,Wednesday,16
20,b,7,0,28.868711599969487,31.098537613057758,3.573907823984946,0.041,0.43437021092718686,0.0,0.15661992614336426,0.6319901370705511,31.573907823984946,31.73052775012831,2023-01-30 14:50:56,2023-02-02 07:46:25,2023-02-02 11:31:57,Thursday,7
20,c,8,0,28.868711599969487,31.73052775012831,4.017733486447682,0.123,0.16420573631937416,0.4822665135523181,0.24204408462521335,1.0115163344969056,32.5,32.74204408462521,2023-01-30 14:50:56,2023-02-03 06:00:00,2023-02-03 11:48:32,Friday,6
20,d,9,0,28.868711599969487,32.74204408462521,4.8871131656607645,0.041,0.10406908103554875,0.0,0.21203589523916608,0.3571049762747148,32.88711316566076,33.099149060899926,2023-01-30 14:50:56,2023-02-03 15:17:26,2023-02-03 20:22:46,Friday,15
21,d,1,0,31.763998894496908,31.763998894496908,3.8823661936334553,0.041,0.07736729913654695,0.0,0.56685332187663,0.6852206210131769,31.882366193633455,32.44921951551009,2023-02-02 12:20:09,2023-02-02 15:10:36,2023-02-03 04:46:52,Thursday,15
