caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,b,4,0,11.054549607552989,12.060908489997274,5.193401290643811,0.123,0.009492800646536327,2.306598709356189,0.22169177484470895,2.6607832848474344,14.499999999999998,14.721691774844707,2023-01-12 19:18:33,2023-01-16 06:00:00,2023-01-16 11:19:14,Monday,6
6,f,5,0,11.054549607552989,14.72169177484471,0.8708917694875051,0.082,0.06719999464279612,0.0,0.8792879264157867,1.0284879210585829,14.870891769487505,15.750179695903292,2023-01-12 19:18:33,2023-01-16 14:54:05,2023-01-17 12:00:15,Monday,14
6,c,6,0,11.054549607552989,15.750179695903292,1.956648931671328,0.082,0.1244692357680357,0.0,0.45325345026119207,0.6597226860292278,15.956648931671328,16.409902381932522,2023-01-12 19:18:33,2023-01-17 16:57:34,2023-01-18 03:50:15,Tuesday,16
6,e,7,0,11.054549607552989,16.40990238193252,2.452245236403133,0.041,0.0013428544706142293,0.04775476359686692,0.6278802238230462,0.7179778418905274,16.5,17.127880223823045,2023-01-12 19:18:33,2023-01-18 06:00:00,2023-01-18 21:04:08,Wednesday,6
6,e,8,0,11.054549607552989,17.127880223823045,3.2549604508329715,0.041,0.08608022700992607,0.24503954916702853,0.28184783952054904,0.6539676156975036,17.5,17.781847839520548,2023-01-12 19:18:33,2023-01-19 06:00:00,2023-01-19 12:45:51,Thursday,6
6,b,9,0,11.054549607552989,17.781847839520548,3.982928226772046,0.123,0.07808038725149766,0.0,0.465998382868175,0.6670787701196726,17.982928226772046,18.44892660964022,2023-01-12 19:18:33,2023-01-19 17:35:24,2023-01-20 04:46:27,Thursday,17
6,c,10,0,11.054549607552989,18.44892660964022,4.594636087161035,0.0,0.14570947752081245,0.0,1.575757852559346,1.7214673300801586,18.594636087161035,20.17039393972038,2023-01-12 19:18:33,2023-01-20 08:16:16,2023-01-21 22:05:22,Friday,8
6,f,11,0,11.054549607552989,20.17039393972038,6.228487549218311,0.041,0.01709360949793085,1.2715124507816888,0.3757536568741337,1.7053597171537533,21.5,21.875753656874135,2023-01-12 19:18:33,2023-01-23 06:00:00,2023-01-23 15:01:05,Monday,6
6,f,12,0,11.054549607552989,21.875753656874135,0.9080153061418237,0.0,0.0322616492676902,0.0,0.5946115994903339,0.6268732487580241,21.908015306141824,22.50262690563216,2023-01-12 19:18:33,2023-01-23 15:47:32,2023-01-24 06:03:46,Monday,15
6,e,13,0,11.054549607552989,22.50262690563216,1.554090997598422,0.041,0.01046409196626174,0.0,0.20972399947110526,0.261188091437367,22.554090997598422,22.763814997069527,2023-01-12 19:18:33,2023-01-24 07:17:53,2023-01-24 12:19:53,Tuesday,7
6,b,14,0,11.054549607552989,22.763814997069527,1.835364784566334,0.0,0.0715497874968053,0.0,0.011466859439457472,0.08301664693626276,22.835364784566334,22.846831644005793,2023-01-12 19:18:33,2023-01-24 14:02:55,2023-01-24 14:19:26,Tuesday,14
6,d,15,0,11.054549607552989,22.84683164400579,2.0588474877348695,0.041,0.17101584372908038,0.4411525122651305,0.05222393938234509,0.705392295376556,23.5,23.552223939382344,2023-01-12 19:18:33,2023-01-25 06:00:00,2023-01-25 07:15:12,Wednesday,6
7,d,1,0,11.1758557488886,11.1758557488886,4.231585475832798,0.041,0.014729726944197856,0.268414524167202,0.454876045403893,0.7790202965152928,11.5,11.954876045403893,2023-01-12 22:13:13,2023-01-13 06:00:00,2023-01-13 16:55:01,Friday,6
7,c,2,0,11.1758557488886,11.954876045403893,5.148229145135209,0.082,0.11135309973131652,2.3517708548647906,0.1522586098313799,2.697382564427487,14.5,14.65225860983138,2023-01-12 22:13:13,2023-01-16 06:00:00,2023-01-16 09:39:15,Monday,6
7,f,3,0,11.1758557488886,14.65225860983138,0.7154445850193767,0.041,0.022185975187997673,0.0,0.36259511758357316,0.42578109277157083,14.715444585019378,15.078039702602952,2023-01-12 22:13:13,2023-01-16 11:10:14,2023-01-16 19:52:22,Monday,11
7,f,4,0,11.1758557488886,15.07803970260295,1.2037454171364725,0.082,0.043705714533522684,0.29625458286352746,0.2891391343853628,0.711099431782413,15.500000000000002,15.789139134385364,2023-01-12 22:13:13,2023-01-17 06:00:00,2023-01-17 12:56:21,Tuesday,6
7,d,5,0,11.1758557488886,15.789139134385364,1.9122270093477596,0.082,0.041087874962396326,0.0,0.0016669395696964112,0.12475481453209274,15.912227009347761,15.913893948917458,2023-01-12 22:13:13,2023-01-17 15:53:36,2023-01-17 15:56:00,Tuesday,15
7,c,6,0,11.1758557488886,15.913893948917456,2.1506146957885655,0.041,0.19572074687111057,0.34938530421143454,0.13203379984710437,0.7181398509296495,16.500000000000004,16.632033799847108,2023-01-12 22:13:13,2023-01-18 06:00:00,2023-01-18 09:10:07,Wednesday,6
7,c,7,0,11.1758557488886,16.632033799847108,2.8003617337083178,0.123,0.045327933861211304,0.0,0.4738684319163005,0.6421963657775118,16.80036173370832,17.274230165624623,2023-01-12 22:13:13,2023-01-18 13:12:31,2023-01-19 00:34:53,Wednesday,13
7,f,8,0,11.1758557488886,17.27423016562462,3.372926075078855,0.082,0.01669590945423614,0.12707392492114522,0.09756742394674417,0.32333725832212556,17.5,17.597567423946746,2023-01-12 22:13:13,2023-01-19 06:00:00,2023-01-19 08:20:29,Thursday,6
7,e,9,0,11.1758557488886,17.597567423946746,3.708990509751782,0.041,0.07042308580503635,0.0,1.9089750240118526,2.020398109816889,17.708990509751782,19.617965533763634,2023-01-12 22:13:13,2023-01-19 11:00:56,2023-01-21 08:49:52,Thursday,11
7,c,10,0,11.1758557488886,19.617965533763634,5.753682958631252,0.082,0.053717424867619185,1.7463170413687479,0.28600381090806476,2.168038277144432,21.500000000000004,21.786003810908067,2023-01-12 22:13:13,2023-01-23 06:00:00,2023-01-23 12:51:50,Monday,6
7,e,11,0,11.1758557488886,21.786003810908067,1.170647185217053,0.041,0.34364337430898584,0.329352814782947,0.34051954978563054,1.0545157388775634,22.5,22.84051954978563,2023-01-12 22:13:13,2023-01-24 06:00:00,2023-01-24 14:10:20,Tuesday,6
7,b,12,0,11.1758557488886,22.84051954978563,2.0399910076267105,0.123,0.07647145784107981,0.4600089923732895,0.2755131857036652,0.9349936359180344,23.5,23.775513185703666,2023-01-12 22:13:13,2023-01-25 06:00:00,2023-01-25 12:36:44,Wednesday,6
7,d,13,0,11.1758557488886,23.775513185703662,2.9711932132420493,0.082,0.11368002753838671,0.0,0.19688330476751628,0.392563332305903,23.97119321324205,24.168076518009567,2023-01-12 22:13:13,2023-01-25 17:18:31,2023-01-25 22:02:01,Wednesday,17
7,e,14,0,11.1758557488886,24.168076518009567,3.305825314653422,0.041,0.09674879664385573,0.194174685346578,1.7150055824350727,2.0469290644255063,24.5,26.215005582435072,2023-01-12 22:13:13,2023-01-26 06:00:00,2023-01-27 23:09:36,Thursday,6
7,d,15,0,11.1758557488886,26.215005582435072,5.328522847574263,0.041,0.07251726513919186,2.1714771524257372,0.001967975430067826,2.286962392994997,28.5,28.501967975430066,2023-01-12 22:13:13,2023-01-30 06:00:00,2023-01-30 06:02:50,Monday,6
7,f,16,0,11.1758557488886,28.50196797543007,0.5204756445054173,0.0,0.018507669075348548,0.0,0.4643561189719079,0.4828637880472565,28.520475644505417,28.984831763477324,2023-01-12 22:13:13,2023-01-30 06:29:29,2023-01-30 17:38:09,Monday,6
7,c,17,0,11.1758557488886,28.984831763477327,1.266215426723825,0.082,0.19938366324649895,0.23378457327617497,0.09785700148285613,0.6130252380055301,29.500000000000004,29.59785700148286,2023-01-12 22:13:13,2023-01-31 06:00:00,2023-01-31 08:20:54,Tuesday,6
7,c,18,0,11.1758557488886,29.597857001482858,1.7765359986552411,0.082,0.09667899717238504,0.0,1.3754418834576887,1.5541208806300737,29.776535998655245,31.151977882112934,2023-01-12 22:13:13,2023-01-31 12:38:12,2023-02-01 21:38:50,Tuesday,12
7,c,19,0,11.1758557488886,31.15197788211293,3.1860616698161017,0.0,0.03408378770317113,0.3139383301838983,1.7763712782378882,2.1243933961249577,31.5,33.27637127823789,2023-01-12 22:13:13,2023-02-02 06:00:00,2023-02-04 00:37:58,Thursday,6
7,f,20,0,11.1758557488886,33.27637127823789,5.479802936530746,0.041,0.16243165829285872,2.0201970634692543,0.17824775837476975,2.401876480136883,35.5,35.678247758374766,2023-01-12 22:13:13,2023-02-06 06:00:00,2023-02-06 10:16:40,Monday,6
7,e,21,0,11.1758557488886,35.67824775837477,0.8215964762209182,0.082,0.06134871784614509,0.0,1.1090476145009642,1.2523963323471092,35.82159647622092,36.930644090721884,2023-01-12 22:13:13,2023-02-06 13:43:05,2023-02-07 16:20:07,Monday,13
8,c,1,0,11.802808102217856,11.802808102217856,4.938528531194246,0.082,0.05372042897638877,0.0,0.4105332960755459,0.5462537250519347,11.938528531194246,12.349061827269791,2023-01-13 13:16:02,2023-01-13 16:31:28,2023-01-14 02:22:38,Friday,16
9,d,1,0,14.542197220163228,14.542197220163228,0.8679195802130817,0.082,0.2437223600498537,0.0,0.09000775612002238,0.4157301161698761,14.867919580213082,14.957927336333103,2023-01-16 07:00:45,2023-01-16 14:49:48,2023-01-16 16:59:24,Monday,14
9,b,2,0,14.542197220163228,14.957927336333103,1.1017329530716466,0.041,0.10280561673854288,0.39826704692835335,0.5793140031052837,1.12138666677218,15.5,16.079314003105285,2023-01-16 07:00:45,2023-01-17 06:00:00,2023-01-17 19:54:12,Tuesday,6
9,f,3,0,14.542197220163228,16.07931400310528,2.3151205179233507,0.082,0.1538065148180692,0.18487948207664928,0.2106876993311847,0.6313736962259031,16.5,16.710687699331185,2023-01-16 07:00:45,2023-01-18 06:00:00,2023-01-18 11:03:23,Wednesday,6
9,f,4,0,14.542197220163228,16.710687699331185,2.869502964764056,0.041,0.11781526543286935,0.0,0.08239252213199594,0.2412077875648653,16.869502964764056,16.951895486896053,2023-01-16 07:00:45,2023-01-18 14:52:05,2023-01-18 16:50:43,Wednesday,14
9,c,5,0,14.542197220163228,16.95189548689605,3.023225372038141,0.041,0.03032988514209009,0.4767746279618592,0.4185615968398843,0.9666661099438336,17.5,17.918561596839883,2023-01-16 07:00:45,2023-01-19 06:00:00,2023-01-19 16:02:43,Thursday,6
9,f,6,0,14.542197220163228,17.918561596839883,4.119479147170463,0.123,0.0779175503305795,0.3805208528295374,0.6996089010153407,1.2810473041754578,18.5,19.199608901015342,2023-01-16 07:00:45,2023-01-20 06:00:00,2023-01-20 22:47:26,Friday,6
9,f,7,0,14.542197220163228,19.199608901015342,5.291925709859505,0.082,0.01031680884416411,2.2080742901404946,0.17756472129103285,2.4779558202756915,21.5,21.677564721291034,2023-01-16 07:00:45,2023-01-23 06:00:00,2023-01-23 10:15:41,Monday,6
9,d,8,0,14.542197220163228,21.677564721291034,0.7336766643734585,0.0,0.05611194308242306,0.0,0.34389136184078695,0.40000330492321,21.73367666437346,22.077568026214244,2023-01-16 07:00:45,2023-01-23 11:36:29,2023-01-23 19:51:41,Monday,11
9,f,9,0,14.542197220163228,22.077568026214244,1.42038129100629,0.041,0.3018132647920453,0.07961870899370993,0.04369596711009081,0.466127940895846,22.5,22.54369596711009,2023-01-16 07:00:45,2023-01-24 06:00:00,2023-01-24 07:02:55,Tuesday,6
10,b,1,0,15.956585071266428,15.956585071266428,2.2213940316348335,0.041,0.22380896036840722,0.2786059683651665,0.1915823360108197,0.7349972647443934,16.500000000000004,16.691582336010825,2023-01-17 16:57:28,2023-01-18 06:00:00,2023-01-18 10:35:52,Wednesday,6
10,e,2,0,15.956585071266428,16.69158233601082,2.8436569469726827,0.123,0.029074610961862785,0.0,0.44865447132867775,0.6007290822905406,16.843656946972686,17.292311418301363,2023-01-17 16:57:28,2023-01-18 14:14:51,2023-01-19 01:00:55,Wednesday,14
10,c,3,0,15.956585071266428,17.292311418301363,3.4924260440047092,0.082,0.11811462570334681,0.00757395599529076,0.43618707602308743,0.6438756577217251,17.5,17.93618707602309,2023-01-17 16:57:28,2023-01-19 06:00:00,2023-01-19 16:28:06,Thursday,6
10,b,4,0,15.956585071266428,17.93618707602309,4.055428682577222,0.082,0.037241606554134325,0.44457131742277767,0.0786285691324114,0.6424414931093234,18.5,18.578628569132412,2023-01-17 16:57:28,2023-01-20 06:00:00,2023-01-20 07:53:13,Friday,6
10,c,5,0,15.956585071266428,18.578628569132412,4.94943872555508,0.123,0.24781015642266813,0.0,0.660446080580377,1.0312562370030451,18.949438725555083,19.60988480613546,2023-01-17 16:57:28,2023-01-20 16:47:11,2023-01-21 08:38:14,Friday,16
10,f,6,0,15.956585071266428,19.609884806135458,5.82062864365453,0.082,0.1287438375190725,1.6793713563454702,0.38189068393336584,2.2720058777979086,21.5,21.881890683933367,2023-01-17 16:57:28,2023-01-23 06:00:00,2023-01-23 15:09:55,Monday,6
10,c,7,0,15.956585071266428,21.881890683933367,0.9698134763276727,0.0,0.08792279239430512,0.0,0.27845189548366295,0.36637468787796806,21.969813476327673,22.248265371811335,2023-01-17 16:57:28,2023-01-23 17:16:31,2023-01-23 23:57:30,Monday,17
10,e,8,0,15.956585071266428,22.248265371811335,1.2968004567014582,0.041,0.007535084890122375,0.20319954329854184,0.14694534301563242,0.39867997120429666,22.5,22.64694534301563,2023-01-17 16:57:28,2023-01-24 06:00:00,2023-01-24 09:31:36,Tuesday,6
10,c,9,0,15.956585071266428,22.64694534301563,1.7926616750818596,0.123,0.022716332066229306,0.0,0.7104823367527091,0.8561986688189385,22.79266167508186,23.503144011834568,2023-01-17 16:57:28,2023-01-24 13:01:25,2023-01-25 06:04:31,Tuesday,13
10,f,10,0,15.956585071266428,23.503144011834568,2.620874376189473,0.082,0.03573036435490561,0.0,0.0814055217208888,0.1991358860757944,23.620874376189473,23.702279897910362,2023-01-17 16:57:28,2023-01-25 08:54:03,2023-01-25 10:51:16,Wednesday,8
10,d,11,0,15.956585071266428,23.702279897910362,2.813707765202004,0.082,0.02942786729164054,0.0,1.1659834979077732,1.2774113651994137,23.813707765202004,24.97969126310978,2023-01-17 16:57:28,2023-01-25 13:31:44,2023-01-26 17:30:45,Wednesday,13
10,f,12,0,15.956585071266428,24.979691263109775,4.12169371052212,0.082,0.060002447412345665,0.37830628947788014,0.03361509115436627,0.5539238280445921,25.5,25.533615091154367,2023-01-17 16:57:28,2023-01-27 06:00:00,2023-01-27 06:48:24,Friday,6
10,d,13,0,15.956585071266428,25.533615091154367,4.647624886932306,0.041,0.0730097957779392,0.0,0.09642124751722533,0.21043104329516454,25.647624886932306,25.74404613444953,2023-01-17 16:57:28,2023-01-27 09:32:34,2023-01-27 11:51:25,Friday,9
10,d,14,0,15.956585071266428,25.74404613444953,4.841039824881392,0.041,0.05599369043186153,0.0,0.11907788101496618,0.2160715714468277,25.841039824881392,25.96011770589636,2023-01-17 16:57:28,2023-01-27 14:11:05,2023-01-27 17:02:34,Friday,14
10,d,15,0,15.956585071266428,25.96011770589636,5.054500953823794,0.082,0.012383247927435543,2.445499046176206,0.12891824412133468,2.668800538224976,28.5,28.628918244121333,2023-01-17 16:57:28,2023-01-30 06:00:00,2023-01-30 09:05:38,Monday,6
11,e,1,0,16.19996237906075,16.19996237906075,2.395578179581655,0.082,0.11361580052090324,0.10442182041834513,0.6401131352919237,0.9401507562311721,16.5,17.140113135291923,2023-01-17 22:47:56,2023-01-18 06:00:00,2023-01-18 21:21:45,Wednesday,6
11,e,2,0,16.19996237906075,17.140113135291923,3.4937554919782094,0.041,0.3126423566862848,0.006244508021790551,0.13271541249727423,0.49260227720534955,17.5,17.632715412497273,2023-01-17 22:47:56,2023-01-19 06:00:00,2023-01-19 09:11:06,Thursday,6
12,e,1,0,22.16887506463422,22.16887506463422,1.5578309225981322,0.041,0.3479558579639098,0.0,0.5410482465990057,0.9300041045629155,22.557830922598132,23.098879169197136,2023-01-23 22:03:10,2023-01-24 07:23:16,2023-01-24 20:22:23,Tuesday,7
12,e,2,0,22.16887506463422,23.098879169197136,2.1982505172190976,0.041,0.05837134802196079,0.3017494827809024,0.22110417333593532,0.6222250041387986,23.5,23.721104173335934,2023-01-23 22:03:10,2023-01-25 06:00:00,2023-01-25 11:18:23,Wednesday,6
12,e,3,0,22.16887506463422,23.721104173335934,2.8107045923574248,0.041,0.04860041902149112,0.0,0.884592772145017,0.974193191166508,23.810704592357425,24.69529736450244,2023-01-23 22:03:10,2023-01-25 13:27:24,2023-01-26 10:41:13,Wednesday,13
12,f,4,0,22.16887506463422,24.695297364502444,3.8949476650850627,0.041,0.15865030058261997,0.0,0.08575447284283771,0.28540477342545767,24.894947665085066,24.980702137927903,2023-01-23 22:03:10,2023-01-26 15:28:43,2023-01-26 17:32:12,Thursday,15
13,f,1,0,22.90124570892095,22.90124570892095,2.2170552217567625,0.123,0.19280951283581185,0.2829447782432375,0.82428766842021,1.4230419594992592,23.5,24.32428766842021,2023-01-24 15:37:47,2023-01-25 06:00:00,2023-01-26 01:46:58,Wednesday,6
13,b,2,0,22.90124570892095,24.324287668420208,3.4037413086175476,0.041,0.03845364019733888,0.09625869138245235,0.4615857493774745,0.6372980809572657,24.5,24.961585749377473,2023-01-24 15:37:47,2023-01-26 06:00:00,2023-01-26 17:04:41,Thursday,6
14,c,1,0,22.93724246994805,22.93724246994805,2.200197265207155,0.082,0.18095479525910413,0.2998027347928449,0.5556457722944874,1.1184033023464366,23.5,24.055645772294486,2023-01-24 16:29:37,2023-01-25 06:00:00,2023-01-25 19:20:07,Wednesday,6
14,e,2,0,22.93724246994805,24.055645772294486,3.229218021329384,0.041,0.13257224903489853,0.27078197867061604,0.24000910192878674,0.6843633296343014,24.5,24.740009101928788,2023-01-24 16:29:37,2023-01-26 06:00:00,2023-01-26 11:45:36,Thursday,6
14,d,3,0,22.93724246994805,24.740009101928788,4.059666276149244,0.082,0.2376571742204556,0.4403337238507561,0.20537075033223956,0.9653616484034513,25.5,25.70537075033224,2023-01-24 16:29:37,2023-01-27 06:00:00,2023-01-27 10:55:44,Friday,6
14,c,4,0,22.93724246994805,25.70537075033224,4.832913623382311,0.082,0.04554287305006997,0.0,0.1436325547674745,0.27117542781754445,25.83291362338231,25.976546178149786,2023-01-24 16:29:37,2023-01-27 13:59:23,2023-01-27 17:26:13,Friday,13
15,c,1,0,24.61874459365735,24.61874459365735,3.6736244520506,0.041,0.013879858393248588,0.0,0.727665963433046,0.7825458218262946,24.6736244520506,25.401290415483647,2023-01-26 08:50:59,2023-01-26 10:10:01,2023-01-27 03:37:51,Thursday,10
16,b,1,0,30.679168580687268,30.679168580687268,2.866525438651948,0.082,0.1053568579646807,0.0,1.3259483342199754,1.513305192184656,30.866525438651948,32.19247377287192,2023-02-01 10:18:00,2023-02-01 14:47:47,2023-02-02 22:37:09,Wednesday,14
16,b,2,0,30.679168580687268,32.19247377287192,4.303268314771742,0.0,0.11079454189982352,0.1967316852282579,1.1619657464520814,1.4694919735801628,32.5,33.66196574645208,2023-02-01 10:18:00,2023-02-03 06:00:00,2023-02-04 09:53:13,Friday,6
16,d,3,0,30.679168580687268,33.66196574645208,5.745927331072593,0.041,0.04296158462050992,1.7540726689274067,0.09506679035314808,1.9331010439010647,35.49999999999999,35.595066790353144,2023-02-01 10:18:00,2023-02-06 05:59:59,2023-02-06 08:16:53,Monday,5
16,b,4,0,30.679168580687268,35.595066790353144,0.7699569191706246,0.082,0.09289012881747916,0.0,0.48909594417271757,0.6639860729901967,35.769956919170625,36.25905286334334,2023-02-01 10:18:00,2023-02-06 12:28:44,2023-02-07 00:13:02,Monday,12
16,c,5,0,30.679168580687268,36.25905286334334,1.3485527574344474,0.041,0.048499894091106555,0.15144724256555264,0.3297211205028122,0.5706682571594714,36.5,36.82972112050281,2023-02-01 10:18:00,2023-02-07 06:00:00,2023-02-07 13:54:47,Tuesday,6
16,d,6,0,30.679168580687268,36.82972112050281,1.9689317194600804,0.0,0.13921059895726814,0.0,0.9844295251762779,1.123640124133546,36.96893171946008,37.953361244636355,2023-02-01 10:18:00,2023-02-07 17:15:15,2023-02-08 16:52:50,Tuesday,17
16,d,7,0,30.679168580687268,37.953361244636355,3.065197390238815,0.041,0.0708361456024609,0.434802609761185,0.07555657373767004,0.6221953291013159,38.5,38.57555657373767,2023-02-01 10:18:00,2023-02-09 06:00:00,2023-02-09 07:48:48,Thursday,6
17,d,1,0,31.779475500845333,31.779475500845333,4.043710763580421,0.082,0.1822352627350911,0.45628923641957897,0.7617012665320939,1.482225765686764,32.50000000000001,33.2617012665321,2023-02-02 12:42:26,2023-02-03 06:00:00,2023-02-04 00:16:50,Friday,6
17,f,2,0,31.779475500845333,33.2617012665321,5.339541295353797,0.041,0.03684002882169384,2.160458704646203,0.1345810464272418,2.372879779895139,35.49999999999999,35.634581046427236,2023-02-02 12:42:26,2023-02-06 05:59:59,2023-02-06 09:13:47,Monday,5
17,b,3,0,31.779475500845333,35.634581046427236,1.1233514398617075,0.041,0.44777039343446945,0.3766485601382925,0.2173755889056184,1.0827945424783803,36.49999999999999,36.71737558890561,2023-02-02 12:42:26,2023-02-07 05:59:59,2023-02-07 11:13:01,Tuesday,5
17,b,4,0,31.779475500845333,36.71737558890562,1.8973754648043268,0.123,0.05699987589870947,0.0,0.10825569065937249,0.28825556655808193,36.89737546480433,37.005631155463696,2023-02-02 12:42:26,2023-02-07 15:32:13,2023-02-07 18:08:06,Tuesday,15
17,c,5,0,31.779475500845333,37.0056311554637,2.007334120313473,0.0,0.0017029648497687102,0.49266587968652686,0.17125154742271997,0.6656203919590156,37.5,37.67125154742272,2023-02-02 12:42:26,2023-02-08 06:00:00,2023-02-08 10:06:36,Wednesday,6
17,d,6,0,31.779475500845333,37.67125154742272,2.8314243868702462,0.123,0.03717283944752294,0.0,0.1174411404878339,0.27761397993535686,37.83142438687024,37.94886552735807,2023-02-02 12:42:26,2023-02-08 13:57:15,2023-02-08 16:46:21,Wednesday,13
