caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,d,4,0,4.077152043606742,8.43939637218209,1.601084286866886,0.082,0.07968791468479616,0.0,0.10460550671835303,0.26629342140314916,8.601084286866886,8.70568979358524,2023-01-05 19:51:05,2023-01-10 08:25:33,2023-01-10 10:56:11,Tuesday,8
3,f,5,0,4.077152043606742,8.70568979358524,1.8954292646570572,0.041,0.14873947107181806,0.0,0.9617076912545202,1.1514471623263383,8.895429264657059,9.85713695591158,2023-01-05 19:51:05,2023-01-10 15:29:25,2023-01-11 14:34:16,Tuesday,15
4,c,1,0,6.534120722296454,6.534120722296454,6.732194432775132,0.041,0.15707371047867724,0.767805567224868,1.0886680532561472,2.0545473309596924,7.5,8.588668053256146,2023-01-08 06:49:08,2023-01-09 06:00:00,2023-01-10 08:07:40,Monday,6
4,e,2,0,6.534120722296454,8.588668053256146,1.9382664233325073,0.082,0.2675983700763601,0.0,0.002695049288532744,0.3522934193648929,8.938266423332507,8.94096147262104,2023-01-08 06:49:08,2023-01-10 16:31:06,2023-01-10 16:34:59,Tuesday,16
4,b,3,0,6.534120722296454,8.940961472621039,2.156848989547921,0.123,0.09288751692688185,0.34315101045207896,1.1151891291886835,1.6742276565676444,9.499999999999998,10.615189129188682,2023-01-08 06:49:08,2023-01-11 05:59:59,2023-01-12 08:45:52,Wednesday,5
4,d,4,0,6.534120722296454,10.615189129188684,3.9019745054498127,0.041,0.24578537626112829,0.0,0.09146352439838276,0.378248900659511,10.901974505449813,10.993438029848196,2023-01-08 06:49:08,2023-01-12 15:38:50,2023-01-12 17:50:33,Thursday,15
4,f,5,0,6.534120722296454,10.993438029848194,4.105950436604502,0.041,0.07151240675630756,0.3940495633954981,0.08924211714011818,0.5958040872919239,11.5,11.589242117140119,2023-01-08 06:49:08,2023-01-13 06:00:00,2023-01-13 08:08:30,Friday,6
5,c,1,0,6.562816260124431,6.562816260124431,6.761178470985418,0.123,0.07536221086098674,0.7388215290145821,1.1491136517702338,2.0862973916458025,7.5,8.649113651770234,2023-01-08 07:30:27,2023-01-09 06:00:00,2023-01-10 09:34:43,Monday,6
5,e,2,0,6.562816260124431,8.649113651770234,1.9146362141655828,0.082,0.18352256239534803,0.0,0.016605590751474553,0.2821281531468226,8.914636214165583,8.931241804917057,2023-01-08 07:30:27,2023-01-10 15:57:04,2023-01-10 16:20:59,Tuesday,15
5,b,3,0,6.562816260124431,8.931241804917057,2.095680393524315,0.041,0.12343858860725754,0.4043196064756849,1.7694473572967102,2.3382055523796526,9.5,11.26944735729671,2023-01-08 07:30:27,2023-01-11 06:00:00,2023-01-13 00:28:00,Wednesday,6
5,d,4,0,6.562816260124431,11.269447357296709,4.283966414354371,0.0,0.014519057057661922,0.21603358564562924,0.4508642256252449,0.6814168683285361,11.5,11.950864225625246,2023-01-08 07:30:27,2023-01-13 06:00:00,2023-01-13 16:49:14,Friday,6
5,f,5,0,6.562816260124431,11.950864225625246,5.317890875842998,0.082,0.28502665021775203,2.1821091241570016,0.003803076773727225,2.552938851148481,14.5,14.503803076773726,2023-01-08 07:30:27,2023-01-16 06:00:00,2023-01-16 06:05:28,Monday,6
6,c,1,0,7.413717894408336,7.413717894408336,0.4627413539585987,0.041,0.008023459550262747,0.03725864604140128,0.8101805443056779,0.8964626498973419,7.5,8.310180544305679,2023-01-09 03:55:45,2023-01-09 06:00:00,2023-01-10 01:26:39,Monday,6
6,e,2,0,7.413717894408336,8.310180544305679,1.390486669938264,0.041,0.03930612563258557,0.10951333006173591,0.030712503707883917,0.2205319594022054,8.5,8.530712503707884,2023-01-09 03:55:45,2023-01-10 06:00:00,2023-01-10 06:44:13,Tuesday,6
6,b,3,0,7.413717894408336,8.530712503707884,1.7573163804547285,0.0,0.22660387674684493,0.0,0.08100311373915722,0.30760699048600215,8.757316380454728,8.838319494193886,2023-01-09 03:55:45,2023-01-10 12:10:32,2023-01-10 14:07:10,Tuesday,12
6,d,4,0,7.413717894408336,8.838319494193886,1.9906305386198557,0.082,0.07031104442596929,0.0,0.06549428536639354,0.21780532979236283,8.990630538619856,9.056124823986249,2023-01-09 03:55:45,2023-01-10 17:46:30,2023-01-10 19:20:49,Tuesday,17
6,f,5,0,7.413717894408336,9.056124823986249,2.2862482483883166,0.041,0.1891234244020687,0.21375175161168336,0.04015899244904802,0.48403416846280006,9.500000000000002,9.540158992449049,2023-01-09 03:55:45,2023-01-11 06:00:00,2023-01-11 06:57:49,Wednesday,6
7,c,1,0,7.573566020388457,7.573566020388457,0.6508318473570585,0.041,0.03626582696860185,0.0,4.9142644082340246,4.991530235202626,7.650831847357059,12.565096255591083,2023-01-09 07:45:56,2023-01-09 09:37:11,2023-01-14 07:33:44,Monday,9
7,e,2,0,7.573566020388457,12.565096255591083,5.575075090379007,0.0,0.009978834787924438,1.9249249096209926,0.0006391457120147763,1.9355428901209317,14.5,14.500639145712015,2023-01-09 07:45:56,2023-01-16 06:00:00,2023-01-16 06:00:55,Monday,6
7,b,3,0,7.573566020388457,14.500639145712015,0.5060954020671335,0.0,0.005456256355118957,0.0,2.287133615735373,2.2925898720904923,14.506095402067134,16.793229017802506,2023-01-09 07:45:56,2023-01-16 06:08:46,2023-01-18 13:02:14,Monday,6
7,d,4,0,7.573566020388457,16.793229017802506,3.0592413374641154,0.041,0.22501231966160745,0.4407586625358846,0.0676516956107269,0.7744226778082189,17.5,17.567651695610728,2023-01-09 07:45:56,2023-01-19 06:00:00,2023-01-19 07:37:25,Thursday,6
7,f,5,0,7.573566020388457,17.567651695610724,3.724406628803017,0.041,0.1157549331922922,0.0,0.040990575963390806,0.197745509155683,17.724406628803017,17.76539720476641,2023-01-09 07:45:56,2023-01-19 11:23:08,2023-01-19 12:22:10,Thursday,11
8,c,1,0,8.160930729071628,8.160930729071628,1.2609969698398906,0.041,0.059066240768262196,0.23900303016010938,1.896915092742411,2.2359843636707826,8.5,10.396915092742411,2023-01-09 21:51:44,2023-01-10 06:00:00,2023-01-12 03:31:33,Tuesday,6
8,e,2,0,8.160930729071628,10.396915092742411,3.5229683557723135,0.082,0.044053263029903256,0.0,0.003128549869780802,0.12918181289968408,10.522968355772315,10.526096905642095,2023-01-09 21:51:44,2023-01-12 06:33:04,2023-01-12 06:37:34,Thursday,6
8,b,3,0,8.160930729071628,10.526096905642095,3.5759234196369665,0.041,0.008826513994870269,0.0,0.1152579205106611,0.16508443450553137,10.575923419636966,10.691181340147628,2023-01-09 21:51:44,2023-01-12 07:49:19,2023-01-12 10:35:18,Thursday,7
8,d,4,0,8.160930729071628,10.691181340147628,3.843885246096308,0.082,0.07070390594868028,0.0,0.3212609181135268,0.4739648240622071,10.843885246096308,11.165146164209835,2023-01-09 21:51:44,2023-01-12 14:15:11,2023-01-12 21:57:48,Thursday,14
8,f,5,0,8.160930729071628,11.165146164209835,4.518232025199239,0.041,0.3120858609894051,0.0,0.47541047525636515,0.8284963362457702,11.518232025199241,11.993642500455607,2023-01-09 21:51:44,2023-01-13 06:26:15,2023-01-13 17:50:50,Friday,6
9,c,1,0,10.294892921006385,10.294892921006385,3.447901371227328,0.082,0.0710084502209439,0.05209862877267213,2.6507687254886436,2.8558758044822596,10.500000000000002,13.150768725488646,2023-01-12 01:04:38,2023-01-12 06:00:00,2023-01-14 21:37:06,Thursday,6
9,e,2,0,10.294892921006385,13.150768725488645,6.25700939513011,0.041,0.06524066964146565,1.24299060486989,0.0006167291361245683,1.3498480036474803,14.5,14.500616729136125,2023-01-12 01:04:38,2023-01-16 06:00:00,2023-01-16 06:00:53,Monday,6
9,b,3,0,10.294892921006385,14.500616729136125,0.5960561321709097,0.041,0.05443940303478506,0.0,0.397678763931388,0.49311816696617305,14.59605613217091,14.993734896102298,2023-01-12 01:04:38,2023-01-16 08:18:19,2023-01-16 17:50:58,Monday,8
9,d,4,0,10.294892921006385,14.993734896102298,1.123161989338758,0.123,0.006427093236459673,0.3768380106612419,0.1759749219594409,0.6822400258571424,15.499999999999998,15.675974921959439,2023-01-12 01:04:38,2023-01-17 06:00:00,2023-01-17 10:13:24,Tuesday,6
9,f,5,0,10.294892921006385,15.67597492195944,1.8593929581336983,0.123,0.06041803617425767,0.0,0.1578952183523273,0.341313254526585,15.859392958133697,16.017288176486023,2023-01-12 01:04:38,2023-01-17 14:37:31,2023-01-17 18:24:53,Tuesday,14
10,c,1,0,13.323809527550225,13.323809527550225,6.448738619347637,0.082,0.04292909179741134,1.0512613806523632,0.09496084528071598,1.2711513177304905,14.5,14.594960845280715,2023-01-15 01:46:17,2023-01-16 06:00:00,2023-01-16 08:16:44,Monday,6
10,e,2,0,13.323809527550225,14.594960845280715,1.0534617279692498,0.123,0.33550088268853384,0.44653827203075025,0.00290253437201635,0.9079416890913005,15.499999999999998,15.502902534372014,2023-01-15 01:46:17,2023-01-17 06:00:00,2023-01-17 06:04:10,Tuesday,6
10,b,3,0,13.323809527550225,15.502902534372016,1.6095417969741774,0.041,0.06563926260216216,0.0,1.4838419836770134,1.5904812462791755,15.609541796974177,17.09338378065119,2023-01-15 01:46:17,2023-01-17 08:37:44,2023-01-18 20:14:28,Tuesday,8
10,d,4,0,13.323809527550225,17.09338378065119,3.241890352899542,0.082,0.06650657224835065,0.2581096471004578,0.31021746687928176,0.7168336862280902,17.5,17.810217466879283,2023-01-15 01:46:17,2023-01-19 06:00:00,2023-01-19 13:26:42,Thursday,6
10,f,5,0,13.323809527550225,17.81021746687928,3.8875350148916326,0.041,0.03631754801235394,0.0,0.19769544782987786,0.2750129958422318,17.887535014891633,18.085230462721512,2023-01-15 01:46:17,2023-01-19 15:18:03,2023-01-19 20:02:43,Thursday,15
11,c,1,0,17.824242079432572,17.824242079432572,4.013562195264495,0.082,0.10732011583192069,0.48643780473550535,1.4486338947189328,2.1243918152863586,18.5,19.94863389471893,2023-01-19 13:46:54,2023-01-20 06:00:00,2023-01-21 16:46:01,Friday,6
11,e,2,0,17.824242079432572,19.94863389471893,5.981009683979014,0.0,0.03237578926008146,1.5189903160209859,0.004692139772316439,1.556058245053384,21.5,21.504692139772317,2023-01-19 13:46:54,2023-01-23 06:00:00,2023-01-23 06:06:45,Monday,6
11,b,3,0,17.824242079432572,21.504692139772317,0.6414561259279239,0.082,0.054763986155606084,0.0,0.9721435101474263,1.1089074963030323,21.641456125927924,22.61359963607535,2023-01-19 13:46:54,2023-01-23 09:23:41,2023-01-24 08:43:35,Monday,9
11,d,4,0,17.824242079432572,22.61359963607535,1.727249504095493,0.041,0.07264986802014485,0.0,0.021553644991301763,0.13520351301144662,22.727249504095496,22.748803149086797,2023-01-19 13:46:54,2023-01-24 11:27:14,2023-01-24 11:58:16,Tuesday,11
11,f,5,0,17.824242079432572,22.748803149086797,1.922319895447341,0.082,0.0915167463605446,0.0,0.5583690327565345,0.7318857791170791,22.92231989544734,23.480688928203875,2023-01-19 13:46:54,2023-01-24 16:08:08,2023-01-25 05:32:11,Tuesday,16
12,c,1,0,18.677495806041584,18.677495806041584,4.950311381026939,0.082,0.19081557498535415,0.0,0.4021366381630609,0.674952213148415,18.95031138102694,19.35244801919,2023-01-20 10:15:35,2023-01-20 16:48:26,2023-01-21 02:27:31,Friday,16
12,e,2,0,18.677495806041584,19.35244801919,5.50029058415474,0.082,0.06584256496474082,1.9997094158452597,0.0019452235648205415,2.1494972043748213,21.5,21.50194522356482,2023-01-20 10:15:35,2023-01-23 06:00:00,2023-01-23 06:02:48,Monday,6
12,b,3,0,18.677495806041584,21.50194522356482,0.5971140690745642,0.041,0.05416884550974156,0.0,0.42470354686901013,0.5198723923787517,21.597114069074564,22.021817615943576,2023-01-20 10:15:35,2023-01-23 08:19:50,2023-01-23 18:31:25,Monday,8
12,d,4,0,18.677495806041584,22.021817615943572,1.050004450084625,0.0,0.028186834141054242,0.44999554991537494,0.09834989713955909,0.5765322811959882,22.5,22.59834989713956,2023-01-20 10:15:35,2023-01-24 06:00:00,2023-01-24 08:21:37,Tuesday,6
12,f,5,0,18.677495806041584,22.59834989713956,1.6415987568414856,0.041,0.0022488597019274972,0.0,0.2140961183326173,0.2573449780345448,22.64159875684149,22.855694875174105,2023-01-20 10:15:35,2023-01-24 09:23:54,2023-01-24 14:32:12,Tuesday,9
13,c,1,0,21.02187127548576,21.02187127548576,0.32740049568189633,0.082,0.2235292201961351,0.17259950431810367,3.6047529533858125,4.082881677900051,21.5,25.104752953385812,2023-01-22 18:31:29,2023-01-23 06:00:00,2023-01-26 20:30:50,Monday,6
13,e,2,0,21.02187127548576,25.104752953385812,4.330075366260953,0.082,0.14332241287514078,0.16992463373904698,0.0032800160542504437,0.3985270626684382,25.5,25.50328001605425,2023-01-22 18:31:29,2023-01-27 06:00:00,2023-01-27 06:04:43,Friday,6
13,b,3,0,21.02187127548576,25.50328001605425,4.5453972836696686,0.041,0.0011172676154161188,0.0,3.3210015251475786,3.363118792762995,25.54539728366967,28.866398808817248,2023-01-22 18:31:29,2023-01-27 07:05:22,2023-01-30 14:47:36,Friday,7
13,d,4,0,21.02187127548576,28.866398808817245,0.9826938490136108,0.082,0.034295040196364965,0.0,0.0799245737355493,0.19621961393191428,28.98269384901361,29.06261842274916,2023-01-22 18:31:29,2023-01-30 17:35:04,2023-01-30 19:30:10,Monday,17
13,f,5,0,21.02187127548576,29.062618422749157,1.2260669134315165,0.082,0.08144849068235804,0.2739330865684835,0.022684783671145944,0.4600663609219875,29.5,29.522684783671146,2023-01-22 18:31:29,2023-01-31 06:00:00,2023-01-31 06:32:39,Tuesday,6
14,c,1,0,23.71877427657202,23.71877427657202,3.0423273043278485,0.082,0.24155302775582818,0.4576726956721515,0.5990415995009681,1.380267322928948,24.5,25.099041599500968,2023-01-25 11:15:02,2023-01-26 06:00:00,2023-01-26 20:22:37,Thursday,6
14,e,2,0,23.71877427657202,25.099041599500968,4.21344118164005,0.082,0.03239958213908292,0.2865588183599499,0.002731820743454726,0.40369022124248755,25.5,25.502731820743456,2023-01-25 11:15:02,2023-01-27 06:00:00,2023-01-27 06:03:56,Friday,6
14,b,3,0,23.71877427657202,25.502731820743456,4.658163518181972,0.123,0.03243169743851602,0.0,0.15951246409123873,0.31494416152975474,25.658163518181972,25.81767598227321,2023-01-25 11:15:02,2023-01-27 09:47:45,2023-01-27 13:37:27,Friday,9
14,d,4,0,23.71877427657202,25.81767598227321,4.954505248172968,0.082,0.05482926589975548,0.0,0.3244464615520698,0.46127572745182527,25.954505248172968,26.27895170972504,2023-01-25 11:15:02,2023-01-27 16:54:29,2023-01-28 00:41:41,Friday,16
14,f,5,0,23.71877427657202,26.278951709725035,5.492440882689056,0.123,0.09048917296402068,2.0075591173109437,0.3743566398644361,2.5954049301394004,28.5,28.874356639864438,2023-01-25 11:15:02,2023-01-30 06:00:00,2023-01-30 14:59:04,Monday,6
15,c,1,0,24.233600020824213,24.233600020824213,3.4315549169839876,0.082,0.11595489615977471,0.06844508301601238,0.18398194654058692,0.450381925716374,24.5,24.683981946540587,2023-01-25 23:36:23,2023-01-26 06:00:00,2023-01-26 10:24:56,Thursday,6
15,e,2,0,24.233600020824213,24.683981946540587,3.94837840427774,0.041,0.22339645773715344,0.0,3.799453110863195e-05,0.26443445226826207,24.94837840427774,24.94841639880885,2023-01-25 23:36:23,2023-01-26 16:45:39,2023-01-26 16:45:43,Thursday,16
15,b,3,0,24.233600020824213,24.94841639880885,4.047945856525654,0.082,0.017529457716805984,0.4520541434743457,2.7200061037142578,3.2715897049054092,25.5,28.220006103714258,2023-01-25 23:36:23,2023-01-27 06:00:00,2023-01-29 23:16:48,Friday,6
15,d,4,0,24.233600020824213,28.220006103714258,0.4752419995242576,0.082,0.1732358958100004,0.024758000475742392,0.1665660370495352,0.446559933335278,28.5,28.666566037049535,2023-01-25 23:36:23,2023-01-30 06:00:00,2023-01-30 09:59:51,Monday,6
15,f,5,0,24.233600020824213,28.666566037049535,0.8147282137832512,0.082,0.06616217673371629,0.0,0.3107989180814106,0.45896109481512687,28.81472821378325,29.12552713186466,2023-01-25 23:36:23,2023-01-30 13:33:12,2023-01-30 21:00:45,Monday,13
16,c,1,0,25.105352345512845,25.105352345512845,4.112202453485121,0.0,0.006850107972275582,0.38779754651487863,0.5290883960964659,0.9237360505836201,25.5,26.029088396096466,2023-01-26 20:31:42,2023-01-27 06:00:00,2023-01-27 18:41:53,Friday,6
16,e,2,0,25.105352345512845,26.029088396096466,5.045123589467131,0.0,0.016035193370666657,2.4548764105328686,0.0016813341788320627,2.4725929380823675,28.5,28.501681334178834,2023-01-26 20:31:42,2023-01-30 06:00:00,2023-01-30 06:02:25,Monday,6
16,b,3,0,25.105352345512845,28.501681334178834,0.5365768440373344,0.0,0.03489550985850192,0.0,0.6062077683165297,0.6411032781750315,28.536576844037334,29.142784612353864,2023-01-26 20:31:42,2023-01-30 06:52:40,2023-01-30 21:25:36,Monday,6
16,d,4,0,25.105352345512845,29.142784612353864,1.2487744157439593,0.082,0.02398980339009421,0.2512255842560407,0.3838628226391728,0.7410782102853077,29.5,29.883862822639173,2023-01-26 20:31:42,2023-01-31 06:00:00,2023-01-31 15:12:45,Tuesday,6
16,f,5,0,25.105352345512845,29.883862822639173,1.941265422899317,0.041,0.016402600260143632,0.0,0.09087796988147503,0.14828057014161866,29.941265422899317,30.032143392780792,2023-01-26 20:31:42,2023-01-31 16:35:25,2023-01-31 18:46:17,Tuesday,16
17,c,1,0,27.008876329792837,27.008876329792837,6.203225796158915,0.041,0.15334946636607782,1.2967742038410854,0.8663842120036686,2.357507882210832,28.5,29.36638421200367,2023-01-28 18:12:46,2023-01-30 06:00:00,2023-01-31 02:47:35,Monday,6
17,e,2,0,27.008876329792837,29.36638421200367,1.405059185052437,0.0,0.03867497304876838,0.09494081494756301,0.00028731012674695753,0.13390309812307835,29.5,29.500287310126748,2023-01-28 18:12:46,2023-01-31 06:00:00,2023-01-31 06:00:24,Tuesday,6
17,b,3,0,27.008876329792837,29.500287310126748,1.6788086774746276,0.123,0.055521367347878485,0.0,1.5067710369600864,1.685292404307965,29.678808677474628,31.185579714434713,2023-01-28 18:12:46,2023-01-31 10:17:29,2023-02-01 22:27:14,Tuesday,10
17,d,4,0,27.008876329792837,31.185579714434713,3.24207544094363,0.041,0.015495726508918542,0.25792455905637013,0.16208370978469253,0.4765039953499812,31.500000000000004,31.662083709784696,2023-01-28 18:12:46,2023-02-02 06:00:00,2023-02-02 09:53:24,Thursday,6
17,f,5,0,27.008876329792837,31.662083709784696,4.025960507129938,0.041,0.3228767973452411,0.4740394928700624,0.13549305518687682,0.9734093454021803,32.5,32.63549305518688,2023-01-28 18:12:46,2023-02-03 06:00:00,2023-02-03 09:15:06,Friday,6
18,c,1,0,29.929663630815842,29.929663630815842,2.032635890639259,0.041,0.0619722598234166,0.4673641093607408,0.4588287278381638,1.0291650970223212,30.5,30.958828727838164,2023-01-31 16:18:42,2023-02-01 06:00:00,2023-02-01 17:00:42,Wednesday,6
18,e,2,0,29.929663630815842,30.958828727838164,3.013764813030626,0.041,0.013936085192462453,0.48623518696937396,0.001545066260080673,0.5427163384219171,31.5,31.501545066260082,2023-01-31 16:18:42,2023-02-02 06:00:00,2023-02-02 06:02:13,Thursday,6
18,b,3,0,29.929663630815842,31.501545066260082,3.932723467046987,0.041,0.39017840078690336,0.0,1.450819911098505,1.8819983118854082,31.932723467046987,33.38354337814549,2023-01-31 16:18:42,2023-02-02 16:23:07,2023-02-04 03:12:18,Thursday,16
18,d,4,0,29.929663630815842,33.38354337814549,5.849992250146322,0.082,0.38444887200083294,1.6500077498536783,0.1735082116702803,2.2899648335247917,35.5,35.67350821167028,2023-01-31 16:18:42,2023-02-06 06:00:00,2023-02-06 10:09:51,Monday,6
18,f,5,0,29.929663630815842,35.67350821167028,0.9797787432959808,0.123,0.18327053162570117,0.0,0.7679297366386025,1.0742002682643037,35.97977874329598,36.74770847993458,2023-01-31 16:18:42,2023-02-06 17:30:52,2023-02-07 11:56:42,Monday,17
19,c,1,0,30.188291000505227,30.188291000505227,2.4350638017305286,0.041,0.20577280122530206,0.06493619826947139,1.3884335582904033,1.7001425577851768,30.5,31.8884335582904,2023-01-31 22:31:08,2023-02-01 06:00:00,2023-02-02 15:19:20,Wednesday,6
19,e,2,0,30.188291000505227,31.888433558290405,3.999171567148437,0.082,0.028738008858031655,0.0,0.015000946564623098,0.12573895542265476,31.999171567148437,32.01417251371306,2023-01-31 22:31:08,2023-02-02 17:58:48,2023-02-02 18:20:24,Thursday,17
19,b,3,0,30.188291000505227,32.014172513713056,4.066106274076752,0.041,0.010933760363692466,0.43389372592324804,0.1162951140447393,0.6021226003316797,32.49999999999999,32.61629511404473,2023-01-31 22:31:08,2023-02-03 05:59:59,2023-02-03 08:47:27,Friday,5
19,d,4,0,30.188291000505227,32.61629511404474,4.746695082417617,0.041,0.0893999683728778,0.0,0.22939204014688824,0.359792008519766,32.74669508241762,32.97608712256451,2023-01-31 22:31:08,2023-02-03 11:55:14,2023-02-03 17:25:33,Friday,11
19,f,5,0,30.188291000505227,32.97608712256451,5.133307791300361,0.041,0.11622066873585274,2.3666922086996394,0.11969503409283397,2.643607911528326,35.5,35.619695034092835,2023-01-31 22:31:08,2023-02-06 06:00:00,2023-02-06 08:52:21,Monday,6
20,c,1,0,30.537314084177837,30.537314084177837,2.6008095872775208,0.041,0.022495503099685586,0.0,0.714234931369982,0.7777304344696675,30.60080958727752,31.315044518647504,2023-02-01 06:53:43,2023-02-01 08:25:09,2023-02-02 01:33:39,Wednesday,8
20,e,2,0,30.537314084177837,31.315044518647504,3.459004036768718,0.082,0.06195951812121392,0.04099596323128196,0.005369380234808719,0.1903248615873046,31.5,31.505369380234807,2023-02-01 06:53:43,2023-02-02 06:00:00,2023-02-02 06:07:43,Thursday,6
20,b,3,0,30.537314084177837,31.505369380234807,3.685460035920592,0.123,0.05709065568578539,0.0,0.3670134704086763,0.5471041260944617,31.685460035920595,32.05247350632927,2023-02-01 06:53:43,2023-02-02 10:27:03,2023-02-02 19:15:33,Thursday,10
20,d,4,0,30.537314084177837,32.05247350632927,4.160922713809043,0.082,0.026449207479770434,0.3390772861909568,0.11138890817381066,0.5589154018445379,32.5,32.61138890817381,2023-02-01 06:53:43,2023-02-03 06:00:00,2023-02-03 08:40:24,Friday,6
20,f,5,0,30.537314084177837,32.61138890817381,4.784091646832167,0.123,0.04970273865835687,0.0,0.297563463857635,0.4702662025159918,32.78409164683216,33.081655110689795,2023-02-01 06:53:43,2023-02-03 12:49:05,2023-02-03 19:57:35,Friday,12
21,c,1,0,32.7532046587758,32.7532046587758,4.905171421102622,0.041,0.11096676232682462,0.0,0.17849392442639053,0.33046068675321516,32.90517142110262,33.08366534552901,2023-02-03 12:04:36,2023-02-03 15:43:26,2023-02-03 20:00:28,Friday,15
