caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,3,0,7.242636591104812,11.611824105843633,4.694549522887934,0.041,0.04172541704430061,0.0,1.031340085933456,1.1140655029777566,11.694549522887934,12.72588960882139,2023-01-08 23:49:23,2023-01-13 10:40:09,2023-01-14 11:25:16,Friday,10
2,c,4,0,7.242636591104812,12.72588960882139,5.999349983650159,0.123,0.15046037482876806,1.5006500163498409,0.6911889661575169,2.465299357336126,14.499999999999998,15.191188966157515,2023-01-08 23:49:23,2023-01-16 06:00:00,2023-01-16 22:35:18,Monday,6
2,e,5,0,7.242636591104812,15.191188966157515,1.3315663783348288,0.082,0.05837741217731323,0.16843362166517117,0.35470570875913604,0.6635167426016204,15.5,15.854705708759136,2023-01-08 23:49:23,2023-01-17 06:00:00,2023-01-17 14:30:46,Tuesday,6
3,b,1,0,11.188730461814217,11.188730461814217,4.329010798237183,0.082,0.058280336422966865,0.17098920176281673,0.55375383626107,0.8650233744468536,11.500000000000002,12.053753836261071,2023-01-12 22:31:46,2023-01-13 06:00:00,2023-01-13 19:17:24,Friday,6
3,f,2,0,11.188730461814217,12.05375383626107,5.380524599875493,0.0,0.3267707636144235,2.1194754001245073,0.13984251273146772,2.5860886764703985,14.5,14.639842512731468,2023-01-12 22:31:46,2023-01-16 06:00:00,2023-01-16 09:21:22,Monday,6
3,d,3,0,11.188730461814217,14.639842512731468,0.7287448763540851,0.082,0.006902363622618062,0.0,2.1082748089389005,2.197177172561519,14.728744876354087,16.837019685292987,2023-01-12 22:31:46,2023-01-16 11:29:23,2023-01-18 14:05:18,Monday,11
3,c,4,0,11.188730461814217,16.837019685292987,3.0460369132270912,0.082,0.12701722793410616,0.45396308677290875,0.027799584252615656,0.6907798989596305,17.500000000000004,17.52779958425262,2023-01-12 22:31:46,2023-01-19 06:00:00,2023-01-19 06:40:01,Thursday,6
3,e,5,0,11.188730461814217,17.527799584252616,3.8954809249457583,0.082,0.2856813406931407,0.0,0.8244699025868005,1.1921512432799413,17.89548092494576,18.719950827532557,2023-01-12 22:31:46,2023-01-19 15:29:29,2023-01-20 11:16:43,Thursday,15
4,b,1,0,12.36058133602154,12.36058133602154,5.4620403130091155,0.082,0.019458976987575802,2.0379596869908845,0.6137239201523627,2.753142584130823,14.5,15.113723920152363,2023-01-14 02:39:14,2023-01-16 06:00:00,2023-01-16 20:43:45,Monday,6
4,f,2,0,12.36058133602154,15.113723920152362,1.4419196009644821,0.041,0.28719568081212044,0.05808039903551787,0.062228619483541116,0.4485046993311794,15.5,15.562228619483541,2023-01-14 02:39:14,2023-01-17 06:00:00,2023-01-17 07:29:36,Tuesday,6
4,d,3,0,12.36058133602154,15.562228619483541,1.6523089666357293,0.041,0.04908034715218758,0.0,0.08329049689913126,0.17337084405131883,15.65230896663573,15.73559946353486,2023-01-14 02:39:14,2023-01-17 09:39:19,2023-01-17 11:39:15,Tuesday,9
4,c,4,0,12.36058133602154,15.735599463534859,1.8779339161505426,0.082,0.06033445261568361,0.0,0.056425364062324235,0.19875981667800785,15.877933916150543,15.934359280212867,2023-01-14 02:39:14,2023-01-17 15:04:13,2023-01-17 16:25:28,Tuesday,15
4,e,5,0,12.36058133602154,15.934359280212867,2.108732285829909,0.041,0.1333730056170432,0.3912677141700911,0.1863303797424119,0.7519710995295461,16.5,16.68633037974241,2023-01-14 02:39:14,2023-01-18 06:00:00,2023-01-18 10:28:18,Wednesday,6
5,b,1,0,13.750775555034702,13.750775555034702,6.796222459174407,0.041,0.0044469041397047415,0.7037775408255929,2.388978044958624,3.1382024899239216,14.5,16.888978044958623,2023-01-15 12:01:07,2023-01-16 06:00:00,2023-01-18 15:20:07,Monday,6
5,f,2,0,13.750775555034702,16.888978044958623,2.9836577703113782,0.041,0.0536797253527535,0.0,0.8593122517534197,0.9539919771061732,16.98365777031138,17.842970022064797,2023-01-15 12:01:07,2023-01-18 17:36:28,2023-01-19 14:13:52,Wednesday,17
5,d,3,0,13.750775555034702,17.842970022064797,4.019943668639687,0.123,0.053973646574888345,0.4800563313603128,0.07961041411277378,0.7366403920479749,18.5,18.579610414112775,2023-01-15 12:01:07,2023-01-20 06:00:00,2023-01-20 07:54:38,Friday,6
5,c,4,0,13.750775555034702,18.57961041411277,4.7377643777561005,0.082,0.07615396364333085,0.0,0.15838333567914864,0.3165372993224795,18.737764377756104,18.89614771343525,2023-01-15 12:01:07,2023-01-20 11:42:22,2023-01-20 15:30:27,Friday,11
5,e,5,0,13.750775555034702,18.89614771343525,4.980921373900859,0.082,0.002773660465608947,0.0,0.765361120434652,0.850134780900261,18.980921373900863,19.746282494335514,2023-01-15 12:01:07,2023-01-20 17:32:31,2023-01-21 11:54:38,Friday,17
6,b,1,0,14.460129629617434,14.460129629617434,0.5073903563254785,0.041,0.0062607267080446866,0.0,0.53120040931562,0.5784611360236647,14.507390356325478,15.038590765641098,2023-01-16 05:02:35,2023-01-16 06:10:38,2023-01-16 18:55:34,Monday,6
6,f,2,0,14.460129629617434,15.038590765641098,1.1994386700086448,0.123,0.03784790436754697,0.3005613299913552,0.32741103671375826,0.7888202710726604,15.5,15.827411036713759,2023-01-16 05:02:35,2023-01-17 06:00:00,2023-01-17 13:51:28,Tuesday,6
6,d,3,0,14.460129629617434,15.827411036713759,2.038608520676764,0.123,0.0881974839630063,0.4613914793232361,0.09027921453926636,0.7628681778255088,16.5,16.590279214539265,2023-01-16 05:02:35,2023-01-18 06:00:00,2023-01-18 08:10:00,Wednesday,6
6,c,4,0,14.460129629617434,16.59027921453927,2.7650961906633924,0.123,0.051816976124122886,0.0,3.0466453428357503,3.221462318959873,16.765096190663392,19.81174153349914,2023-01-16 05:02:35,2023-01-18 12:21:44,2023-01-21 13:28:54,Wednesday,12
6,e,5,0,14.460129629617434,19.81174153349914,5.996918016610923,0.082,0.10317648311178296,1.5030819833890767,1.1122347151617533,2.8004931816626133,21.500000000000004,22.612234715161758,2023-01-16 05:02:35,2023-01-23 06:00:00,2023-01-24 08:41:37,Monday,6
7,b,1,0,15.217851869659079,15.217851869659079,1.326516857341213,0.082,0.02666498768213379,0.17348314265878706,0.7602732760172866,1.0424214063582073,15.5,16.260273276017287,2023-01-16 23:13:42,2023-01-17 06:00:00,2023-01-18 00:14:47,Tuesday,6
7,f,2,0,15.217851869659079,16.260273276017287,2.5694479442706424,0.0,0.30917466825335393,0.0,0.19888647010497643,0.5080611383583303,16.569447944270642,16.76833441437562,2023-01-16 23:13:42,2023-01-18 07:40:00,2023-01-18 12:26:24,Wednesday,7
7,d,3,0,15.217851869659079,16.768334414375616,3.031561060245057,0.123,0.14022664586943942,0.4684389397549431,0.24211954192793797,0.9737851275523205,17.5,17.742119541927938,2023-01-16 23:13:42,2023-01-19 06:00:00,2023-01-19 11:48:39,Thursday,6
7,c,4,0,15.217851869659079,17.742119541927938,3.7984637037925175,0.041,0.015344161864579202,0.0,0.8237182387753436,0.8800624006399228,17.798463703792518,18.62218194256786,2023-01-16 23:13:42,2023-01-19 13:09:47,2023-01-20 08:55:56,Thursday,13
7,e,5,0,15.217851869659079,18.62218194256786,4.6954913470705115,0.041,0.03230940450265095,0.0,0.3311118875149994,0.40442129201765037,18.69549134707051,19.02660323458551,2023-01-16 23:13:42,2023-01-20 10:41:30,2023-01-20 18:38:18,Friday,10
8,b,1,0,16.26742870596724,16.26742870596724,2.3664445395179,0.041,0.05801583355065857,0.13355546048209987,0.03894923941964465,0.2715205334524031,16.5,16.538949239419644,2023-01-18 00:25:05,2023-01-18 06:00:00,2023-01-18 06:56:05,Wednesday,6
8,f,2,0,16.26742870596724,16.538949239419644,2.640126693427508,0.082,0.019177454007864997,0.0,0.8816961937595137,0.9828736477673787,16.640126693427508,17.52182288718702,2023-01-18 00:25:05,2023-01-18 09:21:46,2023-01-19 06:31:25,Wednesday,9
8,d,3,0,16.26742870596724,17.52182288718702,4.0101614235598575,0.041,0.44733853637283555,0.4898385764401425,0.20917499414348562,1.1873521069564636,18.5,18.709174994143485,2023-01-18 00:25:05,2023-01-20 06:00:00,2023-01-20 11:01:12,Friday,6
8,c,4,0,16.26742870596724,18.709174994143485,4.9132634038119,0.041,0.1630884096684139,0.0,1.6493577513044284,1.8534461609728423,18.9132634038119,20.56262115511633,2023-01-18 00:25:05,2023-01-20 15:55:05,2023-01-22 07:30:10,Friday,15
8,e,5,0,16.26742870596724,20.56262115511633,6.7912294617759414,0.123,0.10560830665961447,0.7087705382240586,0.6444624310683784,1.5818412759520515,21.500000000000004,22.144462431068384,2023-01-18 00:25:05,2023-01-23 06:00:00,2023-01-23 21:28:01,Monday,6
9,b,1,0,17.107971331102057,17.107971331102057,3.228616155293686,0.082,0.03864482419162813,0.27138384470631394,0.48395490864788354,0.8759835775458256,17.5,17.983954908647885,2023-01-18 20:35:28,2023-01-19 06:00:00,2023-01-19 17:36:53,Thursday,6
9,f,2,0,17.107971331102057,17.98395490864788,4.245043465159917,0.0,0.2610885565120351,0.2549565348400833,0.9108910114520616,1.42693610280418,18.5,19.410891011452062,2023-01-18 20:35:28,2023-01-20 06:00:00,2023-01-21 03:51:40,Friday,6
9,d,3,0,17.107971331102057,19.410891011452062,5.854163481216123,0.082,0.3612724697640615,1.6458365187838773,0.27535810235164815,2.3644670908995873,21.5,21.77535810235165,2023-01-18 20:35:28,2023-01-23 06:00:00,2023-01-23 12:36:30,Monday,6
9,c,4,0,17.107971331102057,21.77535810235165,0.8513571631731907,0.041,0.03499906082154232,0.0,1.1017475590459094,1.1777466198674518,21.85135716317319,22.9531047222191,2023-01-18 20:35:28,2023-01-23 14:25:57,2023-01-24 16:52:28,Monday,14
9,e,5,0,17.107971331102057,22.953104722219102,2.0461477947160063,0.041,0.052043072496905776,0.4538522052839937,0.03979968908877805,0.5866949668696776,23.500000000000004,23.53979968908878,2023-01-18 20:35:28,2023-01-25 06:00:00,2023-01-25 06:57:18,Wednesday,6
10,b,1,0,17.76865119248052,17.76865119248052,3.909997754454949,0.082,0.059346561974431694,0.0,0.3615760324271884,0.50292259440162,17.909997754454952,18.27157378688214,2023-01-19 12:26:51,2023-01-19 15:50:23,2023-01-20 00:31:03,Thursday,15
10,f,2,0,17.76865119248052,18.27157378688214,4.390401078487393,0.041,0.07782729160525338,0.10959892151260675,0.761130449008587,0.9895566621264471,18.5,19.261130449008586,2023-01-19 12:26:51,2023-01-20 06:00:00,2023-01-21 00:16:01,Friday,6
10,d,3,0,17.76865119248052,19.261130449008586,5.445564411813635,0.041,0.14343396280504683,2.054435588186365,0.06562515173383875,2.3044947027252505,21.5,21.56562515173384,2023-01-19 12:26:51,2023-01-23 06:00:00,2023-01-23 07:34:30,Monday,6
10,c,4,0,17.76865119248052,21.565625151733837,0.762174857916623,0.041,0.15554970618278663,0.0,1.9633093230403713,2.159859029223158,21.762174857916623,23.725484180956993,2023-01-19 12:26:51,2023-01-23 12:17:31,2023-01-25 11:24:41,Monday,12
10,e,5,0,17.76865119248052,23.725484180956997,2.824512657702357,0.082,0.01702847674536104,0.0,0.9707975467193344,1.0698260234646955,23.824512657702357,24.795310204421693,2023-01-19 12:26:51,2023-01-25 13:47:17,2023-01-26 13:05:14,Wednesday,13
11,b,1,0,17.846162331082393,17.846162331082393,4.001527487960146,0.082,0.07336515687775368,0.49847251203985365,0.2510826146827752,0.9049202836003825,18.5,18.751082614682776,2023-01-19 14:18:28,2023-01-20 06:00:00,2023-01-20 12:01:33,Friday,6
11,f,2,0,17.846162331082393,18.751082614682776,4.848978538828476,0.041,0.05689592414570075,0.0,0.18285718317161814,0.2807531073173189,18.848978538828476,19.031835722000093,2023-01-19 14:18:28,2023-01-20 14:22:31,2023-01-20 18:45:50,Friday,14
11,d,3,0,17.846162331082393,19.031835722000096,5.164683867998434,0.082,0.050848145998337736,2.335316132001566,0.14632303106474195,2.614487309064646,21.5,21.646323031064743,2023-01-19 14:18:28,2023-01-23 06:00:00,2023-01-23 09:30:42,Monday,6
11,c,4,0,17.846162331082393,21.646323031064743,0.8268387983619583,0.082,0.09851576729721437,0.0,0.8090923053438446,0.989608072641059,21.82683879836196,22.635931103705804,2023-01-19 14:18:28,2023-01-23 13:50:38,2023-01-24 09:15:44,Monday,13
11,e,5,0,17.846162331082393,22.6359311037058,2.1993620011717105,0.082,0.4814308974659093,0.30063799882828945,0.20006342502719823,1.064132321321397,23.5,23.7000634250272,2023-01-19 14:18:28,2023-01-25 06:00:00,2023-01-25 10:48:05,Wednesday,6
12,b,1,0,18.12887842732803,18.12887842732803,4.310864786749111,0.0,0.18198635942108177,0.18913521325088922,1.6377658857063198,2.0088874583782905,18.5,20.13776588570632,2023-01-19 21:05:35,2023-01-20 06:00:00,2023-01-21 21:18:22,Friday,6
12,f,2,0,18.12887842732803,20.13776588570632,6.552187913813416,0.041,0.37342202810709857,0.947812086186584,0.2819070942498918,1.6441412085435743,21.500000000000004,21.781907094249895,2023-01-19 21:05:35,2023-01-23 06:00:00,2023-01-23 12:45:56,Monday,6
12,d,3,0,18.12887842732803,21.781907094249892,1.2081891262707032,0.0,0.4262820320208108,0.2918108737292968,0.4437081038496802,1.1618010095997877,22.5,22.94370810384968,2023-01-19 21:05:35,2023-01-24 06:00:00,2023-01-24 16:38:56,Tuesday,6
12,c,4,0,18.12887842732803,22.94370810384968,1.9794025202992707,0.0,0.03569441644958917,0.0,0.17767504468478254,0.21336946113437172,22.97940252029927,23.157077564984053,2023-01-19 21:05:35,2023-01-24 17:30:20,2023-01-24 21:46:11,Tuesday,17
12,e,5,0,18.12887842732803,23.15707756498405,2.3255117988905845,0.041,0.127434233906535,0.17448820110941554,0.0440852244103738,0.3870076594263243,23.5,23.544085224410374,2023-01-19 21:05:35,2023-01-25 06:00:00,2023-01-25 07:03:28,Wednesday,6
13,b,1,0,18.23341412193912,18.23341412193912,4.311723636542759,0.0,0.07830951460364044,0.1882763634572413,0.17733455532032733,0.44392043338120907,18.5,18.67733455532033,2023-01-19 23:36:06,2023-01-20 06:00:00,2023-01-20 10:15:21,Friday,6
13,f,2,0,18.23341412193912,18.67733455532033,4.87734361975717,0.041,0.15900906443684035,0.0,0.2002543749452309,0.40026343938207126,18.87734361975717,19.0775979947024,2023-01-19 23:36:06,2023-01-20 15:03:22,2023-01-20 19:51:44,Friday,15
13,d,3,0,18.23341412193912,19.0775979947024,5.448673064428242,0.082,0.28907506972583963,2.0513269355717583,0.5428584901859325,2.9652604954835304,21.5,22.04285849018593,2023-01-19 23:36:06,2023-01-23 06:00:00,2023-01-23 19:01:42,Monday,6
13,c,4,0,18.23341412193912,22.04285849018593,1.1680575876673416,0.123,0.0021990974814084198,0.3319424123326584,0.12666541473608547,0.5838069245501524,22.5,22.626665414736085,2023-01-19 23:36:06,2023-01-24 06:00:00,2023-01-24 09:02:23,Tuesday,6
13,e,5,0,18.23341412193912,22.626665414736085,1.97458029890079,0.082,0.265914884164704,0.0,0.18465369144645125,0.5325685756111552,22.97458029890079,23.159233990347243,2023-01-19 23:36:06,2023-01-24 17:23:23,2023-01-24 21:49:17,Tuesday,17
14,b,1,0,18.841031778711486,18.841031778711486,5.063566520076485,0.082,0.14053474136499916,2.436433479923515,1.2749071949439001,3.9338754162324143,21.5,22.7749071949439,2023-01-20 14:11:05,2023-01-23 06:00:00,2023-01-24 12:35:51,Monday,6
14,f,2,0,18.841031778711486,22.7749071949439,1.87484072165023,0.082,0.017933526706330725,0.0,0.4094081602169016,0.5093416869232323,22.87484072165023,23.284248881867132,2023-01-20 14:11:05,2023-01-24 14:59:46,2023-01-25 00:49:19,Tuesday,14
14,d,3,0,18.841031778711486,23.284248881867132,2.3594751339222277,0.041,0.03422625205509697,0.14052486607777226,0.11208316973563562,0.3278342878685049,23.5,23.612083169735637,2023-01-20 14:11:05,2023-01-25 06:00:00,2023-01-25 08:41:23,Wednesday,6
14,c,4,0,18.841031778711486,23.612083169735637,2.799647628435366,0.123,0.06456445869973007,0.0,0.24527695693198187,0.43284141563171197,23.79964762843537,24.04492458536735,2023-01-20 14:11:05,2023-01-25 13:11:29,2023-01-25 19:04:41,Wednesday,13
14,e,5,0,18.841031778711486,24.044924585367347,3.174802204527232,0.082,0.047877619159883485,0.32519779547276784,1.0086703661245817,1.463745780757233,24.5,25.508670366124583,2023-01-20 14:11:05,2023-01-26 06:00:00,2023-01-27 06:12:29,Thursday,6
15,b,1,0,19.640739413429092,19.640739413429092,5.816161719048836,0.082,0.09342230561974507,1.6838382809511643,0.03359522944399672,1.892855816014906,21.500000000000004,21.533595229444,2023-01-21 09:22:39,2023-01-23 06:00:00,2023-01-23 06:48:22,Monday,6
15,f,2,0,19.640739413429092,21.533595229443996,0.754278580667382,0.041,0.17968335122338464,0.0,0.1838923267893261,0.40457567801271077,21.754278580667382,21.93817090745671,2023-01-21 09:22:39,2023-01-23 12:06:09,2023-01-23 16:30:57,Monday,12
15,d,3,0,19.640739413429092,21.93817090745671,1.0478830999339337,0.082,0.027712192477224132,0.4521169000660663,0.23951435433984317,0.8013434468831336,22.5,22.739514354339843,2023-01-21 09:22:39,2023-01-24 06:00:00,2023-01-24 11:44:54,Tuesday,6
15,c,4,0,19.640739413429092,22.739514354339843,1.8248513057896218,0.041,0.044336951449777826,0.0,0.20264009238842762,0.28797704383820544,22.824851305789622,23.02749139817805,2023-01-21 09:22:39,2023-01-24 13:47:47,2023-01-24 18:39:35,Tuesday,13
15,e,5,0,19.640739413429092,23.027491398178046,2.5672182051124004,0.082,0.45772680693435225,0.0,0.3512652959391833,0.8909921028735356,23.5672182051124,23.918483501051583,2023-01-21 09:22:39,2023-01-25 07:36:47,2023-01-25 16:02:36,Wednesday,7
16,b,1,0,23.590325931584367,23.590325931584367,2.670624882239771,0.041,0.03929895065540277,0.0,2.7357007345904636,2.8159996852458664,23.67062488223977,26.406325616830234,2023-01-25 08:10:04,2023-01-25 10:05:41,2023-01-28 03:45:06,Wednesday,10
16,f,2,0,23.590325931584367,26.406325616830234,5.553473962666207,0.041,0.10614834583597338,1.9465260373337934,0.016407521268724936,2.1100819044384918,28.5,28.516407521268725,2023-01-25 08:10:04,2023-01-30 06:00:00,2023-01-30 06:23:37,Monday,6
16,d,3,0,23.590325931584367,28.516407521268725,0.6375531858764525,0.041,0.08014566460772682,0.0,0.03757257866361535,0.15871824327134218,28.637553185876452,28.675125764540066,2023-01-25 08:10:04,2023-01-30 09:18:04,2023-01-30 10:12:10,Monday,9
16,c,4,0,23.590325931584367,28.675125764540066,0.7677912829518831,0.041,0.05166551841181808,0.0,0.3195918313772739,0.412257349789092,28.767791282951883,29.087383114329157,2023-01-25 08:10:04,2023-01-30 12:25:37,2023-01-30 20:05:49,Monday,12
16,e,5,0,23.590325931584367,29.087383114329157,1.206317052044131,0.082,0.036933937714973435,0.2936829479558689,0.5834601527881316,0.9960770384589739,29.5,30.08346015278813,2023-01-25 08:10:04,2023-01-31 06:00:00,2023-01-31 20:00:10,Tuesday,6
17,b,1,0,25.785426317219127,25.785426317219127,4.888228569531247,0.082,0.020802252312119327,0.0,0.37236296938167684,0.47516522169379616,25.888228569531247,26.260591538912923,2023-01-27 12:51:00,2023-01-27 15:19:02,2023-01-28 00:15:15,Friday,15
17,f,2,0,25.785426317219127,26.260591538912923,5.509455801973665,0.082,0.16686426306074334,1.9905441980263348,0.06443594351305305,2.303844404600131,28.500000000000004,28.564435943513057,2023-01-27 12:51:00,2023-01-30 06:00:00,2023-01-30 07:32:47,Monday,6
17,d,3,0,25.785426317219127,28.564435943513054,0.732641978408811,0.082,0.08620603489575766,0.0,0.5283196078554206,0.6965256427511783,28.73264197840881,29.26096158626423,2023-01-27 12:51:00,2023-01-30 11:35:00,2023-01-31 00:15:47,Monday,11
17,c,4,0,25.785426317219127,29.260961586264234,1.2766341377619028,0.0,0.015672551497668746,0.22336586223809718,0.47537310915289577,0.7144115228886617,29.5,29.975373109152894,2023-01-27 12:51:00,2023-01-31 06:00:00,2023-01-31 17:24:32,Tuesday,6
17,e,5,0,25.785426317219127,29.975373109152894,2.1010919887455266,0.123,0.0027188795926314986,0.3989080112544734,3.2868177537472536,3.8114446445943586,30.5,33.78681775374725,2023-01-27 12:51:00,2023-02-01 06:00:00,2023-02-04 12:53:01,Wednesday,6
18,b,1,0,26.43324070272912,26.43324070272912,5.449357308335948,0.0,0.016116605606829294,2.050642691664052,1.1867718813804966,3.253531178651378,28.5,29.686771881380498,2023-01-28 04:23:51,2023-01-30 06:00:00,2023-01-31 10:28:57,Monday,6
18,f,2,0,26.43324070272912,29.686771881380498,1.8854976062782143,0.082,0.11672572489771552,0.0,0.7525688759176067,0.9512946008153222,29.885497606278214,30.63806648219582,2023-01-28 04:23:51,2023-01-31 15:15:06,2023-02-01 09:18:48,Tuesday,15
18,d,3,0,26.43324070272912,30.63806648219582,2.7172997204802307,0.041,0.038233238284409096,0.0,0.261088589073494,0.3403218273579031,30.71729972048023,30.978388309553726,2023-01-28 04:23:51,2023-02-01 11:12:54,2023-02-01 17:28:52,Wednesday,11
18,c,4,0,26.43324070272912,30.978388309553726,3.218122398760503,0.041,0.19873408920677874,0.281877601239497,0.5172020237266955,1.0388137141729712,31.5,32.017202023726696,2023-01-28 04:23:51,2023-02-02 06:00:00,2023-02-02 18:24:46,Thursday,6
18,e,5,0,26.43324070272912,32.017202023726696,4.090092957936143,0.041,0.0318909342094438,0.40990704206385686,0.21800932931861447,0.7008073055919152,32.49999999999999,32.718009329318605,2023-01-28 04:23:51,2023-02-03 05:59:59,2023-02-03 11:13:56,Friday,5
19,b,1,0,26.838953078875768,26.838953078875768,5.9111863958960065,0.041,0.031233317020238262,1.5888136041039935,0.15980367750559032,1.8208505986298222,28.5,28.65980367750559,2023-01-28 14:08:05,2023-01-30 06:00:00,2023-01-30 09:50:07,Monday,6
19,f,2,0,26.838953078875768,28.65980367750559,0.7608152651330862,0.082,0.01901158762749487,0.0,1.9394855823056392,2.040497169933134,28.760815265133086,30.700300847438726,2023-01-28 14:08:05,2023-01-30 12:15:34,2023-02-01 10:48:25,Monday,12
19,d,3,0,26.838953078875768,30.700300847438722,3.3454030828079517,0.082,0.56310223536923,0.15459691719204827,2.088989980535913,2.8886891330971913,31.5,33.588989980535914,2023-01-28 14:08:05,2023-02-02 06:00:00,2023-02-04 08:08:08,Thursday,6
19,c,4,0,26.838953078875768,33.588989980535914,5.855808469662044,0.041,0.22581848912612987,1.644191530337956,0.7708153660852375,2.681825385549323,35.49999999999999,36.27081536608523,2023-01-28 14:08:05,2023-02-06 05:59:59,2023-02-07 00:29:58,Monday,5
19,e,5,0,26.838953078875768,36.27081536608524,1.380809246815744,0.082,0.027993880730505596,0.11919075318425598,1.149000859601432,1.3781854935161937,36.5,37.64900085960143,2023-01-28 14:08:05,2023-02-07 06:00:00,2023-02-08 09:34:33,Tuesday,6
20,b,1,0,27.018652328498504,27.018652328498504,6.207376041682544,0.041,0.1477237131840401,1.2926239583174564,0.23908643692093612,1.7204341084224324,28.5,28.739086436920935,2023-01-28 18:26:51,2023-01-30 06:00:00,2023-01-30 11:44:17,Monday,6
20,f,2,0,27.018652328498504,28.739086436920935,0.7897532996452803,0.041,0.009666862724344347,0.0,0.17045542578407943,0.22112228850842378,28.78975329964528,28.96020872542936,2023-01-28 18:26:51,2023-01-30 12:57:14,2023-01-30 17:02:42,Monday,12
20,d,3,0,27.018652328498504,28.96020872542936,1.1916513599270075,0.041,0.19044263449764676,0.30834864007299245,0.09088047415433938,0.6306717487249787,29.5,29.59088047415434,2023-01-28 18:26:51,2023-01-31 06:00:00,2023-01-31 08:10:52,Tuesday,6
20,c,4,0,27.018652328498504,29.59088047415434,1.9030556563677727,0.041,0.271175182213434,0.0,0.6817358162199315,0.9939109984333655,29.903055656367773,30.584791472587703,2023-01-28 18:26:51,2023-01-31 15:40:24,2023-02-01 08:02:05,Tuesday,15
20,e,5,0,27.018652328498504,30.584791472587703,2.6892626624161764,0.082,0.022471189828473258,0.0,0.6680093682864789,0.7724805581149522,30.689262662416176,31.357272030702656,2023-01-28 18:26:51,2023-02-01 10:32:32,2023-02-02 02:34:28,Wednesday,10
21,b,1,0,27.716808896187583,27.716808896187583,6.8864759080248525,0.123,0.04666701183726825,0.6135240919751475,0.40221746980627104,1.1854085736186868,28.5,28.90221746980627,2023-01-29 11:12:12,2023-01-30 06:00:00,2023-01-30 15:39:11,Monday,6
