caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,j,2,0,4.779167267719419,5.1998604117612235,5.216962617648852,0.0,0.017102205887627977,2.2830373823511483,0.06643320615244346,2.3665727943912196,7.5,7.5664332061524435,2023-01-06 12:42:00,2023-01-09 06:00:00,2023-01-09 07:35:39,Monday,6
2,b,3,0,4.779167267719419,7.566433206152443,0.8003775919537288,0.041,0.1929443858012861,0.0,0.5671516129625652,0.8010959987638513,7.800377591953729,8.367529204916295,2023-01-06 12:42:00,2023-01-09 13:12:32,2023-01-10 02:49:14,Monday,13
2,g,4,0,4.779167267719419,8.367529204916295,1.5734421197594024,0.041,0.16491291484310686,0.0,1.6049287478317373,1.8108416626748443,8.573442119759402,10.17837086759114,2023-01-06 12:42:00,2023-01-10 07:45:45,2023-01-11 22:16:51,Tuesday,7
2,e,5,0,4.779167267719419,10.17837086759114,3.2041728567293575,0.0,0.025801989138218295,0.2958271432706425,0.018069372217995813,0.33969850462685663,10.5,10.518069372217996,2023-01-06 12:42:00,2023-01-12 06:00:00,2023-01-12 06:26:01,Thursday,6
2,i,6,0,4.779167267719419,10.518069372217996,3.660044070385311,0.123,0.018974698167315934,0.0,0.4852278109492245,0.6272025091165404,10.660044070385311,11.145271881334535,2023-01-06 12:42:00,2023-01-12 09:50:27,2023-01-12 21:29:11,Thursday,9
2,c,7,0,4.779167267719419,11.145271881334535,4.281367248429875,0.082,0.05409536709534005,0.21863275157012474,0.35364072968733296,0.7083688483527977,11.5,11.853640729687333,2023-01-06 12:42:00,2023-01-13 06:00:00,2023-01-13 14:29:14,Friday,6
2,f,8,0,4.779167267719419,11.853640729687333,5.133823015288012,0.082,0.1981822856006792,2.366176984711988,0.455265764906325,3.1016250352189916,14.5,14.955265764906326,2023-01-06 12:42:00,2023-01-16 06:00:00,2023-01-16 16:55:34,Monday,6
2,d,9,0,4.779167267719419,14.955265764906326,1.1460532544001243,0.123,0.06778748949379852,0.3539467455998757,0.5920367327915518,1.136770967885226,15.5,16.092036732791552,2023-01-06 12:42:00,2023-01-17 06:00:00,2023-01-17 20:12:31,Tuesday,6
2,h,10,0,4.779167267719419,16.092036732791552,2.2489918745651636,0.123,0.03395514177361032,0.2510081254348364,0.03029481001420078,0.4382580772226475,16.5,16.5302948100142,2023-01-06 12:42:00,2023-01-18 06:00:00,2023-01-18 06:43:37,Wednesday,6
3,k,1,0,6.512764460552372,6.512764460552372,6.5963742936722305,0.082,0.001609833119858777,0.9036257063277695,0.06450763976581869,1.051743179213447,7.5,7.564507639765819,2023-01-08 06:18:22,2023-01-09 06:00:00,2023-01-09 07:32:53,Monday,6
3,j,2,0,6.512764460552372,7.564507639765819,0.6056369911666897,0.041,0.0001293514008709158,0.0,0.08247710494266172,0.12360645634353264,7.605636991166691,7.688114096109352,2023-01-08 06:18:22,2023-01-09 08:32:07,2023-01-09 10:30:53,Monday,8
3,b,3,0,6.512764460552372,7.688114096109351,0.9359421595623809,0.041,0.20682806345302926,0.0,0.3358176129287832,0.5836456763818125,7.935942159562381,8.271759772491164,2023-01-08 06:18:22,2023-01-09 16:27:45,2023-01-10 00:31:20,Monday,16
3,g,4,0,6.512764460552372,8.271759772491164,1.3738422035309465,0.082,0.0200824310397836,0.12615779646905345,0.006143741313865831,0.23438396882270288,8.500000000000002,8.506143741313867,2023-01-08 06:18:22,2023-01-10 06:00:00,2023-01-10 06:08:50,Tuesday,6
3,e,5,0,6.512764460552372,8.506143741313867,1.7032283623987325,0.0,0.1970846210848655,0.0,0.08916666447737706,0.28625128556224255,8.703228362398733,8.79239502687611,2023-01-08 06:18:22,2023-01-10 10:52:38,2023-01-10 13:01:02,Tuesday,10
3,i,6,0,6.512764460552372,8.79239502687611,1.990194346339397,0.041,0.15679931946328773,0.0,0.4471463040287046,0.6449456234919924,8.990194346339397,9.437340650368101,2023-01-08 06:18:22,2023-01-10 17:45:52,2023-01-11 04:29:46,Tuesday,17
3,c,7,0,6.512764460552372,9.437340650368101,2.629448760711565,0.123,0.06910811034346358,0.0,0.345170557922313,0.5372786682657766,9.629448760711565,9.974619318633877,2023-01-08 06:18:22,2023-01-11 09:06:24,2023-01-11 17:23:27,Wednesday,9
3,f,8,0,6.512764460552372,9.974619318633877,3.0751812279919637,0.0,0.10056190935808579,0.4248187720080363,0.47253114246643474,0.9979118238325568,10.5,10.972531142466435,2023-01-08 06:18:22,2023-01-12 06:00:00,2023-01-12 17:20:26,Thursday,6
3,d,9,0,6.512764460552372,10.972531142466433,4.102604025083863,0.082,0.048072882617430215,0.39739597491613665,2.2518913692914873,2.7793602268250543,11.500000000000002,13.751891369291489,2023-01-08 06:18:22,2023-01-13 06:00:00,2023-01-15 12:02:43,Friday,6
3,h,10,0,6.512764460552372,13.751891369291489,6.7704241265399325,0.0,0.018532757248443204,0.7295758734600675,0.3517368959178913,1.099845526626402,14.5,14.851736895917892,2023-01-08 06:18:22,2023-01-16 06:00:00,2023-01-16 14:26:30,Monday,6
4,k,1,0,8.083984463795508,8.083984463795508,1.2222458103331348,0.082,0.056261346537626704,0.27775418966686516,0.3157399174404046,0.7317554536448965,8.5,8.815739917440405,2023-01-09 20:00:56,2023-01-10 06:00:00,2023-01-10 13:34:39,Tuesday,6
4,j,2,0,8.083984463795508,8.815739917440403,1.9395664928342526,0.041,0.08282657539384913,0.0,0.12604861577329066,0.2498751911671398,8.939566492834253,9.065615108607544,2023-01-09 20:00:56,2023-01-10 16:32:58,2023-01-10 19:34:29,Tuesday,16
4,b,3,0,8.083984463795508,9.065615108607544,2.2216583672721963,0.123,0.03304325866465326,0.27834163272780366,0.25035770737613033,0.6847425987685873,9.5,9.75035770737613,2023-01-09 20:00:56,2023-01-11 06:00:00,2023-01-11 12:00:30,Wednesday,6
4,g,4,0,8.083984463795508,9.75035770737613,3.10760851989693,0.041,0.3162508125207991,0.3923914801030701,0.5054526786235805,1.2550949712474497,10.5,11.00545267862358,2023-01-09 20:00:56,2023-01-12 06:00:00,2023-01-12 18:07:51,Thursday,6
4,e,5,0,8.083984463795508,11.00545267862358,4.112030822245686,0.041,0.06557814362210525,0.3879691777543144,0.01704481240182246,0.5115921337782421,11.5,11.517044812401823,2023-01-09 20:00:56,2023-01-13 06:00:00,2023-01-13 06:24:32,Friday,6
4,i,6,0,8.083984463795508,11.517044812401823,4.608453728350943,0.041,0.05040891594912094,0.0,0.30689309849879637,0.3983020144479173,11.608453728350943,11.91534682684974,2023-01-09 20:00:56,2023-01-13 08:36:10,2023-01-13 15:58:05,Friday,8
4,c,7,0,8.083984463795508,11.91534682684974,5.019765696073582,0.041,0.06341886922384286,2.4802343039264176,0.3373504413160011,2.922003614466262,14.500000000000002,14.837350441316003,2023-01-09 20:00:56,2023-01-16 06:00:00,2023-01-16 14:05:47,Monday,6
4,f,8,0,8.083984463795508,14.837350441316001,0.997881031076858,0.041,0.11953058976085672,0.0,1.67091659600205,1.8314471857629067,14.997881031076858,16.66879762707891,2023-01-09 20:00:56,2023-01-16 17:56:56,2023-01-18 10:03:04,Monday,17
4,d,9,0,8.083984463795508,16.66879762707891,2.7353725185026114,0.041,0.025574891423700438,0.0,1.176776684615991,1.2433515760396916,16.73537251850261,17.912149203118602,2023-01-09 20:00:56,2023-01-18 11:38:56,2023-01-19 15:53:29,Wednesday,11
4,h,10,0,8.083984463795508,17.912149203118602,4.025268364290117,0.082,0.031119161171515777,0.4747316357098832,0.025233639131967908,0.6130844360133668,18.500000000000004,18.525233639131972,2023-01-09 20:00:56,2023-01-20 06:00:00,2023-01-20 06:36:20,Friday,6
5,k,1,0,8.981875734715203,8.981875734715203,2.1657293361461107,0.123,0.06085360143090743,0.33427066385388926,0.035540718779919586,0.5536649840647163,9.499999999999998,9.535540718779918,2023-01-10 17:33:54,2023-01-11 05:59:59,2023-01-11 06:51:10,Wednesday,5
5,j,2,0,8.981875734715203,9.53554071877992,2.585940747376826,0.041,0.009400028596906801,0.0,0.05659552045994882,0.10699554905685563,9.585940747376828,9.642536267836777,2023-01-10 17:33:54,2023-01-11 08:03:45,2023-01-11 09:25:15,Wednesday,8
5,b,3,0,8.981875734715203,9.642536267836777,2.7578736792601877,0.082,0.03333741142341137,0.0,1.8500612610870735,1.9653986725104848,9.75787367926019,11.607934940347263,2023-01-10 17:33:54,2023-01-11 12:11:20,2023-01-13 08:35:25,Wednesday,12
5,g,4,0,8.981875734715203,11.607934940347262,4.8259003734201755,0.082,0.1359654330729135,0.0,0.05291848625695826,0.27088391932987177,11.825900373420176,11.878818859677134,2023-01-10 17:33:54,2023-01-13 13:49:17,2023-01-13 15:05:29,Friday,13
5,e,5,0,8.981875734715203,11.878818859677134,5.006518502643493,0.082,0.045699642966358416,2.493481497356507,0.11448359335614076,2.7356647336790063,14.5,14.614483593356141,2023-01-10 17:33:54,2023-01-16 06:00:00,2023-01-16 08:44:51,Monday,6
5,i,6,0,8.981875734715203,14.614483593356141,0.7960114546519019,0.041,0.14052786129576153,0.0,1.720570845206157,1.9020987065019186,14.796011454651904,16.51658229985806,2023-01-10 17:33:54,2023-01-16 13:06:15,2023-01-18 06:23:52,Monday,13
5,c,7,0,8.981875734715203,16.516582299858058,2.7480362023216216,0.0,0.2314539024635623,0.0,0.9955958126354659,1.2270497150990283,16.74803620232162,17.743632014957086,2023-01-10 17:33:54,2023-01-18 11:57:10,2023-01-19 11:50:49,Wednesday,11
5,f,8,0,8.981875734715203,17.743632014957086,3.8995509715012737,0.082,0.07391895654418902,0.0,1.8142516744175112,1.9701706309617002,17.899550971501277,19.71380264591879,2023-01-10 17:33:54,2023-01-19 15:35:21,2023-01-21 11:07:52,Thursday,15
5,d,9,0,8.981875734715203,19.713802645918786,5.855373721152144,0.123,0.018571075233356615,1.6446262788478556,0.8826654931927799,2.668862847273992,21.5,22.38266549319278,2023-01-10 17:33:54,2023-01-23 06:00:00,2023-01-24 03:11:02,Monday,6
5,h,10,0,8.981875734715203,22.38266549319278,1.5419544525454683,0.082,0.07728895935269076,0.0,0.04314048093699594,0.2024294402896867,22.54195445254547,22.585094933482463,2023-01-10 17:33:54,2023-01-24 07:00:24,2023-01-24 08:02:32,Tuesday,7
6,k,1,0,10.948211790532264,10.948211790532264,4.086973893892999,0.082,0.0567621033607357,0.41302610610700086,0.16925772760664792,0.7210459370743845,11.500000000000002,11.66925772760665,2023-01-12 16:45:25,2023-01-13 06:00:00,2023-01-13 10:03:43,Friday,6
6,j,2,0,10.948211790532264,11.669257727606649,4.752475620948898,0.082,0.001217893342250055,0.0,0.007097774333246328,0.0903156676754964,11.7524756209489,11.759573395282146,2023-01-12 16:45:25,2023-01-13 12:03:33,2023-01-13 12:13:47,Friday,12
6,b,3,0,10.948211790532264,11.759573395282144,4.929393819627338,0.123,0.04682042434519334,0.0,0.27428354082864115,0.4441039651738345,11.929393819627338,12.203677360455979,2023-01-12 16:45:25,2023-01-13 16:18:19,2023-01-13 22:53:17,Friday,16
6,g,4,0,10.948211790532264,12.203677360455979,5.279251300239698,0.041,0.03457393978372021,2.2207486997603016,0.7787755684251518,3.0750982079691735,14.500000000000002,15.278775568425154,2023-01-12 16:45:25,2023-01-16 06:00:00,2023-01-17 00:41:26,Monday,6
6,e,5,0,10.948211790532264,15.278775568425152,1.328057437671923,0.041,0.008281869246771075,0.17194256232807703,0.03498824207368322,0.25621267364853134,15.5,15.534988242073684,2023-01-12 16:45:25,2023-01-17 06:00:00,2023-01-17 06:50:22,Tuesday,6
6,i,6,0,10.948211790532264,15.534988242073684,1.7589532295608077,0.123,0.10096498748712378,0.0,0.07623115465059672,0.3001961421377205,15.758953229560808,15.835184384211404,2023-01-12 16:45:25,2023-01-17 12:12:53,2023-01-17 14:02:39,Tuesday,12
6,c,7,0,10.948211790532264,15.835184384211404,1.887282056423997,0.0,0.05209767221259231,0.0,1.7880359922228954,1.8401336644354878,15.887282056423997,17.675318048646893,2023-01-12 16:45:25,2023-01-17 15:17:41,2023-01-19 10:12:27,Tuesday,15
6,f,8,0,10.948211790532264,17.675318048646893,3.7260468840333445,0.041,0.009728835386450916,0.0,1.7630189849668965,1.8137478203533475,17.726046884033344,19.489065869000243,2023-01-12 16:45:25,2023-01-19 11:25:30,2023-01-21 05:44:15,Thursday,11
6,d,9,0,10.948211790532264,19.489065869000243,5.63628097322804,0.041,0.10621510422779719,1.8637190267719603,0.1296052576270551,2.1405393886268125,21.5,21.629605257627055,2023-01-12 16:45:25,2023-01-23 06:00:00,2023-01-23 09:06:37,Monday,6
6,h,10,0,10.948211790532264,21.629605257627055,0.6910659535786472,0.041,0.020460695951591543,0.0,0.2906245094373933,0.35208520538898486,21.691065953578647,21.98169046301604,2023-01-12 16:45:25,2023-01-23 10:35:08,2023-01-23 17:33:38,Monday,10
7,k,1,0,13.457560590580066,13.457560590580066,6.562779346661925,0.082,0.023218756081858846,0.9372206533380751,0.23661355223056507,1.279052961650499,14.5,14.736613552230565,2023-01-15 04:58:53,2023-01-16 06:00:00,2023-01-16 11:40:43,Monday,6
7,j,2,0,13.457560590580066,14.736613552230565,0.9232461339584059,0.123,0.06363258172784014,0.0,0.014267496204097384,0.20090007793193754,14.923246133958404,14.937513630162501,2023-01-15 04:58:53,2023-01-16 16:09:28,2023-01-16 16:30:01,Monday,16
7,b,3,0,13.457560590580066,14.937513630162503,1.0719592032099285,0.041,0.09344557304742523,0.42804079679007145,0.011870137824986955,0.5743565076624836,15.5,15.511870137824987,2023-01-15 04:58:53,2023-01-17 06:00:00,2023-01-17 06:17:05,Tuesday,6
7,g,4,0,13.457560590580066,15.511870137824987,1.7373116256429508,0.041,0.18444148781796293,0.0,0.6183761032250635,0.8438175910430264,15.73731162564295,16.355687728868013,2023-01-15 04:58:53,2023-01-17 11:41:43,2023-01-18 02:32:11,Tuesday,11
7,e,5,0,13.457560590580066,16.355687728868013,2.508251973004544,0.082,0.07056424413653138,0.0,0.01833164155753613,0.17089588569406752,16.508251973004544,16.52658361456208,2023-01-15 04:58:53,2023-01-18 06:11:52,2023-01-18 06:38:16,Wednesday,6
7,i,6,0,13.457560590580066,16.52658361456208,2.7833255706574285,0.082,0.17474195609534585,0.0,0.42821220693191947,0.6849541630272653,16.78332557065743,17.21153777758935,2023-01-15 04:58:53,2023-01-18 12:47:59,2023-01-18 23:04:36,Wednesday,12
7,c,7,0,13.457560590580066,17.211537777589346,3.249908825131225,0.0,0.03837104754187871,0.25009117486877486,0.10196559091975604,0.3904278133304096,17.5,17.601965590919757,2023-01-15 04:58:53,2023-01-19 06:00:00,2023-01-19 08:26:49,Thursday,6
7,f,8,0,13.457560590580066,17.601965590919754,3.7191465865787414,0.041,0.07618099565898886,0.0,1.8623055651720213,1.9794865608310102,17.71914658657874,19.581452151750764,2023-01-15 04:58:53,2023-01-19 11:15:34,2023-01-21 07:57:17,Thursday,11
7,d,9,0,13.457560590580066,19.581452151750764,5.692420050594713,0.041,0.06996789884394952,1.8075799494052873,0.18860054979357804,2.1071483980428147,21.5,21.688600549793577,2023-01-15 04:58:53,2023-01-23 06:00:00,2023-01-23 10:31:35,Monday,6
7,h,10,0,13.457560590580066,21.688600549793577,0.8177060040610868,0.082,0.04710545426750867,0.0,0.06412449091966155,0.19322994518717024,21.817706004061087,21.881830494980747,2023-01-15 04:58:53,2023-01-23 13:37:29,2023-01-23 15:09:50,Monday,13
8,k,1,0,14.144575705180333,14.144575705180333,0.3144971077234562,0.082,0.08792140254312347,0.18550289227654382,0.0396108396331522,0.3950351344528195,14.500000000000002,14.539610839633154,2023-01-15 21:28:11,2023-01-16 06:00:00,2023-01-16 06:57:02,Monday,6
8,j,2,0,14.144575705180333,14.539610839633152,0.635753317535384,0.082,0.014142477902231585,0.0,0.005529383649447412,0.101671861551679,14.635753317535384,14.641282701184831,2023-01-15 21:28:11,2023-01-16 09:15:29,2023-01-16 09:23:26,Monday,9
8,b,3,0,14.144575705180333,14.641282701184831,0.7673260097645969,0.041,0.08504330857976566,0.0,1.5648983238411824,1.690941632420948,14.767326009764597,16.33222433360578,2023-01-15 21:28:11,2023-01-16 12:24:56,2023-01-18 01:58:24,Monday,12
8,g,4,0,14.144575705180333,16.33222433360578,2.4559335313790065,0.041,0.08270919777322772,0.044066468620993504,0.8673383001098465,1.0351139665040676,16.5,17.367338300109846,2023-01-15 21:28:11,2023-01-18 06:00:00,2023-01-19 02:48:58,Wednesday,6
8,e,5,0,14.144575705180333,17.367338300109846,3.735678569886698,0.082,0.28634026977685,0.0,0.1497262924211015,0.5180665621979516,17.735678569886698,17.885404862307798,2023-01-15 21:28:11,2023-01-19 11:39:22,2023-01-19 15:14:58,Thursday,11
8,i,6,0,14.144575705180333,17.885404862307798,3.9508548767558516,0.0,0.06545001444805203,0.0,0.09633271658007472,0.16178273102812674,17.95085487675585,18.047187593335927,2023-01-15 21:28:11,2023-01-19 16:49:13,2023-01-19 19:07:57,Thursday,16
8,c,7,0,14.144575705180333,18.047187593335924,4.232682220178578,0.082,0.10349462684265434,0.2673177798214219,0.43225236927106153,0.8850647759351378,18.5,18.932252369271062,2023-01-15 21:28:11,2023-01-20 06:00:00,2023-01-20 16:22:26,Friday,6
8,f,8,0,14.144575705180333,18.932252369271062,4.974221755466633,0.0,0.04196938619557099,0.0,2.072543776775936,2.114513162971507,18.974221755466633,21.04676553224257,2023-01-15 21:28:11,2023-01-20 17:22:52,2023-01-22 19:07:20,Friday,17
8,d,9,0,14.144575705180333,21.046765532242567,0.24671951894108446,0.082,0.1179539866985166,0.25328048105891554,0.9161206832656174,1.3693551510230495,21.5,22.416120683265618,2023-01-15 21:28:11,2023-01-23 06:00:00,2023-01-24 03:59:12,Monday,6
8,h,10,0,14.144575705180333,22.416120683265618,1.462294089096119,0.041,0.00517340583050103,0.03770591090388109,0.002826852616575465,0.08670616935095758,22.5,22.502826852616575,2023-01-15 21:28:11,2023-01-24 06:00:00,2023-01-24 06:04:04,Tuesday,6
9,k,1,0,21.065742257724317,21.065742257724317,0.2589855669642702,0.082,0.11124330923995517,0.24101443303572978,0.36810917021254125,0.8023669124882262,21.500000000000004,21.868109170212545,2023-01-22 19:34:40,2023-01-23 06:00:00,2023-01-23 14:50:04,Monday,6
9,j,2,0,21.065742257724317,21.86810917021254,0.9617100014333637,0.041,0.052600831220823645,0.0,0.0005595516407521561,0.0941603828615758,21.961710001433364,21.962269553074115,2023-01-22 19:34:40,2023-01-23 17:04:51,2023-01-23 17:05:40,Monday,17
9,b,3,0,21.065742257724317,21.962269553074115,1.090954457489783,0.123,0.005684904415668032,0.4090455425102171,1.4721884852450884,2.0099189321709736,22.5,23.972188485245088,2023-01-22 19:34:40,2023-01-24 06:00:00,2023-01-25 17:19:57,Tuesday,6
9,g,4,0,21.065742257724317,23.972188485245088,3.2290071393828477,0.123,0.1338186541377599,0.27099286061715233,0.23035905569717505,0.7581705704520874,24.5,24.730359055697175,2023-01-22 19:34:40,2023-01-26 06:00:00,2023-01-26 11:31:43,Thursday,6
9,e,5,0,21.065742257724317,24.730359055697175,4.148464594805308,0.082,0.3361055391081338,0.3515354051946922,0.1435651075860935,0.9132060518889196,25.5,25.64356510758609,2023-01-22 19:34:40,2023-01-27 06:00:00,2023-01-27 09:26:44,Friday,6
9,i,6,0,21.065742257724317,25.643565107586095,4.750754100804251,0.082,0.025188993218155126,0.0,0.016908645101124067,0.1240976383192792,25.75075410080425,25.767662745905376,2023-01-22 19:34:40,2023-01-27 12:01:05,2023-01-27 12:25:26,Friday,12
9,c,7,0,21.065742257724317,25.767662745905376,4.936948256330325,0.123,0.04628551042494865,0.0,0.23564061080436619,0.4049261212293148,25.936948256330325,26.172588867134692,2023-01-22 19:34:40,2023-01-27 16:29:12,2023-01-27 22:08:31,Friday,16
9,f,8,0,21.065742257724317,26.172588867134692,5.296865919516062,0.041,0.08327705238136819,2.203134080483938,0.6664679012815785,2.993879034146885,28.5,29.166467901281578,2023-01-22 19:34:40,2023-01-30 06:00:00,2023-01-30 21:59:42,Monday,6
9,d,9,0,21.065742257724317,29.166467901281578,1.2642804312651208,0.0,0.097812529983541,0.2357195687348792,0.9226213943256278,1.256153493044048,29.5,30.422621394325628,2023-01-22 19:34:40,2023-01-31 06:00:00,2023-02-01 04:08:34,Tuesday,6
9,h,10,0,21.065742257724317,30.422621394325628,2.6409004350020773,0.041,0.17727904067645037,0.0,0.07308398112192892,0.2913630217983793,30.640900435002077,30.713984416124006,2023-01-22 19:34:40,2023-02-01 09:22:53,2023-02-01 11:08:08,Wednesday,9
10,k,1,0,25.852800799933718,25.852800799933718,5.003469630671063,0.041,0.10966883073734601,2.496530369328937,0.7926569313971623,3.4398561314634453,28.5,29.29265693139716,2023-01-27 14:28:01,2023-01-30 06:00:00,2023-01-31 01:01:25,Monday,6
10,j,2,0,25.852800799933718,29.29265693139716,1.358742660093938,0.041,0.025085728696775625,0.14125733990606193,0.023697433507063305,0.23104050210990085,29.5,29.523697433507063,2023-01-27 14:28:01,2023-01-31 06:00:00,2023-01-31 06:34:07,Tuesday,6
10,b,3,0,25.852800799933718,29.523697433507063,1.5924481398226398,0.0,0.06875070631557521,0.0,0.641532019401435,0.7102827257170102,29.59244813982264,30.233980159224075,2023-01-27 14:28:01,2023-01-31 08:13:07,2023-01-31 23:36:55,Tuesday,8
10,g,4,0,25.852800799933718,30.233980159224075,2.3324552373596106,0.082,0.016475078135534987,0.16754476264038942,0.12711113434125929,0.39313097511718376,30.5,30.62711113434126,2023-01-27 14:28:01,2023-02-01 06:00:00,2023-02-01 09:03:02,Wednesday,6
10,e,5,0,25.852800799933718,30.62711113434126,2.6687394604190864,0.041,0.0006283260778277393,0.0,0.0025021525590699207,0.04413047863689766,30.668739460419086,30.671241612978157,2023-01-27 14:28:01,2023-02-01 10:02:59,2023-02-01 10:06:35,Wednesday,10
10,i,6,0,25.852800799933718,30.671241612978157,2.8795695482876944,0.082,0.12632793530953576,0.0,0.32968902337046097,0.5380169586799968,30.879569548287694,31.209258571658154,2023-01-27 14:28:01,2023-02-01 15:06:34,2023-02-01 23:01:19,Wednesday,15
