caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
14,h,1,0,10.511393938563282,10.511393938563282,3.5852904646686827,0.041,0.03289652610540054,0.0,1.5600688173030612,1.6339653434084618,10.585290464668683,12.145359281971745,2023-01-12 06:16:24,2023-01-12 08:02:49,2023-01-13 21:29:19,Thursday,8
14,c,2,0,10.511393938563282,12.145359281971745,5.263700607937366,0.082,0.03634132596562126,2.2362993920626337,0.3359888254138981,2.690629543442153,14.5,14.835988825413898,2023-01-12 06:16:24,2023-01-16 06:00:00,2023-01-16 14:03:49,Monday,6
14,e,3,0,10.511393938563282,14.835988825413898,0.880712851088461,0.0,0.044724025674562615,0.0,0.08511349559381667,0.12983752126837927,14.880712851088461,14.965826346682277,2023-01-12 06:16:24,2023-01-16 15:08:13,2023-01-16 17:10:47,Monday,15
14,h,4,0,10.511393938563282,14.965826346682277,1.2027998459449094,0.082,0.15497349926263168,0.2972001540550906,0.38805816320870185,0.922231816526424,15.5,15.888058163208703,2023-01-12 06:16:24,2023-01-17 06:00:00,2023-01-17 15:18:48,Tuesday,6
14,f,5,0,10.511393938563282,15.8880581632087,2.076576944071146,0.082,0.10651878086244637,0.4234230559288541,0.006540769514615111,0.6184826063059157,16.500000000000004,16.50654076951462,2023-01-12 06:16:24,2023-01-18 06:00:00,2023-01-18 06:09:25,Wednesday,6
14,g,6,0,10.511393938563282,16.506540769514615,3.23424750267311,0.041,0.6867067331584948,0.2657524973268899,0.397995080351145,1.3914543108365298,17.5,17.897995080351144,2023-01-12 06:16:24,2023-01-19 06:00:00,2023-01-19 15:33:06,Thursday,6
14,h,7,0,10.511393938563282,17.897995080351144,4.078783662636422,0.082,0.09878858228527851,0.4212163373635782,0.5042136429739604,1.1062185626228171,18.5,19.004213642973962,2023-01-12 06:16:24,2023-01-20 06:00:00,2023-01-20 18:06:04,Friday,6
14,f,8,0,10.511393938563282,19.004213642973962,5.139226228595792,0.041,0.09401258562183132,2.360773771404208,0.4390230928511753,2.9348094498772146,21.500000000000004,21.93902309285118,2023-01-12 06:16:24,2023-01-23 06:00:00,2023-01-23 16:32:11,Monday,6
14,f,9,0,10.511393938563282,21.939023092851176,1.0310502221852857,0.041,0.05102712933411016,0.46894977781471425,0.3680330342746321,0.9290099414234565,22.5,22.86803303427463,2023-01-12 06:16:24,2023-01-24 06:00:00,2023-01-24 14:49:58,Tuesday,6
15,g,1,0,11.072587496113925,11.072587496113925,4.122193607306544,0.041,0.00860611119261774,0.37780639269345606,0.3612940539786221,0.7887065578646959,11.5,11.861294053978622,2023-01-12 19:44:31,2023-01-13 06:00:00,2023-01-13 14:40:15,Friday,6
16,c,1,0,16.55874834998322,16.55874834998322,2.808063269115525,0.082,0.16731491913230512,0.0,0.08054924441840086,0.329864163550706,16.808063269115525,16.888612513533925,2023-01-18 07:24:35,2023-01-18 13:23:36,2023-01-18 15:19:36,Wednesday,13
16,d,2,0,16.55874834998322,16.888612513533925,2.961504448288899,0.041,0.03189193475497589,0.0,1.2157238336162342,1.28861576837121,16.961504448288903,18.177228281905137,2023-01-18 07:24:35,2023-01-18 17:04:33,2023-01-19 22:15:12,Wednesday,17
16,k,3,0,16.55874834998322,18.177228281905133,4.218768104898192,0.041,0.0005398229930577258,0.2812318951018078,0.012145043040433675,0.3349167611352992,18.5,18.512145043040434,2023-01-18 07:24:35,2023-01-20 06:00:00,2023-01-20 06:17:29,Friday,6
16,f,4,0,16.55874834998322,18.512145043040434,4.587629261062897,0.041,0.03448421802246305,0.0,0.05839005721777775,0.13387427524024081,18.587629261062897,18.646019318280675,2023-01-18 07:24:35,2023-01-20 08:06:11,2023-01-20 09:30:16,Friday,8
17,h,1,0,18.961361793214966,18.961361793214966,5.0988160696995735,0.082,0.055454276484607656,2.4011839303004265,0.7975824973755262,3.3362207041605605,21.5,22.297582497375526,2023-01-20 17:04:21,2023-01-23 06:00:00,2023-01-24 01:08:31,Monday,6
17,f,2,0,18.961361793214966,22.297582497375526,1.5810347775115865,0.082,0.20145228013606228,0.0,0.0764459425146822,0.35989822265074445,22.58103477751159,22.65748072002627,2023-01-20 17:04:21,2023-01-24 07:56:41,2023-01-24 09:46:46,Tuesday,7
17,g,3,0,18.961361793214966,22.65748072002627,1.9155958950122915,0.082,0.1761151749860202,0.0,0.07374283619850135,0.3318580111845216,22.91559589501229,22.989338731210793,2023-01-20 17:04:21,2023-01-24 15:58:27,2023-01-24 17:44:38,Tuesday,15
18,g,1,0,20.32012864267515,20.32012864267515,6.39505743584882,0.041,0.03392879317367034,1.1049425641511803,0.10023705997873975,1.2801084173035904,21.500000000000004,21.600237059978742,2023-01-22 01:40:59,2023-01-23 06:00:00,2023-01-23 08:24:20,Monday,6
18,h,2,0,20.32012864267515,21.600237059978742,0.7172975904972212,0.082,0.03506053051847863,0.0,0.3563016035744232,0.47336213409290184,21.71729759049722,22.073599194071644,2023-01-22 01:40:59,2023-01-23 11:12:54,2023-01-23 19:45:58,Monday,11
18,h,3,0,20.32012864267515,22.073599194071644,1.2598746332483373,0.082,0.10427543917669313,0.24012536675166274,0.28456476493553606,0.710965570863892,22.5,22.784564764935535,2023-01-22 01:40:59,2023-01-24 06:00:00,2023-01-24 12:49:46,Tuesday,6
18,h,4,0,20.32012864267515,22.784564764935535,1.8298219968269613,0.041,0.004257231891427802,0.0,0.26003164115101823,0.305288873042446,22.829821996826965,23.089853637977985,2023-01-22 01:40:59,2023-01-24 13:54:56,2023-01-24 20:09:23,Tuesday,13
18,k,5,0,20.32012864267515,23.08985363797798,2.221519570179808,0.082,0.04966593220182704,0.27848042982019194,0.12236447587060793,0.5325108378926269,23.5,23.622364475870608,2023-01-22 01:40:59,2023-01-25 06:00:00,2023-01-25 08:56:12,Wednesday,6
18,b,6,0,20.32012864267515,23.622364475870608,2.7581788921980106,0.041,0.09481441632740163,0.0,2.384270298659175,2.520084714986577,23.75817889219801,26.142449190857185,2023-01-22 01:40:59,2023-01-25 12:11:46,2023-01-27 21:25:07,Wednesday,12
18,b,7,0,20.32012864267515,26.142449190857185,5.345229153916392,0.082,0.12077996305920753,2.1547708460836077,0.745200467505229,3.102751276648044,28.5,29.245200467505228,2023-01-22 01:40:59,2023-01-30 06:00:00,2023-01-30 23:53:05,Monday,6
18,c,8,0,20.32012864267515,29.245200467505228,1.5333366797428276,0.041,0.24713621223760063,0.0,0.4129923049043747,0.7011285171419753,29.533336679742828,29.946328984647202,2023-01-22 01:40:59,2023-01-31 06:48:00,2023-01-31 16:42:42,Tuesday,6
18,e,9,0,20.32012864267515,29.946328984647202,2.224895849683403,0.0,0.2785668650362006,0.2751041503165972,0.27222675018207715,0.8258977655348749,30.5,30.772226750182078,2023-01-22 01:40:59,2023-02-01 06:00:00,2023-02-01 12:32:00,Wednesday,6
18,k,10,0,20.32012864267515,30.772226750182078,3.1292119449511553,0.082,0.2749851947690767,0.3707880550488447,0.5539288334855464,1.2817020833034678,31.5,32.05392883348555,2023-01-22 01:40:59,2023-02-02 06:00:00,2023-02-02 19:17:39,Thursday,6
18,i,11,0,20.32012864267515,32.05392883348554,4.180356771072894,0.082,0.044427937587349836,0.31964322892710584,0.007777433627938891,0.45384860014239453,32.5,32.507777433627936,2023-01-22 01:40:59,2023-02-03 06:00:00,2023-02-03 06:11:11,Friday,6
18,g,12,0,20.32012864267515,32.507777433627936,4.578731687962062,0.0,0.07095425433412288,0.0,0.8425427839696438,0.9134970383037666,32.57873168796206,33.4212744719317,2023-01-22 01:40:59,2023-02-03 07:53:22,2023-02-04 04:06:38,Friday,7
18,c,13,0,20.32012864267515,33.4212744719317,5.516406438462646,0.082,0.013131966530942908,1.9835935615373543,0.15876625228952215,2.237491780357819,35.5,35.658766252289524,2023-01-22 01:40:59,2023-02-06 06:00:00,2023-02-06 09:48:37,Monday,6
18,d,14,0,20.32012864267515,35.658766252289524,0.8697720775883084,0.0,0.21100582529878054,0.0,0.042155481719468896,0.25316130701824946,35.86977207758831,35.91192755930778,2023-01-22 01:40:59,2023-02-06 14:52:28,2023-02-06 15:53:10,Monday,14
18,b,15,0,20.32012864267515,35.91192755930777,1.066359374510455,0.0,0.1544318152026829,0.4336406254895451,0.3100249861387472,0.8980974268309752,36.5,36.81002498613875,2023-01-22 01:40:59,2023-02-07 06:00:00,2023-02-07 13:26:26,Tuesday,6
18,g,16,0,20.32012864267515,36.81002498613874,1.9763290870011119,0.041,0.12530410086236654,0.0,0.10711213369731232,0.2734162345596789,36.976329087001105,37.08344122069842,2023-01-22 01:40:59,2023-02-07 17:25:54,2023-02-07 20:00:09,Tuesday,17
19,c,1,0,21.479371537987518,21.479371537987518,0.6810735015973783,0.123,0.07870196360986062,0.0,0.033073360707089355,0.23477532431694997,21.68107350159738,21.714146862304467,2023-01-23 05:30:17,2023-01-23 10:20:44,2023-01-23 11:08:22,Monday,10
19,d,2,0,21.479371537987518,21.714146862304467,0.9509039486566948,0.082,0.15475708635222707,0.0,1.6497463672032722,1.8865034535554992,21.950903948656695,23.600650315859966,2023-01-23 05:30:17,2023-01-23 16:49:18,2023-01-25 08:24:56,Monday,16
19,b,3,0,21.479371537987518,23.600650315859966,2.718741320410974,0.082,0.036091004551007375,0.0,0.07308715838913998,0.19117816294014736,23.718741320410974,23.791828478800113,2023-01-23 05:30:17,2023-01-25 11:14:59,2023-01-25 13:00:13,Wednesday,11
19,c,4,0,21.479371537987518,23.791828478800113,2.8005694428332006,0.0,0.008740964033088999,0.0,0.12549545446027927,0.13423641849336826,23.8005694428332,23.92606489729348,2023-01-23 05:30:17,2023-01-25 13:12:49,2023-01-25 16:13:32,Wednesday,13
19,d,5,0,21.479371537987518,23.926064897293482,3.1424634626976093,0.082,0.13439856540412531,0.35753653730239066,0.386374640147305,0.960309742853821,24.5,24.886374640147306,2023-01-23 05:30:17,2023-01-26 06:00:00,2023-01-26 15:16:22,Thursday,6
19,c,6,0,21.479371537987518,24.886374640147302,3.981949963592374,0.082,0.01357532344507336,0.0,0.7163127459456726,0.811888069390746,24.981949963592378,25.69826270953805,2023-01-23 05:30:17,2023-01-26 17:34:00,2023-01-27 10:45:29,Thursday,17
19,d,7,0,21.479371537987518,25.69826270953805,4.766305318673325,0.041,0.02704260913527606,0.0,0.008191030781579999,0.07623363991685606,25.766305318673325,25.774496349454903,2023-01-23 05:30:17,2023-01-27 12:23:28,2023-01-27 12:35:16,Friday,12
19,b,8,0,21.479371537987518,25.774496349454907,4.7797529550363365,0.0,0.005256605581428186,0.0,1.0267534908663547,1.032010096447783,25.779752955036336,26.80650644590269,2023-01-23 05:30:17,2023-01-27 12:42:50,2023-01-28 13:21:22,Friday,12
19,c,9,0,21.479371537987518,26.80650644590269,5.90095533836886,0.082,0.012448892466168251,1.5990446616311402,0.8548248783291368,2.548318432426445,28.5,29.354824878329136,2023-01-23 05:30:17,2023-01-30 06:00:00,2023-01-31 02:30:56,Monday,6
19,f,10,0,21.479371537987518,29.354824878329136,1.4393419533181842,0.082,0.0025170749890490894,0.06065804668181585,0.37842697839638173,0.5236021000672466,29.500000000000004,29.878426978396384,2023-01-23 05:30:17,2023-01-31 06:00:00,2023-01-31 15:04:56,Tuesday,6
