caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,f,12,0,3.1549796240728165,21.89420392331281,0.9575625676567441,0.0,0.06335864434393719,0.0,0.043768065952399175,0.10712671029633636,21.957562567656744,22.001330633609143,2023-01-04 21:43:10,2023-01-23 16:58:53,2023-01-23 18:01:54,Monday,16
2,c,13,0,3.1549796240728165,22.001330633609143,1.0391575874111183,0.0,0.037826953801976315,0.4608424125888817,0.5232802736685852,1.0219496400594432,22.5,23.023280273668586,2023-01-04 21:43:10,2023-01-24 06:00:00,2023-01-24 18:33:31,Tuesday,6
2,b,14,0,3.1549796240728165,23.023280273668586,2.504244858101,0.082,0.398964584432414,0.0,0.19842899478079554,0.6793935792132095,23.504244858101,23.702673852881794,2023-01-04 21:43:10,2023-01-25 06:06:06,2023-01-25 10:51:51,Wednesday,6
2,f,15,0,3.1549796240728165,23.702673852881794,2.7885619262473362,0.082,0.0038880733655419887,0.0,0.029836336180166102,0.11572440954570809,23.788561926247336,23.818398262427504,2023-01-04 21:43:10,2023-01-25 12:55:31,2023-01-25 13:38:29,Wednesday,12
2,c,16,0,3.1549796240728165,23.818398262427504,2.9140418540265216,0.041,0.054643591599016654,0.0,0.05525031303933028,0.15089390463834693,23.91404185402652,23.969292167065852,2023-01-04 21:43:10,2023-01-25 15:56:13,2023-01-25 17:15:46,Wednesday,15
2,d,17,0,3.1549796240728165,23.969292167065852,3.2120926492740054,0.041,0.201800482208153,0.2879073507259946,0.009882582156382394,0.54059041509053,24.5,24.509882582156383,2023-01-04 21:43:10,2023-01-26 06:00:00,2023-01-26 06:14:13,Thursday,6
2,f,18,0,3.1549796240728165,24.509882582156383,3.633833156208368,0.041,0.0829505740519852,0.0,0.17224311603762993,0.29619369008961516,24.633833156208368,24.806076272246,2023-01-04 21:43:10,2023-01-26 09:12:43,2023-01-26 13:20:44,Thursday,9
2,c,19,0,3.1549796240728165,24.806076272246,3.8512420176991746,0.041,0.004165745453176745,0.0,0.026119369565853638,0.07128511501903038,24.851242017699175,24.87736138726503,2023-01-04 21:43:10,2023-01-26 14:25:47,2023-01-26 15:03:24,Thursday,14
2,b,20,0,3.1549796240728165,24.87736138726503,3.9953749597992996,0.041,0.07701357253426842,0.0,0.25143572462217867,0.3694492971564471,24.9953749597993,25.24681068442148,2023-01-04 21:43:10,2023-01-26 17:53:20,2023-01-26 23:55:24,Thursday,17
2,f,21,0,3.1549796240728165,25.246810684421476,4.352685802021902,0.082,0.023875117600425974,0.14731419797809764,0.17697711075463238,0.43016642633315605,25.5,25.67697711075463,2023-01-04 21:43:10,2023-01-27 06:00:00,2023-01-27 10:14:50,Friday,6
3,d,1,0,4.374033332969495,4.374033332969495,4.4547099518953654,0.041,0.039676618925869676,0.04529004810463455,0.6132555869391405,0.7392222539696447,4.5,5.1132555869391405,2023-01-06 02:58:36,2023-01-06 06:00:00,2023-01-06 20:43:05,Friday,6
3,b,2,0,4.374033332969495,5.11325558693914,5.167526618227767,0.041,0.013271031288627956,2.3324733817722327,1.0398548433599353,3.426599256420796,7.500000000000001,8.539854843359937,2023-01-06 02:58:36,2023-01-09 06:00:00,2023-01-10 06:57:23,Monday,6
3,d,3,0,4.374033332969495,8.539854843359937,1.7905844267709856,0.082,0.16872958341104838,0.0,0.12428802220386914,0.37501760561491754,8.790584426770986,8.914872448974855,2023-01-06 02:58:36,2023-01-10 12:58:26,2023-01-10 15:57:24,Tuesday,12
3,b,4,0,4.374033332969495,8.914872448974855,2.1284099047489065,0.123,0.09053745577405253,0.37159009525109354,1.3215575348128668,1.9066850858380129,9.5,10.821557534812866,2023-01-06 02:58:36,2023-01-11 06:00:00,2023-01-12 13:43:02,Wednesday,6
3,b,5,0,4.374033332969495,10.821557534812868,4.003365599249005,0.082,0.09980806443613638,0.4966344007509953,0.4593983403061058,1.1378408054932376,11.5,11.959398340306105,2023-01-06 02:58:36,2023-01-13 06:00:00,2023-01-13 17:01:32,Friday,6
3,b,6,0,4.374033332969495,11.959398340306105,5.1384615424297895,0.082,0.09706320212368412,2.3615384575702105,0.013506407828187229,2.554108067522082,14.5,14.513506407828187,2023-01-06 02:58:36,2023-01-16 06:00:00,2023-01-16 06:19:26,Monday,6
4,b,1,0,5.643272505767294,5.643272505767294,5.763509901701112,0.082,0.038237395933817545,1.736490098298888,0.007968142359494376,1.8646956365922,7.5,7.507968142359494,2023-01-07 09:26:18,2023-01-09 06:00:00,2023-01-09 06:11:28,Monday,6
4,f,2,0,5.643272505767294,7.507968142359495,0.6054438805616806,0.041,0.05647573820218588,0.0,0.48283531304690497,0.5803110512490909,7.6054438805616815,8.088279193608587,2023-01-07 09:26:18,2023-01-09 08:31:50,2023-01-09 20:07:07,Monday,8
4,c,3,0,5.643272505767294,8.088279193608585,1.3428818255277832,0.041,0.21360263191919782,0.15711817447221677,0.14253900647394432,0.5542598128653589,8.5,8.642539006473944,2023-01-07 09:26:18,2023-01-10 06:00:00,2023-01-10 09:25:15,Tuesday,6
4,e,4,0,5.643272505767294,8.642539006473944,1.7437489650345537,0.082,0.01920995856060918,0.0,1.9979297445679625,2.0991397031285715,8.743748965034554,10.741678709602516,2023-01-07 09:26:18,2023-01-10 11:50:59,2023-01-12 11:48:01,Tuesday,11
4,b,5,0,5.643272505767294,10.741678709602516,3.8355334574657363,0.082,0.011854747863220204,0.0,0.06119538890460719,0.1550501367678274,10.835533457465736,10.896728846370344,2023-01-07 09:26:18,2023-01-12 14:03:10,2023-01-12 15:31:17,Thursday,14
4,b,6,0,5.643272505767294,10.896728846370342,4.065262309740687,0.082,0.08653346337034516,0.43473769025931297,0.0015887537399955436,0.6048599073696537,11.500000000000002,11.501588753739997,2023-01-07 09:26:18,2023-01-13 06:00:00,2023-01-13 06:02:17,Friday,6
4,f,7,0,5.643272505767294,11.501588753739997,4.633069540557022,0.082,0.04948078681702494,0.0,1.4135354706184677,1.5450162574354926,11.633069540557022,13.04660501117549,2023-01-07 09:26:18,2023-01-13 09:11:37,2023-01-14 19:07:06,Friday,9
4,b,8,0,5.643272505767294,13.046605011175489,6.260043418279064,0.041,0.17243840710357608,1.2399565817209357,1.7360443054778179,3.1894392943023298,14.5,16.23604430547782,2023-01-07 09:26:18,2023-01-16 06:00:00,2023-01-17 23:39:54,Monday,6
4,e,9,0,5.643272505767294,16.23604430547782,2.4607614634349773,0.123,0.10171715795715958,0.03923853656502274,0.5984370043469774,0.8623926988691597,16.500000000000004,17.09843700434698,2023-01-07 09:26:18,2023-01-18 06:00:00,2023-01-18 20:21:44,Wednesday,6
5,f,1,0,7.430384629543771,7.430384629543771,0.6103933027720263,0.123,0.05700867322825533,0.0,0.22778913678515103,0.4077978100134063,7.610393302772026,7.838182439557177,2023-01-09 04:19:45,2023-01-09 08:38:57,2023-01-09 14:06:58,Monday,8
5,e,2,0,7.430384629543771,7.838182439557177,0.9688754403175164,0.041,0.08969300076033926,0.0,0.3605457197623159,0.49123872052265516,7.968875440317516,8.329421160079832,2023-01-09 04:19:45,2023-01-09 17:15:10,2023-01-10 01:54:21,Monday,17
5,c,3,0,7.430384629543771,8.329421160079832,1.4783441741858514,0.082,0.0669230141060195,0.0216558258141486,0.793709697918055,0.9642885378382231,8.5,9.293709697918056,2023-01-09 04:19:45,2023-01-10 06:00:00,2023-01-11 01:02:56,Tuesday,6
5,e,4,0,7.430384629543771,9.293709697918056,2.353759011010501,0.0,0.060049313092445204,0.1462409889894989,0.37431218398486843,0.5806024860668125,9.5,9.874312183984868,2023-01-09 04:19:45,2023-01-11 06:00:00,2023-01-11 14:59:00,Wednesday,6
5,e,5,0,7.430384629543771,9.874312183984868,3.115120446494773,0.082,0.15880826250990476,0.3848795535052272,0.6971606546374198,1.3228484706525518,10.5,11.19716065463742,2023-01-09 04:19:45,2023-01-12 06:00:00,2023-01-12 22:43:54,Thursday,6
5,b,6,0,7.430384629543771,11.19716065463742,4.390628297543813,0.041,0.15246764290639275,0.10937170245618688,0.0038854114794343734,0.306724756842014,11.5,11.503885411479434,2023-01-09 04:19:45,2023-01-13 06:00:00,2023-01-13 06:05:35,Friday,6
5,b,7,0,7.430384629543771,11.503885411479434,4.713630037969937,0.123,0.08674462649050227,0.0,1.7869746977470424,1.9967193242375447,11.713630037969935,13.500604735716978,2023-01-09 04:19:45,2023-01-13 11:07:37,2023-01-15 06:00:52,Friday,11
5,c,8,0,7.430384629543771,13.500604735716978,6.5950008442331995,0.082,0.012396108516221511,0.9049991557668005,0.6523098692614161,1.651705133544438,14.5,15.152309869261416,2023-01-09 04:19:45,2023-01-16 06:00:00,2023-01-16 21:39:19,Monday,6
6,f,1,0,8.78470808607941,8.78470808607941,1.966923359345401,0.0,0.1822152732659909,0.0,0.2563278055927316,0.4385430788587225,8.966923359345401,9.223251164938132,2023-01-10 12:49:58,2023-01-10 17:12:22,2023-01-10 23:21:28,Tuesday,17
6,d,2,0,8.78470808607941,9.223251164938134,2.3130462934270746,0.082,0.007795128488940904,0.18695370657292543,0.8684671325791625,1.145215967641029,9.5,10.368467132579163,2023-01-10 12:49:58,2023-01-11 06:00:00,2023-01-12 02:50:35,Wednesday,6
6,c,3,0,8.78470808607941,10.368467132579163,3.502149642209192,0.082,0.0516825096300297,0.0,0.13152038922565265,0.2652028988556824,10.502149642209194,10.633670031434846,2023-01-10 12:49:58,2023-01-12 06:03:05,2023-01-12 09:12:29,Thursday,6
7,d,1,0,12.800277479651683,12.800277479651683,5.853462794818618,0.041,0.012185315166936047,1.6465372051813816,0.8148138498554086,2.5145363702037264,14.500000000000002,15.31481384985541,2023-01-14 13:12:23,2023-01-16 06:00:00,2023-01-17 01:33:19,Monday,6
7,b,2,0,12.800277479651683,15.31481384985541,1.4635174521787437,0.082,0.06670360232333387,0.03648254782125626,2.1083690375104616,2.2935551876550515,15.500000000000002,17.608369037510464,2023-01-14 13:12:23,2023-01-17 06:00:00,2023-01-19 08:36:03,Tuesday,6
7,f,3,0,12.800277479651683,17.60836903751046,3.8569061010539336,0.123,0.12553706354347213,0.0,1.0143649032782889,1.262901966821761,17.856906101053934,18.871271004332222,2023-01-14 13:12:23,2023-01-19 14:33:56,2023-01-20 14:54:37,Thursday,14
7,c,4,0,12.800277479651683,18.871271004332222,4.896716966785526,0.0,0.025445962453302863,0.0,1.0687401503363139,1.0941861127896166,18.896716966785526,19.96545711712184,2023-01-14 13:12:23,2023-01-20 15:31:16,2023-01-21 17:10:15,Friday,15
8,d,1,0,13.467197291917966,13.467197291917966,6.642718703301751,0.0,0.1755214113837857,0.8572812966982486,0.058496746595883366,1.0912994546779178,14.5,14.558496746595884,2023-01-15 05:12:45,2023-01-16 06:00:00,2023-01-16 07:24:14,Monday,6
8,e,2,0,13.467197291917966,14.558496746595884,0.6486404357626014,0.041,0.049143689166718504,0.0,0.04292003143863695,0.13306372060535546,14.648640435762603,14.69156046720124,2023-01-15 05:12:45,2023-01-16 09:34:02,2023-01-16 10:35:50,Monday,9
8,d,3,0,13.467197291917966,14.691560467201239,0.8414050580595909,0.082,0.0678445908583527,0.0,0.3853047182706722,0.5351493091290249,14.841405058059593,15.226709776330265,2023-01-15 05:12:45,2023-01-16 14:11:37,2023-01-16 23:26:27,Monday,14
8,d,4,0,13.467197291917966,15.226709776330264,1.5989569465725708,0.041,0.33124717024230704,0.0,2.318049232214761,2.690296402457068,15.59895694657257,17.917006178787332,2023-01-15 05:12:45,2023-01-17 08:22:29,2023-01-19 16:00:29,Tuesday,8
8,d,5,0,13.467197291917966,17.917006178787332,4.024927914489641,0.082,0.025921735702310336,0.47507208551035873,0.04243335788992421,0.6254271791025933,18.500000000000004,18.542433357889927,2023-01-15 05:12:45,2023-01-20 06:00:00,2023-01-20 07:01:06,Friday,6
8,f,6,0,13.467197291917966,18.542433357889927,4.929865590708989,0.041,0.3464322328190629,0.0,0.8908795019460203,1.2783117347650832,18.92986559070899,19.82074509265501,2023-01-15 05:12:45,2023-01-20 16:19:00,2023-01-21 13:41:52,Friday,16
8,c,7,0,13.467197291917966,19.82074509265501,6.1205404992548225,0.082,0.21779540659981267,1.3794595007451775,0.0072717958913865515,1.6865267032363769,21.5,21.507271795891388,2023-01-15 05:12:45,2023-01-23 06:00:00,2023-01-23 06:10:28,Monday,6
8,b,8,0,13.467197291917966,21.507271795891388,0.5976166787031261,0.041,0.04934488281173686,0.0,0.20938314105255737,0.2997280238642942,21.597616678703126,21.806999819755685,2023-01-15 05:12:45,2023-01-23 08:20:34,2023-01-23 13:22:04,Monday,8
8,f,9,0,13.467197291917966,21.80699981975568,0.9575767575662582,0.082,0.06857693781057835,0.0,0.965727309454048,1.1163042472646265,21.95757675756626,22.92330406702031,2023-01-15 05:12:45,2023-01-23 16:58:54,2023-01-24 16:09:33,Monday,16
8,c,10,0,13.467197291917966,22.923304067020307,2.0147459591362136,0.082,0.00944189211590693,0.48525404086378643,0.6369984370262345,1.213694370005928,23.5,24.136998437026236,2023-01-15 05:12:45,2023-01-25 06:00:00,2023-01-25 21:17:16,Wednesday,6
8,e,11,0,13.467197291917966,24.136998437026236,3.3409380416557397,0.041,0.16293960462950355,0.1590619583442603,0.3481101217333714,0.7111116847071353,24.5,24.84811012173337,2023-01-15 05:12:45,2023-01-26 06:00:00,2023-01-26 14:21:16,Thursday,6
8,e,12,0,13.467197291917966,24.84811012173337,4.111809038909886,0.041,0.22269891717651613,0.388190961090114,0.03389135276144603,0.6857812310280761,25.5,25.533891352761447,2023-01-15 05:12:45,2023-01-27 06:00:00,2023-01-27 06:48:48,Friday,6
8,f,13,0,13.467197291917966,25.533891352761447,4.893476140241926,0.123,0.23658478748047776,0.0,0.10623485858539007,0.4658196460658678,25.893476140241926,25.999710998827318,2023-01-15 05:12:45,2023-01-27 15:26:36,2023-01-27 17:59:35,Friday,15
9,d,1,0,13.973806267275098,13.973806267275098,0.24541860659071624,0.123,0.1486123393156184,0.25458139340928376,0.1296991688695914,0.6558929015944936,14.5,14.62969916886959,2023-01-15 17:22:16,2023-01-16 06:00:00,2023-01-16 09:06:46,Monday,6
9,d,2,0,13.973806267275098,14.62969916886959,0.7216078491464994,0.082,0.009908680276908341,0.0,0.05978487513299105,0.1516935554098994,14.7216078491465,14.78139272427949,2023-01-15 17:22:16,2023-01-16 11:19:06,2023-01-16 12:45:12,Monday,11
9,d,3,0,13.973806267275098,14.78139272427949,1.0211340762347412,0.082,0.15774135195525052,0.4788659237652588,0.002330247168798635,0.7209375228893079,15.5,15.502330247168798,2023-01-15 17:22:16,2023-01-17 06:00:00,2023-01-17 06:03:21,Tuesday,6
9,b,4,0,13.973806267275098,15.502330247168798,1.6223414563954108,0.082,0.0380112092266133,0.0,0.1955087561830911,0.3155199654097044,15.622341456395413,15.817850212578504,2023-01-15 17:22:16,2023-01-17 08:56:10,2023-01-17 13:37:42,Tuesday,8
9,d,5,0,13.973806267275098,15.817850212578502,1.8869217546840158,0.041,0.028071542105513617,0.0,0.6241521627115019,0.6932237048170155,15.886921754684016,16.511073917395517,2023-01-15 17:22:16,2023-01-17 15:17:10,2023-01-18 06:15:56,Tuesday,15
9,b,6,0,13.973806267275098,16.511073917395517,2.6616506422723596,0.082,0.06857672487684306,0.0,0.001740067663828548,0.15231679254067162,16.66165064227236,16.663390709936188,2023-01-15 17:22:16,2023-01-18 09:52:46,2023-01-18 09:55:16,Wednesday,9
9,c,7,0,13.973806267275098,16.663390709936188,2.8483102887217626,0.0,0.18491957878557663,0.0,0.05115368328541227,0.2360732620709889,16.848310288721763,16.899463972007176,2023-01-15 17:22:16,2023-01-18 14:21:34,2023-01-18 15:35:13,Wednesday,14
9,e,8,0,13.973806267275098,16.899463972007176,3.114272353852467,0.041,0.17380838184529018,0.38572764614753297,0.6239800184759267,1.2245160464687497,17.5,18.123980018475926,2023-01-15 17:22:16,2023-01-19 06:00:00,2023-01-19 20:58:31,Thursday,6
9,f,9,0,13.973806267275098,18.123980018475926,4.26467891824225,0.082,0.05869889976632377,0.2353210817577498,0.4102540680332794,0.786274049557353,18.5,18.91025406803328,2023-01-15 17:22:16,2023-01-20 06:00:00,2023-01-20 15:50:45,Friday,6
9,b,10,0,13.973806267275098,18.91025406803328,5.00163443712276,0.082,0.00938036908948249,2.4983655628772397,0.054939832886505315,2.6446857648532274,21.5,21.554939832886504,2023-01-15 17:22:16,2023-01-23 06:00:00,2023-01-23 07:19:06,Monday,6
10,e,1,0,14.210889144656164,14.210889144656164,0.6969398215835803,0.123,0.36305067692741644,0.0,0.05405659583648585,0.5401072727639022,14.69693982158358,14.750996417420065,2023-01-15 23:03:40,2023-01-16 10:43:35,2023-01-16 12:01:26,Monday,10
10,d,2,0,14.210889144656164,14.750996417420067,0.9248017024817159,0.123,0.050805285061648664,0.0,0.3566223379815603,0.530427623043209,14.924801702481716,15.281424040463277,2023-01-15 23:03:40,2023-01-16 16:11:42,2023-01-17 00:45:15,Monday,16
10,b,3,0,14.210889144656164,15.281424040463277,1.2934089865149456,0.0,0.011984946051669545,0.20659101348505438,0.5532954120390071,0.771871371575731,15.5,16.053295412039006,2023-01-15 23:03:40,2023-01-17 06:00:00,2023-01-17 19:16:44,Tuesday,6
10,f,4,0,14.210889144656164,16.053295412039006,2.143086776297732,0.082,0.007791364258726787,0.35691322370226786,0.03758854602223599,0.48429313398323065,16.5,16.537588546022235,2023-01-15 23:03:40,2023-01-18 06:00:00,2023-01-18 06:54:07,Wednesday,6
10,c,5,0,14.210889144656164,16.537588546022235,2.6618565899981093,0.082,0.04226804397587522,0.0,0.17927788410956705,0.3035459280854423,16.66185658999811,16.841134474107676,2023-01-15 23:03:40,2023-01-18 09:53:04,2023-01-18 14:11:14,Wednesday,9
10,f,6,0,14.210889144656164,16.841134474107676,3.0540406367351025,0.041,0.17190616262742667,0.4459593632648975,1.951023938055529,2.6098894639478534,17.5,19.451023938055528,2023-01-15 23:03:40,2023-01-19 06:00:00,2023-01-21 04:49:28,Thursday,6
11,f,1,0,16.43795362419681,16.43795362419681,2.64340650323075,0.123,0.08245287903394284,0.0,0.05963347683395079,0.26508635586789364,16.643406503230754,16.703039980064705,2023-01-18 04:30:39,2023-01-18 09:26:30,2023-01-18 10:52:22,Wednesday,9
11,e,2,0,16.43795362419681,16.703039980064702,2.878970177103291,0.041,0.13493019703858777,0.0,0.5903985992612717,0.7663287962998595,16.87897017710329,17.46936877636456,2023-01-18 04:30:39,2023-01-18 15:05:43,2023-01-19 05:15:53,Wednesday,15
11,b,3,0,16.43795362419681,17.46936877636456,3.530562142325749,0.041,0.02019336596118627,0.0,0.9496607561555255,1.0108541221167118,17.53056214232575,18.480222898481273,2023-01-18 04:30:39,2023-01-19 06:44:00,2023-01-20 05:31:31,Thursday,6
11,b,4,0,16.43795362419681,18.480222898481273,4.681653860544042,0.082,0.11943096206277043,0.0,0.13410982290772588,0.33554078497049633,18.681653860544046,18.81576368345177,2023-01-18 04:30:39,2023-01-20 10:21:34,2023-01-20 13:34:41,Friday,10
11,b,5,0,16.43795362419681,18.81576368345177,5.05791959399285,0.123,0.11915591054108017,2.4420804060071504,1.1129176079726748,3.7971539245209054,21.500000000000004,22.61291760797268,2023-01-18 04:30:39,2023-01-23 06:00:00,2023-01-24 08:42:36,Monday,6
11,c,6,0,16.43795362419681,22.612917607972676,1.7184945860708432,0.041,0.06457697809816669,0.0,0.2673934644559348,0.3729704425541015,22.718494586070843,22.98588805052678,2023-01-18 04:30:39,2023-01-24 11:14:37,2023-01-24 17:39:40,Tuesday,11
12,b,1,0,20.469158327203992,20.469158327203992,6.525935883429742,0.041,0.015777556225749875,0.9740641165702577,0.12620776311340737,1.157049435909415,21.5,21.626207763113406,2023-01-22 05:15:35,2023-01-23 06:00:00,2023-01-23 09:01:44,Monday,6
12,e,2,0,20.469158327203992,21.626207763113406,0.9245112925850663,0.082,0.2163035294716593,0.0,0.3242912564552908,0.6225947859269501,21.924511292585066,22.248802549040356,2023-01-22 05:15:35,2023-01-23 16:11:17,2023-01-23 23:58:16,Monday,16
12,f,3,0,20.469158327203992,22.248802549040356,1.3906849739980842,0.082,0.059882424957728844,0.10931502600191578,1.0272998778281122,1.2784973287877568,22.5,23.527299877828113,2023-01-22 05:15:35,2023-01-24 06:00:00,2023-01-25 06:39:18,Tuesday,6
12,b,4,0,20.469158327203992,23.527299877828113,2.6754575922664827,0.123,0.025157714438367836,0.0,1.01815502001722,1.166312734455588,23.675457592266483,24.6936126122837,2023-01-22 05:15:35,2023-01-25 10:12:39,2023-01-26 10:38:48,Wednesday,10
12,d,5,0,20.469158327203992,24.6936126122837,4.059500360891022,0.041,0.3248877486073198,0.44049963910897816,0.3093560772391297,1.1157434649554276,25.5,25.80935607723913,2023-01-22 05:15:35,2023-01-27 06:00:00,2023-01-27 13:25:28,Friday,6
13,f,1,0,20.47538162083586,20.47538162083586,6.744380747061005,0.041,0.2279991262251434,0.7556192529389953,0.26393777073369434,1.288556149897833,21.5,21.763937770733694,2023-01-22 05:24:32,2023-01-23 06:00:00,2023-01-23 12:20:04,Monday,6
13,c,2,0,20.47538162083586,21.763937770733694,0.8115193149520259,0.041,0.006581544218331344,0.0,0.0675527261740593,0.11513427039239064,21.811519314952026,21.879072041126086,2023-01-22 05:24:32,2023-01-23 13:28:35,2023-01-23 15:05:51,Monday,13
