caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,k,1,0,1.1058258559147378,1.1058258559147378,1.2060478910561505,0.0,0.10022203514141265,0.2939521089438495,7.171158471087325,7.565332615172587,1.5,8.671158471087324,2023-01-02 20:32:23,2023-01-03 06:00:00,2023-01-10 10:06:28,Tuesday,6
1,h,2,0,1.1058258559147378,8.671158471087326,1.9009457536949625,0.123,0.10678728260763688,0.0,1.228444517446829,1.4582318000544658,8.900945753694963,10.12939027114179,2023-01-02 20:32:23,2023-01-10 15:37:21,2023-01-11 21:06:19,Tuesday,15
1,e,3,0,1.1058258559147378,10.12939027114179,3.2019876890810703,0.041,0.03159741793927985,0.29801231091892966,4.009776768251163,4.380386497109372,10.5,14.509776768251163,2023-01-02 20:32:23,2023-01-12 06:00:00,2023-01-16 06:14:04,Thursday,6
1,f,4,0,1.1058258559147378,14.509776768251163,0.5286222675485739,0.0,0.01884549929741112,0.0,2.358488734989645,2.3773342342870563,14.528622267548574,16.88711100253822,2023-01-02 20:32:23,2023-01-16 06:41:12,2023-01-18 15:17:26,Monday,6
1,g,5,0,1.1058258559147378,16.88711100253822,2.937407436539676,0.041,0.00929643400145473,0.0,2.353384102744667,2.403680536746122,16.937407436539676,19.290791539284342,2023-01-02 20:32:23,2023-01-18 16:29:52,2023-01-21 00:58:44,Wednesday,16
1,d,6,0,1.1058258559147378,19.290791539284342,5.333227223983883,0.041,0.0014356846995410653,2.166772776016117,3.561362976934544,5.770571437650202,21.5,25.061362976934543,2023-01-02 20:32:23,2023-01-23 06:00:00,2023-01-26 19:28:21,Monday,6
1,i,7,0,1.1058258559147378,25.061362976934543,4.268854004371562,0.041,0.16649102743701727,0.23114599562843807,0.545483201164138,0.9841202242295933,25.5,26.04548320116414,2023-01-02 20:32:23,2023-01-27 06:00:00,2023-01-27 19:05:29,Friday,6
1,j,8,0,1.1058258559147378,26.045483201164135,5.097130810673143,0.041,0.010647609509007873,2.4028691893268572,0.9118135856004485,3.3663303844363135,28.5,29.41181358560045,2023-01-02 20:32:23,2023-01-30 06:00:00,2023-01-31 03:53:00,Monday,6
1,c,9,0,1.1058258559147378,29.41181358560045,1.7293494053208782,0.0,0.3175358197204283,0.0,0.08637287138767591,0.40390869110810423,29.729349405320878,29.815722276708556,2023-01-02 20:32:23,2023-01-31 11:30:15,2023-01-31 13:34:38,Tuesday,11
1,b,10,0,1.1058258559147378,29.815722276708552,2.0708262969354116,0.082,0.1731040202268599,0.42917370306458835,0.02671598586626115,0.7109937091577094,30.5,30.52671598586626,2023-01-02 20:32:23,2023-02-01 06:00:00,2023-02-01 06:38:28,Wednesday,6
2,k,1,0,1.8264482579566725,1.8264482579566725,2.0115806889643606,0.123,0.06213243100768791,0.4884193110356394,0.7800183277569278,1.453570069800255,2.5,3.280018327756928,2023-01-03 13:50:05,2023-01-04 06:00:00,2023-01-05 00:43:13,Wednesday,6
2,h,2,0,1.8264482579566725,3.2800183277569275,3.3289205782350453,0.041,0.007902250478117965,0.17107942176495472,1.8876989325315947,2.1076806047746675,3.5,5.3876989325315945,2023-01-03 13:50:05,2023-01-05 06:00:00,2023-01-07 03:18:17,Thursday,6
2,e,3,0,1.8264482579566725,5.387698932531595,5.5234531837913226,0.123,0.012754251259727229,1.9765468162086774,6.684238493022533,8.796539560490938,7.5,14.184238493022534,2023-01-03 13:50:05,2023-01-09 06:00:00,2023-01-15 22:25:18,Monday,6
2,f,4,0,1.8264482579566725,14.184238493022534,0.3601052161629017,0.082,0.09386672314036834,0.1398947838370983,5.520685514401817,5.836447021379284,14.500000000000002,20.02068551440182,2023-01-03 13:50:05,2023-01-16 06:00:00,2023-01-21 18:29:47,Monday,6
2,g,5,0,1.8264482579566725,20.02068551440182,6.089516328414625,0.041,0.027830814012806182,1.410483671585375,0.3402535546731572,1.8195680402713386,21.5,21.840253554673158,2023-01-03 13:50:05,2023-01-23 06:00:00,2023-01-23 14:09:57,Monday,6
2,d,6,0,1.8264482579566725,21.840253554673158,1.11401725908404,0.082,0.19176370441088195,0.38598274091595997,1.782331893971722,2.442078339298564,22.5,24.282331893971723,2023-01-03 13:50:05,2023-01-24 06:00:00,2023-01-26 00:46:33,Tuesday,6
2,i,7,0,1.8264482579566725,24.282331893971723,3.3900548250564846,0.082,0.025722931084763163,0.10994517494351541,2.9974041773864104,3.215072283414689,24.500000000000004,27.497404177386414,2023-01-03 13:50:05,2023-01-26 06:00:00,2023-01-29 05:56:15,Thursday,6
2,j,8,0,1.8264482579566725,27.49740417738641,6.691952488221105,0.123,0.0715483108346928,0.808047511778895,0.10224888622508656,1.1048447088386744,28.5,28.602248886225087,2023-01-03 13:50:05,2023-01-30 06:00:00,2023-01-30 08:27:14,Monday,6
2,c,9,0,1.8264482579566725,28.602248886225084,0.9127221126147234,0.123,0.18747322638963848,0.0,0.024605801664034997,0.33507902805367346,28.912722112614723,28.937327914278757,2023-01-03 13:50:05,2023-01-30 15:54:19,2023-01-30 16:29:45,Monday,15
2,b,10,0,1.8264482579566725,28.937327914278757,1.0346628147209813,0.041,0.05633490044222385,0.4653371852790187,8.445846607962366,9.008518693683609,29.5,37.945846607962366,2023-01-03 13:50:05,2023-01-31 06:00:00,2023-02-08 16:42:01,Tuesday,6
3,k,1,0,2.43972288918813,2.43972288918813,2.580634101514569,0.082,0.05891121232643897,0.0,1.2470629104478594,1.3879741227742983,2.5806341015145686,3.827697011962428,2023-01-04 04:33:12,2023-01-04 07:56:06,2023-01-05 13:51:53,Wednesday,7
3,h,2,0,2.43972288918813,3.827697011962428,4.056418362473761,0.041,0.18772135051133287,0.4435816375262389,3.2794257829126012,3.951728770950173,4.5,7.779425782912601,2023-01-04 04:33:12,2023-01-06 06:00:00,2023-01-09 12:42:22,Friday,6
3,e,3,0,2.43972288918813,7.779425782912601,0.8479608793077027,0.041,0.027535096395101807,0.0,1.898384230681623,1.9669193270767247,7.847960879307704,9.746345109989326,2023-01-04 04:33:12,2023-01-09 14:21:03,2023-01-11 11:54:44,Monday,14
3,f,4,0,2.43972288918813,9.746345109989326,2.87726935013821,0.082,0.04892424014888411,0.0,1.66145043935376,1.792374679502644,9.87726935013821,11.53871978949197,2023-01-04 04:33:12,2023-01-11 15:03:16,2023-01-13 06:55:45,Wednesday,15
3,g,5,0,2.43972288918813,11.53871978949197,4.634585766743156,0.082,0.013865977251185282,0.0,0.18974117669609097,0.28560715394727626,11.634585766743157,11.824326943439248,2023-01-04 04:33:12,2023-01-13 09:13:48,2023-01-13 13:47:01,Friday,9
3,d,6,0,2.43972288918813,11.824326943439248,5.007607243854732,0.082,0.10128030041548478,2.492392756145268,0.07942266831903985,2.7550957248797925,14.500000000000002,14.579422668319042,2023-01-04 04:33:12,2023-01-16 06:00:00,2023-01-16 07:54:22,Monday,6
3,i,7,0,2.43972288918813,14.57942266831904,0.6962575255643149,0.0,0.11683485724527398,0.0,3.712451677076823,3.8292865343220974,14.696257525564315,18.408709202641138,2023-01-04 04:33:12,2023-01-16 10:42:36,2023-01-20 03:48:32,Monday,10
3,j,8,0,2.43972288918813,18.408709202641138,4.4903584737977305,0.041,0.04064927115659412,0.009641526202269546,5.921873339105069,6.013164136463932,18.5,24.42187333910507,2023-01-04 04:33:12,2023-01-20 06:00:00,2023-01-26 04:07:29,Friday,6
3,c,9,0,2.43972288918813,24.42187333910507,3.784309459051798,0.082,0.28043611994672923,0.0,1.6145636018211427,1.9769997217678719,24.784309459051798,26.39887306087294,2023-01-04 04:33:12,2023-01-26 12:49:24,2023-01-28 03:34:22,Thursday,12
3,b,10,0,2.43972288918813,26.39887306087294,5.654758027940002,0.123,0.132884967067061,1.8452419720599984,3.3989492201365676,5.500076159263627,28.5,31.89894922013657,2023-01-04 04:33:12,2023-01-30 06:00:00,2023-02-02 15:34:29,Monday,6
4,k,1,0,3.3173253687078916,3.3173253687078916,3.4357585660592207,0.082,0.036433197351329036,0.0642414339407793,0.853763799118294,1.0364384304104024,3.5,4.353763799118294,2023-01-05 01:36:56,2023-01-05 06:00:00,2023-01-06 02:29:25,Thursday,6
4,h,2,0,3.3173253687078916,4.353763799118294,4.469781778794117,0.082,0.03401797967582376,0.03021822120588258,1.441969544432007,1.5882057453137135,4.5,5.941969544432007,2023-01-05 01:36:56,2023-01-06 06:00:00,2023-01-07 16:36:26,Friday,6
4,e,3,0,3.3173253687078916,5.941969544432007,6.0619112433887326,0.082,0.0379416989567249,1.4380887566112674,4.629195405385709,6.187225860953701,7.499999999999999,12.129195405385708,2023-01-05 01:36:56,2023-01-09 06:00:00,2023-01-13 21:06:02,Monday,6
4,f,4,0,3.3173253687078916,12.129195405385708,5.275813716576547,0.082,0.06461831119083822,2.224186283423453,1.0719417365871189,3.44274633120141,14.5,15.571941736587119,2023-01-05 01:36:56,2023-01-16 06:00:00,2023-01-17 07:43:35,Monday,6
4,g,5,0,3.3173253687078916,15.571941736587117,1.681126086144486,0.041,0.06818434955736856,0.0,0.2768435346122438,0.38602788416961237,15.681126086144486,15.95796962075673,2023-01-05 01:36:56,2023-01-17 10:20:49,2023-01-17 16:59:28,Tuesday,10
4,d,6,0,3.3173253687078916,15.95796962075673,2.1685841491214966,0.082,0.1286145283647664,0.33141585087850345,7.562570790469773,8.104601169713042,16.5,24.062570790469774,2023-01-05 01:36:56,2023-01-18 06:00:00,2023-01-25 19:30:06,Wednesday,6
4,i,7,0,3.3173253687078916,24.06257079046977,3.1984195909274966,0.041,0.09484880045772762,0.3015804090725034,1.2979123441961553,1.7353415537263863,24.500000000000004,25.79791234419616,2023-01-05 01:36:56,2023-01-26 06:00:00,2023-01-27 13:08:59,Thursday,6
4,j,8,0,3.3173253687078916,25.797912344196156,5.000047610721108,0.123,0.0791352665249531,2.499952389278892,0.6799992237341463,3.3820868795379915,28.500000000000004,29.17999922373415,2023-01-05 01:36:56,2023-01-30 06:00:00,2023-01-30 22:19:11,Monday,6
4,c,9,0,3.3173253687078916,29.179999223734146,1.3054648092902852,0.082,0.04346558555614061,0.1945351907097148,0.8188666511005737,1.1388674273664292,29.500000000000004,30.318866651100578,2023-01-05 01:36:56,2023-01-31 06:00:00,2023-02-01 01:39:10,Tuesday,6
4,b,10,0,3.3173253687078916,30.318866651100574,2.37840132890058,0.041,0.018534677800006345,0.12159867109942013,4.272667636025781,4.453800984925207,30.5,34.77266763602578,2023-01-05 01:36:56,2023-02-01 06:00:00,2023-02-05 12:32:38,Wednesday,6
5,k,1,0,6.664403367376879,6.664403367376879,6.718373742932523,0.0,0.05397037555564404,0.7816262570674768,0.5410765372673508,1.3766731698904717,7.5,8.041076537267351,2023-01-08 09:56:44,2023-01-09 06:00:00,2023-01-09 18:59:09,Monday,6
5,h,2,0,6.664403367376879,8.041076537267351,1.124497566284841,0.082,0.001421029017490557,0.3755024337151589,4.586788484128154,5.045711946860803,8.500000000000002,13.086788484128157,2023-01-08 09:56:44,2023-01-10 06:00:00,2023-01-14 20:04:58,Tuesday,6
5,e,3,0,6.664403367376879,13.086788484128153,6.344188490579038,0.082,0.17540000645088408,1.1558115094209622,2.572260054909106,3.9854715707809527,14.5,17.072260054909105,2023-01-08 09:56:44,2023-01-16 06:00:00,2023-01-18 19:44:03,Monday,6
5,f,4,0,6.664403367376879,17.072260054909105,3.318123350401354,0.082,0.16386329549225034,0.1818766495986459,6.711494887977678,7.139234833068574,17.500000000000004,24.211494887977683,2023-01-08 09:56:44,2023-01-19 06:00:00,2023-01-25 23:04:33,Thursday,6
5,g,5,0,6.664403367376879,24.21149488797768,3.2865700450766653,0.041,0.03407515709898638,0.21342995492333472,1.0900173614446362,1.3785224734669574,24.5,25.590017361444637,2023-01-08 09:56:44,2023-01-26 06:00:00,2023-01-27 08:09:37,Thursday,6
5,d,6,0,6.664403367376879,25.590017361444637,4.720948727031008,0.0,0.13093136558637145,0.0,2.8064405923437032,2.9373719579300746,25.720948727031008,28.527389319374713,2023-01-08 09:56:44,2023-01-27 11:18:09,2023-01-30 06:39:26,Friday,11
5,i,7,0,6.664403367376879,28.527389319374713,0.6811777922062383,0.082,0.0717884728315261,0.0,2.2170419701567914,2.3708304429883174,28.68117779220624,30.89821976236303,2023-01-08 09:56:44,2023-01-30 10:20:53,2023-02-01 15:33:26,Monday,10
5,j,8,0,6.664403367376879,30.89821976236303,3.005621938386323,0.041,0.06640217602329135,0.49437806161367703,1.462224265059415,2.0640045026963834,31.5,32.96222426505941,2023-01-08 09:56:44,2023-02-02 06:00:00,2023-02-03 17:05:36,Thursday,6
5,c,9,0,6.664403367376879,32.96222426505941,5.1195764782142135,0.041,0.11635221315480196,2.3804235217857865,0.08688183130683845,2.6246575662474267,35.5,35.58688183130684,2023-01-08 09:56:44,2023-02-06 06:00:00,2023-02-06 08:05:06,Monday,6
5,b,10,0,6.664403367376879,35.58688183130684,0.7036467588293007,0.082,0.0347649275224578,0.0,4.170797171668678,4.287562099191136,35.7036467588293,39.874443930497975,2023-01-08 09:56:44,2023-02-06 10:53:15,2023-02-10 14:59:11,Monday,10
6,k,1,0,9.300415238927846,9.300415238927846,2.4842325146362594,0.123,0.06081727570841416,0.01576748536374062,0.20985535916499648,0.40944012023715126,9.5,9.709855359164996,2023-01-11 01:12:35,2023-01-11 06:00:00,2023-01-11 11:02:11,Wednesday,6
6,h,2,0,9.300415238927846,9.709855359164997,2.9267824380775362,0.082,0.13492707891253952,0.0,5.450667242528139,5.667594321440679,9.926782438077538,15.377449680605677,2023-01-11 01:12:35,2023-01-11 16:14:34,2023-01-17 03:03:31,Wednesday,16
6,e,3,0,9.300415238927846,15.377449680605675,1.468273590248904,0.041,0.04982390964322933,0.031726409751096085,2.8313289617067605,2.953879281101086,15.500000000000002,18.331328961706763,2023-01-11 01:12:35,2023-01-17 06:00:00,2023-01-20 01:57:06,Tuesday,6
6,f,4,0,9.300415238927846,18.33132896170676,4.461224131326105,0.123,0.00689516961934445,0.03877586867389482,0.4622109156210529,0.6308819539142921,18.5,18.962210915621053,2023-01-11 01:12:35,2023-01-20 06:00:00,2023-01-20 17:05:35,Friday,6
6,g,5,0,9.300415238927846,18.962210915621053,4.964335618837872,0.0,0.002124703216819273,0.0,0.04731015755350183,0.04943486077032111,18.964335618837872,19.011645776391372,2023-01-11 01:12:35,2023-01-20 17:08:38,2023-01-20 18:16:46,Friday,17
6,d,6,0,9.300415238927846,19.011645776391376,5.093727042294557,0.041,0.041081265903181126,2.4062729577054434,1.1393814241746738,3.6277356477832985,21.5,22.639381424174672,2023-01-11 01:12:35,2023-01-23 06:00:00,2023-01-24 09:20:42,Monday,6
6,i,7,0,9.300415238927846,22.639381424174672,1.8611895239924046,0.082,0.13980809981773168,0.0,0.8298513460872208,1.0516594459049524,22.861189523992405,23.691040870079625,2023-01-11 01:12:35,2023-01-24 14:40:06,2023-01-25 10:35:05,Tuesday,14
6,j,8,0,9.300415238927846,23.691040870079625,2.69403883587421,0.0,0.0029979657945843913,0.0,0.2304523848089246,0.233450350603509,23.69403883587421,23.924491220683134,2023-01-11 01:12:35,2023-01-25 10:39:24,2023-01-25 16:11:16,Wednesday,10
6,c,9,0,9.300415238927846,23.924491220683134,3.2832180704125804,0.082,0.2767268497294481,0.2167819295874196,0.1943038173645207,0.7698125966813885,24.500000000000004,24.694303817364524,2023-01-11 01:12:35,2023-01-26 06:00:00,2023-01-26 10:39:47,Thursday,6
6,b,10,0,9.300415238927846,24.69430381736452,3.8419950269196192,0.082,0.06569120955509754,0.0,1.6018875107256505,1.749578720280748,24.84199502691962,26.44388253764527,2023-01-11 01:12:35,2023-01-26 14:12:28,2023-01-28 04:39:11,Thursday,14
7,k,1,0,9.747164928436112,9.747164928436112,2.949224645430311,0.041,0.16105971699419935,0.0,0.7162747911002555,0.9183345080944548,9.949224645430311,10.665499436530567,2023-01-11 11:55:55,2023-01-11 16:46:53,2023-01-12 09:58:19,Wednesday,16
7,h,2,0,9.747164928436112,10.665499436530567,3.707182998913808,0.0,0.04168356238324045,0.0,0.09847421059995895,0.1401577729831994,10.707182998913808,10.805657209513766,2023-01-11 11:55:55,2023-01-12 10:58:20,2023-01-12 13:20:08,Thursday,10
7,e,3,0,9.747164928436112,10.805657209513766,3.8593832246251214,0.041,0.012726015111355765,0.0,1.0828700060315664,1.136596021142922,10.859383224625123,11.94225323065669,2023-01-11 11:55:55,2023-01-12 14:37:30,2023-01-13 16:36:50,Thursday,14
7,f,4,0,9.747164928436112,11.94225323065669,5.026245244908237,0.041,0.042992014251547306,2.473754755091763,0.2341683160547516,2.791915085398062,14.5,14.73416831605475,2023-01-11 11:55:55,2023-01-16 06:00:00,2023-01-16 11:37:12,Monday,6
7,g,5,0,9.747164928436112,14.73416831605475,0.8054087601396969,0.041,0.03024044408494561,0.0,0.5016180465721991,0.5728584906571448,14.805408760139697,15.307026806711896,2023-01-11 11:55:55,2023-01-16 13:19:47,2023-01-17 01:22:07,Monday,13
7,d,6,0,9.747164928436112,15.307026806711896,1.818916720360125,0.082,0.42988991364822937,0.0,2.616914695908233,3.128804609556462,15.818916720360127,18.43583141626836,2023-01-11 11:55:55,2023-01-17 13:39:14,2023-01-20 04:27:35,Tuesday,13
7,i,7,0,9.747164928436112,18.435831416268357,4.451654216790303,0.0,0.01582280052194698,0.0483457832096974,1.7276014907834976,1.791770074515142,18.5,20.2276014907835,2023-01-11 11:55:55,2023-01-20 06:00:00,2023-01-21 23:27:44,Friday,6
7,j,8,0,9.747164928436112,20.2276014907835,6.384246146891421,0.041,0.11564465610792188,1.115753853108579,0.1060165734930178,1.3784150827095187,21.5,21.60601657349302,2023-01-11 11:55:55,2023-01-23 06:00:00,2023-01-23 08:32:39,Monday,6
7,c,9,0,9.747164928436112,21.60601657349302,0.939235303370797,0.041,0.2922187298777769,0.0,0.5613018719434403,0.8945206018212172,21.939235303370797,22.500537175314236,2023-01-11 11:55:55,2023-01-23 16:32:29,2023-01-24 06:00:46,Monday,16
7,b,10,0,9.747164928436112,22.500537175314236,1.6312500268010446,0.041,0.08971285148680913,0.0,2.7352662970047485,2.8659791484915575,22.631250026801045,25.366516323805794,2023-01-11 11:55:55,2023-01-24 09:09:00,2023-01-27 02:47:47,Tuesday,9
8,k,1,0,11.082602903127516,11.082602903127516,4.198034254206364,0.041,0.0744313510788487,0.3019657457936358,2.571659321086845,2.9890564179593295,11.5,14.071659321086845,2023-01-12 19:58:56,2023-01-13 06:00:00,2023-01-15 19:43:11,Friday,6
8,h,2,0,11.082602903127516,14.071659321086845,0.37907956567100065,0.082,0.22542024458415524,0.12092043432899935,1.157320744508137,1.5856614234212916,14.5,15.657320744508137,2023-01-12 19:58:56,2023-01-16 06:00:00,2023-01-17 09:46:32,Monday,6
8,e,3,0,11.082602903127516,15.657320744508135,1.850591743654613,0.123,0.07027099914647844,0.0,2.6188035475482643,2.8120745466947428,15.850591743654613,18.46939529120288,2023-01-12 19:58:56,2023-01-17 14:24:51,2023-01-20 05:15:55,Tuesday,14
8,f,4,0,11.082602903127516,18.46939529120288,4.706590662439268,0.082,0.15519537123638838,0.0,5.836950616992734,6.074145988229122,18.706590662439268,24.543541279432002,2023-01-12 19:58:56,2023-01-20 10:57:29,2023-01-26 07:02:41,Friday,10
8,g,5,0,11.082602903127516,24.543541279432002,3.6446469456726724,0.041,0.06010566624066972,0.0,0.7932195981702876,0.8943252644109574,24.644646945672672,25.43786654384296,2023-01-12 19:58:56,2023-01-26 09:28:17,2023-01-27 04:30:31,Thursday,9
8,d,6,0,11.082602903127516,25.437866543842958,4.530121496544609,0.0,0.0922549527016529,0.0,0.7039963796815946,0.7962513323832474,25.53012149654461,26.234117876226204,2023-01-12 19:58:56,2023-01-27 06:43:22,2023-01-27 23:37:07,Friday,6
8,i,7,0,11.082602903127516,26.234117876226204,5.297272114364976,0.041,0.022154238138771376,2.2027278856350243,5.510481965900798,7.776364089674594,28.5,34.010481965900794,2023-01-12 19:58:56,2023-01-30 06:00:00,2023-02-04 18:15:05,Monday,6
8,j,8,0,11.082602903127516,34.010481965900794,6.202268912377029,0.041,0.15078694647623403,1.2977310876229708,0.03722426631082245,1.5267423004100273,35.49999999999999,35.537224266310815,2023-01-12 19:58:56,2023-02-06 05:59:59,2023-02-06 06:53:36,Monday,5
8,c,9,0,11.082602903127516,35.53722426631082,0.609536833944702,0.041,0.031312567633876465,0.0,0.19665495919206702,0.2689675268259435,35.609536833944695,35.80619179313676,2023-01-12 19:58:56,2023-02-06 08:37:43,2023-02-06 13:20:54,Monday,8
8,b,10,0,11.082602903127516,35.80619179313677,0.9099898198600016,0.041,0.06279802672323274,0.0,0.6762022259101362,0.7800002526333689,35.90998981986,36.58619204577014,2023-01-12 19:58:56,2023-02-06 15:50:23,2023-02-07 08:04:06,Monday,15
9,k,1,0,11.45160355800661,11.45160355800661,4.494295436935701,0.041,0.001691878929091316,0.005704563064298895,3.2205389192416956,3.2689353612350858,11.5,14.720538919241696,2023-01-13 04:50:18,2023-01-13 06:00:00,2023-01-16 11:17:34,Friday,6
9,h,2,0,11.45160355800661,14.720538919241696,0.8516933179130284,0.082,0.04915439867133242,0.0,1.5793388466061584,1.7104932452774908,14.851693317913028,16.431032164519188,2023-01-13 04:50:18,2023-01-16 14:26:26,2023-01-18 04:20:41,Monday,14
9,e,3,0,11.45160355800661,16.431032164519188,2.4759151404843713,0.041,0.0038829759651841547,0.024084859515628665,14.45331800370639,14.522285839187202,16.5,30.95331800370639,2023-01-13 04:50:18,2023-01-18 06:00:00,2023-02-01 16:52:46,Wednesday,6
9,f,4,0,11.45160355800661,30.95331800370639,3.086871089398617,0.123,0.010553085692227217,0.4131289106013831,4.397809049972543,4.944491046266154,31.5,35.897809049972544,2023-01-13 04:50:18,2023-02-02 06:00:00,2023-02-06 15:32:50,Thursday,6
9,g,5,0,11.45160355800661,35.897809049972544,1.1482647139897608,0.041,0.2094556640172149,0.3517352860102392,0.608956311050002,1.211147261077456,36.49999999999999,37.108956311049994,2023-01-13 04:50:18,2023-02-07 05:59:59,2023-02-07 20:36:53,Tuesday,5
9,d,6,0,11.45160355800661,37.10895631105,2.2014530003970023,0.082,0.010496689346998695,0.2985469996029977,3.723616278887489,4.114659967837485,37.5,41.22361627888749,2023-01-13 04:50:18,2023-02-08 06:00:00,2023-02-11 23:22:00,Wednesday,6
9,i,7,0,11.45160355800661,41.223616278887484,6.4114107618331815,0.082,0.105794482945695,1.0885892381668185,0.03306797422978074,1.3094516953422943,42.5,42.53306797422978,2023-01-13 04:50:18,2023-02-13 06:00:00,2023-02-13 06:47:37,Monday,6
9,j,8,0,11.45160355800661,42.53306797422978,0.6027364352215301,0.041,0.02866846099175321,0.0,0.6556005150422315,0.7252689760339847,42.60273643522153,43.25833695026376,2023-01-13 04:50:18,2023-02-13 08:27:56,2023-02-14 00:12:00,Monday,8
9,c,9,0,11.45160355800661,43.25833695026377,1.3431014467816382,0.082,0.0027644965178694335,0.15689855321836177,0.021893698136958822,0.26355674787319006,43.5,43.52189369813696,2023-01-13 04:50:18,2023-02-14 06:00:00,2023-02-14 06:31:31,Tuesday,6
9,b,10,0,11.45160355800661,43.52189369813696,1.5733238156794513,0.041,0.010430117542498233,0.0,7.004233432447726,7.055663549990224,43.57332381567945,50.57755724812718,2023-01-13 04:50:18,2023-02-14 07:45:35,2023-02-21 07:51:40,Tuesday,7
10,k,1,0,12.641933411139803,12.641933411139803,5.842724450525784,0.123,0.07779103938598114,1.6572755494742157,0.24805825503734702,2.1061248438975437,14.5,14.748058255037346,2023-01-14 09:24:23,2023-01-16 06:00:00,2023-01-16 11:57:12,Monday,6
10,h,2,0,12.641933411139803,14.748058255037346,0.9029010285953039,0.0,0.15484277355795695,0.0,0.3729719834273283,0.5278147569852852,14.902901028595304,15.275873012022632,2023-01-14 09:24:23,2023-01-16 15:40:10,2023-01-17 00:37:15,Monday,15
10,e,3,0,12.641933411139803,15.27587301202263,1.3475454643023603,0.041,0.03067245227972878,0.15245453569763967,0.8481542295521228,1.0722812175294913,15.5,16.348154229552122,2023-01-14 09:24:23,2023-01-17 06:00:00,2023-01-18 02:21:20,Tuesday,6
10,f,4,0,12.641933411139803,16.348154229552122,2.441190311848249,0.041,0.05203608229612847,0.058809688151750805,0.29852019949778497,0.45036596994566425,16.500000000000004,16.798520199497787,2023-01-14 09:24:23,2023-01-18 06:00:00,2023-01-18 13:09:52,Wednesday,6
10,g,5,0,12.641933411139803,16.798520199497787,2.799724893292481,0.0,0.001204693794695316,0.0,0.6799677013150153,0.6811723951097106,16.79972489329248,17.479692594607496,2023-01-14 09:24:23,2023-01-18 13:11:36,2023-01-19 05:30:45,Wednesday,13
10,d,6,0,12.641933411139803,17.4796925946075,3.566636794397702,0.041,0.04594419979020152,0.0,6.114778341665246,6.201722541455447,17.566636794397702,23.68141513606295,2023-01-14 09:24:23,2023-01-19 07:35:57,2023-01-25 10:21:14,Thursday,7
