caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,b,5,0,12.042454324060959,17.70639152199388,3.791794921263836,0.082,0.003403399269956645,0.0,0.14566783713512305,0.2310712364050797,17.791794921263836,17.937462758398958,2023-01-13 19:01:08,2023-01-19 13:00:11,2023-01-19 16:29:56,Thursday,13
6,f,1,0,12.768599847351556,12.768599847351556,5.904942313049501,0.082,0.05434246569794589,1.5950576869504989,0.39070773313410967,2.1221078857825546,14.500000000000002,14.89070773313411,2023-01-14 12:26:47,2023-01-16 06:00:00,2023-01-16 15:22:37,Monday,6
6,d,2,0,12.768599847351556,14.89070773313411,0.9634837794087137,0.041,0.031776046274603224,0.0,0.2880486195812734,0.36082466585587664,14.963483779408714,15.251532398989987,2023-01-14 12:26:47,2023-01-16 17:07:24,2023-01-17 00:02:12,Monday,17
6,c,3,0,12.768599847351556,15.251532398989987,1.2947027058444043,0.041,0.0021703068544172937,0.20529729415559572,0.9859227073025698,1.234390308312583,15.5,16.48592270730257,2023-01-14 12:26:47,2023-01-17 06:00:00,2023-01-18 05:39:43,Tuesday,6
6,e,4,0,12.768599847351556,16.48592270730257,2.636418038259965,0.0,0.15049533095739506,0.0,0.28156004538181173,0.43205537633920676,16.636418038259965,16.917978083641778,2023-01-14 12:26:47,2023-01-18 09:16:26,2023-01-18 16:01:53,Wednesday,9
6,b,5,0,12.768599847351556,16.917978083641778,3.2878725817623398,0.082,0.28789449812056106,0.21212741823766024,0.047751517972468654,0.62977343433069,17.5,17.54775151797247,2023-01-14 12:26:47,2023-01-19 06:00:00,2023-01-19 07:08:45,Thursday,6
7,f,1,0,13.700887308272538,13.700887308272538,6.94970527417019,0.041,0.20781796589765178,0.5502947258298097,0.2944275707091904,1.093540262436652,14.5,14.79442757070919,2023-01-15 10:49:16,2023-01-16 06:00:00,2023-01-16 13:03:58,Monday,6
7,d,2,0,13.700887308272538,14.794427570709189,1.0767353071899617,0.082,0.20030773648077185,0.4232646928100383,0.023761737701244987,0.7293341669920551,15.5,15.523761737701244,2023-01-15 10:49:16,2023-01-17 06:00:00,2023-01-17 06:34:13,Tuesday,6
7,c,3,0,13.700887308272538,15.523761737701244,1.6068689864449048,0.041,0.04210724874366047,0.0,0.4593612930043794,0.5424685417480398,15.606868986444905,16.066230279449286,2023-01-15 10:49:16,2023-01-17 08:33:53,2023-01-17 19:35:22,Tuesday,8
7,e,4,0,13.700887308272538,16.066230279449286,2.2432719889911255,0.041,0.13604170954184006,0.25672801100887455,0.39411674354618975,0.8278864640969044,16.5,16.89411674354619,2023-01-15 10:49:16,2023-01-18 06:00:00,2023-01-18 15:27:31,Wednesday,6
7,b,5,0,13.700887308272538,16.894116743546192,2.9631707721126723,0.041,0.028054028566480038,0.0,0.5650353138037362,0.6340893423702162,16.963170772112672,17.52820608591641,2023-01-15 10:49:16,2023-01-18 17:06:57,2023-01-19 06:40:37,Wednesday,17
8,f,1,0,13.79950737754047,13.79950737754047,6.866430180949596,0.041,0.025922803409125235,0.633569819050404,0.35397101757587524,1.0544636400354044,14.5,14.853971017575875,2023-01-15 13:11:17,2023-01-16 06:00:00,2023-01-16 14:29:43,Monday,6
8,d,2,0,13.79950737754047,14.853971017575875,1.2623080583904045,0.041,0.3673370408145297,0.2376919416095955,0.46182834253552824,1.1078573249596535,15.5,15.961828342535528,2023-01-15 13:11:17,2023-01-17 06:00:00,2023-01-17 17:05:01,Tuesday,6
8,c,3,0,13.79950737754047,15.961828342535528,2.0345727647907736,0.041,0.03174442225524548,0.46542723520922635,1.3147846756707269,1.8529563331351988,16.499999999999996,17.814784675670722,2023-01-15 13:11:17,2023-01-18 05:59:59,2023-01-19 13:33:17,Wednesday,5
8,e,4,0,13.79950737754047,17.814784675670726,3.923693559968907,0.082,0.026908884298182136,0.0,0.07346750920614416,0.1823763935043263,17.92369355996891,17.997161069175053,2023-01-15 13:11:17,2023-01-19 16:10:07,2023-01-19 17:55:54,Thursday,16
8,b,5,0,13.79950737754047,17.997161069175053,4.099115656918389,0.082,0.019954587743335084,0.4008843430816107,0.3832857899439667,0.8861247207689125,18.5,18.883285789943965,2023-01-15 13:11:17,2023-01-20 06:00:00,2023-01-20 15:11:55,Friday,6
9,f,1,0,16.17425635441562,16.17425635441562,2.289186151017031,0.082,0.03292979660141163,0.21081384898296918,1.0452227312619644,1.3709663768463454,16.5,17.545222731261966,2023-01-17 22:10:55,2023-01-18 06:00:00,2023-01-19 07:05:07,Wednesday,6
9,d,2,0,16.17425635441562,17.545222731261966,3.8208125144895106,0.082,0.19358978322754472,0.0,0.30615827485232816,0.5817480580798728,17.82081251448951,18.12697078934184,2023-01-17 22:10:55,2023-01-19 13:41:58,2023-01-19 21:02:50,Thursday,13
9,c,3,0,16.17425635441562,18.12697078934184,4.216743445093368,0.082,0.007772655751527542,0.2832565549066324,1.73298310325729,2.10601231391545,18.5,20.23298310325729,2023-01-17 22:10:55,2023-01-20 06:00:00,2023-01-21 23:35:29,Friday,6
9,e,4,0,16.17425635441562,20.23298310325729,6.405214037072202,0.082,0.09023093381491222,1.0947859629277978,0.013043997900731684,1.2800608946434417,21.5,21.51304399790073,2023-01-17 22:10:55,2023-01-23 06:00:00,2023-01-23 06:18:47,Monday,6
9,b,5,0,16.17425635441562,21.51304399790073,0.5487753599403256,0.0,0.0357313620395955,0.0,0.48487749852715717,0.5206088605667527,21.548775359940326,22.033652858467484,2023-01-17 22:10:55,2023-01-23 07:10:14,2023-01-23 18:48:27,Monday,7
10,f,1,0,16.408427661261584,16.408427661261584,2.4630906763219755,0.041,0.013663015060390794,0.036909323678024464,0.23969727086612275,0.331269609604538,16.5,16.739697270866124,2023-01-18 03:48:08,2023-01-18 06:00:00,2023-01-18 11:45:09,Wednesday,6
10,d,2,0,16.408427661261584,16.73969727086612,3.013043710751859,0.082,0.19134643988574035,0.48695628924814116,0.2539473232243979,1.0142500523582794,17.500000000000004,17.753947323224402,2023-01-18 03:48:08,2023-01-19 06:00:00,2023-01-19 12:05:41,Thursday,6
10,c,3,0,16.408427661261584,17.7539473232244,3.889769272535524,0.123,0.012821949311127099,0.0,3.1857716252378947,3.3215935745490217,17.889769272535528,21.075540897773422,2023-01-18 03:48:08,2023-01-19 15:21:16,2023-01-22 19:48:46,Thursday,15
10,e,4,0,16.408427661261584,21.075540897773422,0.16104469322241144,0.082,0.0035037954489900917,0.33895530677758856,0.4779530163622913,0.90241211858887,21.5,21.977953016362292,2023-01-18 03:48:08,2023-01-23 06:00:00,2023-01-23 17:28:15,Monday,6
10,b,5,0,16.408427661261584,21.977953016362292,1.0536143654371202,0.041,0.03466134907482712,0.44638563456287983,0.029493872802762458,0.5515408564404695,22.5,22.529493872802764,2023-01-18 03:48:08,2023-01-24 06:00:00,2023-01-24 06:42:28,Tuesday,6
11,f,1,0,18.178087120063704,18.178087120063704,4.227624289749812,0.041,0.008537169686107265,0.2723757102501878,1.0219851327162461,1.3438980126525413,18.5,19.521985132716246,2023-01-19 22:16:26,2023-01-20 06:00:00,2023-01-21 06:31:39,Friday,6
11,d,2,0,18.178087120063704,19.521985132716246,5.834307336117661,0.123,0.1893222034014158,1.6656926638823393,0.7399216028772779,2.7179364701610327,21.500000000000004,22.23992160287728,2023-01-19 22:16:26,2023-01-23 06:00:00,2023-01-23 23:45:29,Monday,6
11,c,3,0,18.178087120063704,22.239921602877278,1.2856622913277782,0.0,0.0457406884504993,0.2143377086722218,0.5451747882003833,0.8052531853231044,22.5,23.045174788200384,2023-01-19 22:16:26,2023-01-24 06:00:00,2023-01-24 19:05:03,Tuesday,6
11,e,4,0,18.178087120063704,23.04517478820038,2.335132741753103,0.123,0.16695795355272175,0.16486725824689685,0.014374724908156833,0.46919993670777543,23.5,23.51437472490816,2023-01-19 22:16:26,2023-01-25 06:00:00,2023-01-25 06:20:41,Wednesday,6
11,b,5,0,18.178087120063704,23.514374724908155,2.519523770794393,0.0,0.005149045886237074,0.0,0.15426828451139704,0.15941733039763412,23.519523770794393,23.67379205530579,2023-01-19 22:16:26,2023-01-25 06:28:06,2023-01-25 10:10:15,Wednesday,6
12,f,1,0,19.221371921657067,19.221371921657067,5.300899476282364,0.041,0.03852755462529732,2.199100523717636,0.539767874693804,2.8183959530367373,21.5,22.039767874693805,2023-01-20 23:18:46,2023-01-23 06:00:00,2023-01-23 18:57:15,Monday,6
12,d,2,0,19.221371921657067,22.039767874693805,1.0739250755400676,0.0,0.03415720084626136,0.42607492445993245,2.6719104662068167,3.1321425915130106,22.5,25.171910466206818,2023-01-20 23:18:46,2023-01-24 06:00:00,2023-01-26 22:07:33,Tuesday,6
12,c,3,0,19.221371921657067,25.171910466206814,4.320442871450506,0.082,0.06653240524369196,0.17955712854949368,0.34317255200455593,0.6712620857977416,25.5,25.843172552004557,2023-01-20 23:18:46,2023-01-27 06:00:00,2023-01-27 14:14:10,Friday,6
12,e,4,0,19.221371921657067,25.843172552004557,5.240368286559345,0.123,0.2741957345547886,2.2596317134406547,0.030636709924992275,2.6874641579204357,28.5,28.53063670992499,2023-01-20 23:18:46,2023-01-30 06:00:00,2023-01-30 06:44:07,Monday,6
12,b,5,0,19.221371921657067,28.53063670992499,0.8506290539757231,0.082,0.23799234405073177,0.0,0.051298446904712476,0.37129079095544426,28.850629053975723,28.901927500880436,2023-01-20 23:18:46,2023-01-30 14:24:54,2023-01-30 15:38:46,Monday,14
13,f,1,0,26.52077838459351,26.52077838459351,5.730242435664355,0.082,0.12746405107084627,1.7697575643356451,2.640190269937082,4.619411885343574,28.5,31.140190269937083,2023-01-28 06:29:55,2023-01-30 06:00:00,2023-02-01 21:21:52,Monday,6
13,d,2,0,26.52077838459351,31.140190269937083,3.2503621339710342,0.041,0.06917186403395123,0.24963786602896576,1.5613845069520422,1.9211942370149593,31.5,33.061384506952045,2023-01-28 06:29:55,2023-02-02 06:00:00,2023-02-03 19:28:23,Thursday,6
13,c,3,0,26.52077838459351,33.061384506952045,5.2387929629404795,0.041,0.13640845598843127,2.2612070370595205,0.7218048555080137,3.1604203485559657,35.49999999999999,36.221804855508005,2023-01-28 06:29:55,2023-02-06 05:59:59,2023-02-06 23:19:23,Monday,5
13,e,4,0,26.52077838459351,36.22180485550801,1.2878462206340586,0.041,0.025041365126047356,0.21215377936594138,0.5716089569426228,0.8498041014346116,36.5,37.071608956942626,2023-01-28 06:29:55,2023-02-07 06:00:00,2023-02-07 19:43:07,Tuesday,6
13,b,5,0,26.52077838459351,37.071608956942626,2.171424965578673,0.082,0.01781600863604579,0.32857503442132696,0.17365678711373295,0.6020478301711056,37.5,37.673656787113735,2023-01-28 06:29:55,2023-02-08 06:00:00,2023-02-08 10:10:03,Wednesday,6
14,f,1,0,27.17271296434979,27.17271296434979,6.328739903774284,0.041,0.11502693942449088,1.1712600962257156,0.1201568375963887,1.447443873246595,28.5,28.62015683759639,2023-01-28 22:08:42,2023-01-30 06:00:00,2023-01-30 08:53:01,Monday,6
14,d,2,0,27.17271296434979,28.620156837596387,0.6512920993834506,0.0,0.031135261787065296,0.0,0.0767649851905509,0.1079002469776162,28.65129209938345,28.728057084574,2023-01-28 22:08:42,2023-01-30 09:37:51,2023-01-30 11:28:24,Monday,9
14,c,3,0,27.17271296434979,28.728057084574004,0.9635859206507789,0.123,0.1125288360767738,0.0,1.407700954707041,1.6432297907838147,28.96358592065078,30.37128687535782,2023-01-28 22:08:42,2023-01-30 17:07:33,2023-02-01 02:54:39,Monday,17
14,e,4,0,27.17271296434979,30.371286875357818,2.5136017348635704,0.082,0.06031485950575084,0.0,0.02418189836235264,0.16649675786810347,30.51360173486357,30.537783633225924,2023-01-28 22:08:42,2023-02-01 06:19:35,2023-02-01 06:54:24,Wednesday,6
14,b,5,0,27.17271296434979,30.53778363322592,2.799483403798991,0.082,0.1796997705730689,0.0,0.7303797975424854,0.9920795681155543,30.79948340379899,31.529863201341477,2023-01-28 22:08:42,2023-02-01 13:11:15,2023-02-02 06:43:00,Wednesday,13
15,f,1,0,28.637869681490443,28.637869681490443,0.7519184400916537,0.082,0.03204875860121236,0.0,1.8023428800723884,1.9163916386736009,28.751918440091657,30.554261320164045,2023-01-30 09:18:31,2023-01-30 12:02:45,2023-02-01 07:18:08,Monday,12
15,d,2,0,28.637869681490443,30.554261320164045,2.774968978347392,0.041,0.17970765818334572,0.0,0.44206039975281247,0.6627680579361582,30.774968978347392,31.217029378100204,2023-01-30 09:18:31,2023-02-01 12:35:57,2023-02-01 23:12:31,Wednesday,12
15,c,3,0,28.637869681490443,31.217029378100204,3.455773332073541,0.082,0.15674395397333882,0.04422666792645913,2.851330501073464,3.134301122973262,31.500000000000004,34.35133050107347,2023-01-30 09:18:31,2023-02-02 06:00:00,2023-02-05 02:25:54,Thursday,6
15,e,4,0,28.637869681490443,34.35133050107346,6.528778656973664,0.082,0.09544815590020245,0.9712213430263361,0.06907754782486843,1.217747046751407,35.5,35.56907754782487,2023-01-30 09:18:31,2023-02-06 06:00:00,2023-02-06 07:39:28,Monday,6
15,b,5,0,28.637869681490443,35.56907754782487,0.7256816882148271,0.082,0.07460414038995755,0.0,0.9494919845687998,1.1060961249587573,35.72568168821483,36.67517367278363,2023-01-30 09:18:31,2023-02-06 11:24:58,2023-02-07 10:12:15,Monday,11
16,f,1,0,29.330761601574277,29.330761601574277,1.4338804864087713,0.082,0.02111888483449564,0.0661195135912287,0.11987015853587447,0.2891085569615988,29.500000000000004,29.61987015853588,2023-01-31 01:56:17,2023-01-31 06:00:00,2023-01-31 08:52:36,Tuesday,6
16,d,2,0,29.330761601574277,29.619870158535875,1.757876539627457,0.123,0.015006381091582175,0.0,2.0705433857999322,2.2085497668915144,29.757876539627457,31.82841992542739,2023-01-31 01:56:17,2023-01-31 12:11:20,2023-02-02 13:52:55,Tuesday,12
16,c,3,0,29.330761601574277,31.82841992542739,4.062958834958167,0.041,0.19353890953077424,0.4370411650418333,1.2830889801565164,1.954669054729124,32.5,33.78308898015651,2023-01-31 01:56:17,2023-02-03 06:00:00,2023-02-04 12:47:38,Friday,6
16,e,4,0,29.330761601574277,33.78308898015651,5.9010499646107135,0.0,0.11796098445420225,1.5989500353892865,0.07279190848153633,1.789702928325025,35.5,35.572791908481534,2023-01-31 01:56:17,2023-02-06 06:00:00,2023-02-06 07:44:49,Monday,6
16,b,5,0,29.330761601574277,35.57279190848154,0.7078978234444548,0.041,0.09410591496291398,0.0,0.17600347734268396,0.311109392305598,35.707897823444455,35.88390130078714,2023-01-31 01:56:17,2023-02-06 10:59:22,2023-02-06 15:12:49,Monday,10
17,f,1,0,30.036553430638296,30.036553430638296,2.1177909145899783,0.0,0.08123748395168129,0.38220908541002174,1.1923386660020285,1.6557852353637315,30.5,31.69233866600203,2023-01-31 18:52:38,2023-02-01 06:00:00,2023-02-02 10:36:58,Wednesday,6
17,d,2,0,30.036553430638296,31.692338666002026,3.7501589801799504,0.041,0.01682031417792489,0.0,0.31194251631620357,0.36976283049412845,31.75015898017995,32.062101496496155,2023-01-31 18:52:38,2023-02-02 12:00:13,2023-02-02 19:29:25,Thursday,12
17,c,3,0,30.036553430638296,32.062101496496155,4.490052525534168,0.041,0.3869510290380156,0.009947474465832329,0.9481843977191954,1.3860829012230433,32.5,33.448184397719196,2023-01-31 18:52:38,2023-02-03 06:00:00,2023-02-04 04:45:23,Friday,6
17,e,4,0,30.036553430638296,33.448184397719196,5.509844768921731,0.041,0.02066037120253794,1.990155231078269,0.36318737624914926,2.415002978529956,35.5,35.86318737624915,2023-01-31 18:52:38,2023-02-06 06:00:00,2023-02-06 14:42:59,Monday,6
17,b,5,0,30.036553430638296,35.86318737624915,1.0916696938627979,0.082,0.14648231761365024,0.4083303061372021,0.1799404497910853,0.8167530735419377,36.50000000000001,36.67994044979109,2023-01-31 18:52:38,2023-02-07 06:00:00,2023-02-07 10:19:06,Tuesday,6
18,f,1,0,30.373503136056396,30.373503136056396,2.5915040686744426,0.082,0.13600093261804722,0.0,0.8153010404857105,1.0333019731037578,30.591504068674443,31.406805109160153,2023-02-01 02:57:50,2023-02-01 08:11:45,2023-02-02 03:45:47,Wednesday,8
18,d,2,0,30.373503136056396,31.406805109160153,3.57668823380401,0.082,0.08788312464385817,0.0,0.13626942014005408,0.3061525447839123,31.576688233804013,31.712957653944066,2023-02-01 02:57:50,2023-02-02 07:50:25,2023-02-02 11:06:39,Thursday,7
18,c,3,0,30.373503136056396,31.712957653944066,3.9142344255792665,0.041,0.16027677163520115,0.0,1.1217646289252936,1.3230414005604947,31.914234425579266,33.03599905450456,2023-02-01 02:57:50,2023-02-02 15:56:29,2023-02-03 18:51:50,Thursday,15
18,e,4,0,30.373503136056396,33.03599905450456,5.1172058734836625,0.041,0.04020681897910507,2.3827941265163375,0.3665466013603533,2.8305475468557955,35.5,35.866546601360355,2023-02-01 02:57:50,2023-02-06 06:00:00,2023-02-06 14:47:49,Monday,6
18,b,5,0,30.373503136056396,35.866546601360355,1.0147746102768807,0.041,0.10722800891652465,0.48522538972311935,0.09478234338661608,0.7282357420262601,36.49999999999999,36.59478234338661,2023-02-01 02:57:50,2023-02-07 05:59:59,2023-02-07 08:16:29,Tuesday,5
19,f,1,0,36.93817532755119,36.93817532755119,2.3696240850845953,0.123,0.3084487575333997,0.13037591491540468,0.04990275565313158,0.6117274281019359,37.49999999999999,37.54990275565312,2023-02-07 16:30:58,2023-02-08 05:59:59,2023-02-08 07:11:51,Wednesday,5
19,d,2,0,36.93817532755119,37.54990275565313,2.9244699956556275,0.082,0.2925672400024952,0.0,0.3350529210684816,0.7096201610709768,37.92446999565563,38.25952291672411,2023-02-07 16:30:58,2023-02-08 16:11:14,2023-02-09 00:13:42,Wednesday,16
19,c,3,0,36.93817532755119,38.25952291672411,3.7092718246554526,0.082,0.36774890793134407,0.0,1.3179674936670651,1.7677164015984093,38.70927182465545,40.027239318322515,2023-02-07 16:30:58,2023-02-09 11:01:21,2023-02-10 18:39:13,Thursday,11
19,e,4,0,36.93817532755119,40.027239318322515,5.078903965190733,0.041,0.010664646868217928,2.421096034809267,0.6608822071287427,3.1336428888062273,42.5,43.16088220712874,2023-02-07 16:30:58,2023-02-13 06:00:00,2023-02-13 21:51:40,Monday,6
19,b,5,0,36.93817532755119,43.16088220712874,1.5300605406418555,0.041,0.3281783335131097,0.0,0.08863392754244252,0.4578122610555522,43.53006054064185,43.61869446818429,2023-02-07 16:30:58,2023-02-14 06:43:17,2023-02-14 08:50:55,Tuesday,6
20,f,1,0,40.22147249872182,40.22147249872182,5.305747422857465,0.082,0.0022749241356417363,2.194252577142535,0.8375228705646743,3.116050371842851,42.5,43.337522870564676,2023-02-10 23:18:55,2023-02-13 06:00:00,2023-02-14 02:06:01,Monday,6
20,d,2,0,40.22147249872182,43.337522870564676,1.426004023722534,0.082,0.006481153157854776,0.07399597627746601,1.1816960763715614,1.3441732058068823,43.5,44.68169607637156,2023-02-10 23:18:55,2023-02-14 06:00:00,2023-02-15 10:21:38,Tuesday,6
20,c,3,0,40.22147249872182,44.68169607637156,2.8895140630280878,0.082,0.12581798665653077,0.0,0.49984229252272,0.7076602791792508,44.88951406302809,45.38935635555081,2023-02-10 23:18:55,2023-02-15 15:20:54,2023-02-16 03:20:40,Wednesday,15
20,e,4,0,40.22147249872182,45.38935635555081,3.4860067525105265,0.082,0.014650396959713957,0.013993247489473504,0.9226585616360061,1.0333022060851935,45.5,46.422658561636005,2023-02-10 23:18:55,2023-02-16 06:00:00,2023-02-17 04:08:37,Thursday,6
20,b,5,0,40.22147249872182,46.422658561636005,4.449834061986941,0.0,0.027175500350935716,0.05016593801305902,0.1504759956647312,0.22781743402872592,46.5,46.65047599566473,2023-02-10 23:18:55,2023-02-17 06:00:00,2023-02-17 09:36:41,Friday,6
