caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,f,1,0,2.6462618164033676,2.6462618164033676,2.844355866719863,0.082,0.11609405031649567,0.0,7.904506075994843,8.102600126311339,2.844355866719863,10.748861942714706,2023-01-04 09:30:37,2023-01-04 14:15:52,2023-01-12 11:58:21,Wednesday,14
0,i,2,0,2.6462618164033676,10.748861942714706,3.8658164304731972,0.082,0.0349544877584919,0.0,3.019461085793416,3.136415573551908,10.865816430473199,13.885277516266616,2023-01-04 09:30:37,2023-01-12 14:46:46,2023-01-15 15:14:47,Thursday,14
0,e,3,0,2.6462618164033676,13.885277516266614,0.5614693889948814,0.082,0.5941918727282685,0.0,0.1443420666364414,0.8205339393647098,14.561469388994883,14.705811455631325,2023-01-04 09:30:37,2023-01-16 07:28:30,2023-01-16 10:56:22,Monday,7
0,h,4,0,2.6462618164033676,14.705811455631324,1.0244404619186245,0.082,0.23662900628730155,0.4755595380813755,2.1743713512799334,2.9685598956486103,15.500000000000002,17.674371351279934,2023-01-04 09:30:37,2023-01-17 06:00:00,2023-01-19 10:11:05,Tuesday,6
0,k,5,0,2.6462618164033676,17.674371351279934,4.1838958558679735,0.082,0.427524504588038,0.3161041441320265,0.11570746796455095,0.9413361166846155,18.5,18.61570746796455,2023-01-04 09:30:37,2023-01-20 06:00:00,2023-01-20 08:46:37,Friday,6
0,d,6,0,2.6462618164033676,18.615707467964548,4.833391230523045,0.082,0.1356837625584976,0.0,1.0163278100541275,1.234011572612625,18.833391230523045,19.849719040577174,2023-01-04 09:30:37,2023-01-20 14:00:05,2023-01-21 14:23:35,Friday,14
0,i,7,0,2.6462618164033676,19.849719040577174,6.026764404479547,0.082,0.0950453639023727,1.4732355955204532,3.6305995689696524,5.280880528392478,21.5,25.130599568969654,2023-01-04 09:30:37,2023-01-23 06:00:00,2023-01-26 21:08:03,Monday,6
0,b,8,0,2.6462618164033676,25.13059956896965,4.383354347110917,0.041,0.21175477814126542,0.11664565288908335,0.6341354193564043,1.003535850386753,25.5,26.134135419356404,2023-01-04 09:30:37,2023-01-27 06:00:00,2023-01-27 21:13:09,Friday,6
0,e,9,0,2.6462618164033676,26.134135419356404,5.505565395147439,0.082,0.28942997579103585,1.994434604852561,1.5920874836802983,3.9579520643238952,28.500000000000004,30.092087483680302,2023-01-04 09:30:37,2023-01-30 06:00:00,2023-01-31 20:12:36,Monday,6
0,f,10,0,2.6462618164033676,30.0920874836803,2.243047913487345,0.041,0.10996042980704515,0.2569520865126549,4.63810129629706,5.04601381261676,30.5,35.13810129629706,2023-01-04 09:30:37,2023-02-01 06:00:00,2023-02-05 21:18:51,Wednesday,6
