caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,1,0,8.21157080636147,8.21157080636147,1.4509520351093599,0.082,0.1573812287478907,0.04904796489064012,0.13225024715727135,0.42067944079580216,8.500000000000002,8.632250247157273,2023-01-09 23:04:39,2023-01-10 06:00:00,2023-01-10 09:10:26,Tuesday,6
2,f,2,0,8.21157080636147,8.632250247157272,1.735167413124607,0.082,0.020917165967335026,0.0,0.17468967134284027,0.2776068373101753,8.735167413124607,8.909857084467447,2023-01-09 23:04:39,2023-01-10 11:38:38,2023-01-10 15:50:11,Tuesday,11
2,b,3,0,8.21157080636147,8.909857084467447,1.9585217801153103,0.041,0.007664695647864155,0.0,0.016049971693282004,0.06471466734114617,8.958521780115312,8.974571751808593,2023-01-09 23:04:39,2023-01-10 17:00:16,2023-01-10 17:23:22,Tuesday,17
2,c,4,0,8.21157080636147,8.974571751808593,2.13916192024997,0.041,0.12359016844137759,0.3608380797500299,0.22055503873734567,0.745983286928753,9.500000000000002,9.720555038737347,2023-01-09 23:04:39,2023-01-11 06:00:00,2023-01-11 11:17:35,Wednesday,6
2,e,5,0,8.21157080636147,9.720555038737347,3.208823077625837,0.123,0.3652680388884907,0.2911769223741629,0.999265482967553,1.7787104442302066,10.5,11.499265482967553,2023-01-09 23:04:39,2023-01-12 06:00:00,2023-01-13 05:58:56,Thursday,6
3,d,1,0,11.084852539880094,11.084852539880094,4.199181373299719,0.082,0.032328833419625246,0.3008186267002806,0.9511381037326551,1.3662855638525608,11.5,12.451138103732655,2023-01-12 20:02:11,2023-01-13 06:00:00,2023-01-14 04:49:38,Friday,6
3,f,2,0,11.084852539880094,12.451138103732655,5.663527776527909,0.041,0.17138967279525444,1.8364722234720912,0.036939722046821534,2.0858016183141674,14.5,14.53693972204682,2023-01-12 20:02:11,2023-01-16 06:00:00,2023-01-16 06:53:11,Monday,6
3,b,3,0,11.084852539880094,14.536939722046823,0.7893026409120125,0.082,0.17036291886519048,0.0,0.017103519856342366,0.2694664387215328,14.789302640912014,14.806406160768356,2023-01-12 20:02:11,2023-01-16 12:56:35,2023-01-16 13:21:13,Monday,12
3,c,4,0,11.084852539880094,14.806406160768356,1.040068147590505,0.082,0.15166198682214943,0.4599318524094951,0.05421928023798882,0.7478131194696334,15.500000000000002,15.55421928023799,2023-01-12 20:02:11,2023-01-17 06:00:00,2023-01-17 07:18:04,Tuesday,6
3,e,5,0,11.084852539880094,15.554219280237989,1.6714482912585158,0.041,0.07622901102052602,0.0,0.3368928425593951,0.45412185357992113,15.671448291258516,16.00834113381791,2023-01-12 20:02:11,2023-01-17 10:06:53,2023-01-17 18:12:00,Tuesday,10
4,d,1,0,12.833314822737472,12.833314822737472,5.975015484674168,0.082,0.059700661936695244,1.5249845153258317,1.4749311668135743,3.141616344076101,14.5,15.974931166813574,2023-01-14 13:59:58,2023-01-16 06:00:00,2023-01-17 17:23:54,Monday,6
4,f,2,0,12.833314822737472,15.974931166813573,2.334862881838575,0.041,0.3189317150250024,0.16513711816142518,0.17498584452940374,0.7000546777158312,16.5,16.674985844529402,2023-01-14 13:59:58,2023-01-18 06:00:00,2023-01-18 10:11:58,Wednesday,6
4,b,3,0,12.833314822737472,16.674985844529402,2.9892971513188336,0.082,0.2323113067894311,0.0,0.002035321776321218,0.3163466285657523,16.989297151318834,16.991332473095156,2023-01-14 13:59:58,2023-01-18 17:44:35,2023-01-18 17:47:31,Wednesday,17
4,c,4,0,12.833314822737472,16.991332473095156,3.31997343484856,0.082,0.24664096175340433,0.1800265651514401,0.13766363807718582,0.6463311649820302,17.5,17.637663638077186,2023-01-14 13:59:58,2023-01-19 06:00:00,2023-01-19 09:18:14,Thursday,6
4,e,5,0,12.833314822737472,17.637663638077186,3.746455480221723,0.082,0.026791842144536566,0.0,0.9257726021160271,1.0345644442605637,17.746455480221723,18.67222808233775,2023-01-14 13:59:58,2023-01-19 11:54:53,2023-01-20 10:08:00,Thursday,11
5,d,1,0,17.596102667653387,17.596102667653387,3.770177202677818,0.082,0.0920745350244313,0.0,0.3646409971404683,0.5387155321648996,17.770177202677818,18.134818199818287,2023-01-19 08:18:23,2023-01-19 12:29:03,2023-01-19 21:14:08,Thursday,12
5,f,2,0,17.596102667653387,18.134818199818287,4.250816849397832,0.041,0.07499864957954573,0.24918315060216756,0.06026109440118327,0.4254428945828966,18.5,18.560261094401184,2023-01-19 08:18:23,2023-01-20 06:00:00,2023-01-20 07:26:46,Friday,6
5,b,3,0,17.596102667653387,18.560261094401184,4.668702692937021,0.082,0.02644159853583852,0.0,0.22934780544411962,0.33778940397995816,18.668702692937025,18.898050498381146,2023-01-19 08:18:23,2023-01-20 10:02:55,2023-01-20 15:33:11,Friday,10
5,c,4,0,17.596102667653387,18.898050498381142,4.970549098394947,0.041,0.03149860001380674,0.0,0.9195668237890704,0.9920654238028771,18.97054909839495,19.890115922184023,2023-01-19 08:18:23,2023-01-20 17:17:35,2023-01-21 15:21:46,Friday,17
5,e,5,0,17.596102667653387,19.89011592218402,6.0002987628177245,0.082,0.0281828406337045,1.4997012371822755,0.1011649421827701,1.71104901999875,21.5,21.60116494218277,2023-01-19 08:18:23,2023-01-23 06:00:00,2023-01-23 08:25:40,Monday,6
6,d,1,0,19.237977865249803,19.237977865249803,5.465533894496531,0.082,0.14555602924672817,2.034466105503469,1.0084619292742503,3.2704840640244477,21.5,22.50846192927425,2023-01-20 23:42:41,2023-01-23 06:00:00,2023-01-24 06:12:11,Monday,6
6,f,2,0,19.237977865249803,22.50846192927425,1.7238855433164701,0.082,0.1334236140422203,0.0,0.001099718278607977,0.2165233323208283,22.723885543316474,22.72498526159508,2023-01-20 23:42:41,2023-01-24 11:22:23,2023-01-24 11:23:58,Tuesday,11
6,b,3,0,19.237977865249803,22.72498526159508,1.982776673321137,0.041,0.2167914117260552,0.0,0.10063164512456942,0.3584230568506246,22.982776673321137,23.083408318445706,2023-01-20 23:42:41,2023-01-24 17:35:11,2023-01-24 20:00:06,Tuesday,17
6,c,4,0,19.237977865249803,23.083408318445706,2.1276121665076886,0.041,0.0032038480619824,0.3723878334923114,1.7076334074831654,2.124225089037459,23.5,25.207633407483165,2023-01-20 23:42:41,2023-01-25 06:00:00,2023-01-26 22:58:59,Wednesday,6
6,e,5,0,19.237977865249803,25.207633407483165,4.395541717399205,0.082,0.10590830991603971,0.10445828260079537,0.5689732638381834,0.8613398563550184,25.5,26.068973263838185,2023-01-20 23:42:41,2023-01-27 06:00:00,2023-01-27 19:39:19,Friday,6
7,d,1,0,20.034286291445397,20.034286291445397,6.335986441891848,0.082,0.21970015044645108,1.1640135581081523,0.12182042251494982,1.5875341310695532,21.5,21.62182042251495,2023-01-21 18:49:22,2023-01-23 06:00:00,2023-01-23 08:55:25,Monday,6
7,f,2,0,20.034286291445397,21.62182042251495,0.8052383632446727,0.041,0.1424179407297216,0.0,0.16449416554702037,0.34791210627674196,21.805238363244673,21.969732528791692,2023-01-21 18:49:22,2023-01-23 13:19:32,2023-01-23 17:16:24,Monday,13
7,b,3,0,20.034286291445397,21.969732528791692,1.1608220113206542,0.041,0.1500894825289638,0.3391779886793458,0.14037891971484945,0.670646390923159,22.5,22.64037891971485,2023-01-21 18:49:22,2023-01-24 06:00:00,2023-01-24 09:22:08,Tuesday,6
7,c,4,0,20.034286291445397,22.640378919714852,1.7526465726031795,0.082,0.030267652888328174,0.0,0.095445039287325,0.2077126921756532,22.75264657260318,22.848091611890503,2023-01-21 18:49:22,2023-01-24 12:03:48,2023-01-24 14:21:15,Tuesday,12
7,e,5,0,20.034286291445397,22.848091611890506,1.9205107415812854,0.041,0.0314191296907781,0.0,0.5792958422494109,0.651714971940189,22.920510741581285,23.499806583830697,2023-01-21 18:49:22,2023-01-24 16:05:32,2023-01-25 05:59:43,Tuesday,16
8,d,1,0,22.116234767068402,22.116234767068402,1.4468948289640444,0.0,0.33066006189564284,0.05310517103595558,0.9317676633932181,1.3155328963248165,22.5,23.431767663393217,2023-01-23 20:47:22,2023-01-24 06:00:00,2023-01-25 04:21:44,Tuesday,6
8,f,2,0,22.116234767068402,23.43176766339322,2.48923777804211,0.041,0.016470114648889034,0.010762221957890006,0.045862810429357415,0.11409514703613646,23.5,23.54586281042936,2023-01-23 20:47:22,2023-01-25 06:00:00,2023-01-25 07:06:02,Wednesday,6
8,b,3,0,22.116234767068402,23.545862810429355,2.8913951633055675,0.082,0.2635323528762138,0.0,0.08750577229679067,0.4330381251730045,23.89139516330557,23.97890093560236,2023-01-23 20:47:22,2023-01-25 15:23:36,2023-01-25 17:29:37,Wednesday,15
8,c,4,0,22.116234767068402,23.97890093560236,3.2122468945585005,0.082,0.1513459589561406,0.28775310544149946,0.40724018536954937,0.9283392497671894,24.500000000000004,24.907240185369552,2023-01-23 20:47:22,2023-01-26 06:00:00,2023-01-26 15:46:25,Thursday,6
8,e,5,0,22.116234767068402,24.907240185369552,4.222205592080627,0.0,0.314965406711076,0.27779440791937304,0.7272143905921801,1.319974205222629,25.5,26.22721439059218,2023-01-23 20:47:22,2023-01-27 06:00:00,2023-01-27 23:27:11,Friday,6
9,d,1,0,22.42594218683099,22.42594218683099,1.5461639904674485,0.082,0.038221803636458856,0.0,0.814313607684622,0.9345354113210809,22.546163990467452,23.360477598152073,2023-01-24 04:13:21,2023-01-24 07:06:28,2023-01-25 02:39:05,Tuesday,7
9,f,2,0,22.42594218683099,23.360477598152073,2.4795792962408036,0.082,0.037101698088731976,0.020420703759196357,0.013981719240208893,0.1535041210881372,23.500000000000004,23.513981719240213,2023-01-24 04:13:21,2023-01-25 06:00:00,2023-01-25 06:20:08,Wednesday,6
9,b,3,0,22.42594218683099,23.51398171924021,2.6434374551203312,0.082,0.0474557358801222,0.0,0.0005701703619131768,0.1300259062420354,23.64343745512033,23.644007625482246,2023-01-24 04:13:21,2023-01-25 09:26:32,2023-01-25 09:27:22,Wednesday,9
9,c,4,0,22.42594218683099,23.644007625482246,2.7823805954557272,0.082,0.05637296997348006,0.0,0.31983779635867693,0.45821076633215696,23.782380595455727,24.102218391814404,2023-01-24 04:13:21,2023-01-25 12:46:37,2023-01-25 20:27:11,Wednesday,12
9,e,5,0,22.42594218683099,24.102218391814404,3.2246114849773306,0.041,0.08139309316292569,0.27538851502266937,0.3648772992305756,0.7626589074161707,24.5,24.864877299230574,2023-01-24 04:13:21,2023-01-26 06:00:00,2023-01-26 14:45:25,Thursday,6
10,d,1,0,24.455489753784033,24.455489753784033,3.7753957303536403,0.041,0.27890597656960886,0.0,0.871573815757293,1.1914797923269018,24.77539573035364,25.646969546110935,2023-01-26 04:55:54,2023-01-26 12:36:34,2023-01-27 09:31:38,Thursday,12
10,f,2,0,24.455489753784033,25.646969546110935,4.790014980824843,0.123,0.020045434713909804,0.0,0.13724991102926626,0.28029534574317605,25.790014980824846,25.92726489185411,2023-01-26 04:55:54,2023-01-27 12:57:37,2023-01-27 16:15:15,Friday,12
10,b,3,0,24.455489753784033,25.92726489185411,5.235367092861743,0.082,0.22610220100763068,2.2646329071382567,0.11869193752502907,2.691427045670917,28.5,28.61869193752503,2023-01-26 04:55:54,2023-01-30 06:00:00,2023-01-30 08:50:54,Monday,6
10,c,4,0,24.455489753784033,28.61869193752503,0.8108287428179537,0.041,0.151136805292926,0.0,0.369785434132463,0.561922239425389,28.810828742817954,29.180614176950417,2023-01-26 04:55:54,2023-01-30 13:27:35,2023-01-30 22:20:05,Monday,13
10,e,5,0,24.455489753784033,29.180614176950417,1.6796622947260218,0.082,0.4170481177756058,0.0,1.1832070850575642,1.68225520283317,29.679662294726025,30.86286937978359,2023-01-26 04:55:54,2023-01-31 10:18:42,2023-02-01 14:42:31,Tuesday,10
11,d,1,0,27.94871152178424,27.94871152178424,0.1318036953682089,0.082,0.10109217358396763,0.3681963046317911,0.11557294985452403,0.6668614280702828,28.5,28.615572949854524,2023-01-29 16:46:08,2023-01-30 06:00:00,2023-01-30 08:46:25,Monday,6
11,f,2,0,27.94871152178424,28.615572949854524,0.9736033340744932,0.082,0.2760303842199689,0.0,0.09998255631443238,0.4580129405344013,28.973603334074493,29.073585890388927,2023-01-29 16:46:08,2023-01-30 17:21:59,2023-01-30 19:45:57,Monday,17
11,b,3,0,27.94871152178424,29.073585890388927,1.4445520746713747,0.041,0.32996618428244706,0.0554479253286253,0.14749862869628236,0.5739127383073547,29.5,29.647498628696283,2023-01-29 16:46:08,2023-01-31 06:00:00,2023-01-31 09:32:23,Tuesday,6
11,c,4,0,27.94871152178424,29.64749862869628,1.8585656004216098,0.082,0.12906697172533013,0.0,0.2515977673130759,0.46266473903840605,29.85856560042161,30.110163367734685,2023-01-29 16:46:08,2023-01-31 14:36:20,2023-01-31 20:38:38,Tuesday,14
11,e,5,0,27.94871152178424,30.110163367734685,2.166622942609269,0.041,0.015459574874584367,0.33337705739073087,0.16191521053795466,0.5517518428032699,30.5,30.661915210537956,2023-01-29 16:46:08,2023-02-01 06:00:00,2023-02-01 09:53:09,Wednesday,6
12,d,1,0,30.203268418492957,30.203268418492957,2.477911326793457,0.041,0.233642908300499,0.022088673206543064,0.8910024555112953,1.1877340370183374,30.5,31.391002455511295,2023-01-31 22:52:42,2023-02-01 06:00:00,2023-02-02 03:23:02,Wednesday,6
12,f,2,0,30.203268418492957,31.391002455511295,3.5340038663740003,0.041,0.10200141086270427,0.0,0.2153311233478587,0.358332534210563,31.534003866374,31.74933498972186,2023-01-31 22:52:42,2023-02-02 06:48:57,2023-02-02 11:59:02,Thursday,6
12,b,3,0,30.203268418492957,31.74933498972186,3.8101814355612014,0.041,0.019846445839342936,0.0,0.032589400655332744,0.09343584649467568,31.8101814355612,31.842770836216534,2023-01-31 22:52:42,2023-02-02 13:26:39,2023-02-02 14:13:35,Thursday,13
12,c,4,0,30.203268418492957,31.842770836216534,3.984254993817231,0.041,0.10048415760069601,0.0,0.8359111947919183,0.9773953523926143,31.98425499381723,32.82016618860915,2023-01-31 22:52:42,2023-02-02 17:37:19,2023-02-03 13:41:02,Thursday,17
12,e,5,0,30.203268418492957,32.82016618860915,4.861756825424322,0.041,0.0005906368151706682,0.0,1.0159213144666768,1.0575119512818474,32.861756825424315,33.87767813989099,2023-01-31 22:52:42,2023-02-03 14:40:55,2023-02-04 15:03:51,Friday,14
13,d,1,0,30.63789098337475,30.63789098337475,2.713389127943465,0.041,0.03449814456871637,0.0,1.082442502756192,1.1579406473249083,30.713389127943465,31.795831630699656,2023-02-01 09:18:33,2023-02-01 11:07:16,2023-02-02 13:05:59,Wednesday,11
13,f,2,0,30.63789098337475,31.79583163069966,3.854732122089299,0.041,0.017900491389640522,0.0,0.1330938839930914,0.19199437538273195,31.8547321220893,31.98782600608239,2023-02-01 09:18:33,2023-02-02 14:30:48,2023-02-02 17:42:28,Thursday,14
13,b,3,0,30.63789098337475,31.98782600608239,4.191640461513948,0.041,0.16281445543155895,0.3083595384860516,0.01901886252401433,0.5311928564416248,32.5,32.519018862524014,2023-02-01 09:18:33,2023-02-03 06:00:00,2023-02-03 06:27:23,Friday,6
13,c,4,0,30.63789098337475,32.519018862524014,4.595038786793204,0.041,0.03501992426918846,0.0,0.4060970112871666,0.48211693555635504,32.5950387867932,33.00113579808036,2023-02-01 09:18:33,2023-02-03 08:16:51,2023-02-03 18:01:38,Friday,8
13,e,5,0,30.63789098337475,33.00113579808037,5.1706337561751,0.123,0.04649795809473048,2.3293662438249,0.49744297308406216,2.9963071750036927,35.5,35.99744297308406,2023-02-01 09:18:33,2023-02-06 06:00:00,2023-02-06 17:56:19,Monday,6
14,d,1,0,34.746548912315156,34.746548912315156,0.06468824907834403,0.082,0.23613933676318785,0.43531175092165597,0.18229292366056046,0.9357440113454043,35.5,35.68229292366056,2023-02-05 11:55:01,2023-02-06 06:00:00,2023-02-06 10:22:30,Monday,6
14,f,2,0,34.746548912315156,35.68229292366056,0.7132563926916049,0.0,0.03096346903104596,0.0,0.1234202420217883,0.15438371105283427,35.713256392691605,35.83667663471339,2023-02-05 11:55:01,2023-02-06 11:07:05,2023-02-06 14:04:48,Monday,11
14,b,3,0,34.746548912315156,35.8366766347134,0.9883761455324773,0.041,0.1106995108190767,0.0,0.12580138380902176,0.27750089462809846,35.98837614553247,36.11417752934149,2023-02-05 11:55:01,2023-02-06 17:43:15,2023-02-06 20:44:24,Monday,17
14,c,4,0,34.746548912315156,36.1141775293415,1.213776375440716,0.082,0.017598846099219464,0.28622362455928396,0.7889217105436901,1.1747441812021935,36.5,37.28892171054369,2023-02-05 11:55:01,2023-02-07 06:00:00,2023-02-08 00:56:02,Tuesday,6
14,e,5,0,34.746548912315156,37.28892171054369,2.3764458449502186,0.082,0.005524134406525189,0.1235541550497814,1.2776398133534026,1.4887181028097092,37.5,38.7776398133534,2023-02-05 11:55:01,2023-02-08 06:00:00,2023-02-09 12:39:48,Wednesday,6
15,d,1,0,37.15771453959155,37.15771453959155,2.400365352711596,0.041,0.20165081312004374,0.09963464728840421,0.49381449459269466,0.8360999550011426,37.5,37.9938144945927,2023-02-07 21:47:06,2023-02-08 06:00:00,2023-02-08 17:51:05,Wednesday,6
15,f,2,0,37.15771453959155,37.9938144945927,3.179810232366272,0.041,0.1449957377735763,0.3201897676337282,0.13390091949231758,0.6400864248996221,38.5,38.63390091949232,2023-02-07 21:47:06,2023-02-09 06:00:00,2023-02-09 09:12:49,Thursday,6
15,b,3,0,37.15771453959155,38.63390091949232,3.698130242685096,0.041,0.02322932319277667,0.0,0.02848350110637607,0.09271282429915274,38.698130242685096,38.726613743791475,2023-02-07 21:47:06,2023-02-09 10:45:18,2023-02-09 11:26:19,Thursday,10
15,c,4,0,37.15771453959155,38.726613743791475,3.850057676256469,0.041,0.08244393246499149,0.0,0.3975458372360938,0.5209897697010853,38.85005767625646,39.24760351349256,2023-02-07 21:47:06,2023-02-09 14:24:04,2023-02-09 23:56:32,Thursday,14
15,e,5,0,37.15771453959155,39.247603513492564,4.301198056779512,0.041,0.012594543286951776,0.19880194322048794,0.11997315299160098,0.3723696394990407,39.5,39.6199731529916,2023-02-07 21:47:06,2023-02-10 06:00:00,2023-02-10 08:52:45,Friday,6
16,d,1,0,38.41260727034406,38.41260727034406,3.517329567129572,0.041,0.06372229678551006,0.0,0.35009803212186885,0.4548203289073789,38.517329567129565,38.867427599251435,2023-02-09 03:54:09,2023-02-09 06:24:57,2023-02-09 14:49:05,Thursday,6
16,f,2,0,38.41260727034406,38.86742759925144,4.002361271995319,0.041,0.09393367274387991,0.4976387280046808,0.35506048120528,0.9876328819538407,39.5,39.85506048120528,2023-02-09 03:54:09,2023-02-10 06:00:00,2023-02-10 14:31:17,Friday,6
16,b,3,0,38.41260727034406,39.855060481205285,4.946400455892615,0.041,0.05033997468732607,0.0,0.014399968951704133,0.1057399436390302,39.94640045589261,39.960800424844315,2023-02-09 03:54:09,2023-02-10 16:42:48,2023-02-10 17:03:33,Friday,16
16,c,4,0,38.41260727034406,39.960800424844315,5.154509350799856,0.041,0.15270892595554109,2.345490649200144,1.5162034075382254,4.055402982693911,42.5,44.01620340753823,2023-02-09 03:54:09,2023-02-13 06:00:00,2023-02-14 18:23:19,Monday,6
16,e,5,0,38.41260727034406,44.01620340753823,2.156944563845123,0.041,0.09974115630689784,0.3430554361548772,0.05129091030770619,0.5350875027694812,44.5,44.551290910307706,2023-02-09 03:54:09,2023-02-15 06:00:00,2023-02-15 07:13:51,Wednesday,6
17,d,1,0,39.32548633814039,39.32548633814039,4.451266917552331,0.041,0.08478057941194261,0.04873308244766861,3.175227734980345,3.3497413968399563,39.49999999999999,42.67522773498034,2023-02-10 01:48:42,2023-02-10 05:59:59,2023-02-13 10:12:19,Friday,5
17,f,2,0,39.32548633814039,42.67522773498034,0.7232259309811866,0.041,0.0069981960008457175,0.0,0.2500445883365914,0.2980427843374371,42.72322593098118,42.97327051931777,2023-02-10 01:48:42,2023-02-13 11:21:26,2023-02-13 17:21:30,Monday,11
17,b,3,0,39.32548633814039,42.97327051931778,1.0697147401173126,0.041,0.05544422079953605,0.4302852598826874,0.21568346944856948,0.742412950130793,43.5,43.71568346944857,2023-02-10 01:48:42,2023-02-14 06:00:00,2023-02-14 11:10:35,Tuesday,6
17,c,4,0,39.32548633814039,43.71568346944857,1.916410817662424,0.082,0.11872734821385261,0.0,1.0307599650752195,1.231487313289072,43.916410817662424,44.94717078273764,2023-02-10 01:48:42,2023-02-14 15:59:37,2023-02-15 16:43:55,Tuesday,15
17,e,5,0,39.32548633814039,44.94717078273764,3.1549762444507223,0.041,0.1668054617130824,0.34502375554927767,0.0680516781440371,0.6208808954063972,45.5,45.56805167814404,2023-02-10 01:48:42,2023-02-16 06:00:00,2023-02-16 07:37:59,Thursday,6
18,d,1,0,39.46012828550802,39.46012828550802,4.531328076797621,0.041,0.030199791289600632,0.0,0.07618958529210343,0.14738937658170406,39.53132807679762,39.60751766208973,2023-02-10 05:02:35,2023-02-10 06:45:06,2023-02-10 08:34:49,Friday,6
18,f,2,0,39.46012828550802,39.60751766208973,4.668239839155881,0.041,0.01972217706615695,0.0,0.19346755181991654,0.2541897288860735,39.66823983915588,39.861707390975795,2023-02-10 05:02:35,2023-02-10 10:02:15,2023-02-10 14:40:51,Friday,10
18,b,3,0,39.46012828550802,39.8617073909758,4.909058927471243,0.041,0.00635153649543961,0.0,0.15552417207405575,0.20287570856949536,39.909058927471236,40.06458309954529,2023-02-10 05:02:35,2023-02-10 15:49:02,2023-02-10 19:32:59,Friday,15
18,c,4,0,39.46012828550802,40.064583099545295,5.171979425553168,0.041,0.06639632600787239,2.328020574446832,0.055415685674051425,2.4908325861287555,42.5,42.55541568567405,2023-02-10 05:02:35,2023-02-13 06:00:00,2023-02-13 07:19:47,Monday,6
18,e,5,0,39.46012828550802,42.55541568567405,0.926349528538438,0.082,0.2889338428643919,0.0,0.21677476484471878,0.5877086077091107,42.926349528538445,43.14312429338317,2023-02-10 05:02:35,2023-02-13 16:13:56,2023-02-13 21:26:05,Monday,16
19,d,1,0,39.840313189335255,39.840313189335255,4.959077822366162,0.041,0.0777646330309063,0.0,0.09581588276597836,0.21458051579688467,39.95907782236616,40.05489370513214,2023-02-10 14:10:03,2023-02-10 17:01:04,2023-02-10 19:19:02,Friday,17
19,f,2,0,39.840313189335255,40.05489370513214,5.1381034317602285,0.082,0.0012097266280884644,2.3618965682397715,0.002200505798992663,2.4473068006668526,42.5,42.502200505798996,2023-02-10 14:10:03,2023-02-13 06:00:00,2023-02-13 06:03:10,Monday,6
19,b,3,0,39.840313189335255,42.50220050579899,0.8672169350855796,0.041,0.32401642928659297,0.0,0.109757175962281,0.47477360524887396,42.86721693508558,42.97697411104786,2023-02-10 14:10:03,2023-02-13 14:48:47,2023-02-13 17:26:50,Monday,14
19,c,4,0,39.840313189335255,42.97697411104786,1.1503061346911707,0.082,0.09133202364331013,0.3496938653088293,1.088334558899213,1.6113604478513524,43.5,44.58833455889921,2023-02-10 14:10:03,2023-02-14 06:00:00,2023-02-15 08:07:12,Tuesday,6
19,e,5,0,39.840313189335255,44.58833455889921,2.7104772037669633,0.041,0.08114264486774923,0.0,0.24954369188469533,0.37168633675244456,44.710477203766956,44.96002089565165,2023-02-10 14:10:03,2023-02-15 11:03:05,2023-02-15 17:02:25,Wednesday,11
20,d,1,0,40.9076862380682,40.9076862380682,6.025858798876143,0.041,0.07717256080794244,1.4741412011238566,0.32170116221682005,1.914014924148619,42.5,42.82170116221682,2023-02-11 15:47:04,2023-02-13 06:00:00,2023-02-13 13:43:14,Monday,6
20,f,2,0,40.9076862380682,42.82170116221682,0.9127088953378646,0.082,0.00900773312104798,0.0,0.5501723192469606,0.6411800523680087,42.912708895337865,43.462881214584826,2023-02-11 15:47:04,2023-02-13 15:54:18,2023-02-14 05:06:32,Monday,15
20,b,3,0,40.9076862380682,43.462881214584826,1.5053523014740833,0.041,0.0014710868892601654,0.0,0.04235550790510785,0.08482659479436802,43.50535230147408,43.54770780937919,2023-02-11 15:47:04,2023-02-14 06:07:42,2023-02-14 07:08:41,Tuesday,6
20,c,4,0,40.9076862380682,43.54770780937919,1.550735228073151,0.0,0.0030274186939623893,0.0,0.35728075507795126,0.36030817377191365,43.55073522807315,43.9080159831511,2023-02-11 15:47:04,2023-02-14 07:13:03,2023-02-14 15:47:32,Tuesday,7
20,e,5,0,40.9076862380682,43.9080159831511,1.9944702379241335,0.0,0.08645425477302981,0.0,0.3639302136490252,0.45038446842205504,43.99447023792413,44.35840045157316,2023-02-11 15:47:04,2023-02-14 17:52:02,2023-02-15 02:36:05,Tuesday,17
21,d,1,0,43.71552998639622,43.71552998639622,1.7694470987138544,0.041,0.012917112317633431,0.0,0.29360900939353446,0.3475261217111679,43.76944709871385,44.06305610810738,2023-02-14 11:10:21,2023-02-14 12:28:00,2023-02-14 19:30:48,Tuesday,12
