caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,k,8,0,3.898146121069394,18.184855240320363,4.367453348117692,0.082,0.10059810779732821,0.13254665188230774,0.6242057005700242,0.9393504602496602,18.5,19.124205700570023,2023-01-05 15:33:19,2023-01-20 06:00:00,2023-01-20 20:58:51,Friday,6
4,g,9,0,3.898146121069394,19.124205700570023,5.388408205029894,0.123,0.14120250445987145,2.1115917949701064,0.2411498236668845,2.616944123096862,21.500000000000004,21.741149823666888,2023-01-05 15:33:19,2023-01-23 06:00:00,2023-01-23 11:47:15,Monday,6
4,i,10,0,3.898146121069394,21.741149823666884,0.8484636615289887,0.082,0.02531383786210549,0.0,0.5410907449260479,0.6484045827881534,21.84846366152899,22.389554406455037,2023-01-05 15:33:19,2023-01-23 14:21:47,2023-01-24 03:20:57,Monday,14
4,j,11,0,3.898146121069394,22.389554406455037,1.5826600159599131,0.123,0.07010560950487654,0.0,0.5240627899565843,0.7171683994614608,22.582660015959913,23.106722805916498,2023-01-05 15:33:19,2023-01-24 07:59:01,2023-01-24 20:33:40,Tuesday,7
4,b,12,0,3.898146121069394,23.106722805916498,2.2853832495596045,0.082,0.09666044364310611,0.21461675044039552,0.8417808059729628,1.2350580000564644,23.5,24.341780805972963,2023-01-05 15:33:19,2023-01-25 06:00:00,2023-01-26 02:12:09,Wednesday,6
4,e,13,0,3.898146121069394,24.341780805972963,3.68994292292345,0.082,0.2661621169504861,0.0,1.868651987490053,2.216814104440539,24.68994292292345,26.558594910413504,2023-01-05 15:33:19,2023-01-26 10:33:31,2023-01-28 07:24:22,Thursday,10
4,c,14,0,3.898146121069394,26.558594910413504,5.800822027076961,0.123,0.11922711666345714,1.6991779729230387,0.22053608968835295,2.161941179274849,28.5,28.720536089688352,2023-01-05 15:33:19,2023-01-30 06:00:00,2023-01-30 11:17:34,Monday,6
5,f,1,0,5.5660120261902595,5.5660120261902595,5.640714907133676,0.041,0.03370288094341601,1.8592850928663243,0.021468467852841098,1.9554564416625815,7.5,7.521468467852841,2023-01-07 07:35:03,2023-01-09 06:00:00,2023-01-09 06:30:54,Monday,6
5,c,2,0,5.5660120261902595,7.521468467852841,0.7726645943964447,0.041,0.21019612654360348,0.0,0.08987642137189597,0.34107254791549946,7.772664594396446,7.8625410157683415,2023-01-07 07:35:03,2023-01-09 12:32:38,2023-01-09 14:42:03,Monday,12
5,j,3,0,5.5660120261902595,7.862541015768341,1.0296113709300947,0.123,0.04407035516175453,0.4703886290699053,0.18185515104528047,0.8193141352769403,8.5,8.68185515104528,2023-01-07 07:35:03,2023-01-10 06:00:00,2023-01-10 10:21:52,Tuesday,6
5,d,4,0,5.5660120261902595,8.681855151045282,1.7856728999832896,0.082,0.021817748938007687,0.0,0.44425192597456004,0.5480696749125678,8.78567289998329,9.22992482595785,2023-01-07 07:35:03,2023-01-10 12:51:22,2023-01-10 23:31:05,Tuesday,12
5,i,5,0,5.5660120261902595,9.22992482595785,2.4254305150514277,0.082,0.11350568909357846,0.0745694849485723,0.16342400901581608,0.43349918305796686,9.500000000000002,9.663424009015818,2023-01-07 07:35:03,2023-01-11 06:00:00,2023-01-11 09:55:19,Wednesday,6
5,h,6,0,5.5660120261902595,9.663424009015817,2.6746090301296377,0.0,0.011185021113821178,0.0,1.5927556891817802,1.6039407102956014,9.674609030129638,11.267364719311418,2023-01-07 07:35:03,2023-01-11 10:11:26,2023-01-13 00:25:00,Wednesday,10
5,h,7,0,5.5660120261902595,11.267364719311418,4.365159631327952,0.041,0.05679491201653289,0.13484036867204807,0.08378699466994144,0.3164222753585224,11.5,11.583786994669941,2023-01-07 07:35:03,2023-01-13 06:00:00,2023-01-13 08:00:39,Friday,6
6,j,1,0,6.341964216213849,6.341964216213849,6.956437143287175,0.082,0.5324729270733263,0.5435628567128248,0.5137866412078764,1.6718224249940274,7.5,8.013786641207876,2023-01-08 02:12:25,2023-01-09 06:00:00,2023-01-09 18:19:51,Monday,6
6,b,2,0,6.341964216213849,8.013786641207878,1.077326726116926,0.041,0.0225400849090487,0.4226732738830741,1.062337326818994,1.5485506856111169,8.5,9.562337326818994,2023-01-08 02:12:25,2023-01-10 06:00:00,2023-01-11 07:29:45,Tuesday,6
6,b,3,0,6.341964216213849,9.562337326818994,2.663581256360045,0.0,0.10124392954104977,0.0,0.39563177343342754,0.4968757029744773,9.663581256360045,10.059213029793472,2023-01-08 02:12:25,2023-01-11 09:55:33,2023-01-11 19:25:16,Wednesday,9
6,f,4,0,6.341964216213849,10.059213029793472,3.3346026539424773,0.123,0.15238962414900425,0.16539734605752265,1.9590798939220626,2.3998668641285894,10.499999999999998,12.45907989392206,2023-01-08 02:12:25,2023-01-12 05:59:59,2023-01-14 05:01:04,Thursday,5
6,f,5,0,6.341964216213849,12.459079893922063,5.617488880170681,0.041,0.11740898624861901,1.882511119829319,0.28242607919052815,2.323346185268466,14.500000000000002,14.78242607919053,2023-01-08 02:12:25,2023-01-16 06:00:00,2023-01-16 12:46:41,Monday,6
6,g,6,0,6.341964216213849,14.782426079190529,0.9002256484465168,0.082,0.03579956925598808,0.0,0.00550872747432461,0.1233082967303127,14.900225648446519,14.905734375920844,2023-01-08 02:12:25,2023-01-16 15:36:19,2023-01-16 15:44:15,Monday,15
6,b,7,0,6.341964216213849,14.905734375920842,1.2294049519848276,0.041,0.2826705760639853,0.2705950480151724,0.008832370962148986,0.6030979950413067,15.5,15.50883237096215,2023-01-08 02:12:25,2023-01-17 06:00:00,2023-01-17 06:12:43,Tuesday,6
6,d,8,0,6.341964216213849,15.508832370962148,1.700558513662667,0.082,0.10972614270051897,0.0,0.19508562058060144,0.38681176328112044,15.700558513662667,15.895644134243268,2023-01-08 02:12:25,2023-01-17 10:48:48,2023-01-17 15:29:43,Tuesday,10
6,j,9,0,6.341964216213849,15.895644134243268,1.9875234593419933,0.041,0.050879325098724976,0.0,1.4826562069069131,1.5745355320056382,15.987523459341993,17.470179666248907,2023-01-08 02:12:25,2023-01-17 17:42:02,2023-01-19 05:17:03,Tuesday,17
6,j,10,0,6.341964216213849,17.470179666248907,3.52839992426588,0.0,0.05822025801697527,0.0,0.6037055478182216,0.6619258058351969,17.52839992426588,18.132105472084103,2023-01-08 02:12:25,2023-01-19 06:40:53,2023-01-19 21:10:13,Thursday,6
6,i,11,0,6.341964216213849,18.132105472084103,4.157358742848448,0.0,0.02525327076434617,0.342641257151552,0.20270632876036837,0.5706008566762666,18.5,18.702706328760367,2023-01-08 02:12:25,2023-01-20 06:00:00,2023-01-20 10:51:53,Friday,6
6,e,12,0,6.341964216213849,18.70270632876037,4.74501789751611,0.041,0.001311568755738549,0.0,0.07373550422584935,0.1160470729815879,18.74501789751611,18.818753401741958,2023-01-08 02:12:25,2023-01-20 11:52:49,2023-01-20 13:39:00,Friday,11
6,c,13,0,6.341964216213849,18.818753401741958,4.871091438524267,0.041,0.011338036782309614,0.0,0.03872202263720237,0.09106005941951198,18.871091438524267,18.90981346116147,2023-01-08 02:12:25,2023-01-20 14:54:22,2023-01-20 15:50:07,Friday,14
6,j,14,0,6.341964216213849,18.90981346116147,5.0884118907228775,0.041,0.13759842956140841,2.4115881092771225,0.12760474921250348,2.717791288051034,21.5,21.627604749212505,2023-01-08 02:12:25,2023-01-23 06:00:00,2023-01-23 09:03:45,Monday,6
6,c,15,0,6.341964216213849,21.627604749212505,0.8839675331814831,0.082,0.17436278396897664,0.0,1.3123336814037552,1.5686964653727318,21.883967533181483,23.196301214585237,2023-01-08 02:12:25,2023-01-23 15:12:54,2023-01-24 22:42:40,Monday,15
6,f,16,0,6.341964216213849,23.196301214585237,2.3222625982150795,0.041,0.0849613836298431,0.17773740178492048,2.1079286025702867e-05,0.30371986470078927,23.5,23.500021079286025,2023-01-08 02:12:25,2023-01-25 06:00:00,2023-01-25 06:00:01,Wednesday,6
6,h,17,0,6.341964216213849,23.500021079286025,2.5923373934349314,0.041,0.05131631414890481,0.0,0.38232412698227397,0.47464044113117876,23.59233739343493,23.974661520417204,2023-01-08 02:12:25,2023-01-25 08:12:57,2023-01-25 17:23:30,Wednesday,8
6,e,18,0,6.341964216213849,23.974661520417204,3.2113321544821503,0.123,0.11367063406494726,0.28866784551784974,0.36316221398623943,0.8885006935690365,24.500000000000004,24.863162213986243,2023-01-08 02:12:25,2023-01-26 06:00:00,2023-01-26 14:42:57,Thursday,6
7,k,1,0,12.464929626335726,12.464929626335726,5.628564135502669,0.041,0.12263450916694246,1.8714358644973306,0.4433095661265086,2.4783799397907815,14.5,14.943309566126509,2023-01-14 05:09:29,2023-01-16 06:00:00,2023-01-16 16:38:21,Monday,6
7,k,2,0,12.464929626335726,14.943309566126509,1.0279241872574296,0.082,0.002614621130920617,0.4720758127425704,0.5215697962964033,1.0782602301698945,15.5,16.021569796296404,2023-01-14 05:09:29,2023-01-17 06:00:00,2023-01-17 18:31:03,Tuesday,6
7,e,3,0,12.464929626335726,16.021569796296404,2.161808240323527,0.041,0.0992384440271224,0.33819175967647297,0.049804592487777626,0.5282347961913729,16.5,16.549804592487778,2023-01-14 05:09:29,2023-01-18 06:00:00,2023-01-18 07:11:43,Wednesday,6
7,e,4,0,12.464929626335726,16.549804592487778,2.637100989608637,0.041,0.04629639712086009,0.0,0.43936915930064846,0.5266655564215086,16.637100989608637,17.076470148909287,2023-01-14 05:09:29,2023-01-18 09:17:25,2023-01-18 19:50:07,Wednesday,9
7,c,5,0,12.464929626335726,17.076470148909287,3.3254905486560276,0.082,0.16702039974674093,0.17450945134397244,0.001951422019781566,0.42548127311049494,17.5,17.501951422019783,2023-01-14 05:09:29,2023-01-19 06:00:00,2023-01-19 06:02:48,Thursday,6
7,e,6,0,12.464929626335726,17.501951422019783,3.779897363628681,0.082,0.19594594160889944,0.0,0.11127183709817391,0.38921777870707336,17.779897363628685,17.891169200726857,2023-01-14 05:09:29,2023-01-19 12:43:03,2023-01-19 15:23:17,Thursday,12
7,h,7,0,12.464929626335726,17.891169200726857,3.9518406739788006,0.041,0.019671473251943135,0.0,0.5334883011896255,0.5941597744415686,17.9518406739788,18.485328975168425,2023-01-14 05:09:29,2023-01-19 16:50:39,2023-01-20 05:38:52,Thursday,16
7,f,8,0,12.464929626335726,18.485328975168425,4.672055094442932,0.123,0.06372611927450623,0.0,0.6997555202462903,0.8864816395207965,18.672055094442932,19.371810614689224,2023-01-14 05:09:29,2023-01-20 10:07:45,2023-01-21 02:55:24,Friday,10
7,k,9,0,12.464929626335726,19.37181061468922,5.524640025375138,0.123,0.029829410685917792,1.9753599746248618,0.460064621113152,2.5882540064239317,21.5,21.96006462111315,2023-01-14 05:09:29,2023-01-23 06:00:00,2023-01-23 17:02:29,Monday,6
7,k,10,0,12.464929626335726,21.96006462111315,1.0964179879951281,0.123,0.013353366881978574,0.40358201200487187,0.8181265796339513,1.3580619585208016,22.500000000000004,23.318126579633955,2023-01-14 05:09:29,2023-01-24 06:00:00,2023-01-25 01:38:06,Tuesday,6
7,f,11,0,12.464929626335726,23.318126579633955,2.6012696597692546,0.082,0.20114308013529836,0.0,1.6684049021973069,1.9515479823326052,23.601269659769255,25.26967456196656,2023-01-14 05:09:29,2023-01-25 08:25:49,2023-01-27 00:28:19,Wednesday,8
