caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,e,4,0,4.172023351803734,15.010259110592058,1.2993242040460622,0.041,0.24806509345400418,0.2006757959539378,2.002172896567801,2.491913785975743,15.5,17.5021728965678,2023-01-05 22:07:42,2023-01-17 06:00:00,2023-01-19 06:03:07,Tuesday,6
1,g,5,0,4.172023351803734,17.5021728965678,3.750525812294711,0.123,0.12535291572691062,0.0,0.26397239629641367,0.5123253120233243,17.75052581229471,18.014498208591124,2023-01-05 22:07:42,2023-01-19 12:00:45,2023-01-19 18:20:52,Thursday,12
1,k,6,0,4.172023351803734,18.014498208591124,4.258490687718702,0.082,0.1619924791275761,0.24150931228129835,0.15142623212634018,0.6369280235352146,18.5,18.65142623212634,2023-01-05 22:07:42,2023-01-20 06:00:00,2023-01-20 09:38:03,Friday,6
1,f,7,0,4.172023351803734,18.65142623212634,4.746436374511788,0.082,0.013010142385448993,0.0,4.129928775908324,4.224938918293772,18.74643637451179,22.876365150420114,2023-01-05 22:07:42,2023-01-20 11:54:52,2023-01-24 15:01:57,Friday,11
1,d,8,0,4.172023351803734,22.876365150420114,1.9735473265881467,0.082,0.015182176168033044,0.0,5.773470327785669,5.8706525039537025,22.973547326588147,28.747017654373817,2023-01-05 22:07:42,2023-01-24 17:21:54,2023-01-30 11:55:42,Tuesday,17
1,i,9,0,4.172023351803734,28.747017654373817,0.8834687568107746,0.041,0.09545110243695722,0.0,1.0812402140197919,1.217691316456749,28.883468756810775,29.964708970830568,2023-01-05 22:07:42,2023-01-30 15:12:11,2023-01-31 17:09:10,Monday,15
1,b,10,0,4.172023351803734,29.964708970830564,2.110592284515654,0.082,0.06388331368509081,0.38940771548434583,0.5347425372377254,1.070033566407162,30.5,31.034742537237726,2023-01-05 22:07:42,2023-02-01 06:00:00,2023-02-01 18:50:01,Wednesday,6
2,h,1,0,4.709348034024928,4.709348034024928,4.972647472346194,0.041,0.2222994383212663,0.0,2.2306556346401325,2.493955072961399,4.972647472346194,7.203303106986327,2023-01-06 11:01:27,2023-01-06 17:20:36,2023-01-08 22:52:45,Friday,17
2,j,2,0,4.709348034024928,7.203303106986327,0.3189960507694156,0.041,0.07469294378308865,0.18100394923058438,11.932663536845844,12.229360429859517,7.500000000000001,19.432663536845844,2023-01-06 11:01:27,2023-01-09 06:00:00,2023-01-21 04:23:02,Monday,6
2,c,3,0,4.709348034024928,19.432663536845844,5.817975443783293,0.123,0.26231190693744993,1.6820245562167067,5.908880369012987,7.976216832167143,21.5,27.408880369012987,2023-01-06 11:01:27,2023-01-23 06:00:00,2023-01-29 03:48:47,Monday,6
2,e,4,0,4.709348034024928,27.408880369012987,6.576570192079508,0.041,0.12668982306652102,0.9234298079204919,13.520121672390388,14.611241303377401,28.5,42.02012167239039,2023-01-06 11:01:27,2023-01-30 06:00:00,2023-02-12 18:28:58,Monday,6
2,g,5,0,4.709348034024928,42.02012167239039,0.540598966382646,0.123,0.3974772939922551,0.0,1.7373273216618632,2.257804615654118,42.54059896638264,44.277926288044505,2023-01-06 11:01:27,2023-02-13 06:58:27,2023-02-15 00:40:12,Monday,6
2,k,6,0,4.709348034024928,44.277926288044505,2.356992279717609,0.041,0.03806599167310379,0.14300772028239095,0.2361770214753684,0.45825073343086314,44.49999999999999,44.73617702147536,2023-01-06 11:01:27,2023-02-15 05:59:59,2023-02-15 11:40:05,Wednesday,5
2,f,7,0,4.709348034024928,44.73617702147537,2.85940969152027,0.0,0.12323267004489942,0.0,0.21324292061444114,0.3364755906593406,44.85940969152027,45.07265261213471,2023-01-06 11:01:27,2023-02-15 14:37:32,2023-02-15 19:44:37,Wednesday,14
2,d,8,0,4.709348034024928,45.07265261213471,3.1379395182398895,0.041,0.024286906105178873,0.3620604817601105,1.1591108872477505,1.5864582751130398,45.5,46.65911088724775,2023-01-06 11:01:27,2023-02-16 06:00:00,2023-02-17 09:49:07,Thursday,6
2,i,9,0,4.709348034024928,46.65911088724775,5.058083030033089,0.082,0.31697214278533986,2.441916969966911,0.9068041189282546,3.7476932316805054,49.5,50.40680411892826,2023-01-06 11:01:27,2023-02-20 06:00:00,2023-02-21 03:45:47,Monday,6
2,b,10,0,4.709348034024928,50.40680411892826,1.5395027688435619,0.082,0.050698649915306274,0.0,0.24823319966728616,0.3809318495825924,50.53950276884356,50.787735968510844,2023-01-06 11:01:27,2023-02-21 06:56:53,2023-02-21 12:54:20,Tuesday,6
3,h,1,0,4.891560632264567,4.891560632264567,5.025291793017065,0.123,0.010731160752497262,2.4747082069829354,2.644904513926711,5.253343881662143,7.5,10.144904513926711,2023-01-06 15:23:50,2023-01-09 06:00:00,2023-01-11 21:28:39,Monday,6
3,j,2,0,4.891560632264567,10.144904513926711,3.2624690532458924,0.041,0.0765645393191805,0.23753094675410757,1.6130703466906735,1.9681658327639617,10.5,12.113070346690673,2023-01-06 15:23:50,2023-01-12 06:00:00,2023-01-13 20:42:49,Thursday,6
3,c,3,0,4.891560632264567,12.113070346690673,5.365791387036271,0.082,0.1707210403455978,2.1342086129637288,0.45115318612313415,2.8380828394324604,14.5,14.951153186123134,2023-01-06 15:23:50,2023-01-16 06:00:00,2023-01-16 16:49:39,Monday,6
3,e,4,0,4.891560632264567,14.951153186123133,1.0904046560677951,0.041,0.09825146994466188,0.40959534393220487,1.2007316014810414,1.7495784153579081,15.5,16.700731601481042,2023-01-06 15:23:50,2023-01-17 06:00:00,2023-01-18 10:49:03,Tuesday,6
3,g,5,0,4.891560632264567,16.700731601481042,2.838844523261937,0.041,0.09711292178089315,0.0,0.14692869788360333,0.2850416196644965,16.838844523261937,16.98577322114554,2023-01-06 15:23:50,2023-01-18 14:07:56,2023-01-18 17:39:30,Wednesday,14
3,k,6,0,4.891560632264567,16.98577322114554,3.2210022298045295,0.123,0.11222900865898969,0.27899777019547045,1.3705952589021482,1.8848220377566083,17.5,18.87059525890215,2023-01-06 15:23:50,2023-01-19 06:00:00,2023-01-20 14:53:39,Thursday,6
3,f,7,0,4.891560632264567,18.87059525890215,5.014049957296567,0.0,0.1434546983944167,2.4859500427034327,1.46241908062,4.091823821717849,21.5,22.96241908062,2023-01-06 15:23:50,2023-01-23 06:00:00,2023-01-24 17:05:53,Monday,6
3,d,8,0,4.891560632264567,22.96241908062,2.3026707904854327,0.082,0.25825170986543444,0.19732920951456734,4.23333734550267,4.770918264882671,23.5,27.73333734550267,2023-01-06 15:23:50,2023-01-25 06:00:00,2023-01-29 11:36:00,Wednesday,6
3,i,9,0,4.891560632264567,27.73333734550267,6.884204314816763,0.041,0.10986696931409623,0.6157956851832367,4.595721464385029,5.362384118882362,28.500000000000004,33.095721464385036,2023-01-06 15:23:50,2023-01-30 06:00:00,2023-02-03 20:17:50,Monday,6
3,b,10,0,4.891560632264567,33.09572146438503,5.333818557199855,0.123,0.1150970928148259,2.166181442800145,0.1637572676951741,2.5680358033101447,35.5,35.663757267695175,2023-01-06 15:23:50,2023-02-06 06:00:00,2023-02-06 09:55:48,Monday,6
4,h,1,0,8.647393588442196,8.647393588442196,1.8918043926293286,0.041,0.20341080418713295,0.0,4.20757813340692,4.451988937594053,8.891804392629329,13.099382526036248,2023-01-10 09:32:14,2023-01-10 15:24:11,2023-01-14 20:23:06,Tuesday,15
4,j,2,0,8.647393588442196,13.099382526036248,6.710844818162505,0.123,0.48846229212625664,0.7891551818374953,0.9123855608268492,2.313003034790601,14.499999999999998,15.412385560826847,2023-01-10 09:32:14,2023-01-16 06:00:00,2023-01-17 03:53:50,Monday,6
4,c,3,0,8.647393588442196,15.412385560826849,1.5301361985479787,0.041,0.07675063772112999,0.0,3.8684357326603913,3.9861863703815215,15.530136198547979,19.39857193120837,2023-01-10 09:32:14,2023-01-17 06:43:23,2023-01-21 03:33:56,Tuesday,6
4,e,4,0,8.647393588442196,19.39857193120837,5.484413840170223,0.041,0.04484190896185328,2.015586159829777,0.14314775041244357,2.2445758192040737,21.5,21.643147750412442,2023-01-10 09:32:14,2023-01-23 06:00:00,2023-01-23 09:26:07,Monday,6
4,g,5,0,8.647393588442196,21.643147750412442,0.7245240263490729,0.041,0.04037627593663187,0.0,1.1331352076843086,1.2145114836209405,21.724524026349073,22.85765923403338,2023-01-10 09:32:14,2023-01-23 11:23:18,2023-01-24 14:35:01,Monday,11
4,k,6,0,8.647393588442196,22.857659234033385,1.9371857669350376,0.041,0.03852653290165426,0.0,1.1733276298676407,1.252854162769295,22.937185766935038,24.110513396802677,2023-01-10 09:32:14,2023-01-24 16:29:32,2023-01-25 20:39:08,Tuesday,16
4,f,7,0,8.647393588442196,24.11051339680268,3.2151279667106465,0.041,0.06361456990796686,0.2848720332893535,0.3374652412352296,0.72695184443255,24.5,24.83746524123523,2023-01-10 09:32:14,2023-01-26 06:00:00,2023-01-26 14:05:56,Thursday,6
4,d,8,0,8.647393588442196,24.83746524123523,4.206850732213113,0.041,0.32838549097788505,0.29314926778688744,2.387756544360459,3.0502913031252312,25.500000000000004,27.887756544360464,2023-01-10 09:32:14,2023-01-27 06:00:00,2023-01-29 15:18:22,Friday,6
4,i,9,0,8.647393588442196,27.88775654436046,0.04337149900203485,0.123,0.032614954641573664,0.45662850099796515,9.363040090550147,9.975283546189686,28.5,37.86304009055014,2023-01-10 09:32:14,2023-01-30 06:00:00,2023-02-08 14:42:46,Monday,6
4,b,10,0,8.647393588442196,37.86304009055014,2.94896436504596,0.082,0.003924274495819601,0.0,2.423190622703611,2.5091148971994306,37.94896436504597,40.372154987749575,2023-01-10 09:32:14,2023-02-08 16:46:30,2023-02-11 02:55:54,Wednesday,16
5,h,1,0,9.770650891857185,9.770650891857185,2.9868058790854057,0.123,0.09315498722822046,0.0,11.03051780317014,11.24667279039836,9.986805879085406,21.017323682255544,2023-01-11 12:29:44,2023-01-11 17:41:00,2023-01-22 18:24:56,Wednesday,17
5,j,2,0,9.770650891857185,21.017323682255544,0.13239142846396135,0.082,0.03306774620841599,0.36760857153603865,0.969774485670127,1.4524508034145818,21.5,22.469774485670126,2023-01-11 12:29:44,2023-01-23 06:00:00,2023-01-24 05:16:28,Monday,6
5,c,3,0,9.770650891857185,22.469774485670126,1.5348850126835245,0.041,0.02411052701339897,0.0,6.22136551035955,6.286476037372949,22.534885012683525,28.756250523043075,2023-01-11 12:29:44,2023-01-24 06:50:14,2023-01-30 12:09:00,Tuesday,6
5,e,4,0,9.770650891857185,28.756250523043075,0.972938753438644,0.123,0.09368823039556971,0.0,4.033181466059192,4.249869696454762,28.972938753438648,33.00612021949784,2023-01-11 12:29:44,2023-01-30 17:21:01,2023-02-03 18:08:48,Monday,17
5,g,5,0,9.770650891857185,33.00612021949784,5.09452902010009,0.041,0.047408800602254636,2.40547097989991,0.08129340860561797,2.5751731891077823,35.5,35.58129340860562,2023-01-11 12:29:44,2023-02-06 06:00:00,2023-02-06 07:57:03,Monday,6
5,k,6,0,9.770650891857185,35.58129340860562,0.7469605988931747,0.123,0.042667190287559574,0.0,0.8643423074671628,1.0300094977547223,35.746960598893175,36.611302906360336,2023-01-11 12:29:44,2023-02-06 11:55:37,2023-02-07 08:40:16,Monday,11
5,f,7,0,9.770650891857185,36.611302906360336,1.8120390222749805,0.041,0.1597361159146453,0.0,4.5210311552828575,4.7217672711975025,36.81203902227498,41.333070177557836,2023-01-11 12:29:44,2023-02-07 13:29:20,2023-02-12 01:59:37,Tuesday,13
5,d,8,0,9.770650891857185,41.333070177557836,6.46114655653669,0.123,0.005076378978855021,1.03885344346331,1.16175324441367,2.3286830668558354,42.5,43.66175324441367,2023-01-11 12:29:44,2023-02-13 06:00:00,2023-02-14 09:52:55,Monday,6
5,i,9,0,9.770650891857185,43.661753244413674,1.7805952895133714,0.082,0.036842045099695374,0.0,6.277699533793558,6.396541578893253,43.78059528951337,50.05829482330693,2023-01-11 12:29:44,2023-02-14 12:44:03,2023-02-20 19:23:56,Tuesday,12
5,b,10,0,9.770650891857185,50.05829482330693,1.2013233075660352,0.0,0.14302848425910747,0.2986766924339648,2.5919380164563672,3.0336431931494396,50.5,53.09193801645637,2023-01-11 12:29:44,2023-02-21 06:00:00,2023-02-23 20:12:23,Tuesday,6
6,h,1,0,11.886234920165172,11.886234920165172,5.016524973970261,0.082,0.04829005380508886,2.4834750260297387,0.22184574356745518,2.8356108234022828,14.5,14.721845743567455,2023-01-13 15:16:10,2023-01-16 06:00:00,2023-01-16 11:19:27,Monday,6
6,j,2,0,11.886234920165172,14.721845743567455,1.226441700413723,0.123,0.3815959568462684,0.2735582995862771,3.468647172014548,4.246801428447093,15.5,18.96864717201455,2023-01-13 15:16:10,2023-01-17 06:00:00,2023-01-20 17:14:51,Tuesday,6
6,c,3,0,11.886234920165172,18.96864717201455,5.088223949906148,0.041,0.07857677789159821,2.4117760500938523,5.398388962566345,7.929741790551795,21.5,26.898388962566344,2023-01-13 15:16:10,2023-01-23 06:00:00,2023-01-28 15:33:40,Monday,6
6,e,4,0,11.886234920165172,26.898388962566344,6.047959586226018,0.041,0.10857062365967551,1.4520404137739824,10.295492348272747,11.897103385706405,28.500000000000004,38.79549234827275,2023-01-13 15:16:10,2023-01-30 06:00:00,2023-02-09 13:05:30,Monday,6
6,g,5,0,11.886234920165172,38.795492348272745,3.8411696462889537,0.0,0.04567729801620615,0.0,0.9006855988533847,0.9463628968695909,38.841169646288954,39.74185524514234,2023-01-13 15:16:10,2023-02-09 14:11:17,2023-02-10 11:48:16,Thursday,14
6,k,6,0,11.886234920165172,39.74185524514234,4.817763901413251,0.041,0.03490865627091013,0.0,0.7415927482944937,0.8175014045654039,39.817763901413244,40.55935664970774,2023-01-13 15:16:10,2023-02-10 13:37:34,2023-02-11 07:25:28,Friday,13
6,f,7,0,11.886234920165172,40.559356649707745,5.737216943376389,0.082,0.09586029366864166,1.7627830566236113,0.7148509965445216,2.6554943468367744,42.5,43.21485099654452,2023-01-13 15:16:10,2023-02-13 06:00:00,2023-02-13 23:09:23,Monday,6
6,d,8,0,11.886234920165172,43.21485099654452,1.3271507506969158,0.041,0.07129975415239925,0.1728492493030842,3.413702164613093,3.6988511680685767,43.5,46.91370216461309,2023-01-13 15:16:10,2023-02-14 06:00:00,2023-02-17 15:55:43,Tuesday,6
6,i,9,0,11.886234920165172,46.9137021646131,5.163505579560038,0.123,0.1268034149469416,2.336494420439962,2.1105306069338616,4.696828442320765,49.5,51.610530606933864,2023-01-13 15:16:10,2023-02-20 06:00:00,2023-02-22 08:39:09,Monday,6
6,b,10,0,11.886234920165172,51.610530606933864,2.74513607671836,0.041,0.0936054697844994,0.0,2.0347310629118476,2.169336532696347,51.74513607671836,53.779867139630205,2023-01-13 15:16:10,2023-02-22 11:52:59,2023-02-24 12:43:00,Wednesday,11
7,h,1,0,13.323110032933602,13.323110032933602,6.481044538890242,0.123,0.034934505956638516,1.0189554611097584,2.9848030627011166,4.161693029767513,14.499999999999998,17.484803062701115,2023-01-15 01:45:16,2023-01-16 06:00:00,2023-01-19 05:38:06,Monday,6
7,j,2,0,13.323110032933602,17.484803062701115,3.600072061610149,0.082,0.033268998909035084,0.0,1.4109221088361414,1.5261911077451766,17.60007206161015,19.010994170446292,2023-01-15 01:45:16,2023-01-19 08:24:06,2023-01-20 18:15:49,Thursday,8
7,c,3,0,13.323110032933602,19.010994170446292,5.13863356098588,0.041,0.0866393905395884,2.3613664390141196,10.455685630976188,12.944691460529896,21.5,31.955685630976188,2023-01-15 01:45:16,2023-01-23 06:00:00,2023-02-02 16:56:11,Monday,6
7,e,4,0,13.323110032933602,31.955685630976188,4.22864538784745,0.082,0.1909597568712611,0.27135461215254963,1.5245188145002386,2.0688331835240494,32.49999999999999,34.02451881450023,2023-01-15 01:45:16,2023-02-03 05:59:59,2023-02-04 18:35:18,Friday,5
7,g,5,0,13.323110032933602,34.02451881450024,6.13417951189647,0.041,0.06866069739623068,1.3658204881035303,1.799583630566236,3.275064816065997,35.5,37.29958363056624,2023-01-15 01:45:16,2023-02-06 06:00:00,2023-02-08 01:11:24,Monday,6
7,k,6,0,13.323110032933602,37.29958363056624,2.4905069054882034,0.123,0.06792327492196346,0.009493094511796585,0.42970150658435025,0.6301178760181103,37.5,37.92970150658435,2023-01-15 01:45:16,2023-02-08 06:00:00,2023-02-08 16:18:46,Wednesday,6
7,f,7,0,13.323110032933602,37.92970150658435,2.9319144684147957,0.0,0.002212961830444738,0.0,0.559923074727353,0.5621360365577978,37.931914468414796,38.49183754314215,2023-01-15 01:45:16,2023-02-08 16:21:57,2023-02-09 05:48:14,Wednesday,16
7,d,8,0,13.323110032933602,38.49183754314215,3.8956802048485173,0.123,0.2808426617063689,0.0,2.1757234069972555,2.5795660687036244,38.89568020484851,41.07140361184577,2023-01-15 01:45:16,2023-02-09 15:29:46,2023-02-11 19:42:49,Thursday,15
7,i,9,0,13.323110032933602,41.071403611845774,6.2618673056066925,0.082,0.10846369376091652,1.2381326943933075,3.6482278201640783,5.076824208318302,42.5,46.14822782016408,2023-01-15 01:45:16,2023-02-13 06:00:00,2023-02-16 21:33:26,Monday,6
7,b,10,0,13.323110032933602,46.148227820164074,4.3822777644117465,0.082,0.15204994424767548,0.11772223558825345,1.680576530295425,2.032348710131354,46.50000000000001,48.18057653029543,2023-01-15 01:45:16,2023-02-17 06:00:00,2023-02-18 22:20:01,Friday,6
8,h,1,0,13.598443720877839,13.598443720877839,6.646920885627829,0.041,0.007477164749989673,0.8530791143721714,1.04236637146604,1.9439226505882012,14.5,15.54236637146604,2023-01-15 08:21:45,2023-01-16 06:00:00,2023-01-17 07:01:00,Monday,6
8,j,2,0,13.598443720877839,15.54236637146604,1.6128350534307145,0.041,0.029468681964675388,0.0,5.145659550617447,5.216128232582123,15.612835053430715,20.75849460404816,2023-01-15 08:21:45,2023-01-17 08:42:28,2023-01-22 12:12:13,Tuesday,8
8,c,3,0,13.598443720877839,20.758494604048163,6.842621129318626,0.041,0.0431265252704638,0.6573788706813737,0.23834815965971926,0.9798535556115567,21.5,21.73834815965972,2023-01-15 08:21:45,2023-01-23 06:00:00,2023-01-23 11:43:13,Monday,6
8,e,4,0,13.598443720877839,21.73834815965972,1.0629843270599757,0.123,0.2016361674002557,0.4370156729400243,1.4457835786329043,2.2074354189731844,22.5,23.945783578632906,2023-01-15 08:21:45,2023-01-24 06:00:00,2023-01-25 16:41:55,Tuesday,6
8,g,5,0,13.598443720877839,23.945783578632902,3.1126642816785797,0.082,0.08488070304567913,0.38733571832142033,0.24061659239140912,0.7948330137585086,24.500000000000004,24.74061659239141,2023-01-15 08:21:45,2023-01-26 06:00:00,2023-01-26 11:46:29,Thursday,6
8,k,6,0,13.598443720877839,24.74061659239141,3.816693515064756,0.041,0.03507692267334308,0.0,1.5950115817300567,1.6710885044033998,24.816693515064756,26.41170509679481,2023-01-15 08:21:45,2023-01-26 13:36:02,2023-01-28 03:52:51,Thursday,13
8,f,7,0,13.598443720877839,26.41170509679481,5.710086961561828,0.123,0.17538186476701648,1.789913038438172,1.2301744652103244,3.3184693684155127,28.5,29.730174465210325,2023-01-15 08:21:45,2023-01-30 06:00:00,2023-01-31 11:31:27,Monday,6
8,d,8,0,13.598443720877839,29.730174465210325,2.0005341975777284,0.123,0.14735973236740427,0.49946580242227157,0.9011914288828674,1.6710169636725434,30.500000000000004,31.40119142888287,2023-01-15 08:21:45,2023-02-01 06:00:00,2023-02-02 03:37:42,Wednesday,6
8,i,9,0,13.598443720877839,31.401191428882868,3.6585868001268658,0.123,0.1343953712439967,0.0,9.226389040175,9.483784411418997,31.658586800126866,40.88497584030186,2023-01-15 08:21:45,2023-02-02 09:48:21,2023-02-11 15:14:21,Thursday,9
8,b,10,0,13.598443720877839,40.88497584030186,5.976739616500126,0.041,0.050763776198263555,1.5232603834998741,4.460654943914208,6.075679103612345,42.5,46.96065494391421,2023-01-15 08:21:45,2023-02-13 06:00:00,2023-02-17 17:03:20,Monday,6
9,h,1,0,13.981931562304037,13.981931562304037,0.19908957587544762,0.041,0.1761580135714102,0.3009104241245524,1.8380025918536924,2.356071029549655,14.5,16.33800259185369,2023-01-15 17:33:58,2023-01-16 06:00:00,2023-01-18 02:06:43,Monday,6
9,j,2,0,13.981931562304037,16.338002591853694,2.530507755625443,0.082,0.11050516377174863,0.0,1.555383115755329,1.7478882795270776,16.530507755625443,18.085890871380773,2023-01-15 17:33:58,2023-01-18 06:43:55,2023-01-19 20:03:40,Wednesday,6
9,c,3,0,13.981931562304037,18.085890871380773,4.3277531120098764,0.082,0.15986224062910515,0.17224688799012355,0.6238203543447045,1.0379294829639332,18.500000000000004,19.12382035434471,2023-01-15 17:33:58,2023-01-20 06:00:00,2023-01-20 20:58:18,Friday,6
9,e,4,0,13.981931562304037,19.123820354344705,5.223227005554897,0.041,0.05840665121019332,2.2767729944451034,2.093937162819861,4.470116808475158,21.500000000000004,23.593937162819863,2023-01-15 17:33:58,2023-01-23 06:00:00,2023-01-25 08:15:16,Monday,6
9,g,5,0,13.981931562304037,23.593937162819863,2.7506228275369367,0.0,0.1566856647170729,0.0,0.7957248774023674,0.9524105421194403,23.750622827536937,24.546347704939304,2023-01-15 17:33:58,2023-01-25 12:00:53,2023-01-26 07:06:44,Wednesday,12
9,k,6,0,13.981931562304037,24.546347704939304,3.701786181573077,0.041,0.11443847663377203,0.0,0.6527110945460951,0.8081495711798672,24.701786181573077,25.354497276119172,2023-01-15 17:33:58,2023-01-26 10:50:34,2023-01-27 02:30:28,Thursday,10
9,f,7,0,13.981931562304037,25.354497276119172,4.480709374176605,0.123,0.0032120980574331702,0.01929062582339469,0.3410289562288592,0.48653168010968706,25.5,25.841028956228858,2023-01-15 17:33:58,2023-01-27 06:00:00,2023-01-27 14:11:04,Friday,6
9,d,8,0,13.981931562304037,25.84102895622886,4.946072024935866,0.082,0.023043068707006314,0.0,7.351096697453911,7.456139766160917,25.94607202493587,33.29716872238978,2023-01-15 17:33:58,2023-01-27 16:42:20,2023-02-04 01:07:55,Friday,16
9,i,9,0,13.981931562304037,33.29716872238978,5.450475630142606,0.123,0.030306907752828217,2.0495243698573944,3.2339060275769045,5.436737305187127,35.5,38.73390602757691,2023-01-15 17:33:58,2023-02-06 06:00:00,2023-02-09 11:36:49,Monday,6
9,b,10,0,13.981931562304037,38.73390602757691,4.052050355135329,0.041,0.27714432755842233,0.44794964486467137,3.519101433613744,4.285195406036838,39.5,43.01910143361374,2023-01-15 17:33:58,2023-02-10 06:00:00,2023-02-13 18:27:30,Friday,6
10,h,1,0,15.136321794958096,15.136321794958096,1.3365014652072542,0.123,0.07717967024915756,0.1634985347927458,0.19625776130951852,0.5599359663514218,15.499999999999998,15.696257761309516,2023-01-16 21:16:18,2023-01-17 06:00:00,2023-01-17 10:42:36,Tuesday,6
10,j,2,0,15.136321794958096,15.696257761309518,1.7154724634878011,0.0,0.01921470217828421,0.0,0.9481620432166794,0.9673767453949637,15.715472463487801,16.66363450670448,2023-01-16 21:16:18,2023-01-17 11:10:16,2023-01-18 09:55:38,Tuesday,11
10,c,3,0,15.136321794958096,16.663634506704483,2.750068489381434,0.082,0.004433982676952333,0.0,0.04308233461647246,0.1295163172934248,16.750068489381437,16.79315082399791,2023-01-16 21:16:18,2023-01-18 12:00:05,2023-01-18 13:02:08,Wednesday,12
10,e,4,0,15.136321794958096,16.79315082399791,2.9943151058047164,0.082,0.11916428180680896,0.0,0.5456252495374043,0.7467895313442132,16.99431510580472,17.539940355342125,2023-01-16 21:16:18,2023-01-18 17:51:48,2023-01-19 06:57:30,Wednesday,17
10,g,5,0,15.136321794958096,17.53994035534212,3.737569089100372,0.0,0.19762873375824966,0.0,1.2336770257364689,1.4313057594947185,17.737569089100372,18.97124611483684,2023-01-16 21:16:18,2023-01-19 11:42:05,2023-01-20 17:18:35,Thursday,11
10,k,6,0,15.136321794958096,18.97124611483684,5.2120301179462665,0.041,0.19978400310942424,2.2879698820537335,0.16565918256420403,2.694413067727362,21.5,21.665659182564205,2023-01-16 21:16:18,2023-01-23 06:00:00,2023-01-23 09:58:32,Monday,6
