caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,e,2,0,12.680539632901617,14.995992298265868,1.1495634067418585,0.082,0.07157110847599063,0.35043659325814147,2.1311283364898896,2.635136038224022,15.500000000000002,17.63112833648989,2023-01-14 10:19:58,2023-01-17 06:00:00,2023-01-19 09:08:49,Tuesday,6
5,c,3,0,12.680539632901617,17.63112833648989,3.7212673007084547,0.041,0.04913896421856393,0.0,0.19744408937250144,0.2875830535910654,17.721267300708455,17.918711390080958,2023-01-14 10:19:58,2023-01-19 11:18:37,2023-01-19 16:02:56,Thursday,11
5,b,4,0,12.680539632901617,17.918711390080954,4.061038351650673,0.082,0.0603269615697185,0.43896164834932705,0.8134911368759381,1.3947797467949836,18.5,19.31349113687594,2023-01-14 10:19:58,2023-01-20 06:00:00,2023-01-21 01:31:25,Friday,6
5,d,5,0,12.680539632901617,19.31349113687594,5.420268483815082,0.082,0.024777346939142752,2.0797315161849177,1.8334311513994253,4.019940014523486,21.5,23.333431151399424,2023-01-14 10:19:58,2023-01-23 06:00:00,2023-01-25 02:00:08,Monday,6
6,f,1,0,13.061973812567194,13.061973812567194,6.345428375890872,0.123,0.16045456332367847,1.1545716241091277,2.0657785291284347,3.503804716561241,14.5,16.565778529128433,2023-01-14 19:29:14,2023-01-16 06:00:00,2023-01-18 07:34:43,Monday,6
6,e,2,0,13.061973812567194,16.565778529128437,2.711699539522108,0.082,0.06392101039366954,0.0,2.402093292474804,2.5480143028684736,16.711699539522108,19.11379283199691,2023-01-14 19:29:14,2023-01-18 11:04:50,2023-01-20 20:43:51,Wednesday,11
6,c,3,0,13.061973812567194,19.11379283199691,5.210557562529679,0.041,0.055764730532769674,2.2894424374703206,0.12250168452725455,2.508708852530345,21.5,21.622501684527254,2023-01-14 19:29:14,2023-01-23 06:00:00,2023-01-23 08:56:24,Monday,6
6,b,4,0,13.061973812567194,21.622501684527254,0.7165673077307346,0.082,0.012065623203480204,0.0,0.5797304393208776,0.6737960625243579,21.716567307730735,22.29629774705161,2023-01-14 19:29:14,2023-01-23 11:11:51,2023-01-24 01:06:40,Monday,11
6,d,5,0,13.061973812567194,22.29629774705161,1.3034579598575142,0.0,0.007160212805902322,0.19654204014248577,0.3118901161784756,0.5155923691268637,22.5,22.811890116178475,2023-01-14 19:29:14,2023-01-24 06:00:00,2023-01-24 13:29:07,Tuesday,6
7,f,1,0,15.346310151166493,15.346310151166493,1.4657442075244855,0.0,0.11943405635799209,0.03425579247551447,4.636501420154969,4.790191268988475,15.5,20.136501420154968,2023-01-17 02:18:41,2023-01-17 06:00:00,2023-01-21 21:16:33,Tuesday,6
7,e,2,0,15.346310151166493,20.136501420154968,6.255874113135619,0.082,0.03737269298065126,1.2441258868643814,0.8932635027613692,2.256762082606402,21.5,22.393263502761368,2023-01-17 02:18:41,2023-01-23 06:00:00,2023-01-24 03:26:17,Monday,6
7,c,3,0,15.346310151166493,22.39326350276137,1.6622028845412835,0.082,0.18693938177991218,0.0,1.1182360575774744,1.3871754393573865,22.662202884541284,23.780438942118757,2023-01-17 02:18:41,2023-01-24 09:53:34,2023-01-25 12:43:49,Tuesday,9
7,b,4,0,15.346310151166493,23.780438942118757,2.912208885326436,0.0,0.13176994320767982,0.0,2.9659546212653822,3.097724564473062,23.912208885326436,26.878163506591818,2023-01-17 02:18:41,2023-01-25 15:53:34,2023-01-28 15:04:33,Wednesday,15
7,d,5,0,15.346310151166493,26.878163506591818,5.994076339592901,0.041,0.07491283300108276,1.505923660407099,2.494168903373019,4.116005396781201,28.5,30.99416890337302,2023-01-17 02:18:41,2023-01-30 06:00:00,2023-02-01 17:51:36,Monday,6
8,f,1,0,15.380835800016342,15.380835800016342,1.5271247640230783,0.041,0.10528896400673515,0.0,0.0025034361378337994,0.14879240014456896,15.527124764023078,15.529628200160912,2023-01-17 03:08:24,2023-01-17 06:39:03,2023-01-17 06:42:39,Tuesday,6
8,e,2,0,15.380835800016342,15.52962820016091,1.572675898643645,0.041,0.0020476984827352065,0.0,1.4405944225681842,1.4836421210509194,15.572675898643647,17.01327032121183,2023-01-17 03:08:24,2023-01-17 07:44:39,2023-01-18 18:19:06,Tuesday,7
8,c,3,0,15.380835800016342,17.01327032121183,3.136694510735584,0.082,0.041424189523752875,0.3633054892644161,0.5050605139450768,0.9917901927332458,17.5,18.005060513945075,2023-01-17 03:08:24,2023-01-19 06:00:00,2023-01-19 18:07:17,Thursday,6
8,b,4,0,15.380835800016342,18.005060513945075,4.103062826493744,0.082,0.016002312548670374,0.3969371735062559,0.8667359611805403,1.3616754472354666,18.500000000000004,19.366735961180545,2023-01-17 03:08:24,2023-01-20 06:00:00,2023-01-21 02:48:05,Friday,6
8,d,5,0,15.380835800016342,19.36673596118054,5.439450175276075,0.041,0.03171421409553408,2.0605498247239247,0.9223278703847482,3.0555919092042068,21.5,22.42232787038475,2023-01-17 03:08:24,2023-01-23 06:00:00,2023-01-24 04:08:09,Monday,6
9,f,1,0,17.25634918892197,17.25634918892197,3.348454772629797,0.0,0.0921055837078285,0.15154522737020315,1.5219999684288432,1.765650779506875,17.5,19.021999968428844,2023-01-19 00:09:08,2023-01-19 06:00:00,2023-01-20 18:31:40,Thursday,6
9,e,2,0,17.25634918892197,19.021999968428844,5.076075190419182,0.041,0.013075221990339142,2.423924809580818,1.6320123387697387,4.110012370340896,21.5,23.132012338769737,2023-01-19 00:09:08,2023-01-23 06:00:00,2023-01-24 21:10:05,Monday,6
9,c,3,0,17.25634918892197,23.13201233876974,2.2592807989890034,0.123,0.004268460219261754,0.24071920101099664,1.4725377364999284,1.8405253977301868,23.5,24.972537736499927,2023-01-19 00:09:08,2023-01-25 06:00:00,2023-01-26 17:20:27,Wednesday,6
9,b,4,0,17.25634918892197,24.972537736499927,4.214050648005035,0.0,0.24151291150510926,0.2859493519949652,5.25017428985601,5.777636553356084,25.5,30.75017428985601,2023-01-19 00:09:08,2023-01-27 06:00:00,2023-02-01 12:00:15,Friday,6
9,d,5,0,17.25634918892197,30.750174289856012,3.068316980315686,0.082,0.23614269045967468,0.4316830196843142,0.7393217666778094,1.4891474768217983,31.500000000000004,32.23932176667781,2023-01-19 00:09:08,2023-02-02 06:00:00,2023-02-02 23:44:37,Thursday,6
10,f,1,0,18.98464935678116,18.98464935678116,5.386956842598703,0.123,0.27930748581754417,2.1130431574012967,4.490379597511832,7.0057302407306725,21.5,25.990379597511833,2023-01-20 17:37:53,2023-01-23 06:00:00,2023-01-27 17:46:08,Monday,6
10,e,2,0,18.98464935678116,25.990379597511833,5.343490209640699,0.041,0.3121106121288673,2.1565097903593013,2.065517473273677,4.575137875761845,28.500000000000004,30.56551747327368,2023-01-20 17:37:53,2023-01-30 06:00:00,2023-02-01 07:34:20,Monday,6
10,c,3,0,18.98464935678116,30.56551747327368,2.6393835684210956,0.041,0.03286609514741487,0.0,2.2509362177381735,2.3248023128855886,30.639383568421096,32.89031978615927,2023-01-20 17:37:53,2023-02-01 09:20:42,2023-02-03 15:22:03,Wednesday,9
10,b,4,0,18.98464935678116,32.89031978615927,4.978047303555428,0.082,0.005727517396163367,0.0,2.5214634701065717,2.609190987502735,32.97804730355543,35.499510773662,2023-01-20 17:37:53,2023-02-03 17:28:23,2023-02-06 05:59:17,Friday,17
10,d,5,0,18.98464935678116,35.499510773662,0.5454237433982527,0.041,0.004912969736250973,0.0,0.4136829228151852,0.4595958925514362,35.54542374339825,35.95910666621344,2023-01-20 17:37:53,2023-02-06 07:05:24,2023-02-06 17:01:06,Monday,7
11,f,1,0,21.446680152701653,21.446680152701653,0.6446487897204527,0.082,0.11596863701879973,0.0,0.3759397015313747,0.5739083385501744,21.644648789720453,22.02058849125183,2023-01-23 04:43:13,2023-01-23 09:28:17,2023-01-23 18:29:38,Monday,9
11,e,2,0,21.446680152701653,22.02058849125183,1.1214626005043087,0.041,0.05987410925247995,0.3785373994956913,0.0008621026683374487,0.48027361141650876,22.5,22.500862102668336,2023-01-23 04:43:13,2023-01-24 06:00:00,2023-01-24 06:01:14,Tuesday,6
11,c,3,0,21.446680152701653,22.500862102668336,1.5912627315224839,0.082,0.008400628854148613,0.0,1.5091208761025021,1.5995215049566507,22.591262731522484,24.100383607624988,2023-01-23 04:43:13,2023-01-24 08:11:25,2023-01-25 20:24:33,Tuesday,8
11,b,4,0,21.446680152701653,24.100383607624988,3.2016480728048897,0.082,0.019264465179903295,0.2983519271951103,3.1473388188531963,3.5469552112282097,24.500000000000004,27.6473388188532,2023-01-23 04:43:13,2023-01-26 06:00:00,2023-01-29 09:32:10,Thursday,6
11,d,5,0,21.446680152701653,27.647338818853196,6.750076684336612,0.0,0.10273786548341755,0.7499233156633878,0.4990360471402813,1.3516972282870867,28.5,28.999036047140283,2023-01-23 04:43:13,2023-01-30 06:00:00,2023-01-30 17:58:36,Monday,6
12,f,1,0,21.830841159651577,21.830841159651577,0.9558440468102134,0.041,0.08400288715863798,0.0,1.2222620382462526,1.3472649254048905,21.955844046810213,23.178106085056466,2023-01-23 13:56:24,2023-01-23 16:56:24,2023-01-24 22:16:28,Monday,16
12,e,2,0,21.830841159651577,23.178106085056466,2.306452876802382,0.0,0.1283467917459161,0.19354712319761802,2.714060256127899,3.035954171071433,23.5,26.214060256127897,2023-01-23 13:56:24,2023-01-25 06:00:00,2023-01-27 23:08:14,Wednesday,6
12,c,3,0,21.830841159651577,26.2140602561279,5.361145709965264,0.123,0.024085453837362915,2.138854290034736,0.2579643731289024,2.5439041170010013,28.5,28.757964373128903,2023-01-23 13:56:24,2023-01-30 06:00:00,2023-01-30 12:11:28,Monday,6
12,b,4,0,21.830841159651577,28.757964373128903,0.8736209721572337,0.041,0.07465659902832984,0.0,0.7651962073198532,0.880852806348183,28.873620972157234,29.638817179477087,2023-01-23 13:56:24,2023-01-30 14:58:00,2023-01-31 09:19:53,Monday,14
12,d,5,0,21.830841159651577,29.638817179477087,1.7765890150239834,0.123,0.014771835546896046,0.0,2.38199057411754,2.5197624096644358,29.776589015023983,32.158579589141524,2023-01-23 13:56:24,2023-01-31 12:38:17,2023-02-02 21:48:21,Tuesday,12
13,f,1,0,22.103372638265192,22.103372638265192,1.1973925241273093,0.041,0.05301988586211717,0.30260747587269066,0.39805505558374754,0.7946824173185554,22.5,22.898055055583747,2023-01-23 20:28:51,2023-01-24 06:00:00,2023-01-24 15:33:11,Tuesday,6
13,e,2,0,22.103372638265192,22.898055055583747,1.9496966157926678,0.041,0.010641560208921293,0.0,2.3232580778138243,2.3748996380227454,22.949696615792668,25.272954693606493,2023-01-23 20:28:51,2023-01-24 16:47:33,2023-01-27 00:33:03,Tuesday,16
13,c,3,0,22.103372638265192,25.272954693606493,4.677932452674831,0.041,0.3639777590683381,0.0,4.965262219311358,5.370239978379695,25.67793245267483,30.643194671986187,2023-01-23 20:28:51,2023-01-27 10:16:13,2023-02-01 09:26:12,Friday,10
13,b,4,0,22.103372638265192,30.643194671986187,2.68740759070867,0.041,0.003212918722481919,0.0,8.598263749240747,8.642476667963228,30.68740759070867,39.28567133994942,2023-01-23 20:28:51,2023-02-01 10:29:52,2023-02-10 00:51:22,Wednesday,10
13,d,5,0,22.103372638265192,39.28567133994942,4.449221308857794,0.0,0.16354996890837775,0.0507786911422059,0.3056136400048987,0.5199423000554824,39.5,39.8056136400049,2023-01-23 20:28:51,2023-02-10 06:00:00,2023-02-10 13:20:05,Friday,6
14,f,1,0,23.517921495570697,23.517921495570697,2.6529258778275278,0.041,0.09400438225683129,0.0,0.9435382296264557,1.078542611883287,23.652925877827528,24.596464107453983,2023-01-25 06:25:48,2023-01-25 09:40:12,2023-01-26 08:18:54,Wednesday,9
14,e,2,0,23.517921495570697,24.596464107453983,3.6921201475838323,0.0,0.09565604012984855,0.0,3.1827207644216395,3.2783768045514883,24.692120147583832,27.87484091200547,2023-01-25 06:25:48,2023-01-26 10:36:39,2023-01-29 14:59:46,Thursday,10
14,c,3,0,23.517921495570697,27.87484091200547,6.961336438740489,0.041,0.04549552673501936,0.5386635612595114,1.6167251024505638,2.2418841904450946,28.500000000000004,30.116725102450566,2023-01-25 06:25:48,2023-01-30 06:00:00,2023-01-31 20:48:05,Monday,6
14,b,4,0,23.517921495570697,30.116725102450566,2.4440555008362495,0.123,0.20433039838568345,0.05594449916375055,2.963955061068785,3.347229958618219,30.5,33.46395506106879,2023-01-25 06:25:48,2023-02-01 06:00:00,2023-02-04 05:08:05,Wednesday,6
14,d,5,0,23.517921495570697,33.46395506106879,5.529791333952581,0.0,0.06583627288379451,1.9702086660474194,0.3202529701674701,2.356297909098684,35.5,35.82025297016747,2023-01-25 06:25:48,2023-02-06 06:00:00,2023-02-06 13:41:09,Monday,6
15,f,1,0,25.93380058657981,25.93380058657981,5.082623677125778,0.123,0.02582309054596629,2.4173763228742224,1.7933020354173008,4.35950144883749,28.5,30.2933020354173,2023-01-27 16:24:40,2023-01-30 06:00:00,2023-02-01 01:02:21,Monday,6
15,e,2,0,25.93380058657981,30.293302035417298,2.3889058365735742,0.082,0.013603801156276558,0.11109416342642575,1.3593497068581601,1.5660476714408624,30.5,31.85934970685816,2023-01-27 16:24:40,2023-02-01 06:00:00,2023-02-02 14:37:27,Wednesday,6
15,c,3,0,25.93380058657981,31.85934970685816,3.9590412717749217,0.082,0.01769156491676095,0.0,0.3068007802363411,0.40649234515310206,31.95904127177492,32.265842052011266,2023-01-27 16:24:40,2023-02-02 17:01:01,2023-02-03 00:22:48,Thursday,17
15,b,4,0,25.93380058657981,32.265842052011266,4.319878958581391,0.041,0.013036906570129049,0.18012104141860874,4.097963398158916,4.3321213461476535,32.5,36.59796339815892,2023-01-27 16:24:40,2023-02-03 06:00:00,2023-02-07 08:21:04,Friday,6
15,d,5,0,25.93380058657981,36.59796339815892,1.704012149523976,0.082,0.02404875136505789,0.0,0.06556549526534607,0.17161424663040398,36.704012149523976,36.76957764478932,2023-01-27 16:24:40,2023-02-07 10:53:46,2023-02-07 12:28:11,Tuesday,10
16,f,1,0,32.17401960059035,32.17401960059035,4.461229788689636,0.041,0.2462101880992874,0.03877021131036429,0.2984221444142481,0.6244025438238998,32.5,32.798422144414246,2023-02-02 22:10:35,2023-02-03 06:00:00,2023-02-03 13:09:43,Friday,6
16,e,2,0,32.17401960059035,32.798422144414246,4.865745930664865,0.041,0.02632378625061855,0.0,0.28996725900522397,0.35729104525584254,32.865745930664865,33.15571318967009,2023-02-02 22:10:35,2023-02-03 14:46:40,2023-02-03 21:44:13,Friday,14
16,c,3,0,32.17401960059035,33.15571318967009,5.265915454684212,0.082,0.028202265014124612,2.2340845453157883,0.3601376505162993,2.7044244608462122,35.5,35.8601376505163,2023-02-02 22:10:35,2023-02-06 06:00:00,2023-02-06 14:38:35,Monday,6
16,b,4,0,32.17401960059035,35.8601376505163,0.9408185434457508,0.041,0.03968089292945398,0.0,1.1140310243239804,1.1947119172534344,35.94081854344575,37.05484956776973,2023-02-02 22:10:35,2023-02-06 16:34:46,2023-02-07 19:18:59,Monday,16
16,d,5,0,32.17401960059035,37.054849567769736,2.19620411372464,0.123,0.018354545954906175,0.3037958862753598,5.2851543185479155,5.730304750778181,37.5,42.78515431854792,2023-02-02 22:10:35,2023-02-08 06:00:00,2023-02-13 12:50:37,Wednesday,6
17,f,1,0,33.79688880171755,33.79688880171755,5.904636414768184,0.041,0.0667476130506346,1.5953635852318158,1.1918879008272216,2.894999099109672,35.5,36.69188790082722,2023-02-04 13:07:31,2023-02-06 06:00:00,2023-02-07 10:36:19,Monday,6
17,e,2,0,33.79688880171755,36.691887900827226,1.9423502197969853,0.123,0.1274623189697607,0.0,0.7973715033133136,1.0478338222830743,36.942350219796985,37.7397217231103,2023-02-04 13:07:31,2023-02-07 16:36:59,2023-02-08 11:45:11,Tuesday,16
17,c,3,0,33.79688880171755,37.7397217231103,2.8359201398063476,0.041,0.055198416696049205,0.0,3.1570504119225586,3.2532488286186076,37.83592013980635,40.99297055172891,2023-02-04 13:07:31,2023-02-08 14:03:43,2023-02-11 17:49:52,Wednesday,14
17,b,4,0,33.79688880171755,40.99297055172891,6.205893115850088,0.123,0.08992256412117595,1.2941068841499117,2.641774553392115,4.148804001663203,42.49999999999999,45.14177455339211,2023-02-04 13:07:31,2023-02-13 05:59:59,2023-02-15 21:24:09,Monday,5
17,d,5,0,33.79688880171755,45.14177455339211,3.28490100685179,0.082,0.06112645345968111,0.21509899314821013,1.4978595284823182,1.8560849750902095,45.5,46.997859528482316,2023-02-04 13:07:31,2023-02-16 06:00:00,2023-02-17 17:56:55,Thursday,6
18,f,1,0,35.436761041899636,35.436761041899636,0.7083094370310334,0.041,0.23054839513139946,0.0,3.8221673520324173,4.093715747163817,35.70830943703103,39.53047678906345,2023-02-06 04:28:56,2023-02-06 10:59:57,2023-02-10 06:43:53,Monday,10
18,e,2,0,35.436761041899636,39.53047678906346,4.650665324860874,0.082,0.03818853579741553,0.0,5.636163528938881,5.756352064736297,39.650665324860874,45.286828853799754,2023-02-06 04:28:56,2023-02-10 09:36:57,2023-02-16 00:53:02,Friday,9
18,c,3,0,35.436761041899636,45.286828853799754,3.35953713394008,0.041,0.03170828014032728,0.1404628660599201,0.3530042182022722,0.5661753644025196,45.5,45.85300421820227,2023-02-06 04:28:56,2023-02-16 06:00:00,2023-02-16 14:28:19,Thursday,6
18,b,4,0,35.436761041899636,45.85300421820227,4.045172970346627,0.0,0.1921687521443517,0.45482702965337296,6.041063478297944,6.6880592600956685,46.5,52.54106347829794,2023-02-06 04:28:56,2023-02-17 06:00:00,2023-02-23 06:59:07,Friday,6
18,d,5,0,35.436761041899636,52.54106347829794,3.6254633777920517,0.041,0.043399899494108024,0.0,12.196097378755475,12.280497278249584,52.625463377792045,64.82156075654751,2023-02-06 04:28:56,2023-02-23 09:00:40,2023-03-07 13:43:02,Thursday,9
19,f,1,0,36.47656221664402,36.47656221664402,1.5293544730767579,0.0,0.052792256432739104,0.0,1.4897181364416447,1.5425103928743837,36.52935447307676,38.0190726095184,2023-02-07 05:26:14,2023-02-07 06:42:16,2023-02-08 18:27:27,Tuesday,6
19,e,2,0,36.47656221664402,38.0190726095184,3.3458446188058986,0.0,0.3267720092874941,0.15415538119410144,3.9711896600320613,4.452117050513657,38.5,42.47118966003206,2023-02-07 05:26:14,2023-02-09 06:00:00,2023-02-13 05:18:30,Thursday,6
19,c,3,0,36.47656221664402,42.47118966003206,0.7160897488669136,0.041,0.20390008883485358,0.0,0.7196901063686826,0.9645901952035362,42.716089748866914,43.435779855235594,2023-02-07 05:26:14,2023-02-13 11:11:10,2023-02-14 04:27:31,Monday,11
19,b,4,0,36.47656221664402,43.435779855235594,1.6235737303983413,0.123,0.06479387516274496,0.0,10.651128332501125,10.83892220766387,43.623573730398334,54.27470206289946,2023-02-07 05:26:14,2023-02-14 08:57:56,2023-02-25 00:35:34,Tuesday,8
19,d,5,0,36.47656221664402,54.274702062899465,5.444509902400128,0.041,0.12880783950066085,2.055490097599872,2.2528509561801395,4.478148893280673,56.49999999999999,58.75285095618013,2023-02-07 05:26:14,2023-02-27 05:59:59,2023-03-01 12:04:06,Monday,5
20,f,1,0,37.35320850136132,37.35320850136132,2.523486038790196,0.082,0.08827753742887517,0.0,2.5593436404343053,2.7296211778631805,37.523486038790196,40.0828296792245,2023-02-08 02:28:37,2023-02-08 06:33:49,2023-02-10 19:59:16,Wednesday,6
20,e,2,0,37.35320850136132,40.0828296792245,5.156991100309305,0.0,0.07416142108480546,2.3430088996906946,6.034843237468293,8.452013558243793,42.5,48.534843237468294,2023-02-08 02:28:37,2023-02-13 06:00:00,2023-02-19 06:50:10,Monday,6
20,c,3,0,37.35320850136132,48.534843237468294,6.660402490739052,0.082,0.04355925327075943,0.8395975092609476,0.2093512292696253,1.1745079918013324,49.5,49.70935122926962,2023-02-08 02:28:37,2023-02-20 06:00:00,2023-02-20 11:01:27,Monday,6
20,b,4,0,37.35320850136132,49.70935122926963,0.7516085831137076,0.041,0.0012573538440758694,0.0,3.7589011449558685,3.8011584987999445,49.7516085831137,53.51050972806957,2023-02-08 02:28:37,2023-02-20 12:02:18,2023-02-24 06:15:08,Monday,12
20,d,5,0,37.35320850136132,53.51050972806957,4.654218030194528,0.082,0.061708302124958314,0.0,8.768651533185057,8.912359835310015,53.65421803019453,62.422869563379585,2023-02-08 02:28:37,2023-02-24 09:42:04,2023-03-05 04:08:55,Friday,9
21,f,1,0,37.59358655867053,37.59358655867053,2.7406331610305728,0.082,0.06504660236003973,0.0,1.7833739291079753,1.9304205314680152,37.74063316103057,39.52400709013855,2023-02-08 08:14:45,2023-02-08 11:46:30,2023-02-10 06:34:34,Wednesday,11
