caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
163,c,3,0,233.97700212003275,236.74977929803038,5.8448947704278,0.041,0.05411547239742918,1.6551052295722002,0.33336987784864136,2.083590579818271,238.5,238.83336987784864,2023-08-23 17:26:52,2023-08-28 06:00:00,2023-08-28 14:00:03,Monday,6
163,b,4,0,233.97700212003275,238.83336987784864,1.1026769496925795,0.123,0.1463070718439534,0.39732305030742054,0.02757479173385844,0.6942049138852324,239.5,239.52757479173385,2023-08-23 17:26:52,2023-08-29 06:00:00,2023-08-29 06:39:42,Tuesday,6
163,b,5,0,233.97700212003275,239.52757479173388,1.6708952667337087,0.0,0.14332047499983894,0.0,0.5362111966825442,0.6795316716823832,239.6708952667337,240.20710646341627,2023-08-23 17:26:52,2023-08-29 10:06:05,2023-08-29 22:58:13,Tuesday,10
163,d,6,0,233.97700212003275,240.20710646341627,2.575989215807766,0.041,0.3278827523915111,0.0,0.39341606185134353,0.7622988142428546,240.57598921580777,240.96940527765912,2023-08-23 17:26:52,2023-08-30 07:49:25,2023-08-30 17:15:56,Wednesday,7
164,b,1,0,235.97399934318176,235.97399934318176,5.204815429075154,0.082,0.1488160858933931,2.295184570924846,1.0172019308018554,3.5432025876200948,238.5,239.51720193080186,2023-08-25 17:22:33,2023-08-28 06:00:00,2023-08-29 06:24:46,Monday,6
164,c,2,0,235.97399934318176,239.51720193080186,1.5199602495723354,0.0,0.0027583187704789815,0.0,0.8206526638380962,0.8234109826085751,239.51996024957234,240.34061291341044,2023-08-25 17:22:33,2023-08-29 06:28:44,2023-08-30 02:10:28,Tuesday,6
164,e,3,0,235.97399934318176,240.34061291341044,2.4148620647823122,0.041,0.0332491513718734,0.08513793521768775,1.9902397012903508,2.149626787879912,240.5,242.49023970129036,2023-08-25 17:22:33,2023-08-30 06:00:00,2023-09-01 05:45:56,Wednesday,6
165,d,1,0,237.44909241832272,237.44909241832272,6.595613161524227,0.082,0.06452074320149459,0.904386838475773,0.12232776886308422,1.1732353505403517,238.49999999999997,238.62232776886304,2023-08-27 04:46:41,2023-08-28 05:59:59,2023-08-28 08:56:09,Monday,5
165,c,2,0,237.44909241832272,238.62232776886307,0.9185163734120749,0.041,0.2551886045490012,0.0,0.05592436612205975,0.35211297067106095,238.91851637341207,238.97444073953415,2023-08-27 04:46:41,2023-08-28 16:02:39,2023-08-28 17:23:11,Monday,16
165,c,3,0,237.44909241832272,238.97444073953415,1.2956987927272792,0.082,0.2392580531931289,0.20430120727272083,0.31047082724807995,0.8360300877139296,239.5,239.81047082724808,2023-08-27 04:46:41,2023-08-29 06:00:00,2023-08-29 13:27:04,Tuesday,6
165,b,4,0,237.44909241832272,239.81047082724808,2.348478894020019,0.041,0.49700806677194953,0.15152110597998103,0.2873848652141281,0.9769140379660587,240.5,240.78738486521414,2023-08-27 04:46:41,2023-08-30 06:00:00,2023-08-30 12:53:50,Wednesday,6
165,b,5,0,237.44909241832272,240.78738486521414,3.075510444211659,0.123,0.1651255789975219,0.424489555788341,0.0022189316537846735,0.7148340664396476,241.5,241.50221893165377,2023-08-27 04:46:41,2023-08-31 06:00:00,2023-08-31 06:03:11,Thursday,6
165,b,6,0,237.44909241832272,241.50221893165377,3.58482264829604,0.082,0.0006037166422646459,0.0,0.46152022992689196,0.5441239465691566,241.58482264829604,242.04634287822293,2023-08-27 04:46:41,2023-08-31 08:02:08,2023-08-31 19:06:44,Thursday,8
165,d,7,0,237.44909241832272,242.04634287822293,4.328539139302791,0.123,0.15919626107987306,0.17146086069720923,0.8709493779244822,1.3246064997015645,242.5,243.3709493779245,2023-08-27 04:46:41,2023-09-01 06:00:00,2023-09-02 02:54:10,Friday,6
165,d,8,0,237.44909241832272,243.3709493779245,5.486887968899225,0.082,0.033938590974741056,2.013112031100775,0.08221076089856794,2.211261382974084,245.5,245.58221076089856,2023-08-27 04:46:41,2023-09-04 06:00:00,2023-09-04 07:58:23,Monday,6
166,c,1,0,238.21540148622327,238.21540148622327,0.5983003736696446,0.082,0.30089888744637283,0.0,0.38490236328055344,0.7678012507269263,238.59830037366964,238.9832027369502,2023-08-27 23:10:10,2023-08-28 08:21:33,2023-08-28 17:35:48,Monday,8
166,b,2,0,238.21540148622327,238.9832027369502,1.1410904188438167,0.082,0.07588768189360803,0.3589095811561833,2.453199737901185,2.9699970009509764,239.5,241.95319973790117,2023-08-27 23:10:10,2023-08-29 06:00:00,2023-08-31 16:52:36,Tuesday,6
166,b,3,0,238.21540148622327,241.95319973790117,4.140442226595354,0.0,0.18724248869418392,0.3595577734046458,0.38176856151192073,0.9285688236107504,242.5,242.88176856151193,2023-08-27 23:10:10,2023-09-01 06:00:00,2023-09-01 15:09:44,Friday,6
166,c,4,0,238.21540148622327,242.88176856151193,5.031102948945545,0.0,0.14933438743361457,2.468897051054455,0.24495549336777056,2.8631869318558403,245.5,245.74495549336777,2023-08-27 23:10:10,2023-09-04 06:00:00,2023-09-04 11:52:44,Monday,6
166,c,5,0,238.21540148622327,245.74495549336777,0.8091471379576944,0.041,0.02319164458992915,0.0,1.377563477588467,1.4417551221783962,245.8091471379577,247.18671061554616,2023-08-27 23:10:10,2023-09-04 13:25:10,2023-09-05 22:28:51,Monday,13
166,b,6,0,238.21540148622327,247.18671061554616,2.2350127843078837,0.041,0.007302168761731228,0.26498721569211625,1.0114014154541968,1.3246907999080442,247.5,248.5114014154542,2023-08-27 23:10:10,2023-09-06 06:00:00,2023-09-07 06:16:25,Wednesday,6
166,c,7,0,238.21540148622327,248.5114014154542,3.8843197912020173,0.041,0.3319183757478268,0.0,0.27203368576031833,0.6449520615081451,248.88431979120202,249.15635347696232,2023-08-27 23:10:10,2023-09-07 15:13:25,2023-09-07 21:45:08,Thursday,15
166,c,8,0,238.21540148622327,249.15635347696235,4.358509514263574,0.041,0.1611560373012125,0.1414904857364263,0.43505460990881945,0.7787011329464583,249.5,249.93505460990883,2023-08-27 23:10:10,2023-09-08 06:00:00,2023-09-08 16:26:28,Friday,6
166,c,9,0,238.21540148622327,249.9350546099088,5.18789600987057,0.123,0.129841399961768,2.3121039901294296,0.1336124968491675,2.698557886940365,252.5,252.63361249684917,2023-08-27 23:10:10,2023-09-11 06:00:00,2023-09-11 09:12:24,Monday,6
166,b,10,0,238.21540148622327,252.63361249684917,0.8931874660989365,0.041,0.2185749692497798,0.0,0.9753273823817953,1.2349023516315751,252.89318746609894,253.86851484848074,2023-08-27 23:10:10,2023-09-11 15:26:11,2023-09-12 14:50:39,Monday,15
166,c,11,0,238.21540148622327,253.86851484848074,1.9984250681193316,0.0,0.12991021963858376,0.0,0.04054405468211632,0.1704542743207001,253.99842506811933,254.03896912280146,2023-08-27 23:10:10,2023-09-12 17:57:43,2023-09-12 18:56:06,Tuesday,17
166,c,12,0,238.21540148622327,254.03896912280143,2.2549579257300536,0.082,0.1339888029286271,0.2450420742699464,0.13666510546849886,0.5976959826670724,254.5,254.6366651054685,2023-08-27 23:10:10,2023-09-13 06:00:00,2023-09-13 09:16:47,Wednesday,6
166,e,13,0,238.21540148622327,254.6366651054685,2.8016740440241676,0.123,0.04200893855567618,0.0,0.3836135623367938,0.5486225008924699,254.80167404402417,255.18528760636096,2023-08-27 23:10:10,2023-09-13 13:14:24,2023-09-13 22:26:48,Wednesday,13
167,e,1,0,238.51912227991363,238.51912227991363,0.6350778170829869,0.041,0.07495553716934696,0.0,3.7089140613771296,3.8248695985464765,238.635077817083,242.34399187846012,2023-08-28 06:27:32,2023-08-28 09:14:30,2023-09-01 02:15:20,Monday,9
167,d,2,0,238.51912227991363,242.34399187846012,4.441007781939476,0.082,0.015015903479373219,0.05899221806052424,0.5318296798261847,0.6878378013660822,242.5,243.0318296798262,2023-08-28 06:27:32,2023-09-01 06:00:00,2023-09-01 18:45:50,Friday,6
168,c,1,0,239.00588881789537,239.00588881789537,1.033383734801106,0.0,0.027494916905749796,0.4666162651988941,0.591950057070463,1.0860612391751068,239.5,240.09195005707048,2023-08-28 18:08:28,2023-08-29 06:00:00,2023-08-29 20:12:24,Tuesday,6
168,d,2,0,239.00588881789537,240.09195005707048,2.213855232685205,0.082,0.03990517561473878,0.286144767314795,0.3064899229286638,0.7145398658581976,240.5,240.80648992292868,2023-08-28 18:08:28,2023-08-30 06:00:00,2023-08-30 13:21:20,Wednesday,6
169,e,1,0,239.99775562296136,239.99775562296136,2.0064705397629723,0.0,0.008714916801610231,0.4935294602370277,1.2343098869049378,1.7365542639435758,240.5,241.73430988690492,2023-08-29 17:56:46,2023-08-30 06:00:00,2023-08-31 11:37:24,Wednesday,6
170,e,1,0,243.05602907264026,243.05602907264026,5.307179263980004,0.123,0.12815019133975328,2.1928207360199963,1.8389951922452292,4.282966119604978,245.5,247.33899519224522,2023-09-01 19:20:40,2023-09-04 06:00:00,2023-09-06 02:08:09,Monday,6
170,b,2,0,243.05602907264026,247.33899519224525,2.3782806547732775,0.0,0.039285462528029044,0.12171934522672245,0.7286035667946482,0.8896083745493997,247.5,248.22860356679465,2023-09-01 19:20:40,2023-09-06 06:00:00,2023-09-06 23:29:11,Wednesday,6
170,b,3,0,243.05602907264026,248.22860356679465,3.372457377239499,0.123,0.020853810444861176,0.127542622760501,2.480924717567909,2.752321150773271,248.5,250.98092471756792,2023-09-01 19:20:40,2023-09-07 06:00:00,2023-09-09 17:32:31,Thursday,6
170,d,4,0,243.05602907264026,250.98092471756792,6.060292847946414,0.041,0.038368130378493105,1.439707152053586,0.1881418532905326,1.7072171357226116,252.5,252.68814185329055,2023-09-01 19:20:40,2023-09-11 06:00:00,2023-09-11 10:30:55,Monday,6
170,f,5,0,243.05602907264026,252.68814185329052,0.8911935583819854,0.082,0.12105170509146897,0.0,0.18572874965179056,0.3887804547432595,252.89119355838199,253.07692230803377,2023-09-01 19:20:40,2023-09-11 15:23:19,2023-09-11 19:50:46,Monday,15
171,c,1,0,244.14451920190385,244.14451920190385,6.154298921229525,0.0,0.009779719325683708,1.3457010787704746,0.029424899424992164,1.3849056975211504,245.5,245.52942489942498,2023-09-02 21:28:06,2023-09-04 06:00:00,2023-09-04 06:42:22,Monday,6
171,b,2,0,244.14451920190385,245.529424899425,0.6530928969429226,0.082,0.041667997517903094,0.0,2.1602209389414107,2.283888936459314,245.6530928969429,247.81331383588432,2023-09-02 21:28:06,2023-09-04 09:40:27,2023-09-06 13:31:10,Monday,9
171,b,3,0,244.14451920190385,247.81331383588432,2.868384169668275,0.041,0.01407033378396199,0.0,0.10396758192285212,0.1590379157068141,247.86838416966827,247.97235175159113,2023-09-02 21:28:06,2023-09-06 14:50:28,2023-09-06 17:20:11,Wednesday,14
171,c,4,0,244.14451920190385,247.97235175159113,3.1073218635805517,0.0,0.1349701119894295,0.39267813641944826,0.4842370124907023,1.01188526089958,248.5,248.9842370124907,2023-09-02 21:28:06,2023-09-07 06:00:00,2023-09-07 17:37:18,Thursday,6
171,c,5,0,244.14451920190385,248.98423701249072,4.391211585064127,0.123,0.28397457257341624,0.10878841493587288,1.677486160822267,2.193249148331556,249.5,251.17748616082227,2023-09-02 21:28:06,2023-09-08 06:00:00,2023-09-09 22:15:34,Friday,6
171,e,6,0,244.14451920190385,251.17748616082227,6.287654711779737,0.082,0.02816855095746656,1.2123452882202628,0.03234101821628469,1.354854857394014,252.5,252.53234101821627,2023-09-02 21:28:06,2023-09-11 06:00:00,2023-09-11 06:46:34,Monday,6
172,c,1,0,244.30544938693606,244.30544938693606,6.425402785506662,0.041,0.0789533985706026,1.0745972144933376,0.6832296780616051,1.877780291125545,245.5,246.1832296780616,2023-09-03 01:19:50,2023-09-04 06:00:00,2023-09-04 22:23:51,Monday,6
172,c,2,0,244.30544938693606,246.1832296780616,1.3097114114840736,0.123,0.0034817334224677976,0.19028858851592645,0.2091075428503325,0.5258778647887268,246.49999999999997,246.7091075428503,2023-09-03 01:19:50,2023-09-05 05:59:59,2023-09-05 11:01:06,Tuesday,5
172,e,3,0,244.30544938693606,246.70910754285032,1.8275622606027184,0.041,0.0774547177524007,0.0,5.924925194243771,6.043379911996172,246.82756226060272,252.7524874548465,2023-09-03 01:19:50,2023-09-05 13:51:41,2023-09-11 12:03:34,Tuesday,13
172,e,4,0,244.30544938693606,252.7524874548465,0.8609064444856358,0.082,0.026418989639143815,0.0,0.5028577245402328,0.6112767141793767,252.86090644448564,253.36376416902587,2023-09-03 01:19:50,2023-09-11 14:39:42,2023-09-12 02:43:49,Monday,14
173,e,1,0,245.40802080173611,245.40802080173611,0.7857347725174293,0.082,0.2957139707813164,0.0,3.5307308137041518,3.908444784485468,245.78573477251743,249.31646558622157,2023-09-04 03:47:32,2023-09-04 12:51:27,2023-09-08 01:35:42,Monday,12
173,e,2,0,245.40802080173611,249.31646558622157,4.557496207533546,0.082,0.15903062131197587,0.0,0.3719070202443142,0.6129376415562902,249.55749620753355,249.92940322777787,2023-09-04 03:47:32,2023-09-08 07:22:47,2023-09-08 16:18:20,Friday,7
174,b,1,0,246.23476988072716,246.23476988072716,1.3183992079582083,0.041,0.04262932723105883,0.1816007920417917,6.054073157189798,6.319303276462648,246.5,252.5540731571898,2023-09-04 23:38:04,2023-09-05 06:00:00,2023-09-11 07:17:51,Tuesday,6
174,f,2,0,246.23476988072716,252.5540731571898,0.6853603720981312,0.041,0.09028721490832468,0.0,0.226038041297942,0.35732525620626665,252.68536037209813,252.91139841339609,2023-09-04 23:38:04,2023-09-11 10:26:55,2023-09-11 15:52:24,Monday,10
174,e,3,0,246.23476988072716,252.91139841339609,1.147470848141893,0.123,0.11307243474581959,0.35252915185810707,2.199499789820317,2.788101376424244,253.5,255.69949978982032,2023-09-04 23:38:04,2023-09-12 06:00:00,2023-09-14 10:47:16,Tuesday,6
174,d,4,0,246.23476988072716,255.69949978982032,3.886895967770215,0.0,0.1873961779498885,0.0,1.030017909067128,1.2174140870170165,255.88689596777022,256.9169138768373,2023-09-04 23:38:04,2023-09-14 15:17:07,2023-09-15 16:00:21,Thursday,15
175,b,1,0,247.392945874246,247.392945874246,2.440912463156849,0.041,0.006966588910827728,0.059087536843151156,0.5272877142017112,0.63434183995569,247.49999999999997,248.0272877142017,2023-09-06 03:25:50,2023-09-06 05:59:59,2023-09-06 18:39:17,Wednesday,5
175,f,2,0,247.392945874246,248.0272877142017,3.267656269098609,0.082,0.15836855489692847,0.23234373090139115,0.25382640608922596,0.7265386918875456,248.5,248.75382640608922,2023-09-06 03:25:50,2023-09-07 06:00:00,2023-09-07 12:05:30,Thursday,6
175,f,3,0,247.392945874246,248.75382640608925,3.9715082110313915,0.082,0.13568180494215706,0.0,0.09246826701540291,0.31015007195755995,248.9715082110314,249.06397647804678,2023-09-06 03:25:50,2023-09-07 17:18:58,2023-09-07 19:32:07,Thursday,17
175,d,4,0,247.392945874246,249.0639764780468,4.202404813290855,0.123,0.015428335244035094,0.2975951867091453,0.37562168388706424,0.8116452058402446,249.49999999999997,249.87562168388703,2023-09-06 03:25:50,2023-09-08 05:59:59,2023-09-08 15:00:53,Friday,5
175,c,5,0,247.392945874246,249.87562168388706,5.280852450051185,0.082,0.3232307661641362,2.219147549948815,1.4500252503868631,4.074403566499814,252.5,253.95002525038686,2023-09-06 03:25:50,2023-09-11 06:00:00,2023-09-12 16:48:02,Monday,6
175,d,6,0,247.392945874246,253.9500252503869,2.17835720601056,0.123,0.10533195562368212,0.3216427939894402,0.1464922543986176,0.6964670040117399,254.5,254.64649225439862,2023-09-06 03:25:50,2023-09-13 06:00:00,2023-09-13 09:30:56,Wednesday,6
175,f,7,0,247.392945874246,254.64649225439862,2.887340709889827,0.082,0.15884845549120966,0.0,1.2817793344267043,1.522627789917914,254.88734070988983,256.1691200443165,2023-09-06 03:25:50,2023-09-13 15:17:46,2023-09-14 22:03:31,Wednesday,15
175,b,8,0,247.392945874246,256.1691200443165,4.32442932604971,0.082,0.07330928173319812,0.1755706739502898,0.2096950117981131,0.540574967481601,256.5,256.7096950117981,2023-09-06 03:25:50,2023-09-15 06:00:00,2023-09-15 11:01:57,Friday,6
175,d,9,0,247.392945874246,256.7096950117981,4.809008871503977,0.0,0.09931385970590736,0.0,0.07077955331479534,0.1700934130207027,256.809008871504,256.8797884248188,2023-09-06 03:25:50,2023-09-15 13:24:58,2023-09-15 15:06:53,Friday,13
175,f,10,0,247.392945874246,256.8797884248188,5.0150398663229225,0.082,0.05325144150413186,2.4849601336770775,0.056799176570350586,2.67701075175156,259.5,259.55679917657034,2023-09-06 03:25:50,2023-09-18 06:00:00,2023-09-18 07:21:47,Monday,6
175,b,11,0,247.392945874246,259.55679917657034,0.7450918029794025,0.082,0.10629262640908417,0.0,0.27758762041953383,0.465880246828618,259.7450918029794,260.0226794233989,2023-09-06 03:25:50,2023-09-18 11:52:55,2023-09-18 18:32:39,Monday,11
175,c,12,0,247.392945874246,260.0226794233989,1.172598526427521,0.123,0.02691910302859518,0.32740147357247906,0.18511131310586337,0.6624318897069377,260.5,260.68511131310584,2023-09-06 03:25:50,2023-09-19 06:00:00,2023-09-19 10:26:33,Tuesday,6
175,e,13,0,247.392945874246,260.6851113131059,1.960208690529953,0.041,0.2340973774240455,0.0,0.2008828251463871,0.4759802025704326,260.96020869052995,261.16109151567633,2023-09-06 03:25:50,2023-09-19 17:02:42,2023-09-19 21:51:58,Tuesday,17
175,e,14,0,247.392945874246,261.16109151567633,2.2362193938609494,0.041,0.0341278781846446,0.26378060613905063,0.3888384586822377,0.7277469430059329,261.5,261.88883845868224,2023-09-06 03:25:50,2023-09-20 06:00:00,2023-09-20 15:19:55,Wednesday,6
175,d,15,0,247.392945874246,261.88883845868224,2.9440776235423414,0.041,0.01423916486009286,0.0,0.9856269378765257,1.0408661027366186,261.94407762354234,262.9297045614189,2023-09-06 03:25:50,2023-09-20 16:39:28,2023-09-21 16:18:46,Wednesday,16
176,f,1,0,249.45415266776834,249.45415266776834,4.54238430859499,0.041,0.04723164082664981,0.0,0.5743790840923293,0.6626107249189791,249.542384308595,250.11676339268732,2023-09-08 04:53:58,2023-09-08 07:01:02,2023-09-08 20:48:08,Friday,7
176,e,2,0,249.45415266776834,250.11676339268732,5.171274936006029,0.0,0.054511543318720074,2.3287250639939714,0.10696250252367245,2.4901991098363636,252.5,252.6069625025237,2023-09-08 04:53:58,2023-09-11 06:00:00,2023-09-11 08:34:01,Monday,6
176,e,3,0,249.45415266776834,252.6069625025237,0.7183593115808264,0.041,0.07039680905714395,0.0,0.3482408196356594,0.45963762869280334,252.71835931158083,253.0666001312165,2023-09-08 04:53:58,2023-09-11 11:14:26,2023-09-11 19:35:54,Monday,11
177,f,1,0,249.61156033963474,249.61156033963474,4.658530693549466,0.041,0.005970353914724148,0.0,1.3967046990792302,1.4436750529939544,249.65853069354947,251.0552353926287,2023-09-08 08:40:38,2023-09-08 09:48:17,2023-09-09 19:19:32,Friday,9
177,f,2,0,249.61156033963474,251.0552353926287,6.160150077484559,0.082,0.022914684855850423,1.339849922515441,1.5256871347671122,2.970451742138404,252.5,254.0256871347671,2023-09-08 08:40:38,2023-09-11 06:00:00,2023-09-12 18:36:59,Monday,6
177,e,3,0,249.61156033963474,254.0256871347671,2.268305349716485,0.041,0.20161821494936163,0.2316946502835151,0.3218169806684786,0.7961298459013553,254.49999999999997,254.82181698066844,2023-09-08 08:40:38,2023-09-13 06:00:00,2023-09-13 13:43:24,Wednesday,6
177,e,4,0,249.61156033963474,254.82181698066847,2.825353116956677,0.0,0.0035361362882088826,0.0,0.19703560717371937,0.20057174346192824,254.82535311695668,255.0223887241304,2023-09-08 08:40:38,2023-09-13 13:48:30,2023-09-13 18:32:14,Wednesday,13
177,e,5,0,249.61156033963474,255.0223887241304,3.4177297909527624,0.041,0.3543410668223813,0.08227020904723759,0.19113413290294692,0.6687454087725658,255.5,255.69113413290296,2023-09-08 08:40:38,2023-09-14 06:00:00,2023-09-14 10:35:13,Thursday,6
178,f,1,0,251.12517379094686,251.12517379094686,6.229389438860267,0.082,0.022215647913409377,1.2706105611397334,0.9040898598274469,2.27891606888059,252.5,253.40408985982745,2023-09-09 21:00:15,2023-09-11 06:00:00,2023-09-12 03:41:53,Monday,6
178,f,2,0,251.12517379094686,253.40408985982745,1.7584809564167756,0.082,0.2723910965893173,0.0,1.2386551020411722,1.5930461986304896,253.75848095641678,254.99713605845795,2023-09-09 21:00:15,2023-09-12 12:12:12,2023-09-13 17:55:52,Tuesday,12
178,e,3,0,251.12517379094686,254.99713605845795,3.2599867735679027,0.0,0.2628507151099536,0.24001322643209733,0.03613423925944748,0.5389981808014984,255.5,255.53613423925944,2023-09-09 21:00:15,2023-09-14 06:00:00,2023-09-14 06:52:01,Thursday,6
178,b,4,0,251.12517379094686,255.53613423925944,3.7015397051124808,0.082,0.0834054658530502,0.0,0.7568974712841673,0.9223029371372176,255.70153970511248,256.45843717639667,2023-09-09 21:00:15,2023-09-14 10:50:13,2023-09-15 05:00:08,Thursday,10
179,d,1,0,254.88366467722454,254.88366467722454,3.038796055975723,0.123,0.03213137875117201,0.4612039440242768,0.9881167319693794,1.6044520547448282,255.49999999999997,256.48811673196934,2023-09-13 15:12:28,2023-09-14 06:00:00,2023-09-15 05:42:53,Thursday,6
179,d,2,0,254.88366467722454,256.4881167319694,4.728835034776978,0.041,0.19971830280756397,0.0,0.07868041437128102,0.319398717178845,256.728835034777,256.80751544914824,2023-09-13 15:12:28,2023-09-15 11:29:31,2023-09-15 13:22:49,Friday,11
179,f,3,0,254.88366467722454,256.80751544914824,4.851982659011753,0.041,0.0034672098634913103,0.0,0.4498966529990426,0.49436386286253386,256.85198265901175,257.3018793120108,2023-09-13 15:12:28,2023-09-15 14:26:51,2023-09-16 01:14:42,Friday,14
180,e,1,0,255.60899994519534,255.60899994519534,3.737774847488083,0.041,0.08777490229275625,0.0,1.9292861852406928,2.0580610875334493,255.73777484748808,257.6670610327288,2023-09-14 08:36:57,2023-09-14 11:42:23,2023-09-16 10:00:34,Thursday,11
181,e,1,0,255.7234455248401,255.7234455248401,4.019410608667897,0.082,0.2139650838278198,0.4805893913321029,2.107135749768138,2.8836902249280607,256.5,258.60713574976813,2023-09-14 11:21:45,2023-09-15 06:00:00,2023-09-17 08:34:16,Friday,6
182,b,1,0,257.4536050199309,257.4536050199309,5.599404510164163,0.123,0.022799490233283072,1.9005954898358368,0.5036298132027245,2.5500247932718443,259.5,260.00362981320274,2023-09-16 04:53:11,2023-09-18 06:00:00,2023-09-18 18:05:13,Monday,6
182,d,2,0,257.4536050199309,260.00362981320274,1.0790293517876535,0.0,0.07539953858494591,0.42097064821234653,0.47971972816124625,0.9760899149585387,260.5,260.97971972816123,2023-09-16 04:53:11,2023-09-19 06:00:00,2023-09-19 17:30:47,Tuesday,6
182,c,3,0,257.4536050199309,260.9797197281613,2.1164798596102514,0.082,0.0547601314489675,0.3835201403897486,0.5187865107259488,1.039066782564665,261.5,262.01878651072593,2023-09-16 04:53:11,2023-09-20 06:00:00,2023-09-20 18:27:03,Wednesday,6
182,c,4,0,257.4536050199309,262.01878651072593,3.195871262110586,0.082,0.0950847513846349,0.30412873788941397,0.38077342763463523,0.8619869169086841,262.5,262.8807734276346,2023-09-16 04:53:11,2023-09-21 06:00:00,2023-09-21 15:08:18,Thursday,6
182,e,5,0,257.4536050199309,262.8807734276346,4.011974720803266,0.082,0.0492012931686542,0.48802527919673366,0.6854667080457116,1.3046932804110996,263.5,264.18546670804574,2023-09-16 04:53:11,2023-09-22 06:00:00,2023-09-22 22:27:04,Friday,6
182,b,6,0,257.4536050199309,264.1854667080457,5.295823894619616,0.082,0.028357186573956784,2.204176105380384,0.205245139776206,2.5197784317305465,266.5,266.7052451397762,2023-09-16 04:53:11,2023-09-25 06:00:00,2023-09-25 10:55:33,Monday,6
182,c,7,0,257.4536050199309,266.70524513977625,0.929452423322914,0.082,0.14220728354665688,0.0,0.07507641480665748,0.29928369835331436,266.9294524233229,267.00452883812954,2023-09-16 04:53:11,2023-09-25 16:18:24,2023-09-25 18:06:31,Monday,16
182,c,8,0,257.4536050199309,267.00452883812954,1.1103601162714085,0.082,0.02383127814185851,0.3896398837285915,0.09291073959477801,0.588381901465228,267.5,267.5929107395948,2023-09-16 04:53:11,2023-09-26 06:00:00,2023-09-26 08:13:47,Tuesday,6
182,b,9,0,257.4536050199309,267.5929107395948,1.9244543827213647,0.041,0.2905436431265849,0.0,0.557993308865262,0.8895369519918469,267.92445438272136,268.48244769158663,2023-09-16 04:53:11,2023-09-26 16:11:12,2023-09-27 05:34:43,Tuesday,16
182,f,10,0,257.4536050199309,268.48244769158663,2.6137042066599747,0.041,0.0902565150733338,0.0,0.5621611714613052,0.693417686534639,268.61370420666,269.1758653781213,2023-09-16 04:53:11,2023-09-27 08:43:44,2023-09-27 22:13:14,Wednesday,8
182,e,11,0,257.4536050199309,269.1758653781213,3.5535450544721243,0.123,0.2546796763508487,0.0,0.08714142635678931,0.464821102707638,269.5535450544721,269.6406864808289,2023-09-16 04:53:11,2023-09-28 07:17:06,2023-09-28 09:22:35,Thursday,7
182,c,12,0,257.4536050199309,269.6406864808289,3.795279928154173,0.123,0.03159344732528901,0.0,0.1264365789409383,0.2810300262662273,269.7952799281542,269.9217165070951,2023-09-16 04:53:11,2023-09-28 13:05:12,2023-09-28 16:07:16,Thursday,13
182,e,13,0,257.4536050199309,269.92171650709514,4.371741092549371,0.0,0.4500245854542126,0.12825890745062907,0.041330281543687786,0.6196137744485295,270.5,270.5413302815437,2023-09-16 04:53:11,2023-09-29 06:00:00,2023-09-29 06:59:30,Friday,6
183,f,1,0,258.08150933993784,258.08150933993784,6.1707609172552225,0.082,0.0072515773173753495,1.3292390827447775,0.4893134353121422,1.9078040953742952,259.5,259.98931343531217,2023-09-16 19:57:22,2023-09-18 06:00:00,2023-09-18 17:44:36,Monday,6
183,b,2,0,258.08150933993784,259.9893134353121,1.091562385090981,0.082,0.020248949778863296,0.408437614909019,0.8674462790877081,1.3781328437755904,260.5,261.3674462790877,2023-09-16 19:57:22,2023-09-19 06:00:00,2023-09-20 02:49:07,Tuesday,6
183,d,3,0,258.08150933993784,261.3674462790877,2.506889639321855,0.123,0.016443360234141665,0.0,5.529670193040957,5.669113553275099,261.5068896393218,267.03655983236274,2023-09-16 19:57:22,2023-09-20 06:09:55,2023-09-25 18:52:38,Wednesday,6
183,b,4,0,258.08150933993784,267.0365598323628,1.086983901228109,0.041,0.009424068865332987,0.41301609877189094,0.6837770393642082,1.1472172070014321,267.5,268.1837770393642,2023-09-16 19:57:22,2023-09-26 06:00:00,2023-09-26 22:24:38,Tuesday,6
183,f,5,0,258.08150933993784,268.1837770393642,2.352012221827863,0.0,0.16823518246368313,0.14798777817213704,0.016023846093354548,0.3322468067291747,268.5,268.51602384609333,2023-09-16 19:57:22,2023-09-27 06:00:00,2023-09-27 06:23:04,Wednesday,6
183,d,6,0,258.08150933993784,268.5160238460934,2.599814137176679,0.041,0.042790291083287066,0.0,0.3001398374917982,0.38393012857508524,268.5998141371767,268.89995397466845,2023-09-16 19:57:22,2023-09-27 08:23:43,2023-09-27 15:35:56,Wednesday,8
184,e,1,0,259.28553100791254,259.28553100791254,0.6300085246834328,0.123,0.22147751677088792,0.0,0.18257479274946342,0.5270523095203513,259.63000852468343,259.8125833174329,2023-09-18 00:51:09,2023-09-18 09:07:12,2023-09-18 13:30:07,Monday,9
184,d,2,0,259.28553100791254,259.8125833174329,1.1820513309628495,0.0,0.369468013529972,0.31794866903715047,0.14116308016880322,0.8285797627359256,260.5,260.6411630801688,2023-09-18 00:51:09,2023-09-19 06:00:00,2023-09-19 09:23:16,Tuesday,6
