caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,d,1,0,5.181584692711259,5.181584692711259,5.194468403471389,0.0,0.01288371076013008,2.3055315965286107,3.008420480477338,5.326835787766079,7.5,10.508420480477337,2023-01-06 22:21:28,2023-01-09 06:00:00,2023-01-12 06:12:07,Monday,6
5,b,2,0,5.181584692711259,10.508420480477337,3.61424864382362,0.082,0.02382816334628326,0.0,2.215371763966859,2.3211999273131423,10.614248643823622,12.82962040779048,2023-01-06 22:21:28,2023-01-12 08:44:31,2023-01-14 13:54:39,Thursday,8
5,c,3,0,5.181584692711259,12.829620407790479,5.941811815050881,0.041,0.0711914072604031,1.5581881849491186,8.782068742028233,10.452448334237754,14.500000000000002,23.282068742028237,2023-01-06 22:21:28,2023-01-16 06:00:00,2023-01-25 00:46:10,Monday,6
5,c,4,0,5.181584692711259,23.282068742028233,2.4944099177926375,0.123,0.08934117576440427,0.005590082207362457,4.844667768941936,5.062599026913703,23.5,28.344667768941935,2023-01-06 22:21:28,2023-01-25 06:00:00,2023-01-30 02:16:19,Wednesday,6
5,e,5,0,5.181584692711259,28.344667768941935,0.4360155780358177,0.0,0.09134780909388239,0.0639844219641823,1.5252584251382773,1.680590656196342,28.5,30.025258425138276,2023-01-06 22:21:28,2023-01-30 06:00:00,2023-01-31 18:36:22,Monday,6
5,b,6,0,5.181584692711259,30.025258425138276,2.399353311761814,0.041,0.33309488662353803,0.10064668823818579,5.824806411794004,6.299547986655727,30.5,36.324806411794,2023-01-06 22:21:28,2023-02-01 06:00:00,2023-02-07 01:47:43,Wednesday,6
5,e,7,0,5.181584692711259,36.324806411794,1.4325567343655692,0.082,0.02575032257157014,0.06744326563443082,0.28453968582820977,0.4597332740342107,36.5,36.78453968582821,2023-01-06 22:21:28,2023-02-07 06:00:00,2023-02-07 12:49:44,Tuesday,6
5,b,8,0,5.181584692711259,36.784539685828214,1.9311084142147763,0.123,0.023568728386563785,0.0,0.1915320384325248,0.3381007668190886,36.931108414214776,37.1226404526473,2023-01-06 22:21:28,2023-02-07 16:20:47,2023-02-07 20:56:36,Tuesday,16
5,c,9,0,5.181584692711259,37.1226404526473,2.231961872133894,0.082,0.027321419486591714,0.2680381278661059,2.9499071718904477,3.3272667192431453,37.5,40.449907171890445,2023-01-06 22:21:28,2023-02-08 06:00:00,2023-02-11 04:47:51,Wednesday,6
5,c,10,0,5.181584692711259,40.44990717189045,5.503068649974871,0.041,0.01216147808442185,1.996931350025129,1.1868223480120952,3.236915176121646,42.5,43.68682234801209,2023-01-06 22:21:28,2023-02-13 06:00:00,2023-02-14 10:29:01,Monday,6
5,c,11,0,5.181584692711259,43.6868223480121,2.02130308706586,0.0,0.3344807390537615,0.4786969129341401,6.744261187023972,7.557438839011874,44.5,51.24426118702397,2023-01-06 22:21:28,2023-02-15 06:00:00,2023-02-21 23:51:44,Wednesday,6
5,f,12,0,5.181584692711259,51.24426118702397,2.3181614398594874,0.041,0.032900252835515904,0.18183856014051258,2.6654672112363293,2.921206024212358,51.5,54.16546721123633,2023-01-06 22:21:28,2023-02-22 06:00:00,2023-02-24 21:58:16,Wednesday,6
5,b,13,0,5.181584692711259,54.16546721123633,5.693487874073334,0.082,0.4460206628370009,1.806512125926666,7.845645684502458,10.180178473266125,56.5,64.34564568450246,2023-01-06 22:21:28,2023-02-27 06:00:00,2023-03-07 02:17:43,Monday,6
5,c,14,0,5.181584692711259,64.34564568450246,1.4366786394191422,0.082,0.009032954916689538,0.0633213605808578,0.06141089364881837,0.2157652091463657,64.5,64.56141089364881,2023-01-06 22:21:28,2023-03-07 06:00:00,2023-03-07 07:28:25,Tuesday,6
5,f,15,0,5.181584692711259,64.56141089364883,1.6560742720380546,0.082,0.012663378389233988,0.0,9.29991300220307,9.394576380592303,64.65607427203805,73.95598727424112,2023-01-06 22:21:28,2023-03-07 09:44:44,2023-03-16 16:56:37,Tuesday,9
5,f,16,0,5.181584692711259,73.95598727424112,4.004052839481844,0.041,0.0070655652407237025,0.49594716051815624,2.39705967316861,2.94107239892749,74.5,76.89705967316861,2023-01-06 22:21:28,2023-03-17 06:00:00,2023-03-19 15:31:45,Friday,6
5,e,17,0,5.181584692711259,76.89705967316861,0.3234608225010618,0.082,0.34440114933244814,0.17653917749893822,1.7973715467573927,2.4003118735887794,77.5,79.29737154675739,2023-01-06 22:21:28,2023-03-20 06:00:00,2023-03-22 01:08:12,Monday,6
5,c,18,0,5.181584692711259,79.29737154675739,2.394609801551937,0.041,0.05623825479455048,0.10539019844806319,1.8065908424643962,2.00921929570701,79.5,81.3065908424644,2023-01-06 22:21:28,2023-03-22 06:00:00,2023-03-24 01:21:29,Wednesday,6
5,d,19,0,5.181584692711259,81.3065908424644,4.416539391958835,0.041,0.06894854949442865,0.08346060804116462,0.18578364252127055,0.37919280005686384,81.49999999999999,81.68578364252126,2023-01-06 22:21:28,2023-03-24 05:59:59,2023-03-24 10:27:31,Friday,5
5,d,20,0,5.181584692711259,81.68578364252127,4.738447555759166,0.041,0.011663913237887595,0.0,0.420768312345762,0.4734322255836496,81.73844755575915,82.15921586810491,2023-01-06 22:21:28,2023-03-24 11:43:21,2023-03-24 21:49:16,Friday,11
5,c,21,0,5.181584692711259,82.15921586810492,5.28760528461892,0.041,0.08738941651399396,2.2123947153810803,3.119501488727046,5.46028562062212,84.5,87.61950148872705,2023-01-06 22:21:28,2023-03-27 06:00:00,2023-03-30 08:52:04,Monday,6
5,c,22,0,5.181584692711259,87.61950148872704,3.6830810439508213,0.041,0.022579555223787368,0.0,14.86566327684416,14.929242832067947,87.68308104395082,102.54874432079498,2023-01-06 22:21:28,2023-03-30 10:23:38,2023-04-14 07:10:11,Thursday,10
6,f,1,0,11.96158591996299,11.96158591996299,5.083017578019799,0.041,0.08043165805680756,2.416982421980201,0.6736949743529177,3.212109054389926,14.5,15.173694974352918,2023-01-13 17:04:41,2023-01-16 06:00:00,2023-01-16 22:10:07,Monday,6
6,e,2,0,11.96158591996299,15.173694974352916,1.3882480859887671,0.041,0.17355311163585185,0.11175191401123286,3.921786676350109,4.248091701997193,15.500000000000002,19.42178667635011,2023-01-13 17:04:41,2023-01-17 06:00:00,2023-01-21 04:07:22,Tuesday,6
6,d,3,0,11.96158591996299,19.42178667635011,5.5057304297837035,0.082,0.001943753433594719,1.9942695702162965,0.6842826928895503,2.7624960165394414,21.5,22.18428269288955,2023-01-13 17:04:41,2023-01-23 06:00:00,2023-01-23 22:25:22,Monday,6
6,e,4,0,11.96158591996299,22.18428269288955,1.3377531365579607,0.082,0.07147044366840964,0.1622468634420393,0.8344851605799037,1.1502024676903528,22.5,23.334485160579902,2023-01-13 17:04:41,2023-01-24 06:00:00,2023-01-25 02:01:39,Tuesday,6
6,b,5,0,11.96158591996299,23.334485160579902,2.617155636710102,0.082,0.20067047613019848,0.0,0.688999207404465,0.9716696835346634,23.617155636710102,24.306154844114566,2023-01-13 17:04:41,2023-01-25 08:48:42,2023-01-26 01:20:51,Wednesday,8
6,b,6,0,11.96158591996299,24.306154844114566,3.4591054862310777,0.041,0.11195064211651025,0.04089451376892228,1.8482147842213466,2.042059940106779,24.5,26.348214784221348,2023-01-13 17:04:41,2023-01-26 06:00:00,2023-01-28 02:21:25,Thursday,6
6,e,7,0,11.96158591996299,26.348214784221344,5.473382805494634,0.082,0.04316802127329014,2.0266171945053664,1.4854164360462212,3.6372016518248778,28.5,29.985416436046222,2023-01-13 17:04:41,2023-01-30 06:00:00,2023-01-31 17:38:59,Monday,6
6,c,8,0,11.96158591996299,29.985416436046222,2.1535343495740413,0.123,0.04511791352782077,0.34646565042595867,3.157127004776578,3.671710568730357,30.500000000000004,33.657127004776584,2023-01-13 17:04:41,2023-02-01 06:00:00,2023-02-04 09:46:15,Wednesday,6
7,b,1,0,13.325443034966295,13.325443034966295,6.344870767604114,0.0,0.019427732637818922,1.1551292323958862,0.4953069938129589,1.669863958846664,14.5,14.995306993812958,2023-01-15 01:48:38,2023-01-16 06:00:00,2023-01-16 17:53:14,Monday,6
7,c,2,0,13.325443034966295,14.995306993812958,1.2746687566663848,0.123,0.15636176285342607,0.2253312433336152,0.006880917711973126,0.5115739238990143,15.499999999999998,15.506880917711971,2023-01-15 01:48:38,2023-01-17 06:00:00,2023-01-17 06:09:54,Tuesday,6
7,f,3,0,13.325443034966295,15.506880917711973,1.5928068759490728,0.082,0.003925958237099763,0.0,0.5235012838180874,0.6094272420551872,15.592806875949073,16.11630815976716,2023-01-15 01:48:38,2023-01-17 08:13:38,2023-01-17 20:47:29,Tuesday,8
7,b,4,0,13.325443034966295,16.11630815976716,2.268063306934881,0.082,0.06975514716771991,0.23193669306511921,1.445124000042553,1.828815840275392,16.5,17.945124000042554,2023-01-15 01:48:38,2023-01-18 06:00:00,2023-01-19 16:40:58,Wednesday,6
7,f,5,0,13.325443034966295,17.945124000042554,4.184886178280795,0.041,0.1987621782382416,0.3151138217192049,1.1098323392754788,1.6647083392329254,18.5,19.609832339275478,2023-01-15 01:48:38,2023-01-20 06:00:00,2023-01-21 08:38:09,Friday,6
7,d,6,0,13.325443034966295,19.609832339275478,5.610985135663654,0.0,0.001152796388175112,1.889014864336346,10.850511758535637,12.740679419260157,21.5,32.35051175853564,2023-01-15 01:48:38,2023-01-23 06:00:00,2023-02-03 02:24:44,Monday,6
7,e,7,0,13.325443034966295,32.35051175853563,4.4696625463849955,0.082,0.03715078784936091,0.030337453615004506,0.07412022914041007,0.2236084706047755,32.5,32.57412022914041,2023-01-15 01:48:38,2023-02-03 06:00:00,2023-02-03 07:46:43,Friday,6
7,d,8,0,13.325443034966295,32.574120229140405,4.737895028712877,0.041,0.12277479957247023,0.0,0.014304790504657293,0.17807959007712754,32.73789502871287,32.75219981921753,2023-01-15 01:48:38,2023-02-03 11:42:34,2023-02-03 12:03:10,Friday,11
7,f,9,0,13.325443034966295,32.75219981921753,5.138209418540235,0.082,0.3040095993227041,2.361790581459765,1.088361470893702,3.8361616516761705,35.5,36.5883614708937,2023-01-15 01:48:38,2023-02-06 06:00:00,2023-02-07 08:07:14,Monday,6
7,c,10,0,13.325443034966295,36.5883614708937,1.6598684644222246,0.041,0.030506993528520154,0.0,1.7757564326579702,1.8472634261864904,36.65986846442222,38.43562489708019,2023-01-15 01:48:38,2023-02-07 09:50:12,2023-02-09 04:27:17,Tuesday,9
7,b,11,0,13.325443034966295,38.43562489708019,3.644165486500249,0.082,0.12654058942005905,0.0,0.8328648876842375,1.0414054771042967,38.64416548650025,39.47703037418449,2023-01-15 01:48:38,2023-02-09 09:27:35,2023-02-10 05:26:55,Thursday,9
8,f,1,0,14.516063233656862,14.516063233656862,0.6228600167368175,0.082,0.02479678307995488,0.0,0.6773155408205194,0.7841123239004743,14.622860016736817,15.300175557557337,2023-01-16 06:23:07,2023-01-16 08:56:55,2023-01-17 01:12:15,Monday,8
8,d,2,0,14.516063233656862,15.300175557557337,1.3425908648022364,0.041,0.0014153072448998426,0.15740913519776356,5.88510491186301,6.0849293543056735,15.5,21.38510491186301,2023-01-16 06:23:07,2023-01-17 06:00:00,2023-01-23 03:14:33,Tuesday,6
8,b,3,0,14.516063233656862,21.38510491186301,0.5884105270112912,0.082,0.1213056151482816,0.0,0.3930448746286728,0.5963504897769545,21.58841052701129,21.981455401639963,2023-01-16 06:23:07,2023-01-23 08:07:18,2023-01-23 17:33:17,Monday,8
9,f,1,0,14.69107765224644,14.69107765224644,0.8785138540345958,0.041,0.14643620178815622,0.0,0.7773175362024889,0.9647537379906451,14.878513854034596,15.655831390237084,2023-01-16 10:35:09,2023-01-16 15:05:03,2023-01-17 09:44:23,Monday,15
10,f,1,0,15.588547059709757,15.588547059709757,1.8441526984016807,0.123,0.13260563869192346,0.0,0.17628622357248325,0.4318918622644067,15.84415269840168,16.020438921974165,2023-01-17 08:07:30,2023-01-17 14:15:34,2023-01-17 18:29:25,Tuesday,14
10,f,2,0,15.588547059709757,16.020438921974165,2.1276184568286283,0.082,0.025179534854464353,0.37238154317137173,2.993558520058859,3.4731195980846947,16.500000000000004,19.493558520058862,2023-01-17 08:07:30,2023-01-18 06:00:00,2023-01-21 05:50:43,Wednesday,6
10,d,3,0,15.588547059709757,19.49355852005886,5.605318080369152,0.082,0.029759560310291963,1.8946819196308482,1.8626933001399026,3.869134780081043,21.5,23.362693300139902,2023-01-17 08:07:30,2023-01-23 06:00:00,2023-01-25 02:42:16,Monday,6
10,e,4,0,15.588547059709757,23.362693300139902,2.9709474554048008,0.123,0.4852541552648991,0.0,0.5406802359384123,1.1489343912033114,23.970947455404804,24.511627691343218,2023-01-17 08:07:30,2023-01-25 17:18:09,2023-01-26 06:16:44,Wednesday,17
10,b,5,0,15.588547059709757,24.511627691343215,3.5723171978096886,0.041,0.019689506466473255,0.0,0.5719774756979364,0.6326669821644098,24.57231719780969,25.144294673507623,2023-01-17 08:07:30,2023-01-26 07:44:08,2023-01-26 21:27:47,Thursday,7
10,e,6,0,15.588547059709757,25.144294673507623,4.32800090805484,0.082,0.10170623454721642,0.1719990919451604,5.441720652924637,5.797425979417014,25.5,30.941720652924637,2023-01-17 08:07:30,2023-01-27 06:00:00,2023-02-01 16:36:04,Friday,6
10,d,7,0,15.588547059709757,30.941720652924637,3.220009216782895,0.082,0.19628856385825907,0.27999078321710513,0.013439101646085245,0.5717184487214494,31.500000000000004,31.51343910164609,2023-01-17 08:07:30,2023-02-02 06:00:00,2023-02-02 06:19:21,Thursday,6
10,f,8,0,15.588547059709757,31.513439101646085,3.6639073276823417,0.041,0.1094682260362562,0.0,2.1519116676013166,2.302379893637573,31.66390732768234,33.81581899528366,2023-01-17 08:07:30,2023-02-02 09:56:01,2023-02-04 13:34:46,Thursday,9
10,b,9,0,15.588547059709757,33.81581899528366,5.961566087988459,0.082,0.0637470927048014,1.5384339120115413,0.029294053664243983,1.713475058380587,35.5,35.529294053664245,2023-01-17 08:07:30,2023-02-06 06:00:00,2023-02-06 06:42:11,Monday,6
10,b,10,0,15.588547059709757,35.529294053664245,0.7126645865299324,0.041,0.14237053286568957,0.0,2.8422598495064917,3.025630382372181,35.71266458652993,38.55492443603642,2023-01-17 08:07:30,2023-02-06 11:06:14,2023-02-09 07:19:05,Monday,11
10,d,11,0,15.588547059709757,38.55492443603642,3.6587690934392114,0.041,0.06284465740278918,0.0,1.3307125354291278,1.434557192831917,38.65876909343921,39.98948162886834,2023-01-17 08:07:30,2023-02-09 09:48:37,2023-02-10 17:44:51,Thursday,9
11,e,1,0,16.687632894049774,16.687632894049774,2.7519951872573714,0.041,0.023362293207599517,0.0,5.6342936224329065,5.698655915640506,16.751995187257375,22.38628880969028,2023-01-18 10:30:11,2023-01-18 12:02:52,2023-01-24 03:16:15,Wednesday,12
11,c,2,0,16.687632894049774,22.386288809690278,1.4221609167967344,0.0,0.03587210710645474,0.0778390832032656,0.015472312558166217,0.12918350286788657,22.5,22.515472312558167,2023-01-18 10:30:11,2023-01-24 06:00:00,2023-01-24 06:22:16,Tuesday,6
11,d,3,0,16.687632894049774,22.515472312558163,1.5810957967813408,0.041,0.02462348422317732,0.0,0.4261088060566258,0.49173229027980314,22.58109579678134,23.007204602837966,2023-01-18 10:30:11,2023-01-24 07:56:46,2023-01-24 18:10:22,Tuesday,7
12,b,1,0,17.262808772355395,17.262808772355395,3.348943884789751,0.082,0.004135112434355963,0.15105611521024898,3.989659191287377,4.226850418931982,17.5,21.489659191287377,2023-01-19 00:18:26,2023-01-19 06:00:00,2023-01-23 05:45:06,Thursday,6
12,d,2,0,17.262808772355395,21.489659191287377,0.619985543629177,0.123,0.007326352341799203,0.0,4.12298397252085,4.25331032486265,21.619985543629177,25.742969516150026,2023-01-19 00:18:26,2023-01-23 08:52:46,2023-01-27 11:49:52,Monday,8
12,e,3,0,17.262808772355395,25.742969516150026,4.764767293713824,0.0,0.021797777563797922,0.0,8.233136662307594,8.254934439871391,25.764767293713824,33.99790395602142,2023-01-19 00:18:26,2023-01-27 12:21:15,2023-02-04 17:56:58,Friday,12
13,f,1,0,17.58982121352225,17.58982121352225,3.715845777731424,0.0,0.12602456420917404,0.0,1.3134694199980619,1.4394939842072358,17.715845777731424,19.029315197729485,2023-01-19 08:09:20,2023-01-19 11:10:49,2023-01-20 18:42:12,Thursday,11
13,d,2,0,17.58982121352225,19.029315197729485,5.38843798768702,0.041,0.3181227899575353,2.11156201231298,0.0811733235127838,2.551858125783299,21.5,21.581173323512783,2023-01-19 08:09:20,2023-01-23 06:00:00,2023-01-23 07:56:53,Monday,6
13,e,3,0,17.58982121352225,21.581173323512783,0.6836783185737723,0.041,0.061504995060990525,0.0,4.588609597840272,4.691114592901263,21.683678318573772,26.272287916414044,2023-01-19 08:09:20,2023-01-23 10:24:29,2023-01-28 00:32:05,Monday,10
13,d,4,0,17.58982121352225,26.272287916414044,5.340294990558483,0.041,0.027007074144441263,2.1597050094415167,0.775170663196086,3.002882746782044,28.500000000000004,29.27517066319609,2023-01-19 08:09:20,2023-01-30 06:00:00,2023-01-31 00:36:14,Monday,6
13,f,5,0,17.58982121352225,29.275170663196086,1.6177495670385156,0.082,0.2605789038424304,0.0,3.498070998549942,3.8406499023923724,29.617749567038516,33.11582056558846,2023-01-19 08:09:20,2023-01-31 08:49:33,2023-02-03 20:46:46,Tuesday,8
13,b,6,0,17.58982121352225,33.11582056558846,5.247812438362679,0.123,0.00899187277422028,2.252187561637321,0.29135358133004113,2.675533015741582,35.49999999999999,35.791353581330036,2023-01-19 08:09:20,2023-02-06 05:59:59,2023-02-06 12:59:32,Monday,5
13,f,7,0,17.58982121352225,35.79135358133004,1.1887354306777596,0.082,0.3153818493477149,0.31126456932224045,1.7949476095071992,2.5035940281771545,36.5,38.2949476095072,2023-01-19 08:09:20,2023-02-07 06:00:00,2023-02-09 01:04:43,Tuesday,6
13,c,8,0,17.58982121352225,38.2949476095072,3.8286275299272603,0.123,0.41067992042006174,0.0,0.2732389112238749,0.8069188316439366,38.82862752992725,39.10186644115113,2023-01-19 08:09:20,2023-02-09 13:53:13,2023-02-09 20:26:41,Thursday,13
13,f,9,0,17.58982121352225,39.10186644115113,4.161781969025384,0.041,0.018915527874254816,0.3382180309746161,3.0110222811470964,3.409155839995967,39.5,42.5110222811471,2023-01-19 08:09:20,2023-02-10 06:00:00,2023-02-13 06:15:52,Friday,6
13,c,10,0,17.58982121352225,42.5110222811471,0.5860012865067219,0.041,0.0339790053596243,0.0,6.542965210575867,6.617944215935491,42.58600128650672,49.12896649708259,2023-01-19 08:09:20,2023-02-13 08:03:50,2023-02-19 21:05:42,Monday,8
14,d,1,0,18.08206091670881,18.08206091670881,4.198044670639224,0.082,0.033983753930416555,0.3019553293607764,4.245311498166227,4.6632505814574206,18.500000000000004,22.74531149816623,2023-01-19 19:58:10,2023-01-20 06:00:00,2023-01-24 11:53:14,Friday,6
14,f,2,0,18.08206091670881,22.74531149816623,2.0476588825827555,0.041,0.26134738441652305,0.4523411174172445,3.3024924662592867,4.057180968093054,23.5,26.802492466259288,2023-01-19 19:58:10,2023-01-25 06:00:00,2023-01-28 13:15:35,Wednesday,6
14,c,3,0,18.08206091670881,26.802492466259284,5.87776912552328,0.0,0.07527665926399624,1.6222308744767204,2.468732332248216,4.166239865988933,28.5,30.968732332248216,2023-01-19 19:58:10,2023-01-30 06:00:00,2023-02-01 17:14:58,Monday,6
15,d,1,0,19.40008605847655,19.40008605847655,5.437864894999638,0.0,0.03777883652308692,2.062135105000362,4.149117975711558,6.249031917235007,21.5,25.649117975711558,2023-01-21 03:36:07,2023-01-23 06:00:00,2023-01-27 09:34:43,Monday,6
16,c,1,0,20.115365194305593,20.115365194305593,6.154059466086149,0.0,0.038694271780557905,1.3459405339138506,2.981290242260375,4.365925047954783,21.5,24.481290242260375,2023-01-21 20:46:07,2023-01-23 06:00:00,2023-01-26 05:33:03,Monday,6
17,f,1,0,20.115854574247887,20.115854574247887,6.276906239229323,0.123,0.03805166498143656,1.223093760770677,0.16479847101626255,1.5489438967683764,21.500000000000004,21.664798471016265,2023-01-21 20:46:49,2023-01-23 06:00:00,2023-01-23 09:57:18,Monday,6
17,b,2,0,20.115854574247887,21.66479847101626,0.7481699111559514,0.082,0.0013714401396891676,0.0,0.50684250390211,0.5902139440417993,21.74816991115595,22.25501241505806,2023-01-21 20:46:49,2023-01-23 11:57:21,2023-01-24 00:07:13,Monday,11
17,d,3,0,20.115854574247887,22.25501241505806,1.4820471601132326,0.0,0.22703474505517174,0.017952839886767435,0.22925346978089547,0.4742410547228346,22.5,22.729253469780897,2023-01-21 20:46:49,2023-01-24 06:00:00,2023-01-24 11:30:07,Tuesday,6
17,c,4,0,20.115854574247887,22.729253469780897,1.869180042270603,0.041,0.09892657248970503,0.0,1.5441997939788266,1.6841263664685315,22.869180042270603,24.41337983624943,2023-01-21 20:46:49,2023-01-24 14:51:37,2023-01-26 03:55:16,Tuesday,14
17,e,5,0,20.115854574247887,24.41337983624943,3.6239373768517247,0.082,0.12855754060229582,0.0,11.768460084270133,11.979017624872428,24.623937376851725,36.39239746112186,2023-01-21 20:46:49,2023-01-26 08:58:28,2023-02-07 03:25:03,Thursday,8
17,b,6,0,20.115854574247887,36.39239746112186,1.4936793607151273,0.082,0.019281899593264314,0.006320639284872698,1.2560843070046435,1.3636868458827804,36.5,37.75608430700464,2023-01-21 20:46:49,2023-02-07 06:00:00,2023-02-08 12:08:45,Tuesday,6
17,c,7,0,20.115854574247887,37.75608430700464,2.843899644524356,0.0,0.08781533751971457,0.0,0.349277278818261,0.4370926163379756,37.843899644524356,38.19317692334262,2023-01-21 20:46:49,2023-02-08 14:15:12,2023-02-08 22:38:10,Wednesday,14
17,b,8,0,20.115854574247887,38.19317692334262,3.3798987238134117,0.082,0.10472180047079101,0.12010127618658828,0.05636045169177271,0.363183528349152,38.5,38.55636045169177,2023-01-21 20:46:49,2023-02-09 06:00:00,2023-02-09 07:21:09,Thursday,6
17,b,9,0,20.115854574247887,38.55636045169177,3.589713577433116,0.0,0.03335312574134305,0.0,1.922697438593258,1.9560505643346011,38.589713577433116,40.51241101602638,2023-01-21 20:46:49,2023-02-09 08:09:11,2023-02-11 06:17:52,Thursday,8
17,b,10,0,20.115854574247887,40.51241101602638,5.68877484503129,0.082,0.09436382900490947,1.8112251549687102,6.472495621670746,8.460084605644365,42.5,48.972495621670745,2023-01-21 20:46:49,2023-02-13 06:00:00,2023-02-19 17:20:23,Monday,6
