caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
84,j,1,0,140.22508220818835,140.22508220818835,0.3457524421025653,0.082,0.0386702339142182,0.15424755789743472,0.040283443407298426,0.3152012352189514,140.5,140.5402834434073,2023-05-21 23:24:07,2023-05-22 06:00:00,2023-05-22 06:58:00,Monday,6
85,e,1,0,141.42142712878956,141.42142712878956,1.4964200109480146,0.041,0.03399288215845299,0.0035799890519854216,0.15837539887533153,0.23694827008576994,141.5,141.65837539887534,2023-05-23 04:06:51,2023-05-23 06:00:00,2023-05-23 09:48:03,Tuesday,6
85,c,2,0,141.42142712878956,141.65837539887534,2.0331183055909037,0.041,0.3337429067155676,0.4668816944090963,0.04898241021850736,0.8906070113431713,142.5,142.5489824102185,2023-05-23 04:06:51,2023-05-24 06:00:00,2023-05-24 07:10:32,Wednesday,6
85,c,3,0,141.42142712878956,142.5489824102185,2.815600426133699,0.123,0.14361801591517967,0.0,1.0056687108352504,1.27228672675043,142.81560042613367,143.8212691369689,2023-05-23 04:06:51,2023-05-24 13:34:27,2023-05-25 13:42:37,Wednesday,13
85,d,4,0,141.42142712878956,143.82126913696894,4.302030721631411,0.082,0.3987615846624819,0.19796927836858913,0.0035306746749013056,0.6822615377059724,144.5,144.5035306746749,2023-05-23 04:06:51,2023-05-26 06:00:00,2023-05-26 06:05:05,Friday,6
85,d,5,0,141.42142712878956,144.50353067467492,4.683104654917486,0.123,0.056573980242571764,0.0,0.35794273107329316,0.537516711315865,144.68310465491749,145.04104738599077,2023-05-23 04:06:51,2023-05-26 10:23:40,2023-05-26 18:59:06,Friday,10
85,b,6,0,141.42142712878956,145.0410473859908,5.190093465478782,0.082,0.06704607948799622,2.309906534521218,0.5821730662402635,3.041125680249478,147.5,148.08217306624027,2023-05-23 04:06:51,2023-05-29 06:00:00,2023-05-29 19:58:19,Monday,6
85,i,7,0,141.42142712878956,148.08217306624027,1.4403486760697604,0.082,0.27617560982949796,0.05965132393023964,0.23150546162497568,0.6493323953847133,148.5,148.73150546162498,2023-05-23 04:06:51,2023-05-30 06:00:00,2023-05-30 11:33:22,Tuesday,6
85,d,8,0,141.42142712878956,148.73150546162498,1.9177278543374712,0.082,0.10422239271248934,0.0,0.21280567815837026,0.3990280708708596,148.91772785433747,149.13053353249583,2023-05-23 04:06:51,2023-05-30 16:01:31,2023-05-30 21:07:58,Tuesday,16
85,d,9,0,141.42142712878956,149.13053353249583,2.173934775761296,0.0,0.04340124326547818,0.3260652242387039,0.2861780424402786,0.6556445099444607,149.5,149.78617804244027,2023-05-23 04:06:51,2023-05-31 06:00:00,2023-05-31 12:52:05,Wednesday,6
85,b,10,0,141.42142712878956,149.7861780424403,2.8521088163079753,0.041,0.024930773867666393,0.0,0.0429947667442321,0.10892554061189849,149.85210881630798,149.89510358305222,2023-05-23 04:06:51,2023-05-31 14:27:02,2023-05-31 15:28:56,Wednesday,14
85,b,11,0,141.42142712878956,149.8951035830522,3.1166156972629153,0.041,0.18051211421072777,0.3833843027370847,0.6278527080621648,1.2327491250099771,150.5,151.12785270806216,2023-05-23 04:06:51,2023-06-01 06:00:00,2023-06-01 21:04:06,Thursday,6
85,k,12,0,141.42142712878956,151.12785270806216,4.2823376263047805,0.041,0.1134849182426047,0.21766237369521946,0.20669673059353552,0.5788440225313597,151.49999999999997,151.7066967305935,2023-05-23 04:06:51,2023-06-02 05:59:59,2023-06-02 10:57:38,Friday,5
85,j,13,0,141.42142712878956,151.70669673059353,4.797605985223697,0.082,0.008909254630162889,0.0,0.18266805327153157,0.27357730790169443,151.7976059852237,151.98027403849522,2023-05-23 04:06:51,2023-06-02 13:08:33,2023-06-02 17:31:35,Friday,13
85,d,14,0,141.42142712878956,151.98027403849522,5.271464251803081,0.041,0.25019021330786445,2.2285357481969186,0.7634447359588833,3.2831706974636665,154.5,155.26344473595887,2023-05-23 04:06:51,2023-06-05 06:00:00,2023-06-06 00:19:21,Monday,6
85,c,15,0,141.42142712878956,155.2634447359589,1.4161986923111556,0.123,0.029753956352259255,0.08380130768884442,0.027594071886891624,0.2641493359279953,155.5,155.52759407188688,2023-05-23 04:06:51,2023-06-06 06:00:00,2023-06-06 06:39:44,Tuesday,6
85,b,16,0,141.42142712878956,155.52759407188688,1.7956190009035993,0.123,0.1450249290167215,0.0,0.1035288579820717,0.37155378699879316,155.7956190009036,155.89914785888567,2023-05-23 04:06:51,2023-06-06 13:05:41,2023-06-06 15:34:46,Tuesday,13
85,k,17,0,141.42142712878956,155.89914785888567,2.0659950039268153,0.041,0.12584714504113537,0.43400499607318466,0.11453926116336963,0.7153914022776897,156.5,156.61453926116337,2023-05-23 04:06:51,2023-06-07 06:00:00,2023-06-07 08:44:56,Wednesday,6
85,j,18,0,141.42142712878956,156.61453926116337,2.7026051588223936,0.041,0.04706589765901298,0.0,1.0835517054479091,1.171617603106922,156.7026051588224,157.7861568642703,2023-05-23 04:06:51,2023-06-07 10:51:45,2023-06-08 12:52:03,Wednesday,10
85,d,19,0,141.42142712878956,157.78615686427028,3.7887764090793326,0.0,0.002619544809047312,0.0,0.2698680903584255,0.2724876351674728,157.78877640907933,158.05864449943775,2023-05-23 04:06:51,2023-06-08 12:55:50,2023-06-08 19:24:26,Thursday,12
85,d,20,0,141.42142712878956,158.05864449943775,4.266785159048084,0.123,0.0851406596103504,0.23321484095191636,0.25793774568291644,0.6992932462451832,158.5,158.7579377456829,2023-05-23 04:06:51,2023-06-09 06:00:00,2023-06-09 12:11:25,Friday,6
85,b,21,0,141.42142712878956,158.75793774568294,4.882278379471444,0.041,0.08334063378851829,0.0,0.1942225283922034,0.31856316218072167,158.88227837947144,159.07650090786365,2023-05-23 04:06:51,2023-06-09 15:10:28,2023-06-09 19:50:09,Friday,15
85,b,22,0,141.42142712878956,159.07650090786365,5.135927259845147,0.041,0.01842635198150117,2.364072740154853,4.261523877513312,6.685022969649666,161.5,165.7615238775133,2023-05-23 04:06:51,2023-06-12 06:00:00,2023-06-16 12:16:35,Monday,6
86,j,1,0,142.90475054405596,142.90475054405596,3.040832118864131,0.123,0.01308157480818675,0.45916788113586904,0.002642427430049177,0.5978918833741049,143.5,143.50264242743006,2023-05-24 15:42:50,2023-05-25 06:00:00,2023-05-25 06:03:48,Thursday,6
86,k,2,0,142.90475054405596,143.50264242743006,3.5510450398936086,0.041,0.007402612463546539,0.0,0.41654020420948623,0.4649428166730328,143.5510450398936,143.9675852441031,2023-05-24 15:42:50,2023-05-25 07:13:30,2023-05-25 17:13:19,Thursday,7
86,d,3,0,142.90475054405596,143.9675852441031,4.137006262508152,0.123,0.046421018405034334,0.3629937374918484,0.1120078342964752,0.6444225901933579,144.49999999999997,144.61200783429643,2023-05-24 15:42:50,2023-05-26 05:59:59,2023-05-26 08:41:17,Friday,5
86,j,4,0,142.90475054405596,144.61200783429646,4.663971181611231,0.041,0.010963347314770147,0.0,0.8632516813682826,0.9152150286830527,144.66397118161123,145.5272228629795,2023-05-24 15:42:50,2023-05-26 09:56:07,2023-05-27 06:39:12,Friday,9
86,j,5,0,142.90475054405596,145.52722286297953,5.810365771928872,0.041,0.24214290894934287,1.689634228071128,9.338360501390552e-05,1.9728705206254848,147.5,147.50009338360502,2023-05-24 15:42:50,2023-05-29 06:00:00,2023-05-29 06:00:08,Monday,6
87,e,1,0,143.3708205617373,143.3708205617373,3.4749329625139467,0.082,0.02211240077663673,0.025067037486053323,0.32061555899726857,0.44979499725995864,143.5,143.82061555899728,2023-05-25 02:53:58,2023-05-25 06:00:00,2023-05-25 13:41:41,Thursday,6
87,c,2,0,143.3708205617373,143.82061555899728,3.919314103059463,0.082,0.016698544062191546,0.0,0.6040689284953338,0.7027674725575254,143.91931410305946,144.5233830315548,2023-05-25 02:53:58,2023-05-25 16:03:48,2023-05-26 06:33:40,Thursday,16
87,j,3,0,143.3708205617373,144.5233830315548,4.550151154383485,0.0,0.026768122828674825,0.0,1.0238953088683105,1.0506634316969854,144.55015115438349,145.5740464632518,2023-05-25 02:53:58,2023-05-26 07:12:13,2023-05-27 07:46:37,Friday,7
87,b,4,0,143.3708205617373,145.5740464632518,5.744014757808287,0.123,0.04696829455650098,1.7559852421917128,0.035437823974417665,1.9613913607226314,147.5,147.5354378239744,2023-05-25 02:53:58,2023-05-29 06:00:00,2023-05-29 06:51:01,Monday,6
88,j,1,0,143.53183721097918,143.53183721097918,3.7546389723863456,0.082,0.14080176140716721,0.0,0.009390481252070445,0.23219224265923769,143.75463897238635,143.76402945363841,2023-05-25 06:45:50,2023-05-25 12:06:40,2023-05-25 12:20:12,Thursday,12
88,g,2,0,143.53183721097918,143.76402945363841,4.062556635764423,0.041,0.25752718212601877,0.43744336423557684,0.0677171179300838,0.8036876642916794,144.5,144.56771711793007,2023-05-25 06:45:50,2023-05-26 06:00:00,2023-05-26 07:37:30,Friday,6
88,d,3,0,143.53183721097918,144.5677171179301,4.708295560091614,0.041,0.09957844216151511,0.0,0.35132763107713527,0.4919060732386504,144.7082955600916,145.05962319116875,2023-05-25 06:45:50,2023-05-26 10:59:56,2023-05-26 19:25:51,Friday,10
88,g,4,0,143.53183721097918,145.05962319116875,5.142678984933184,0.082,0.0010557937644266248,2.357321015066816,0.41963555150239984,2.8600123603336423,147.5,147.9196355515024,2023-05-25 06:45:50,2023-05-29 06:00:00,2023-05-29 16:04:16,Monday,6
88,d,5,0,143.53183721097918,147.9196355515024,1.0503611581146117,0.0,0.13072560661218843,0.4496388418853883,0.06674300112319563,0.6471074496207724,148.5,148.5667430011232,2023-05-25 06:45:50,2023-05-30 06:00:00,2023-05-30 07:36:06,Tuesday,6
88,j,6,0,143.53183721097918,148.56674300112317,1.9452101206441341,0.123,0.2554671195209572,0.0,0.053250724968613085,0.4317178444895703,148.9452101206441,148.99846084561273,2023-05-25 06:45:50,2023-05-30 16:41:06,2023-05-30 17:57:47,Tuesday,16
88,d,7,0,143.53183721097918,148.99846084561275,2.0407852386155128,0.041,0.0013243930027616601,0.45921476138448725,0.4520571891785167,0.9535963435657657,149.5,149.9520571891785,2023-05-25 06:45:50,2023-05-31 06:00:00,2023-05-31 16:50:57,Wednesday,6
88,c,8,0,143.53183721097918,149.95205718917853,3.176943008310019,0.0,0.22488581913149291,0.32305699168998103,0.09217917763946039,0.6401219884609343,150.5,150.59217917763945,2023-05-25 06:45:50,2023-06-01 06:00:00,2023-06-01 08:12:44,Thursday,6
88,b,9,0,143.53183721097918,150.59217917763948,3.7401125344656236,0.041,0.10693335682613953,0.0,0.15524613221705197,0.3031794890431915,150.74011253446562,150.89535866668268,2023-05-25 06:45:50,2023-06-01 11:45:45,2023-06-01 15:29:18,Thursday,11
88,b,10,0,143.53183721097918,150.89535866668268,4.0197327425573235,0.123,0.0013740758746341652,0.4802672574426765,0.053474497358850626,0.6581158306761612,151.49999999999997,151.55347449735882,2023-05-25 06:45:50,2023-06-02 05:59:59,2023-06-02 07:17:00,Friday,5
88,k,11,0,143.53183721097918,151.55347449735885,4.6289513427064435,0.041,0.03447684534758857,0.0,0.9849748607534949,1.0604517061010834,151.62895134270644,152.61392620345993,2023-05-25 06:45:50,2023-06-02 09:05:41,2023-06-03 08:44:03,Friday,9
88,k,12,0,143.53183721097918,152.61392620345993,5.7182286936057665,0.041,0.0633024901458512,1.7817713063942335,0.4757783863534498,2.3618521828935344,154.5,154.97577838635345,2023-05-25 06:45:50,2023-06-05 06:00:00,2023-06-05 17:25:07,Monday,6
89,h,1,0,145.35391653987656,145.35391653987656,5.455157354657075,0.041,0.06024081478050806,2.044842645342925,0.80696718672152,2.953050646844953,147.5,148.30696718672152,2023-05-27 02:29:38,2023-05-29 06:00:00,2023-05-30 01:22:01,Monday,6
89,f,2,0,145.35391653987656,148.30696718672152,1.3395258410695021,0.0,0.032558654347974884,0.16047415893049788,1.2940955853411602,1.487128398619633,148.5,149.79409558534115,2023-05-27 02:29:38,2023-05-30 06:00:00,2023-05-31 13:03:29,Tuesday,6
90,e,1,0,146.53628897324518,146.53628897324518,6.658312285685611,0.082,0.04002331244044178,0.8416877143143893,0.3966474849103909,1.360358511665222,147.5,147.8966474849104,2023-05-28 06:52:15,2023-05-29 06:00:00,2023-05-29 15:31:10,Monday,6
90,c,2,0,146.53628897324518,147.8966474849104,0.9910907356604071,0.041,0.053443250750004126,0.0,0.1873265439536468,0.28176979470365093,147.9910907356604,148.17841727961405,2023-05-28 06:52:15,2023-05-29 17:47:10,2023-05-29 22:16:55,Monday,17
90,c,3,0,146.53628897324518,148.17841727961405,1.2245070787087968,0.041,0.005089799094733707,0.2754929212912032,0.15305126196332056,0.47463398234925747,148.5,148.65305126196333,2023-05-28 06:52:15,2023-05-30 06:00:00,2023-05-30 09:40:23,Tuesday,6
90,e,4,0,146.53628897324518,148.6530512619633,1.682189714684199,0.0,0.02913845272090972,0.0,0.17163554720113813,0.20077399992204786,148.6821897146842,148.85382526188533,2023-05-28 06:52:15,2023-05-30 10:22:21,2023-05-30 14:29:30,Tuesday,10
90,h,5,0,146.53628897324518,148.85382526188533,1.9656279347052532,0.041,0.0708026728199168,0.0,0.03787106237049204,0.14967373519040883,148.96562793470525,149.00349899707575,2023-05-28 06:52:15,2023-05-30 17:10:30,2023-05-30 18:05:02,Tuesday,17
90,b,6,0,146.53628897324518,149.00349899707575,2.160436606761891,0.082,0.07493760968612519,0.3395633932381088,0.5903033486109375,1.0868043515351715,149.49999999999997,150.09030334861092,2023-05-28 06:52:15,2023-05-31 05:59:59,2023-05-31 20:10:02,Wednesday,5
91,c,1,0,148.27212397167085,148.27212397167085,1.8473612681365807,0.082,0.49323729646573,0.0,1.3047772122500596,1.8800145087157896,148.84736126813658,150.15213848038664,2023-05-30 00:31:51,2023-05-30 14:20:12,2023-05-31 21:39:04,Tuesday,14
91,i,2,0,148.27212397167085,150.15213848038664,3.2686577815992166,0.082,0.03451930121257412,0.2313422184007834,0.008992685289337653,0.3568542049026952,150.5,150.50899268528934,2023-05-30 00:31:51,2023-06-01 06:00:00,2023-06-01 06:12:56,Thursday,6
91,k,3,0,148.27212397167085,150.50899268528934,3.692502501388276,0.082,0.10150981609893484,0.0,0.06034864066708023,0.24385845676601509,150.69250250138828,150.75285114205536,2023-05-30 00:31:51,2023-06-01 10:37:12,2023-06-01 12:04:06,Thursday,10
92,k,1,0,148.5943571079314,148.5943571079314,1.731585069213338,0.123,0.014227961281945126,0.0,0.6299044959344079,0.767132457216353,148.7315850692133,149.3614895651477,2023-05-30 08:15:52,2023-05-30 11:33:28,2023-05-31 02:40:32,Tuesday,11
92,b,2,0,148.5943571079314,149.36148956514774,2.48013336208615,0.041,0.07764379693840569,0.019866637913850127,0.29273052686006246,0.4312409617123183,149.5,149.79273052686005,2023-05-30 08:15:52,2023-05-31 06:00:00,2023-05-31 13:01:31,Wednesday,6
92,k,3,0,148.5943571079314,149.79273052686005,2.8581128369047235,0.041,0.024382310044678474,0.0,0.7587540631139144,0.8241363731585929,149.85811283690472,150.61686690001864,2023-05-30 08:15:52,2023-05-31 14:35:40,2023-06-01 08:48:17,Wednesday,14
92,b,4,0,148.5943571079314,150.61686690001864,3.9361628186921394,0.041,0.27829591867350445,0.0,0.07187296062489429,0.3911688792983987,150.93616281869214,151.00803577931703,2023-05-30 08:15:52,2023-06-01 16:28:04,2023-06-01 18:11:34,Thursday,16
92,b,5,0,148.5943571079314,151.00803577931703,4.086647600763001,0.041,0.03761182144596766,0.41335239923699874,1.3638314626753933,1.8557956833583598,151.5,152.8638314626754,2023-05-30 08:15:52,2023-06-02 06:00:00,2023-06-03 14:43:55,Friday,6
92,k,6,0,148.5943571079314,152.8638314626754,5.86810025907306,0.0,0.004268796397672813,1.63189974092694,1.4386242161192655,3.0747927534438784,154.5,155.93862421611925,2023-05-30 08:15:52,2023-06-05 06:00:00,2023-06-06 16:31:37,Monday,6
92,k,7,0,148.5943571079314,155.93862421611928,2.0258682076213574,0.041,0.04624399150207873,0.47413179237864256,0.009754933675960755,0.5711307175566821,156.5,156.50975493367596,2023-05-30 08:15:52,2023-06-07 06:00:00,2023-06-07 06:14:02,Wednesday,6
93,i,1,0,149.9914451523655,149.9914451523655,3.0433079363261584,0.041,0.010862783960679046,0.45669206367384163,0.6556582132542617,1.1642130608887822,150.5,151.15565821325427,2023-05-31 17:47:40,2023-06-01 06:00:00,2023-06-01 21:44:08,Thursday,6
93,h,2,0,149.9914451523655,151.15565821325427,4.318608031073836,0.082,0.08094981781955371,0.18139196892616383,0.15459446182328188,0.49893624856899943,151.49999999999997,151.65459446182325,2023-05-31 17:47:40,2023-06-02 05:59:59,2023-06-02 09:42:36,Friday,5
93,i,3,0,149.9914451523655,151.65459446182328,4.705226865459906,0.041,0.009632403636617121,0.0,0.16426956351692154,0.21490196715353865,151.7052268654599,151.86949642897682,2023-05-31 17:47:40,2023-06-02 10:55:31,2023-06-02 14:52:04,Friday,10
93,d,4,0,149.9914451523655,151.86949642897682,5.016757134669859,0.0,0.1472607056930436,2.4832428653301406,0.005053636160784806,2.635557207183969,154.5,154.5050536361608,2023-05-31 17:47:40,2023-06-05 06:00:00,2023-06-05 06:07:16,Monday,6
93,b,5,0,149.9914451523655,154.5050536361608,0.5860188600179868,0.041,0.03996522385719673,0.0,0.210912150897445,0.2918773747546417,154.586018860018,154.79693101091544,2023-05-31 17:47:40,2023-06-05 08:03:52,2023-06-05 13:07:34,Monday,8
94,j,1,0,151.58796889791935,151.58796889791935,4.7063619897247975,0.082,0.0363930918054328,0.0,0.0007823964635327175,0.11917548826896553,151.70636198972477,151.7071443861883,2023-06-02 08:06:40,2023-06-02 10:57:09,2023-06-02 10:58:17,Friday,10
94,f,2,0,151.58796889791935,151.70714438618833,5.136527595058283,0.082,0.3473832088699605,2.3634724049417173,2.443079727173632,5.23593534098531,154.5,156.94307972717363,2023-06-02 08:06:40,2023-06-05 06:00:00,2023-06-07 16:38:02,Monday,6
94,e,3,0,151.58796889791935,156.94307972717365,3.177346439327465,0.123,0.11126671215382536,0.3226535606725349,0.038017988416691316,0.5949382612430516,157.5,157.5380179884167,2023-06-02 08:06:40,2023-06-08 06:00:00,2023-06-08 06:54:44,Thursday,6
94,g,4,0,151.58796889791935,157.5380179884167,3.6480840424787857,0.041,0.06906605406208692,0.0,0.024928321465186386,0.1349943755272733,157.64808404247879,157.67301236394397,2023-06-02 08:06:40,2023-06-08 09:33:14,2023-06-08 10:09:08,Thursday,9
94,d,5,0,151.58796889791935,157.67301236394397,4.037618936694429,0.123,0.24160657275044994,0.46238106330557116,0.15648672802333488,0.983474364079356,158.49999999999997,158.6564867280233,2023-06-02 08:06:40,2023-06-09 05:59:59,2023-06-09 09:45:20,Friday,5
94,c,6,0,151.58796889791935,158.6564867280233,4.975277679231283,0.082,0.23679095120796168,0.0,0.24024188471902588,0.5590328359269876,158.97527767923125,159.21551956395027,2023-06-02 08:06:40,2023-06-09 17:24:23,2023-06-09 23:10:20,Friday,17
94,b,7,0,151.58796889791935,159.2155195639503,5.4750463701158765,0.082,0.17752680616557404,2.0249536298841235,0.06623765375718037,2.350718089806878,161.5,161.56623765375718,2023-06-02 08:06:40,2023-06-12 06:00:00,2023-06-12 07:35:22,Monday,6
94,i,8,0,151.58796889791935,161.56623765375718,0.7474507429547543,0.041,0.14021308919758319,0.0,2.5148979935278617,2.696111082725445,161.74745074295475,164.2623487364826,2023-06-02 08:06:40,2023-06-12 11:56:19,2023-06-15 00:17:46,Monday,11
94,h,9,0,151.58796889791935,164.26234873648264,3.401738321338229,0.082,0.05738958485560525,0.09826167866177116,0.15113877901638875,0.38879004253376515,164.5,164.65113877901638,2023-06-02 08:06:40,2023-06-15 06:00:00,2023-06-15 09:37:38,Thursday,6
94,k,10,0,151.58796889791935,164.6511387790164,3.7677000205983404,0.082,0.03456124158193683,0.0,0.0005264408514358624,0.11708768243337271,164.76770002059834,164.76822646144979,2023-06-02 08:06:40,2023-06-15 12:25:29,2023-06-15 12:26:14,Thursday,12
94,j,11,0,151.58796889791935,164.76822646144979,3.8738031729478735,0.041,0.06457671149808568,0.0,0.0657804548741167,0.17135716637220239,164.87380317294787,164.939583627822,2023-06-02 08:06:40,2023-06-15 14:58:16,2023-06-15 16:33:00,Thursday,14
94,j,12,0,151.58796889791935,164.93958362782197,4.053673221925607,0.082,0.03208959410362918,0.44632677807439336,0.2571729034840567,0.8175892756620793,165.5,165.75717290348405,2023-06-02 08:06:40,2023-06-16 06:00:00,2023-06-16 12:10:19,Friday,6
94,j,13,0,151.58796889791935,165.75717290348405,5.051851270035456,0.082,0.21267836655141284,2.4481487299645437,1.6597059738484972,4.402533070364454,168.5,170.1597059738485,2023-06-02 08:06:40,2023-06-19 06:00:00,2023-06-20 21:49:58,Monday,6
94,d,14,0,151.58796889791935,170.1597059738485,2.2427118250679143,0.041,0.04200585121941205,0.25728817493208567,0.34691156693785213,0.6872055930893499,170.5,170.84691156693785,2023-06-02 08:06:40,2023-06-21 06:00:00,2023-06-21 14:19:33,Wednesday,6
94,c,15,0,151.58796889791935,170.84691156693785,2.988999613001454,0.123,0.019088046063593652,0.0,0.0534570849120389,0.19554513097563256,170.98899961300143,171.04245669791345,2023-06-02 08:06:40,2023-06-21 17:44:09,2023-06-21 19:01:08,Wednesday,17
94,h,16,0,151.58796889791935,171.04245669791348,3.1608470353982057,0.041,0.07739033748473369,0.33915296460179434,0.05517004731717793,0.5127133494037059,171.5,171.55517004731718,2023-06-02 08:06:40,2023-06-22 06:00:00,2023-06-22 07:19:26,Thursday,6
94,b,17,0,151.58796889791935,171.55517004731718,3.6093678948259935,0.041,0.013197847508805509,0.0,0.9950011530122265,1.0491990005210319,171.60936789482597,172.6043690478382,2023-06-02 08:06:40,2023-06-22 08:37:29,2023-06-23 08:30:17,Thursday,8
94,k,18,0,151.58796889791935,172.60436904783822,4.737145780722074,0.0,0.13277673288384417,0.0,0.028297962770329765,0.16107469565417393,172.73714578072207,172.7654437434924,2023-06-02 08:06:40,2023-06-23 11:41:29,2023-06-23 12:22:14,Friday,11
95,h,1,0,153.2979898352425,153.2979898352425,6.417579817966924,0.041,0.07858998272442128,1.0824201820330757,0.4655528696800765,1.6675630344375736,154.5,154.96555286968007,2023-06-04 01:09:06,2023-06-05 06:00:00,2023-06-05 17:10:23,Monday,6
95,c,2,0,153.2979898352425,154.96555286968007,1.0913758989534585,0.082,0.0438230292733787,0.40862410104654145,0.4038001484982119,0.9382472788181321,155.49999999999997,155.9038001484982,2023-06-04 01:09:06,2023-06-06 05:59:59,2023-06-06 15:41:28,Tuesday,5
95,k,3,0,153.2979898352425,155.9038001484982,2.074394227157626,0.0,0.17059407865944767,0.4256057728423741,0.19744973344305602,0.7936495849448778,156.5,156.69744973344305,2023-06-04 01:09:06,2023-06-07 06:00:00,2023-06-07 10:44:19,Wednesday,6
96,i,1,0,153.47352086354053,153.47352086354053,6.844204086233873,0.082,0.2886832226933413,0.6557959137661271,0.1296437234814462,1.1561228599409146,154.5,154.62964372348145,2023-06-04 05:21:52,2023-06-05 06:00:00,2023-06-05 09:06:41,Monday,6
96,c,2,0,153.47352086354053,154.62964372348145,0.7896766014666241,0.041,0.11903287798517928,0.0,0.4976534726540443,0.6576863506392236,154.78967660146662,155.28733007412066,2023-06-04 05:21:52,2023-06-05 12:57:08,2023-06-06 00:53:45,Monday,12
96,c,3,0,153.47352086354053,155.28733007412066,1.4549825928068856,0.123,0.044652518686223046,0.04501740719311442,0.013886651027569377,0.22655657690690684,155.5,155.51388665102758,2023-06-04 05:21:52,2023-06-06 06:00:00,2023-06-06 06:19:59,Tuesday,6
96,b,4,0,153.47352086354053,155.51388665102758,1.9556588887110422,0.082,0.35977223768345246,0.0,0.2947787859129564,0.7365510235964089,155.955658888711,156.25043767462398,2023-06-04 05:21:52,2023-06-06 16:56:08,2023-06-07 00:00:37,Tuesday,16
96,b,5,0,153.47352086354053,156.25043767462398,2.7201794234979673,0.041,0.42874174887397976,0.0,2.2464907849862406,2.7162325338602202,156.72017942349797,158.9666702084842,2023-06-04 05:21:52,2023-06-07 11:17:03,2023-06-09 17:12:00,Wednesday,11
96,b,6,0,153.47352086354053,158.9666702084842,5.106354934536142,0.123,0.016684726051946017,2.3936450654638577,0.008565819083610515,2.5418956105994144,161.5,161.5085658190836,2023-06-04 05:21:52,2023-06-12 06:00:00,2023-06-12 06:12:20,Monday,6
96,i,7,0,153.47352086354053,161.50856581908363,0.6418522638682873,0.123,0.010286444784645677,0.0,1.1545204856394453,1.287806930424091,161.64185226386826,162.7963727495077,2023-06-04 05:21:52,2023-06-12 09:24:16,2023-06-13 13:06:46,Monday,9
96,h,8,0,153.47352086354053,162.79637274950773,1.992108259652582,0.041,0.1547355101448468,0.0,0.35024696576278724,0.545982475907634,162.99210825965258,163.34235522541536,2023-06-04 05:21:52,2023-06-13 17:48:38,2023-06-14 02:12:59,Tuesday,17
96,k,9,0,153.47352086354053,163.34235522541536,2.407812662418081,0.041,0.024457437002732955,0.09218733758191888,1.2129391444003805,1.3705839189850324,163.5,164.7129391444004,2023-06-04 05:21:52,2023-06-14 06:00:00,2023-06-15 11:06:37,Wednesday,6
96,j,10,0,153.47352086354053,164.7129391444004,3.948485836060172,0.0,0.23554669165976594,0.0,0.0489038919507594,0.28445058361052533,164.94848583606017,164.99738972801094,2023-06-04 05:21:52,2023-06-15 16:45:49,2023-06-15 17:56:14,Thursday,16
96,d,11,0,153.47352086354053,164.99738972801092,4.097303201803356,0.082,0.01791347379245086,0.4026967981966436,0.10258444487053246,0.6051947168596269,165.5,165.60258444487053,2023-06-04 05:21:52,2023-06-16 06:00:00,2023-06-16 08:27:43,Friday,6
96,b,12,0,153.47352086354053,165.60258444487053,4.855716152486167,0.123,0.13013170761563378,0.0,1.1301158444243466,1.3832475520399803,165.85571615248617,166.98583199691052,2023-06-04 05:21:52,2023-06-16 14:32:13,2023-06-17 17:39:35,Friday,14
96,k,13,0,153.47352086354053,166.98583199691052,6.208300332948312,0.082,0.14046833603779432,1.291699667051688,0.05110237374363634,1.5652703768331186,168.5,168.55110237374365,2023-06-04 05:21:52,2023-06-19 06:00:00,2023-06-19 07:13:35,Monday,6
96,j,14,0,153.47352086354053,168.55110237374365,0.5544869170597053,0.0,0.003384543316048233,0.0,2.173592510826478,2.1769770541425264,168.5544869170597,170.72807942788617,2023-06-04 05:21:52,2023-06-19 07:18:27,2023-06-21 11:28:26,Monday,7
96,d,15,0,153.47352086354053,170.72807942788617,2.8731741394449557,0.082,0.06309471155879486,0.0,0.49023836374962454,0.6353330753084194,170.87317413944496,171.36341250319458,2023-06-04 05:21:52,2023-06-21 14:57:22,2023-06-22 02:43:18,Wednesday,14
96,b,16,0,153.47352086354053,171.36341250319458,3.46910503821843,0.082,0.023692535023854325,0.03089496178156992,0.0785685929041433,0.21515608970956757,171.5,171.57856859290413,2023-06-04 05:21:52,2023-06-22 06:00:00,2023-06-22 07:53:08,Thursday,6
96,k,17,0,153.47352086354053,171.57856859290416,3.7472345378938314,0.123,0.04566594498966063,0.0,0.1823177276940369,0.35098367268369757,171.7472345378938,171.92955226558783,2023-06-04 05:21:52,2023-06-22 11:56:01,2023-06-22 16:18:33,Thursday,11
97,h,1,0,155.37018914620927,155.37018914620927,1.5872463440353215,0.041,0.17605719782606347,0.0,0.14009032481227776,0.35714752263834126,155.58724634403532,155.7273366688476,2023-06-06 02:53:04,2023-06-06 08:05:38,2023-06-06 11:27:21,Tuesday,8
97,c,2,0,155.37018914620927,155.7273366688476,1.8473924852439438,0.041,0.07905581639633723,0.0,0.2840108318597171,0.4040666482560543,155.84739248524394,156.13140331710366,2023-06-06 02:53:04,2023-06-06 14:20:14,2023-06-06 21:09:13,Tuesday,14
