caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,1,0,1.0712127040616755,1.0712127040616755,1.1764164608251924,0.082,0.023203756763516936,0.32358353917480764,0.053368472255549894,0.4821557681938745,1.5,1.5533684722555499,2023-01-02 19:42:32,2023-01-03 06:00:00,2023-01-03 07:16:51,Tuesday,6
0,f,2,0,1.0712127040616755,1.55336847225555,1.5826080859491913,0.0,0.029239613693641177,0.0,3.602165936061025,3.6314055497546662,1.5826080859491913,5.184774022010217,2023-01-02 19:42:32,2023-01-03 07:58:57,2023-01-06 22:26:04,Tuesday,7
0,c,3,0,1.0712127040616755,5.184774022010217,5.325264560210274,0.082,0.05849053820005804,2.1747354397897256,1.6741895352059075,3.9894155131956914,7.5,9.174189535205908,2023-01-02 19:42:32,2023-01-09 06:00:00,2023-01-10 22:10:49,Monday,6
0,d,4,0,1.0712127040616755,9.174189535205908,2.286118328205747,0.0,0.11192879299983863,0.21388167179425288,0.42645280335229885,0.7522632681463903,9.5,9.9264528033523,2023-01-02 19:42:32,2023-01-11 06:00:00,2023-01-11 16:14:05,Wednesday,6
0,b,5,0,1.0712127040616755,9.926452803352298,3.152292104381347,0.082,0.14383930102904857,0.3477078956186528,1.3747349974979812,1.9482821941456825,10.5,11.874734997497981,2023-01-02 19:42:32,2023-01-12 06:00:00,2023-01-13 14:59:37,Thursday,6
1,e,1,0,1.1662671920908922,1.1662671920908922,1.2390215922013461,0.041,0.03175440011045382,0.2609784077986539,0.003131542004170403,0.3368643499132781,1.4999999999999998,1.5031315420041702,2023-01-02 21:59:25,2023-01-03 06:00:00,2023-01-03 06:04:30,Tuesday,6
1,f,2,0,1.1662671920908922,1.5031315420041704,1.6163185761914052,0.082,0.03118703418723473,0.0,15.534198557118028,15.647385591305262,1.6163185761914052,17.15051713330943,2023-01-02 21:59:25,2023-01-03 08:47:29,2023-01-18 21:36:44,Tuesday,8
1,c,3,0,1.1662671920908922,17.15051713330943,3.2428773253561936,0.082,0.0103601920467605,0.25712267464380645,0.05416910790768912,0.4036519745982561,17.5,17.55416910790769,2023-01-02 21:59:25,2023-01-19 06:00:00,2023-01-19 07:18:00,Thursday,6
1,d,4,0,1.1662671920908922,17.554169107907686,3.6143348700177746,0.041,0.019165762110090013,0.0,0.023111799571750073,0.08327756168184008,17.614334870017778,17.63744666958953,2023-01-02 21:59:25,2023-01-19 08:44:38,2023-01-19 09:17:55,Thursday,8
1,b,5,0,1.1662671920908922,17.637446669589526,3.734265446061489,0.082,0.014818776471963288,0.0,0.659336873638614,0.7561556501105773,17.73426544606149,18.393602319700104,2023-01-02 21:59:25,2023-01-19 11:37:20,2023-01-20 03:26:47,Thursday,11
