caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
11,e,3,0,20.266575886036883,29.591964196270318,1.715206925690044,0.0,0.12324272941972736,0.0,6.091362475856052,6.214605205275779,29.715206925690044,35.8065694015461,2023-01-22 00:23:52,2023-01-31 11:09:53,2023-02-06 13:21:27,Tuesday,11
11,c,4,0,20.266575886036883,35.8065694015461,1.0778786399807387,0.041,0.23030923843463894,0.42212136001926126,1.2798798839773964,1.9733104824312966,36.49999999999999,37.77987988397739,2023-01-22 00:23:52,2023-02-07 05:59:59,2023-02-08 12:43:01,Tuesday,5
11,e,5,0,20.266575886036883,37.779879883977394,2.9281379283039755,0.0,0.14825804432658515,0.0,13.146531829865186,13.294789874191771,37.928137928303975,51.074669758169165,2023-01-22 00:23:52,2023-02-08 16:16:31,2023-02-21 19:47:31,Wednesday,16
11,b,6,0,20.266575886036883,51.074669758169165,2.2133726845282737,0.041,0.09770292635911024,0.28662731547172626,2.0877463112978862,2.5130765531287227,51.5,53.587746311297884,2023-01-22 00:23:52,2023-02-22 06:00:00,2023-02-24 08:06:21,Wednesday,6
11,c,7,0,20.266575886036883,53.587746311297884,4.750307684857468,0.041,0.12156137355957991,0.0,1.8470552199426298,2.00961659350221,53.75030768485746,55.59736290480009,2023-01-22 00:23:52,2023-02-24 12:00:26,2023-02-26 08:20:12,Friday,12
11,c,8,0,20.266575886036883,55.59736290480009,6.797514883335822,0.041,0.1591519785357308,0.7024851166641781,6.067477558897281,6.970114654097189,56.5,62.56747755889728,2023-01-22 00:23:52,2023-02-27 06:00:00,2023-03-05 07:37:10,Monday,6
11,b,9,0,20.266575886036883,62.56747755889728,6.649619129905233,0.041,0.041141571007951266,0.8503808700947673,1.546889040394291,2.4794114814970096,63.49999999999999,65.04688904039429,2023-01-22 00:23:52,2023-03-06 06:00:00,2023-03-07 19:07:31,Monday,6
12,e,1,0,27.372472908634876,27.372472908634876,6.483565727623475,0.082,0.029092818988597776,1.0164342723765252,0.09414067134091227,1.2216677627060353,28.5,28.594140671340913,2023-01-29 02:56:21,2023-01-30 06:00:00,2023-01-30 08:15:33,Monday,6
12,d,2,0,27.372472908634876,28.59414067134091,0.8955550765981286,0.041,0.2604144052572208,0.0,11.7592431713027,12.06065757655992,28.895555076598132,40.65479824790083,2023-01-29 02:56:21,2023-01-30 15:29:35,2023-02-11 09:42:54,Monday,15
12,e,3,0,27.372472908634876,40.65479824790083,5.7505107792397325,0.082,0.01371253133890414,1.7494892207602675,0.8984343699065708,2.7436361220057424,42.5,43.39843436990657,2023-01-29 02:56:21,2023-02-13 06:00:00,2023-02-14 03:33:44,Monday,6
12,c,4,0,27.372472908634876,43.39843436990657,1.454255977227696,0.041,0.014821607321130421,0.04574402277230405,3.002066712734028,3.1036323428274626,43.5,46.50206671273403,2023-01-29 02:56:21,2023-02-14 06:00:00,2023-02-17 06:02:58,Tuesday,6
13,e,1,0,27.540745578787906,27.540745578787906,6.733135136336916,0.082,0.1103895575490109,0.7668648636630842,0.44659115758625734,1.4058455787983524,28.5,28.94659115758626,2023-01-29 06:58:40,2023-01-30 06:00:00,2023-01-30 16:43:05,Monday,6
13,f,2,0,27.540745578787906,28.94659115758626,1.1022964115453817,0.082,0.07370525395912318,0.3977035884546183,1.4655187227238091,2.0189275651375507,29.5,30.965518722723807,2023-01-29 06:58:40,2023-01-31 06:00:00,2023-02-01 17:10:20,Tuesday,6
14,f,1,0,28.520018233792708,28.520018233792708,0.6719456257242449,0.0,0.15192739193153607,0.0,0.059036623654159535,0.2109640155856956,28.671945625724245,28.730982249378403,2023-01-30 06:28:49,2023-01-30 10:07:36,2023-01-30 11:32:36,Monday,10
15,e,1,0,28.931956785052282,28.931956785052282,1.0973076520784417,0.041,0.12435086702616,0.4026923479215583,0.17141748833961307,0.7394607032873313,29.5,29.671417488339614,2023-01-30 16:22:01,2023-01-31 06:00:00,2023-01-31 10:06:50,Tuesday,6
15,b,2,0,28.931956785052282,29.671417488339614,1.80715729142959,0.041,0.09473980308997448,0.0,0.21540556219745316,0.3511453652874277,29.80715729142959,30.022562853627043,2023-01-30 16:22:01,2023-01-31 13:22:18,2023-01-31 18:32:29,Tuesday,13
15,e,3,0,28.931956785052282,30.022562853627043,2.2713653304120065,0.041,0.20780247678496405,0.2286346695879935,0.6213578226919619,1.0987949690649195,30.5,31.121357822691962,2023-01-30 16:22:01,2023-02-01 06:00:00,2023-02-01 20:54:45,Wednesday,6
15,d,4,0,28.931956785052282,31.121357822691962,3.246579110904502,0.123,0.0022212882125406115,0.25342088909549787,0.16164335391952533,0.5402855312275638,31.500000000000004,31.66164335391953,2023-01-30 16:22:01,2023-02-02 06:00:00,2023-02-02 09:52:45,Thursday,6
15,d,5,0,28.931956785052282,31.661643353919526,3.8046836726294515,0.082,0.061040318709926815,0.0,4.751534732654115,4.894575051364042,31.804683672629455,36.55621840528357,2023-01-30 16:22:01,2023-02-02 13:18:44,2023-02-07 07:20:57,Thursday,13
15,f,6,0,28.931956785052282,36.556218405283566,1.6402202931161582,0.041,0.04300188783259005,0.0,0.42699364667212864,0.5109955345047187,36.64022029311615,37.06721393978828,2023-01-30 16:22:01,2023-02-07 09:21:55,2023-02-07 19:36:47,Tuesday,9
15,e,7,0,28.931956785052282,37.06721393978828,2.2337537967997534,0.041,0.12553985701146972,0.2662462032002466,2.8088041969065163,3.2415902571182325,37.49999999999999,40.30880419690651,2023-01-30 16:22:01,2023-02-08 05:59:59,2023-02-11 01:24:40,Wednesday,5
15,c,8,0,28.931956785052282,40.308804196906515,5.5310096703552745,0.041,0.18120547344875984,1.9689903296447255,3.475688763508391,5.666884566601876,42.5,45.975688763508394,2023-01-30 16:22:01,2023-02-13 06:00:00,2023-02-16 17:24:59,Monday,6
15,c,9,0,28.931956785052282,45.97568876350839,4.13165830621638,0.082,0.07396954270799522,0.3683416937836199,1.3700045567558667,1.894315793247482,46.5,47.870004556755866,2023-01-30 16:22:01,2023-02-17 06:00:00,2023-02-18 14:52:48,Friday,6
16,f,1,0,32.26178396037978,32.26178396037978,4.339312942828386,0.041,0.03652898244860496,0.16068705717161436,0.12981068872992205,0.3680267283501414,32.5,32.629810688729926,2023-02-03 00:16:58,2023-02-03 06:00:00,2023-02-03 09:06:55,Friday,6
16,f,2,0,32.26178396037978,32.62981068872992,4.6858950526326595,0.041,0.015084363902743312,0.0,0.6222779948570046,0.6783623587597479,32.68589505263266,33.30817304748967,2023-02-03 00:16:58,2023-02-03 10:27:41,2023-02-04 01:23:46,Friday,10
17,f,1,0,34.14774040529781,34.14774040529781,6.524701911157528,0.041,0.3359615058597197,0.9752980888424716,0.17413821365297774,1.5263978083551688,35.5,35.67413821365298,2023-02-04 21:32:44,2023-02-06 06:00:00,2023-02-06 10:10:45,Monday,6
17,d,2,0,34.14774040529781,35.67413821365298,0.8905784440856621,0.041,0.17544023043267934,0.0,0.8684333646371735,1.084873595069853,35.890578444085655,36.75901180872283,2023-02-04 21:32:44,2023-02-06 15:22:25,2023-02-07 12:12:58,Monday,15
17,c,3,0,34.14774040529781,36.75901180872283,1.9183723537411765,0.041,0.11836054501834606,0.0,2.557944732232219,2.717305277250565,36.91837235374118,39.47631708597339,2023-02-04 21:32:44,2023-02-07 16:02:27,2023-02-10 05:25:53,Tuesday,16
17,d,4,0,34.14774040529781,39.4763170859734,4.612586012216816,0.082,0.05426892624341448,0.0,0.706819316402196,0.8430882426456104,39.612586012216816,40.31940532861901,2023-02-04 21:32:44,2023-02-10 08:42:07,2023-02-11 01:39:56,Friday,8
17,c,5,0,34.14774040529781,40.31940532861901,5.646034479886225,0.082,0.24462915126721196,1.8539655201137748,2.645945422309591,4.8265400936905785,42.5,45.145945422309595,2023-02-04 21:32:44,2023-02-13 06:00:00,2023-02-15 21:30:09,Monday,6
17,c,6,0,34.14774040529781,45.145945422309595,3.8504017537356248,0.041,0.6634563314260301,0.0,1.6040744711603323,2.3085308025863625,45.850401753735625,47.454476224895956,2023-02-04 21:32:44,2023-02-16 14:24:34,2023-02-18 04:54:26,Thursday,14
17,c,7,0,34.14774040529781,47.454476224895956,5.49725751878151,0.041,0.0017812938855550622,2.0027424812184904,8.65554757912309,10.701071354227135,49.5,58.15554757912309,2023-02-04 21:32:44,2023-02-20 06:00:00,2023-02-28 21:43:59,Monday,6
17,e,8,0,34.14774040529781,58.155547579123095,2.2949651550623997,0.082,0.057417575939308435,0.20503484493760027,0.6941605827806377,1.0386130036575465,58.50000000000001,59.19416058278065,2023-02-04 21:32:44,2023-03-01 06:00:00,2023-03-01 22:39:35,Wednesday,6
17,d,9,0,34.14774040529781,59.19416058278064,3.30808475657431,0.082,0.03192417379367279,0.1919152434256901,2.191042658424974,2.496882075644337,59.5,61.691042658424976,2023-02-04 21:32:44,2023-03-02 06:00:00,2023-03-04 10:35:06,Thursday,6
17,b,10,0,34.14774040529781,61.691042658424976,5.813239989025313,0.082,0.04019733060033357,1.6867600109746874,5.069286269880294,6.878243611455315,63.5,68.5692862698803,2023-02-04 21:32:44,2023-03-06 06:00:00,2023-03-11 07:39:46,Monday,6
18,e,1,0,34.68785673888202,34.68785673888202,6.956057795034027,0.041,0.22720105615200814,0.5439422049659726,0.4825440162448718,1.2946872773628524,35.49999999999999,35.982544016244866,2023-02-05 10:30:30,2023-02-06 05:59:59,2023-02-06 17:34:51,Monday,5
18,b,2,0,34.68785673888202,35.98254401624487,1.077367725809097,0.041,0.05382370956422533,0.422632274190903,4.0206393602717325,4.5380953440268605,36.5,40.52063936027173,2023-02-05 10:30:30,2023-02-07 06:00:00,2023-02-11 06:29:43,Tuesday,6
19,e,1,0,36.003215805261384,36.003215805261384,1.1136072141319673,0.082,0.028391408870586773,0.3863927858680327,0.21704587632751315,0.7138300710661327,36.50000000000001,36.71704587632752,2023-02-06 18:04:37,2023-02-07 06:00:00,2023-02-07 11:12:32,Tuesday,6
20,f,1,0,37.34609450719688,37.34609450719688,2.4773864156028083,0.123,0.008291908405928743,0.022613584397191744,0.0564259087235967,0.2103314015267172,37.5,37.5564259087236,2023-02-08 02:18:22,2023-02-08 06:00:00,2023-02-08 07:21:15,Wednesday,6
20,b,2,0,37.34609450719688,37.5564259087236,2.7180128697408463,0.082,0.07958696101724966,0.0,0.5066860049235822,0.6682729659408319,37.718012869740846,38.224698874664426,2023-02-08 02:18:22,2023-02-08 11:13:56,2023-02-08 23:23:33,Wednesday,11
20,b,3,0,37.34609450719688,38.224698874664426,3.423206628088714,0.082,0.11650775342428754,0.0767933719112861,1.0854083932539564,1.3607095185895302,38.5,39.58540839325396,2023-02-08 02:18:22,2023-02-09 06:00:00,2023-02-10 08:02:59,Thursday,6
21,e,1,0,38.08921256060182,38.08921256060182,3.230043682902206,0.082,0.058831122300382836,0.2699563170977939,0.23313808778184367,0.6439255271800204,38.5,38.733138087781846,2023-02-08 20:08:27,2023-02-09 06:00:00,2023-02-09 11:35:43,Thursday,6
21,b,2,0,38.08921256060182,38.733138087781846,3.7805350434423417,0.041,0.006396955660497918,0.0,0.9230052363820461,0.9704021920425441,38.78053504344234,39.70354027982439,2023-02-08 20:08:27,2023-02-09 12:43:58,2023-02-10 10:53:05,Thursday,12
22,f,1,0,38.23422353450784,38.23422353450784,3.325101419572647,0.082,0.00887788506480323,0.17489858042735307,0.5809644526673695,0.8467409181595258,38.5,39.08096445266737,2023-02-08 23:37:16,2023-02-09 06:00:00,2023-02-09 19:56:35,Thursday,6
22,d,2,0,38.23422353450784,39.08096445266737,4.5010348220949155,0.041,0.3790703694275485,0.0,0.485388871890357,0.9054592413179054,39.50103482209491,39.986423693985266,2023-02-08 23:37:16,2023-02-10 06:01:29,2023-02-10 17:40:27,Friday,6
22,b,3,0,38.23422353450784,39.98642369398527,5.149932689306638,0.041,0.12250899532136168,2.350067310693362,14.15418918648315,16.66776549249787,42.49999999999999,56.654189186483144,2023-02-08 23:37:16,2023-02-13 05:59:59,2023-02-27 09:42:01,Monday,5
22,e,4,0,38.23422353450784,56.654189186483144,0.722209421706772,0.041,0.02702023522362737,0.0,2.430223505928165,2.4982437411517924,56.722209421706765,59.15243292763493,2023-02-08 23:37:16,2023-02-27 11:19:58,2023-03-01 21:39:30,Monday,11
22,e,5,0,38.23422353450784,59.15243292763493,3.353854351620676,0.041,0.16042142398574283,0.1461456483793242,1.5170831898175134,1.8646502621825805,59.5,61.01708318981751,2023-02-08 23:37:16,2023-03-02 06:00:00,2023-03-03 18:24:35,Thursday,6
22,e,6,0,38.23422353450784,61.01708318981751,5.062023640126618,0.041,0.003940450309107309,2.4379763598733817,4.544514298586615,7.027431108769104,63.5,68.04451429858662,2023-02-08 23:37:16,2023-03-06 06:00:00,2023-03-10 19:04:06,Monday,6
22,d,7,0,38.23422353450784,68.04451429858662,5.102860486478605,0.041,0.017346187891985852,2.3971395135213953,1.1033225921139684,3.5588082935273495,70.5,71.60332259211397,2023-02-08 23:37:16,2023-03-13 06:00:00,2023-03-14 08:28:47,Monday,6
23,f,1,0,39.22661738295411,39.22661738295411,4.280037991984564,0.041,0.012420609030453021,0.21996200801543608,0.06140953491215181,0.3347921519580409,39.49999999999999,39.561409534912144,2023-02-09 23:26:19,2023-02-10 05:59:59,2023-02-10 07:28:25,Friday,5
23,b,2,0,39.22661738295411,39.56140953491215,4.675098697225216,0.082,0.03168916231306312,0.0,3.2676408295210226,3.3813299918340856,39.675098697225216,42.94273952674624,2023-02-09 23:26:19,2023-02-10 10:12:08,2023-02-13 16:37:32,Friday,10
23,c,3,0,39.22661738295411,42.94273952674624,1.1764330003234988,0.123,0.11069347357726123,0.32356699967650115,1.404828703717362,1.9620891769711242,43.5,44.904828703717364,2023-02-09 23:26:19,2023-02-14 06:00:00,2023-02-15 15:42:57,Tuesday,6
23,b,4,0,39.22661738295411,44.904828703717364,3.1684794213493035,0.082,0.18165071763194063,0.3315205786506965,0.7863907176839383,1.3815620139665756,45.5,46.286390717683936,2023-02-09 23:26:19,2023-02-16 06:00:00,2023-02-17 00:52:24,Thursday,6
23,c,5,0,39.22661738295411,46.286390717683936,4.442177402360336,0.041,0.11478668467639874,0.0578225976396638,1.7776988556836435,1.991308137999706,46.49999999999999,48.27769885568364,2023-02-09 23:26:19,2023-02-17 05:59:59,2023-02-19 00:39:53,Friday,5
23,e,6,0,39.22661738295411,48.27769885568364,6.485261106758379,0.082,0.12556225107473892,1.0147388932416206,0.45666867071590533,1.678969815032265,49.5,49.956668670715906,2023-02-09 23:26:19,2023-02-20 06:00:00,2023-02-20 16:57:36,Monday,6
