caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,b,21,0,4.896910399824231,55.02346860447265,6.103697709384349,0.041,0.039229104911698516,1.396302290615651,0.20837225759623085,1.6849036531235804,56.49999999999999,56.708372257596224,2023-01-06 15:31:33,2023-02-27 05:59:59,2023-02-27 11:00:03,Monday,5
3,e,22,0,4.896910399824231,56.708372257596224,0.8193548703208791,0.041,0.0699826127246538,0.0,0.1730178526309733,0.28400046535562706,56.81935487032087,56.99237272295184,2023-01-06 15:31:33,2023-02-27 13:39:52,2023-02-27 17:49:01,Monday,13
3,d,23,0,4.896910399824231,56.99237272295185,1.478363791304126,0.082,0.40399106835227916,0.021636208695873904,10.70624721321624,11.213874490264393,57.5,68.20624721321624,2023-01-06 15:31:33,2023-02-28 06:00:00,2023-03-10 22:56:59,Tuesday,6
3,e,24,0,4.896910399824231,68.20624721321624,5.43133034937901,0.082,0.1430831361627592,2.06866965062099,0.7035876405238541,2.997340427307603,70.49999999999999,71.20358764052384,2023-01-06 15:31:33,2023-03-13 05:59:59,2023-03-13 22:53:09,Monday,5
3,e,25,0,4.896910399824231,71.20358764052385,1.6737777115581736,0.082,0.388190071034322,0.0,1.6369620421133988,2.1071521131477207,71.67377771155816,73.31073975367156,2023-01-06 15:31:33,2023-03-14 10:10:14,2023-03-16 01:27:27,Tuesday,10
4,c,1,0,6.551204017991948,6.551204017991948,6.614545320474978,0.041,0.022341302483030276,0.8854546795250222,5.4351865482411235,6.383982530249176,7.500000000000001,12.935186548241123,2023-01-08 07:13:44,2023-01-09 06:00:00,2023-01-14 16:26:40,Monday,6
4,c,2,0,6.551204017991948,12.935186548241123,6.083798317458633,0.041,0.10761176921750913,1.4162016825413666,1.3766092248792356,2.941422676638111,14.5,15.876609224879235,2023-01-08 07:13:44,2023-01-16 06:00:00,2023-01-17 15:02:19,Monday,6
4,b,3,0,6.551204017991948,15.876609224879235,2.001721155571957,0.082,0.043111930692721984,0.49827884442804304,6.1482289276643245,6.77161970278509,16.5,22.648228927664324,2023-01-08 07:13:44,2023-01-18 06:00:00,2023-01-24 09:33:26,Wednesday,6
4,f,4,0,6.551204017991948,22.648228927664327,1.7478119439892907,0.082,0.017583016324963202,0.0,0.1131733498911803,0.21275636621614352,22.74781194398929,22.86098529388047,2023-01-08 07:13:44,2023-01-24 11:56:50,2023-01-24 14:39:49,Tuesday,11
4,b,5,0,6.551204017991948,22.86098529388047,1.9235910250006114,0.041,0.021605731120138864,0.0,1.9003761330320403,1.9629818641521792,22.92359102500061,24.82396715803265,2023-01-08 07:13:44,2023-01-24 16:09:58,2023-01-26 13:46:30,Tuesday,16
4,b,6,0,6.551204017991948,24.82396715803265,3.957968500664407,0.123,0.011001342631754304,0.0,0.5593031387923094,0.6933044814240638,24.957968500664407,25.517271639456716,2023-01-08 07:13:44,2023-01-26 16:59:28,2023-01-27 06:24:52,Thursday,16
4,c,7,0,6.551204017991948,25.517271639456716,4.718508730735767,0.041,0.16023709127905203,0.0,11.884233261297164,12.085470352576216,25.718508730735767,37.60274199203293,2023-01-08 07:13:44,2023-01-27 11:14:39,2023-02-08 08:27:56,Friday,11
4,b,8,0,6.551204017991948,37.60274199203293,2.742459427916195,0.123,0.01671743588326196,0.0,2.5608708751149623,2.7005883109982243,37.742459427916195,40.30333030303116,2023-01-08 07:13:44,2023-02-08 11:49:08,2023-02-11 01:16:47,Wednesday,11
4,b,9,0,6.551204017991948,40.30333030303116,5.467766846305949,0.123,0.041436543274786346,2.032233153694051,0.7868431671485483,2.983512864117386,42.49999999999999,43.28684316714854,2023-01-08 07:13:44,2023-02-13 05:59:59,2023-02-14 00:53:03,Monday,5
4,b,10,0,6.551204017991948,43.28684316714855,1.344748914739867,0.041,0.016905747591319856,0.15525108526013298,4.54001463878083,4.7531714716322835,43.49999999999999,48.040014638780825,2023-01-08 07:13:44,2023-02-14 05:59:59,2023-02-18 18:57:37,Tuesday,5
4,e,11,0,6.551204017991948,48.04001463878083,6.135202630879405,0.082,0.013187992098572361,1.3647973691205948,0.20946190872240011,1.6694472699415672,49.5,49.7094619087224,2023-01-08 07:13:44,2023-02-20 06:00:00,2023-02-20 11:01:37,Monday,6
4,f,12,0,6.551204017991948,49.709461908722396,1.0315135113297558,0.123,0.19905160260736285,0.4684864886702442,2.4483574422492027,3.2388955335268097,50.5,52.948357442249204,2023-01-08 07:13:44,2023-02-21 06:00:00,2023-02-23 16:45:38,Tuesday,6
5,c,1,0,14.609387954817926,14.609387954817926,0.9140629134501346,0.082,0.22267495863220843,0.0,7.401641522655793,7.706316481288002,14.914062913450135,22.31570443610593,2023-01-16 08:37:31,2023-01-16 15:56:15,2023-01-24 01:34:36,Monday,15
5,e,2,0,14.609387954817926,22.31570443610593,1.4933215098500483,0.041,0.13661707374411933,0.006678490149951699,2.2549977304234345,2.4392932943175056,22.5,24.754997730423433,2023-01-16 08:37:31,2023-01-24 06:00:00,2023-01-26 12:07:11,Tuesday,6
6,e,1,0,16.014160216744038,16.014160216744038,2.042327547518827,0.0,0.028167330774787187,0.45767245248117305,0.6197929078039319,1.1056326910598921,16.5,17.119792907803934,2023-01-17 18:20:23,2023-01-18 06:00:00,2023-01-18 20:52:30,Wednesday,6
6,d,2,0,16.014160216744038,17.11979290780393,3.2834502058248987,0.082,0.08165729802096838,0.21654979417510134,1.4860125751087798,1.8662196673048497,17.5,18.98601257510878,2023-01-17 18:20:23,2023-01-19 06:00:00,2023-01-20 17:39:51,Thursday,6
6,e,3,0,16.014160216744038,18.98601257510878,5.077251299887173,0.0,0.09123872477839251,2.4227487001128267,0.3478860409018905,2.86187346579311,21.5,21.84788604090189,2023-01-17 18:20:23,2023-01-23 06:00:00,2023-01-23 14:20:57,Monday,6
6,d,4,0,16.014160216744038,21.84788604090189,0.8894256529713047,0.041,0.0005396120694127846,0.0,0.014418147002078035,0.05595775907149082,21.889425652971305,21.903843799973384,2023-01-17 18:20:23,2023-01-23 15:20:46,2023-01-23 15:41:32,Monday,15
6,b,5,0,16.014160216744038,21.90384379997338,1.1140505379380379,0.082,0.12820673796465912,0.3859494620619621,1.0176677093413264,1.6138239093679476,22.500000000000004,23.51766770934133,2023-01-17 18:20:23,2023-01-24 06:00:00,2023-01-25 06:25:26,Tuesday,6
6,c,6,0,16.014160216744038,23.517667709341328,2.659450565484626,0.041,0.10078285614329718,0.0,1.7045960235828643,1.8463788797261615,23.659450565484626,25.36404658906749,2023-01-17 18:20:23,2023-01-25 09:49:36,2023-01-27 02:44:13,Wednesday,9
6,d,7,0,16.014160216744038,25.364046589067488,4.483167357505291,0.082,0.03712076843780355,0.01683264249470895,2.6483645081869907,2.7843179191195033,25.5,28.14836450818699,2023-01-17 18:20:23,2023-01-27 06:00:00,2023-01-29 21:33:38,Friday,6
6,c,8,0,16.014160216744038,28.14836450818699,0.3839706667314644,0.123,0.11260615854447494,0.1160293332685356,0.9936218195195822,1.3452573113325927,28.500000000000004,29.493621819519586,2023-01-17 18:20:23,2023-01-30 06:00:00,2023-01-31 05:50:48,Monday,6
6,e,9,0,16.014160216744038,29.493621819519582,1.5720542641095427,0.041,0.03743244458996033,0.0,1.4453668394124575,1.5237992840024177,29.572054264109543,31.017421103522,2023-01-17 18:20:23,2023-01-31 07:43:45,2023-02-01 18:25:05,Tuesday,7
6,e,10,0,16.014160216744038,31.017421103522,3.2024197427414407,0.041,0.14399863921944142,0.2975802572585593,1.8166763792726124,2.299255275750613,31.5,33.316676379272614,2023-01-17 18:20:23,2023-02-02 06:00:00,2023-02-04 01:36:00,Thursday,6
6,b,11,0,16.014160216744038,33.316676379272614,5.417593601500947,0.082,0.018917222228334866,2.082406398499053,2.804099680196246,4.987423300923634,35.5,38.304099680196245,2023-01-17 18:20:23,2023-02-06 06:00:00,2023-02-09 01:17:54,Monday,6
7,c,1,0,16.183982477453664,16.183982477453664,2.4705920100824237,0.041,0.2456095326287593,0.029407989917576316,5.418102338506906,5.734119861053242,16.5,21.918102338506905,2023-01-17 22:24:56,2023-01-18 06:00:00,2023-01-23 16:02:04,Wednesday,6
7,f,2,0,16.183982477453664,21.918102338506905,1.006488558844751,0.082,0.006386220337845597,0.49351144115524903,1.352694410698297,1.9345920721913916,22.5,23.852694410698298,2023-01-17 22:24:56,2023-01-24 06:00:00,2023-01-25 14:27:52,Tuesday,6
7,d,3,0,16.183982477453664,23.852694410698298,3.0244595995363284,0.082,0.08976518883803147,0.47554040046367163,2.406064058980683,3.0533696482823864,24.500000000000004,26.906064058980686,2023-01-17 22:24:56,2023-01-26 06:00:00,2023-01-28 15:44:43,Thursday,6
7,e,4,0,16.183982477453664,26.906064058980686,6.309438046575185,0.082,0.32137398759449964,1.1905619534248153,2.553929217782525,4.1478651588018405,28.5,31.053929217782525,2023-01-17 22:24:56,2023-01-30 06:00:00,2023-02-01 19:17:39,Monday,6
7,b,5,0,16.183982477453664,31.053929217782525,3.181815896345693,0.082,0.04588667856317016,0.31818410365430694,3.572702043777205,4.018772825994682,31.500000000000004,35.072702043777205,2023-01-17 22:24:56,2023-02-02 06:00:00,2023-02-05 19:44:41,Thursday,6
7,f,6,0,16.183982477453664,35.072702043777205,0.16086906519702637,0.082,0.006167021419821128,0.3391309348029736,1.8529358104729037,2.2802337666956984,35.5,37.35293581047291,2023-01-17 22:24:56,2023-02-06 06:00:00,2023-02-08 02:28:13,Monday,6
7,b,7,0,16.183982477453664,37.35293581047291,2.5445795597287386,0.123,0.06864374925583198,0.0,0.2936122790812883,0.4852560283371203,37.54457955972874,37.838191838810026,2023-01-17 22:24:56,2023-02-08 07:04:11,2023-02-08 14:06:59,Wednesday,7
7,c,8,0,16.183982477453664,37.838191838810026,2.973686647459708,0.041,0.09449480864967948,0.0,0.9828762921092301,1.1183711007589097,37.9736866474597,38.95656293956893,2023-01-17 22:24:56,2023-02-08 17:22:06,2023-02-09 16:57:27,Wednesday,17
8,c,1,0,17.943727434880714,17.943727434880714,4.304745716634873,0.041,0.3200182817541584,0.19525428336512718,0.9467496289370014,1.5030221940562871,18.5,19.446749628937003,2023-01-19 16:38:58,2023-01-20 06:00:00,2023-01-21 04:43:19,Friday,6
8,c,2,0,17.943727434880714,19.446749628937,5.5658127016265055,0.082,0.037063072689507356,1.9341872983734945,3.5383661711645735,5.591616542227575,21.5,25.038366171164572,2023-01-19 16:38:58,2023-01-23 06:00:00,2023-01-26 18:55:14,Monday,6
8,b,3,0,17.943727434880714,25.038366171164576,4.424263583839352,0.082,0.3038974126747765,0.07573641616064819,2.046046853888387,2.507680682723812,25.5,27.546046853888388,2023-01-19 16:38:58,2023-01-27 06:00:00,2023-01-29 07:06:18,Friday,6
9,e,1,0,18.21703697002065,18.21703697002065,4.420383999188193,0.123,0.08034702916754123,0.0796160008118072,1.9477276459880555,2.230690675967404,18.5,20.447727645988056,2023-01-19 23:12:31,2023-01-20 06:00:00,2023-01-22 04:44:43,Friday,6
9,e,2,0,18.21703697002065,20.447727645988053,6.548151987055725,0.0,0.10042434106767056,0.951848012944275,0.09550584355378529,1.1477781975657309,21.5,21.595505843553784,2023-01-19 23:12:31,2023-01-23 06:00:00,2023-01-23 08:17:31,Monday,6
9,b,3,0,18.21703697002065,21.595505843553784,0.7900464466761541,0.041,0.15354060312237008,0.0,0.003539829113492948,0.19808043223586305,21.790046446676154,21.793586275789647,2023-01-19 23:12:31,2023-01-23 12:57:40,2023-01-23 13:02:45,Monday,12
9,d,4,0,18.21703697002065,21.793586275789647,1.0702872419805942,0.041,0.23570096619094777,0.4297127580194058,0.2059438737630564,0.91235759797341,22.5,22.705943873763058,2023-01-19 23:12:31,2023-01-24 06:00:00,2023-01-24 10:56:33,Tuesday,6
9,d,5,0,18.21703697002065,22.705943873763058,1.8206446730167904,0.041,0.07370079925373148,0.0,5.63206193513806,5.746762734391791,22.82064467301679,28.45270660815485,2023-01-19 23:12:31,2023-01-24 13:41:43,2023-01-30 04:51:53,Tuesday,13
9,c,6,0,18.21703697002065,28.45270660815485,0.7728498118390021,0.041,0.279143203684153,0.0,0.023371461425214995,0.343514665109368,28.772849811839002,28.796221273264216,2023-01-19 23:12:31,2023-01-30 12:32:54,2023-01-30 13:06:33,Monday,12
9,c,7,0,18.21703697002065,28.796221273264216,0.8530921238427958,0.041,0.015870850578581747,0.0,0.5118384010776709,0.5687092516562526,28.8530921238428,29.36493052492047,2023-01-19 23:12:31,2023-01-30 14:28:27,2023-01-31 02:45:29,Monday,14
9,b,8,0,18.21703697002065,29.364930524920467,1.5897123884403612,0.082,0.1427818635198946,0.0,6.2458366231708355,6.47061848669073,29.58971238844036,35.8355490116112,2023-01-19 23:12:31,2023-01-31 08:09:11,2023-02-06 14:03:11,Tuesday,8
9,c,9,0,18.21703697002065,35.8355490116112,0.9492859171686732,0.082,0.03173690555747433,0.0,0.20245236973101965,0.316189275288494,35.94928591716867,36.15173828689969,2023-01-19 23:12:31,2023-02-06 16:46:58,2023-02-06 21:38:30,Monday,16
10,c,1,0,18.986349552468926,18.986349552468926,5.137845943028214,0.123,0.028496390559289122,2.362154056971786,0.8748021470855135,3.3884525946165884,21.500000000000004,22.374802147085518,2023-01-20 17:40:20,2023-01-23 06:00:00,2023-01-24 02:59:42,Monday,6
10,c,2,0,18.986349552468926,22.374802147085514,1.5076164766568425,0.041,0.09181432957132685,0.0,2.957271007292677,3.090085336864004,22.507616476656843,25.464887483949518,2023-01-20 17:40:20,2023-01-24 06:10:58,2023-01-27 05:09:26,Tuesday,6
10,d,3,0,18.986349552468926,25.464887483949518,4.5117135686368535,0.041,0.005826084687337173,0.0,0.30390016784360513,0.3507262525309423,25.511713568636857,25.81561373648046,2023-01-20 17:40:20,2023-01-27 06:16:52,2023-01-27 13:34:29,Friday,6
10,c,4,0,18.986349552468926,25.81561373648046,4.990999299812184,0.041,0.13438556333172227,0.0,5.074061261838937,5.249446825170659,25.990999299812184,31.065060561651123,2023-01-20 17:40:20,2023-01-27 17:47:02,2023-02-01 19:33:41,Friday,17
10,c,5,0,18.986349552468926,31.06506056165112,3.3475158186089473,0.041,0.24145525695782807,0.1524841813910527,0.5081951983834845,0.9431346367323652,31.5,32.00819519838348,2023-01-20 17:40:20,2023-02-02 06:00:00,2023-02-02 18:11:48,Thursday,6
10,f,6,0,18.986349552468926,32.00819519838348,4.1210307764127805,0.041,0.07183557802929595,0.3789692235872195,0.49845689438743224,0.9902616960039476,32.49999999999999,32.998456894387424,2023-01-20 17:40:20,2023-02-03 05:59:59,2023-02-03 17:57:46,Friday,5
10,d,7,0,18.986349552468926,32.99845689438743,5.051268135160349,0.041,0.011811240772916926,2.448731864839651,1.4146547210475238,3.916197826660092,35.49999999999999,36.91465472104752,2023-01-20 17:40:20,2023-02-06 05:59:59,2023-02-07 15:57:06,Monday,5
10,b,8,0,18.986349552468926,36.914654721047526,2.314239035835115,0.041,0.358584314787587,0.18576096416488497,0.5200807163740129,1.105425995326485,37.49999999999999,38.020080716374004,2023-01-20 17:40:20,2023-02-08 05:59:59,2023-02-08 18:28:54,Wednesday,5
10,d,9,0,18.986349552468926,38.02008071637401,3.128871811544208,0.082,0.026791095170195192,0.371128188455792,0.009516092346283665,0.4894353759722708,38.5,38.50951609234628,2023-01-20 17:40:20,2023-02-09 06:00:00,2023-02-09 06:13:42,Thursday,6
10,f,10,0,18.986349552468926,38.50951609234628,3.6753847108935247,0.082,0.08386861854724358,0.0,0.026475561332843577,0.19234417988008715,38.675384710893525,38.70186027222637,2023-01-20 17:40:20,2023-02-09 10:12:33,2023-02-09 10:50:40,Thursday,10
10,c,11,0,18.986349552468926,38.70186027222637,3.8426383230418324,0.041,0.09977805081546123,0.0,1.2962858116342373,1.4370638624496985,38.842638323041825,40.13892413467606,2023-01-20 17:40:20,2023-02-09 14:13:23,2023-02-10 21:20:03,Thursday,14
10,e,12,0,18.986349552468926,40.13892413467607,5.288961130905662,0.123,0.027036996229594913,2.211038869094338,2.0581949102503128,4.419270775574246,42.5,44.558194910250315,2023-01-20 17:40:20,2023-02-13 06:00:00,2023-02-15 07:23:48,Monday,6
10,f,13,0,18.986349552468926,44.558194910250315,2.685224541831772,0.082,0.0450296315814549,0.0,1.0047280137426955,1.1317576453241505,44.68522454183177,45.689952555574465,2023-01-20 17:40:20,2023-02-15 10:26:43,2023-02-16 10:33:31,Wednesday,10
10,b,14,0,18.986349552468926,45.689952555574465,3.8410312467802825,0.041,0.11007869120581858,0.0,7.823115877193847,7.974194568399666,45.84103124678028,53.66414712397413,2023-01-20 17:40:20,2023-02-16 14:11:05,2023-02-24 09:56:22,Thursday,14
10,b,15,0,18.986349552468926,53.66414712397413,4.96907270099819,0.041,0.2639255770240583,0.0,0.9508274452777524,1.2557530223018107,53.96907270099819,54.91990014627594,2023-01-20 17:40:20,2023-02-24 17:15:27,2023-02-25 16:04:39,Friday,17
11,e,1,0,21.468934155474972,21.468934155474972,0.591930255318573,0.041,0.08199609984359912,0.0,1.2077901021065247,1.3307862019501238,21.591930255318573,22.799720357425098,2023-01-23 05:15:15,2023-01-23 08:12:22,2023-01-24 13:11:35,Monday,8
12,d,1,0,22.338226694147167,22.338226694147167,1.5541124752994406,0.082,0.13388578115227362,0.0,1.0649389952228954,1.280824776375169,22.55411247529944,23.619051470522336,2023-01-24 02:07:02,2023-01-24 07:17:55,2023-01-25 08:51:26,Tuesday,7
12,e,2,0,22.338226694147167,23.619051470522336,3.042591166680481,0.082,0.3415396961581454,0.4574088333195192,10.058455463127594,10.939403992605259,24.5,34.55845546312759,2023-01-24 02:07:02,2023-01-26 06:00:00,2023-02-05 07:24:10,Thursday,6
12,d,3,0,22.338226694147167,34.55845546312759,6.867846408456856,0.082,0.2273909453292633,0.632153591543144,10.002516647367026,10.944061184239434,35.5,45.502516647367024,2023-01-24 02:07:02,2023-02-06 06:00:00,2023-02-16 06:03:37,Monday,6
