caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,f,10,0,2.2839258599541066,18.011317236459565,4.12453861720628,0.082,0.031221380746714003,0.3754613827937199,5.416232613045763,5.904915376586198,18.5,23.916232613045764,2023-01-04 00:48:51,2023-01-20 06:00:00,2023-01-25 15:59:22,Friday,6
2,f,1,0,2.4249728977993343,2.4249728977993343,2.5942590748469563,0.082,0.08728617704762187,0.0,5.210415697673504,5.379701874721126,2.5942590748469563,7.80467477252046,2023-01-04 04:11:57,2023-01-04 08:15:43,2023-01-09 13:18:43,Wednesday,8
2,b,2,0,2.4249728977993343,7.80467477252046,1.1402068387800064,0.041,0.2945320662595456,0.3597931612199936,0.35363877400263954,1.0489640014821786,8.5,8.85363877400264,2023-01-04 04:11:57,2023-01-10 06:00:00,2023-01-10 14:29:14,Tuesday,6
2,c,3,0,2.4249728977993343,8.85363877400264,1.942764488348228,0.082,0.007125714345588195,0.0,0.33536213241094354,0.42448784675653173,8.942764488348228,9.278126620759172,2023-01-04 04:11:57,2023-01-10 16:37:34,2023-01-11 00:40:30,Tuesday,16
2,d,4,0,2.4249728977993343,9.278126620759172,2.461745003657745,0.0,0.18361838289857235,0.038254996342255154,0.5248465170550355,0.746719896295863,9.5,10.024846517055035,2023-01-04 04:11:57,2023-01-11 06:00:00,2023-01-11 18:35:46,Wednesday,6
3,f,1,0,4.440980298403984,4.440980298403984,4.5001598972555685,0.041,0.01817959885158425,0.0,0.7150333188028689,0.7742129176544532,4.5001598972555685,5.215193216058437,2023-01-06 04:35:00,2023-01-06 06:00:13,2023-01-06 23:09:52,Friday,6
3,e,2,0,4.440980298403984,5.215193216058437,5.296507580648649,0.041,0.040314364590211677,2.2034924193513508,0.3124527368466152,2.5972595207881777,7.5,7.812452736846615,2023-01-06 04:35:00,2023-01-09 06:00:00,2023-01-09 13:29:55,Monday,6
3,c,3,0,4.440980298403984,7.812452736846614,1.1011050940136116,0.123,0.1656523571669969,0.39889490598638844,1.2256249164981836,1.913172179651569,8.5,9.725624916498184,2023-01-06 04:35:00,2023-01-10 06:00:00,2023-01-11 11:24:53,Tuesday,6
3,e,4,0,4.440980298403984,9.725624916498184,2.8689950616134077,0.082,0.06137014511522326,0.0,0.3944325443389438,0.5378026894541671,9.868995061613408,10.263427605952351,2023-01-06 04:35:00,2023-01-11 14:51:21,2023-01-12 00:19:20,Wednesday,14
3,b,5,0,4.440980298403984,10.263427605952351,3.5154105811280463,0.082,0.16998297517569483,0.0,3.9800303394410275,4.232013314616722,10.515410581128046,14.495440920569074,2023-01-06 04:35:00,2023-01-12 06:22:11,2023-01-16 05:53:26,Thursday,6
4,f,1,0,6.727138855706256,6.727138855706256,6.78642539898713,0.0,0.05928654328087377,0.7135746010128701,12.32698091677016,13.099842061063903,7.5,19.82698091677016,2023-01-08 11:27:04,2023-01-09 06:00:00,2023-01-21 13:50:51,Monday,6
4,d,2,0,6.727138855706256,19.82698091677016,6.057511574115789,0.041,0.1895306573456276,1.4424884258842106,6.884351536753704,8.557370619983542,21.5,28.384351536753705,2023-01-08 11:27:04,2023-01-23 06:00:00,2023-01-30 03:13:27,Monday,6
4,e,3,0,6.727138855706256,28.384351536753705,0.3946029771261159,0.0,0.01025144037241061,0.10539702287388408,0.21970530549179776,0.3353537687380924,28.5,28.719705305491797,2023-01-08 11:27:04,2023-01-30 06:00:00,2023-01-30 11:16:22,Monday,6
4,f,4,0,6.727138855706256,28.719705305491797,0.8532303733588904,0.082,0.05152506786709221,0.0,0.02390230103939523,0.15742736890648745,28.85323037335889,28.877132674398286,2023-01-08 11:27:04,2023-01-30 14:28:39,2023-01-30 15:03:04,Monday,14
4,f,5,0,6.727138855706256,28.877132674398283,1.0022638266287913,0.041,0.08413115223050982,0.4977361733712087,0.3777525314171612,1.0006198570188798,29.5,29.877752531417162,2023-01-08 11:27:04,2023-01-31 06:00:00,2023-01-31 15:03:57,Tuesday,6
4,f,6,0,6.727138855706256,29.877752531417162,2.283088060120839,0.123,0.28233552870367745,0.2169119398791608,0.8263131667070119,1.4485606352898501,30.5,31.326313166707013,2023-01-08 11:27:04,2023-02-01 06:00:00,2023-02-02 01:49:53,Wednesday,6
4,f,7,0,6.727138855706256,31.326313166707013,3.428830868119615,0.0,0.10251770141260096,0.0711691318803851,0.7203318945703132,0.8940187278632993,31.5,32.220331894570315,2023-01-08 11:27:04,2023-02-02 06:00:00,2023-02-02 23:17:16,Thursday,6
4,f,8,0,6.727138855706256,32.220331894570315,4.5653398681106125,0.041,0.30400797354029657,0.0,1.8167243127875734,2.16173228632787,32.565339868110605,34.382064180898176,2023-01-08 11:27:04,2023-02-03 07:34:05,2023-02-05 03:10:10,Friday,7
4,f,9,0,6.727138855706256,34.38206418089818,6.624592784220013,0.041,0.20152860332182634,0.8754072157799868,1.5503005348011334,2.6682363539029463,35.49999999999999,37.050300534801124,2023-01-08 11:27:04,2023-02-06 05:59:59,2023-02-07 19:12:25,Monday,5
4,f,10,0,6.727138855706256,37.05030053480113,2.274053874370942,0.082,0.14175333956980835,0.2259461256290578,3.829972067792644,4.27967153299151,37.5,41.329972067792646,2023-01-08 11:27:04,2023-02-08 06:00:00,2023-02-12 01:55:09,Wednesday,6
4,f,11,0,6.727138855706256,41.32997206779264,6.378994908995061,0.041,0.008022841202423399,1.121005091004939,1.5807059370057157,2.750733869213078,42.5,44.08070593700572,2023-01-08 11:27:04,2023-02-13 06:00:00,2023-02-14 19:56:12,Monday,6
4,f,12,0,6.727138855706256,44.08070593700572,2.2203532777323076,0.041,0.0986473407265917,0.2796467222676924,32.728008814929396,33.14730287792368,44.5,77.2280088149294,2023-01-08 11:27:04,2023-02-15 06:00:00,2023-03-19 23:28:19,Wednesday,6
4,f,13,0,6.727138855706256,77.2280088149294,0.3101275355750346,0.082,0.00011872064563507177,0.18987246442496541,1.3600182049154994,1.6320093899861,77.49999999999999,78.86001820491549,2023-01-08 11:27:04,2023-03-20 05:59:59,2023-03-21 14:38:25,Monday,5
4,f,14,0,6.727138855706256,78.86001820491549,1.9765085267110862,0.082,0.03449032179559828,0.0,4.6280458759129335,4.744536197708531,78.97650852671109,83.60455440262402,2023-01-08 11:27:04,2023-03-21 17:26:10,2023-03-26 08:30:33,Tuesday,17
4,f,15,0,6.727138855706256,83.60455440262402,6.639375600485735,0.0,0.0348211978617183,0.8606243995142648,1.418900102987159,2.314345700363142,84.5,85.91890010298715,2023-01-08 11:27:04,2023-03-27 06:00:00,2023-03-28 16:03:12,Monday,6
5,c,1,0,7.416383588542183,7.416383588542183,0.4735685964045482,0.041,0.016185007862365486,0.02643140359545182,1.7150028567793696,1.7986192682371869,7.5,9.21500285677937,2023-01-09 03:59:35,2023-01-09 06:00:00,2023-01-10 23:09:36,Monday,6
6,f,1,0,8.446988471381324,8.446988471381324,1.6913883187176744,0.123,0.12139984733635019,0.0,0.9204595037732411,1.1648593511095913,8.691388318717674,9.611847822490915,2023-01-10 04:43:39,2023-01-10 10:35:35,2023-01-11 08:41:03,Tuesday,10
6,b,2,0,8.446988471381324,9.611847822490915,2.74862601338061,0.123,0.01377819088969421,0.0,2.7997422725978347,2.936520463487529,9.748626013380608,12.548368285978443,2023-01-10 04:43:39,2023-01-11 11:58:01,2023-01-14 07:09:39,Wednesday,11
6,b,3,0,8.446988471381324,12.548368285978444,5.677337439757723,0.082,0.04696915377927837,1.8226625602422768,0.16551575840796823,2.117147472429523,14.5,14.665515758407969,2023-01-10 04:43:39,2023-01-16 06:00:00,2023-01-16 09:58:20,Monday,6
6,f,4,0,8.446988471381324,14.665515758407967,0.8378687078887044,0.0,0.172352949480738,0.0,0.35634206606750934,0.5286950155482474,14.837868707888704,15.194210773956213,2023-01-10 04:43:39,2023-01-16 14:06:31,2023-01-16 22:39:39,Monday,14
7,d,1,0,9.327862434491152,9.327862434491152,2.748495827409755,0.123,0.2976333929186035,0.0,0.7534655712464672,1.1740989641650708,9.748495827409755,10.501961398656222,2023-01-11 01:52:07,2023-01-11 11:57:50,2023-01-12 06:02:49,Wednesday,11
8,d,1,0,11.00930949387148,11.00930949387148,4.135902804470808,0.082,0.04459331059932666,0.36409719552919206,0.44949986447585116,0.9401903706043699,11.5,11.94949986447585,2023-01-12 18:13:24,2023-01-13 06:00:00,2023-01-13 16:47:16,Friday,6
8,c,2,0,11.00930949387148,11.94949986447585,5.071683895699287,0.0,0.12218403122343756,2.4283161043007127,1.6263803559548033,4.176880491478953,14.5,16.126380355954804,2023-01-12 18:13:24,2023-01-16 06:00:00,2023-01-17 21:01:59,Monday,6
8,d,3,0,11.00930949387148,16.126380355954804,2.222783535947219,0.041,0.055403179992414134,0.2772164640527812,1.4918864361719464,1.8655060802171417,16.5,17.991886436171946,2023-01-12 18:13:24,2023-01-18 06:00:00,2023-01-19 17:48:18,Wednesday,6
8,d,4,0,11.00930949387148,17.991886436171946,4.108081276737803,0.041,0.07519484056585796,0.39191872326219723,0.14218595764520656,0.6502995214732618,18.5,18.642185957645207,2023-01-12 18:13:24,2023-01-20 06:00:00,2023-01-20 09:24:44,Friday,6
8,f,5,0,11.00930949387148,18.642185957645207,4.762595107937205,0.082,0.03840915029199653,0.0,2.684770079569415,2.8051792298614115,18.762595107937205,21.44736518750662,2023-01-12 18:13:24,2023-01-20 12:18:08,2023-01-23 04:44:12,Friday,12
8,f,6,0,11.00930949387148,21.44736518750662,0.5745220667094735,0.082,0.045156879202853814,0.0,3.1778576581182505,3.3050145373211044,21.574522066709473,24.752379724827723,2023-01-12 18:13:24,2023-01-23 07:47:18,2023-01-26 12:03:25,Monday,7
8,f,7,0,11.00930949387148,24.752379724827723,3.8473565723399012,0.082,0.012976847512177543,0.0,0.055132547223397096,0.15010939473557466,24.8473565723399,24.9024891195633,2023-01-12 18:13:24,2023-01-26 14:20:11,2023-01-26 15:39:35,Thursday,14
8,f,8,0,11.00930949387148,24.9024891195633,4.064922962215967,0.123,0.03943384265266717,0.4350770377840334,0.5238485002861683,1.1213593807228688,25.5,26.023848500286167,2023-01-12 18:13:24,2023-01-27 06:00:00,2023-01-27 18:34:20,Friday,6
8,f,9,0,11.00930949387148,26.023848500286167,5.134207340133013,0.041,0.0693588398468472,2.3657926598669867,4.517724158632391,6.993875658346225,28.5,33.01772415863239,2023-01-12 18:13:24,2023-01-30 06:00:00,2023-02-03 18:25:31,Monday,6
9,b,1,0,12.625711784123633,12.625711784123633,5.723459791217753,0.082,0.015748007094120452,1.7765402087822473,0.12344811751507732,1.997736333391445,14.500000000000002,14.623448117515078,2023-01-14 09:01:01,2023-01-16 06:00:00,2023-01-16 08:57:45,Monday,6
10,f,1,0,17.698964480657192,17.698964480657192,3.737733214056359,0.0,0.038768733399167817,0.0,6.426311130987435,6.465079864386603,17.73773321405636,24.164044345043795,2023-01-19 10:46:30,2023-01-19 11:42:20,2023-01-25 21:56:13,Thursday,11
11,f,1,0,19.31972046007746,19.31972046007746,5.417425733431092,0.041,0.05670527335363287,2.0825742665689084,0.28117695955977595,2.4614564994823174,21.5,21.781176959559776,2023-01-21 01:40:23,2023-01-23 06:00:00,2023-01-23 12:44:53,Monday,6
11,b,2,0,19.31972046007746,21.781176959559776,0.8772358953930173,0.082,0.014058935833243014,0.0,0.10687383178373572,0.20293276761697873,21.87723589539302,21.984109727176758,2023-01-21 01:40:23,2023-01-23 15:03:13,2023-01-23 17:37:07,Monday,15
12,d,1,0,19.450373627659946,19.450373627659946,5.550988579956918,0.082,0.018614952296972378,1.9490114200430817,0.34490407318035515,2.3945304455204095,21.5,21.844904073180356,2023-01-21 04:48:32,2023-01-23 06:00:00,2023-01-23 14:16:39,Monday,6
13,f,1,0,21.9478598744641,21.9478598744641,1.1053796310589057,0.082,0.07551975659480581,0.3946203689410943,0.14978136859617533,0.7019214941320755,22.5,22.649781368596177,2023-01-23 16:44:55,2023-01-24 06:00:00,2023-01-24 09:35:41,Tuesday,6
13,b,2,0,21.9478598744641,22.649781368596177,1.6920002576114932,0.0,0.0422188890153162,0.0,8.678151438998583,8.7203703280139,22.692000257611493,31.370151696610076,2023-01-23 16:44:55,2023-01-24 10:36:28,2023-02-02 02:53:01,Tuesday,10
13,f,3,0,21.9478598744641,31.370151696610076,3.4643677109999054,0.041,0.05321601438982822,0.03563228900009463,0.6212180572826823,0.7510663606726051,31.5,32.12121805728268,2023-01-23 16:44:55,2023-02-02 06:00:00,2023-02-02 20:54:33,Thursday,6
13,f,4,0,21.9478598744641,32.12121805728268,4.2485874867144275,0.041,0.08636942943174544,0.25141251328557246,1.8244007692034474,2.2031827119207654,32.5,34.32440076920345,2023-01-23 16:44:55,2023-02-03 06:00:00,2023-02-05 01:47:08,Friday,6
13,f,5,0,21.9478598744641,34.32440076920345,6.516296937683279,0.123,0.06889616847983096,0.9837030623167209,0.3249748645642967,1.5005740953608486,35.5,35.8249748645643,2023-01-23 16:44:55,2023-02-06 06:00:00,2023-02-06 13:47:57,Monday,6
13,f,6,0,21.9478598744641,35.8249748645643,0.9398661679339853,0.082,0.03289130336968582,0.0,3.370634358684511,3.485525662054197,35.939866167933985,39.3105005266185,2023-01-23 16:44:55,2023-02-06 16:33:24,2023-02-10 01:27:07,Monday,16
13,f,7,0,21.9478598744641,39.31050052661849,4.467498440845446,0.041,0.11599791422695425,0.03250155915455366,0.02489106516409728,0.2143905385456052,39.49999999999999,39.52489106516409,2023-01-23 16:44:55,2023-02-10 05:59:59,2023-02-10 06:35:50,Friday,5
13,f,8,0,21.9478598744641,39.5248910651641,4.6101080664798815,0.082,0.003217001315781517,0.0,6.7976163325832255,6.882833333899007,39.61010806647988,46.407724399063106,2023-01-23 16:44:55,2023-02-10 08:38:33,2023-02-17 03:47:07,Friday,8
13,f,9,0,21.9478598744641,46.407724399063106,4.545863661773076,0.041,0.09713926270996781,0.0,0.45237342591489665,0.5905126886248645,46.54586366177307,46.99823708768797,2023-01-23 16:44:55,2023-02-17 07:06:02,2023-02-17 17:57:27,Friday,7
13,f,10,0,21.9478598744641,46.99823708768797,5.055302436310107,0.041,0.016065348622137578,2.4446975636898927,11.378127751079539,13.879890663391569,49.49999999999999,60.87812775107953,2023-01-23 16:44:55,2023-02-20 05:59:59,2023-03-03 15:04:30,Monday,5
14,f,1,0,22.53509248603129,22.53509248603129,1.6676730213349522,0.123,0.009580535303663875,0.0,0.5698660029300721,0.7024465382337359,22.667673021334952,23.237539024265025,2023-01-24 06:50:31,2023-01-24 10:01:26,2023-01-24 23:42:03,Tuesday,10
14,d,2,0,22.53509248603129,23.237539024265025,2.4343655173958254,0.041,0.15582649313080102,0.0656344826041746,5.243833609895917,5.506294585630893,23.5,28.743833609895916,2023-01-24 06:50:31,2023-01-25 06:00:00,2023-01-30 11:51:07,Wednesday,6
14,f,3,0,22.53509248603129,28.74383360989592,1.0729457838734753,0.041,0.28811217397755673,0.4270542161265247,1.5086508950263997,2.264817285130481,29.5,31.0086508950264,2023-01-24 06:50:31,2023-01-31 06:00:00,2023-02-01 18:12:27,Tuesday,6
15,f,1,0,24.06169554559755,24.06169554559755,3.1829089940506243,0.082,0.0392134484530746,0.31709100594937567,0.9287422950275723,1.3670467494300227,24.500000000000004,25.428742295027575,2023-01-25 19:28:50,2023-01-26 06:00:00,2023-01-27 04:17:23,Thursday,6
15,d,2,0,24.06169554559755,25.428742295027575,4.692775866430658,0.082,0.18203357140308382,0.0,1.2447377312620118,1.5087713026650955,25.69277586643066,26.937513597692675,2023-01-25 19:28:50,2023-01-27 10:37:35,2023-01-28 16:30:01,Friday,10
16,d,1,0,25.029514075213307,25.029514075213307,4.256062739287966,0.123,0.1035486640746584,0.24393726071203403,2.8836902946115064,3.354176219398199,25.5,28.383690294611505,2023-01-26 18:42:30,2023-01-27 06:00:00,2023-01-30 03:12:30,Friday,6
16,f,2,0,25.029514075213307,28.383690294611505,0.570143029727781,0.041,0.14545273511627715,0.0,0.3281830835213691,0.5146358186376463,28.57014302972778,28.89832611324915,2023-01-26 18:42:30,2023-01-30 07:41:00,2023-01-30 15:33:35,Monday,7
16,f,3,0,25.029514075213307,28.89832611324915,1.2336461470015792,0.082,0.25332003375242873,0.26635385299842085,0.42295588597063566,1.0246297727214853,29.5,29.922955885970637,2023-01-26 18:42:30,2023-01-31 06:00:00,2023-01-31 16:09:03,Tuesday,6
16,f,4,0,25.029514075213307,29.922955885970637,2.4801939408790936,0.0,0.5572380549084547,0.019806059120906383,4.448336137767243,5.025380251796604,30.5,34.94833613776724,2023-01-26 18:42:30,2023-02-01 06:00:00,2023-02-05 16:45:36,Wednesday,6
16,f,5,0,25.029514075213307,34.94833613776724,0.05625045501406589,0.082,0.025914317246825316,0.4437495449859341,0.6520413191746787,1.2037051814074382,35.5,36.15204131917468,2023-01-26 18:42:30,2023-02-06 06:00:00,2023-02-06 21:38:56,Monday,6
16,f,6,0,25.029514075213307,36.15204131917468,1.4276119772092883,0.123,0.152570658034607,0.07238802279071166,0.5599588520020006,0.9079175328273192,36.49999999999999,37.05995885200199,2023-01-26 18:42:30,2023-02-07 05:59:59,2023-02-07 19:26:20,Tuesday,5
16,f,7,0,25.029514075213307,37.059958852002,2.1256947402604567,0.041,0.024735888258457503,0.3743052597395433,1.217054065832467,1.6570952138304678,37.49999999999999,38.71705406583246,2023-01-26 18:42:30,2023-02-08 05:59:59,2023-02-09 11:12:33,Wednesday,5
16,f,8,0,25.029514075213307,38.717054065832464,4.036055652463872,0.041,0.2780015866314113,0.46394434753612757,0.3100711383345902,1.093017072502129,39.5,39.81007113833459,2023-01-26 18:42:30,2023-02-10 06:00:00,2023-02-10 13:26:30,Friday,6
16,f,9,0,25.029514075213307,39.81007113833459,5.026687129976182,0.041,0.17561599164159264,2.4733128700238183,0.1322282304680573,2.822157092133468,42.5,42.63222823046806,2023-01-26 18:42:30,2023-02-13 06:00:00,2023-02-13 09:10:24,Monday,6
16,f,10,0,25.029514075213307,42.63222823046806,0.7414063490624088,0.082,0.02717811859435329,0.0,16.055335763061294,16.164513881655648,42.741406349062416,58.79674211212371,2023-01-26 18:42:30,2023-02-13 11:47:37,2023-03-01 13:07:18,Monday,11
16,f,11,0,25.029514075213307,58.79674211212371,2.956901814456991,0.123,0.03715970233328183,0.0,1.7875608371357192,1.9477205394690011,58.95690181445699,60.74446265159271,2023-01-26 18:42:30,2023-03-01 16:57:56,2023-03-03 11:52:01,Wednesday,16
16,f,12,0,25.029514075213307,60.74446265159271,4.905567335022191,0.0,0.16110468342947978,0.0,6.9313434753361705,7.0924481587656505,60.90556733502219,67.83691081035836,2023-01-26 18:42:30,2023-03-03 15:44:01,2023-03-10 14:05:09,Friday,15
17,f,1,0,25.547768671366104,25.547768671366104,4.742712763967521,0.082,0.1129440926014193,0.0,0.32338743061892816,0.5183315232203475,25.742712763967525,26.066100194586454,2023-01-27 07:08:47,2023-01-27 11:49:30,2023-01-27 19:35:11,Friday,11
17,e,2,0,25.547768671366104,26.06610019458645,5.306749394692357,0.082,0.15864920010590614,2.193250605307643,0.18743378705423408,2.621333592467783,28.5,28.687433787054236,2023-01-27 07:08:47,2023-01-30 06:00:00,2023-01-30 10:29:54,Monday,6
17,c,3,0,25.547768671366104,28.687433787054232,0.8306991603633911,0.123,0.020265373309158535,0.0,0.7801702108161365,0.923435584125295,28.83069916036339,29.61086937117953,2023-01-27 07:08:47,2023-01-30 13:56:12,2023-01-31 08:39:39,Monday,13
17,f,4,0,25.547768671366104,29.610869371179525,1.68823468030741,0.041,0.03636530912788618,0.0,0.4183745457891891,0.4957398549170753,29.688234680307414,30.1066092260966,2023-01-27 07:08:47,2023-01-31 10:31:03,2023-01-31 20:33:31,Tuesday,10
18,f,1,0,27.3183015978489,27.3183015978489,6.3776257385509645,0.0,0.05932414070206479,1.1223742614490355,0.8289312844217901,2.0106296865728903,28.5,29.32893128442179,2023-01-29 01:38:21,2023-01-30 06:00:00,2023-01-31 01:53:39,Monday,6
18,d,2,0,27.3183015978489,29.32893128442179,1.5230635356762683,0.041,0.15313225125447757,0.0,1.8801522251778606,2.074284476432338,29.52306353567627,31.403215760854128,2023-01-29 01:38:21,2023-01-31 06:33:12,2023-02-02 03:40:37,Tuesday,6
19,f,1,0,28.950040094129402,28.950040094129402,0.9726837781879425,0.0,0.022643684058540184,0.0,0.4562670642759204,0.47891074833446057,28.972683778187942,29.428950842463863,2023-01-30 16:48:03,2023-01-30 17:20:39,2023-01-31 04:17:41,Monday,17
19,c,2,0,28.950040094129402,29.428950842463863,1.5003689616498086,0.041,0.030418119185944316,0.0,0.0562897820578795,0.1277079012438238,29.50036896164981,29.55665874370769,2023-01-30 16:48:03,2023-01-31 06:00:31,2023-01-31 07:21:35,Tuesday,6
19,d,3,0,28.950040094129402,29.556658743707686,1.631290580596744,0.0,0.07463183688905894,0.0,3.7062146177559305,3.7808464546449896,29.631290580596744,33.33750519835267,2023-01-30 16:48:03,2023-01-31 09:09:03,2023-02-04 02:06:00,Tuesday,9
20,f,1,0,31.28810594420133,31.28810594420133,3.3929865468161857,0.041,0.06388060261485472,0.10701345318381428,1.3756292793717475,1.5875233351704165,31.5,32.87562927937175,2023-02-02 00:54:52,2023-02-02 06:00:00,2023-02-03 15:00:54,Thursday,6
20,b,2,0,31.28810594420133,32.87562927937174,5.02741714405758,0.041,0.11078786468583601,2.47258285594242,1.852813659384498,4.477184380012754,35.5,37.352813659384495,2023-02-02 00:54:52,2023-02-06 06:00:00,2023-02-08 02:28:03,Monday,6
20,f,3,0,31.28810594420133,37.352813659384495,2.6019451804592535,0.082,0.16713152107475862,0.0,0.9579994579462933,1.2071309790210518,37.60194518045925,38.55994463840555,2023-02-02 00:54:52,2023-02-08 08:26:48,2023-02-09 07:26:19,Wednesday,8
20,f,4,0,31.28810594420133,38.55994463840555,3.604508373776717,0.041,0.003563735371173265,0.0,2.0780034210591034,2.122567156430277,38.60450837377672,40.68251179483582,2023-02-02 00:54:52,2023-02-09 08:30:29,2023-02-11 10:22:49,Thursday,8
20,f,5,0,31.28810594420133,40.682511794835825,5.807689912218592,0.082,0.04317811738276747,1.692310087781408,0.8454032083218035,2.662891413485979,42.5,43.345403208321805,2023-02-02 00:54:52,2023-02-13 06:00:00,2023-02-14 02:17:22,Monday,6
20,f,6,0,31.28810594420133,43.345403208321805,1.5266640903936448,0.082,0.09926088207183681,0.0,6.422336190664773,6.60359707273661,43.526664090393645,49.94900028105842,2023-02-02 00:54:52,2023-02-14 06:38:23,2023-02-20 16:46:33,Tuesday,6
20,f,7,0,31.28810594420133,49.94900028105842,1.10904766931381,0.082,0.07804738825539441,0.39095233068618995,1.2782972063979157,1.8292969253395,50.5,51.778297206397916,2023-02-02 00:54:52,2023-02-21 06:00:00,2023-02-22 12:40:44,Tuesday,6
21,f,1,0,31.55248466838919,31.55248466838919,3.712184390673297,0.041,0.11869972228410718,0.0,2.2398532670479963,2.3995529893321033,31.712184390673297,33.95203765772129,2023-02-02 07:15:34,2023-02-02 11:05:32,2023-02-04 16:50:56,Thursday,11
21,d,2,0,31.55248466838919,33.95203765772129,6.059003879742143,0.041,0.06596622202085212,1.4409961202578572,0.7479441850233907,2.2959065273020998,35.5,36.24794418502339,2023-02-02 07:15:34,2023-02-06 06:00:00,2023-02-06 23:57:02,Monday,6
21,f,3,0,31.55248466838919,36.24794418502339,1.391594843569493,0.123,0.02065065854609819,0.10840515643050708,1.7061126111730862,1.9581684261496914,36.49999999999999,38.206112611173076,2023-02-02 07:15:34,2023-02-07 05:59:59,2023-02-08 22:56:48,Tuesday,5
22,d,1,0,33.58786557044469,33.58786557044469,5.688371148238694,0.082,0.018505577794000208,1.8116288517613057,0.5055637295378,2.417698159093106,35.5,36.0055637295378,2023-02-04 08:06:31,2023-02-06 06:00:00,2023-02-06 18:08:00,Monday,6
22,b,2,0,33.58786557044469,36.0055637295378,1.0357450108858188,0.0,0.030181281348021224,0.46425498911418117,2.0233450583978727,2.517781328860075,36.5,38.52334505839787,2023-02-04 08:06:31,2023-02-07 06:00:00,2023-02-09 06:33:37,Tuesday,6
22,f,3,0,33.58786557044469,38.52334505839787,3.728510193560325,0.123,0.08216513516245272,0.0,2.1852947758346333,2.390459910997086,38.728510193560325,40.91380496939496,2023-02-04 08:06:31,2023-02-09 11:29:03,2023-02-11 15:55:52,Thursday,11
22,f,4,0,33.58786557044469,40.91380496939496,6.031838738628416,0.082,0.03603376923345419,1.4681612613715842,0.6994563000688806,2.285651330673919,42.5,43.19945630006888,2023-02-04 08:06:31,2023-02-13 06:00:00,2023-02-13 22:47:13,Monday,6
22,f,5,0,33.58786557044469,43.19945630006888,1.2978824098678459,0.041,0.05742610979896509,0.20211759013215413,0.8651849866268687,1.165728686557988,43.5,44.36518498662687,2023-02-04 08:06:31,2023-02-14 06:00:00,2023-02-15 02:45:51,Tuesday,6
