caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,c,13,0,7.8769090877369194,18.58031654121001,4.675316625179168,0.082,0.01300008396915854,0.0,0.002584775551763946,0.0975848595209225,18.675316625179168,18.67790140073093,2023-01-09 15:02:44,2023-01-20 10:12:27,2023-01-20 10:16:10,Friday,10
3,c,14,0,7.8769090877369194,18.67790140073093,4.8628224956387704,0.082,0.10292109490783899,0.0,0.22264622934282288,0.4075673242506619,18.86282249563877,19.08546872498159,2023-01-09 15:02:44,2023-01-20 14:42:27,2023-01-20 20:03:04,Friday,14
3,d,15,0,7.8769090877369194,19.08546872498159,5.283323116510164,0.082,0.1158543915285726,2.2166768834898356,0.582379919611516,2.9969111946299245,21.5,22.082379919611515,2023-01-09 15:02:44,2023-01-23 06:00:00,2023-01-23 19:58:37,Monday,6
3,b,16,0,7.8769090877369194,22.082379919611515,1.1516070663135203,0.041,0.028227146702005313,0.3483929336864797,0.0012791140086634413,0.41889919439714846,22.5,22.501279114008664,2023-01-09 15:02:44,2023-01-24 06:00:00,2023-01-24 06:01:50,Tuesday,6
3,c,17,0,7.8769090877369194,22.501279114008664,1.553938755323017,0.0,0.05265964131435245,0.0,0.0672690086494938,0.11992864996384625,22.553938755323017,22.62120776397251,2023-01-09 15:02:44,2023-01-24 07:17:40,2023-01-24 08:54:32,Tuesday,7
4,d,1,0,8.73805701797492,8.73805701797492,1.8356651650931237,0.082,0.015608147118203235,0.0,0.400238864418492,0.4978470115366952,8.835665165093124,9.235904029511616,2023-01-10 11:42:48,2023-01-10 14:03:21,2023-01-10 23:39:42,Tuesday,14
4,c,2,0,8.73805701797492,9.235904029511616,2.596302556551663,0.123,0.23739852704004782,0.0,0.5671847703948578,0.9275832974349056,9.596302556551663,10.163487326946521,2023-01-10 11:42:48,2023-01-11 08:18:40,2023-01-11 21:55:25,Wednesday,8
5,e,1,0,9.810956680230067,9.810956680230067,2.892964353690827,0.082,7.67346076068292e-06,0.0,0.4724624289241093,0.5544701023848699,9.892964353690829,10.365426782614938,2023-01-11 13:27:46,2023-01-11 15:25:52,2023-01-12 02:46:12,Wednesday,15
6,c,1,0,12.60867878457928,12.60867878457928,5.651719780457531,0.041,0.0020409958782516367,1.8482802195424686,1.143114941447311,3.034436156868031,14.5,15.643114941447312,2023-01-14 08:36:29,2023-01-16 06:00:00,2023-01-17 09:26:05,Monday,6
6,f,2,0,12.60867878457928,15.64311494144731,1.753748299290713,0.041,0.06963335784340341,0.0,1.3891682455300178,1.4998016033734212,15.753748299290713,17.142916544820732,2023-01-14 08:36:29,2023-01-17 12:05:23,2023-01-18 21:25:47,Tuesday,12
6,b,3,0,12.60867878457928,17.142916544820732,3.2744125839597054,0.041,0.09049603913897336,0.22558741604029464,0.030623577339392187,0.3877070325186602,17.5,17.53062357733939,2023-01-14 08:36:29,2023-01-19 06:00:00,2023-01-19 06:44:05,Thursday,6
6,d,4,0,12.60867878457928,17.53062357733939,3.613160783332269,0.041,0.0415372059928788,0.0,0.18576512125526942,0.26830232724814823,17.61316078333227,17.798925904587538,2023-01-14 08:36:29,2023-01-19 08:42:57,2023-01-19 13:10:27,Thursday,8
6,f,5,0,12.60867878457928,17.798925904587538,3.9447619325178316,0.0,0.1458360279302938,0.0,0.3400985871354587,0.48593461506575253,17.94476193251783,18.28486051965329,2023-01-14 08:36:29,2023-01-19 16:40:27,2023-01-20 00:50:11,Thursday,16
6,c,6,0,12.60867878457928,18.28486051965329,4.437264154829656,0.123,0.02940363517636581,0.06273584517034436,0.08029365906330627,0.2954331394100165,18.5,18.580293659063305,2023-01-14 08:36:29,2023-01-20 06:00:00,2023-01-20 07:55:37,Friday,6
6,f,7,0,12.60867878457928,18.580293659063305,4.746455855054727,0.0,0.1661621959914217,0.0,0.7297347856785839,0.8958969816700055,18.746455855054727,19.47619064073331,2023-01-14 08:36:29,2023-01-20 11:54:53,2023-01-21 05:25:42,Friday,11
6,e,8,0,12.60867878457928,19.47619064073331,5.912304103273836,0.123,0.313113462540527,1.5876958967261636,1.1349276472141583,3.158737006480849,21.500000000000004,22.634927647214163,2023-01-14 08:36:29,2023-01-23 06:00:00,2023-01-24 09:14:17,Monday,6
7,d,1,0,12.934180599946442,12.934180599946442,5.977170622336956,0.041,0.0019900223905140175,1.5228293776630437,0.00684370602379964,1.5726631060773573,14.5,14.5068437060238,2023-01-14 16:25:13,2023-01-16 06:00:00,2023-01-16 06:09:51,Monday,6
7,f,2,0,12.934180599946442,14.5068437060238,0.6851645656114886,0.123,0.055320859587689265,0.0,0.11449133980050116,0.2928121993881904,14.685164565611489,14.79965590541199,2023-01-14 16:25:13,2023-01-16 10:26:38,2023-01-16 13:11:30,Monday,10
7,b,3,0,12.934180599946442,14.79965590541199,1.1275643517750638,0.041,0.2869084463630737,0.37243564822493624,0.2268830744860176,0.9272271690740276,15.5,15.726883074486018,2023-01-14 16:25:13,2023-01-17 06:00:00,2023-01-17 11:26:42,Tuesday,6
7,b,4,0,12.934180599946442,15.726883074486018,1.869226182879558,0.082,0.06034310839353932,0.0,0.7202246172940062,0.8625677256875455,15.869226182879558,16.589450800173566,2023-01-14 16:25:13,2023-01-17 14:51:41,2023-01-18 08:08:48,Tuesday,14
7,f,5,0,12.934180599946442,16.589450800173562,2.7844932190684766,0.082,0.11304241889491427,0.0,0.26786744350481617,0.4629098623997304,16.784493219068477,17.052360662573292,2023-01-14 16:25:13,2023-01-18 12:49:40,2023-01-18 19:15:23,Wednesday,12
7,e,6,0,12.934180599946442,17.052360662573292,3.180223037715262,0.0,0.12786237514196963,0.3197769622847382,0.06373703280691369,0.5113763702336215,17.5,17.563737032806912,2023-01-14 16:25:13,2023-01-19 06:00:00,2023-01-19 07:31:46,Thursday,6
7,d,7,0,12.934180599946442,17.563737032806912,3.709248247085224,0.082,0.0635112142783119,0.0,0.4728452506248974,0.6183564649032093,17.709248247085224,18.18209349771012,2023-01-14 16:25:13,2023-01-19 11:01:19,2023-01-19 22:22:12,Thursday,11
7,f,8,0,12.934180599946442,18.18209349771012,4.3128859123540515,0.082,0.04879241464393167,0.1871140876459485,0.05674154230886684,0.374648044598747,18.5,18.556741542308867,2023-01-14 16:25:13,2023-01-20 06:00:00,2023-01-20 07:21:42,Friday,6
7,d,9,0,12.934180599946442,18.556741542308867,4.675904748276093,0.041,0.07816320596722683,0.0,0.10016611046970572,0.21932931643693254,18.675904748276093,18.776070858745797,2023-01-14 16:25:13,2023-01-20 10:13:18,2023-01-20 12:37:32,Friday,10
7,f,10,0,12.934180599946442,18.7760708587458,4.86226724657573,0.082,0.004196387829929336,0.0,0.15932728350048153,0.24552367133041086,18.86226724657573,19.02159453007621,2023-01-14 16:25:13,2023-01-20 14:41:39,2023-01-20 18:31:05,Friday,14
7,d,11,0,12.934180599946442,19.02159453007621,5.34296376534876,0.082,0.23936923527255002,2.1570362346512404,0.15442184367309042,2.6328273135968807,21.500000000000004,21.654421843673095,2023-01-14 16:25:13,2023-01-23 06:00:00,2023-01-23 09:42:22,Monday,6
7,e,12,0,12.934180599946442,21.65442184367309,0.9683506431159934,0.082,0.23192879944290068,0.0,0.8919682297779074,1.205897029220808,21.968350643115993,22.860318872893902,2023-01-14 16:25:13,2023-01-23 17:14:25,2023-01-24 14:38:51,Monday,17
7,d,13,0,12.934180599946442,22.8603188728939,1.9719585639529242,0.041,0.07063969105902411,0.0,0.05651888319852003,0.16815857425754413,22.971958563952924,23.028477447151445,2023-01-14 16:25:13,2023-01-24 17:19:37,2023-01-24 18:41:00,Tuesday,17
8,c,1,0,13.63360611226731,13.63360611226731,6.745285724607534,0.041,0.0706796123402236,0.754714275392466,0.15383791329914218,1.0202318010318319,14.5,14.653837913299142,2023-01-15 09:12:23,2023-01-16 06:00:00,2023-01-16 09:41:31,Monday,6
9,c,1,0,17.306387198710798,17.306387198710798,3.7889577191925063,0.082,0.40057052048170716,0.0,0.0729043508543318,0.555474871336039,17.788957719192506,17.86186207004684,2023-01-19 01:21:11,2023-01-19 12:56:05,2023-01-19 14:41:04,Thursday,12
9,c,2,0,17.306387198710798,17.861862070046836,3.9208856687006275,0.0,0.059023598653789755,0.0,2.8455065710287215,2.9045301696825114,17.920885668700627,20.76639223972935,2023-01-19 01:21:11,2023-01-19 16:06:04,2023-01-22 12:23:36,Thursday,16
9,f,3,0,17.306387198710798,20.76639223972935,6.992680023967839,0.041,0.18528778423849032,0.5073199760321607,0.03906315202139018,0.7726709122920412,21.5,21.53906315202139,2023-01-19 01:21:11,2023-01-23 06:00:00,2023-01-23 06:56:15,Monday,6
9,d,4,0,17.306387198710798,21.53906315202139,0.8162421147472045,0.041,0.23617896272581446,0.0,0.31583015850028573,0.5930091212261002,21.816242114747208,22.132072273247495,2023-01-19 01:21:11,2023-01-23 13:35:23,2023-01-23 21:10:11,Monday,13
10,d,1,0,18.224104215046772,18.224104215046772,4.57421686862271,0.082,0.26811265357593866,0.0,0.32400730857818727,0.674119962154126,18.574216868622713,18.898224177200902,2023-01-19 23:22:42,2023-01-20 07:46:52,2023-01-20 15:33:26,Friday,7
10,c,2,0,18.224104215046772,18.8982241772009,5.0601476739798805,0.041,0.12092349677898198,2.4398523260201195,0.713412458129062,3.3151882809281634,21.5,22.213412458129064,2023-01-19 23:22:42,2023-01-23 06:00:00,2023-01-23 23:07:18,Monday,6
10,b,3,0,18.224104215046772,22.213412458129064,1.2991658569176323,0.041,0.044753398788568426,0.2008341430823677,0.040942335828984,0.3275298776999201,22.5,22.540942335828984,2023-01-19 23:22:42,2023-01-24 06:00:00,2023-01-24 06:58:57,Tuesday,6
10,d,4,0,18.224104215046772,22.540942335828984,1.6667283234619426,0.0,0.1257859876329578,0.0,0.06282588583205861,0.18861187346501643,22.666728323461943,22.729554209294,2023-01-19 23:22:42,2023-01-24 10:00:05,2023-01-24 11:30:33,Tuesday,10
10,c,5,0,18.224104215046772,22.729554209294,1.8525024064750113,0.0,0.12294819718100856,0.0,0.45283388515799927,0.5757820823390079,22.85250240647501,23.30533629163301,2023-01-19 23:22:42,2023-01-24 14:27:36,2023-01-25 01:19:41,Tuesday,14
10,d,6,0,18.224104215046772,23.305336291633008,2.3746232949698864,0.041,0.028287003336877017,0.12537670503011356,0.08389426258607734,0.2785579709530679,23.5,23.583894262586078,2023-01-19 23:22:42,2023-01-25 06:00:00,2023-01-25 08:00:48,Wednesday,6
10,f,7,0,18.224104215046772,23.583894262586075,2.7995938944656587,0.123,0.09269963187958306,0.0,1.079992777365706,1.295692409245289,23.79959389446566,24.879586671831365,2023-01-19 23:22:42,2023-01-25 13:11:24,2023-01-26 15:06:36,Wednesday,13
11,c,1,0,18.245713004999942,18.245713004999942,4.375687105619985,0.082,0.04797410062004334,0.12431289438001514,0.29842037817134887,0.5527073731714074,18.5,18.79842037817135,2023-01-19 23:53:49,2023-01-20 06:00:00,2023-01-20 13:09:43,Friday,6
11,c,2,0,18.245713004999942,18.79842037817135,4.882550350355185,0.041,0.043129972183833604,0.0,0.8174426477439823,0.901572619927816,18.882550350355185,19.699992998099166,2023-01-19 23:53:49,2023-01-20 15:10:52,2023-01-21 10:47:59,Friday,15
12,e,1,0,20.663054715743883,20.663054715743883,6.800291696916318,0.082,0.05523698117243495,0.6997083030836819,2.1843463450940432,3.02129162935016,21.5,23.684346345094042,2023-01-22 09:54:47,2023-01-23 06:00:00,2023-01-25 10:25:27,Monday,6
12,d,2,0,20.663054715743883,23.684346345094042,2.7932090326355485,0.082,0.026862687541507214,0.0,0.1467225712750416,0.2555852588165488,23.79320903263555,23.93993160391059,2023-01-22 09:54:47,2023-01-25 13:02:13,2023-01-25 16:33:30,Wednesday,13
12,d,3,0,20.663054715743883,23.93993160391059,3.0467945301403034,0.082,0.024862926229712076,0.45320546985969656,0.40128557335706033,0.961353969446469,24.5,24.90128557335706,2023-01-22 09:54:47,2023-01-26 06:00:00,2023-01-26 15:37:51,Thursday,6
12,c,4,0,20.663054715743883,24.90128557335706,4.071808893467971,0.041,0.12952332011091047,0.4281911065320294,0.6966985325156347,1.2954129591585746,25.5,26.196698532515633,2023-01-22 09:54:47,2023-01-27 06:00:00,2023-01-27 22:43:14,Friday,6
12,c,5,0,20.663054715743883,26.196698532515637,5.342867743722529,0.082,0.06416921120689295,2.157132256277471,0.0024298366266078974,2.3057313041109717,28.5,28.502429836626607,2023-01-22 09:54:47,2023-01-30 06:00:00,2023-01-30 06:03:29,Monday,6
12,e,6,0,20.663054715743883,28.502429836626607,0.651236060125548,0.082,0.06680622349893954,0.0,1.1424408877832843,1.291247111282224,28.651236060125548,29.793676947908832,2023-01-22 09:54:47,2023-01-30 09:37:46,2023-01-31 13:02:53,Monday,9
12,f,7,0,20.663054715743883,29.793676947908832,1.9209080690754803,0.082,0.04523112116664996,0.0,1.8165234245509996,1.9437545457176495,29.920908069075484,31.737431493626485,2023-01-22 09:54:47,2023-01-31 16:06:06,2023-02-02 11:41:54,Tuesday,16
12,c,8,0,20.663054715743883,31.73743149362648,3.804877144249197,0.041,0.026445650622717427,0.0,0.024072979895620492,0.09151863051833792,31.8048771442492,31.82895012414482,2023-01-22 09:54:47,2023-02-02 13:19:01,2023-02-02 13:53:41,Thursday,13
13,e,1,0,22.566108586985937,22.566108586985937,1.607306015807076,0.041,0.00019742882113769986,0.0,2.04424818264777,2.0854456114689075,22.607306015807076,24.651554198454846,2023-01-24 07:35:11,2023-01-24 08:34:31,2023-01-26 09:38:14,Tuesday,8
13,e,2,0,22.566108586985937,24.651554198454846,3.9892770602232304,0.0,0.33772286176838373,0.0,0.1929600710910365,0.5306829328594203,24.98927706022323,25.182237131314267,2023-01-24 07:35:11,2023-01-26 17:44:33,2023-01-26 22:22:25,Thursday,17
13,e,3,0,22.566108586985937,25.182237131314267,4.430825871079783,0.082,0.16658873976551736,0.06917412892021702,0.008697684264343109,0.3264605529500775,25.500000000000004,25.508697684264348,2023-01-24 07:35:11,2023-01-27 06:00:00,2023-01-27 06:12:31,Friday,6
13,c,4,0,22.566108586985937,25.508697684264344,4.5440311212094535,0.0,0.0353334369451092,0.0,0.4290575184236611,0.4643909553687703,25.544031121209454,25.973088639633115,2023-01-24 07:35:11,2023-01-27 07:03:24,2023-01-27 17:21:14,Friday,7
13,f,5,0,22.566108586985937,25.973088639633115,5.114298288823768,0.041,0.1002096491906545,2.3857017111762318,0.12224014780560426,2.6491515081724906,28.5,28.622240147805606,2023-01-24 07:35:11,2023-01-30 06:00:00,2023-01-30 08:56:01,Monday,6
13,d,6,0,22.566108586985937,28.622240147805606,0.7510335743599761,0.041,0.0877934265543709,0.0,0.06717583619510697,0.19596926274947787,28.751033574359976,28.818209410555085,2023-01-24 07:35:11,2023-01-30 12:01:29,2023-01-30 13:38:13,Monday,12
13,e,7,0,22.566108586985937,28.818209410555085,1.180361145399889,0.041,0.32115173484480275,0.319638854600111,0.17375125752218348,0.8555418469670971,29.5,29.673751257522184,2023-01-24 07:35:11,2023-01-31 06:00:00,2023-01-31 10:10:12,Tuesday,6
13,b,8,0,22.566108586985937,29.67375125752218,2.0082273052710953,0.123,0.21147604774891549,0.4917726947289047,0.5381919422417858,1.364440684719606,30.500000000000004,31.038191942241788,2023-01-24 07:35:11,2023-02-01 06:00:00,2023-02-01 18:54:59,Wednesday,6
13,b,9,0,22.566108586985937,31.038191942241788,3.1196928740038423,0.041,0.040500931762053764,0.3803071259961577,3.2236722193884546,3.685480277146666,31.5,34.723672219388455,2023-01-24 07:35:11,2023-02-02 06:00:00,2023-02-05 11:22:05,Thursday,6
13,f,10,0,22.566108586985937,34.723672219388455,6.83137746863045,0.041,0.06670524924199167,0.6686225313695502,0.08265834422739089,0.8589861248389328,35.49999999999999,35.58265834422738,2023-01-24 07:35:11,2023-02-06 05:59:59,2023-02-06 07:59:01,Monday,5
13,e,11,0,22.566108586985937,35.58265834422739,0.7814669863664321,0.041,0.157808642139041,0.0,1.2028985774235308,1.4017072195625717,35.781466986366425,36.98436556378996,2023-01-24 07:35:11,2023-02-06 12:45:18,2023-02-07 17:37:29,Monday,12
13,c,12,0,22.566108586985937,36.984365563789964,2.035823966226282,0.041,0.010458402436317718,0.4641760337737182,0.13593800884249213,0.651572445052528,37.5,37.635938008842494,2023-01-24 07:35:11,2023-02-08 06:00:00,2023-02-08 09:15:45,Wednesday,6
14,e,1,0,27.46427682529678,27.46427682529678,6.56329238814109,0.0,0.0990155628443116,0.9367076118589104,0.8315461582288465,1.8672693329320684,28.5,29.331546158228846,2023-01-29 05:08:33,2023-01-30 06:00:00,2023-01-31 01:57:25,Monday,6
14,f,2,0,27.46427682529678,29.331546158228846,1.4441906213855873,0.082,0.0306444631567421,0.05580937861441271,0.7590157645083225,0.9274696062794774,29.500000000000004,30.259015764508327,2023-01-29 05:08:33,2023-01-31 06:00:00,2023-02-01 00:12:58,Tuesday,6
14,b,3,0,27.46427682529678,30.259015764508323,2.547492673592071,0.082,0.2064769090837474,0.0,0.05264603528836664,0.34112294437211405,30.54749267359207,30.600138708880436,2023-01-29 05:08:33,2023-02-01 07:08:23,2023-02-01 08:24:11,Wednesday,7
14,b,4,0,27.46427682529678,30.600138708880436,2.8943903827652804,0.041,0.2532516738848442,0.0,0.7346586741367525,1.0289103480215966,30.89439038276528,31.629049056902033,2023-01-29 05:08:33,2023-02-01 15:27:55,2023-02-02 09:05:49,Wednesday,15
14,e,5,0,27.46427682529678,31.629049056902033,3.872068426254909,0.082,0.16101936935287553,0.0,0.3496401296229119,0.5926594989757874,31.87206842625491,32.22170855587782,2023-01-29 05:08:33,2023-02-02 14:55:46,2023-02-02 23:19:15,Thursday,14
14,e,6,0,27.46427682529678,32.22170855587782,4.270766051001608,0.041,0.008057495123792672,0.22923394899839167,0.21967359294746258,0.4979650370696469,32.5,32.719673592947466,2023-01-29 05:08:33,2023-02-03 06:00:00,2023-02-03 11:16:19,Friday,6
14,e,7,0,27.46427682529678,32.719673592947466,4.9846585284377625,0.041,0.2239849354902936,0.0,0.783430855654379,1.0484157911446725,32.984658528437755,33.768089384092136,2023-01-29 05:08:33,2023-02-03 17:37:54,2023-02-04 12:26:02,Friday,17
15,e,1,0,28.416015178743212,28.416015178743212,0.5210794463336264,0.041,0.06406426759041269,0.0,1.011280934972812,1.1163452025632248,28.521079446333626,29.53236038130644,2023-01-30 03:59:03,2023-01-30 06:30:21,2023-01-31 06:46:35,Monday,6
15,b,2,0,28.416015178743212,29.532360381306436,1.6263894887464936,0.082,0.012029107440056828,0.0,0.026377105541581736,0.12040621298163856,29.626389488746494,29.652766594288074,2023-01-30 03:59:03,2023-01-31 09:02:00,2023-01-31 09:39:59,Tuesday,9
15,b,3,0,28.416015178743212,29.652766594288074,1.7018400887242962,0.041,0.008073494436220255,0.0,0.023131095781148886,0.07220459021736914,29.701840088724296,29.724971184505446,2023-01-30 03:59:03,2023-01-31 10:50:38,2023-01-31 11:23:57,Tuesday,10
16,e,1,0,28.42879460581719,28.42879460581719,0.6186629638207357,0.041,0.14886835800354822,0.0,0.5115682426891033,0.7014366006926516,28.618662963820736,29.13023120650984,2023-01-30 04:17:27,2023-01-30 08:50:52,2023-01-30 21:07:31,Monday,8
17,e,1,0,29.362710677253414,29.362710677253414,1.6724376659493139,0.082,0.22772698869589975,0.0,0.622119367834689,0.9318463565305888,29.672437665949314,30.294557033784002,2023-01-31 02:42:18,2023-01-31 10:08:18,2023-02-01 01:04:09,Tuesday,10
17,b,2,0,29.362710677253414,30.294557033784002,2.5370022472804337,0.123,0.11944521349643285,0.0,0.12711105207246354,0.36955626556889637,30.537002247280437,30.664113299352902,2023-01-31 02:42:18,2023-02-01 06:53:16,2023-02-01 09:56:19,Wednesday,6
17,b,3,0,29.362710677253414,30.6641132993529,2.7163448281669034,0.041,0.01123152881400497,0.0,0.09125615499454597,0.14348768380855093,30.716344828166903,30.80760098316145,2023-01-31 02:42:18,2023-02-01 11:11:32,2023-02-01 13:22:56,Wednesday,11
17,e,4,0,29.362710677253414,30.80760098316145,2.9021122463362694,0.082,0.012511263174819537,0.0,0.3324335317655798,0.4269447949403994,30.90211224633627,31.23454577810185,2023-01-31 02:42:18,2023-02-01 15:39:02,2023-02-01 23:37:44,Wednesday,15
18,d,1,0,29.877767459324502,29.877767459324502,1.976780438328948,0.082,0.017012979004446174,0.0,0.014788715749243883,0.11380169475369006,29.976780438328948,29.991569154078192,2023-01-31 15:03:59,2023-01-31 17:26:33,2023-01-31 17:47:51,Tuesday,17
18,f,2,0,29.877767459324502,29.991569154078192,2.2478526146581146,0.041,0.21528346057992193,0.2521473853418854,0.09902115803101506,0.6074520039528224,30.5,30.599021158031015,2023-01-31 15:03:59,2023-02-01 06:00:00,2023-02-01 08:22:35,Wednesday,6
18,e,3,0,29.877767459324502,30.599021158031015,2.6771154329981037,0.041,0.03709427496709077,0.0,0.053526730318234086,0.13162100528532486,30.677115432998107,30.730642163316343,2023-01-31 15:03:59,2023-02-01 10:15:02,2023-02-01 11:32:07,Wednesday,10
