caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,7,0,0.3452353247423432,5.299739221016776,5.302131742087584,0.0,0.0023925210708079336,2.1978682579124156,0.03131698303882407,2.2315777620220474,7.5,7.531316983038824,2023-01-02 02:17:08,2023-01-09 06:00:00,2023-01-09 06:45:05,Monday,6
2,d,8,0,0.3452353247423432,7.531316983038824,0.7262908634491776,0.082,0.1129738804103536,0.0,0.03406147415507423,0.22903535456542784,7.726290863449178,7.760352337604252,2023-01-02 02:17:08,2023-01-09 11:25:51,2023-01-09 12:14:54,Monday,11
3,d,1,0,0.9578896817029564,0.9578896817029564,1.0682820247980298,0.041,0.06939234309507347,0.4317179752019702,0.5439696418087145,1.0860799601057582,1.5,2.0439696418087143,2023-01-02 16:59:21,2023-01-03 06:00:00,2023-01-03 19:03:18,Tuesday,6
4,d,1,0,1.09812441900941,1.09812441900941,1.3779106728456907,0.041,0.23878625383628072,0.12208932715430931,2.0163322546682787,2.4182078356588685,1.5,3.5163322546682787,2023-01-02 20:21:17,2023-01-03 06:00:00,2023-01-05 06:23:31,Tuesday,6
4,e,2,0,1.09812441900941,3.5163322546682787,3.712981800485956,0.123,0.07364954581767719,0.0,0.48098996894431495,0.6776395147619921,3.7129818004859563,4.193971769430271,2023-01-02 20:21:17,2023-01-05 11:06:41,2023-01-05 22:39:19,Thursday,11
4,f,3,0,1.09812441900941,4.193971769430271,4.352829107198672,0.041,0.11785733776840063,0.147170892801328,0.10937444709757052,0.4154026776672991,4.5,4.60937444709757,2023-01-02 20:21:17,2023-01-06 06:00:00,2023-01-06 08:37:29,Friday,6
4,c,4,0,1.09812441900941,4.60937444709757,4.638826423959117,0.0,0.029451976861546304,0.0,0.9345108355917464,0.9639628124532927,4.638826423959117,5.573337259550863,2023-01-02 20:21:17,2023-01-06 09:19:54,2023-01-07 07:45:36,Friday,9
4,c,5,0,1.09812441900941,5.573337259550863,5.577507331737777,0.0,0.004170072186913426,1.9224926682622234,0.21919017902247467,2.1458529194716114,7.5,7.719190179022474,2023-01-02 20:21:17,2023-01-09 06:00:00,2023-01-09 11:15:38,Monday,6
4,c,6,0,1.09812441900941,7.719190179022474,0.8510211536035754,0.123,0.008830974581100682,0.0,0.675327694495428,0.8071586690765287,7.851021153603575,8.526348848099003,2023-01-02 20:21:17,2023-01-09 14:25:28,2023-01-10 06:37:56,Monday,14
4,e,7,0,1.09812441900941,8.526348848099003,1.7529393743232529,0.082,0.1445905262242494,0.0,0.8540884624410635,1.080678988665313,8.752939374323253,9.607027836764317,2023-01-02 20:21:17,2023-01-10 12:04:13,2023-01-11 08:34:07,Tuesday,12
4,e,8,0,1.09812441900941,9.607027836764317,2.917586754883331,0.041,0.26955891811901495,0.0,0.4777134650490265,0.7882723831680414,9.917586754883333,10.39530021993236,2023-01-02 20:21:17,2023-01-11 16:01:19,2023-01-12 03:29:13,Wednesday,16
4,d,9,0,1.09812441900941,10.39530021993236,3.6766315409812655,0.0,0.28133132104890607,0.0,0.22012814371570646,0.5014594647646126,10.676631540981266,10.896759684696972,2023-01-02 20:21:17,2023-01-12 10:14:20,2023-01-12 15:31:20,Thursday,10
4,d,10,0,1.09812441900941,10.896759684696972,3.968213652516342,0.041,0.030453967819369418,0.0,0.22686314081794956,0.298317108637319,10.968213652516342,11.195076793334291,2023-01-02 20:21:17,2023-01-12 17:14:13,2023-01-12 22:40:54,Thursday,17
5,d,1,0,5.421087458989773,5.421087458989773,5.664383068446067,0.041,0.20229560945629418,1.8356169315539326,0.4753577849142364,2.5542703259244632,7.5,7.9753577849142365,2023-01-07 04:06:21,2023-01-09 06:00:00,2023-01-09 17:24:30,Monday,6
5,c,2,0,5.421087458989773,7.9753577849142365,1.1958069321620428,0.123,0.09744914724780666,0.3041930678379572,0.30325081581172403,0.8278930308974879,8.5,8.803250815811724,2023-01-07 04:06:21,2023-01-10 06:00:00,2023-01-10 13:16:40,Tuesday,6
5,c,3,0,5.421087458989773,8.803250815811724,1.8916722592431299,0.082,0.006421443431405352,0.0,0.15282238617163457,0.24124382960303992,8.89167225924313,9.044494645414764,2023-01-07 04:06:21,2023-01-10 15:24:00,2023-01-10 19:04:04,Tuesday,15
5,f,4,0,5.421087458989773,9.044494645414764,2.1501333461199685,0.041,0.0646387007052054,0.34986665388003146,2.0132483209173517,2.4687536755025885,9.500000000000002,11.513248320917354,2023-01-07 04:06:21,2023-01-11 06:00:00,2023-01-13 06:19:04,Wednesday,6
5,e,5,0,5.421087458989773,11.513248320917352,4.80983092163871,0.041,0.2555826007213578,0.0,0.4284941840145121,0.7250767847358699,11.80983092163871,12.238325105653223,2023-01-07 04:06:21,2023-01-13 13:26:09,2023-01-13 23:43:11,Friday,13
5,c,6,0,5.421087458989773,12.238325105653223,5.394349104958497,0.123,0.033023999305274526,2.105650895041503,0.4210314295959416,2.682706323942719,14.5,14.921031429595942,2023-01-07 04:06:21,2023-01-16 06:00:00,2023-01-16 16:06:17,Monday,6
5,e,7,0,5.421087458989773,14.921031429595942,1.0012745997738328,0.041,0.039243170177890446,0.4987254002261672,0.3718599550586773,0.950828525462735,15.5,15.871859955058678,2023-01-07 04:06:21,2023-01-17 06:00:00,2023-01-17 14:55:28,Tuesday,6
5,d,8,0,5.421087458989773,15.871859955058676,2.334898818566444,0.041,0.42203886350776676,0.16510118143355612,0.001208692303482581,0.6293487372448053,16.5,16.501208692303482,2023-01-07 04:06:21,2023-01-18 06:00:00,2023-01-18 06:01:44,Wednesday,6
5,c,9,0,5.421087458989773,16.501208692303482,2.6291004584798543,0.041,0.08689176617637069,0.0,0.2295398518642855,0.35743161804065615,16.629100458479854,16.85864031034414,2023-01-07 04:06:21,2023-01-18 09:05:54,2023-01-18 14:36:26,Wednesday,9
5,e,10,0,5.421087458989773,16.85864031034414,2.904874270931412,0.0,0.04623396058727158,0.0,0.010306230982578931,0.05654019156985052,16.904874270931412,16.91518050191399,2023-01-07 04:06:21,2023-01-18 15:43:01,2023-01-18 15:57:51,Wednesday,15
5,b,11,0,5.421087458989773,16.91518050191399,3.0840470359641365,0.082,0.08686653405014755,0.41595296403586346,0.5668096615250302,1.1516291596110413,17.500000000000004,18.066809661525035,2023-01-07 04:06:21,2023-01-19 06:00:00,2023-01-19 19:36:12,Thursday,6
5,b,12,0,5.421087458989773,18.06680966152503,4.18798707382663,0.041,0.08017741230159714,0.3120129261733702,0.1773952413168796,0.6105855797918469,18.5,18.67739524131688,2023-01-07 04:06:21,2023-01-20 06:00:00,2023-01-20 10:15:26,Friday,6
5,d,13,0,5.421087458989773,18.67739524131688,4.814017993555844,0.123,0.013622752238962364,0.0,0.376361386072657,0.5129841383116194,18.814017993555844,19.1903793796285,2023-01-07 04:06:21,2023-01-20 13:32:11,2023-01-20 22:34:08,Friday,13
5,b,14,0,5.421087458989773,19.1903793796285,5.529291203575902,0.123,0.21591182394740271,1.9707087964240984,0.06900295941117192,2.378623579782673,21.5,21.569002959411172,2023-01-07 04:06:21,2023-01-23 06:00:00,2023-01-23 07:39:21,Monday,6
5,f,15,0,5.421087458989773,21.569002959411172,0.6123092661282925,0.041,0.002306306717121525,0.0,0.016933970808291825,0.06024027752541335,21.612309266128293,21.629243236936585,2023-01-07 04:06:21,2023-01-23 08:41:43,2023-01-23 09:06:06,Monday,8
5,c,16,0,5.421087458989773,21.629243236936585,0.6851687988122173,0.041,0.014925561875634173,0.0,0.17507420336339158,0.23099976523902577,21.68516879881222,21.86024300217561,2023-01-07 04:06:21,2023-01-23 10:26:38,2023-01-23 14:38:44,Monday,10
5,d,17,0,5.421087458989773,21.86024300217561,1.0396646335865398,0.041,0.13842163141092698,0.4603353664134602,0.21871996353966305,0.8584769613640502,22.5,22.718719963539662,2023-01-07 04:06:21,2023-01-24 06:00:00,2023-01-24 11:14:57,Tuesday,6
5,d,18,0,5.421087458989773,22.718719963539662,1.845347079759847,0.082,0.04462711622018498,0.0,0.016151658673246926,0.1427787748934319,22.845347079759847,22.861498738433095,2023-01-07 04:06:21,2023-01-24 14:17:17,2023-01-24 14:40:33,Tuesday,14
5,f,19,0,5.421087458989773,22.861498738433095,1.9474001532397587,0.041,0.04490141480666367,0.0,2.636291557051591,2.7221929718582545,22.94740015323976,25.58369171029135,2023-01-07 04:06:21,2023-01-24 16:44:15,2023-01-27 08:00:30,Tuesday,16
5,f,20,0,5.421087458989773,25.58369171029135,4.602687194098472,0.0,0.01899548380711985,0.0,0.47146884770040065,0.4904643315075205,25.602687194098472,26.074156041798872,2023-01-07 04:06:21,2023-01-27 08:27:52,2023-01-27 19:46:47,Friday,8
5,f,21,0,5.421087458989773,26.074156041798872,5.1559134885187525,0.041,0.0407574467198811,2.3440865114812475,0.28332077159875446,2.709164729799883,28.5,28.783320771598753,2023-01-07 04:06:21,2023-01-30 06:00:00,2023-01-30 12:47:58,Monday,6
5,c,22,0,5.421087458989773,28.783320771598756,0.8736062778618212,0.082,0.008285506263064476,0.0,0.06375802999577929,0.15404353625884376,28.87360627786182,28.9373643078576,2023-01-07 04:06:21,2023-01-30 14:57:59,2023-01-30 16:29:48,Monday,14
5,e,23,0,5.421087458989773,28.9373643078576,1.0158711949188692,0.041,0.03750688706126833,0.48412880508113076,0.8585326564811253,1.4211683486235245,29.5,30.358532656481124,2023-01-07 04:06:21,2023-01-31 06:00:00,2023-02-01 02:36:17,Tuesday,6
5,b,24,0,5.421087458989773,30.358532656481124,2.496498994856754,0.123,0.014966338375630862,0.0035010051432458056,0.9573926351069338,1.0988599786258104,30.5,31.457392635106935,2023-01-07 04:06:21,2023-02-01 06:00:00,2023-02-02 04:58:38,Wednesday,6
5,f,25,0,5.421087458989773,31.457392635106935,3.7371654341193583,0.082,0.19777279901242373,0.0,1.7182974558635757,1.9980702548759994,31.73716543411936,33.45546288998293,2023-01-07 04:06:21,2023-02-02 11:41:31,2023-02-04 04:55:51,Thursday,11
5,d,26,0,5.421087458989773,33.45546288998293,5.609216254834024,0.041,0.11275336485109169,1.890783745165976,0.1747292264257234,2.2192663364427907,35.5,35.674729226425725,2023-01-07 04:06:21,2023-02-06 06:00:00,2023-02-06 10:11:36,Monday,6
5,d,27,0,5.421087458989773,35.674729226425725,0.850609878854975,0.082,0.09388065242924812,0.0,0.008539819840758559,0.18442047227000666,35.850609878854975,35.85914969869573,2023-01-07 04:06:21,2023-02-06 14:24:52,2023-02-06 14:37:10,Monday,14
6,b,1,0,6.080686795193014,6.080686795193014,6.396460171877741,0.082,0.23377337668472675,1.1035398281222593,0.8664395719484731,2.285752776755459,7.499999999999999,8.366439571948472,2023-01-07 19:56:11,2023-01-09 06:00:00,2023-01-10 02:47:40,Monday,6
6,d,2,0,6.080686795193014,8.366439571948472,1.428446258782559,0.041,0.021006686834087476,0.07155374121744096,0.14546515209193323,0.2790255801434617,8.500000000000002,8.645465152091935,2023-01-07 19:56:11,2023-01-10 06:00:00,2023-01-10 09:29:28,Tuesday,6
6,f,3,0,6.080686795193014,8.645465152091933,1.8175910927339594,0.123,0.04912594064202602,0.0,0.07321361130394803,0.24533955194597407,8.81759109273396,8.890804704037908,2023-01-07 19:56:11,2023-01-10 13:37:19,2023-01-10 15:22:45,Tuesday,13
6,c,4,0,6.080686795193014,8.890804704037908,2.2295617797663,0.082,0.2567570757283911,0.2704382202337001,0.09558069665972774,0.7047759926218189,9.5,9.595580696659727,2023-01-07 19:56:11,2023-01-11 06:00:00,2023-01-11 08:17:38,Wednesday,6
6,e,5,0,6.080686795193014,9.595580696659727,2.7903201968875564,0.041,0.15373950022782884,0.0,0.047351961620959754,0.2420914618487886,9.790320196887556,9.837672158508516,2023-01-07 19:56:11,2023-01-11 12:58:03,2023-01-11 14:06:14,Wednesday,12
6,c,6,0,6.080686795193014,9.837672158508516,2.8990453983545272,0.041,0.02037323984601072,0.0,0.42030942629644746,0.4816826661424582,9.899045398354527,10.319354824650974,2023-01-07 19:56:11,2023-01-11 15:34:37,2023-01-12 01:39:52,Wednesday,15
7,b,1,0,7.311330932371266,7.311330932371266,0.5145189764979152,0.082,0.12118804412664881,0.0,1.1560611877046918,1.3592492318313405,7.514518976497915,8.670580164202606,2023-01-09 01:28:18,2023-01-09 06:20:54,2023-01-10 10:05:38,Monday,6
7,b,2,0,7.311330932371266,8.670580164202606,1.9298768631582544,0.082,0.1772966989556485,0.0,0.38518707374763334,0.6444837727032818,8.929876863158256,9.31506393690589,2023-01-09 01:28:18,2023-01-10 16:19:01,2023-01-11 01:33:41,Tuesday,16
7,f,3,0,7.311330932371266,9.315063936905888,2.60127098315248,0.0,0.2862070462465913,0.0,0.2716842384918976,0.5578912847384889,9.60127098315248,9.872955221644377,2023-01-09 01:28:18,2023-01-11 08:25:49,2023-01-11 14:57:03,Wednesday,8
7,d,4,0,7.311330932371266,9.872955221644377,3.018492843427685,0.041,0.10453762178330855,0.4815071565723148,1.9931951517447797,2.620239930100403,10.5,12.49319515174478,2023-01-09 01:28:18,2023-01-12 06:00:00,2023-01-14 05:50:12,Thursday,6
7,b,5,0,7.311330932371266,12.49319515174478,5.683557483609521,0.123,0.06736233186474072,1.8164425163904792,1.888244574920326,3.8950494231755455,14.5,16.388244574920325,2023-01-09 01:28:18,2023-01-16 06:00:00,2023-01-18 03:19:04,Monday,6
8,c,1,0,8.205820569496623,8.205820569496623,1.4206448634194295,0.082,0.1328242939228057,0.07935513658057047,0.662433641358873,0.9566130718622492,8.5,9.162433641358874,2023-01-09 22:56:22,2023-01-10 06:00:00,2023-01-10 21:53:54,Tuesday,6
8,e,2,0,8.205820569496623,9.162433641358872,2.3848508656666496,0.082,0.14041722430777767,0.11514913433335039,0.20037861343066532,0.5379449720717934,9.5,9.700378613430665,2023-01-09 22:56:22,2023-01-11 06:00:00,2023-01-11 10:48:32,Wednesday,6
8,e,3,0,8.205820569496623,9.700378613430665,3.233001152562622,0.082,0.4506225391319573,0.2669988474373781,0.057330065462068085,0.8569514520314035,10.500000000000002,10.55733006546207,2023-01-09 22:56:22,2023-01-12 06:00:00,2023-01-12 07:22:33,Thursday,6
8,b,4,0,8.205820569496623,10.557330065462068,3.643768361167835,0.041,0.04543829570576635,0.0,0.10738753008733956,0.19382582579310592,10.643768361167835,10.751155891255175,2023-01-09 22:56:22,2023-01-12 09:27:01,2023-01-12 12:01:39,Thursday,9
8,d,5,0,8.205820569496623,10.751155891255173,3.889101268948938,0.123,0.014945377693765229,0.0,0.026618735744541683,0.1645641134383069,10.889101268948938,10.91572000469348,2023-01-09 22:56:22,2023-01-12 15:20:18,2023-01-12 15:58:38,Thursday,15
8,f,6,0,8.205820569496623,10.91572000469348,4.216835372975453,0.082,0.2191153682819738,0.28316462702454714,0.0060312738318708675,0.5903112691383918,11.500000000000002,11.506031273831873,2023-01-09 22:56:22,2023-01-13 06:00:00,2023-01-13 06:08:41,Friday,6
8,d,7,0,8.205820569496623,11.506031273831871,4.979678073638507,0.123,0.35064679980663493,0.0,0.4592247063465373,0.9328715061531723,11.979678073638505,12.438902779985042,2023-01-09 22:56:22,2023-01-13 17:30:44,2023-01-14 04:32:01,Friday,17
8,d,8,0,8.205820569496623,12.438902779985042,5.538956707440969,0.041,0.05905392745592641,1.9610432925590313,0.015285255527459,2.0763824755424167,14.5,14.51528525552746,2023-01-09 22:56:22,2023-01-16 06:00:00,2023-01-16 06:22:00,Monday,6
8,b,9,0,8.205820569496623,14.51528525552746,0.6046559848011395,0.041,0.04837072927367942,0.0,0.7180857084833128,0.8074564377569922,14.60465598480114,15.322741693284453,2023-01-09 22:56:22,2023-01-16 08:30:42,2023-01-17 01:44:44,Monday,8
8,f,10,0,8.205820569496623,15.322741693284451,1.5291234321203788,0.082,0.12438173883592772,0.0,0.42590923835300376,0.6322909771889315,15.529123432120379,15.955032670473383,2023-01-09 22:56:22,2023-01-17 06:41:56,2023-01-17 16:55:14,Tuesday,6
8,d,11,0,8.205820569496623,15.955032670473383,2.393710768093605,0.082,0.3566780976202222,0.10628923190639483,0.025689253138204148,0.5706565826648212,16.5,16.525689253138204,2023-01-09 22:56:22,2023-01-18 06:00:00,2023-01-18 06:36:59,Wednesday,6
8,d,12,0,8.205820569496623,16.525689253138204,2.7371335603989877,0.123,0.08844430726078517,0.0,0.002342255955940623,0.2137865632167258,16.73713356039899,16.739475816354933,2023-01-09 22:56:22,2023-01-18 11:41:28,2023-01-18 11:44:50,Wednesday,11
8,f,13,0,8.205820569496623,16.73947581635493,2.8273891985744974,0.082,0.0059133822195697565,0.0,2.3280889228253043,2.416002305044874,16.8273891985745,19.155478121399806,2023-01-09 22:56:22,2023-01-18 13:51:26,2023-01-20 21:43:53,Wednesday,13
8,e,14,0,8.205820569496623,19.155478121399803,5.256042389930002,0.041,0.05956426853019906,2.243957610069998,1.0056826498107896,3.3502045284109867,21.5,22.50568264981079,2023-01-09 22:56:22,2023-01-23 06:00:00,2023-01-24 06:08:10,Monday,6
8,d,15,0,8.205820569496623,22.50568264981079,1.6536246506032555,0.082,0.0659420007924666,0.0,0.00862348856784794,0.15656548936031456,22.65362465060326,22.66224813917111,2023-01-09 22:56:22,2023-01-24 09:41:13,2023-01-24 09:53:38,Tuesday,9
8,e,16,0,8.205820569496623,22.662248139171105,1.7174674931165868,0.041,0.01421935394548165,0.0,0.00973174957460133,0.06495110352008299,22.717467493116587,22.72719924269119,2023-01-09 22:56:22,2023-01-24 11:13:09,2023-01-24 11:27:10,Tuesday,11
8,b,17,0,8.205820569496623,22.72719924269119,1.8362134240182044,0.041,0.06801418132701618,0.0,0.06990332880228452,0.17891751012930068,22.836213424018204,22.906116752820488,2023-01-09 22:56:22,2023-01-24 14:04:08,2023-01-24 15:44:48,Tuesday,14
8,f,18,0,8.205820569496623,22.906116752820488,2.0678830104791537,0.041,0.12076625765866705,0.4321169895208463,0.0027748242355443574,0.5966580714150577,23.5,23.502774824235544,2023-01-09 22:56:22,2023-01-25 06:00:00,2023-01-25 06:03:59,Wednesday,6
8,c,19,0,8.205820569496623,23.502774824235544,2.6612640111483863,0.082,0.07648918691284223,0.0,0.013347978605874389,0.17183716551871664,23.661264011148386,23.67461198975426,2023-01-09 22:56:22,2023-01-25 09:52:13,2023-01-25 10:11:26,Wednesday,9
8,d,20,0,8.205820569496623,23.67461198975426,2.84162895785229,0.082,0.08501696809802778,0.0,0.47213843796328786,0.6391554060613156,23.84162895785229,24.313767395815578,2023-01-09 22:56:22,2023-01-25 14:11:56,2023-01-26 01:31:49,Wednesday,14
9,c,1,0,11.827867420718608,11.827867420718608,4.951046000743652,0.041,0.08217858002504369,0.0,1.5816009813064686,1.7047795613315124,11.951046000743652,13.532646982050121,2023-01-13 13:52:07,2023-01-13 16:49:30,2023-01-15 06:47:00,Friday,16
10,d,1,0,12.093461349350672,12.093461349350672,5.178634010127261,0.082,0.0031726607765886214,2.3213659898727386,1.6493383627209168,4.055877013370244,14.5,16.14933836272092,2023-01-13 20:14:35,2023-01-16 06:00:00,2023-01-17 21:35:02,Monday,6
10,c,2,0,12.093461349350672,16.14933836272092,2.4459889423695884,0.041,0.2556505796486696,0.054011057630411585,0.054638781758621885,0.4053004190377031,16.5,16.554638781758623,2023-01-13 20:14:35,2023-01-18 06:00:00,2023-01-18 07:18:40,Wednesday,6
10,b,3,0,12.093461349350672,16.554638781758623,2.6989297047223566,0.082,0.062290922963735,0.0,0.657042047779012,0.801332970742747,16.69892970472236,17.35597175250137,2023-01-13 20:14:35,2023-01-18 10:46:27,2023-01-19 02:32:35,Wednesday,10
11,b,1,0,12.984069968992813,12.984069968992813,6.218284766262354,0.123,0.11121479726954125,1.2817152337376463,0.9385629329076612,2.4544929639148485,14.5,15.438562932907661,2023-01-14 17:37:03,2023-01-16 06:00:00,2023-01-17 04:31:31,Monday,6
11,c,2,0,12.984069968992813,15.438562932907661,1.565772076822583,0.041,0.08620914391492092,0.0,0.4042032358115581,0.531412379726479,15.565772076822583,15.96997531263414,2023-01-14 17:37:03,2023-01-17 07:34:42,2023-01-17 17:16:45,Tuesday,7
11,c,3,0,12.984069968992813,15.96997531263414,2.1537720623744647,0.082,0.10179674974032536,0.3462279376255353,0.1643955155298495,0.69442020289571,16.500000000000004,16.664395515529854,2023-01-14 17:37:03,2023-01-18 06:00:00,2023-01-18 09:56:43,Wednesday,6
11,c,4,0,12.984069968992813,16.66439551552985,3.080621116555349,0.082,0.3342256010255003,0.4193788834446508,0.41075062939902873,1.2463551138691797,17.500000000000004,17.910750629399033,2023-01-14 17:37:03,2023-01-19 06:00:00,2023-01-19 15:51:28,Thursday,6
11,d,5,0,12.984069968992813,17.91075062939903,4.020709335643112,0.082,0.027958706244081616,0.4792906643568884,0.054452894731338373,0.6437022653323085,18.5,18.554452894731337,2023-01-14 17:37:03,2023-01-20 06:00:00,2023-01-20 07:18:24,Friday,6
11,c,6,0,12.984069968992813,18.554452894731337,4.84630690253897,0.082,0.20985400780763294,0.0,0.07707203155909273,0.36892603936672563,18.84630690253897,18.923378934098064,2023-01-14 17:37:03,2023-01-20 14:18:40,2023-01-20 16:09:39,Friday,14
11,e,7,0,12.984069968992813,18.923378934098064,5.0748107881162845,0.082,0.0694318540182192,2.4251892118837155,3.1731855181154884,5.749806584017423,21.5,24.67318551811549,2023-01-14 17:37:03,2023-01-23 06:00:00,2023-01-26 10:09:23,Monday,6
11,b,8,0,12.984069968992813,24.67318551811549,3.849137757144671,0.082,0.0939522390291842,0.0,0.022918398288298517,0.19887063731748272,24.849137757144675,24.872056155432972,2023-01-14 17:37:03,2023-01-26 14:22:45,2023-01-26 14:55:45,Thursday,14
11,d,9,0,12.984069968992813,24.872056155432972,4.0193647030990185,0.0,0.14730854766604792,0.4806352969009815,0.8306211087145265,1.4585649532815559,25.5,26.330621108714528,2023-01-14 17:37:03,2023-01-27 06:00:00,2023-01-28 01:56:05,Friday,6
12,b,1,0,13.18892868772818,13.18892868772818,6.4047947743631735,0.041,0.1748660866349928,1.0952052256368265,1.404010922748573,2.7150822350203923,14.5,15.904010922748572,2023-01-14 22:32:03,2023-01-16 06:00:00,2023-01-17 15:41:46,Monday,6
12,f,2,0,13.18892868772818,15.904010922748572,1.9565019328047946,0.041,0.011491010056221607,0.0,0.39672560150942265,0.44921661156564424,15.956501932804795,16.353227534314218,2023-01-14 22:32:03,2023-01-17 16:57:21,2023-01-18 02:28:38,Tuesday,16
12,d,3,0,13.18892868772818,16.353227534314218,2.417255311126482,0.0,0.06402777681226528,0.08274468887351816,0.13349330756109498,0.2802657732468784,16.5,16.633493307561096,2023-01-14 22:32:03,2023-01-18 06:00:00,2023-01-18 09:12:13,Wednesday,6
12,e,4,0,13.18892868772818,16.633493307561096,2.835893087812959,0.041,0.16139978025186363,0.0,2.2119066270073575,2.4143064072592213,16.83589308781296,19.047799714820318,2023-01-14 22:32:03,2023-01-18 14:03:41,2023-01-20 19:08:49,Wednesday,14
13,e,1,0,13.23925864782278,13.23925864782278,6.3852414653323155,0.082,0.06398281750953555,1.1147585346676845,0.33525218549178876,1.5959935376690089,14.5,14.83525218549179,2023-01-14 23:44:31,2023-01-16 06:00:00,2023-01-16 14:02:45,Monday,6
14,c,1,0,14.700126623205026,14.700126623205026,0.8221051277360001,0.082,0.03997850453097398,0.0,1.2277749049589877,1.3497534094899617,14.822105127736002,16.04988003269499,2023-01-16 10:48:10,2023-01-16 13:43:49,2023-01-17 19:11:49,Monday,13
15,d,1,0,14.947097848903448,14.947097848903448,1.005415539395175,0.041,0.017317690491726347,0.4945844606048251,0.11603275045969806,0.6689349015562495,15.5,15.616032750459699,2023-01-16 16:43:49,2023-01-17 06:00:00,2023-01-17 08:47:05,Tuesday,6
15,e,2,0,14.947097848903448,15.616032750459699,1.8400561787970915,0.041,0.18302342833739219,0.0,0.16112122775826945,0.3851446560956616,15.840056178797091,16.00117740655536,2023-01-16 16:43:49,2023-01-17 14:09:40,2023-01-17 18:01:41,Tuesday,14
15,e,3,0,14.947097848903448,16.00117740655536,2.0927991599078624,0.082,0.00962175335250228,0.40720084009213764,1.397748298015738,1.896570891460378,16.5,17.89774829801574,2023-01-16 16:43:49,2023-01-18 06:00:00,2023-01-19 15:32:45,Wednesday,6
15,f,4,0,14.947097848903448,17.89774829801574,3.9418286750396874,0.041,0.003080377023948078,0.0,0.3823905615347563,0.4264709385587044,17.941828675039687,18.324219236574443,2023-01-16 16:43:49,2023-01-19 16:36:13,2023-01-20 01:46:52,Thursday,16
15,f,5,0,14.947097848903448,18.324219236574443,4.53198477945087,0.123,0.08476554287642696,0.0,0.28851545438203197,0.4962809972584589,18.53198477945087,18.820500233832902,2023-01-16 16:43:49,2023-01-20 06:46:03,2023-01-20 13:41:31,Friday,6
