caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,d,1,0,3.2340043182088083,3.2340043182088083,3.279430546931263,0.0,0.04542622872245451,0.220569453068737,1.1792315049527036,1.445227186743895,3.5,4.679231504952703,2023-01-04 23:36:57,2023-01-05 06:00:00,2023-01-06 10:18:05,Thursday,6
2,f,2,0,3.2340043182088083,4.679231504952703,4.929273661904072,0.041,0.20904215695136866,0.0,0.13213227850804732,0.382174435459416,4.929273661904072,5.061405940412119,2023-01-04 23:36:57,2023-01-06 16:18:09,2023-01-06 19:28:25,Friday,16
2,b,3,0,3.2340043182088083,5.061405940412119,5.143772622218046,0.041,0.041366681805926404,2.356227377781954,1.0349978814547458,3.473591941042626,7.5,8.534997881454746,2023-01-04 23:36:57,2023-01-09 06:00:00,2023-01-10 06:50:23,Monday,6
2,c,4,0,3.2340043182088083,8.534997881454746,1.6294673925030683,0.041,0.05346951104832281,0.0,0.1898989062454186,0.2843684172937414,8.62946739250307,8.819366298748488,2023-01-04 23:36:57,2023-01-10 09:06:25,2023-01-10 13:39:53,Tuesday,9
2,e,5,0,3.2340043182088083,8.819366298748488,1.9758402421325805,0.123,0.033473943384092306,0.0,0.16419871769118982,0.32067266107528214,8.975840242132579,9.140038959823768,2023-01-04 23:36:57,2023-01-10 17:25:12,2023-01-10 21:21:39,Tuesday,17
3,d,1,0,3.7963968080437187,3.7963968080437187,3.983565319303812,0.082,0.10516851126009326,0.0,0.9368775097202883,1.1240460209803815,3.983565319303812,4.9204428290241005,2023-01-05 13:06:48,2023-01-05 17:36:20,2023-01-06 16:05:26,Thursday,17
3,f,2,0,3.7963968080437187,4.9204428290241005,5.21211161526026,0.082,0.209668786236159,2.28788838473974,0.34330487966264794,2.922862050638547,7.499999999999999,7.8433048796626474,2023-01-05 13:06:48,2023-01-09 06:00:00,2023-01-09 14:14:21,Monday,6
3,b,3,0,3.7963968080437187,7.8433048796626474,0.9844011046818313,0.041,0.10009622501918428,0.0,1.5117420707225648,1.6528382957417491,7.984401104681832,9.496143175404397,2023-01-05 13:06:48,2023-01-09 17:37:32,2023-01-11 05:54:26,Monday,17
3,c,4,0,3.7963968080437187,9.496143175404397,2.614473376304316,0.082,0.036330200899919035,0.0,0.6316004137511303,0.7499306146510494,9.614473376304316,10.246073790055446,2023-01-05 13:06:48,2023-01-11 08:44:50,2023-01-11 23:54:20,Wednesday,8
3,e,5,0,3.7963968080437187,10.246073790055446,3.4008486051846187,0.041,0.11377481512917292,0.09915139481538127,0.0229489074172773,0.27687511736183146,10.5,10.522948907417277,2023-01-05 13:06:48,2023-01-12 06:00:00,2023-01-12 06:33:02,Thursday,6
4,d,1,0,5.511383499467169,5.511383499467169,5.585715031176839,0.0,0.07433153170966961,1.9142849688231607,0.14848027657393933,2.1370967771067697,7.5,7.648480276573939,2023-01-07 06:16:23,2023-01-09 06:00:00,2023-01-09 09:33:48,Monday,6
4,f,2,0,5.511383499467169,7.648480276573939,0.8173872754150819,0.082,0.08690699884114278,0.0,0.007667155388949596,0.1765741542300924,7.817387275415082,7.825054430804031,2023-01-07 06:16:23,2023-01-09 13:37:02,2023-01-09 13:48:04,Monday,13
4,b,3,0,5.511383499467169,7.825054430804031,0.9849770926638506,0.082,0.07792266185981896,0.0,0.8478133826451965,1.0077360445050154,7.98497709266385,8.832790475309046,2023-01-07 06:16:23,2023-01-09 17:38:22,2023-01-10 13:59:13,Monday,17
4,c,4,0,5.511383499467169,8.832790475309046,1.9739476359842616,0.082,0.0591571606752159,0.0,0.11995689448341856,0.26111405515863445,8.973947635984263,9.093904530467682,2023-01-07 06:16:23,2023-01-10 17:22:29,2023-01-10 20:15:13,Tuesday,17
4,e,5,0,5.511383499467169,9.09390453046768,2.260802700296823,0.041,0.12589816982914276,0.23919729970317682,0.010881215920401286,0.4169766854527209,9.5,9.510881215920401,2023-01-07 06:16:23,2023-01-11 06:00:00,2023-01-11 06:15:40,Wednesday,6
5,d,1,0,6.926583826234673,6.926583826234673,0.11106499951671811,0.123,0.06148117328204572,0.3889350004832819,0.07083566383858145,0.644251837603909,7.500000000000001,7.570835663838582,2023-01-08 16:14:16,2023-01-09 06:00:00,2023-01-09 07:42:00,Monday,6
5,f,2,0,6.926583826234673,7.570835663838581,0.6440271852481558,0.041,0.03219152140957492,0.0,0.6584345720167764,0.7316260934263513,7.644027185248157,8.302461757264933,2023-01-08 16:14:16,2023-01-09 09:27:23,2023-01-10 01:15:32,Monday,9
5,b,3,0,6.926583826234673,8.302461757264933,1.5304507950748452,0.041,0.18698903780991216,0.0,1.3229577418035523,1.5509467796134644,8.530450795074845,9.853408536878398,2023-01-08 16:14:16,2023-01-10 06:43:50,2023-01-11 14:28:54,Tuesday,6
5,c,4,0,6.926583826234673,9.853408536878398,2.966623289639518,0.082,0.03121475276111937,0.0,1.4928716991194375,1.6060864518805569,9.966623289639518,11.459494988758955,2023-01-08 16:14:16,2023-01-11 17:11:56,2023-01-13 05:01:40,Wednesday,17
5,e,5,0,6.926583826234673,11.459494988758955,4.556411032926256,0.082,0.014916044167300399,0.0,0.1264992386275235,0.2234152827948239,11.556411032926256,11.68291027155378,2023-01-08 16:14:16,2023-01-13 07:21:13,2023-01-13 10:23:23,Friday,7
6,d,1,0,7.300268053845899,7.300268053845899,0.40006274701833267,0.0,0.09979469317243314,0.09993725298166733,0.15229791976699283,0.3520298659210933,7.5,7.652297919766993,2023-01-09 01:12:23,2023-01-09 06:00:00,2023-01-09 09:39:18,Monday,6
6,f,2,0,7.300268053845899,7.652297919766992,0.7560765019321671,0.041,0.0627785821651753,0.0,0.18616402072062707,0.28994260288580237,7.756076501932168,7.942240522652795,2023-01-09 01:12:23,2023-01-09 12:08:45,2023-01-09 16:36:49,Monday,12
6,b,3,0,7.300268053845899,7.942240522652795,1.1780782308356486,0.082,0.15383770818285414,0.32192176916435145,0.08015151076996307,0.6379109881171687,8.5,8.580151510769962,2023-01-09 01:12:23,2023-01-10 06:00:00,2023-01-10 07:55:25,Tuesday,6
6,c,4,0,7.300268053845899,8.580151510769964,1.679460333118719,0.082,0.01730882234875457,0.0,1.4964054137914213,1.595714236140176,8.679460333118719,10.17586574691014,2023-01-09 01:12:23,2023-01-10 10:18:25,2023-01-11 22:13:14,Tuesday,10
6,e,5,0,7.300268053845899,10.17586574691014,3.3548508632532297,0.082,0.0969851163430897,0.14514913674677032,0.46137791842677417,0.7855121715166342,10.500000000000002,10.961377918426775,2023-01-09 01:12:23,2023-01-12 06:00:00,2023-01-12 17:04:23,Thursday,6
7,d,1,0,7.7682332088957065,7.7682332088957065,0.8231739349129272,0.041,0.013940726017220692,0.0,1.9329651744755905,1.9879059004928112,7.823173934912927,9.756139109388517,2023-01-09 12:26:15,2023-01-09 13:45:22,2023-01-11 12:08:50,Monday,13
7,f,2,0,7.7682332088957065,9.756139109388517,2.7979747225276093,0.041,0.0008356131390929834,0.0,0.16152272033016066,0.20335833346925364,9.797974722527611,9.959497442857772,2023-01-09 12:26:15,2023-01-11 13:09:05,2023-01-11 17:01:40,Wednesday,13
7,b,3,0,7.7682332088957065,9.95949744285777,3.1012783747136847,0.0,0.14178093185591376,0.3987216252863153,0.2582879172640842,0.7987904744063132,10.5,10.758287917264084,2023-01-09 12:26:15,2023-01-12 06:00:00,2023-01-12 12:11:56,Thursday,6
7,c,4,0,7.7682332088957065,10.758287917264084,4.0015682179859215,0.0,0.2432803007218373,0.49843178201407845,0.3125883906316753,1.054300473367591,11.5,11.812588390631674,2023-01-09 12:26:15,2023-01-13 06:00:00,2023-01-13 13:30:07,Friday,6
7,e,5,0,7.7682332088957065,11.812588390631674,5.108060664905198,0.041,0.25447227427352326,2.3919393350948024,0.2123460152470597,2.8997576246153853,14.5,14.712346015247059,2023-01-09 12:26:15,2023-01-16 06:00:00,2023-01-16 11:05:46,Monday,6
8,d,1,0,8.195336001747187,8.195336001747187,1.2708368479031424,0.041,0.034500846155956645,0.22916315209685756,0.018004347091693008,0.3226683453445072,8.500000000000002,8.518004347091695,2023-01-09 22:41:17,2023-01-10 06:00:00,2023-01-10 06:25:55,Tuesday,6
8,f,2,0,8.195336001747187,8.518004347091694,1.825248636111004,0.041,0.2662442890193098,0.0,0.036540503131937525,0.3437847921512473,8.825248636111004,8.861789139242942,2023-01-09 22:41:17,2023-01-10 13:48:21,2023-01-10 14:40:58,Tuesday,13
8,b,3,0,8.195336001747187,8.86178913924294,1.943607523335725,0.041,0.04081838409278432,0.0,0.19626604083217677,0.2780844249249611,8.943607523335725,9.139873564167901,2023-01-09 22:41:17,2023-01-10 16:38:47,2023-01-10 21:21:25,Tuesday,16
8,c,4,0,8.195336001747187,9.139873564167901,2.183854379892267,0.041,0.002980815724365511,0.31614562010773284,0.8961606775415888,1.2562871133736873,9.5,10.39616067754159,2023-01-09 22:41:17,2023-01-11 06:00:00,2023-01-12 03:30:28,Wednesday,6
8,e,5,0,8.195336001747187,10.39616067754159,3.450089938929894,0.041,0.01292926138830569,0.04991006107010598,0.36628949037797354,0.4701288128363852,10.500000000000002,10.866289490377975,2023-01-09 22:41:17,2023-01-12 06:00:00,2023-01-12 14:47:27,Thursday,6
9,d,1,0,8.210152466147141,8.210152466147141,1.3997842987112925,0.041,0.14863183256415094,0.10021570128870749,0.18209706642734438,0.4719446002802028,8.5,8.682097066427344,2023-01-09 23:02:37,2023-01-10 06:00:00,2023-01-10 10:22:13,Tuesday,6
9,f,2,0,8.210152466147141,8.682097066427344,1.9691348743308374,0.082,0.2050378079034928,0.0,1.44871204813448,1.7357498560379727,8.969134874330837,10.417846922465317,2023-01-09 23:02:37,2023-01-10 17:15:33,2023-01-12 04:01:41,Tuesday,17
9,b,3,0,8.210152466147141,10.417846922465317,3.5665417860645494,0.0,0.14869486359923198,0.0,0.5187099451450011,0.6674048087442331,10.56654178606455,11.085251731209551,2023-01-09 23:02:37,2023-01-12 07:35:49,2023-01-12 20:02:45,Thursday,7
9,c,4,0,8.210152466147141,11.085251731209551,4.221443805604967,0.123,0.013192074395416017,0.27855619439503343,0.25967324373770134,0.6744215125281507,11.5,11.759673243737701,2023-01-09 23:02:37,2023-01-13 06:00:00,2023-01-13 12:13:55,Friday,6
9,e,5,0,8.210152466147141,11.759673243737701,4.995386368766374,0.082,0.15371312502867263,0.0,0.46276364983497775,0.6984767748636505,11.995386368766376,12.458150018601353,2023-01-09 23:02:37,2023-01-13 17:53:21,2023-01-14 04:59:44,Friday,17
10,d,1,0,8.641306895442264,8.641306895442264,1.9833351706399718,0.041,0.30102827519770703,0.0,1.083463621616865,1.425491896814572,8.983335170639972,10.066798792256836,2023-01-10 09:23:28,2023-01-10 17:36:00,2023-01-11 19:36:11,Tuesday,17
10,f,2,0,8.641306895442264,10.066798792256836,3.2987500695540106,0.041,0.19095127729717415,0.20124993044598938,1.0211188767651274,1.4543200845082909,10.5,11.521118876765128,2023-01-10 09:23:28,2023-01-12 06:00:00,2023-01-13 06:30:24,Thursday,6
10,b,3,0,8.641306895442264,11.521118876765128,4.864546823977623,0.082,0.26142794721249474,0.0,0.6361152709014097,0.9795432181139045,11.864546823977623,12.500662094879033,2023-01-10 09:23:28,2023-01-13 14:44:56,2023-01-14 06:00:57,Friday,14
10,c,4,0,8.641306895442264,12.500662094879033,5.802751980039188,0.123,0.17908988516015495,1.6972480199608118,0.1919812334434664,2.1913191385644333,14.499999999999998,14.691981233443464,2023-01-10 09:23:28,2023-01-16 06:00:00,2023-01-16 10:36:27,Monday,6
10,e,5,0,8.641306895442264,14.691981233443466,0.8380383603608337,0.041,0.1050571269173678,0.0,0.00964202990304416,0.15569915682041197,14.838038360360834,14.847680390263879,2023-01-10 09:23:28,2023-01-16 14:06:46,2023-01-16 14:20:39,Monday,14
11,d,1,0,8.880047581392159,8.880047581392159,1.9753627225384989,0.041,0.05431514114633981,0.0,0.8987480034865403,0.99406314463288,8.975362722538499,9.87411072602504,2023-01-10 15:07:16,2023-01-10 17:24:31,2023-01-11 14:58:43,Tuesday,17
11,f,2,0,8.880047581392159,9.87411072602504,3.0017987439522837,0.041,0.08668801792724434,0.49820125604771626,0.27724661204126133,0.903135886016222,10.5,10.777246612041262,2023-01-10 15:07:16,2023-01-12 06:00:00,2023-01-12 12:39:14,Thursday,6
11,b,3,0,8.880047581392159,10.77724661204126,3.868019409692023,0.041,0.04977279765076237,0.0,3.073336351821085,3.164109149471847,10.868019409692023,13.941355761513108,2023-01-10 15:07:16,2023-01-12 14:49:56,2023-01-15 16:35:33,Thursday,14
11,c,4,0,8.880047581392159,13.941355761513108,6.983166126668586,0.041,0.0008103651554769221,0.5168338733314144,0.010440798416108905,0.5690850369030002,14.5,14.51044079841611,2023-01-10 15:07:16,2023-01-16 06:00:00,2023-01-16 06:15:02,Monday,6
11,e,5,0,8.880047581392159,14.51044079841611,0.6469197507251447,0.123,0.01347895230903527,0.0,0.0528745432109925,0.18935349552002775,14.646919750725143,14.699794293936135,2023-01-10 15:07:16,2023-01-16 09:31:33,2023-01-16 10:47:42,Monday,9
12,d,1,0,9.601052718803864,9.601052718803864,2.6507507400710963,0.041,0.008698021267232207,0.0,1.1514170117630778,1.20111503303031,9.650750740071096,10.802167751834174,2023-01-11 08:25:30,2023-01-11 09:37:04,2023-01-12 13:15:07,Wednesday,9
12,f,2,0,9.601052718803864,10.802167751834174,3.86213976881505,0.041,0.01897201698087594,0.0,0.6946401880481475,0.7546122050290235,10.86213976881505,11.556779956863197,2023-01-11 08:25:30,2023-01-12 14:41:28,2023-01-13 07:21:45,Thursday,14
12,b,3,0,9.601052718803864,11.556779956863197,4.605211603985648,0.041,0.007431647122451195,0.0,0.7786989534959556,0.8271306006184068,11.60521160398565,12.383910557481606,2023-01-11 08:25:30,2023-01-13 08:31:30,2023-01-14 03:12:49,Friday,8
12,c,4,0,9.601052718803864,12.383910557481604,5.469959708354589,0.082,0.004049150872984117,2.0300402916454114,0.9173880569008028,3.033477499419198,14.5,15.417388056900803,2023-01-11 08:25:30,2023-01-16 06:00:00,2023-01-17 04:01:02,Monday,6
12,e,5,0,9.601052718803864,15.417388056900801,1.5125051958756703,0.082,0.013117138974868454,0.0,0.022879523996101228,0.11799666297096968,15.51250519587567,15.535384719871772,2023-01-11 08:25:30,2023-01-17 06:18:00,2023-01-17 06:50:57,Tuesday,6
13,d,1,0,10.84073492886742,10.84073492886742,3.9557515964803294,0.082,0.03301666761290891,0.0,0.07199961468061711,0.18701628229352601,10.95575159648033,11.027751211160947,2023-01-12 14:10:39,2023-01-12 16:56:16,2023-01-12 18:39:57,Thursday,16
13,f,2,0,10.84073492886742,11.027751211160945,4.12588787542842,0.082,0.016136664267474697,0.37411212457157994,0.7963228451501779,1.2685716339892326,11.5,12.296322845150177,2023-01-12 14:10:39,2023-01-13 06:00:00,2023-01-14 01:06:42,Friday,6
13,b,3,0,10.84073492886742,12.296322845150177,5.615461910344953,0.082,0.2371390651947762,1.884538089655047,1.0660762820185798,3.269753436868403,14.500000000000002,15.566076282018582,2023-01-12 14:10:39,2023-01-16 06:00:00,2023-01-17 07:35:08,Monday,6
13,c,4,0,10.84073492886742,15.56607628201858,1.7379579334885555,0.082,0.08988165146997593,0.0,2.435375850396993,2.607257501866969,15.737957933488557,18.17333378388555,2023-01-12 14:10:39,2023-01-17 11:42:39,2023-01-19 22:09:36,Tuesday,11
13,e,5,0,10.84073492886742,18.17333378388555,4.3358861990824415,0.082,0.08055241519689037,0.16411380091755845,0.0005782680183848677,0.32724448413283364,18.5,18.500578268018383,2023-01-12 14:10:39,2023-01-20 06:00:00,2023-01-20 06:00:49,Friday,6
14,d,1,0,13.525486157500708,13.525486157500708,6.678083911473243,0.082,0.07059775397253436,0.8219160885267573,1.2191688605513828,2.1936827030506745,14.5,15.719168860551383,2023-01-15 06:36:42,2023-01-16 06:00:00,2023-01-17 11:15:36,Monday,6
14,f,2,0,13.525486157500708,15.719168860551383,1.8169106918225761,0.0,0.09774183127119246,0.0,0.08143279636238371,0.17917462763357617,15.816910691822576,15.89834348818496,2023-01-15 06:36:42,2023-01-17 13:36:21,2023-01-17 15:33:36,Tuesday,13
14,b,3,0,13.525486157500708,15.89834348818496,2.2018352797086393,0.082,0.22149179152368015,0.29816472029136065,0.25772983860078796,0.8593863504158288,16.5,16.75772983860079,2023-01-15 06:36:42,2023-01-18 06:00:00,2023-01-18 12:11:07,Wednesday,6
14,c,4,0,13.525486157500708,16.75772983860079,2.9148280590779123,0.041,0.11609822047712266,0.0,0.15931701441373644,0.3164152348908591,16.914828059077912,17.07414507349165,2023-01-15 06:36:42,2023-01-18 15:57:21,2023-01-18 19:46:46,Wednesday,15
14,e,5,0,13.525486157500708,17.074145073491646,3.1164256512219914,0.041,0.001280577730343604,0.38357434877800856,0.004795498556825096,0.43065042506517726,17.5,17.504795498556824,2023-01-15 06:36:42,2023-01-19 06:00:00,2023-01-19 06:06:54,Thursday,6
15,d,1,0,14.39433670081002,14.39433670081002,0.5702515823398091,0.123,0.05291488152978857,0.0,1.4048317445212708,1.5807466260510594,14.570251582339809,15.97508332686108,2023-01-16 03:27:50,2023-01-16 07:41:09,2023-01-17 17:24:07,Monday,7
15,f,2,0,14.39433670081002,15.97508332686108,2.131660984772754,0.082,0.07457765791167506,0.3683390152272459,0.8968854061662372,1.4218020793051582,16.5,17.396885406166238,2023-01-16 03:27:50,2023-01-18 06:00:00,2023-01-19 03:31:30,Wednesday,6
15,b,3,0,14.39433670081002,17.396885406166238,3.5613217695194628,0.123,0.04143636335322524,0.0,0.2635926587080669,0.4280290220612921,17.561321769519463,17.82491442822753,2023-01-16 03:27:50,2023-01-19 07:28:18,2023-01-19 13:47:52,Thursday,7
15,c,4,0,14.39433670081002,17.82491442822753,3.9987628784239604,0.041,0.13284845019643002,0.0,0.24830557305652606,0.4221540232529561,17.99876287842396,18.247068451480487,2023-01-16 03:27:50,2023-01-19 17:58:13,2023-01-19 23:55:46,Thursday,17
15,e,5,0,14.39433670081002,18.247068451480487,4.347916782107614,0.041,0.05984833062712513,0.1520832178923861,0.788192275358906,1.0411238238784173,18.5,19.288192275358906,2023-01-16 03:27:50,2023-01-20 06:00:00,2023-01-21 00:54:59,Friday,6
16,d,1,0,14.578584466142134,14.578584466142134,0.6118963309179648,0.0,0.03331186477583092,0.0,0.4649252728303923,0.49823713760622323,14.611896330917965,15.076821603748357,2023-01-16 07:53:09,2023-01-16 08:41:07,2023-01-16 19:50:37,Monday,8
16,f,2,0,14.578584466142134,15.076821603748357,1.1634009088327133,0.082,0.0045793050843556905,0.3365990911672867,1.4423346329739584,1.8655130292256008,15.5,16.94233463297396,2023-01-16 07:53:09,2023-01-17 06:00:00,2023-01-18 16:36:57,Tuesday,6
16,b,3,0,14.578584466142134,16.942334632973957,2.9928520905102936,0.041,0.009517457536335783,0.0,4.52783443420083,4.578351891737166,16.992852090510294,21.520686524711124,2023-01-16 07:53:09,2023-01-18 17:49:42,2023-01-23 06:29:47,Wednesday,17
16,c,4,0,14.578584466142134,21.520686524711124,0.5625238718963743,0.041,0.000837347185249629,0.0,0.6264832863300799,0.6683206335153296,21.562523871896374,22.189007158226453,2023-01-16 07:53:09,2023-01-23 07:30:02,2023-01-23 22:32:10,Monday,7
16,e,5,0,14.578584466142134,22.189007158226453,1.2751386312622408,0.082,0.004131473035788167,0.2248613687377592,0.042976434001347305,0.3539692757748947,22.5,22.542976434001346,2023-01-16 07:53:09,2023-01-24 06:00:00,2023-01-24 07:01:53,Tuesday,6
17,d,1,0,14.630318974859936,14.630318974859936,0.7053161779228638,0.041,0.03399720306292836,0.0,1.4234122728414427,1.4984094759043711,14.705316177922864,16.128728450764307,2023-01-16 09:07:39,2023-01-16 10:55:39,2023-01-17 21:05:22,Monday,10
17,f,2,0,14.630318974859936,16.128728450764307,2.227796508009998,0.082,0.01706805724569277,0.2722034919900018,0.689693424114205,1.0609649733498996,16.500000000000004,17.189693424114207,2023-01-16 09:07:39,2023-01-18 06:00:00,2023-01-18 22:33:09,Wednesday,6
17,b,3,0,14.630318974859936,17.189693424114207,3.568857409035747,0.041,0.33816398492154065,0.0,0.4715001705327953,0.8506641554543359,17.568857409035747,18.040357579568543,2023-01-16 09:07:39,2023-01-19 07:39:09,2023-01-19 18:58:06,Thursday,7
17,c,4,0,14.630318974859936,18.040357579568543,4.172696761883071,0.082,0.05033918231452792,0.3273032381169294,0.6916987838575237,1.151341204288981,18.5,19.191698783857525,2023-01-16 09:07:39,2023-01-20 06:00:00,2023-01-20 22:36:02,Friday,6
17,e,5,0,14.630318974859936,19.191698783857525,5.3676349096776335,0.041,0.13493612582010672,2.1323650903223665,0.09254361349521177,2.400844829637685,21.5,21.592543613495213,2023-01-16 09:07:39,2023-01-23 06:00:00,2023-01-23 08:13:15,Monday,6
18,d,1,0,15.151350692556422,15.151350692556422,1.1725497993987322,0.0,0.021199106842311063,0.32745020060126784,0.030946947887142466,0.3795962553307214,15.5,15.530946947887143,2023-01-16 21:37:56,2023-01-17 06:00:00,2023-01-17 06:44:33,Tuesday,6
18,f,2,0,15.151350692556422,15.530946947887143,1.5374798376951269,0.0,0.006532889807983409,0.0,0.44839380980609767,0.45492669961408105,15.537479837695127,15.985873647501224,2023-01-16 21:37:56,2023-01-17 06:53:58,2023-01-17 17:39:39,Tuesday,6
18,b,3,0,15.151350692556422,15.985873647501224,2.1383794743969347,0.082,0.0705058268957091,0.36162052560306535,1.6071929286156068,2.1213192811143813,16.499999999999996,18.107192928615603,2023-01-16 21:37:56,2023-01-18 05:59:59,2023-01-19 20:34:21,Wednesday,5
18,c,4,0,15.151350692556422,18.107192928615603,4.157975595243197,0.041,0.00978266662759425,0.3420244047568026,0.5164784777888448,0.9092855491732417,18.5,19.016478477788844,2023-01-16 21:37:56,2023-01-20 06:00:00,2023-01-20 18:23:43,Friday,6
18,e,5,0,15.151350692556422,19.016478477788844,5.181205174536441,0.082,0.08272669674759613,2.3187948254635593,0.0019888252396112805,2.4855103474507665,21.5,21.50198882523961,2023-01-16 21:37:56,2023-01-23 06:00:00,2023-01-23 06:02:51,Monday,6
19,d,1,0,16.35248915913902,16.35248915913902,2.4345431831645215,0.082,5.402402550400901e-05,0.06545681683547855,0.7789813250200532,0.9264921658810358,16.500000000000004,17.278981325020055,2023-01-18 02:27:35,2023-01-18 06:00:00,2023-01-19 00:41:43,Wednesday,6
19,f,2,0,16.35248915913902,17.278981325020055,3.5398980223452767,0.041,0.2199166973252226,0.0,0.31762755104234147,0.578544248367564,17.539898022345277,17.85752557338762,2023-01-18 02:27:35,2023-01-19 06:57:27,2023-01-19 14:34:50,Thursday,6
19,b,3,0,16.35248915913902,17.85752557338762,4.002525827010661,0.0,0.14500025362304372,0.4974741729893388,1.8555379325478742,2.4980123591602568,18.5,20.355537932547875,2023-01-18 02:27:35,2023-01-20 06:00:00,2023-01-22 02:31:58,Friday,6
19,c,4,0,16.35248915913902,20.355537932547875,6.406600420917844,0.041,0.010062488369968984,1.0933995790821562,0.556041181063591,1.7005032485157163,21.5,22.05604118106359,2023-01-18 02:27:35,2023-01-23 06:00:00,2023-01-23 19:20:41,Monday,6
19,e,5,0,16.35248915913902,22.05604118106359,1.2448573819508013,0.082,0.1068162008872118,0.2551426180491987,0.05095470069535102,0.4949135196317615,22.500000000000004,22.550954700695353,2023-01-18 02:27:35,2023-01-24 06:00:00,2023-01-24 07:13:22,Tuesday,6
20,d,1,0,17.101566982927558,17.101566982927558,3.267134822782289,0.123,0.04256783985473154,0.23286517721771105,0.11516016128765225,0.5135931783600949,17.5,17.61516016128765,2023-01-18 20:26:15,2023-01-19 06:00:00,2023-01-19 08:45:49,Thursday,6
20,f,2,0,17.101566982927558,17.615160161287655,3.7176862370365527,0.082,0.020526075748897917,0.0,0.8811233237742413,0.9836493995231392,17.717686237036553,18.598809560810793,2023-01-18 20:26:15,2023-01-19 11:13:28,2023-01-20 08:22:17,Thursday,11
20,b,3,0,17.101566982927558,18.598809560810793,4.7189370469821235,0.0,0.12012748617133083,0.0,0.5022352635053853,0.6223627496767161,18.718937046982123,19.22117231048751,2023-01-18 20:26:15,2023-01-20 11:15:16,2023-01-20 23:18:29,Friday,11
20,c,4,0,17.101566982927558,19.22117231048751,5.484985490873832,0.082,0.18181318038632244,2.0150145091261678,0.2779605826610275,2.556788272173518,21.5,21.777960582661027,2023-01-18 20:26:15,2023-01-23 06:00:00,2023-01-23 12:40:15,Monday,6
20,e,5,0,17.101566982927558,21.777960582661027,0.9381171374735224,0.041,0.11915655481249438,0.0,0.12456513011108881,0.2847216849235832,21.938117137473522,22.062682267584613,2023-01-18 20:26:15,2023-01-23 16:30:53,2023-01-23 19:30:15,Monday,16
21,d,1,0,17.157930491458835,17.157930491458835,3.2911608834717008,0.123,0.010230392012867394,0.20883911652829923,0.02837065850956566,0.3704401670507323,17.500000000000004,17.52837065850957,2023-01-18 21:47:25,2023-01-19 06:00:00,2023-01-19 06:40:51,Thursday,6
