caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,i,1,0,2.165246611871469,2.165246611871469,2.3578337853364024,0.123,0.06958717346493347,0.14216621466359758,0.055290910618269844,0.3900442987468009,2.5,2.55529091061827,2023-01-03 21:57:57,2023-01-04 06:00:00,2023-01-04 07:19:37,Wednesday,6
0,b,2,0,2.165246611871469,2.55529091061827,2.7274152016900954,0.082,0.09012429107182529,0.0,1.5439111830765528,1.716035474148378,2.727415201690095,4.271326384766648,2023-01-03 21:57:57,2023-01-04 11:27:28,2023-01-06 00:30:42,Wednesday,11
0,e,3,0,2.165246611871469,4.271326384766648,4.363315695545411,0.082,0.00998931077876251,0.13668430445458934,0.229274169803656,0.45794778503700784,4.5,4.729274169803656,2023-01-03 21:57:57,2023-01-06 06:00:00,2023-01-06 11:30:09,Friday,6
0,c,4,0,2.165246611871469,4.729274169803656,4.916896008594349,0.123,0.06462183879069265,0.0,0.41633983636867317,0.6039616751593658,4.916896008594349,5.3332358449630215,2023-01-03 21:57:57,2023-01-06 16:00:19,2023-01-07 01:59:51,Friday,16
0,d,5,0,2.165246611871469,5.3332358449630215,5.498433327987564,0.123,0.042197483024542064,2.0015666720124363,0.35929552202003606,2.5260596770570145,7.5,7.8592955220200365,2023-01-03 21:57:57,2023-01-09 06:00:00,2023-01-09 14:37:23,Monday,6
0,d,6,0,2.165246611871469,7.859295522020036,1.0134991246305969,0.041,0.11320360261056064,0.4865008753694031,2.2506509967764137,2.891355474756377,8.5,10.750650996776415,2023-01-03 21:57:57,2023-01-10 06:00:00,2023-01-12 12:00:56,Tuesday,6
0,h,7,0,2.165246611871469,10.750650996776413,3.9770694577045056,0.0,0.22641846092809192,0.0,0.5073545517830063,0.7337730127110982,10.977069457704506,11.484424009487512,2023-01-03 21:57:57,2023-01-12 17:26:58,2023-01-13 05:37:34,Thursday,17
0,d,8,0,2.165246611871469,11.484424009487512,4.673848464643347,0.082,0.10742445515583605,0.0,1.0394531676983818,1.2288776228542178,11.67384846464335,12.71330163234173,2023-01-03 21:57:57,2023-01-13 10:10:20,2023-01-14 11:07:09,Friday,10
0,d,9,0,2.165246611871469,12.713301632341729,5.800780104148105,0.041,0.04647847180637654,1.6992198958518951,0.8032047566642567,2.5899031243225283,14.5,15.303204756664258,2023-01-03 21:57:57,2023-01-16 06:00:00,2023-01-17 01:16:36,Monday,6
0,d,10,0,2.165246611871469,15.303204756664258,1.366645114008568,0.0,0.06344035734431062,0.13335488599143197,2.150332804305939,2.3471280476416814,15.5,17.65033280430594,2023-01-03 21:57:57,2023-01-17 06:00:00,2023-01-19 09:36:28,Tuesday,6
