caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,e,4,0,6.097006327174608,9.658846004617875,3.20788533929497,0.082,0.46703933467709535,0.29211466070503,0.03540805605922698,0.8765620514413524,10.5,10.535408056059227,2023-01-07 20:19:41,2023-01-12 06:00:00,2023-01-12 06:50:59,Thursday,6
2,d,5,0,6.097006327174608,10.535408056059227,3.6123532074111733,0.041,0.0359451513519455,0.0,0.5139440792204417,0.5908892305723872,10.612353207411173,11.126297286631615,2023-01-07 20:19:41,2023-01-12 08:41:47,2023-01-12 21:01:52,Thursday,8
3,c,1,0,6.799843993409484,6.799843993409484,6.805850013978115,0.0,0.006006020568631187,0.6941499860218849,0.19660626806770384,0.89676227465822,7.5,7.696606268067704,2023-01-08 13:11:46,2023-01-09 06:00:00,2023-01-09 10:43:06,Monday,6
3,b,2,0,6.799843993409484,7.696606268067704,0.8866727011969919,0.082,0.10806643312928794,0.0,0.74693014757029,0.9369965806995779,7.886672701196992,8.633602848767282,2023-01-08 13:11:46,2023-01-09 15:16:48,2023-01-10 09:12:23,Monday,15
3,f,3,0,6.799843993409484,8.633602848767282,1.7502421108893191,0.041,0.07563926212203789,0.0,2.2802682446145384,2.3969075067365764,8.750242110889321,11.030510355503859,2023-01-08 13:11:46,2023-01-10 12:00:20,2023-01-12 18:43:56,Tuesday,12
3,e,4,0,6.799843993409484,11.030510355503859,4.191189973683041,0.082,0.07867961817918273,0.30881002631695864,0.0750937955902653,0.5445834400864067,11.500000000000002,11.575093795590266,2023-01-08 13:11:46,2023-01-13 06:00:00,2023-01-13 07:48:08,Friday,6
3,d,5,0,6.799843993409484,11.575093795590266,4.613798954622755,0.0,0.03870515903248839,0.0,1.5734852213740842,1.6121903804065725,11.613798954622755,13.18728417599684,2023-01-08 13:11:46,2023-01-13 08:43:52,2023-01-14 22:29:41,Friday,8
4,c,1,0,6.99046909785128,6.99046909785128,0.2460344123190179,0.041,0.21456531446773772,0.2539655876809821,0.002315725923870558,0.5118466280725903,7.5,7.502315725923871,2023-01-08 17:46:16,2023-01-09 06:00:00,2023-01-09 06:03:20,Monday,6
4,b,2,0,6.99046909785128,7.502315725923871,0.8430700761493215,0.082,0.2587543502254508,0.0,0.5826516951449738,0.9234060453704247,7.8430700761493215,8.425721771294295,2023-01-08 17:46:16,2023-01-09 14:14:01,2023-01-10 04:13:02,Monday,14
4,f,3,0,6.99046909785128,8.425721771294295,1.587334778496821,0.041,0.12061300720252598,0.0,0.551861896408162,0.713474903610688,8.587334778496821,9.139196674904984,2023-01-08 17:46:16,2023-01-10 08:05:45,2023-01-10 21:20:26,Tuesday,8
4,e,4,0,6.99046909785128,9.139196674904984,2.186604991664657,0.041,0.006408316759672825,0.31339500833534295,0.02900064598459945,0.38980397107961523,9.5,9.529000645984599,2023-01-08 17:46:16,2023-01-11 06:00:00,2023-01-11 06:41:45,Wednesday,6
4,d,5,0,6.99046909785128,9.529000645984599,2.7241337946427624,0.041,0.15413314865816255,0.0,3.1831377785172674,3.37827092717543,9.724133794642762,12.90727157316003,2023-01-08 17:46:16,2023-01-11 11:22:45,2023-01-14 15:46:28,Wednesday,11
5,c,1,0,9.706421286273851,9.706421286273851,2.734953911869219,0.0,0.02853262559536786,0.0,0.018352311973119328,0.04688493756848719,9.73495391186922,9.753306223842339,2023-01-11 10:57:14,2023-01-11 11:38:20,2023-01-11 12:04:45,Wednesday,11
5,b,2,0,9.706421286273851,9.753306223842339,2.823430356367421,0.041,0.029124132525083102,0.0,1.001435911950755,1.0715600444758382,9.823430356367423,10.824866268318178,2023-01-11 10:57:14,2023-01-11 13:45:44,2023-01-12 13:47:48,Wednesday,13
5,f,3,0,9.706421286273851,10.824866268318177,3.9440553010746893,0.041,0.07818903275651282,0.0,0.681022968796456,0.8002120015529688,10.94405530107469,11.625078269871146,2023-01-11 10:57:14,2023-01-12 16:39:26,2023-01-13 09:00:06,Thursday,16
5,e,4,0,9.706421286273851,11.625078269871146,4.805735910177818,0.123,0.05765764030667151,0.0,0.05427053356968557,0.23492817387635706,11.805735910177816,11.860006443747501,2023-01-11 10:57:14,2023-01-13 13:20:15,2023-01-13 14:38:24,Friday,13
5,d,5,0,9.706421286273851,11.860006443747503,4.870455679783257,0.0,0.010449236035753377,0.0,0.10517195775199607,0.11562119378774945,11.870455679783257,11.975627637535252,2023-01-11 10:57:14,2023-01-13 14:53:27,2023-01-13 17:24:54,Friday,14
6,c,1,0,12.014611403428312,12.014611403428312,5.066542572592727,0.0,0.05193116916441544,2.433457427407273,0.1955482858685005,2.680936882440189,14.5,14.695548285868501,2023-01-13 18:21:02,2023-01-16 06:00:00,2023-01-16 10:41:35,Monday,6
6,b,2,0,12.014611403428312,14.695548285868501,0.793099134860114,0.041,0.05655084899161256,0.0,0.3983972902538308,0.49594813924544334,14.793099134860114,15.191496425113945,2023-01-13 18:21:02,2023-01-16 13:02:03,2023-01-16 22:35:45,Monday,13
6,f,3,0,12.014611403428312,15.191496425113945,1.5242112189783743,0.123,0.20971479386442882,0.0,2.7685716471703703,3.101286441034799,15.524211218978373,18.29278286614874,2023-01-13 18:21:02,2023-01-17 06:34:51,2023-01-20 01:01:36,Tuesday,6
6,e,4,0,12.014611403428312,18.292782866148745,4.353715397569982,0.041,0.019932531421235668,0.1462846024300184,0.026184654811537388,0.23340178866279146,18.5,18.526184654811537,2023-01-13 18:21:02,2023-01-20 06:00:00,2023-01-20 06:37:42,Friday,6
6,d,5,0,12.014611403428312,18.526184654811537,4.701682292574187,0.082,0.09349763776264834,0.0,0.13579297657252226,0.3112906143351706,18.701682292574187,18.837475269146708,2023-01-13 18:21:02,2023-01-20 10:50:25,2023-01-20 14:05:57,Friday,10
7,c,1,0,13.194680299996822,13.194680299996822,6.3061885107933,0.041,0.07050821079647811,1.1938114892067002,0.16737963776456696,1.4726993377677453,14.5,14.667379637764567,2023-01-14 22:40:20,2023-01-16 06:00:00,2023-01-16 10:01:01,Monday,6
7,b,2,0,13.194680299996822,14.667379637764567,0.6790635264849954,0.0,0.011683888720428456,0.0,0.03492829484021351,0.046612183560641965,14.679063526484995,14.713991821325209,2023-01-14 22:40:20,2023-01-16 10:17:51,2023-01-16 11:08:08,Monday,10
7,f,3,0,13.194680299996822,14.713991821325209,0.9182304470535083,0.0,0.20423862572830026,0.0,2.7759295137380997,2.9801681394664,14.918230447053508,17.69415996079161,2023-01-14 22:40:20,2023-01-16 16:02:15,2023-01-19 10:39:35,Monday,16
7,e,4,0,13.194680299996822,17.69415996079161,3.8077231046074864,0.041,0.07256314381587704,0.0,0.029482398660029045,0.1430455424759061,17.807723104607486,17.837205503267516,2023-01-14 22:40:20,2023-01-19 13:23:07,2023-01-19 14:05:34,Thursday,13
7,d,5,0,13.194680299996822,17.837205503267516,3.9657683878313037,0.041,0.08756288456378816,0.0,0.07402652013142161,0.20258940469520978,17.965768387831304,18.039794907962726,2023-01-14 22:40:20,2023-01-19 17:10:42,2023-01-19 18:57:18,Thursday,17
8,c,1,0,20.149118132505585,20.149118132505585,6.268754065136427,0.082,0.037635932630841064,1.2312459348635727,0.08408916123864832,1.4349710287330621,21.5,21.584089161238648,2023-01-21 21:34:43,2023-01-23 06:00:00,2023-01-23 08:01:05,Monday,6
8,b,2,0,20.149118132505585,21.584089161238648,0.8188994653554147,0.0,0.2348103041167655,0.0,0.31405927017794355,0.5488695742947091,21.818899465355415,22.132958735533357,2023-01-21 21:34:43,2023-01-23 13:39:12,2023-01-23 21:11:27,Monday,13
8,f,3,0,20.149118132505585,22.132958735533357,1.3298972912593996,0.123,0.07393855572604113,0.1701027087406004,0.8156676205324291,1.1827088849990708,22.5,23.31566762053243,2023-01-21 21:34:43,2023-01-24 06:00:00,2023-01-25 01:34:33,Tuesday,6
8,e,4,0,20.149118132505585,23.315667620532427,2.4537660008737703,0.041,0.09709838034134288,0.04623399912622972,0.028552838357424722,0.21288521782499734,23.5,23.528552838357424,2023-01-21 21:34:43,2023-01-25 06:00:00,2023-01-25 06:41:06,Wednesday,6
8,d,5,0,20.149118132505585,23.528552838357424,2.711167744344337,0.082,0.10061490598691376,0.0,1.5532133991517882,1.735828305138702,23.711167744344337,25.264381143496124,2023-01-21 21:34:43,2023-01-25 11:04:04,2023-01-27 00:20:42,Wednesday,11
9,c,1,0,23.701317563202103,23.701317563202103,2.9536999067437115,0.082,0.17038234354160983,0.0,0.014146103820017367,0.2665284473616272,23.953699906743715,23.967846010563733,2023-01-25 10:49:53,2023-01-25 16:53:19,2023-01-25 17:13:41,Wednesday,16
9,b,2,0,23.701317563202103,23.96784601056373,3.1571978752055614,0.041,0.1483518646418331,0.3428021247944386,0.053486984245417264,0.585640973681689,24.5,24.553486984245417,2023-01-25 10:49:53,2023-01-26 06:00:00,2023-01-26 07:17:01,Thursday,6
9,f,3,0,23.701317563202103,24.553486984245417,3.975161997859349,0.041,0.3806750136139319,0.0,2.1233667391630084,2.5450417527769402,24.97516199785935,27.098528737022356,2023-01-25 10:49:53,2023-01-26 17:24:13,2023-01-28 20:21:52,Thursday,17
9,e,4,0,23.701317563202103,27.098528737022356,6.340865296414535,0.082,0.16033655939218022,1.1591347035854653,0.005528545384439224,1.4069998083620847,28.500000000000004,28.505528545384443,2023-01-25 10:49:53,2023-01-30 06:00:00,2023-01-30 06:07:57,Monday,6
9,d,5,0,23.701317563202103,28.50552854538444,0.6077513730075772,0.082,0.02022282762313625,0.0,0.20007817923167953,0.30230100685481576,28.607751373007577,28.807829552239255,2023-01-25 10:49:53,2023-01-30 08:35:09,2023-01-30 13:23:16,Monday,8
10,c,1,0,26.01163592099125,26.01163592099125,5.170766397589631,0.082,0.07713047659838317,2.329233602410369,0.7406884313774387,3.229052510386191,28.500000000000004,29.240688431377443,2023-01-27 18:16:45,2023-01-30 06:00:00,2023-01-30 23:46:35,Monday,6
10,b,2,0,26.01163592099125,29.24068843137744,1.366719801012799,0.041,0.08503136963535826,0.133280198987201,0.38430008663706794,0.6436116552596272,29.5,29.88430008663707,2023-01-27 18:16:45,2023-01-31 06:00:00,2023-01-31 15:13:23,Tuesday,6
10,f,3,0,26.01163592099125,29.884300086637065,2.1402818249363875,0.082,0.17398173829932062,0.3597181750636125,2.890136907099718,3.505836820462651,30.5,33.390136907099716,2023-01-27 18:16:45,2023-02-01 06:00:00,2023-02-04 03:21:47,Wednesday,6
10,e,4,0,26.01163592099125,33.390136907099716,5.609339516014472,0.082,0.1372026089147541,1.8906604839855277,0.008420750113192578,2.1182838430134745,35.5,35.508420750113196,2023-01-27 18:16:45,2023-02-06 06:00:00,2023-02-06 06:12:07,Monday,6
10,d,5,0,26.01163592099125,35.50842075011319,0.589897049959994,0.0,0.08147629984680341,0.0,0.5848888118851505,0.6663651117319539,35.589897049959994,36.174785861845145,2023-01-27 18:16:45,2023-02-06 08:09:27,2023-02-06 22:11:41,Monday,8
11,c,1,0,27.452228959536882,27.452228959536882,6.646491275564699,0.082,0.11226231602781916,0.8535087244353008,0.06317558898971777,1.1109466294528378,28.500000000000004,28.563175588989722,2023-01-29 04:51:12,2023-01-30 06:00:00,2023-01-30 07:30:58,Monday,6
11,b,2,0,27.452228959536882,28.56317558898972,0.6061754898420055,0.041,0.00199990085228593,0.0,0.033285113939333144,0.07628501479161907,28.606175489842006,28.639460603781338,2023-01-29 04:51:12,2023-01-30 08:32:53,2023-01-30 09:20:49,Monday,8
11,f,3,0,27.452228959536882,28.639460603781338,0.8133146634214761,0.123,0.05085405964013953,0.0,0.1451674615081575,0.31902152114829707,28.81331466342148,28.95848212492964,2023-01-29 04:51:12,2023-01-30 13:31:10,2023-01-30 17:00:12,Monday,13
11,e,4,0,27.452228959536882,28.958482124929635,1.374135340040059,0.082,0.3336532151104259,0.1258646599599409,0.03850557710197309,0.58002345217234,29.500000000000004,29.538505577101976,2023-01-29 04:51:12,2023-01-31 06:00:00,2023-01-31 06:55:26,Tuesday,6
11,d,5,0,27.452228959536882,29.538505577101976,1.7909324873237118,0.082,0.17042691022173598,0.0,4.342749482284842,4.595176392506578,29.790932487323712,34.13368196960855,2023-01-29 04:51:12,2023-01-31 12:58:56,2023-02-04 21:12:30,Tuesday,12
12,c,1,0,27.496673028110926,27.496673028110926,6.5597205648384715,0.041,0.02204753672754442,0.9402794351615285,0.19739126298699206,1.200718234876065,28.5,28.697391262986994,2023-01-29 05:55:12,2023-01-30 06:00:00,2023-01-30 10:44:14,Monday,6
12,b,2,0,27.496673028110926,28.69739126298699,0.8033291351113974,0.082,0.023937872124406488,0.0,0.23003221290447828,0.33597008502888476,28.803329135111397,29.033361348015877,2023-01-29 05:55:12,2023-01-30 13:16:47,2023-01-30 18:48:02,Monday,13
12,f,3,0,27.496673028110926,29.033361348015873,1.2422064425623027,0.041,0.16784509454642801,0.2577935574376973,1.948968028233154,2.4156066802172793,29.5,31.448968028233153,2023-01-29 05:55:12,2023-01-31 06:00:00,2023-02-02 04:46:30,Tuesday,6
12,e,4,0,27.496673028110926,31.448968028233153,3.497223712425246,0.041,0.00725568419209265,0.0027762875747541216,0.011175659651060635,0.06220763141790741,31.5,31.511175659651062,2023-01-29 05:55:12,2023-02-02 06:00:00,2023-02-02 06:16:05,Thursday,6
12,d,5,0,27.496673028110926,31.511175659651062,3.7729481970163405,0.082,0.17977253736527835,0.0,3.5268132313779113,3.7885857687431894,31.77294819701634,35.29976142839425,2023-01-29 05:55:12,2023-02-02 12:33:02,2023-02-06 01:11:39,Thursday,12
13,c,1,0,29.23151764303113,29.23151764303113,1.28136541441717,0.0,0.04984777138604036,0.21863458558283,0.3203321092112149,0.5888144661800853,29.5,29.820332109211215,2023-01-30 23:33:23,2023-01-31 06:00:00,2023-01-31 13:41:16,Tuesday,6
13,b,2,0,29.23151764303113,29.820332109211215,1.955752839587948,0.082,0.05342073037673478,0.0,0.6916063097324056,0.8270270401091404,29.95575283958795,30.64735914932036,2023-01-30 23:33:23,2023-01-31 16:56:17,2023-02-01 09:32:11,Tuesday,16
13,f,3,0,29.23151764303113,30.647359149320355,2.689097785615367,0.041,0.0007386362950109788,0.0,0.2621262173566345,0.3038648536516455,30.689097785615367,30.951224002972,2023-01-30 23:33:23,2023-02-01 10:32:18,2023-02-01 16:49:45,Wednesday,10
13,e,4,0,29.23151764303113,30.951224002972,3.111884664617058,0.082,0.07866066164505803,0.38811533538294185,0.001723644142593959,0.5504996411705939,31.5,31.501723644142594,2023-01-30 23:33:23,2023-02-02 06:00:00,2023-02-02 06:02:28,Thursday,6
13,d,5,0,29.23151764303113,31.501723644142594,3.6913009870115125,0.041,0.14857734286891994,0.0,0.2360401164742602,0.4256174593431802,31.691300987011513,31.927341103485773,2023-01-30 23:33:23,2023-02-02 10:35:28,2023-02-02 16:15:22,Thursday,10
14,c,1,0,29.77627115897611,29.77627115897611,1.8492433886817672,0.041,0.0319722297056564,0.0,0.448422431627566,0.5213946613332224,29.849243388681767,30.297665820309334,2023-01-31 12:37:49,2023-01-31 14:22:54,2023-02-01 01:08:38,Tuesday,14
14,b,2,0,29.77627115897611,30.297665820309334,2.5393322605668978,0.082,0.1596664402575646,0.0,0.7139299580104258,0.9555963982679905,30.539332260566898,31.253262218577323,2023-01-31 12:37:49,2023-02-01 06:56:38,2023-02-02 00:04:41,Wednesday,6
14,f,3,0,29.77627115897611,31.253262218577323,3.426311521655844,0.123,0.050049303078520326,0.07368847834415604,1.4285609388039031,1.6752987202265794,31.5,32.928560938803905,2023-01-31 12:37:49,2023-02-02 06:00:00,2023-02-03 16:17:07,Thursday,6
14,e,4,0,29.77627115897611,32.928560938803905,5.05701018977264,0.082,0.04644925096873736,2.4429898102273597,0.007503211462345622,2.5789422726584426,35.5,35.50750321146234,2023-01-31 12:37:49,2023-02-06 06:00:00,2023-02-06 06:10:48,Monday,6
14,d,5,0,29.77627115897611,35.50750321146235,0.5513276009881309,0.041,0.0028243895257801348,0.0,0.14720594369712325,0.1910303332229034,35.551327600988124,35.69853354468525,2023-01-31 12:37:49,2023-02-06 07:13:54,2023-02-06 10:45:53,Monday,7
15,c,1,0,30.698484549231683,30.698484549231683,2.9300391713485396,0.082,0.14955462211685647,0.0,0.20501806316984456,0.436572685286701,30.93003917134854,31.135057234518385,2023-02-01 10:45:49,2023-02-01 16:19:15,2023-02-01 21:14:28,Wednesday,16
15,b,2,0,30.698484549231683,31.135057234518385,3.353686379819699,0.123,0.0956291453013134,0.14631362018030103,0.17824022634923337,0.5431829918308477,31.5,31.678240226349235,2023-02-01 10:45:49,2023-02-02 06:00:00,2023-02-02 10:16:39,Thursday,6
15,f,3,0,30.698484549231683,31.67824022634923,4.241231449872245,0.041,0.5219912235230103,0.2587685501277548,0.379989807672777,1.2017495813235421,32.5,32.87998980767278,2023-02-01 10:45:49,2023-02-03 06:00:00,2023-02-03 15:07:11,Friday,6
15,e,4,0,30.698484549231683,32.87998980767277,4.966157859329073,0.082,0.004168051656299719,0.0,0.08418661147053584,0.17035466312683556,32.96615785932907,33.05034447079961,2023-02-01 10:45:49,2023-02-03 17:11:16,2023-02-03 19:12:29,Friday,17
15,d,5,0,30.698484549231683,33.05034447079961,5.148564469569855,0.082,0.016219998770243858,2.3514355304301446,2.083551242838513,4.533206772038901,35.5,37.58355124283851,2023-02-01 10:45:49,2023-02-06 06:00:00,2023-02-08 08:00:18,Monday,6
16,c,1,0,37.4495079718059,37.4495079718059,2.854021600155079,0.041,0.36351362834917583,0.0,0.08761361450044138,0.4921272428496172,37.85402160015507,37.94163521465551,2023-02-08 04:47:17,2023-02-08 14:29:47,2023-02-08 16:35:57,Wednesday,14
16,b,2,0,37.4495079718059,37.94163521465552,3.1002486846614943,0.082,0.0766134700059745,0.3997513153385057,0.31855936177520516,0.8769241471196854,38.5,38.81855936177521,2023-02-08 04:47:17,2023-02-09 06:00:00,2023-02-09 13:38:43,Thursday,6
16,f,3,0,37.4495079718059,38.81855936177521,3.883279771640474,0.041,0.02372040986526924,0.0,1.7129522267331163,1.7776726365983855,38.883279771640474,40.59623199837359,2023-02-08 04:47:17,2023-02-09 15:11:55,2023-02-11 08:18:34,Thursday,15
16,e,4,0,37.4495079718059,40.5962319983736,5.699604027796376,0.041,0.06237202942277566,1.8003959722036242,0.0065071100577330995,1.910275111684133,42.49999999999999,42.506507110057726,2023-02-08 04:47:17,2023-02-13 05:59:59,2023-02-13 06:09:22,Monday,5
16,d,5,0,37.4495079718059,42.50650711005773,0.5614622353198939,0.041,0.013955125262160592,0.0,2.0346464134004427,2.0896015386626035,42.56146223531989,44.59610864872033,2023-02-08 04:47:17,2023-02-13 07:28:30,2023-02-15 08:18:23,Monday,7
17,c,1,0,37.86086776773975,37.86086776773975,3.257220189610159,0.082,0.3143524218704141,0.2427798103898411,0.16483487970938557,0.8039671119696409,38.50000000000001,38.664834879709396,2023-02-08 14:39:38,2023-02-09 06:00:00,2023-02-09 09:57:21,Thursday,6
17,b,2,0,37.86086776773975,38.66483487970939,3.808113378798687,0.123,0.02027849908930143,0.0,0.19755802726722313,0.34083652635652456,38.80811337879869,39.00567140606591,2023-02-08 14:39:38,2023-02-09 13:23:40,2023-02-09 18:08:10,Thursday,13
17,f,3,0,37.86086776773975,39.005671406065915,4.2161085183249085,0.082,0.12843711225899426,0.2838914816750915,0.6364869112347556,1.1308155051688413,39.5,40.136486911234755,2023-02-08 14:39:38,2023-02-10 06:00:00,2023-02-10 21:16:32,Friday,6
17,e,4,0,37.86086776773975,40.136486911234755,5.367435152176853,0.041,0.18994824094210044,2.132564847823147,0.029096255687616507,2.392609344452864,42.5,42.52909625568762,2023-02-08 14:39:38,2023-02-13 06:00:00,2023-02-13 06:41:53,Monday,6
17,d,5,0,37.86086776773975,42.52909625568762,0.6242970719742615,0.082,0.013200816286641269,0.0,0.9918300329620726,1.087030849248714,42.62429707197426,43.61612710493633,2023-02-08 14:39:38,2023-02-13 08:58:59,2023-02-14 08:47:13,Monday,8
18,c,1,0,39.5850703750652,39.5850703750652,4.6999911601902795,0.082,0.032920785125080815,0.0,0.2649348358589057,0.3798556209839865,39.69999116019028,39.96492599604918,2023-02-10 08:02:30,2023-02-10 10:47:59,2023-02-10 17:09:29,Friday,10
18,b,2,0,39.5850703750652,39.96492599604919,5.362065953636495,0.082,0.31513995758730934,2.1379340463635046,0.4254442393159799,2.960518243266794,42.50000000000001,42.925444239315986,2023-02-10 08:02:30,2023-02-13 06:00:00,2023-02-13 16:12:38,Monday,6
18,f,3,0,39.5850703750652,42.92544423931598,1.1146969718458166,0.0,0.18925273252984035,0.3853030281541834,0.6713384711017552,1.2458942317857788,43.5,44.171338471101755,2023-02-10 08:02:30,2023-02-14 06:00:00,2023-02-14 22:06:43,Tuesday,6
18,e,4,0,39.5850703750652,44.171338471101755,2.2281279910195977,0.041,0.01578951991784164,0.2718720089804023,0.001616129629877508,0.33027765852812146,44.49999999999999,44.50161612962987,2023-02-10 08:02:30,2023-02-15 05:59:59,2023-02-15 06:02:19,Wednesday,5
18,d,5,0,39.5850703750652,44.50161612962987,2.703999112622256,0.082,0.12038298299238309,0.0,0.13355013629687507,0.3359331192892582,44.703999112622256,44.83754924891913,2023-02-10 08:02:30,2023-02-15 10:53:45,2023-02-15 14:06:04,Wednesday,10
19,c,1,0,40.159621245164914,40.159621245164914,5.3148391780658955,0.041,0.11421793290098475,2.1851608219341045,0.019064069476869887,2.359442824311959,42.5,42.51906406947687,2023-02-10 21:49:51,2023-02-13 06:00:00,2023-02-13 06:27:27,Monday,6
19,b,2,0,40.159621245164914,42.519064069476876,0.6718902621439256,0.123,0.029826192667049875,0.0,0.2226340958786581,0.375460288545708,42.671890262143926,42.894524358022586,2023-02-10 21:49:51,2023-02-13 10:07:31,2023-02-13 15:28:06,Monday,10
19,f,3,0,40.159621245164914,42.894524358022586,1.1267362268270276,0.041,0.19121186880443966,0.37326377317297244,1.1625397573944185,1.7680153993718306,43.49999999999999,44.66253975739441,2023-02-10 21:49:51,2023-02-14 05:59:59,2023-02-15 09:54:03,Tuesday,5
19,e,4,0,40.159621245164914,44.66253975739442,2.7713798151756848,0.082,0.026840057781268335,0.0,0.017931324981936777,0.12677138276320513,44.77137981517569,44.78931114015763,2023-02-10 21:49:51,2023-02-15 12:30:47,2023-02-15 12:56:36,Wednesday,12
19,d,5,0,40.159621245164914,44.78931114015762,2.944222710964567,0.082,0.07291157080694413,0.0,2.9098009531233515,3.0647125239302957,44.94422271096457,47.85402366408792,2023-02-10 21:49:51,2023-02-15 16:39:40,2023-02-18 14:29:47,Wednesday,16
20,c,1,0,40.23053891496807,40.23053891496807,5.356596522855185,0.082,0.044057607887115095,2.1434034771448154,0.1965652043562659,2.4660262893881963,42.5,42.69656520435627,2023-02-10 23:31:58,2023-02-13 06:00:00,2023-02-13 10:43:03,Monday,6
20,b,2,0,40.23053891496807,42.69656520435627,0.8089846938066145,0.082,0.030419489450346806,0.0,0.06685025234354612,0.17926974179389293,42.808984693806615,42.875834946150164,2023-02-10 23:31:58,2023-02-13 13:24:56,2023-02-13 15:01:12,Monday,13
20,f,3,0,40.23053891496807,42.875834946150164,1.046153624124429,0.041,0.12931867797426175,0.4538463758755711,0.07525239817796903,0.6994174520278019,43.49999999999999,43.57525239817796,2023-02-10 23:31:58,2023-02-14 05:59:59,2023-02-14 07:48:21,Tuesday,5
20,e,4,0,40.23053891496807,43.575252398177966,1.7828900767790685,0.082,0.12563767860110292,0.0,0.02298793488431858,0.23062561348542152,43.78289007677907,43.80587801166339,2023-02-10 23:31:58,2023-02-14 12:47:21,2023-02-14 13:20:27,Tuesday,12
20,d,5,0,40.23053891496807,43.80587801166339,2.1686643693201333,0.123,0.23978635765674708,0.3313356306798667,0.6658741101120806,1.3599960984486943,44.5,45.16587411011208,2023-02-10 23:31:58,2023-02-15 06:00:00,2023-02-15 21:58:51,Wednesday,6
21,c,1,0,40.497833852945455,40.497833852945455,5.572836499588696,0.041,0.03400264664324364,1.9271635004113037,0.4384214116834523,2.4405875587379997,42.5,42.93842141168345,2023-02-11 05:56:52,2023-02-13 06:00:00,2023-02-13 16:31:19,Monday,6
