caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
8,b,1,0,22.511384092125684,22.511384092125684,1.6168272561310353,0.082,0.023443164005351784,0.0,0.2908014171909809,0.39624458119633266,22.616827256131035,22.907628673322016,2023-01-24 06:16:23,2023-01-24 08:48:13,2023-01-24 15:46:59,Tuesday,8
8,c,2,0,22.511384092125684,22.907628673322016,2.174956862721505,0.082,0.1853281893994886,0.3250431372784952,0.12775077969710755,0.7201221063750913,23.5,23.627750779697106,2023-01-24 06:16:23,2023-01-25 06:00:00,2023-01-25 09:03:57,Wednesday,6
8,f,3,0,22.511384092125684,23.627750779697106,2.7106298247510097,0.0,0.08287904505390375,0.0,0.29642911204017575,0.3793081570940795,23.71062982475101,24.007058936791186,2023-01-24 06:16:23,2023-01-25 11:03:18,2023-01-25 18:10:09,Wednesday,11
8,e,4,0,22.511384092125684,24.007058936791186,3.0813213909618753,0.0,0.07426245417068895,0.4186786090381247,0.6401566091357086,1.1330976723445223,24.5,25.14015660913571,2023-01-24 06:16:23,2023-01-26 06:00:00,2023-01-26 21:21:49,Thursday,6
8,d,5,0,22.511384092125684,25.14015660913571,4.296551092966354,0.082,0.07439448383064508,0.20344890703364626,0.479684016530897,0.8395274073951884,25.5,25.979684016530896,2023-01-24 06:16:23,2023-01-27 06:00:00,2023-01-27 17:30:44,Friday,6
9,b,1,0,23.51969202195078,23.51969202195078,2.6205380585033,0.082,0.018846036552519076,0.0,0.6438372006672834,0.7446832372198026,23.6205380585033,24.264375259170585,2023-01-25 06:28:21,2023-01-25 08:53:34,2023-01-26 00:20:42,Wednesday,8
9,c,2,0,23.51969202195078,24.264375259170585,3.5224050214407825,0.082,0.17602976227019912,0.0,0.32084200224416226,0.5788717645143614,24.522405021440786,24.84324702368495,2023-01-25 06:28:21,2023-01-26 06:32:15,2023-01-26 14:14:16,Thursday,6
9,f,3,0,23.51969202195078,24.843247023684945,3.9011476009271284,0.041,0.016900577242184568,0.0,3.148270049301006,3.206170626543191,24.901147600927132,28.049417650228136,2023-01-25 06:28:21,2023-01-26 15:37:39,2023-01-29 19:11:09,Thursday,15
9,e,4,0,23.51969202195078,28.049417650228136,0.38922839164523637,0.082,0.2578107414170992,0.11077160835476363,0.028990310606541024,0.47957266037840385,28.5,28.52899031060654,2023-01-25 06:28:21,2023-01-30 06:00:00,2023-01-30 06:41:44,Monday,6
9,d,5,0,23.51969202195078,28.52899031060654,0.7361004757093887,0.041,0.16611016510284682,0.0,2.0476056855414098,2.2547158506442564,28.73610047570939,30.783706161250798,2023-01-25 06:28:21,2023-01-30 11:39:59,2023-02-01 12:48:32,Monday,11
10,b,1,0,25.255714102379073,25.255714102379073,4.479688680516215,0.082,0.1419745781371411,0.02031131948378473,1.645081581229778,1.889367478850704,25.5,27.14508158122978,2023-01-27 00:08:13,2023-01-27 06:00:00,2023-01-28 21:28:55,Friday,6
10,c,2,0,25.255714102379073,27.14508158122978,6.251019327553191,0.082,0.02393774632341302,1.2489806724468089,0.02883775875454663,1.3837561775247684,28.5,28.52883775875455,2023-01-27 00:08:13,2023-01-30 06:00:00,2023-01-30 06:41:31,Monday,6
10,f,3,0,25.255714102379073,28.52883775875455,0.6144487704953079,0.041,0.044611011740758474,0.0,1.2940385251175426,1.379649536858301,28.614448770495308,29.90848729561285,2023-01-27 00:08:13,2023-01-30 08:44:48,2023-01-31 15:48:13,Monday,8
10,e,4,0,25.255714102379073,29.90848729561285,2.1633108166994077,0.041,0.21382352108655694,0.3366891833005923,0.11446721388680056,0.7059799182739498,30.5,30.6144672138868,2023-01-27 00:08:13,2023-02-01 06:00:00,2023-02-01 08:44:49,Wednesday,6
10,d,5,0,25.255714102379073,30.6144672138868,2.684597478799173,0.041,0.029130264912373294,0.0,0.5800993320763348,0.6502295969887081,30.684597478799176,31.26469681087551,2023-01-27 00:08:13,2023-02-01 10:25:49,2023-02-02 00:21:09,Wednesday,10
11,b,1,0,26.521903700386332,26.521903700386332,5.64692177499056,0.123,0.0020180746042279783,1.8530782250094404,0.33658646539291504,2.3146827650065833,28.5,28.836586465392916,2023-01-28 06:31:32,2023-01-30 06:00:00,2023-01-30 14:04:41,Monday,6
11,c,2,0,26.521903700386332,28.836586465392916,1.1030715022854523,0.123,0.14348503689253767,0.39692849771454775,0.06320179622040593,0.7266153308274913,29.500000000000004,29.563201796220408,2023-01-28 06:31:32,2023-01-31 06:00:00,2023-01-31 07:31:00,Tuesday,6
11,f,3,0,26.521903700386332,29.563201796220408,1.8227834826672655,0.082,0.1775816864468579,0.0,0.9145208118179018,1.1741024982647597,29.822783482667266,30.737304294485167,2023-01-28 06:31:32,2023-01-31 13:44:48,2023-02-01 11:41:43,Tuesday,13
11,e,4,0,26.521903700386332,30.737304294485167,2.801295804361029,0.041,0.022991509875862848,0.0,0.09754608863335859,0.16153759850922145,30.80129580436103,30.898841892994387,2023-01-28 06:31:32,2023-02-01 13:13:51,2023-02-01 15:34:19,Wednesday,13
11,d,5,0,26.521903700386332,30.898841892994387,2.9479432503421528,0.041,0.008101357347764902,0.0,0.027721897327043398,0.0768232546748083,30.947943250342153,30.975665147669197,2023-01-28 06:31:32,2023-02-01 16:45:02,2023-02-01 17:24:57,Wednesday,16
12,b,1,0,27.01595593400682,27.01595593400682,6.211439283870689,0.082,0.1134833498638709,1.288560716129311,0.1965616876671564,1.680605753660338,28.5,28.696561687667156,2023-01-28 18:22:58,2023-01-30 06:00:00,2023-01-30 10:43:02,Monday,6
12,c,2,0,27.01595593400682,28.696561687667156,0.8332132468637248,0.082,0.0546515591965682,0.0,0.09195103144483999,0.2286025906414082,28.833213246863725,28.925164278308564,2023-01-28 18:22:58,2023-01-30 13:59:49,2023-01-30 16:12:14,Monday,13
12,f,3,0,27.01595593400682,28.925164278308564,1.1177332090714849,0.082,0.11056893076292129,0.3822667909285151,0.7151700989554944,1.2900058206469307,29.5,30.215170098955493,2023-01-28 18:22:58,2023-01-31 06:00:00,2023-01-31 23:09:50,Tuesday,6
12,e,4,0,27.01595593400682,30.215170098955497,2.5268264961017515,0.082,0.22965639714625352,0.0,0.20745906507509215,0.5191154622213456,30.52682649610175,30.734285561176844,2023-01-28 18:22:58,2023-02-01 06:38:37,2023-02-01 11:37:22,Wednesday,6
12,d,5,0,27.01595593400682,30.734285561176844,2.825702851657784,0.082,0.009417290480941658,0.0,0.8475643506565608,0.9389816411375025,30.825702851657788,31.67326720231435,2023-01-28 18:22:58,2023-02-01 13:49:00,2023-02-02 10:09:30,Wednesday,13
13,b,1,0,29.586495525149765,29.586495525149765,1.629729663116887,0.041,0.0022341379671229882,0.0,1.0415307478251543,1.0847648857922774,29.629729663116887,30.67126041094204,2023-01-31 08:04:33,2023-01-31 09:06:48,2023-02-01 10:06:36,Tuesday,9
13,c,2,0,29.586495525149765,30.671260410942043,2.8405390837686255,0.123,0.046278672826580936,0.0,0.31505179367011765,0.4843304664966986,30.840539083768626,31.155590877438744,2023-01-31 08:04:33,2023-02-01 14:10:22,2023-02-01 21:44:03,Wednesday,14
13,f,3,0,29.586495525149765,31.15559087743874,3.4270890133094127,0.123,0.14849813587067265,0.07291098669058727,0.23402341069723623,0.5784325332584961,31.5,31.734023410697237,2023-01-31 08:04:33,2023-02-02 06:00:00,2023-02-02 11:36:59,Thursday,6
13,e,4,0,29.586495525149765,31.734023410697237,3.874234436626786,0.082,0.0582110259295504,0.0,0.3410763145182053,0.4812873404477557,31.87423443662679,32.215310751145,2023-01-31 08:04:33,2023-02-02 14:58:53,2023-02-02 23:10:02,Thursday,14
13,d,5,0,29.586495525149765,32.21531075114499,4.386951548003076,0.123,0.04864079685808502,0.11304845199692437,0.7946067375196754,1.0792959863746847,32.5,33.29460673751967,2023-01-31 08:04:33,2023-02-03 06:00:00,2023-02-04 01:04:14,Friday,6
14,b,1,0,33.311003727862506,33.311003727862506,5.5001322558481505,0.082,0.10712852798564419,1.9998677441518495,0.0357459872971922,2.224742259434686,35.5,35.53574598729719,2023-02-04 01:27:50,2023-02-06 06:00:00,2023-02-06 06:51:28,Monday,6
14,c,2,0,33.311003727862506,35.53574598729719,0.7100024201751864,0.123,0.05125643287799784,0.0,0.8591749097771976,1.0334313426551953,35.710002420175186,36.56917732995238,2023-02-04 01:27:50,2023-02-06 11:02:24,2023-02-07 07:39:36,Monday,11
14,f,3,0,33.311003727862506,36.56917732995239,1.672327347056239,0.082,0.021150017103846883,0.0,0.07130703305580972,0.17445705015965662,36.67232734705624,36.74363438011205,2023-02-04 01:27:50,2023-02-07 10:08:09,2023-02-07 11:50:50,Tuesday,10
14,e,4,0,33.311003727862506,36.74363438011205,1.8283240630246098,0.082,0.002689682912557672,0.0,0.3038198305736737,0.38850951348623136,36.82832406302461,37.13214389359828,2023-02-04 01:27:50,2023-02-07 13:52:47,2023-02-07 21:10:17,Tuesday,13
14,d,5,0,33.311003727862506,37.13214389359828,2.2048404680484737,0.041,0.031696574450190855,0.29515953195152633,0.2996252028060725,0.6674813092077897,37.5,37.79962520280607,2023-02-04 01:27:50,2023-02-08 06:00:00,2023-02-08 13:11:27,Wednesday,6
15,b,1,0,35.621641422942034,35.621641422942034,1.03609059045138,0.082,0.33244916750934356,0.46390940954862003,0.46409162475602855,1.342450201813992,36.5,36.96409162475603,2023-02-06 08:55:09,2023-02-07 06:00:00,2023-02-07 17:08:17,Tuesday,6
15,c,2,0,35.621641422942034,36.96409162475602,2.3647218767242535,0.082,0.31863025196823097,0.1352781232757465,0.21988915242778617,0.7557975276717637,37.5,37.71988915242778,2023-02-06 08:55:09,2023-02-08 06:00:00,2023-02-08 11:16:38,Wednesday,6
15,f,3,0,35.621641422942034,37.71988915242779,2.9347315298565633,0.082,0.13284237742877392,0.0,0.10377506313574372,0.3186174405645177,37.93473152985656,38.038506592992306,2023-02-06 08:55:09,2023-02-08 16:26:00,2023-02-08 18:55:26,Wednesday,16
15,e,4,0,35.621641422942034,38.038506592992306,3.123938849741414,0.082,0.003432256749111604,0.376061150258586,0.7762267081471791,1.2377201151548767,38.50000000000001,39.276226708147185,2023-02-06 08:55:09,2023-02-09 06:00:00,2023-02-10 00:37:45,Thursday,6
15,d,5,0,35.621641422942034,39.276226708147185,4.435423024994925,0.041,0.11819631684774357,0.06457697500507464,1.1381958227996003,1.3619691146524184,39.5,40.6381958227996,2023-02-06 08:55:09,2023-02-10 06:00:00,2023-02-11 09:19:00,Friday,6
16,b,1,0,36.92896274224418,36.92896274224418,2.0222391325049784,0.082,0.01127639026080031,0.47776086749502156,0.4694066222354725,1.0404438799912943,37.50000000000001,37.96940662223548,2023-02-07 16:17:42,2023-02-08 06:00:00,2023-02-08 17:15:56,Wednesday,6
16,c,2,0,36.92896274224418,37.969406622235475,3.1640274193463824,0.082,0.11262079711090751,0.33597258065361757,0.141563344945465,0.67215672270999,38.5,38.64156334494547,2023-02-07 16:17:42,2023-02-09 06:00:00,2023-02-09 09:23:51,Thursday,6
16,f,3,0,36.92896274224418,38.64156334494547,3.705491458510707,0.041,0.022928113565242297,0.0,0.32824178982607183,0.39216990339131413,38.70549145851071,39.03373324833678,2023-02-07 16:17:42,2023-02-09 10:55:54,2023-02-09 18:48:34,Thursday,10
16,e,4,0,36.92896274224418,39.03373324833678,4.116206211210496,0.082,0.00047296287371765124,0.38379378878950376,0.12195945647650046,0.5882262081397218,39.5,39.6219594564765,2023-02-07 16:17:42,2023-02-10 06:00:00,2023-02-10 08:55:37,Friday,6
16,d,5,0,36.92896274224418,39.6219594564765,4.727664226635113,0.0,0.10570477015860923,0.0,2.08487330097222,2.190578071130829,39.72766422663511,41.81253752760733,2023-02-07 16:17:42,2023-02-10 11:27:50,2023-02-12 13:30:03,Friday,11
17,b,1,0,38.406708334173516,38.406708334173516,3.7627141737255414,0.082,0.27400583955202257,0.0,0.2903319547159182,0.6463377942679408,38.76271417372554,39.05304612844146,2023-02-09 03:45:39,2023-02-09 12:18:18,2023-02-09 19:16:23,Thursday,12
17,c,2,0,38.406708334173516,39.05304612844146,4.739938334678406,0.082,0.6048922062369458,0.0,1.1344241447436672,1.821316350980613,39.739938334678406,40.874362479422075,2023-02-09 03:45:39,2023-02-10 11:45:30,2023-02-11 14:59:04,Friday,11
17,f,3,0,38.406708334173516,40.874362479422075,6.177401928603786,0.082,0.22103944918170848,1.3225980713962144,0.23288870489210597,1.858526225470029,42.5,42.732888704892105,2023-02-09 03:45:39,2023-02-13 06:00:00,2023-02-13 11:35:21,Monday,6
17,e,4,0,38.406708334173516,42.732888704892105,0.8243550593579059,0.082,0.00946635446580013,0.0,0.18555149457928857,0.2770178490450887,42.824355059357906,43.00990655393719,2023-02-09 03:45:39,2023-02-13 13:47:04,2023-02-13 18:14:15,Monday,13
17,d,5,0,38.406708334173516,43.00990655393719,1.2109179586253518,0.041,0.16001140468816177,0.2890820413746482,0.12452294413927961,0.6146163902020896,43.5,43.62452294413928,2023-02-09 03:45:39,2023-02-14 06:00:00,2023-02-14 08:59:18,Tuesday,6
18,b,1,0,40.031160830660745,40.031160830660745,5.292179208889102,0.082,0.17901837822835964,2.2078207911108976,1.2101823618258454,3.6790215311651027,42.5,43.710182361825844,2023-02-10 18:44:52,2023-02-13 06:00:00,2023-02-14 11:02:39,Monday,6
18,c,2,0,40.031160830660745,43.71018236182585,1.9122501274388668,0.082,0.1200677656130128,0.0,0.6868282503096417,0.8888960159226544,43.91225012743887,44.59907837774851,2023-02-10 18:44:52,2023-02-14 15:53:38,2023-02-15 08:22:40,Tuesday,15
18,f,3,0,40.031160830660745,44.599078377748505,2.6866462336226107,0.041,0.04656785587410929,0.0,0.07943706138505985,0.16700491725916913,44.68664623362261,44.76608329500767,2023-02-10 18:44:52,2023-02-15 10:28:46,2023-02-15 12:23:09,Wednesday,10
18,e,4,0,40.031160830660745,44.766083295007675,2.892575958698451,0.082,0.04449266369077587,0.0,0.03576780266201793,0.16226046635279381,44.89257595869845,44.928343761360466,2023-02-10 18:44:52,2023-02-15 15:25:18,2023-02-15 16:16:48,Wednesday,15
18,d,5,0,40.031160830660745,44.928343761360466,2.985602617047647,0.041,0.016258855687177175,0.0,1.6315174874391414,1.6887763431263185,44.98560261704764,46.61712010448678,2023-02-10 18:44:52,2023-02-15 17:39:16,2023-02-17 08:48:39,Wednesday,17
19,b,1,0,41.1389750139282,41.1389750139282,6.29105769916643,0.082,0.07008268523822608,1.20894230083357,0.06733921674463089,1.4283642028164272,42.5,42.56733921674463,2023-02-11 21:20:07,2023-02-13 06:00:00,2023-02-13 07:36:58,Monday,6
19,c,2,0,41.1389750139282,42.56733921674463,0.6640951319890789,0.082,0.014755915244453903,0.0,0.20185563130403802,0.2986115465484919,42.664095131989086,42.86595076329312,2023-02-11 21:20:07,2023-02-13 09:56:17,2023-02-13 14:46:58,Monday,9
19,f,3,0,41.1389750139282,42.86595076329312,1.0625666872338115,0.082,0.11461592394069398,0.43743331276618846,0.26199851341382735,0.8960477501207098,43.50000000000001,43.761998513413836,2023-02-11 21:20:07,2023-02-14 06:00:00,2023-02-14 12:17:16,Tuesday,6
19,e,4,0,41.1389750139282,43.76199851341383,2.776475250232984,0.041,0.9734767368191521,0.0,0.17039356809714892,1.184870304916301,44.77647525023298,44.946868818330124,2023-02-11 21:20:07,2023-02-15 12:38:07,2023-02-15 16:43:29,Wednesday,12
19,d,5,0,41.1389750139282,44.94686881833013,3.0518236426308505,0.082,0.022954824300719948,0.4481763573691495,0.29857086651277787,0.8517020481826473,45.5,45.798570866512776,2023-02-11 21:20:07,2023-02-16 06:00:00,2023-02-16 13:09:56,Thursday,6
20,b,1,0,41.92528123623176,41.92528123623176,0.3264515344008174,0.082,0.31917029816905274,0.17354846559918258,1.2995238889294967,1.874242652697732,42.5,43.7995238889295,2023-02-12 16:12:24,2023-02-13 06:00:00,2023-02-14 13:11:18,Monday,6
20,c,2,0,41.92528123623176,43.79952388892949,1.8739396009385771,0.041,0.033415712009086586,0.0,0.037633421400664765,0.11204913340975135,43.87393960093858,43.91157302233924,2023-02-12 16:12:24,2023-02-14 14:58:28,2023-02-14 15:52:39,Tuesday,14
20,f,3,0,41.92528123623176,43.91157302233924,1.9679924768110908,0.0,0.05641945447185057,0.0,0.4847763925836753,0.5411958470555258,43.96799247681109,44.45276886939477,2023-02-12 16:12:24,2023-02-14 17:13:54,2023-02-15 04:51:59,Tuesday,17
20,e,4,0,41.92528123623176,44.45276886939477,2.7093731325203265,0.082,0.1746042631255565,0.0,1.0268764868850568,1.2834807500106133,44.70937313252033,45.736249619405385,2023-02-12 16:12:24,2023-02-15 11:01:29,2023-02-16 11:40:11,Wednesday,11
20,d,5,0,41.92528123623176,45.73624961940538,3.796768585942914,0.041,0.019518966537534217,0.0,1.4973446361249036,1.557863602662438,45.79676858594291,47.29411322206781,2023-02-12 16:12:24,2023-02-16 13:07:20,2023-02-18 01:03:31,Thursday,13
21,b,1,0,44.69028887209799,44.69028887209799,2.9225335666152077,0.041,0.1912446945172178,0.0,0.06757483917038794,0.2998195336876057,44.9225335666152,44.99010840578559,2023-02-15 10:34:00,2023-02-15 16:08:26,2023-02-15 17:45:45,Wednesday,16
