caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
1,b,6,0,3.7371739183727093,10.439955441769884,3.569406495795736,0.082,0.04745105402585129,0.0,0.05847658635931615,0.18792764038516746,10.569406495795736,10.627883082155051,2023-01-05 11:41:31,2023-01-12 07:39:56,2023-01-12 09:04:09,Thursday,7
1,f,7,0,3.7371739183727093,10.627883082155051,3.822326696873594,0.041,0.15344361471854262,0.0,0.3261188019180208,0.5205624166365634,10.822326696873594,11.148445498791615,2023-01-05 11:41:31,2023-01-12 13:44:09,2023-01-12 21:33:45,Thursday,13
1,e,8,0,3.7371739183727093,11.148445498791615,4.245407104261629,0.082,0.014961605470014345,0.2545928957383712,1.1104135522670673,1.4619680534754529,11.500000000000002,12.610413552267069,2023-01-05 11:41:31,2023-01-13 06:00:00,2023-01-14 08:38:59,Friday,6
1,b,9,0,3.7371739183727093,12.610413552267067,5.731756685448357,0.041,0.08034313318129002,1.7682433145516434,0.22858533515486873,2.118171782887802,14.5,14.728585335154868,2023-01-05 11:41:31,2023-01-16 06:00:00,2023-01-16 11:29:09,Monday,6
1,c,10,0,3.7371739183727093,14.728585335154868,0.8725921799518037,0.0,0.14400684479693643,0.0,0.25488917546570694,0.39889602026264337,14.872592179951804,15.12748135541751,2023-01-05 11:41:31,2023-01-16 14:56:31,2023-01-16 21:03:34,Monday,14
1,e,11,0,3.7371739183727093,15.127481355417512,1.2741919123974608,0.082,0.06471055697994889,0.22580808760253923,0.00031862503169012964,0.37283726961417823,15.5,15.50031862503169,2023-01-05 11:41:31,2023-01-17 06:00:00,2023-01-17 06:00:27,Tuesday,6
1,d,12,0,3.7371739183727093,15.50031862503169,1.6256046277253802,0.123,0.002286002693688848,0.0,0.6152016921690462,0.740487694862735,15.625604627725378,16.240806319894425,2023-01-05 11:41:31,2023-01-17 09:00:52,2023-01-17 23:46:45,Tuesday,9
2,c,1,0,4.514579154016594,4.514579154016594,4.599802790182999,0.041,0.0442236361664062,0.0,0.5465104867968836,0.6317341229632898,4.599802790183,5.146313276979884,2023-01-06 06:20:59,2023-01-06 08:23:42,2023-01-06 21:30:41,Friday,8
2,f,2,0,4.514579154016594,5.146313276979884,5.389209974644261,0.082,0.16089669766437772,2.1107900253557386,0.27106989519908226,2.6247566182191986,7.5,7.771069895199083,2023-01-06 06:20:59,2023-01-09 06:00:00,2023-01-09 12:30:20,Monday,6
2,f,3,0,4.514579154016594,7.771069895199082,1.2834971001498232,0.041,0.47142720495074086,0.2165028998501768,0.023577750059556372,0.7525078548604741,8.5,8.523577750059557,2023-01-06 06:20:59,2023-01-10 06:00:00,2023-01-10 06:33:57,Tuesday,6
2,d,4,0,4.514579154016594,8.523577750059555,1.5778835666880902,0.041,0.013305816628535368,0.0,0.1614890603779461,0.21579487700648148,8.577883566688092,8.739372627066038,2023-01-06 06:20:59,2023-01-10 07:52:09,2023-01-10 11:44:41,Tuesday,7
2,e,5,0,4.514579154016594,8.739372627066036,1.9749018163412941,0.123,0.11252918927525746,0.0,0.773544094584374,1.0090732838596315,8.974901816341292,9.748445910925666,2023-01-06 06:20:59,2023-01-10 17:23:51,2023-01-11 11:57:45,Tuesday,17
2,d,6,0,4.514579154016594,9.748445910925668,3.046441667241522,0.082,0.215995756315854,0.4535583327584778,0.005588368376422031,0.7571424574507538,10.5,10.505588368376422,2023-01-06 06:20:59,2023-01-12 06:00:00,2023-01-12 06:08:02,Thursday,6
3,f,1,0,7.689903982049694,7.689903982049694,0.8570005022664517,0.082,0.08509652021675713,0.0,0.29812655711064157,0.4652230773273987,7.857000502266451,8.155127059377092,2023-01-09 10:33:27,2023-01-09 14:34:04,2023-01-09 21:43:22,Monday,14
3,f,2,0,7.689903982049694,8.155127059377094,1.2439986759675268,0.082,0.006871616590432918,0.2560013240324732,0.8028519574645974,1.1477248980875034,8.5,9.302851957464597,2023-01-09 10:33:27,2023-01-10 06:00:00,2023-01-11 01:16:06,Tuesday,6
3,c,3,0,7.689903982049694,9.302851957464597,2.419036591582765,0.082,0.03418463411816845,0.08096340841723482,0.4731338432210914,0.6702818857564947,9.500000000000002,9.973133843221094,2023-01-09 10:33:27,2023-01-11 06:00:00,2023-01-11 17:21:18,Wednesday,6
3,e,4,0,7.689903982049694,9.973133843221092,3.168789151342761,0.123,0.07265530812166862,0.33121084865723915,0.2260059155178586,0.7528720722967663,10.499999999999998,10.726005915517856,2023-01-09 10:33:27,2023-01-12 05:59:59,2023-01-12 11:25:26,Thursday,5
3,d,5,0,7.689903982049694,10.726005915517858,3.8887904299651446,0.041,0.12178451444728766,0.0,0.5514391525167517,0.7142236669640394,10.888790429965146,11.440229582481898,2023-01-09 10:33:27,2023-01-12 15:19:51,2023-01-13 04:33:55,Thursday,15
3,d,6,0,7.689903982049694,11.440229582481898,4.560442949789625,0.041,0.07921336730772789,0.0,0.0719800919408749,0.1921934592486028,11.560442949789627,11.632423041730501,2023-01-09 10:33:27,2023-01-13 07:27:02,2023-01-13 09:10:41,Friday,7
3,c,7,0,7.689903982049694,11.632423041730501,4.94029620151143,0.082,0.22587315978092848,0.0,1.4111090027484507,1.7189821625293793,11.94029620151143,13.35140520425988,2023-01-09 10:33:27,2023-01-13 16:34:01,2023-01-15 02:26:01,Friday,16
3,d,8,0,7.689903982049694,13.35140520425988,6.6518234123313515,0.082,0.21841820807147108,0.8481765876686485,0.11558454216810168,1.2641793379082211,14.5,14.615584542168103,2023-01-09 10:33:27,2023-01-16 06:00:00,2023-01-16 08:46:26,Monday,6
4,f,1,0,8.260058303837424,8.260058303837424,1.626132958059797,0.082,0.2840746542223737,0.0,0.587568180750788,0.9536428349731617,8.626132958059799,9.213701138810586,2023-01-10 00:14:29,2023-01-10 09:01:37,2023-01-10 23:07:43,Tuesday,9
4,b,2,0,8.260058303837424,9.213701138810585,2.3277234590598592,0.041,0.0730223202492749,0.17227654094014078,0.1650318995946161,0.4513307607840318,9.5,9.665031899594617,2023-01-10 00:14:29,2023-01-11 06:00:00,2023-01-11 09:57:38,Wednesday,6
4,d,3,0,8.260058303837424,9.665031899594617,2.7656739870305422,0.082,0.018642087435926095,0.0,0.0353200339208942,0.1359621213568203,9.765673987030544,9.800994020951439,2023-01-10 00:14:29,2023-01-11 12:22:34,2023-01-11 13:13:25,Wednesday,12
4,b,4,0,8.260058303837424,9.800994020951437,2.925904722492332,0.082,0.04291070154089413,0.0,1.778553622992975,1.9034643245338692,9.925904722492332,11.704458345485307,2023-01-10 00:14:29,2023-01-11 16:13:18,2023-01-13 10:54:25,Wednesday,16
4,c,5,0,8.260058303837424,11.704458345485307,4.996524805035021,0.082,0.21006645954971412,0.0,0.46255410505420813,0.7546205646039222,11.99652480503502,12.459078910089229,2023-01-10 00:14:29,2023-01-13 17:54:59,2023-01-14 05:01:04,Friday,17
4,d,6,0,8.260058303837424,12.459078910089229,5.512966137327792,0.041,0.012887227238562969,1.9870338626722077,0.04719519724152217,2.088116287152293,14.5,14.547195197241523,2023-01-10 00:14:29,2023-01-16 06:00:00,2023-01-16 07:07:57,Monday,6
4,f,7,0,8.260058303837424,14.547195197241521,0.6327155852873361,0.082,0.0035203880458145364,0.0,1.4378458078123042,1.5233661958581188,14.632715585287336,16.07056139309964,2023-01-10 00:14:29,2023-01-16 09:11:06,2023-01-17 19:41:36,Monday,9
4,f,8,0,8.260058303837424,16.07056139309964,2.24097680645815,0.123,0.04741541335850988,0.2590231935418501,0.49871187273917356,0.9281504796395335,16.500000000000004,16.99871187273918,2023-01-10 00:14:29,2023-01-18 06:00:00,2023-01-18 17:58:08,Wednesday,6
5,f,1,0,10.371973408025871,10.371973408025871,3.7783046457456155,0.123,0.28333123771974345,0.0,0.04072964436661077,0.4470608820863542,10.778304645745614,10.819034290112224,2023-01-12 02:55:38,2023-01-12 12:40:45,2023-01-12 13:39:24,Thursday,12
5,c,2,0,10.371973408025871,10.819034290112226,4.1633166168719775,0.041,0.30328232675975153,0.3366833831280225,0.024509563302211202,0.7054752731899852,11.5,11.52450956330221,2023-01-12 02:55:38,2023-01-13 06:00:00,2023-01-13 06:35:17,Friday,6
5,b,3,0,10.371973408025871,11.52450956330221,4.72917637958796,0.082,0.12266681628574905,0.0,0.11293357332829607,0.31760038961404513,11.72917637958796,11.842109952916257,2023-01-12 02:55:38,2023-01-13 11:30:00,2023-01-13 14:12:38,Friday,11
6,e,1,0,11.21440133807668,11.21440133807668,4.303299160697046,0.082,0.006897822620365013,0.19670083930295412,1.1258263197360512,1.4114249816593702,11.5,12.625826319736051,2023-01-12 23:08:44,2023-01-13 06:00:00,2023-01-14 09:01:11,Friday,6
6,d,2,0,11.21440133807668,12.625826319736051,5.725390585311743,0.082,0.017564265575692965,1.774609414688257,0.0842607452980386,1.9584344255619885,14.500000000000002,14.58426074529804,2023-01-12 23:08:44,2023-01-16 06:00:00,2023-01-16 08:01:20,Monday,6
6,d,3,0,11.21440133807668,14.584260745298039,0.7322971383490948,0.082,0.06603639305105563,0.0,0.07951233828712745,0.2275487313381831,14.732297138349095,14.811809476636222,2023-01-12 23:08:44,2023-01-16 11:34:30,2023-01-16 13:29:00,Monday,11
6,f,4,0,11.21440133807668,14.811809476636222,0.8946126508244898,0.041,0.0418031741882673,0.0,0.23344452124878634,0.31624769543705367,14.89461265082449,15.128057172073277,2023-01-12 23:08:44,2023-01-16 15:28:14,2023-01-16 21:04:24,Monday,15
6,e,5,0,11.21440133807668,15.128057172073277,1.4094459860716277,0.082,0.19938881399835034,0.09055401392837226,1.2522097656212647,1.6241525935479872,15.5,16.752209765621267,2023-01-12 23:08:44,2023-01-17 06:00:00,2023-01-18 12:03:10,Tuesday,6
6,c,6,0,11.21440133807668,16.752209765621263,2.9990508151207678,0.041,0.2058410494995048,0.0,0.6093081023941537,0.8561491518936585,16.999050815120768,17.60835891751492,2023-01-12 23:08:44,2023-01-18 17:58:37,2023-01-19 08:36:02,Wednesday,17
7,f,1,0,12.491988575153544,12.491988575153544,5.53688258946787,0.0,0.04489401431432649,1.9631174105321296,0.5027803184978005,2.5107917433442566,14.5,15.0027803184978,2023-01-14 05:48:27,2023-01-16 06:00:00,2023-01-16 18:04:00,Monday,6
7,b,2,0,12.491988575153544,15.0027803184978,1.146782892660715,0.082,0.06200257416291447,0.3532171073392849,0.4629959003813757,0.9602155818835751,15.5,15.962995900381376,2023-01-14 05:48:27,2023-01-17 06:00:00,2023-01-17 17:06:42,Tuesday,6
8,f,1,0,12.8592521878896,12.8592521878896,6.138511826675092,0.041,0.23825963878549158,1.3614881733249078,0.8570622120329523,2.4978100241433516,14.5,15.357062212032952,2023-01-14 14:37:19,2023-01-16 06:00:00,2023-01-17 02:34:10,Monday,6
8,b,2,0,12.8592521878896,15.357062212032952,1.5680481162296172,0.082,0.12898590419666509,0.0,0.262433567955859,0.47341947215252406,15.568048116229617,15.830481684185477,2023-01-14 14:37:19,2023-01-17 07:37:59,2023-01-17 13:55:53,Tuesday,7
8,f,3,0,12.8592521878896,15.830481684185477,1.9625175607038248,0.041,0.0910358765183476,0.0,0.2501815652192946,0.38221744173764216,15.962517560703825,16.21269912592312,2023-01-14 14:37:19,2023-01-17 17:06:01,2023-01-17 23:06:17,Tuesday,17
8,f,4,0,12.8592521878896,16.21269912592312,2.3950785077396013,0.041,0.14137938181648146,0.10492149226039871,1.5867677004267506,1.8740685745036307,16.5,18.08676770042675,2023-01-14 14:37:19,2023-01-18 06:00:00,2023-01-19 20:04:56,Wednesday,6
9,f,1,0,13.184241037716577,13.184241037716577,6.3554691260181695,0.082,0.08922808830159225,1.1445308739818305,0.14604539324925833,1.461804355532681,14.5,14.646045393249258,2023-01-14 22:25:18,2023-01-16 06:00:00,2023-01-16 09:30:18,Monday,6
9,c,2,0,13.184241037716577,14.646045393249258,1.289846149234176,0.082,0.5618007559849185,0.21015385076582405,0.23270332742610345,1.0866579341768459,15.500000000000002,15.732703327426105,2023-01-14 22:25:18,2023-01-17 06:00:00,2023-01-17 11:35:05,Tuesday,6
9,d,3,0,13.184241037716577,15.732703327426105,1.8001447268163968,0.041,0.02644139939029179,0.0,0.24814816410015297,0.31558956349044476,15.800144726816397,16.04829289091655,2023-01-14 22:25:18,2023-01-17 13:12:12,2023-01-17 19:09:32,Tuesday,13
10,f,1,0,13.66308629316891,13.66308629316891,6.845201207784569,0.123,0.05911491461565961,0.6547987922154306,0.49262734622101034,1.3295410530521004,14.499999999999998,14.992627346221008,2023-01-15 09:54:50,2023-01-16 06:00:00,2023-01-16 17:49:23,Monday,6
10,d,2,0,13.66308629316891,14.99262734622101,1.2490587586708752,0.123,0.1334314124498649,0.25094124132912476,0.37756248342831433,0.884935137207304,15.499999999999998,15.877562483428312,2023-01-15 09:54:50,2023-01-17 06:00:00,2023-01-17 15:03:41,Tuesday,6
10,d,3,0,13.66308629316891,15.877562483428314,2.072692998589382,0.082,0.11313051516106964,0.42730700141061817,0.3280933122862126,0.9505308288579004,16.500000000000004,16.828093312286217,2023-01-15 09:54:50,2023-01-18 06:00:00,2023-01-18 13:52:27,Wednesday,6
10,e,4,0,13.66308629316891,16.828093312286214,3.1003359870104354,0.123,0.14924267472422237,0.39966401298956455,0.7634906055276544,1.4353972932414414,17.500000000000004,18.263490605527657,2023-01-15 09:54:50,2023-01-19 06:00:00,2023-01-20 00:19:25,Thursday,6
11,c,1,0,13.84798398701619,13.84798398701619,6.983806318335757,0.041,0.09482233131956734,0.5161936816642427,0.8520304850680739,1.504046498051884,14.500000000000002,15.352030485068076,2023-01-15 14:21:05,2023-01-16 06:00:00,2023-01-17 02:26:55,Monday,6
11,c,2,0,13.84798398701619,15.352030485068074,1.501232497793934,0.082,0.06720201272585952,0.0,0.13891950009739343,0.28812151282325293,15.501232497793934,15.640151997891328,2023-01-15 14:21:05,2023-01-17 06:01:46,2023-01-17 09:21:49,Tuesday,6
12,b,1,0,14.560795109746705,14.560795109746705,0.7293917911322776,0.082,0.08659668138557315,0.0,0.7975223230214069,0.9661190044069801,14.72939179113228,15.526914114153687,2023-01-16 07:27:32,2023-01-16 11:30:19,2023-01-17 06:38:45,Monday,11
12,e,2,0,14.560795109746705,15.526914114153685,2.0516227762106922,0.041,0.48370866205700846,0.4483772237893078,0.5760906889638622,1.5491765748101785,16.500000000000004,17.076090688963866,2023-01-16 07:27:32,2023-01-18 06:00:00,2023-01-18 19:49:34,Wednesday,6
12,d,3,0,14.560795109746705,17.076090688963863,3.3700138239394946,0.082,0.2119231349756328,0.12998617606050544,1.3460146156577688,1.769923926693907,17.5,18.84601461565777,2023-01-16 07:27:32,2023-01-19 06:00:00,2023-01-20 14:18:15,Thursday,6
12,f,4,0,14.560795109746705,18.84601461565777,4.973357557660428,0.041,0.0863429420026585,0.0,0.4039805595519635,0.531323501554622,18.973357557660428,19.377338117212393,2023-01-16 07:27:32,2023-01-20 17:21:38,2023-01-21 03:03:22,Friday,17
12,d,5,0,14.560795109746705,19.37733811721239,5.639718830115818,0.123,0.1393807129034276,1.860281169884182,1.2489519436464604,3.37161382643407,21.5,22.74895194364646,2023-01-16 07:27:32,2023-01-23 06:00:00,2023-01-24 11:58:29,Monday,6
12,f,6,0,14.560795109746705,22.74895194364646,1.9077036906923013,0.0,0.15875174704583925,0.0,0.22642436750207337,0.3851761145479126,22.9077036906923,23.134128058194374,2023-01-16 07:27:32,2023-01-24 15:47:05,2023-01-24 21:13:08,Tuesday,15
12,d,7,0,14.560795109746705,23.134128058194374,2.3537117901221656,0.082,0.13758373192779205,0.14628820987783442,0.47629446111330986,0.8421664029189364,23.5,23.97629446111331,2023-01-16 07:27:32,2023-01-25 06:00:00,2023-01-25 17:25:51,Wednesday,6
12,c,8,0,14.560795109746705,23.976294461113312,3.113957343503156,0.082,0.055662882389843044,0.3860426564968442,0.11946219666311586,0.6431677355498031,24.5,24.619462196663115,2023-01-16 07:27:32,2023-01-26 06:00:00,2023-01-26 08:52:01,Thursday,6
13,b,1,0,15.104743047313915,15.104743047313915,1.32342979788692,0.082,0.13668675057300436,0.17657020211307994,0.6225716413659791,1.0178285940520633,15.5,16.12257164136598,2023-01-16 20:30:49,2023-01-17 06:00:00,2023-01-17 20:56:30,Tuesday,6
13,f,2,0,15.104743047313915,16.12257164136598,2.267900440037362,0.082,0.06332879867138315,0.23209955996263787,0.5896109878045454,0.9670393464385664,16.5,17.089610987804544,2023-01-16 20:30:49,2023-01-18 06:00:00,2023-01-18 20:09:02,Wednesday,6
13,b,3,0,15.104743047313915,17.089610987804544,3.190907063331622,0.082,0.019296075527077752,0.3090929366683781,1.6746417226199697,2.0850307348154256,17.5,19.17464172261997,2023-01-16 20:30:49,2023-01-19 06:00:00,2023-01-20 22:11:29,Thursday,6
13,f,4,0,15.104743047313915,19.17464172261997,5.350419766593596,0.041,0.13477804397362705,2.149580233406404,0.034536050766351266,2.3598943281463822,21.5,21.534536050766352,2023-01-16 20:30:49,2023-01-23 06:00:00,2023-01-23 06:49:43,Monday,6
14,f,1,0,15.425775936633979,15.425775936633979,1.4895774452181012,0.041,0.022801508584122953,0.010422554781898796,0.6129206754927049,0.6871447388587266,15.500000000000002,16.112920675492706,2023-01-17 04:13:07,2023-01-17 06:00:00,2023-01-17 20:42:36,Tuesday,6
15,b,1,0,15.5477733942212,15.5477733942212,1.6918826766385227,0.082,0.062109282417321644,0.0,0.27556948743999826,0.4196787698573199,15.691882676638523,15.967452164078521,2023-01-17 07:08:47,2023-01-17 10:36:18,2023-01-17 17:13:07,Tuesday,10
15,f,2,0,15.5477733942212,15.967452164078521,2.122861424936822,0.082,0.073409260858302,0.37713857506317794,0.3314535582001435,0.8640013941216234,16.5,16.831453558200142,2023-01-17 07:08:47,2023-01-18 06:00:00,2023-01-18 13:57:17,Wednesday,6
15,d,3,0,15.5477733942212,16.831453558200145,2.8454246187395746,0.0,0.013971060539429382,0.0,1.2096916880173443,1.2236627485567737,16.845424618739575,18.05511630675692,2023-01-17 07:08:47,2023-01-18 14:17:24,2023-01-19 19:19:22,Wednesday,14
15,d,4,0,15.5477733942212,18.05511630675692,4.272068186183763,0.082,0.13495187942684345,0.2279318138162374,0.3909730486594503,0.8358567419025311,18.5,18.89097304865945,2023-01-17 07:08:47,2023-01-20 06:00:00,2023-01-20 15:23:00,Friday,6
15,e,5,0,15.5477733942212,18.89097304865945,5.006455227103377,0.041,0.07448217844392523,2.493544772896623,0.9927595763601592,3.6017865277007073,21.5,22.49275957636016,2023-01-17 07:08:47,2023-01-23 06:00:00,2023-01-24 05:49:34,Monday,6
15,c,6,0,15.5477733942212,22.492759576360157,1.6101348345306619,0.082,0.035375258170504235,0.0,0.2808650584629818,0.398240316633486,22.610134834530662,22.890999892993644,2023-01-17 07:08:47,2023-01-24 08:38:35,2023-01-24 15:23:02,Tuesday,8
15,d,7,0,15.5477733942212,22.890999892993644,1.9859491051539209,0.041,0.05394921216027607,0.0,1.3186403508519018,1.4135895630121778,22.98594910515392,24.30458945600582,2023-01-17 07:08:47,2023-01-24 17:39:46,2023-01-26 01:18:36,Tuesday,17
16,c,1,0,18.14342627338548,18.14342627338548,4.162240101277494,0.0,0.01881382789201453,0.33775989872250634,2.620213132646689,2.97678685926121,18.5,21.12021313264669,2023-01-19 21:26:32,2023-01-20 06:00:00,2023-01-22 20:53:06,Friday,6
16,e,2,0,18.14342627338548,21.12021313264669,0.45174789583542463,0.041,0.29053476318873384,0.04825210416457537,0.23070986310016814,0.6104967304534773,21.5,21.730709863100167,2023-01-19 21:26:32,2023-01-23 06:00:00,2023-01-23 11:32:13,Monday,6
17,c,1,0,21.010459104642273,21.010459104642273,0.1555641694026555,0.041,0.10410506476038149,0.3444358305973445,0.011366903062938177,0.5009077984206641,21.5,21.51136690306294,2023-01-22 18:15:03,2023-01-23 06:00:00,2023-01-23 06:16:22,Monday,6
18,b,1,0,21.605343000527654,21.605343000527654,0.7220947620654066,0.082,0.034751761537753494,0.0,5.840761063265755,5.9575128248035085,21.722094762065407,27.562855825331162,2023-01-23 08:31:41,2023-01-23 11:19:48,2023-01-29 07:30:30,Monday,11
18,b,2,0,21.605343000527654,27.562855825331162,6.651362626244165,0.082,0.006506800913002502,0.8486373737558353,5.048010693133937,5.985154867802774,28.5,33.54801069313394,2023-01-23 08:31:41,2023-01-30 06:00:00,2023-02-04 07:09:08,Monday,6
18,d,3,0,21.605343000527654,33.54801069313394,5.731055747277907,0.041,0.14204505414396748,1.7689442527220933,0.04759282290116494,1.9995821297672256,35.5,35.547592822901166,2023-01-23 08:31:41,2023-02-06 06:00:00,2023-02-06 07:08:32,Monday,6
18,f,4,0,21.605343000527654,35.547592822901166,0.7362004239166637,0.082,0.10660760101550015,0.0,0.28853540607558714,0.4771430070910873,35.736200423916664,36.02473582999225,2023-01-23 08:31:41,2023-02-06 11:40:07,2023-02-06 18:35:37,Monday,11
18,e,5,0,21.605343000527654,36.02473582999225,1.1867879788141522,0.082,0.08005214882190209,0.3132120211858478,0.2868859756804156,0.7621501456881654,36.5,36.78688597568041,2023-01-23 08:31:41,2023-02-07 06:00:00,2023-02-07 12:53:06,Tuesday,6
18,e,6,0,21.605343000527654,36.78688597568042,1.8400726441730981,0.041,0.012186668492679815,0.0,1.0013173168585285,1.0545039853512084,36.8400726441731,37.841389961031624,2023-01-23 08:31:41,2023-02-07 14:09:42,2023-02-08 14:11:36,Tuesday,14
18,c,7,0,21.605343000527654,37.84138996103163,3.0772023214183335,0.082,0.15381236038670132,0.4227976785816665,0.6248482036622303,1.283458242630598,38.5,39.12484820366223,2023-01-23 08:31:41,2023-02-09 06:00:00,2023-02-09 20:59:46,Thursday,6
18,e,8,0,21.605343000527654,39.12484820366223,4.335538640554894,0.041,0.16969043689266475,0.16446135944510587,0.006597591742952233,0.38174938808072284,39.5,39.50659759174295,2023-01-23 08:31:41,2023-02-10 06:00:00,2023-02-10 06:09:30,Friday,6
18,c,9,0,21.605343000527654,39.50659759174295,4.5502073690749185,0.041,0.002609777331965707,0.0,0.11943653149475857,0.16304630882672427,39.55020736907492,39.669643900569675,2023-01-23 08:31:41,2023-02-10 07:12:17,2023-02-10 10:04:17,Friday,7
18,f,10,0,21.605343000527654,39.669643900569675,4.919812519562342,0.082,0.16816861899266544,0.0,0.007573755945186301,0.25774237493785174,39.91981251956234,39.92738627550753,2023-01-23 08:31:41,2023-02-10 16:04:31,2023-02-10 16:15:26,Friday,16
18,b,11,0,21.605343000527654,39.92738627550752,4.993303431891299,0.041,0.024917156383772718,0.0,0.18632740117098187,0.2522445575547546,39.99330343189129,40.17963083306228,2023-01-23 08:31:41,2023-02-10 17:50:21,2023-02-10 22:18:40,Friday,17
18,f,12,0,21.605343000527654,40.17963083306228,5.207088429268758,0.0,0.027457596206479112,2.292911570731242,0.051350435111480595,2.3717196020492013,42.5,42.55135043511148,2023-01-23 08:31:41,2023-02-13 06:00:00,2023-02-13 07:13:56,Monday,6
18,b,13,0,21.605343000527654,42.55135043511148,0.8038484041419878,0.082,0.17049796903050593,0.0,0.5809151310731887,0.8334131001036946,42.80384840414199,43.38476353521518,2023-01-23 08:31:41,2023-02-13 13:17:32,2023-02-14 03:14:03,Monday,13
18,d,14,0,21.605343000527654,43.38476353521518,1.5052870511313827,0.082,0.038523515916201796,0.0,1.742017792625768,1.86254130854197,43.50528705113138,45.24730484375715,2023-01-23 08:31:41,2023-02-14 06:07:36,2023-02-15 23:56:07,Tuesday,6
18,e,15,0,21.605343000527654,45.24730484375715,3.415560469472446,0.082,0.08625562571529988,0.08443953052755404,0.7204146352210633,0.9731097914639173,45.50000000000001,46.22041463522107,2023-01-23 08:31:41,2023-02-16 06:00:00,2023-02-16 23:17:23,Thursday,6
18,c,16,0,21.605343000527654,46.22041463522107,4.3951182378574245,0.082,0.09270360263635674,0.1048817621425755,0.34370625501214985,0.623291619791082,46.5,46.84370625501215,2023-01-23 08:31:41,2023-02-17 06:00:00,2023-02-17 14:14:56,Friday,6
19,f,1,0,23.30715252821115,23.30715252821115,2.3487098698109534,0.0,0.0415573415998007,0.15129013018904658,0.29700359358741324,0.48985106537626055,23.5,23.797003593587412,2023-01-25 01:22:17,2023-01-25 06:00:00,2023-01-25 13:07:41,Wednesday,6
20,c,1,0,24.283779802828434,24.283779802828434,3.566016700450472,0.041,0.24123689762203832,0.0,0.19935855880907427,0.48159545643111257,24.566016700450472,24.765375259259546,2023-01-26 00:48:38,2023-01-26 07:35:03,2023-01-26 12:22:08,Thursday,7
21,b,1,0,24.801670463893636,24.801670463893636,4.225094681471365,0.082,0.3414242175777276,0.274905318528635,2.1430415574976034,2.841371093603966,25.5,27.643041557497604,2023-01-26 13:14:24,2023-01-27 06:00:00,2023-01-29 09:25:58,Friday,6
