caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,e,9,0,4.863334441566236,25.813424380893977,4.904477489592878,0.041,0.050053108698899534,0.0,1.0700787609220674,1.161131869620967,25.904477489592878,26.974556250514947,2023-01-06 14:43:12,2023-01-27 15:42:26,2023-01-28 17:23:21,Friday,15
3,d,10,0,4.863334441566236,26.974556250514944,6.461909766075557,0.082,0.40535351556061183,1.0380902339244429,0.6025488133881199,2.1279925628731746,28.5,29.10254881338812,2023-01-06 14:43:12,2023-01-30 06:00:00,2023-01-30 20:27:40,Monday,6
3,k,11,0,4.863334441566236,29.10254881338812,1.1443698300623097,0.041,0.0008210166741926191,0.35563016993769025,0.009911960309340504,0.4073631469212234,29.5,29.509911960309342,2023-01-06 14:43:12,2023-01-31 06:00:00,2023-01-31 06:14:16,Tuesday,6
3,e,12,0,4.863334441566236,29.509911960309342,1.5714868855082145,0.0,0.06157492519887216,0.0,0.007900496528919014,0.06947542172779117,29.571486885508214,29.579387382037133,2023-01-06 14:43:12,2023-01-31 07:42:56,2023-01-31 07:54:19,Tuesday,7
3,k,13,0,4.863334441566236,29.579387382037133,1.6509443365922465,0.041,0.030556954555114996,0.0,0.8491756754383011,0.9207326299934161,29.65094433659225,30.50012001203055,2023-01-06 14:43:12,2023-01-31 09:37:21,2023-02-01 06:00:10,Tuesday,9
3,i,14,0,4.863334441566236,30.50012001203055,2.5905149616192844,0.082,0.008394949588733287,0.0,0.00671161017819081,0.0971065597669241,30.590514961619284,30.597226571797474,2023-01-06 14:43:12,2023-02-01 08:10:20,2023-02-01 08:20:00,Wednesday,8
3,j,15,0,4.863334441566236,30.597226571797474,2.8137034658332922,0.082,0.13447689403581678,0.0,3.705679205534945,3.9221560995707616,30.813703465833292,34.519382671368234,2023-01-06 14:43:12,2023-02-01 13:31:43,2023-02-05 06:27:54,Wednesday,13
3,h,16,0,4.863334441566236,34.519382671368234,6.605779798176577,0.082,0.004397126808344587,0.8942202018234227,0.9062815608846768,1.886898889516444,35.5,36.40628156088468,2023-01-06 14:43:12,2023-02-06 06:00:00,2023-02-07 03:45:02,Monday,6
3,i,17,0,4.863334441566236,36.40628156088468,1.513852046571138,0.082,0.025570485686459234,0.0,0.4951463496459797,0.6027168353324389,36.51385204657114,37.008998396217116,2023-01-06 14:43:12,2023-02-07 06:19:56,2023-02-07 18:12:57,Tuesday,6
3,b,18,0,4.863334441566236,37.008998396217116,2.0560999431885065,0.041,0.006101546971392926,0.44390005681149347,6.880329569658339,7.3713311734412255,37.5,44.380329569658336,2023-01-06 14:43:12,2023-02-08 06:00:00,2023-02-15 03:07:40,Wednesday,6
3,i,19,0,4.863334441566236,44.38032956965834,2.4659174338268883,0.082,0.003587864168542214,0.03408256617311167,0.021893610267226023,0.14156404060887992,44.5,44.52189361026723,2023-01-06 14:43:12,2023-02-15 06:00:00,2023-02-15 06:31:31,Wednesday,6
3,f,20,0,4.863334441566236,44.52189361026722,2.6135236597141613,0.082,0.009630049446939836,0.0,2.708193736040137,2.7998237854870767,44.61352365971416,47.3217173957543,2023-01-06 14:43:12,2023-02-15 08:43:28,2023-02-18 01:43:16,Wednesday,8
3,f,21,0,4.863334441566236,47.3217173957543,5.466503217958582,0.123,0.02178582220428253,2.033496782041418,0.15739308684437958,2.33567569109008,49.49999999999999,49.65739308684437,2023-01-06 14:43:12,2023-02-20 05:59:59,2023-02-20 09:46:38,Monday,5
3,e,22,0,4.863334441566236,49.65739308684438,0.7589160597808018,0.082,0.019522972936424587,0.0,2.2721579285368367,2.373680901473261,49.7589160597808,52.03107398831764,2023-01-06 14:43:12,2023-02-20 12:12:50,2023-02-22 18:44:44,Monday,12
3,b,23,0,4.863334441566236,52.031073988317644,3.1629670059191355,0.041,0.09089301760149329,0.3370329940808645,2.209845653635503,2.678771665317861,52.5,54.709845653635504,2023-01-06 14:43:12,2023-02-23 06:00:00,2023-02-25 11:02:10,Thursday,6
3,c,24,0,4.863334441566236,54.709845653635504,6.191649554177609,0.041,0.4408039005421007,1.3083504458223914,3.7629383480005094,5.553092694365001,56.49999999999999,60.2629383480005,2023-01-06 14:43:12,2023-02-27 05:59:59,2023-03-03 00:18:37,Monday,5
3,k,25,0,4.863334441566236,60.2629383480005,4.723857245489405,0.082,0.3789188974889022,0.0,0.9719610600256208,1.432879957514523,60.723857245489405,61.695818305515026,2023-01-06 14:43:12,2023-03-03 11:22:21,2023-03-04 10:41:58,Friday,11
3,i,26,0,4.863334441566236,61.695818305515026,5.811209054676297,0.082,0.03339074916127054,1.6887909453237029,6.9726805135016034,8.776862207986577,63.5,70.4726805135016,2023-01-06 14:43:12,2023-03-06 06:00:00,2023-03-13 05:20:39,Monday,6
3,c,27,0,4.863334441566236,70.4726805135016,0.5893761604462213,0.082,0.034695646944613905,0.0,0.4183144655380336,0.5350101124826475,70.58937616044621,71.00769062598424,2023-01-06 14:43:12,2023-03-13 08:08:42,2023-03-13 18:11:04,Monday,8
3,f,28,0,4.863334441566236,71.00769062598425,1.168777792045347,0.082,0.07908716606109782,0.33122220795465296,3.446554324476425,3.938863698492176,71.5,74.94655432447642,2023-01-06 14:43:12,2023-03-14 06:00:00,2023-03-17 16:43:02,Tuesday,6
3,f,29,0,4.863334441566236,74.94655432447642,5.053254256087044,0.082,0.024699931610625708,2.446745743912956,0.2859823432726083,2.8394280187961902,77.5,77.78598234327261,2023-01-06 14:43:12,2023-03-20 06:00:00,2023-03-20 12:51:48,Monday,6
3,k,30,0,4.863334441566236,77.78598234327261,1.0015276678505955,0.082,0.13354532457798624,0.49847233214940445,0.08610527888271853,0.8001229356101093,78.49999999999999,78.5861052788827,2023-01-06 14:43:12,2023-03-21 05:59:59,2023-03-21 08:03:59,Tuesday,5
3,f,31,0,4.863334441566236,78.58610527888271,1.6314592862233752,0.0,0.045354007340659815,0.0,0.4619710282844778,0.5073250356251376,78.63145928622338,79.09343031450786,2023-01-06 14:43:12,2023-03-21 09:09:18,2023-03-21 20:14:32,Tuesday,9
3,b,32,0,4.863334441566236,79.09343031450786,2.1870933415109874,0.082,0.011663027003138008,0.31290665848901256,0.6743709842876576,1.080940669779808,79.5,80.17437098428766,2023-01-06 14:43:12,2023-03-22 06:00:00,2023-03-22 22:11:05,Wednesday,6
3,i,33,0,4.863334441566236,80.17437098428766,3.2827240271655995,0.0,0.10835304287793585,0.21727597283440048,0.21270033149083376,0.53832934720317,80.5,80.71270033149084,2023-01-06 14:43:12,2023-03-23 06:00:00,2023-03-23 11:06:17,Thursday,6
3,e,34,0,4.863334441566236,80.71270033149084,3.8878518490963216,0.123,0.0521515176054854,0.0,2.0586557930181684,2.2338073106236536,80.88785184909632,82.94650764211448,2023-01-06 14:43:12,2023-03-23 15:18:30,2023-03-25 16:42:58,Thursday,15
3,d,35,0,4.863334441566236,82.94650764211448,6.113261279052679,0.123,0.043753636938195145,1.3867387209473208,0.24157463425937226,1.7950669921448883,84.5,84.74157463425938,2023-01-06 14:43:12,2023-03-27 06:00:00,2023-03-27 11:47:52,Monday,6
3,d,36,0,4.863334441566236,84.74157463425936,0.8896758964811085,0.041,0.10710126222174693,0.0,1.9075892193899466,2.0556904816116934,84.88967589648111,86.79726511587106,2023-01-06 14:43:12,2023-03-27 15:21:07,2023-03-29 13:08:03,Monday,15
3,h,37,0,4.863334441566236,86.79726511587106,2.979198929328575,0.082,0.09993381345752564,0.0,0.8750139816032177,1.0569477950607433,86.97919892932858,87.85421291093179,2023-01-06 14:43:12,2023-03-29 17:30:02,2023-03-30 14:30:03,Wednesday,17
3,g,38,0,4.863334441566236,87.85421291093179,3.914952219814566,0.041,0.019739308882775225,0.0,2.554938144638944,2.615677453521719,87.91495221981457,90.4698903644535,2023-01-06 14:43:12,2023-03-30 15:57:31,2023-04-02 05:16:38,Thursday,15
3,g,39,0,4.863334441566236,90.4698903644535,6.568158848687389,0.041,0.05726848423389084,0.9318411513126108,1.9355093928141227,2.9656190283606243,91.5,93.43550939281413,2023-01-06 14:43:12,2023-04-03 06:00:00,2023-04-05 04:27:08,Monday,6
3,h,40,0,4.863334441566236,93.43550939281413,2.585575831089855,0.123,0.02706643827573138,0.0,4.792700392258148,4.942766830533879,93.58557583108986,98.378276223348,2023-01-06 14:43:12,2023-04-05 08:03:13,2023-04-10 03:04:43,Wednesday,8
3,k,41,0,4.863334441566236,98.37827622334801,0.5748484029196703,0.041,0.15557217957166602,0.0,0.1575388117159552,0.35411099128762125,98.57484840291967,98.73238721463562,2023-01-06 14:43:12,2023-04-10 07:47:46,2023-04-10 11:34:38,Monday,7
3,i,42,0,4.863334441566236,98.73238721463564,0.8208055213667649,0.082,0.006418306731131303,0.0,2.6319942710292605,2.720412577760392,98.82080552136676,101.45279979239602,2023-01-06 14:43:12,2023-04-10 13:41:57,2023-04-13 04:52:01,Monday,13
3,k,43,0,4.863334441566236,101.45279979239604,3.5663259672753043,0.082,0.031526174879265394,0.0,1.0906377529788083,1.2041639278580736,101.56632596727529,102.6569637202541,2023-01-06 14:43:12,2023-04-13 07:35:30,2023-04-14 09:46:01,Thursday,7
3,k,44,0,4.863334441566236,102.65696372025411,4.871916977816937,0.082,0.13295325756283127,0.0,2.1241945231675423,2.3391477807303738,102.87191697781694,104.99611150098448,2023-01-06 14:43:12,2023-04-14 14:55:33,2023-04-16 17:54:24,Friday,14
3,g,45,0,4.863334441566236,104.99611150098448,0.13424487641393057,0.082,0.056133375429441905,0.36575512358606943,0.3150879176430529,0.8189764166585642,105.49999999999999,105.81508791764304,2023-01-06 14:43:12,2023-04-17 05:59:59,2023-04-17 13:33:43,Monday,5
3,f,46,0,4.863334441566236,105.81508791764304,0.8730919277209068,0.041,0.01700401007786684,0.0,1.5784781693281817,1.6364821794060487,105.8730919277209,107.45157009704909,2023-01-06 14:43:12,2023-04-17 14:57:15,2023-04-19 04:50:15,Monday,14
3,c,47,0,4.863334441566236,107.45157009704909,2.712486298257687,0.082,0.17891620120860818,0.0,0.7971919813085422,1.0581081825171503,107.71248629825769,108.50967827956623,2023-01-06 14:43:12,2023-04-19 11:05:58,2023-04-20 06:13:56,Wednesday,11
4,e,1,0,6.898189957928382,6.898189957928382,0.0008630620207821238,0.0,0.10267310409239999,0.0,3.2474500661867727,3.3501231702791725,7.000863062020782,10.248313128207554,2023-01-08 15:33:23,2023-01-08 18:01:14,2023-01-11 23:57:34,Sunday,18
4,c,2,0,6.898189957928382,10.248313128207554,3.7711547124059575,0.123,0.39984158419840304,0.0,1.9838411084484053,2.5066826926468084,10.771154712405957,12.754995820854363,2023-01-08 15:33:23,2023-01-12 12:30:27,2023-01-14 12:07:11,Thursday,12
4,k,3,0,6.898189957928382,12.754995820854363,5.8393970406975875,0.041,0.04340121984322388,1.6606029593024125,1.8341179575268207,3.5791221366724573,14.5,16.33411795752682,2023-01-08 15:33:23,2023-01-16 06:00:00,2023-01-18 02:01:07,Monday,6
4,e,4,0,6.898189957928382,16.33411795752682,2.4688866599171853,0.123,0.011768702390363157,0.031113340082814744,0.006096981289090466,0.17197902376226837,16.5,16.50609698128909,2023-01-08 15:33:23,2023-01-18 06:00:00,2023-01-18 06:08:46,Wednesday,6
4,d,5,0,6.898189957928382,16.50609698128909,2.8246380089177947,0.082,0.23654102762870446,0.0,0.6769956475630317,0.995536675191736,16.824638008917795,17.501633656480827,2023-01-08 15:33:23,2023-01-18 13:47:28,2023-01-19 06:02:21,Wednesday,13
4,j,6,0,6.898189957928382,17.501633656480827,3.632184901911444,0.082,0.048551245430617826,0.0,0.1552989117816789,0.28585015721229673,17.632184901911444,17.78748381369312,2023-01-08 15:33:23,2023-01-19 09:10:20,2023-01-19 12:53:58,Thursday,9
4,f,7,0,6.898189957928382,17.787483813693125,3.8545164687036717,0.041,0.026032655010545885,0.0,0.9083090158764574,0.9753416708870033,17.85451646870367,18.76282548458013,2023-01-08 15:33:23,2023-01-19 14:30:30,2023-01-20 12:18:28,Thursday,14
4,f,8,0,6.898189957928382,18.76282548458013,4.810311571363332,0.041,0.006486086783203106,0.0,6.002560437290145,6.050046524073348,18.810311571363332,24.81287200865348,2023-01-08 15:33:23,2023-01-20 13:26:50,2023-01-26 13:30:32,Friday,13
4,j,9,0,6.898189957928382,24.81287200865348,3.9012006155852497,0.082,0.006328606931771605,0.0,0.3172708025077225,0.40559940943949413,24.90120061558525,25.21847141809297,2023-01-08 15:33:23,2023-01-26 15:37:43,2023-01-26 23:14:35,Thursday,15
4,b,10,0,6.898189957928382,25.21847141809297,4.465541506390039,0.041,0.20607008829706777,0.03445849360996078,4.077953184878383,4.359481766785411,25.5,29.577953184878382,2023-01-08 15:33:23,2023-01-27 06:00:00,2023-01-31 07:52:15,Friday,6
5,b,1,0,11.499760691889216,11.499760691889216,4.760668491307657,0.082,0.17890779941843948,0.0,7.664969129064558,7.925876928482998,11.760668491307657,19.425637620372214,2023-01-13 05:59:39,2023-01-13 12:15:21,2023-01-21 04:12:55,Friday,12
5,d,2,0,11.499760691889216,19.425637620372214,5.463548668825709,0.0,0.037911048453493766,2.036451331174291,2.8474502840194282,4.921812663647213,21.5,24.347450284019427,2023-01-13 05:59:39,2023-01-23 06:00:00,2023-01-26 02:20:19,Monday,6
5,c,3,0,11.499760691889216,24.347450284019427,3.666615259495021,0.0,0.31916497547559486,0.0,2.0033357053961107,2.3225006808717055,24.66661525949502,26.669950964891132,2023-01-13 05:59:39,2023-01-26 09:59:55,2023-01-28 10:04:43,Thursday,9
5,d,4,0,11.499760691889216,26.669950964891132,5.8136091738894216,0.041,0.10265820899828984,1.6863908261105784,6.5789983683652675,8.409047403474135,28.5,35.07899836836527,2023-01-13 05:59:39,2023-01-30 06:00:00,2023-02-05 19:53:45,Monday,6
5,f,5,0,11.499760691889216,35.07899836836527,0.11357756342930969,0.0,0.03457919506404335,0.3864224365706903,1.8067456423558006,2.227747273990534,35.5,37.3067456423558,2023-01-13 05:59:39,2023-02-06 06:00:00,2023-02-08 01:21:42,Monday,6
5,j,6,0,11.499760691889216,37.30674564235581,2.4515195641920684,0.123,0.021773921836259078,0.0484804358079316,0.10775364866740879,0.30100800631159946,37.49999999999999,37.607753648667405,2023-01-13 05:59:39,2023-02-08 05:59:59,2023-02-08 08:35:09,Wednesday,5
5,g,7,0,11.499760691889216,37.607753648667405,2.7119817625829086,0.082,0.02222811391550651,0.0,1.2156303381293314,1.319858452044838,37.711981762582916,38.927612100712246,2023-01-13 05:59:39,2023-02-08 11:05:15,2023-02-09 16:15:45,Wednesday,11
5,d,8,0,11.499760691889216,38.927612100712246,4.037324788130768,0.082,0.02771268741852242,0.46267521186923233,2.5566584504035528,3.1290463496913077,39.5,42.05665845040355,2023-01-13 05:59:39,2023-02-10 06:00:00,2023-02-12 19:21:35,Friday,6
5,e,9,0,11.499760691889216,42.05665845040355,0.17109901410066186,0.082,0.0324405636971115,0.32890098589933814,5.8867531852503445,6.330094734846794,42.50000000000001,48.38675318525035,2023-01-13 05:59:39,2023-02-13 06:00:00,2023-02-19 03:16:55,Monday,6
5,g,10,0,11.499760691889216,48.38675318525035,6.507764077569533,0.082,0.03901089231918162,0.9922359224304671,0.8883217021172882,2.001568516866937,49.5,50.38832170211729,2023-01-13 05:59:39,2023-02-20 06:00:00,2023-02-21 03:19:10,Monday,6
5,b,11,0,11.499760691889216,50.38832170211729,1.7934683633393504,0.082,0.3231466612220618,0.0,7.556253608547618,7.961400269769681,50.79346836333935,58.34972197188697,2023-01-13 05:59:39,2023-02-21 13:02:35,2023-03-01 02:23:35,Tuesday,13
5,g,12,0,11.499760691889216,58.34972197188697,2.3770499366139646,0.0,0.02732796472699105,0.12295006338603542,0.33330908235353063,0.4835871104665571,58.5,58.83330908235353,2023-01-13 05:59:39,2023-03-01 06:00:00,2023-03-01 13:59:57,Wednesday,6
5,b,13,0,11.499760691889216,58.83330908235353,2.9190830767344167,0.0,0.0857739943808843,0.0,0.03218137669480067,0.11795537107568498,58.91908307673442,58.95126445342922,2023-01-13 05:59:39,2023-03-01 16:03:28,2023-03-01 16:49:49,Wednesday,16
5,i,14,0,11.499760691889216,58.95126445342922,3.1482829771236567,0.041,0.15601852369444225,0.3517170228763433,0.7717257273142739,1.3204612738850594,59.5,60.271725727314276,2023-01-13 05:59:39,2023-03-02 06:00:00,2023-03-03 00:31:17,Thursday,6
5,d,15,0,11.499760691889216,60.271725727314276,4.333821523558321,0.041,0.021095796244042803,0.16617847644167938,1.5021555060506606,1.730429778736383,60.49999999999999,62.002155506050656,2023-01-13 05:59:39,2023-03-03 06:00:00,2023-03-04 18:03:06,Friday,6
5,h,16,0,11.499760691889216,62.002155506050656,6.148233574852206,0.082,0.06407806880155319,1.3517664251477939,2.2513501515656213,3.7491946455149687,63.5,65.75135015156562,2023-01-13 05:59:39,2023-03-06 06:00:00,2023-03-08 12:01:56,Monday,6
5,h,17,0,11.499760691889216,65.75135015156562,3.0155773243953377,0.082,0.18222717282971787,0.48442267560466234,2.982496856975352,3.7311467054097323,66.49999999999999,69.48249685697533,2023-01-13 05:59:39,2023-03-09 05:59:59,2023-03-12 05:34:47,Thursday,5
5,f,18,0,11.499760691889216,69.48249685697535,6.671468259554018,0.082,0.10697140257866705,0.8285317404459818,1.2601786810666655,2.2776818240913146,70.49999999999999,71.76017868106665,2023-01-13 05:59:39,2023-03-13 05:59:59,2023-03-14 12:14:39,Monday,5
6,e,1,0,12.290630689226155,12.290630689226155,5.434168950448301,0.082,0.061538261222146055,2.065831049551699,0.9315505313723749,3.1409198421462197,14.500000000000002,15.431550531372377,2023-01-14 00:58:30,2023-01-16 06:00:00,2023-01-17 04:21:25,Monday,6
6,c,2,0,12.290630689226155,15.431550531372375,1.6097576763109789,0.123,0.05520714493860408,0.0,2.375567376517115,2.5537745214557193,15.609757676310979,17.985325052828095,2023-01-14 00:58:30,2023-01-17 08:38:03,2023-01-19 17:38:52,Tuesday,8
6,j,3,0,12.290630689226155,17.985325052828095,4.071407408348538,0.041,0.04508235552044179,0.42859259165146213,0.11409597092404795,0.6287709180959519,18.5,18.614095970924048,2023-01-14 00:58:30,2023-01-20 06:00:00,2023-01-20 08:44:17,Friday,6
7,e,1,0,12.647242467348956,12.647242467348956,5.865077031190873,0.123,0.0948345638419178,1.6349229688091267,0.0016253214696822563,1.8543828541207268,14.5,14.501625321469682,2023-01-14 09:32:01,2023-01-16 06:00:00,2023-01-16 06:02:20,Monday,6
7,j,2,0,12.647242467348956,14.501625321469684,0.6331612355520946,0.123,0.008535914082411424,0.0,1.2585759451131575,1.390111859195569,14.633161235552095,15.891737180665253,2023-01-14 09:32:01,2023-01-16 09:11:45,2023-01-17 15:24:06,Monday,9
7,k,3,0,12.647242467348956,15.891737180665253,2.4423120078543263,0.082,0.4685748271890736,0.05768799214567366,0.628614810185739,1.2368776295204862,16.5,17.128614810185738,2023-01-14 09:32:01,2023-01-18 06:00:00,2023-01-18 21:05:12,Wednesday,6
7,f,4,0,12.647242467348956,17.128614810185738,3.2650888695319686,0.123,0.01347405934623048,0.23491113046803136,0.2125931988275127,0.5839783886417745,17.5,17.712593198827513,2023-01-14 09:32:01,2023-01-19 06:00:00,2023-01-19 11:06:08,Thursday,6
7,f,5,0,12.647242467348956,17.712593198827513,3.868572900876366,0.082,0.07397970204885482,0.0,10.435587745625476,10.591567447674331,17.86857290087637,28.304160646501845,2023-01-14 09:32:01,2023-01-19 14:50:44,2023-01-30 01:17:59,Thursday,14
7,d,6,0,12.647242467348956,28.304160646501842,0.4247385905527601,0.082,0.03857794405091658,0.07526140944723991,2.7422079747931325,2.938047328291289,28.5,31.242207974793132,2023-01-14 09:32:01,2023-01-30 06:00:00,2023-02-01 23:48:46,Monday,6
7,f,7,0,12.647242467348956,31.242207974793132,3.345632012079914,0.041,0.06242403728678191,0.15436798792008588,12.171966304976094,12.429758330182962,31.5,43.671966304976095,2023-01-14 09:32:01,2023-02-02 06:00:00,2023-02-14 10:07:37,Thursday,6
7,g,8,0,12.647242467348956,43.671966304976095,1.8774213301465963,0.041,0.1644550251704985,0.0,2.9319494995672257,3.1374045247377245,43.87742133014659,46.809370829713814,2023-01-14 09:32:01,2023-02-14 15:03:29,2023-02-17 13:25:29,Tuesday,15
7,c,9,0,12.647242467348956,46.80937082971382,5.026509808780503,0.082,0.13513897906668357,2.473490191219497,5.248424708342471,7.939053878628652,49.5,54.74842470834247,2023-01-14 09:32:01,2023-02-20 06:00:00,2023-02-25 11:57:43,Monday,6
