caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,6,0,4.841484059913693,21.58141243724625,0.744547560598253,0.041,0.12213512335200208,0.0,0.8143440124965831,0.9774791358485851,21.744547560598253,22.558891573094837,2023-01-06 14:11:44,2023-01-23 11:52:08,2023-01-24 07:24:48,Monday,11
2,f,7,0,4.841484059913693,22.558891573094837,1.7578179256052842,0.082,0.11692635251044887,0.0,8.483876162278463,8.682802514788913,22.757817925605288,31.24169408788375,2023-01-06 14:11:44,2023-01-24 12:11:15,2023-02-01 23:48:02,Tuesday,12
2,d,8,0,4.841484059913693,31.24169408788375,3.541825434726686,0.123,0.1771313468429337,0.0,3.347504377462701,3.6476357243056348,31.541825434726686,34.88932981218939,2023-01-06 14:11:44,2023-02-02 07:00:13,2023-02-05 15:20:38,Thursday,7
2,b,9,0,4.841484059913693,34.88932981218939,0.04430840761011012,0.123,0.03197859542072105,0.4556915923898899,2.138301976604391,2.748972164415002,35.49999999999999,37.63830197660438,2023-01-06 14:11:44,2023-02-06 05:59:59,2023-02-08 09:19:09,Monday,5
2,c,10,0,4.841484059913693,37.63830197660439,2.923995296130535,0.041,0.24469331952614481,0.0,1.6005514840841069,1.8862448036102517,37.92399529613053,39.524546780214635,2023-01-06 14:11:44,2023-02-08 16:10:33,2023-02-10 06:35:20,Wednesday,16
2,c,11,0,4.841484059913693,39.52454678021464,4.647229096747587,0.082,0.04068231653294202,0.0,0.5634525595258226,0.6861348760587647,39.64722909674759,40.21068165627341,2023-01-06 14:11:44,2023-02-10 09:32:00,2023-02-10 23:03:22,Friday,9
2,c,12,0,4.841484059913693,40.21068165627341,5.3574938543989745,0.082,0.06481219812556936,2.1425061456010255,2.9567773200962018,5.246095663822796,42.50000000000001,45.45677732009621,2023-01-06 14:11:44,2023-02-13 06:00:00,2023-02-16 04:57:45,Monday,6
2,e,13,0,4.841484059913693,45.45677732009621,3.6595411548515386,0.0,0.20276383475533377,0.0,0.9113211038294563,1.11408493858479,45.65954115485154,46.570862258681,2023-01-06 14:11:44,2023-02-16 09:49:44,2023-02-17 07:42:02,Thursday,9
2,e,14,0,4.841484059913693,46.570862258681,4.575841233761253,0.0,0.0049789750802545175,0.0,7.9297468158466495,7.934725790926904,46.57584123376125,54.5055880496079,2023-01-06 14:11:44,2023-02-17 07:49:12,2023-02-25 06:08:02,Friday,7
2,d,15,0,4.841484059913693,54.5055880496079,5.603001181634589,0.041,0.05641313202668494,1.896998818365411,0.2531825835694022,2.247594533961498,56.49999999999999,56.7531825835694,2023-01-06 14:11:44,2023-02-27 05:59:59,2023-02-27 12:04:34,Monday,5
2,c,16,0,4.841484059913693,56.7531825835694,0.9678882866174234,0.041,0.17370570304802443,0.0,0.4712972719244756,0.6860029749725001,56.967888286617416,57.439185558541894,2023-01-06 14:11:44,2023-02-27 17:13:45,2023-02-28 04:32:25,Monday,17
2,d,17,0,4.841484059913693,57.4391855585419,1.5602794932835096,0.041,0.08009393474161158,0.0,0.017473886768255335,0.13856782150986693,57.56027949328351,57.57775338005177,2023-01-06 14:11:44,2023-02-28 07:26:48,2023-02-28 07:51:57,Tuesday,7
2,f,18,0,4.841484059913693,57.57775338005177,1.7631595642611373,0.082,0.1034061842093672,0.0,1.8900840839182171,2.0754902681275844,57.76315956426114,59.653243648179355,2023-01-06 14:11:44,2023-02-28 12:18:56,2023-03-02 09:40:40,Tuesday,12
2,f,19,0,4.841484059913693,59.653243648179355,3.990371283385926,0.0,0.3371276352065675,0.0,0.6624133156969987,0.9995409509035662,59.990371283385926,60.65278459908293,2023-01-06 14:11:44,2023-03-02 17:46:08,2023-03-03 09:40:00,Thursday,17
2,e,20,0,4.841484059913693,60.65278459908292,4.784060676415066,0.082,0.04927607733214361,0.0,1.286220415162163,1.4174964924943065,60.784060676415066,62.07028109157723,2023-01-06 14:11:44,2023-03-03 12:49:02,2023-03-04 19:41:12,Friday,12
2,e,21,0,4.841484059913693,62.07028109157723,6.240323391472479,0.041,0.12904229989524715,1.2596766085275206,0.5899933095077249,2.0197122179304925,63.49999999999999,64.08999330950772,2023-01-06 14:11:44,2023-03-06 06:00:00,2023-03-06 20:09:35,Monday,6
2,b,22,0,4.841484059913693,64.08999330950772,1.615152810859513,0.082,0.44315950135179194,0.0,8.865277663811192,9.390437165162984,64.6151528108595,73.4804304746707,2023-01-06 14:11:44,2023-03-07 08:45:49,2023-03-16 05:31:49,Tuesday,8
2,c,23,0,4.841484059913693,73.4804304746707,3.794176041989161,0.082,0.2317455673184568,0.0,0.0542964919112765,0.3680420592297333,73.79417604198915,73.84847253390042,2023-01-06 14:11:44,2023-03-16 13:03:36,2023-03-16 14:21:48,Thursday,13
2,f,24,0,4.841484059913693,73.84847253390043,4.150800427479922,0.082,0.2203278935794878,0.34919957252007805,4.360462665056657,5.011990131156223,74.5,78.86046266505666,2023-01-06 14:11:44,2023-03-17 06:00:00,2023-03-21 14:39:03,Friday,6
2,c,25,0,4.841484059913693,78.86046266505666,1.926358342063196,0.041,0.024895677006540527,0.0,2.012255277324383,2.0781509543309236,78.9263583420632,80.93861361938758,2023-01-06 14:11:44,2023-03-21 16:13:57,2023-03-23 16:31:36,Tuesday,16
2,b,26,0,4.841484059913693,80.93861361938758,4.263495193759056,0.123,0.20188157437148058,0.23650480624094428,0.19236416820978883,0.7537505488222137,81.50000000000001,81.6923641682098,2023-01-06 14:11:44,2023-03-24 06:00:00,2023-03-24 10:37:00,Friday,6
2,d,27,0,4.841484059913693,81.69236416820979,4.750561577900342,0.041,0.01719740969055639,0.0,2.8807639846823654,2.938961394372922,81.75056157790034,84.6313255625827,2023-01-06 14:11:44,2023-03-24 12:00:48,2023-03-27 09:09:06,Friday,12
2,e,28,0,4.841484059913693,84.63132556258272,0.6770783019455706,0.0,0.045752739362857356,0.0,3.1051335783573273,3.1508863177201847,84.67707830194557,87.7822118803029,2023-01-06 14:11:44,2023-03-27 10:14:59,2023-03-30 12:46:23,Monday,10
2,f,29,0,4.841484059913693,87.7822118803029,3.966920231014285,0.041,0.14370835071138974,0.0,1.638269580978769,1.8229779316901589,87.96692023101429,89.60518981199306,2023-01-06 14:11:44,2023-03-30 17:12:21,2023-04-01 08:31:28,Thursday,17
3,c,1,0,5.843449976261078,5.843449976261078,5.915069949856574,0.041,0.03061997359549621,1.5849300501434263,2.23435834378182,3.8909083675207428,7.500000000000001,9.734358343781821,2023-01-07 14:14:34,2023-01-09 06:00:00,2023-01-11 11:37:28,Monday,6
3,e,2,0,5.843449976261078,9.734358343781821,2.8425534792304834,0.082,0.02619513544866164,0.0,1.7234767770825004,1.831671912531162,9.842553479230483,11.566030256312985,2023-01-07 14:14:34,2023-01-11 14:13:16,2023-01-13 07:35:05,Wednesday,14
4,c,1,0,9.718676634103796,9.718676634103796,2.870581431708784,0.041,0.11090479760498916,0.0,8.325182638874562,8.47708743647955,9.870581431708786,18.195764070583348,2023-01-11 11:14:53,2023-01-11 14:53:38,2023-01-19 22:41:54,Wednesday,14
4,d,2,0,9.718676634103796,18.195764070583344,4.491233341520381,0.0,0.2954692709370385,0.008766658479618883,0.9275487588642457,1.2317846882809032,18.5,19.427548758864244,2023-01-11 11:14:53,2023-01-20 06:00:00,2023-01-21 04:15:40,Friday,6
4,c,3,0,9.718676634103796,19.427548758864248,5.545810032640141,0.0,0.11826127377589231,1.9541899673598593,0.6848790652111155,2.757330306346867,21.5,22.184879065211117,2023-01-11 11:14:53,2023-01-23 06:00:00,2023-01-23 22:26:13,Monday,6
5,c,1,0,13.153313742935357,13.153313742935357,6.293266263595822,0.082,0.05795252066046483,1.2067337364041784,4.080200603878574,5.426886860943218,14.5,18.580200603878573,2023-01-14 21:40:46,2023-01-16 06:00:00,2023-01-20 07:55:29,Monday,6
5,c,2,0,13.153313742935357,18.580200603878573,4.680408302047791,0.041,0.059207698169218725,0.0,1.0727037276032259,1.1729114257724447,18.68040830204779,19.753112029651017,2023-01-14 21:40:46,2023-01-20 10:19:47,2023-01-21 12:04:28,Friday,10
5,e,3,0,13.153313742935357,19.753112029651017,5.7892081475076544,0.0,0.036096117856637217,1.7107918524923456,1.0408375391536488,2.7877255095026316,21.5,22.54083753915365,2023-01-14 21:40:46,2023-01-23 06:00:00,2023-01-24 06:58:48,Monday,6
5,b,4,0,13.153313742935357,22.54083753915365,1.7187807834085582,0.041,0.13694324425490947,0.0,3.53083555445531,3.7087787987102194,22.718780783408558,26.24961633786387,2023-01-14 21:40:46,2023-01-24 11:15:02,2023-01-27 23:59:26,Tuesday,11
5,c,5,0,13.153313742935357,26.24961633786387,5.33167178028404,0.0,0.08205544242017127,2.16832821971596,3.3775505943432473,5.627934256479378,28.5,31.877550594343248,2023-01-14 21:40:46,2023-01-30 06:00:00,2023-02-02 15:03:40,Monday,6
5,b,6,0,13.153313742935357,31.877550594343248,3.8852661822350676,0.0,0.007715587891818334,0.0,0.1249270682983285,0.13264265619014684,31.885266182235068,32.0101932505334,2023-01-14 21:40:46,2023-02-02 15:14:46,2023-02-02 18:14:40,Thursday,15
5,b,7,0,13.153313742935357,32.0101932505334,4.0638014990773215,0.041,0.01260824854392215,0.43619850092267853,0.8508962669416046,1.3407030164082052,32.49999999999999,33.3508962669416,2023-01-14 21:40:46,2023-02-03 05:59:59,2023-02-04 02:25:17,Friday,5
5,c,8,0,13.153313742935357,33.350896266941604,5.473111622278246,0.082,0.040215355336642916,2.026888377721754,0.4030621844346552,2.552165917493052,35.5,35.90306218443465,2023-01-14 21:40:46,2023-02-06 06:00:00,2023-02-06 15:40:24,Monday,6
5,d,9,0,13.153313742935357,35.90306218443465,0.9654611647014306,0.0,0.06239898026677704,0.0,0.8057431718399714,0.8681421521067484,35.96546116470143,36.7712043365414,2023-01-14 21:40:46,2023-02-06 17:10:15,2023-02-07 12:30:32,Monday,17
5,f,10,0,13.153313742935357,36.7712043365414,1.8627366443456879,0.041,0.050532307804284395,0.0,0.339506556602223,0.4310388644065074,36.86273664434568,37.202243200947905,2023-01-14 21:40:46,2023-02-07 14:42:20,2023-02-07 22:51:13,Tuesday,14
5,e,11,0,13.153313742935357,37.20224320094791,2.441239156785329,0.123,0.11599595583741698,0.0587608432146709,7.456597763096581,7.754354562148669,37.5,44.95659776309658,2023-01-14 21:40:46,2023-02-08 06:00:00,2023-02-15 16:57:30,Wednesday,6
6,e,1,0,14.730284111343607,14.730284111343607,0.7800697255262499,0.0,0.0497856141826417,0.0,0.5577780782921843,0.607563692474826,14.78006972552625,15.337847803818434,2023-01-16 11:31:36,2023-01-16 12:43:18,2023-01-17 02:06:30,Monday,12
7,e,1,0,15.724064189450356,15.724064189450356,1.8821182586742644,0.0,0.15805406922390908,0.0,12.122701102328195,12.280755171552103,15.882118258674264,28.00481936100246,2023-01-17 11:22:39,2023-01-17 15:10:15,2023-01-29 18:06:56,Tuesday,15
7,f,2,0,15.724064189450356,28.00481936100246,0.23653962541151685,0.041,0.19072026440905646,0.26346037458848315,0.4224608040641593,0.9176414430616989,28.5,28.92246080406416,2023-01-17 11:22:39,2023-01-30 06:00:00,2023-01-30 16:08:20,Monday,6
7,b,3,0,15.724064189450356,28.92246080406416,1.000537826807438,0.0,0.07807702274327928,0.4994621731925619,1.6744230458777973,2.2519622418136387,29.5,31.1744230458778,2023-01-17 11:22:39,2023-01-31 06:00:00,2023-02-01 22:11:10,Tuesday,6
7,e,4,0,15.724064189450356,31.1744230458778,3.2802679188503205,0.041,0.06484487297252127,0.21973208114967946,6.531096024094037,6.8566729782162374,31.5,38.03109602409404,2023-01-17 11:22:39,2023-02-02 06:00:00,2023-02-08 18:44:46,Thursday,6
7,b,5,0,15.724064189450356,38.03109602409403,3.1491892298035893,0.041,0.0770932057095533,0.3508107701964107,0.19288635441967836,0.6617903303256424,38.49999999999999,38.69288635441967,2023-01-17 11:22:39,2023-02-09 05:59:59,2023-02-09 10:37:45,Thursday,5
7,d,6,0,15.724064189450356,38.69288635441968,3.8313621684719976,0.041,0.09747581405232364,0.0,0.9719931560475312,1.110468970099855,38.831362168472,39.80335532451953,2023-01-17 11:22:39,2023-02-09 13:57:09,2023-02-10 13:16:49,Thursday,13
7,d,7,0,15.724064189450356,39.80335532451953,4.903173707826646,0.082,0.017818383307113675,0.0,7.812861289102752,7.912679672409866,39.903173707826646,47.716034996929395,2023-01-17 11:22:39,2023-02-10 15:40:34,2023-02-18 11:11:05,Friday,15
7,b,8,0,15.724064189450356,47.716034996929395,5.834620861508213,0.041,0.07758586457882073,1.6653791384917866,3.1364458952566063,4.920410898327214,49.5,52.63644589525661,2023-01-17 11:22:39,2023-02-20 06:00:00,2023-02-23 09:16:28,Monday,6
7,f,9,0,15.724064189450356,52.63644589525661,3.7436330584208903,0.082,0.025187163164282808,0.0,0.8398141882135711,0.9470013513778539,52.74363305842089,53.583447246634464,2023-01-17 11:22:39,2023-02-23 11:50:49,2023-02-24 08:00:09,Thursday,11
7,e,10,0,15.724064189450356,53.583447246634464,4.949875674032029,0.082,0.2844284273975685,0.0,3.3014819840105183,3.6679104114080867,53.949875674032036,57.25135765804255,2023-01-17 11:22:39,2023-02-24 16:47:49,2023-02-28 00:01:57,Friday,16
7,c,11,0,15.724064189450356,57.25135765804255,1.3154167594262844,0.041,0.02305910138373085,0.18458324057371556,4.121204780168334,4.369847122125781,57.49999999999999,61.62120478016833,2023-01-17 11:22:39,2023-02-28 05:59:59,2023-03-04 08:54:32,Tuesday,5
7,b,12,0,15.724064189450356,61.621204780168334,5.631253449623642,0.0,0.0100486694553073,1.8687465503763576,1.618889460219773,3.497684680051438,63.5,65.11888946021978,2023-01-17 11:22:39,2023-03-06 06:00:00,2023-03-07 20:51:12,Monday,6
7,c,13,0,15.724064189450356,65.11888946021978,2.61245139030558,0.123,0.37056193008580074,0.0,0.07302069937500556,0.5665826294608063,65.61245139030558,65.68547208968059,2023-01-17 11:22:39,2023-03-08 08:41:55,2023-03-08 10:27:04,Wednesday,8
7,b,14,0,15.724064189450356,65.68547208968059,2.8715878423534917,0.082,0.10411575267290014,0.0,8.628845017549002,8.814960770221903,65.87158784235348,74.50043285990247,2023-01-17 11:22:39,2023-03-08 14:55:05,2023-03-17 06:00:37,Wednesday,14
7,f,15,0,15.724064189450356,74.50043285990249,4.627725485923875,0.041,0.08629262602138577,0.0,1.4546976881467577,1.5819903141681435,74.62772548592388,76.08242317407063,2023-01-17 11:22:39,2023-03-17 09:03:55,2023-03-18 19:58:41,Friday,9
7,f,16,0,15.724064189450356,76.08242317407063,6.173404169542906,0.082,0.008980995472276867,1.3265958304570944,0.06605891664396674,1.483635742573338,77.49999999999999,77.56605891664395,2023-01-17 11:22:39,2023-03-20 05:59:59,2023-03-20 07:35:07,Monday,5
7,d,17,0,15.724064189450356,77.56605891664397,0.757293554632966,0.082,0.10923463798899913,0.0,10.856154183072729,11.047388821061729,77.75729355463297,88.6134477377057,2023-01-17 11:22:39,2023-03-20 12:10:30,2023-03-31 08:43:21,Monday,12
7,c,18,0,15.724064189450356,88.6134477377057,4.721385693438961,0.041,0.0669379557332676,0.0,3.4567019672151744,3.5646399229484422,88.72138569343896,92.17808766065414,2023-01-17 11:22:39,2023-03-31 11:18:47,2023-04-03 22:16:26,Friday,11
7,c,19,0,15.724064189450356,92.17808766065414,1.336210749449819,0.041,0.11712308879567726,0.163789250550181,0.27451069881695855,0.5964230381628168,92.5,92.77451069881695,2023-01-17 11:22:39,2023-04-04 06:00:00,2023-04-04 12:35:17,Tuesday,6
7,f,20,0,15.724064189450356,92.77451069881695,1.8764623948462003,0.082,0.019951696029239425,0.0,0.5726643047947201,0.6746160008239594,92.87646239484619,93.4491266996409,2023-01-17 11:22:39,2023-04-04 15:02:06,2023-04-05 04:46:44,Tuesday,15
7,e,21,0,15.724064189450356,93.44912669964091,2.663729063504718,0.123,0.09160236386380244,0.0,0.5079042974515411,0.7225066613153435,93.66372906350472,94.17163336095626,2023-01-17 11:22:39,2023-04-05 09:55:46,2023-04-05 22:07:09,Wednesday,9
7,b,22,0,15.724064189450356,94.17163336095626,3.3339527728180087,0.082,0.08031941186175152,0.16604722718199127,22.641283118479844,22.969649757523587,94.5,117.14128311847985,2023-01-17 11:22:39,2023-04-06 06:00:00,2023-04-28 21:23:26,Thursday,6
8,b,1,0,17.51919514974998,17.51919514974998,3.630929447648427,0.082,0.029734297898447604,0.0,0.8652281506752343,0.9769624485736819,17.630929447648427,18.496157598323663,2023-01-19 06:27:38,2023-01-19 09:08:32,2023-01-20 05:54:28,Thursday,9
8,f,2,0,17.51919514974998,18.496157598323663,4.6075866466081195,0.041,0.07042904828445774,0.0,10.13872453847471,10.250153586759168,18.60758664660812,28.74631118508283,2023-01-19 06:27:38,2023-01-20 08:34:55,2023-01-30 11:54:41,Friday,8
9,b,1,0,21.79316696426362,21.79316696426362,0.8382154194661275,0.041,0.004048455202507731,0.0,2.921914175761912,2.9669626309644195,21.838215419466128,24.76012959522804,2023-01-23 13:02:09,2023-01-23 14:07:01,2023-01-26 12:14:35,Monday,14
10,e,1,0,22.301193908719966,22.301193908719966,1.3859725536235175,0.082,0.0027786449035515706,0.11402744637648254,0.24374754715938296,0.4425536384394171,22.5,22.743747547159384,2023-01-24 01:13:43,2023-01-24 06:00:00,2023-01-24 11:50:59,Tuesday,6
11,b,1,0,24.320117711805914,24.320117711805914,3.499051520905237,0.123,0.05593380909932383,0.0009484790947631438,0.8264213059583787,1.0063035941524656,24.5,25.32642130595838,2023-01-26 01:40:58,2023-01-26 06:00:00,2023-01-27 01:50:02,Thursday,6
11,d,2,0,24.320117711805914,25.32642130595838,4.527913756608292,0.082,0.11949245064991054,0.0,0.11364150661763742,0.315133957267548,25.527913756608292,25.64155526322593,2023-01-26 01:40:58,2023-01-27 06:40:11,2023-01-27 09:23:50,Friday,6
12,f,1,0,26.12677651421903,26.12677651421903,5.171361538762625,0.041,0.0035850245435926284,2.328638461237375,0.28419336973724924,2.657416855518217,28.5,28.78419336973725,2023-01-27 21:02:33,2023-01-30 06:00:00,2023-01-30 12:49:14,Monday,6
12,f,2,0,26.12677651421903,28.78419336973725,0.8428028015277746,0.0,0.05860943179052436,0.0,6.441724113257156,6.500333545047681,28.842802801527775,35.284526914784934,2023-01-27 21:02:33,2023-01-30 14:13:38,2023-02-06 00:49:43,Monday,14
13,c,1,0,28.634891031583596,28.634891031583596,0.7053970597963364,0.041,0.029506028212741765,0.0,0.6110325642994698,0.6815385925122116,28.705397059796336,29.316429624095807,2023-01-30 09:14:14,2023-01-30 10:55:46,2023-01-31 01:35:39,Monday,10
13,b,2,0,28.634891031583596,29.316429624095807,1.4655006208534012,0.082,0.06707099675759247,0.03449937914659884,0.0006504026455693119,0.18422077854976063,29.5,29.50065040264557,2023-01-30 09:14:14,2023-01-31 06:00:00,2023-01-31 06:00:56,Tuesday,6
13,e,3,0,28.634891031583596,29.50065040264557,1.5851913052801194,0.041,0.043540902634550405,0.0,2.735566549165784,2.820107451800334,29.58519130528012,32.3207578544459,2023-01-30 09:14:14,2023-01-31 08:02:40,2023-02-03 01:41:53,Tuesday,8
13,b,4,0,28.634891031583596,32.3207578544459,4.776019593290229,0.082,0.3732617388443283,0.0,2.1963827686501687,2.651644507494497,32.77601959329023,34.9724023619404,2023-01-30 09:14:14,2023-02-03 12:37:28,2023-02-05 17:20:15,Friday,12
14,c,1,0,28.852673825968772,28.852673825968772,0.9784735810147467,0.041,0.08479975504597546,0.0,0.6591727649470135,0.7849725199929889,28.978473581014747,29.63764634596176,2023-01-30 14:27:51,2023-01-30 17:29:00,2023-01-31 09:18:12,Monday,17
14,d,2,0,28.852673825968772,29.637646345961763,2.1878040481547387,0.082,0.4681577021929763,0.3121959518452613,0.4419294443112099,1.3042830983494476,30.5,30.94192944431121,2023-01-30 14:27:51,2023-02-01 06:00:00,2023-02-01 16:36:22,Wednesday,6
14,c,3,0,28.852673825968772,30.94192944431121,2.9878275243055015,0.041,0.004898079994292424,0.0,2.357665677980522,2.403563757974814,30.9878275243055,33.34549320228602,2023-01-30 14:27:51,2023-02-01 17:42:28,2023-02-04 02:17:30,Wednesday,17
14,b,4,0,28.852673825968772,33.34549320228602,5.438875866812857,0.082,0.011382664526832042,2.0611241331871426,0.341606494226778,2.4961132919407527,35.5,35.84160649422678,2023-01-30 14:27:51,2023-02-06 06:00:00,2023-02-06 14:11:54,Monday,6
15,b,1,0,34.158996601200144,34.158996601200144,6.293585342683691,0.123,0.011588741483546404,1.2064146573163086,1.0701577094480255,2.4111611082478808,35.5,36.570157709448026,2023-02-04 21:48:57,2023-02-06 06:00:00,2023-02-07 07:41:01,Monday,6
15,d,2,0,34.158996601200144,36.570157709448026,1.7044242852426876,0.082,0.05226657579466239,0.0,0.24364314260053238,0.37790971839519477,36.70442428524269,36.94806742784322,2023-02-04 21:48:57,2023-02-07 10:54:22,2023-02-07 16:45:13,Tuesday,10
15,c,3,0,34.158996601200144,36.94806742784322,2.298235116355187,0.041,0.3091676885119685,0.20176488364481315,0.308085323101829,0.8600178952586106,37.5,37.80808532310183,2023-02-04 21:48:57,2023-02-08 06:00:00,2023-02-08 13:23:38,Wednesday,6
15,c,4,0,34.158996601200144,37.80808532310183,2.8495566722291557,0.041,0.0004713491273272314,0.0,0.7665499559677691,0.8080213050950963,37.849556672229156,38.616106628196924,2023-02-04 21:48:57,2023-02-08 14:23:21,2023-02-09 08:47:11,Wednesday,14
16,f,1,0,35.0540656375287,35.0540656375287,0.13758723395125827,0.082,0.0015215964225581383,0.36241276604874173,2.0735653721465694,2.5194997346178694,35.5,37.57356537214657,2023-02-05 19:17:51,2023-02-06 06:00:00,2023-02-08 07:45:56,Monday,6
16,c,2,0,35.0540656375287,37.57356537214657,2.716151464414999,0.041,0.10158609226843421,0.0,0.8397439246088397,0.982330016877274,37.716151464415,38.55589538902384,2023-02-05 19:17:51,2023-02-08 11:11:15,2023-02-09 07:20:29,Wednesday,11
