caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,d,1,0,7.803880591330103,7.803880591330103,1.1460268487820997,0.041,0.3011462574519979,0.3539731512179003,3.728180118893259,4.424299527563157,8.500000000000002,12.22818011889326,2023-01-09 13:17:35,2023-01-10 06:00:00,2023-01-13 23:28:34,Tuesday,6
3,b,2,0,7.803880591330103,12.22818011889326,5.371884550393117,0.041,0.10270443149985796,2.1281154496068826,9.455549212574596,11.727369093681336,14.5,23.955549212574596,2023-01-09 13:17:35,2023-01-16 06:00:00,2023-01-25 16:55:59,Monday,6
3,d,3,0,7.803880591330103,23.955549212574596,3.03090215273194,0.041,0.03435294015734421,0.4690978472680598,1.774853152111582,2.319303939536986,24.5,26.274853152111582,2023-01-09 13:17:35,2023-01-26 06:00:00,2023-01-28 00:35:47,Thursday,6
4,c,1,0,8.117293373552043,8.117293373552043,1.172878885943753,0.041,0.01458551239170928,0.3271211140562471,0.021290751196351744,0.40399737764430815,8.5,8.521290751196352,2023-01-09 20:48:54,2023-01-10 06:00:00,2023-01-10 06:30:39,Tuesday,6
4,c,2,0,8.117293373552043,8.52129075119635,1.5954279447820507,0.041,0.03313719358570068,0.0,0.9773368739923766,1.0514740675780772,8.59542794478205,9.572764818774427,2023-01-09 20:48:54,2023-01-10 08:17:24,2023-01-11 07:44:46,Tuesday,8
4,d,3,0,8.117293373552043,9.572764818774427,2.7152745089765027,0.123,0.01950969020207474,0.0,2.283467890111847,2.4259775803139214,9.715274508976501,11.998742399088348,2023-01-09 20:48:54,2023-01-11 11:09:59,2023-01-13 17:58:11,Wednesday,11
4,d,4,0,8.117293373552043,11.998742399088348,5.0884040566254445,0.082,0.007661657537095539,2.4115959433745555,4.817210323181449,7.3184679240931,14.5,19.31721032318145,2023-01-09 20:48:54,2023-01-16 06:00:00,2023-01-21 01:36:46,Monday,6
4,d,5,0,8.117293373552043,19.31721032318145,5.339812566039498,0.0,0.022602242858047995,2.160187433960502,4.5987410661761245,6.781530742994674,21.5,26.098741066176125,2023-01-09 20:48:54,2023-01-23 06:00:00,2023-01-27 20:22:11,Monday,6
4,c,6,0,8.117293373552043,26.098741066176125,5.247432854575479,0.041,0.10769178839935588,2.2525671454245213,3.0779630897151553,5.479222023539032,28.500000000000004,31.57796308971516,2023-01-09 20:48:54,2023-01-30 06:00:00,2023-02-02 07:52:16,Monday,6
4,b,7,0,8.117293373552043,31.577963089715155,3.621015085791967,0.041,0.0020519960768122106,0.0,0.38711516237688276,0.43016715845369496,31.621015085791967,32.00813024816885,2023-01-09 20:48:54,2023-02-02 08:54:15,2023-02-02 18:11:42,Thursday,8
4,b,8,0,8.117293373552043,32.00813024816885,4.093187511772719,0.041,0.044057263603875185,0.4068124882272812,0.46500923592020305,0.9568789877513595,32.5,32.965009235920206,2023-01-09 20:48:54,2023-02-03 06:00:00,2023-02-03 17:09:36,Friday,6
4,b,9,0,8.117293373552043,32.965009235920206,5.128608182457917,0.123,0.0405989465377073,2.371391817542083,4.640028783543099,7.175019547622889,35.49999999999999,40.140028783543094,2023-01-09 20:48:54,2023-02-06 05:59:59,2023-02-10 21:21:38,Monday,5
4,e,10,0,8.117293373552043,40.140028783543094,5.212844233339986,0.041,0.03181544979688863,2.287155766660014,4.718221157800018,7.07819237425692,42.49999999999999,47.21822115780001,2023-01-09 20:48:54,2023-02-13 05:59:59,2023-02-17 23:14:14,Monday,5
4,b,11,0,8.117293373552043,47.218221157800016,5.3520658615910435,0.123,0.01084470379102927,2.1479341384089565,1.0012182787477415,3.2829971209477273,49.5,50.50121827874774,2023-01-09 20:48:54,2023-02-20 06:00:00,2023-02-21 06:01:45,Monday,6
4,d,12,0,8.117293373552043,50.50121827874774,1.763065128708753,0.082,0.17984684996100753,0.0,1.5129339627590497,1.7747808127200573,50.76306512870875,52.2759990914678,2023-01-09 20:48:54,2023-02-21 12:18:48,2023-02-23 00:37:26,Tuesday,12
4,d,13,0,8.117293373552043,52.2759990914678,3.3748141276751795,0.041,0.05781503620737521,0.12518587232482048,1.726123289960362,1.9501241984925577,52.49999999999999,54.226123289960356,2023-01-09 20:48:54,2023-02-23 05:59:59,2023-02-24 23:25:37,Thursday,5
4,e,14,0,8.117293373552043,54.22612328996036,5.387187365474595,0.123,0.038064075514231875,2.1128126345254046,2.274545129038319,4.548421839077955,56.5,58.774545129038316,2023-01-09 20:48:54,2023-02-27 06:00:00,2023-03-01 12:35:20,Monday,6
4,d,15,0,8.117293373552043,58.774545129038316,2.819474618102589,0.041,0.003929489064276081,0.0,10.796588580244793,10.84151806930907,58.81947461810259,69.61606319834738,2023-01-09 20:48:54,2023-03-01 13:40:02,2023-03-12 08:47:07,Wednesday,13
4,d,16,0,8.117293373552043,69.61606319834739,6.805558929839933,0.082,0.10749573149253953,0.6944410701600674,0.20717026463691976,1.0911070662895266,70.49999999999999,70.7071702646369,2023-01-09 20:48:54,2023-03-13 05:59:59,2023-03-13 10:58:19,Monday,5
4,f,17,0,8.117293373552043,70.70717026463691,0.8242472972757895,0.041,0.07607703263887955,0.0,4.350683530408081,4.46776056304696,70.82424729727579,75.17493082768387,2023-01-09 20:48:54,2023-03-13 13:46:54,2023-03-17 22:11:54,Monday,13
4,f,18,0,8.117293373552043,75.17493082768388,5.356724276724492,0.123,0.05879344904060629,2.143275723275508,0.1439606268024107,2.469029799118525,77.5,77.64396062680241,2023-01-09 20:48:54,2023-03-20 06:00:00,2023-03-20 09:27:18,Monday,6
4,d,19,0,8.117293373552043,77.64396062680241,0.7908690956204225,0.082,0.06490846881800916,0.0,2.6790805396455197,2.825989008463529,77.79086909562041,80.46994963526593,2023-01-09 20:48:54,2023-03-20 12:58:51,2023-03-23 05:16:43,Monday,12
4,f,20,0,8.117293373552043,80.46994963526593,3.5063806240722357,0.0,0.03643098880629731,0.0,3.286569829425222,3.3230008182315194,80.50638062407224,83.79295045349745,2023-01-09 20:48:54,2023-03-23 06:09:11,2023-03-26 13:01:50,Thursday,6
4,b,21,0,8.117293373552043,83.79295045349745,0.18677941510475193,0.082,0.3118289616073002,0.31322058489524807,5.390290376041161,6.09733992254371,84.5,89.89029037604116,2023-01-09 20:48:54,2023-03-27 06:00:00,2023-04-01 15:22:01,Monday,6
5,d,1,0,8.118159838392746,8.118159838392746,1.3788304698081522,0.041,0.2196706314154061,0.12116953019184784,4.5215709420405155,4.90341110364777,8.5,13.021570942040515,2023-01-09 20:50:09,2023-01-10 06:00:00,2023-01-14 18:31:03,Tuesday,6
6,c,1,0,10.537166105605525,10.537166105605525,3.6918020783028265,0.123,0.03163597269730161,0.0,0.0006238499550816044,0.15525982265238322,10.691802078302826,10.692425928257908,2023-01-12 06:53:31,2023-01-12 10:36:11,2023-01-12 10:37:05,Thursday,10
6,f,2,0,10.537166105605525,10.692425928257908,3.9896817036171655,0.041,0.2562557753592583,0.0,0.6691584130990216,0.9664141884582799,10.989681703617167,11.658840116716188,2023-01-12 06:53:31,2023-01-12 17:45:08,2023-01-13 09:48:43,Thursday,17
7,c,1,0,13.664422176195021,13.664422176195021,6.675348167340166,0.0,0.010925991145145246,0.8246518326598338,0.008225035572360699,0.8438028593773397,14.5,14.50822503557236,2023-01-15 09:56:46,2023-01-16 06:00:00,2023-01-16 06:11:50,Monday,6
7,f,2,0,13.664422176195021,14.50822503557236,0.5495384063794777,0.041,0.00031337080711729627,0.0,2.204845082687975,2.246158453495092,14.549538406379478,16.754383489067454,2023-01-15 09:56:46,2023-01-16 07:11:20,2023-01-18 12:06:18,Monday,7
7,b,3,0,13.664422176195021,16.754383489067454,2.89786460573087,0.041,0.10248111666341558,0.0,1.2185127155845534,1.361993832247969,16.89786460573087,18.116377321315422,2023-01-15 09:56:46,2023-01-18 15:32:55,2023-01-19 20:47:35,Wednesday,15
8,e,1,0,13.952125945337269,13.952125945337269,0.26819181722355445,0.041,0.2750658718862853,0.23180818277644555,8.207856279546624,8.755730334209355,14.5,22.707856279546625,2023-01-15 16:51:03,2023-01-16 06:00:00,2023-01-24 10:59:18,Monday,6
8,f,2,0,13.952125945337269,22.707856279546625,1.831355769374472,0.082,0.04149948982784662,0.0,2.274268213854243,2.3977677036820895,22.831355769374472,25.105623983228714,2023-01-15 16:51:03,2023-01-24 13:57:09,2023-01-26 20:32:05,Tuesday,13
8,c,3,0,13.952125945337269,25.105623983228714,4.153311815861709,0.041,0.006687832632996048,0.3466881841382907,2.463526251991909,2.857902268763196,25.5,27.963526251991908,2023-01-15 16:51:03,2023-01-27 06:00:00,2023-01-29 17:07:28,Friday,6
8,b,4,0,13.952125945337269,27.963526251991908,0.555924459557712,0.041,0.5513982075658025,0.0,1.7232660917498304,2.3156642993156327,28.555924459557712,30.279190551307543,2023-01-15 16:51:03,2023-01-30 07:20:31,2023-02-01 00:42:02,Monday,7
8,b,5,0,13.952125945337269,30.27919055130754,2.4337122911978675,0.123,0.031521739890326944,0.06628770880213253,8.113936241131556,8.334745689824016,30.5,38.613936241131555,2023-01-15 16:51:03,2023-02-01 06:00:00,2023-02-09 08:44:04,Wednesday,6
9,c,1,0,14.30861798894305,14.30861798894305,0.40794206850515913,0.041,0.05832407956210842,0.09205793149484087,0.017694416480922102,0.2090764275378714,14.5,14.517694416480921,2023-01-16 01:24:24,2023-01-16 06:00:00,2023-01-16 06:25:28,Monday,6
9,e,2,0,14.30861798894305,14.517694416480921,0.5972038124108376,0.041,0.03850939592991678,0.0,0.7878472688244312,0.867356664754348,14.59720381241084,15.38505108123527,2023-01-16 01:24:24,2023-01-16 08:19:58,2023-01-17 03:14:28,Monday,8
9,c,3,0,14.30861798894305,15.38505108123527,1.6007987312916843,0.041,0.17474765005641427,0.0,2.1380054965247512,2.3537531465811656,15.600798731291684,17.738804227816434,2023-01-16 01:24:24,2023-01-17 08:25:09,2023-01-19 11:43:52,Tuesday,8
9,c,4,0,14.30861798894305,17.738804227816434,3.9483203070692596,0.082,0.12751607925282712,0.0,5.6766215603690195,5.886137639621847,17.948320307069263,23.62494186743828,2023-01-16 01:24:24,2023-01-19 16:45:34,2023-01-25 08:59:54,Thursday,16
9,f,5,0,14.30861798894305,23.62494186743828,2.8950941493380498,0.041,0.229152281899769,0.0,6.665323379541229,6.935475661440998,23.89509414933805,30.560417528879277,2023-01-16 01:24:24,2023-01-25 15:28:56,2023-02-01 07:27:00,Wednesday,15
9,d,6,0,14.30861798894305,30.560417528879277,2.75395303275171,0.082,0.11153550387243208,0.0,0.276104132845692,0.4696396367181241,30.75395303275171,31.030057165597402,2023-01-16 01:24:24,2023-02-01 12:05:41,2023-02-01 18:43:16,Wednesday,12
9,d,7,0,14.30861798894305,31.030057165597402,3.5849513322688793,0.082,0.4728941666714763,0.0,5.423050368765434,5.977944535436911,31.58495133226888,37.00800170103432,2023-01-16 01:24:24,2023-02-02 08:02:19,2023-02-07 18:11:31,Thursday,8
9,d,8,0,14.30861798894305,37.00800170103431,2.096632778538492,0.041,0.04763107750418028,0.40336722146150805,2.456867027075125,2.9488653260408135,37.49999999999999,39.95686702707512,2023-01-16 01:24:24,2023-02-08 05:59:59,2023-02-10 16:57:53,Wednesday,5
9,c,9,0,14.30861798894305,39.95686702707512,5.079394890937223,0.041,0.08152786386210403,2.4206051090627767,3.6729339727985684,6.216066945723449,42.5,46.17293397279857,2023-01-16 01:24:24,2023-02-13 06:00:00,2023-02-16 22:09:01,Monday,6
9,c,10,0,14.30861798894305,46.17293397279857,4.266714557244043,0.0,0.09378058444547588,0.23328544275595675,0.2352367497173103,0.562302776918743,46.5,46.73523674971731,2023-01-16 01:24:24,2023-02-17 06:00:00,2023-02-17 11:38:44,Friday,6
9,d,11,0,14.30861798894305,46.73523674971731,4.866893026299941,0.0,0.13165627658263174,0.0,4.181500276758829,4.313156553341461,46.86689302629994,51.04839330305877,2023-01-16 01:24:24,2023-02-17 14:48:19,2023-02-21 19:09:41,Friday,14
9,b,12,0,14.30861798894305,51.04839330305877,2.382911102497623,0.082,0.2525177994388476,0.11708889750237716,1.7528280957391966,2.2044347926804213,51.5,53.2528280957392,2023-01-16 01:24:24,2023-02-22 06:00:00,2023-02-24 00:04:04,Wednesday,6
9,f,13,0,14.30861798894305,53.2528280957392,4.512734354840937,0.123,0.13690625910173676,0.0,0.006003563511063049,0.26590982261279983,53.51273435484093,53.518737918351995,2023-01-16 01:24:24,2023-02-24 06:18:20,2023-02-24 06:26:58,Friday,6
9,d,14,0,14.30861798894305,53.518737918351995,4.610774989531784,0.082,0.01003707117978775,0.0,0.85743029832188,0.9494673695016678,53.610774989531784,54.468205287853664,2023-01-16 01:24:24,2023-02-24 08:39:30,2023-02-25 05:14:12,Friday,8
9,b,15,0,14.30861798894305,54.468205287853664,5.529726996340457,0.041,0.020521708486795544,1.9702730036595426,1.3090457183615571,3.340840430507895,56.5,57.80904571836156,2023-01-16 01:24:24,2023-02-27 06:00:00,2023-02-28 13:25:01,Monday,6
9,d,16,0,14.30861798894305,57.80904571836156,2.0539394728000886,0.041,0.2038937544385281,0.4460605271999114,0.011345728990046851,0.7023000106284863,58.49999999999999,58.51134572899004,2023-01-16 01:24:24,2023-03-01 05:59:59,2023-03-01 06:16:20,Wednesday,5
9,b,17,0,14.30861798894305,58.511345728990044,2.6369963316468343,0.082,0.04365060265678775,0.0,1.1046479454005245,1.2302985480573123,58.636996331646834,59.74164427704736,2023-01-16 01:24:24,2023-03-01 09:17:16,2023-03-02 11:47:58,Wednesday,9
9,e,18,0,14.30861798894305,59.74164427704736,3.7882407895909083,0.041,0.00559651254354941,0.0,9.091552718046588,9.138149230590138,59.7882407895909,68.87979350763749,2023-01-16 01:24:24,2023-03-02 12:55:04,2023-03-11 15:06:54,Thursday,12
10,b,1,0,16.050516634617924,16.050516634617924,2.159536009286594,0.082,0.027019374668669945,0.34046399071340616,0.1667652875404252,0.6162486529225013,16.5,16.666765287540425,2023-01-17 19:12:44,2023-01-18 06:00:00,2023-01-18 10:00:08,Wednesday,6
10,c,2,0,16.050516634617924,16.666765287540425,2.841512866583763,0.041,0.13374757904333634,0.0,0.6733410047875326,0.8480885838308689,16.841512866583763,17.514853871371294,2023-01-17 19:12:44,2023-01-18 14:11:46,2023-01-19 06:21:23,Wednesday,14
10,b,3,0,16.050516634617924,17.514853871371294,3.5609843812069073,0.041,0.005130509835611921,0.0,0.29218975616852044,0.33832026600413234,17.560984381206907,17.85317413737543,2023-01-17 19:12:44,2023-01-19 07:27:49,2023-01-19 14:28:34,Thursday,7
10,c,4,0,16.050516634617924,17.853174137375426,4.0000547097025,0.041,0.10588057232707444,0.4999452902975001,0.81518422500998,1.4620100876345545,18.5,19.31518422500998,2023-01-17 19:12:44,2023-01-20 06:00:00,2023-01-21 01:33:51,Friday,6
11,d,1,0,20.503883114452883,20.503883114452883,6.616513008533701,0.082,0.03062989408081887,0.8834869914662988,0.3336634797681419,1.3297803653152598,21.5,21.83366347976814,2023-01-22 06:05:35,2023-01-23 06:00:00,2023-01-23 14:00:28,Monday,6
11,c,2,0,20.503883114452883,21.83366347976814,1.091865594273571,0.082,0.17620211450542944,0.4081344057264289,1.0144296244444782,1.6807661446763364,22.5,23.514429624444478,2023-01-22 06:05:35,2023-01-24 06:00:00,2023-01-25 06:20:46,Tuesday,6
12,b,1,0,20.67926414049724,20.67926414049724,0.035613427389932895,0.082,0.2743492868926945,0.4643865726100671,0.15297044521006806,0.9737063047128297,21.5,21.65297044521007,2023-01-22 10:18:08,2023-01-23 06:00:00,2023-01-23 09:40:16,Monday,6
12,f,2,0,20.67926414049724,21.65297044521007,0.7906451370248959,0.082,0.055674691814826184,0.0,0.339754693749225,0.47742938556405123,21.790645137024896,22.13039983077412,2023-01-22 10:18:08,2023-01-23 12:58:31,2023-01-23 21:07:46,Monday,12
12,e,3,0,20.67926414049724,22.13039983077412,1.3123179303974624,0.123,0.05891809962334154,0.18768206960253764,3.1860070588824514,3.5556072281083306,22.5,25.686007058882453,2023-01-22 10:18:08,2023-01-24 06:00:00,2023-01-27 10:27:51,Tuesday,6
13,c,1,0,20.73013821158384,20.73013821158384,6.858891825750188,0.082,0.04675361416635024,0.6411081742498119,0.011903207034861262,0.7817649954510234,21.5,21.511903207034862,2023-01-22 11:31:23,2023-01-23 06:00:00,2023-01-23 06:17:08,Monday,6
13,f,2,0,20.73013821158384,21.511903207034862,0.5586459105895685,0.041,0.005742703554705677,0.0,2.003091144156594,2.0498338477113,21.55864591058957,23.561737054746164,2023-01-22 11:31:23,2023-01-23 07:24:27,2023-01-25 07:28:54,Monday,7
13,b,3,0,20.73013821158384,23.56173705474616,2.8896610302959473,0.041,0.28692397554978627,0.0,0.25248097580506496,0.5804049513548513,23.889661030295947,24.14214200610101,2023-01-22 11:31:23,2023-01-25 15:21:06,2023-01-25 21:24:41,Wednesday,15
13,b,4,0,20.73013821158384,24.14214200610101,3.331158733935659,0.082,0.10701672783464905,0.1688412660643408,7.180272158044063,7.538130151943053,24.5,31.680272158044062,2023-01-22 11:31:23,2023-01-26 06:00:00,2023-02-02 10:19:35,Thursday,6
13,f,5,0,20.73013821158384,31.680272158044062,3.796861113035387,0.041,0.07558895499132375,0.0,6.095460197933736,6.21204915292506,31.796861113035387,37.89232131096912,2023-01-22 11:31:23,2023-02-02 13:07:28,2023-02-08 15:24:56,Thursday,13
13,e,6,0,20.73013821158384,37.89232131096912,3.0385083412576037,0.041,0.105187030288479,0.4614916587423963,0.1086364371854719,0.7163151262163472,38.49999999999999,38.60863643718547,2023-01-22 11:31:23,2023-02-09 05:59:59,2023-02-09 08:36:26,Thursday,5
13,e,7,0,20.73013821158384,38.60863643718547,3.7142758956592914,0.0,0.10563945847382675,0.0,0.4028695614035954,0.5085090198774221,38.71427589565929,39.11714545706289,2023-01-22 11:31:23,2023-02-09 11:08:33,2023-02-09 20:48:41,Thursday,11
13,f,8,0,20.73013821158384,39.11714545706289,4.211774205973917,0.041,0.05362874891102468,0.28822579402608284,5.1448434675255115,5.527698010462619,39.49999999999999,44.644843467525504,2023-01-22 11:31:23,2023-02-10 05:59:59,2023-02-15 09:28:34,Friday,5
13,c,9,0,20.73013821158384,44.64484346752551,2.7717182442139716,0.082,0.04487477668845954,0.0,3.580150150681873,3.7070249273703326,44.77171824421397,48.351868394895845,2023-01-22 11:31:23,2023-02-15 12:31:16,2023-02-19 02:26:41,Wednesday,12
13,e,10,0,20.73013821158384,48.351868394895845,6.454827255111411,0.041,0.06195886021556671,1.045172744888589,0.9717254291823888,2.1198570342865444,49.5,50.47172542918239,2023-01-22 11:31:23,2023-02-20 06:00:00,2023-02-21 05:19:17,Monday,6
13,d,11,0,20.73013821158384,50.47172542918239,1.5782924223703816,0.082,0.024566993187989678,0.0,1.5310816259173419,1.6376486191053314,50.57829242237038,52.10937404828773,2023-01-22 11:31:23,2023-02-21 07:52:44,2023-02-22 20:37:29,Tuesday,7
13,c,12,0,20.73013821158384,52.10937404828773,3.215026102632102,0.082,0.023652054344376835,0.28497389736789813,18.90675621134114,19.297382163053413,52.5,71.40675621134113,2023-01-22 11:31:23,2023-02-23 06:00:00,2023-03-14 03:45:43,Thursday,6
13,e,13,0,20.73013821158384,71.40675621134113,1.6969345258832078,0.0,0.2901783145420688,0.0,3.9829333015525727,4.273111616094641,71.69693452588321,75.67986782743579,2023-01-22 11:31:23,2023-03-14 10:43:35,2023-03-18 10:19:00,Tuesday,10
13,f,14,0,20.73013821158384,75.67986782743577,5.762476595627277,0.041,0.04160876819150399,1.7375234043727232,3.6979298094279964,5.518061981992224,77.5,81.19792980942799,2023-01-22 11:31:23,2023-03-20 06:00:00,2023-03-23 22:45:01,Monday,6
13,e,15,0,20.73013821158384,81.19792980942799,4.411625300582799,0.123,0.09069549115480668,0.08837469941720144,4.079979720415451,4.382049910987459,81.5,85.57997972041545,2023-01-22 11:31:23,2023-03-24 06:00:00,2023-03-28 07:55:10,Friday,6
13,b,16,0,20.73013821158384,85.57997972041545,1.7196130481938496,0.123,0.01663332777839251,0.0,0.4665919941068256,0.6062253218852182,85.71961304819385,86.18620504230067,2023-01-22 11:31:23,2023-03-28 11:16:14,2023-03-28 22:28:08,Tuesday,11
13,d,17,0,20.73013821158384,86.18620504230067,2.233982067303316,0.041,0.006777025002640557,0.26601793269668406,0.052339458963593564,0.3661344166629182,86.49999999999999,86.55233945896357,2023-01-22 11:31:23,2023-03-29 05:59:59,2023-03-29 07:15:22,Wednesday,5
14,e,1,0,20.834188055274915,20.834188055274915,0.035457351476342325,0.0,0.20126929620142825,0.4645426485236577,4.169077690300098,4.834889635025183,21.5,25.6690776903001,2023-01-22 14:01:13,2023-01-23 06:00:00,2023-01-27 10:03:28,Monday,6
15,f,1,0,22.233587134850545,22.233587134850545,1.2625331857473547,0.0,0.02894605089680842,0.23746681425264526,1.207192171408723,1.4736050365581768,22.5,23.707192171408725,2023-01-23 23:36:21,2023-01-24 06:00:00,2023-01-25 10:58:21,Tuesday,6
15,c,2,0,22.233587134850545,23.70719217140872,2.8326927498412253,0.041,0.08450057843250484,0.0,5.702657739013359,5.828158317445864,23.832692749841225,29.535350488854583,2023-01-23 23:36:21,2023-01-25 13:59:04,2023-01-31 06:50:54,Wednesday,13
15,e,3,0,22.233587134850545,29.535350488854586,1.8336837504693406,0.123,0.17533326161475388,0.0,1.2288178700174508,1.5271511316322046,29.83368375046934,31.062501620486792,2023-01-23 23:36:21,2023-01-31 14:00:30,2023-02-01 19:30:00,Tuesday,14
15,e,4,0,22.233587134850545,31.062501620486792,3.0801852343266347,0.0,0.01768361383984332,0.4198147656733653,1.8783648763812693,2.315863255894478,31.5,33.37836487638127,2023-01-23 23:36:21,2023-02-02 06:00:00,2023-02-04 03:04:50,Thursday,6
15,f,5,0,22.233587134850545,33.37836487638127,5.523700740011925,0.123,0.022335863630654595,1.9762992599880747,0.02646919004685783,2.1481043136655873,35.49999999999999,35.52646919004685,2023-01-23 23:36:21,2023-02-06 05:59:59,2023-02-06 06:38:06,Monday,5
15,b,6,0,22.233587134850545,35.52646919004685,0.7911172916263425,0.082,0.18264810157949096,0.0,2.5436057446966314,2.808253846276122,35.79111729162634,38.33472303632298,2023-01-23 23:36:21,2023-02-06 12:59:12,2023-02-09 02:02:00,Monday,12
16,c,1,0,22.558369003672993,22.558369003672993,1.6516766978462663,0.041,0.05230769417327431,0.0,0.011111198324529408,0.10441889249780371,22.65167669784627,22.662787896170798,2023-01-24 07:24:03,2023-01-24 09:38:24,2023-01-24 09:54:24,Tuesday,9
16,e,2,0,22.558369003672993,22.662787896170798,1.855969493141508,0.082,0.11118159697071071,0.0,0.6638239268821435,0.8570055238528542,22.855969493141508,23.519793420023653,2023-01-24 07:24:03,2023-01-24 14:32:35,2023-01-25 06:28:30,Tuesday,14
16,c,3,0,22.558369003672993,23.519793420023653,2.625594690185469,0.041,0.06480127016181463,0.0,0.5189066950767234,0.624707965238538,23.62559469018547,24.144501385262192,2023-01-24 07:24:03,2023-01-25 09:00:51,2023-01-25 21:28:04,Wednesday,9
16,e,4,0,22.558369003672993,24.144501385262192,3.4518510699262777,0.041,0.26634968466408415,0.04814893007372234,0.30094791815405075,0.6564465328918572,24.5,24.80094791815405,2023-01-24 07:24:03,2023-01-26 06:00:00,2023-01-26 13:13:21,Thursday,6
16,c,5,0,22.558369003672993,24.800947918154048,3.9286673838177784,0.082,0.04571946566373028,0.0,1.131626166140667,1.2593456318043974,24.92866738381778,26.060293549958445,2023-01-24 07:24:03,2023-01-26 16:17:16,2023-01-27 19:26:49,Thursday,16
16,e,6,0,22.558369003672993,26.060293549958445,5.413196737403432,0.082,0.2709031874449879,2.0868032625965682,0.24284005041051906,2.682546500452075,28.5,28.742840050410518,2023-01-24 07:24:03,2023-01-30 06:00:00,2023-01-30 11:49:41,Monday,6
16,e,7,0,22.558369003672993,28.74284005041052,0.8365122196130841,0.082,0.01167216920256231,0.0,1.2678544736008885,1.361526642803451,28.836512219613084,30.104366693213972,2023-01-24 07:24:03,2023-01-30 14:04:34,2023-01-31 20:30:17,Monday,14
