caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,b,1,0,8.694196511297983,8.694196511297983,2.034395106421398,0.082,0.2581985951234142,0.46560489357860213,0.02112826620592206,0.8269317549079384,9.5,9.521128266205922,2023-01-10 10:39:38,2023-01-11 06:00:00,2023-01-11 06:30:25,Wednesday,6
5,c,2,0,8.694196511297983,9.521128266205922,2.646338136067822,0.0,0.12520986986189947,0.0,1.3353833876377117,1.4605932574996112,9.646338136067822,10.981721523705534,2023-01-10 10:39:38,2023-01-11 09:30:43,2023-01-12 17:33:40,Wednesday,9
5,f,3,0,8.694196511297983,10.981721523705534,4.088434307973554,0.082,0.024712784268018553,0.41156569202644633,2.154680864648536,2.6729593409430006,11.5,13.654680864648537,2023-01-10 10:39:38,2023-01-13 06:00:00,2023-01-15 09:42:44,Friday,6
5,d,4,0,8.694196511297983,13.654680864648535,6.758255227446915,0.041,0.0625743627983799,0.7417447725530852,2.7444177975466295,3.5897369328980946,14.5,17.244417797546628,2023-01-10 10:39:38,2023-01-16 06:00:00,2023-01-18 23:51:57,Monday,6
5,e,5,0,8.694196511297983,17.244417797546628,3.301418901820824,0.041,0.016001104274195967,0.1985810981791758,0.1924638197257259,0.44804602217909767,17.5,17.692463819725727,2023-01-10 10:39:38,2023-01-19 06:00:00,2023-01-19 10:37:08,Thursday,6
6,b,1,0,9.145819326703046,9.145819326703046,2.4518272634430556,0.041,0.2650079367400089,0.04817273655694443,6.373851777091367e-05,0.3542444118147242,9.5,9.50006373851777,2023-01-10 21:29:58,2023-01-11 06:00:00,2023-01-11 06:00:05,Wednesday,6
6,c,2,0,9.145819326703046,9.50006373851777,2.5472889548929185,0.041,0.006225216375148661,0.0,0.5352669367161726,0.5824921530913213,9.54728895489292,10.082555891609093,2023-01-10 21:29:58,2023-01-11 07:08:05,2023-01-11 19:58:52,Wednesday,7
6,f,3,0,9.145819326703046,10.082555891609092,3.2332276576874186,0.0,0.15067176607832666,0.2667723423125814,8.46724430207628,8.884688410467188,10.5,18.96724430207628,2023-01-10 21:29:58,2023-01-12 06:00:00,2023-01-20 17:12:49,Thursday,6
6,d,4,0,9.145819326703046,18.96724430207628,5.149383955376102,0.123,0.0591396532998192,2.350616044623898,4.444569269123175,6.977324967046892,21.5,25.944569269123175,2023-01-10 21:29:58,2023-01-23 06:00:00,2023-01-27 16:40:10,Monday,6
6,e,5,0,9.145819326703046,25.94456926912317,5.160897415068479,0.082,0.13432814594530937,2.3391025849315206,0.10701408730368984,2.66244481818052,28.500000000000004,28.607014087303693,2023-01-10 21:29:58,2023-01-30 06:00:00,2023-01-30 08:34:06,Monday,6
7,b,1,0,9.296486202554998,9.296486202554998,2.49851562623998,0.082,0.12002942368498162,0.0014843737600198637,0.4425329619765176,0.6460467594215191,9.5,9.942532961976518,2023-01-11 01:06:56,2023-01-11 06:00:00,2023-01-11 16:37:14,Wednesday,6
7,c,2,0,9.296486202554998,9.942532961976518,3.105118777243069,0.082,0.08058581526655079,0.39488122275693094,2.8271322840605473,3.384599322084029,10.5,13.327132284060546,2023-01-11 01:06:56,2023-01-12 06:00:00,2023-01-15 01:51:04,Thursday,6
7,f,3,0,9.296486202554998,13.327132284060546,6.812364270209352,0.082,0.40323198614880607,0.6876357297906477,1.3326114795709105,2.5054791955103646,14.500000000000002,15.832611479570913,2023-01-11 01:06:56,2023-01-16 06:00:00,2023-01-17 13:58:57,Monday,6
7,d,4,0,9.296486202554998,15.832611479570911,1.9962017221632617,0.082,0.08159024259235131,0.0,2.3422203202108847,2.505810562803236,15.996201722163264,18.338422042374148,2023-01-11 01:06:56,2023-01-17 17:54:31,2023-01-20 02:07:19,Tuesday,17
7,e,5,0,9.296486202554998,18.338422042374148,4.517485380818012,0.041,0.1380633384438645,0.0,0.38897962212558945,0.5680429605694539,18.517485380818012,18.9064650029436,2023-01-11 01:06:56,2023-01-20 06:25:10,2023-01-20 15:45:18,Friday,6
8,b,1,0,10.211340976509646,10.211340976509646,3.3005049351447937,0.041,0.048163958635147164,0.1994950648552063,0.5833783560763436,0.872037379566697,10.5,11.083378356076343,2023-01-11 23:04:19,2023-01-12 06:00:00,2023-01-12 20:00:03,Thursday,6
8,c,2,0,10.211340976509646,11.083378356076343,4.219697365748422,0.123,0.013319009672078672,0.2803026342515782,1.3298643249965785,1.7464859689202354,11.5,12.829864324996578,2023-01-11 23:04:19,2023-01-13 06:00:00,2023-01-14 13:55:00,Friday,6
8,f,3,0,10.211340976509646,12.829864324996578,6.325602038049453,0.082,0.41373771305287516,1.1743979619505467,0.7542857641825894,2.4244214391860113,14.5,15.254285764182589,2023-01-11 23:04:19,2023-01-16 06:00:00,2023-01-17 00:06:10,Monday,6
8,d,4,0,10.211340976509646,15.254285764182589,1.438822842242594,0.082,0.10253707806000584,0.061177157757406064,2.3849971486141355,2.6307113844315473,15.500000000000002,17.884997148614136,2023-01-11 23:04:19,2023-01-17 06:00:00,2023-01-19 15:14:23,Tuesday,6
8,e,5,0,10.211340976509646,17.884997148614136,4.117671725821442,0.123,0.10967457720730489,0.3823282741785583,0.631925703456383,1.2469285548422462,18.5,19.131925703456382,2023-01-11 23:04:19,2023-01-20 06:00:00,2023-01-20 21:09:58,Friday,6
9,b,1,0,11.554171609820624,11.554171609820624,4.667413030762361,0.041,0.07224142094173606,0.0,0.020944947628480398,0.13418636857021646,11.667413030762361,11.688357978390842,2023-01-13 07:18:00,2023-01-13 10:01:04,2023-01-13 10:31:14,Friday,10
9,c,2,0,11.554171609820624,11.68835797839084,4.920078271567194,0.082,0.1497202931763529,0.0,6.218086730353724,6.449807023530076,11.920078271567194,18.138165001920918,2023-01-13 07:18:00,2023-01-13 16:04:54,2023-01-19 21:18:57,Friday,16
9,f,3,0,11.554171609820624,18.138165001920918,4.234146670702142,0.0,0.09598166878122598,0.2658533292978582,1.3336414370899892,1.6954764351690734,18.5,19.833641437089987,2023-01-13 07:18:00,2023-01-20 06:00:00,2023-01-21 14:00:26,Friday,6
9,d,4,0,11.554171609820624,19.83364143708999,6.001773412584548,0.082,0.08613197549455585,1.4982265874154521,4.5007438274594636,6.167102390369472,21.5,26.000743827459463,2023-01-13 07:18:00,2023-01-23 06:00:00,2023-01-27 18:01:04,Monday,6
9,e,5,0,11.554171609820624,26.000743827459463,5.179960552167852,0.0,0.17921672470839037,2.3200394478321478,0.29589495874857946,2.7951511312891175,28.5,28.79589495874858,2023-01-13 07:18:00,2023-01-30 06:00:00,2023-01-30 13:06:05,Monday,6
10,b,1,0,12.510931077467971,12.510931077467971,5.770825938214825,0.041,0.21889486074685355,1.7291740617851747,0.16586870810707646,2.154937630639105,14.5,14.665868708107077,2023-01-14 06:15:44,2023-01-16 06:00:00,2023-01-16 09:58:51,Monday,6
10,c,2,0,12.510931077467971,14.665868708107077,0.8062416876068355,0.082,0.05837297949975907,0.0,0.7023396717833125,0.8427126512830716,14.806241687606837,15.50858135939015,2023-01-14 06:15:44,2023-01-16 13:20:59,2023-01-17 06:12:21,Monday,13
10,f,3,0,12.510931077467971,15.50858135939015,1.7174821005708711,0.123,0.08590074118072277,0.0,6.26690161167231,6.475802352853033,15.717482100570871,21.98438371224318,2023-01-14 06:15:44,2023-01-17 11:13:10,2023-01-23 17:37:30,Tuesday,11
10,d,4,0,12.510931077467971,21.984383712243183,1.2111761260504963,0.041,0.18579241380731226,0.2888238739495037,3.4284960413614995,3.9441123291183153,22.5,25.928496041361498,2023-01-14 06:15:44,2023-01-24 06:00:00,2023-01-27 16:17:02,Tuesday,6
10,e,5,0,12.510931077467971,25.928496041361498,5.0316376193406,0.041,0.06214157797910254,2.4683623806594,2.495200422834298,5.0667043814728006,28.5,30.995200422834298,2023-01-14 06:15:44,2023-01-30 06:00:00,2023-02-01 17:53:05,Monday,6
11,b,1,0,13.144770437803253,13.144770437803253,6.31960470857674,0.041,0.13383427077348736,1.1803952914232596,0.9516725766795674,2.3069021388763145,14.5,15.451672576679567,2023-01-14 21:28:28,2023-01-16 06:00:00,2023-01-17 04:50:24,Monday,6
11,c,2,0,13.144770437803253,15.451672576679567,1.570978991467804,0.0,0.11930641478823677,0.0,0.6441700735757674,0.7634764883640042,15.570978991467804,16.215149065043573,2023-01-14 21:28:28,2023-01-17 07:42:12,2023-01-17 23:09:48,Tuesday,7
11,f,3,0,13.144770437803253,16.21514906504357,2.4379946718020804,0.082,0.1408456067585113,0.062005328197919596,2.851569049341217,3.136419984297648,16.5,19.351569049341215,2023-01-14 21:28:28,2023-01-18 06:00:00,2023-01-21 02:26:15,Wednesday,6
11,d,4,0,13.144770437803253,19.351569049341215,5.605292031170471,0.041,0.2127229818292543,1.894707968829529,9.227850340920783,11.376281291579566,21.5,30.72785034092078,2023-01-14 21:28:28,2023-01-23 06:00:00,2023-02-01 11:28:06,Monday,6
11,e,5,0,13.144770437803253,30.72785034092078,3.0098556881731184,0.082,0.2000053472523353,0.49014431182688156,1.0999155241750183,1.872065183254235,31.5,32.59991552417502,2023-01-14 21:28:28,2023-02-02 06:00:00,2023-02-03 08:23:52,Thursday,6
12,b,1,0,14.116274543959262,14.116274543959262,0.2109832338842459,0.041,0.05370868992498393,0.2890167661157541,0.02377012127772526,0.4074955773184633,14.5,14.523770121277725,2023-01-15 20:47:26,2023-01-16 06:00:00,2023-01-16 06:34:13,Monday,6
12,c,2,0,14.116274543959262,14.523770121277726,0.5765714958572286,0.041,0.011801374579501506,0.0,1.5060010359827016,1.5588024105622031,14.576571495857229,16.08257253183993,2023-01-15 20:47:26,2023-01-16 07:50:15,2023-01-17 19:58:54,Monday,7
12,f,3,0,14.116274543959262,16.08257253183993,2.1119251108170367,0.0,0.029352578977108947,0.3880748891829633,6.162182795137661,6.579610263297734,16.5,22.66218279513766,2023-01-15 20:47:26,2023-01-18 06:00:00,2023-01-24 09:53:32,Wednesday,6
12,d,4,0,14.116274543959262,22.662182795137664,1.9674843442111154,0.123,0.1823015490734513,0.0,13.77047205869854,14.07577360777199,22.967484344211115,36.73795640290965,2023-01-15 20:47:26,2023-01-24 17:13:10,2023-02-07 11:42:39,Tuesday,17
12,e,5,0,14.116274543959262,36.73795640290965,1.8263829306155017,0.082,0.006426527705849379,0.0,3.574037370640256,3.6624638983461053,36.8263829306155,40.40042030125576,2023-01-15 20:47:26,2023-02-07 13:49:59,2023-02-11 03:36:36,Tuesday,13
13,b,1,0,14.609146065249112,14.609146065249112,0.7000665721011146,0.082,0.008920506852003489,0.0,0.7515761987409364,0.8424967055929399,14.700066572101116,15.451642770842053,2023-01-16 08:37:10,2023-01-16 10:48:05,2023-01-17 04:50:21,Monday,10
13,c,2,0,14.609146065249112,15.451642770842051,1.5543298897592024,0.082,0.020687118917150953,0.0,7.640738382313879,7.74342550123103,15.554329889759202,23.19506827207308,2023-01-16 08:37:10,2023-01-17 07:18:14,2023-01-24 22:40:53,Tuesday,7
13,f,3,0,14.609146065249112,23.19506827207308,2.304612078291047,0.082,0.027543806217965844,0.19538792170895292,17.28584269502445,17.59077442295137,23.5,40.78584269502445,2023-01-16 08:37:10,2023-01-25 06:00:00,2023-02-11 12:51:36,Wednesday,6
13,d,4,0,14.609146065249112,40.78584269502445,5.973988482709771,0.041,0.14714578768531858,1.5260115172902289,9.059727621723306,10.773884926698853,42.49999999999999,51.5597276217233,2023-01-16 08:37:10,2023-02-13 05:59:59,2023-02-22 07:26:00,Monday,5
13,e,5,0,14.609146065249112,51.559727621723304,2.8758978171462886,0.082,0.234170195422985,0.0,0.6703336089711873,0.9865038043941723,51.87589781714629,52.54623142611747,2023-01-16 08:37:10,2023-02-22 15:01:17,2023-02-23 07:06:34,Wednesday,15
14,b,1,0,14.717117577624096,14.717117577624096,1.0146668547487447,0.082,0.2155492771246486,0.48533314525125526,0.7407503832921152,1.523632805668019,15.5,16.240750383292117,2023-01-16 11:12:38,2023-01-17 06:00:00,2023-01-17 23:46:40,Tuesday,6
14,c,2,0,14.717117577624096,16.240750383292117,2.491209434739268,0.123,0.12745905144715197,0.008790565260731853,7.068475623151431,7.327725239859315,16.5,23.568475623151432,2023-01-16 11:12:38,2023-01-18 06:00:00,2023-01-25 07:38:36,Wednesday,6
14,f,3,0,14.717117577624096,23.568475623151432,2.604856465268444,0.0,0.03638084211701161,0.0,3.732594649187712,3.7689754913047238,23.604856465268444,27.337451114456158,2023-01-16 11:12:38,2023-01-25 08:30:59,2023-01-29 02:05:55,Wednesday,8
14,d,4,0,14.717117577624096,27.337451114456154,6.452661194462948,0.041,0.07421008000679279,1.047338805537052,9.585245897453849,10.747794782997694,28.5,38.085245897453845,2023-01-16 11:12:38,2023-01-30 06:00:00,2023-02-08 20:02:45,Monday,6
14,e,5,0,14.717117577624096,38.085245897453845,3.146769407033723,0.041,0.02052350957988065,0.3532305929662769,0.27094063454834116,0.6856947370944987,38.5,38.77094063454834,2023-01-16 11:12:38,2023-02-09 06:00:00,2023-02-09 12:30:09,Thursday,6
15,b,1,0,15.976168280437571,15.976168280437571,2.1897977471332766,0.123,0.09062946669570505,0.3102022528667234,0.2141331104851635,0.737964830047592,16.5,16.714133110485164,2023-01-17 17:25:40,2023-01-18 06:00:00,2023-01-18 11:08:21,Wednesday,6
15,c,2,0,15.976168280437571,16.714133110485164,2.9163622501549753,0.123,0.07922913966981203,0.0,0.5903376153465923,0.7925667550164044,16.91636225015498,17.50669986550157,2023-01-17 17:25:40,2023-01-18 15:59:33,2023-01-19 06:09:38,Wednesday,15
15,f,3,0,15.976168280437571,17.50669986550157,3.5999923814144843,0.082,0.011292515912912917,0.0,0.8962906605785935,0.9895831764915064,17.599992381414484,18.496283041993077,2023-01-17 17:25:40,2023-01-19 08:23:59,2023-01-20 05:54:38,Thursday,8
15,d,4,0,15.976168280437571,18.496283041993077,4.83554154356856,0.082,0.25725850157548386,0.0,3.4013593813806615,3.7406178829561454,18.835541543568564,22.236900924949225,2023-01-17 17:25:40,2023-01-20 14:03:10,2023-01-23 23:41:08,Friday,14
15,e,5,0,15.976168280437571,22.23690092494922,1.306753374560241,0.041,0.02885244961101992,0.1932466254397589,0.25418623105741284,0.5172853061081917,22.5,22.754186231057414,2023-01-17 17:25:40,2023-01-24 06:00:00,2023-01-24 12:06:01,Tuesday,6
16,b,1,0,16.506910301833038,16.506910301833038,2.7675151814194905,0.041,0.21960487958645186,0.0,0.1813425136096396,0.44194739319609144,16.76751518141949,16.94885769502913,2023-01-18 06:09:57,2023-01-18 12:25:13,2023-01-18 16:46:21,Wednesday,12
16,c,2,0,16.506910301833038,16.94885769502913,3.23282602099685,0.082,0.20196832596771996,0.2671739790031502,0.8658279397755678,1.4169702447464378,17.5,18.365827939775567,2023-01-18 06:09:57,2023-01-19 06:00:00,2023-01-20 02:46:47,Thursday,6
16,f,3,0,16.506910301833038,18.365827939775567,4.451474364648082,0.082,0.00364642487251372,0.04852563535191834,0.408586153359281,0.542758213583713,18.5,18.90858615335928,2023-01-18 06:09:57,2023-01-20 06:00:00,2023-01-20 15:48:21,Friday,6
16,d,4,0,16.506910301833038,18.90858615335928,5.0607188741593205,0.123,0.029132720800039855,2.4392811258406795,1.2229660858692766,3.814379932509996,21.5,22.722966085869277,2023-01-18 06:09:57,2023-01-23 06:00:00,2023-01-24 11:21:04,Monday,6
16,e,5,0,16.506910301833038,22.722966085869277,1.8219939825073403,0.082,0.01702789663806199,0.0,0.23725434085980213,0.3362822374978641,22.82199398250734,23.059248323367143,2023-01-18 06:09:57,2023-01-24 13:43:40,2023-01-24 19:25:19,Tuesday,13
17,b,1,0,17.780599132825188,17.780599132825188,3.833777758191708,0.041,0.012178625366519598,0.0,0.42410598938521177,0.47728461475173134,17.833777758191708,18.25788374757692,2023-01-19 12:44:03,2023-01-19 14:00:38,2023-01-20 00:11:21,Thursday,14
17,c,2,0,17.780599132825188,18.25788374757692,4.306354893403551,0.041,0.007471145826632986,0.19364510659644907,5.904550271104838,6.146666523527919,18.5,24.40455027110484,2023-01-19 12:44:03,2023-01-20 06:00:00,2023-01-26 03:42:33,Friday,6
17,f,3,0,17.780599132825188,24.40455027110484,3.6762071804228817,0.0,0.2716569093180449,0.0,6.186306361763596,6.457963271081641,24.67620718042288,30.862513542186477,2023-01-19 12:44:03,2023-01-26 10:13:44,2023-02-01 14:42:01,Thursday,10
17,d,4,0,17.780599132825188,30.86251354218648,2.979533791545787,0.041,0.07602024935930517,0.0,0.4998586866515202,0.6168789360108253,30.979533791545787,31.47939247819731,2023-01-19 12:44:03,2023-02-01 17:30:31,2023-02-02 05:30:19,Wednesday,17
17,e,5,0,17.780599132825188,31.479392478197305,3.7557384911023846,0.082,0.19434601290508116,0.0,0.5858522566521015,0.8621982695571826,31.755738491102388,32.34159074775449,2023-01-19 12:44:03,2023-02-02 12:08:15,2023-02-03 02:11:53,Thursday,12
18,b,1,0,18.984391705227896,18.984391705227896,5.059890296093862,0.041,0.034498590865966634,2.4401097039061383,0.3314338526686495,2.8470421474407543,21.5,21.83143385266865,2023-01-20 17:37:31,2023-01-23 06:00:00,2023-01-23 13:57:15,Monday,6
18,c,2,0,18.984391705227896,21.83143385266865,1.0142214735700392,0.041,0.14178762090139055,0.4857785264299608,7.440776608233214,8.109342755564565,22.5,29.940776608233215,2023-01-20 17:37:31,2023-01-24 06:00:00,2023-01-31 16:34:43,Tuesday,6
18,f,3,0,18.984391705227896,29.940776608233215,2.0813890781744107,0.123,0.017612469941196692,0.41861092182558934,3.603826532170093,4.163049923936879,30.5,34.103826532170096,2023-01-20 17:37:31,2023-02-01 06:00:00,2023-02-04 20:29:30,Wednesday,6
18,d,4,0,18.984391705227896,34.103826532170096,6.237373877429093,0.082,0.05154734525899762,1.2626261225709072,10.426909273495104,11.82308274132501,35.5,45.926909273495106,2023-01-20 17:37:31,2023-02-06 06:00:00,2023-02-16 16:14:44,Monday,6
18,e,5,0,18.984391705227896,45.926909273495106,4.1562690086238945,0.123,0.1063597351287901,0.3437309913761055,0.02119461919516404,0.5942853457000598,46.5,46.521194619195164,2023-01-20 17:37:31,2023-02-17 06:00:00,2023-02-17 06:30:31,Friday,6
19,b,1,0,27.885396264952984,27.885396264952984,0.06911568111365085,0.041,0.14271941616066855,0.43088431888634915,0.08863089234190484,0.7032346273889225,28.500000000000004,28.588630892341907,2023-01-29 15:14:58,2023-01-30 06:00:00,2023-01-30 08:07:37,Monday,6
19,c,2,0,27.885396264952984,28.588630892341907,0.7029540064347195,0.082,0.03232311409281114,0.0,2.3913811737264097,2.5057042878192206,28.70295400643472,31.094335180161128,2023-01-29 15:14:58,2023-01-30 10:52:15,2023-02-01 20:15:50,Monday,10
19,f,3,0,27.885396264952984,31.094335180161128,3.268648175087364,0.041,0.13331299492623683,0.23135182491263606,3.320799753992144,3.726464573831017,31.5,34.82079975399214,2023-01-29 15:14:58,2023-02-02 06:00:00,2023-02-05 13:41:57,Thursday,6
19,d,4,0,27.885396264952984,34.82079975399215,0.43218881809865195,0.0,0.6113890641065056,0.06781118190134805,0.7118080053735237,1.3910082513813773,35.5,36.21180800537353,2023-01-29 15:14:58,2023-02-06 06:00:00,2023-02-06 23:05:00,Monday,6
19,e,5,0,27.885396264952984,36.21180800537353,1.3909778162332103,0.123,0.0561698108596836,0.10902218376678974,0.7350908021127526,1.023282796739226,36.5,37.23509080211275,2023-01-29 15:14:58,2023-02-07 06:00:00,2023-02-07 23:38:31,Tuesday,6
20,b,1,0,30.542570517367984,30.542570517367984,2.707960308882388,0.123,0.04238979151440304,0.0,0.31634617363466105,0.4817359651490641,30.707960308882388,31.024306482517048,2023-02-01 07:01:18,2023-02-01 10:59:27,2023-02-01 18:35:00,Wednesday,10
20,c,2,0,30.542570517367984,31.024306482517048,3.1525332690434738,0.041,0.08722678652642529,0.34746673095652625,0.17502761844688244,0.6507211359298339,31.5,31.675027618446883,2023-02-01 07:01:18,2023-02-02 06:00:00,2023-02-02 10:12:02,Thursday,6
20,f,3,0,30.542570517367984,31.675027618446883,3.975826393091964,0.082,0.2187987746450807,0.0,5.67070230122583,5.971501075870911,31.975826393091964,37.646528694317794,2023-02-01 07:01:18,2023-02-02 17:25:11,2023-02-08 09:31:00,Thursday,17
20,d,4,0,30.542570517367984,37.646528694317794,2.6540136687182354,0.0,0.007484974400443889,0.0,2.831402904386593,2.8388878787870366,37.654013668718235,40.48541657310483,2023-02-01 07:01:18,2023-02-08 09:41:46,2023-02-11 05:38:59,Wednesday,9
20,e,5,0,30.542570517367984,40.48541657310483,5.739836217134943,0.123,0.13141964403011458,1.7601637828650567,0.6242234745435408,2.638806901438712,42.5,43.12422347454354,2023-02-01 07:01:18,2023-02-13 06:00:00,2023-02-13 20:58:52,Monday,6
21,b,1,0,31.844638727794216,31.844638727794216,3.9492333041035934,0.082,0.022594576309376436,0.0,0.03260389538233018,0.13719847169170662,31.949233304103593,31.981837199485923,2023-02-02 14:16:16,2023-02-02 16:46:53,2023-02-02 17:33:50,Thursday,16
