caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,b,2,0,2.9019510596530056,4.532978601401762,4.624202216675872,0.082,0.009223615274109743,0.0,6.07878340153586,6.17000701680997,4.624202216675871,10.70298561821173,2023-01-04 15:38:48,2023-01-06 08:58:51,2023-01-12 10:52:17,Friday,8
5,d,1,0,3.498818238463039,3.498818238463039,3.6506414352063703,0.082,0.06982319674333134,0.0,1.3544890522375763,1.5063122489809078,3.6506414352063703,5.005130487443947,2023-01-05 05:58:17,2023-01-05 09:36:55,2023-01-06 18:07:23,Thursday,9
5,c,2,0,3.498818238463039,5.005130487443947,5.1915420225234294,0.041,0.1454115350794825,2.3084579774765706,3.9774749886100293,6.4723445011660825,7.5,11.47747498861003,2023-01-05 05:58:17,2023-01-09 06:00:00,2023-01-13 05:27:33,Monday,6
6,c,1,0,5.10359073821485,5.10359073821485,5.301949089486051,0.082,0.11635835127120112,2.198050910513949,1.5504755668588603,3.9468848286440106,7.5,9.05047556685886,2023-01-06 20:29:10,2023-01-09 06:00:00,2023-01-10 19:12:41,Monday,6
6,c,2,0,5.10359073821485,9.05047556685886,2.2880238698922017,0.082,0.15554830303334116,0.21197613010779826,1.7793064672608914,2.2288309004020306,9.500000000000002,11.279306467260893,2023-01-06 20:29:10,2023-01-11 06:00:00,2023-01-13 00:42:12,Wednesday,6
7,d,1,0,6.766548154314786,6.766548154314786,0.1870545727823183,0.082,0.3385064184675324,0.3129454272176817,2.392282601990645,3.1257344476758595,7.5,9.892282601990646,2023-01-08 12:23:49,2023-01-09 06:00:00,2023-01-11 15:24:53,Monday,6
7,e,2,0,6.766548154314786,9.892282601990646,3.091694737594736,0.041,0.15841213560408973,0.4083052624052641,0.3325483544432772,0.940265752452631,10.5,10.832548354443277,2023-01-08 12:23:49,2023-01-12 06:00:00,2023-01-12 13:58:52,Thursday,6
7,b,3,0,6.766548154314786,10.832548354443276,4.107133976117833,0.082,0.1925856216745581,0.39286602388216707,1.5202699349336846,2.1877215804904098,11.500000000000002,13.020269934933687,2023-01-08 12:23:49,2023-01-13 06:00:00,2023-01-14 18:29:11,Friday,6
7,e,4,0,6.766548154314786,13.020269934933685,6.229937785826815,0.0,0.20966785089312975,1.2700622141731852,0.7787385184318085,2.2584685834981233,14.5,15.278738518431808,2023-01-08 12:23:49,2023-01-16 06:00:00,2023-01-17 00:41:23,Monday,6
7,b,5,0,6.766548154314786,15.278738518431808,1.364538572754734,0.041,0.04480005432292541,0.1354614272452661,7.208845103807019,7.430106585375211,15.5,22.70884510380702,2023-01-08 12:23:49,2023-01-17 06:00:00,2023-01-24 11:00:44,Tuesday,6
7,f,6,0,6.766548154314786,22.70884510380702,1.9565184487099678,0.082,0.16567334490294916,0.0,3.0166963617976444e-05,0.24770351186656717,22.956518448709968,22.956548615673587,2023-01-08 12:23:49,2023-01-24 16:57:23,2023-01-24 16:57:25,Tuesday,16
7,e,7,0,6.766548154314786,22.956548615673587,2.110664672484358,0.082,0.07211605681076988,0.38933532751564215,0.8957256321578364,1.4391770164842486,23.5,24.395725632157838,2023-01-08 12:23:49,2023-01-25 06:00:00,2023-01-26 03:29:50,Wednesday,6
8,e,1,0,7.233635038502458,7.233635038502458,0.454350401407031,0.041,0.17971536290457335,0.04564959859296902,4.143367737849888,4.409732699347431,7.500000000000001,11.64336773784989,2023-01-08 23:36:26,2023-01-09 06:00:00,2023-01-13 09:26:26,Monday,6
8,b,2,0,7.233635038502458,11.64336773784989,4.782204997324719,0.123,0.015837259474829495,0.0,0.2447306875482377,0.3835679470230672,11.782204997324717,12.026935684872955,2023-01-08 23:36:26,2023-01-13 12:46:22,2023-01-13 18:38:47,Friday,12
8,f,3,0,7.233635038502458,12.026935684872957,5.119472737613876,0.041,0.05153705274092002,2.380527262386124,0.14507897585389343,2.618143290980938,14.500000000000002,14.645078975853895,2023-01-08 23:36:26,2023-01-16 06:00:00,2023-01-16 09:28:54,Monday,6
8,e,4,0,7.233635038502458,14.645078975853895,1.0172394403678666,0.041,0.33116046451397047,0.4827605596321334,0.4474985587637138,1.3024195829098177,15.5,15.947498558763714,2023-01-08 23:36:26,2023-01-17 06:00:00,2023-01-17 16:44:23,Tuesday,6
8,b,5,0,7.233635038502458,15.947498558763712,2.0148858293269782,0.041,0.026387270563265532,0.48511417067302176,5.0161414981424395,5.5686429393787265,16.5,21.51614149814244,2023-01-08 23:36:26,2023-01-18 06:00:00,2023-01-23 06:23:14,Wednesday,6
8,f,6,0,7.233635038502458,21.51614149814244,0.7011878228848616,0.041,0.144046324742422,0.0,0.030695662639779336,0.21574198738220132,21.70118782288486,21.73188348552464,2023-01-08 23:36:26,2023-01-23 10:49:42,2023-01-23 11:33:54,Monday,10
9,c,1,0,7.6498753789574385,7.6498753789574385,0.8233180699077929,0.123,0.05044269095035471,0.0,2.571735235108539,2.745177926058894,7.823318069907794,10.395053305016333,2023-01-09 09:35:49,2023-01-09 13:45:34,2023-01-12 03:28:52,Monday,13
9,f,2,0,7.6498753789574385,10.395053305016333,3.498265370465079,0.082,0.021212065448745265,0.001734629534920984,0.07797456428477388,0.18292125926844013,10.5,10.577974564284775,2023-01-09 09:35:49,2023-01-12 06:00:00,2023-01-12 07:52:17,Thursday,6
9,f,3,0,7.6498753789574385,10.577974564284773,3.6759184230920408,0.041,0.05694385880726808,0.0,1.1159800752080526,1.2139239340153207,10.67591842309204,11.791898498300093,2023-01-09 09:35:49,2023-01-12 10:13:19,2023-01-13 13:00:20,Thursday,10
9,c,4,0,7.6498753789574385,11.791898498300094,4.9173942956847,0.041,0.08449579738460573,0.0,3.1532005237631062,3.278696321147712,11.9173942956847,15.070594819447805,2023-01-09 09:35:49,2023-01-13 16:01:02,2023-01-16 19:41:39,Friday,16
9,c,5,0,7.6498753789574385,15.070594819447805,1.2215739768597071,0.123,0.02797915741190192,0.27842602314029286,5.451409355769126,5.880814536321321,15.5,20.951409355769126,2023-01-09 09:35:49,2023-01-17 06:00:00,2023-01-22 16:50:01,Tuesday,6
10,b,1,0,8.137065648689699,8.137065648689699,1.261574861860515,0.041,0.08350921317081669,0.23842513813948507,1.6027262298804283,1.9656605811907302,8.500000000000002,10.10272622988043,2023-01-09 21:17:22,2023-01-10 06:00:00,2023-01-11 20:27:55,Tuesday,6
10,f,2,0,8.137065648689699,10.10272622988043,3.1555526348741676,0.0,0.0528264049937384,0.3444473651258324,0.005362743119691871,0.4026365132392627,10.5,10.505362743119692,2023-01-09 21:17:22,2023-01-12 06:00:00,2023-01-12 06:07:43,Thursday,6
10,d,3,0,8.137065648689699,10.505362743119692,3.7000170453189565,0.082,0.11265430219926498,0.0,0.10365422012024253,0.29830852231950755,10.700017045318958,10.8036712654392,2023-01-09 21:17:22,2023-01-12 10:48:01,2023-01-12 13:17:17,Thursday,10
10,b,4,0,8.137065648689699,10.803671265439199,3.950783214138996,0.123,0.02411194869979736,0.0,1.6862363782230092,1.8333483269228066,10.950783214138996,12.637019592362005,2023-01-09 21:17:22,2023-01-12 16:49:07,2023-01-14 09:17:18,Thursday,16
11,f,1,0,9.64236274611727,9.64236274611727,2.872732569632193,0.082,0.14836982351492375,0.0,0.21763392710090532,0.4480037506158291,9.872732569632195,10.0903664967331,2023-01-11 09:25:00,2023-01-11 14:56:44,2023-01-11 20:10:07,Wednesday,14
11,e,2,0,9.64236274611727,10.090366496733099,3.359045623010436,0.082,0.18667912627733801,0.1409543769895638,0.003136878684407066,0.4127703819513089,10.500000000000002,10.503136878684408,2023-01-11 09:25:00,2023-01-12 06:00:00,2023-01-12 06:04:31,Thursday,6
12,e,1,0,10.515133790874959,10.515133790874959,3.707184409883544,0.082,0.11005061900858493,0.0,1.06035329362864,1.2524039126372248,10.707184409883544,11.767537703512184,2023-01-12 06:21:47,2023-01-12 10:58:20,2023-01-13 12:25:15,Thursday,10
12,b,2,0,10.515133790874959,11.767537703512184,4.939844002002406,0.082,0.09030629849022195,0.0,0.5782715587116749,0.7505778572018968,11.939844002002408,12.518115560714083,2023-01-12 06:21:47,2023-01-13 16:33:22,2023-01-14 06:26:05,Friday,16
12,f,3,0,10.515133790874959,12.518115560714081,5.611434663260564,0.041,0.05231910254648228,1.8885653367394362,0.4378846129888858,2.4197690522748045,14.5,14.937884612988885,2023-01-12 06:21:47,2023-01-16 06:00:00,2023-01-16 16:30:33,Monday,6
12,f,4,0,10.515133790874959,14.937884612988885,1.569971688531819,0.041,0.5910870755429348,0.0,6.492303695689174,7.124390771232109,15.56997168853182,22.062275384220996,2023-01-12 06:21:47,2023-01-17 07:40:45,2023-01-23 19:29:40,Tuesday,7
12,f,5,0,10.515133790874959,22.062275384220996,1.0738154164513212,0.0,0.011540032230325258,0.42618458354867883,1.6335012716356954,2.0712258874146996,22.5,24.133501271635694,2023-01-12 06:21:47,2023-01-24 06:00:00,2023-01-25 21:12:14,Tuesday,6
12,c,6,0,10.515133790874959,24.133501271635694,3.420025977816181,0.041,0.2455247061804875,0.07997402218381922,3.0394605015512055,3.405959229915512,24.5,27.539460501551204,2023-01-12 06:21:47,2023-01-26 06:00:00,2023-01-29 06:56:49,Thursday,6
12,d,7,0,10.515133790874959,27.539460501551208,6.610614909935556,0.041,0.030154408384348453,0.8893850900644438,0.19722970076034504,1.1577691992091372,28.5,28.697229700760346,2023-01-12 06:21:47,2023-01-30 06:00:00,2023-01-30 10:44:00,Monday,6
13,d,1,0,10.789839897294287,10.789839897294287,3.8744798934061233,0.082,0.0026399961118366323,0.0,0.5092994872828923,0.5939394833947289,10.874479893406125,11.383779380689017,2023-01-12 12:57:22,2023-01-12 14:59:15,2023-01-13 03:12:38,Thursday,14
13,c,2,0,10.789839897294287,11.383779380689017,4.653109317995154,0.0,0.26932993730613836,0.0,3.7482872241984073,4.017617161504545,11.653109317995154,15.401396542193561,2023-01-12 12:57:22,2023-01-13 09:40:28,2023-01-17 03:38:00,Friday,9
13,f,3,0,10.789839897294287,15.401396542193563,1.79972228976591,0.123,0.2753257475723465,0.0,2.232535286042141,2.6308610336144875,15.799722289765908,18.03225757580805,2023-01-12 12:57:22,2023-01-17 13:11:36,2023-01-19 18:46:27,Tuesday,13
13,e,4,0,10.789839897294287,18.03225757580805,4.2966477517956925,0.082,0.18239017598764296,0.20335224820430753,10.122999094433846,10.590741518625796,18.5,28.622999094433844,2023-01-12 12:57:22,2023-01-20 06:00:00,2023-01-30 08:57:07,Friday,6
13,c,5,0,10.789839897294287,28.622999094433844,0.6812487536581919,0.041,0.01724965922434735,0.0,1.8800675851659088,1.938317244390256,28.681248753658192,30.5613163388241,2023-01-12 12:57:22,2023-01-30 10:20:59,2023-02-01 07:28:17,Monday,10
13,f,6,0,10.789839897294287,30.5613163388241,2.625016672585513,0.041,0.022700333761413522,0.0,0.10171790510259392,0.16541823886400744,30.625016672585513,30.726734577688106,2023-01-12 12:57:22,2023-02-01 09:00:01,2023-02-01 11:26:29,Wednesday,9
13,e,7,0,10.789839897294287,30.726734577688106,2.749091744110185,0.0,0.022357166422079036,0.0,0.29742345782728663,0.31978062424936565,30.749091744110185,31.04651520193747,2023-01-12 12:57:22,2023-02-01 11:58:41,2023-02-01 19:06:58,Wednesday,11
14,d,1,0,15.842367090937051,15.842367090937051,1.9376693598321193,0.082,0.013302268895068931,0.0,0.8827404955748074,0.9780427644698764,15.937669359832121,16.82040985540693,2023-01-17 14:13:00,2023-01-17 16:30:14,2023-01-18 13:41:23,Tuesday,16
14,c,2,0,15.842367090937051,16.82040985540693,3.048542145477267,0.082,0.14613229007033865,0.451457854522733,7.359190879113256,8.038781023706328,17.5,24.859190879113257,2023-01-17 14:13:00,2023-01-19 06:00:00,2023-01-26 14:37:14,Thursday,6
14,e,3,0,15.842367090937051,24.859190879113257,4.055264939473027,0.041,0.1550740603597689,0.4447350605269733,0.07290350757986758,0.7137126284666098,25.5,25.572903507579866,2023-01-17 14:13:00,2023-01-27 06:00:00,2023-01-27 07:44:58,Friday,6
15,b,1,0,18.11789153334568,18.11789153334568,4.637343710918845,0.082,0.4374521775731635,0.0,2.2366374613278603,2.756089638901024,18.637343710918845,20.873981172246705,2023-01-19 20:49:45,2023-01-20 09:17:46,2023-01-22 14:58:31,Friday,9
15,f,2,0,18.11789153334568,20.873981172246705,6.930152591248518,0.041,0.015171419001813062,0.5698474087514818,0.06376847330694425,0.6897873010602391,21.5,21.563768473306943,2023-01-19 20:49:45,2023-01-23 06:00:00,2023-01-23 07:31:49,Monday,6
15,d,3,0,18.11789153334568,21.563768473306943,0.7359056401120831,0.041,0.13113716680513862,0.0,0.3029793102088301,0.47511647701396875,21.735905640112083,22.038884950320913,2023-01-19 20:49:45,2023-01-23 11:39:42,2023-01-23 18:55:59,Monday,11
15,c,4,0,18.11789153334568,22.038884950320913,1.187333683329964,0.041,0.10744873300904963,0.3126663166700361,1.092517667139367,1.5536327168184527,22.5,23.59251766713937,2023-01-19 20:49:45,2023-01-24 06:00:00,2023-01-25 08:13:13,Tuesday,6
15,f,5,0,18.11789153334568,23.592517667139365,2.750733550090004,0.041,0.11721588295064048,0.0,0.26926961734616683,0.4274855002968073,23.750733550090008,24.020003167436176,2023-01-19 20:49:45,2023-01-25 12:01:03,2023-01-25 18:28:48,Wednesday,12
15,c,6,0,18.11789153334568,24.020003167436172,3.182448914941972,0.082,0.08044574750580086,0.3175510850580281,3.563456166831616,4.043452999395445,24.500000000000004,28.06345616683162,2023-01-19 20:49:45,2023-01-26 06:00:00,2023-01-29 19:31:22,Thursday,6
15,f,7,0,18.11789153334568,28.063456166831617,0.1641652704963903,0.082,0.01870910366477446,0.3358347295036097,0.8417982978537378,1.278342131022122,28.500000000000004,29.341798297853742,2023-01-19 20:49:45,2023-01-30 06:00:00,2023-01-31 02:12:11,Monday,6
15,e,8,0,18.11789153334568,29.34179829785374,1.505268608198456,0.041,0.12247031034471728,0.0,0.18787729973106537,0.35134761007578263,29.505268608198456,29.693145907929523,2023-01-19 20:49:45,2023-01-31 06:07:35,2023-01-31 10:38:07,Tuesday,6
16,c,1,0,19.25589367996268,19.25589367996268,5.466155555666287,0.082,0.1282618757036089,2.033844444333713,1.1206860629676614,3.3647923830049833,21.5,22.62068606296766,2023-01-21 00:08:29,2023-01-23 06:00:00,2023-01-24 08:53:47,Monday,6
17,d,1,0,25.611788143068726,25.611788143068726,4.78603006717978,0.082,0.09224192411105579,0.0,2.717457528758813,2.891699452869869,25.786030067179784,28.503487595938598,2023-01-27 08:40:58,2023-01-27 12:51:52,2023-01-30 06:05:01,Friday,12
17,c,2,0,25.611788143068726,28.503487595938594,0.61685132702166,0.0,0.11336373108306433,0.0,3.1494602691775335,3.262824000260598,28.61685132702166,31.766311596199195,2023-01-27 08:40:58,2023-01-30 08:48:15,2023-02-02 12:23:29,Monday,8
17,f,3,0,25.611788143068726,31.76631159619919,3.9000988932010365,0.082,0.05178729700184619,0.0,0.09801582745326251,0.2318031244551087,31.900098893201037,31.9981147206543,2023-01-27 08:40:58,2023-02-02 15:36:08,2023-02-02 17:57:17,Thursday,15
17,d,4,0,25.611788143068726,31.9981147206543,4.136483168434545,0.041,0.09736844778024789,0.36351683156545533,0.23667533860489653,0.7385606179505998,32.5,32.7366753386049,2023-01-27 08:40:58,2023-02-03 06:00:00,2023-02-03 11:40:48,Friday,6
17,c,5,0,25.611788143068726,32.7366753386049,4.876885638267268,0.041,0.09921029966237166,0.0,0.9835993999510599,1.1238096996134317,32.87688563826727,33.86048503821833,2023-01-27 08:40:58,2023-02-03 15:02:42,2023-02-04 14:39:05,Friday,15
17,e,6,0,25.611788143068726,33.86048503821833,6.003606249646893,0.082,0.0611212114285678,1.496393750353107,0.03757277075663292,1.6770877325383078,35.50000000000001,35.53757277075664,2023-01-27 08:40:58,2023-02-06 06:00:00,2023-02-06 06:54:06,Monday,6
18,f,1,0,27.24897866832873,27.24897866832873,6.462639089026727,0.041,0.1726604206979988,1.0373609109732733,0.44024220977803574,1.6912635414493078,28.5,28.940242209778035,2023-01-28 23:58:31,2023-01-30 06:00:00,2023-01-30 16:33:56,Monday,6
18,e,2,0,27.24897866832873,28.940242209778035,1.5130437756784403,0.123,0.4498015659004043,0.0,0.3380988185503829,0.9109003844507872,29.51304377567844,29.851142594228822,2023-01-28 23:58:31,2023-01-31 06:18:46,2023-01-31 14:25:38,Tuesday,6
18,d,3,0,27.24897866832873,29.851142594228822,2.3473842463424752,0.082,0.41424165211365405,0.15261575365752478,0.024643306446583413,0.6735007122177623,30.5,30.524643306446585,2023-01-28 23:58:31,2023-02-01 06:00:00,2023-02-01 06:35:29,Wednesday,6
18,c,4,0,27.24897866832873,30.524643306446585,2.6708514867268747,0.082,0.06420818028028871,0.0,1.3128608366516048,1.4590690169318936,30.670851486726875,31.98371232337848,2023-01-28 23:58:31,2023-02-01 10:06:01,2023-02-02 17:36:32,Wednesday,10
18,d,5,0,27.24897866832873,31.983712323378477,4.276577204477377,0.041,0.2518648810989035,0.22342279552262312,1.5440961494929328,2.0603838261144594,32.5,34.04409614949293,2023-01-28 23:58:31,2023-02-03 06:00:00,2023-02-04 19:03:29,Friday,6
18,e,6,0,27.24897866832873,34.04409614949294,6.150054812212446,0.082,0.023958662719506335,1.3499451877875543,0.2887923263497531,1.7446961768568139,35.5,35.78879232634975,2023-01-28 23:58:31,2023-02-06 06:00:00,2023-02-06 12:55:51,Monday,6
18,f,7,0,27.24897866832873,35.78879232634975,0.845815548689437,0.041,0.01602322233968596,0.0,0.6024139182156927,0.6594371405553786,35.84581554868943,36.448229466905126,2023-01-28 23:58:31,2023-02-06 14:17:58,2023-02-07 04:45:27,Monday,14
18,e,8,0,27.24897866832873,36.448229466905126,1.608912466917424,0.082,0.07868300001229747,0.0,6.509550021094064,6.670233021106362,36.608912466917424,43.11846248801149,2023-01-28 23:58:31,2023-02-07 08:36:50,2023-02-13 20:50:35,Tuesday,8
19,e,1,0,27.949039691492892,27.949039691492892,0.20887045824418493,0.082,0.1778307667512931,0.29112954175581507,3.6042928420148166,4.155253150521925,28.5,32.104292842014814,2023-01-29 16:46:37,2023-01-30 06:00:00,2023-02-02 20:30:10,Monday,6
20,f,1,0,29.940964236103703,29.940964236103703,2.070357877102637,0.082,0.04739364099893444,0.4296421228973628,10.572394767560962,11.131430531457259,30.5,41.072394767560965,2023-01-31 16:34:59,2023-02-01 06:00:00,2023-02-11 19:44:14,Wednesday,6
20,e,2,0,29.940964236103703,41.072394767560965,6.091333060654968,0.0,0.01893829309400087,1.4086669393450322,0.4262038277349653,1.8538090601739985,42.5,42.926203827734966,2023-01-31 16:34:59,2023-02-13 06:00:00,2023-02-13 16:13:44,Monday,6
20,b,3,0,29.940964236103703,42.926203827734966,1.1155476275796161,0.082,0.10734379984465006,0.3844523724203839,1.5505797931670882,2.1243759654321224,43.5,45.05057979316709,2023-01-31 16:34:59,2023-02-14 06:00:00,2023-02-15 19:12:50,Tuesday,6
20,f,4,0,29.940964236103703,45.05057979316709,3.1936659295778327,0.041,0.1020861364107434,0.3063340704221673,0.7781886976235345,1.2276089044564453,45.49999999999999,46.27818869762353,2023-01-31 16:34:59,2023-02-16 05:59:59,2023-02-17 00:40:35,Thursday,5
20,c,5,0,29.940964236103703,46.278188697623534,4.3956513078560135,0.082,0.035462610232482566,0.10434869214398645,1.5741403434884638,1.7959516458649327,46.50000000000001,48.07414034348847,2023-01-31 16:34:59,2023-02-17 06:00:00,2023-02-18 19:46:45,Friday,6
20,d,6,0,29.940964236103703,48.074140343488466,6.255838573766788,0.082,0.09969823027832271,1.2441614262332124,0.6096335325763813,2.0354931890879167,49.5,50.10963353257638,2023-01-31 16:34:59,2023-02-20 06:00:00,2023-02-20 20:37:52,Monday,6
20,e,7,0,29.940964236103703,50.10963353257638,1.3938768791584621,0.041,0.2432433465820815,0.10612312084153785,0.16328646084444118,0.5536529282680606,50.5,50.66328646084444,2023-01-31 16:34:59,2023-02-21 06:00:00,2023-02-21 09:55:07,Tuesday,6
20,d,8,0,29.940964236103703,50.66328646084444,1.9040419487308,0.123,0.11775548788636377,0.0,1.4636584959159817,1.7044139838023455,50.9040419487308,52.36770044464678,2023-01-31 16:34:59,2023-02-21 15:41:49,2023-02-23 02:49:29,Tuesday,15
21,c,1,0,31.48067368905159,31.48067368905159,3.877794636804005,0.123,0.27412094775241597,0.0,1.3868888207361194,1.7840097684885354,31.877794636804005,33.26468345754012,2023-02-02 05:32:10,2023-02-02 15:04:01,2023-02-04 00:21:08,Thursday,15
22,f,1,0,31.648670517170157,31.648670517170157,3.870569410765299,0.041,0.18089889359514205,0.0,3.547921491708962,3.7698203853041043,31.8705694107653,35.41849090247426,2023-02-02 09:34:05,2023-02-02 14:53:37,2023-02-06 04:02:37,Thursday,14
23,c,1,0,34.23013510307034,34.23013510307034,6.373424621082698,0.123,0.020289518012359366,1.1265753789173019,7.844414141921372,9.114279038851034,35.5,43.34441414192137,2023-02-04 23:31:23,2023-02-06 06:00:00,2023-02-14 02:15:57,Monday,6
24,e,1,0,34.74615034899012,34.74615034899012,6.930159963543467,0.123,0.061009614553349925,0.569840036456533,3.4652352136011335,4.219084864611016,35.5,38.96523521360113,2023-02-05 11:54:27,2023-02-06 06:00:00,2023-02-09 17:09:56,Monday,6
24,b,2,0,34.74615034899012,38.96523521360113,4.063499110428943,0.082,0.016263896827812555,0.43650088957105737,4.981957598471222,5.516722384870092,39.50000000000001,44.481957598471226,2023-02-05 11:54:27,2023-02-10 06:00:00,2023-02-15 05:34:01,Friday,6
24,f,3,0,34.74615034899012,44.481957598471226,2.683971987244192,0.082,0.12001438877296329,0.0,0.6156819360683418,0.8176963248413051,44.68397198724419,45.29965392331253,2023-02-05 11:54:27,2023-02-15 10:24:55,2023-02-16 01:11:30,Wednesday,10
24,e,4,0,34.74615034899012,45.29965392331253,3.456487725076691,0.082,0.07483380176415697,0.04351227492330878,1.044691766485118,1.2450378431725837,45.5,46.544691766485116,2023-02-05 11:54:27,2023-02-16 06:00:00,2023-02-17 07:04:21,Thursday,6
25,c,1,0,37.55037985688015,37.55037985688015,2.699732117446459,0.123,0.026352260566308846,0.0,0.7879665982571611,0.93731885882347,37.69973211744645,38.487698715703615,2023-02-08 07:12:32,2023-02-08 10:47:36,2023-02-09 05:42:17,Wednesday,10
25,d,2,0,37.55037985688015,38.487698715703615,3.598363045531798,0.041,0.06966432982817974,0.0,0.2921112889225107,0.40277561875069046,38.59836304553179,38.890474334454304,2023-02-08 07:12:32,2023-02-09 08:21:38,2023-02-09 15:22:16,Thursday,8
25,e,3,0,37.55037985688015,38.890474334454304,3.962779751079225,0.041,0.03130541662491909,0.0,0.1244097203505681,0.1967151369754872,38.96277975107922,39.08718947142979,2023-02-08 07:12:32,2023-02-09 17:06:24,2023-02-09 20:05:33,Thursday,17
26,d,1,0,41.514972864214066,41.514972864214066,6.547813622537383,0.0,0.032840758323318155,0.9521863774626169,0.4220997477159061,1.4071268835018411,42.5,42.922099747715905,2023-02-12 06:21:33,2023-02-13 06:00:00,2023-02-13 16:07:49,Monday,6
26,e,2,0,41.514972864214066,42.922099747715905,1.0120905399884492,0.082,0.007990792272546152,0.4879094600115508,0.11816728870890916,0.696067540993006,43.5,43.61816728870891,2023-02-12 06:21:33,2023-02-14 06:00:00,2023-02-14 08:50:09,Tuesday,6
27,e,1,0,41.91633396215355,41.91633396215355,0.07376338395981463,0.123,0.03442942180626663,0.42623661604018537,7.596079040340174,8.179745078186626,42.5,50.09607904034017,2023-02-12 15:59:31,2023-02-13 06:00:00,2023-02-20 20:18:21,Monday,6
28,c,1,0,42.808600554748146,42.808600554748146,0.9258007727197892,0.041,0.07620021797164277,0.0,3.4875199517090203,3.6047201696806632,42.92580077271979,46.41332072442881,2023-02-13 13:24:23,2023-02-13 16:13:09,2023-02-17 03:55:10,Monday,16
28,d,2,0,42.808600554748146,46.41332072442881,4.564891849107532,0.082,0.06957112467872305,0.0,0.4379302799384894,0.5895014046172125,46.56489184910753,47.002822129046024,2023-02-13 13:24:23,2023-02-17 07:33:26,2023-02-17 18:04:03,Friday,7
28,c,3,0,42.808600554748146,47.00282212904602,5.078569977733501,0.041,0.03474784868748135,2.421430022266499,0.39355470929591946,2.8907325802498995,49.49999999999999,49.89355470929591,2023-02-13 13:24:23,2023-02-20 05:59:59,2023-02-20 15:26:43,Monday,5
28,e,4,0,42.808600554748146,49.89355470929591,0.93544592216616,0.041,0.0008912128702470408,0.0,7.562638709640468,7.604529922510715,49.93544592216616,57.49808463180663,2023-02-13 13:24:23,2023-02-20 16:27:02,2023-02-28 05:57:14,Monday,16
28,b,5,0,42.808600554748146,57.49808463180663,1.7183326288460137,0.082,0.13824799703938512,0.0,7.78551093146412,8.005758928503505,57.718332628846014,65.50384356031013,2023-02-13 13:24:23,2023-02-28 11:14:23,2023-03-08 06:05:32,Tuesday,11
