caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,b,3,0,4.390892389095321,7.736967916554858,0.9222019831160413,0.041,0.14423406656118362,0.0,0.521202238761128,0.7064363053223117,7.922201983116041,8.44340422187717,2023-01-06 03:22:53,2023-01-09 16:07:58,2023-01-10 04:38:30,Monday,16
4,c,4,0,4.390892389095321,8.44340422187717,1.5124634260252616,0.041,0.028059204148091883,0.0,1.669400944390258,1.73846014853835,8.512463426025262,10.18186437041552,2023-01-06 03:22:53,2023-01-10 06:17:56,2023-01-11 22:21:53,Tuesday,6
4,d,5,0,4.390892389095321,10.18186437041552,3.4729601844075475,0.123,0.16809581399202847,0.0270398155924525,0.32692119084242816,0.6450568204269091,10.5,10.826921190842429,2023-01-06 03:22:53,2023-01-12 06:00:00,2023-01-12 13:50:45,Thursday,6
5,f,1,0,4.442843897050646,4.442843897050646,4.572602455577245,0.123,0.0067585585265988665,0.0,0.6836679532020346,0.8134265117286335,4.572602455577245,5.2562704087792795,2023-01-06 04:37:41,2023-01-06 07:44:32,2023-01-07 00:09:01,Friday,7
5,e,2,0,4.442843897050646,5.2562704087792795,5.3941928203336005,0.082,0.055922411554320664,2.1058071796663995,0.5601739397550997,2.80390353097582,7.5,8.0601739397551,2023-01-06 04:37:41,2023-01-09 06:00:00,2023-01-09 19:26:39,Monday,6
5,b,3,0,4.442843897050646,8.0601739397551,1.2825702360660038,0.082,0.14039629631090453,0.21742976393399616,0.5749025304390291,1.0147285906839296,8.5,9.07490253043903,2023-01-06 04:37:41,2023-01-10 06:00:00,2023-01-10 19:47:51,Tuesday,6
5,c,4,0,4.442843897050646,9.07490253043903,2.1513529700379603,0.041,0.03545043959893058,0.34864702996203967,0.4274057382236311,0.8525032077846013,9.5,9.927405738223632,2023-01-06 04:37:41,2023-01-11 06:00:00,2023-01-11 16:15:27,Wednesday,6
5,d,5,0,4.442843897050646,9.92740573822363,3.097679404974709,0.123,0.047273666751078476,0.40232059502529083,0.01934167982325636,0.5919359415996257,10.499999999999998,10.519341679823254,2023-01-06 04:37:41,2023-01-12 05:59:59,2023-01-12 06:27:51,Thursday,5
6,f,1,0,4.524991225759507,4.524991225759507,4.617825967375095,0.082,0.01083474161558871,0.0,0.5797653221818246,0.6726000637974133,4.617825967375095,5.19759128955692,2023-01-06 06:35:59,2023-01-06 08:49:40,2023-01-06 22:44:31,Friday,8
6,e,2,0,4.524991225759507,5.197591289556921,5.293005195262732,0.082,0.013413905705811685,2.206994804737268,0.5110501049935832,2.813458815436663,7.5,8.011050104993583,2023-01-06 06:35:59,2023-01-09 06:00:00,2023-01-09 18:15:54,Monday,6
6,b,3,0,4.524991225759507,8.011050104993583,1.126634564987743,0.082,0.0335844599941605,0.37336543501225705,0.02254386755045111,0.5114937625568686,8.500000000000002,8.522543867550453,2023-01-06 06:35:59,2023-01-10 06:00:00,2023-01-10 06:32:27,Tuesday,6
6,c,4,0,4.524991225759507,8.522543867550452,1.7115441870937644,0.041,0.14800031954331336,0.0,0.174368908125305,0.36336922766861834,8.711544187093766,8.88591309521907,2023-01-06 06:35:59,2023-01-10 11:04:37,2023-01-10 15:15:42,Tuesday,11
6,d,5,0,4.524991225759507,8.88591309521907,1.930697647078615,0.041,0.0037845518595446474,0.0,0.02787686891188606,0.0726614207714307,8.930697647078615,8.9585745159905,2023-01-06 06:35:59,2023-01-10 16:20:12,2023-01-10 17:00:20,Tuesday,16
7,f,1,0,6.988920783962747,6.988920783962747,0.19054434396659836,0.041,0.1606235600038508,0.30945565603340164,0.37131480933998395,0.8823940253772364,7.5,7.871314809339984,2023-01-08 17:44:02,2023-01-09 06:00:00,2023-01-09 14:54:41,Monday,6
7,e,2,0,6.988920783962747,7.871314809339983,1.1320020746914956,0.123,0.13768726535151185,0.3679979253085044,0.5030073540083095,1.1316925446683257,8.5,9.003007354008309,2023-01-08 17:44:02,2023-01-10 06:00:00,2023-01-10 18:04:19,Tuesday,6
7,b,3,0,6.988920783962747,9.003007354008309,2.1495529739158936,0.041,0.105545619907584,0.3504470260841064,0.3678683542218724,0.8648610002135628,9.5,9.867868354221873,2023-01-08 17:44:02,2023-01-11 06:00:00,2023-01-11 14:49:43,Wednesday,6
7,c,4,0,6.988920783962747,9.867868354221873,2.952101630858092,0.082,0.002233276636218934,0.0,0.17205332174712026,0.2562865983833392,9.952101630858092,10.124154952605211,2023-01-08 17:44:02,2023-01-11 16:51:01,2023-01-11 20:58:46,Wednesday,16
7,d,5,0,6.988920783962747,10.124154952605211,3.383494952867082,0.082,0.17734000026186966,0.1165050471329181,0.397571302847606,0.7734163502423937,10.5,10.897571302847606,2023-01-08 17:44:02,2023-01-12 06:00:00,2023-01-12 15:32:30,Thursday,6
8,f,1,0,8.613378046227266,8.613378046227266,1.762626443179066,0.082,0.06724839695179918,0.0,0.09267190046841972,0.24192029742021892,8.762626443179066,8.855298343647485,2023-01-10 08:43:15,2023-01-10 12:18:10,2023-01-10 14:31:37,Tuesday,12
8,e,2,0,8.613378046227266,8.855298343647485,2.255412835229299,0.082,0.3181144915818143,0.2445871647707012,0.46839625949245217,1.1130979158449676,9.500000000000002,9.968396259492454,2023-01-10 08:43:15,2023-01-11 06:00:00,2023-01-11 17:14:29,Wednesday,6
8,b,3,0,8.613378046227266,9.968396259492453,3.098893400647407,0.041,0.08949714115495373,0.40110659935259285,0.09044426596656706,0.6220480064741136,10.5,10.590444265966568,2023-01-10 08:43:15,2023-01-12 06:00:00,2023-01-12 08:10:14,Thursday,6
8,c,4,0,8.613378046227266,10.590444265966566,3.6867160410092588,0.082,0.014271775042693167,0.0,0.019323493491206798,0.11559526853389997,10.68671604100926,10.706039534500468,2023-01-10 08:43:15,2023-01-12 10:28:52,2023-01-12 10:56:41,Thursday,10
8,d,5,0,8.613378046227266,10.706039534500466,3.818653758061984,0.041,0.0716142235615178,0.0,0.07971865389462411,0.19233287745614192,10.818653758061984,10.898372411956608,2023-01-10 08:43:15,2023-01-12 13:38:51,2023-01-12 15:33:39,Thursday,13
9,f,1,0,10.20080134534724,10.20080134534724,3.2435071426300013,0.041,0.001705797282761182,0.2564928573699987,0.5713128853397111,0.870511539992471,10.500000000000002,11.071312885339713,2023-01-11 22:49:09,2023-01-12 06:00:00,2023-01-12 19:42:41,Thursday,6
9,e,2,0,10.20080134534724,11.071312885339712,4.455927761709836,0.123,0.261614876370124,0.04407223829016438,0.9371475108836763,1.3658346255439646,11.5,12.437147510883676,2023-01-11 22:49:09,2023-01-13 06:00:00,2023-01-14 04:29:29,Friday,6
9,b,3,0,10.20080134534724,12.437147510883676,5.6481397470326264,0.041,0.1699922361489501,1.8518602529673736,0.12880600284592797,2.1916584919622517,14.5,14.628806002845929,2023-01-11 22:49:09,2023-01-16 06:00:00,2023-01-16 09:05:28,Monday,6
9,c,4,0,10.20080134534724,14.628806002845927,0.7394711740866029,0.082,0.028665171240675164,0.0,0.5881189036863479,0.6987840749270231,14.739471174086603,15.327590077772951,2023-01-11 22:49:09,2023-01-16 11:44:50,2023-01-17 01:51:43,Monday,11
9,d,5,0,10.20080134534724,15.32759007777295,1.3726806397717493,0.0,0.04509056199879899,0.12731936022825074,0.0195805998000668,0.19199052202711653,15.5,15.519580599800067,2023-01-11 22:49:09,2023-01-17 06:00:00,2023-01-17 06:28:11,Tuesday,6
10,f,1,0,10.44130902036101,10.44130902036101,3.526443468928214,0.082,0.0031344485672038696,0.0,0.26534370607810503,0.3504781546453089,10.526443468928214,10.79178717500632,2023-01-12 04:35:29,2023-01-12 06:38:04,2023-01-12 13:00:10,Thursday,6
10,e,2,0,10.44130902036101,10.791787175006318,3.8290394099998313,0.0,0.037252234993513156,0.0,0.3950673772001599,0.43231961219367304,10.829039409999831,11.224106787199991,2023-01-12 04:35:29,2023-01-12 13:53:49,2023-01-12 23:22:42,Thursday,13
10,b,3,0,10.44130902036101,11.224106787199991,4.3705092215772705,0.082,0.06440243437727891,0.1294907784227295,0.2836862881485251,0.5595795009485335,11.5,11.783686288148525,2023-01-12 04:35:29,2023-01-13 06:00:00,2023-01-13 12:48:30,Friday,6
10,c,4,0,10.44130902036101,11.783686288148525,4.94676385074589,0.041,0.12207756259736478,0.0,1.30449631332775,1.467573875925115,11.94676385074589,13.25126016407364,2023-01-12 04:35:29,2023-01-13 16:43:20,2023-01-15 00:01:48,Friday,16
10,d,5,0,10.44130902036101,13.25126016407364,6.374310448132919,0.082,0.04105028405927782,1.1256895518670813,0.2413787309821127,1.4901185669084718,14.5,14.741378730982113,2023-01-12 04:35:29,2023-01-16 06:00:00,2023-01-16 11:47:35,Monday,6
11,f,1,0,10.651574275293383,10.651574275293383,3.7526865747479476,0.041,0.060112299454564366,0.0,1.6112379777815033,1.7123502772360677,10.752686574747948,12.36392455252945,2023-01-12 09:38:16,2023-01-12 12:03:52,2023-01-14 02:44:03,Thursday,12
11,e,2,0,10.651574275293383,12.36392455252945,5.379266344339589,0.0,0.01534179181013947,2.120733655660411,0.6298365461046108,2.7659119935751613,14.5,15.129836546104611,2023-01-12 09:38:16,2023-01-16 06:00:00,2023-01-16 21:06:57,Monday,6
11,b,3,0,10.651574275293383,15.129836546104611,1.3043216442392094,0.082,0.09248509813459853,0.19567835576079062,0.22006103336410807,0.5902244872594973,15.500000000000002,15.720061033364109,2023-01-12 09:38:16,2023-01-17 06:00:00,2023-01-17 11:16:53,Tuesday,6
11,c,4,0,10.651574275293383,15.720061033364109,1.9249678295925978,0.0,0.20490679622848862,0.0,0.9132221966227743,1.118128992851263,15.924967829592598,16.838190026215372,2023-01-12 09:38:16,2023-01-17 16:11:57,2023-01-18 14:06:59,Tuesday,16
11,d,5,0,10.651574275293383,16.838190026215372,3.144929155249674,0.082,0.2247391290343022,0.35507084475032613,0.07417541968523537,0.7359853934698637,17.5,17.574175419685236,2023-01-12 09:38:16,2023-01-19 06:00:00,2023-01-19 07:46:48,Thursday,6
12,f,1,0,11.639618676938918,11.639618676938918,4.71145753905307,0.0,0.07183886211415187,0.0,0.870302601350664,0.9421414634648159,11.71145753905307,12.581760140403734,2023-01-13 09:21:03,2023-01-13 11:04:29,2023-01-14 07:57:44,Friday,11
12,e,2,0,11.639618676938918,12.581760140403734,5.99109481706604,0.041,0.3683346766623055,1.50890518293396,0.08057901997459507,1.9988188795708606,14.5,14.580579019974595,2023-01-13 09:21:03,2023-01-16 06:00:00,2023-01-16 07:56:02,Monday,6
12,b,3,0,11.639618676938918,14.580579019974595,0.7251676284115547,0.123,0.021588608436959242,0.0,0.22773822022198992,0.37232682865894917,14.725167628411553,14.952905848633543,2023-01-13 09:21:03,2023-01-16 11:24:14,2023-01-16 16:52:11,Monday,11
12,c,4,0,11.639618676938918,14.952905848633543,1.1434232918176335,0.082,0.10851744318408935,0.35657670818236653,0.24162172144764468,0.7887158728141006,15.5,15.741621721447645,2023-01-13 09:21:03,2023-01-17 06:00:00,2023-01-17 11:47:56,Tuesday,6
12,d,5,0,11.639618676938918,15.741621721447643,1.9151253389486804,0.041,0.13250361750103776,0.0,0.633006749029838,0.8065103665308757,15.915125338948682,16.54813208797852,2023-01-13 09:21:03,2023-01-17 15:57:46,2023-01-18 07:09:18,Tuesday,15
13,f,1,0,12.193299184541532,12.193299184541532,5.202937742877818,0.0,0.009638558336286155,2.2970622571221817,0.10744172341181954,2.4141425388702875,14.5,14.607441723411819,2023-01-13 22:38:21,2023-01-16 06:00:00,2023-01-16 08:34:42,Monday,6
13,e,2,0,12.193299184541532,14.607441723411819,0.7412604011513704,0.082,0.05181867773955054,0.0,0.04507599633127956,0.1788946740708301,14.74126040115137,14.78633639748265,2023-01-13 22:38:21,2023-01-16 11:47:24,2023-01-16 12:52:19,Monday,11
13,b,3,0,12.193299184541532,14.78633639748265,0.9932239432868304,0.082,0.12488754580418118,0.0,1.6354487057924618,1.842336251596643,14.993223943286832,16.628672649079295,2023-01-13 22:38:21,2023-01-16 17:50:14,2023-01-18 09:05:17,Monday,17
13,c,4,0,12.193299184541532,16.62867264907929,2.673537558713541,0.041,0.003864909634248874,0.0,0.5890747510437855,0.6339396606780343,16.67353755871354,17.262612309757326,2023-01-13 22:38:21,2023-01-18 10:09:53,2023-01-19 00:18:09,Wednesday,10
13,d,5,0,12.193299184541532,17.262612309757326,3.5432734048504884,0.123,0.15766109509316095,0.0,0.13428842605925098,0.4149495211524119,17.54327340485049,17.677561830909738,2023-01-13 22:38:21,2023-01-19 07:02:18,2023-01-19 10:15:41,Thursday,7
14,f,1,0,12.79851072224707,12.79851072224707,5.937830957797978,0.082,0.057320235550908365,1.5621690422020222,1.4919813092249594,3.19347058697789,14.5,15.99198130922496,2023-01-14 13:09:51,2023-01-16 06:00:00,2023-01-17 17:48:27,Monday,6
14,e,2,0,12.79851072224707,15.99198130922496,2.2863077872334046,0.082,0.21232647800844393,0.21369221276659545,1.048689619452317,1.5567083102273562,16.499999999999996,17.548689619452315,2023-01-14 13:09:51,2023-01-18 05:59:59,2023-01-19 07:10:06,Wednesday,5
14,b,3,0,12.79851072224707,17.548689619452315,3.6798824885371957,0.082,0.049192869084881435,0.0,0.21042217911093697,0.3416150481958184,17.679882488537196,17.89030466764813,2023-01-14 13:09:51,2023-01-19 10:19:01,2023-01-19 15:22:02,Thursday,10
14,c,4,0,12.79851072224707,17.890304667648135,4.0069055043353,0.041,0.07560083668716532,0.49309449566469965,0.11917742033932661,0.7288727526911917,18.5,18.619177420339327,2023-01-14 13:09:51,2023-01-20 06:00:00,2023-01-20 08:51:36,Friday,6
14,d,5,0,12.79851072224707,18.619177420339327,4.759023368931889,0.082,0.057845948592563805,0.0,0.5645204648952888,0.7043664134878527,18.759023368931892,19.32354383382718,2023-01-14 13:09:51,2023-01-20 12:12:59,2023-01-21 01:45:54,Friday,12
15,f,1,0,13.029254770491388,13.029254770491388,6.099164236055808,0.0,0.06990946556441995,1.4008357639441922,3.146389992742987,4.6171352222516,14.5,17.646389992742986,2023-01-14 18:42:07,2023-01-16 06:00:00,2023-01-19 09:30:48,Monday,6
15,e,2,0,13.029254770491388,17.64638999274299,3.7433933590003114,0.082,0.015003366257322735,0.0,0.3388574508745026,0.43586081713182534,17.74339335900031,18.082250809874814,2023-01-14 18:42:07,2023-01-19 11:50:29,2023-01-19 19:58:26,Thursday,11
15,b,3,0,13.029254770491388,18.082250809874814,4.175893258739681,0.041,0.05264244886486628,0.32410674126031935,0.01384852960790729,0.4315977197330929,18.5,18.51384852960791,2023-01-14 18:42:07,2023-01-20 06:00:00,2023-01-20 06:19:56,Friday,6
15,c,4,0,13.029254770491388,18.51384852960791,4.6599835592545915,0.041,0.10513502964668245,0.0,0.6965830723533163,0.8427181019999987,18.65998355925459,19.356566631607908,2023-01-14 18:42:07,2023-01-20 09:50:22,2023-01-21 02:33:27,Friday,9
15,d,5,0,13.029254770491388,19.356566631607908,5.506886470252706,0.041,0.10931983864479936,1.9931135297472942,0.4788428955542974,2.6222762639463912,21.500000000000004,21.9788428955543,2023-01-14 18:42:07,2023-01-23 06:00:00,2023-01-23 17:29:32,Monday,6
16,f,1,0,15.439629862383008,15.439629862383008,1.545937921621526,0.041,0.06530805923851794,0.0,1.97752327011156,2.083831329350078,15.545937921621526,17.523461191733087,2023-01-17 04:33:04,2023-01-17 07:06:09,2023-01-19 06:33:47,Tuesday,7
16,e,2,0,15.439629862383008,17.523461191733084,3.625421583460085,0.041,0.060960391727001545,0.0,0.04608563995817292,0.14804603168517447,17.625421583460085,17.671507223418256,2023-01-17 04:33:04,2023-01-19 09:00:36,2023-01-19 10:06:58,Thursday,9
16,b,3,0,15.439629862383008,17.67150722341826,3.7355364492823675,0.041,0.023029225864106582,0.0,0.011649249652580136,0.07567847551668672,17.735536449282367,17.74718569893495,2023-01-17 04:33:04,2023-01-19 11:39:10,2023-01-19 11:55:56,Thursday,11
16,c,4,0,15.439629862383008,17.747185698934945,3.980576576078356,0.082,0.15139087714340974,0.0,0.023259737408720157,0.2566506145521299,17.980576576078356,18.003836313487074,2023-01-17 04:33:04,2023-01-19 17:32:01,2023-01-19 18:05:31,Thursday,17
16,d,5,0,15.439629862383008,18.003836313487074,4.111942289255744,0.082,0.026105975768668868,0.3880577107442562,0.18666627815968595,0.682829964672611,18.5,18.686666278159684,2023-01-17 04:33:04,2023-01-20 06:00:00,2023-01-20 10:28:47,Friday,6
17,f,1,0,19.051931573055228,19.051931573055228,5.672585359342108,0.041,0.5796537862868799,1.8274146406578922,0.09197076892428516,2.540039195869057,21.5,21.591970768924284,2023-01-20 19:14:46,2023-01-23 06:00:00,2023-01-23 08:12:26,Monday,6
17,e,2,0,19.051931573055228,21.591970768924284,0.8305977510689786,0.082,0.1566269821446929,0.0,1.555781109041249,1.794408091185942,21.83059775106898,23.386378860110227,2023-01-20 19:14:46,2023-01-23 13:56:03,2023-01-25 03:16:23,Monday,13
17,b,3,0,19.051931573055228,23.386378860110227,2.5639332671503148,0.0,0.17755440704008923,0.0,0.29751782261597814,0.4750722296560674,23.563933267150315,23.861451089766295,2023-01-20 19:14:46,2023-01-25 07:32:03,2023-01-25 14:40:29,Wednesday,7
17,c,4,0,19.051931573055228,23.861451089766295,3.0055222290523744,0.082,0.06207113928608058,0.4944777709476256,0.5356001389394445,1.1741490491731508,24.5,25.035600138939444,2023-01-20 19:14:46,2023-01-26 06:00:00,2023-01-26 18:51:15,Thursday,6
17,d,5,0,19.051931573055228,25.035600138939444,4.420741214156408,0.041,0.344141075216964,0.07925878584359225,0.2218536807284895,0.6862535417890457,25.5,25.72185368072849,2023-01-20 19:14:46,2023-01-27 06:00:00,2023-01-27 11:19:28,Friday,6
18,f,1,0,20.154991709154203,20.154991709154203,6.398742490428855,0.082,0.16175078127465203,1.1012575095711448,0.02470581049656958,1.3697141013423664,21.5,21.52470581049657,2023-01-21 21:43:11,2023-01-23 06:00:00,2023-01-23 06:35:34,Monday,6
18,e,2,0,20.154991709154203,21.52470581049657,0.6207972026798814,0.041,0.055091392183311806,0.0,0.7780410519778382,0.87413244416115,21.62079720267988,22.39883825465772,2023-01-21 21:43:11,2023-01-23 08:53:56,2023-01-24 03:34:19,Monday,8
18,b,3,0,20.154991709154203,22.39883825465772,1.6105481294435755,0.082,0.12970987478585758,0.0,0.3601570408083835,0.5718669155942411,22.610548129443576,22.97070517025196,2023-01-21 21:43:11,2023-01-24 08:39:11,2023-01-24 17:17:48,Tuesday,8
18,c,4,0,20.154991709154203,22.97070517025196,2.308720418929159,0.123,0.21501524867719765,0.19127958107084098,0.0014676989104796007,0.5307625286585183,23.5,23.50146769891048,2023-01-21 21:43:11,2023-01-25 06:00:00,2023-01-25 06:02:06,Wednesday,6
18,d,5,0,20.154991709154203,23.501467698910478,2.655470742975659,0.082,0.07200304406518189,0.0,0.20802664180696903,0.3620296858721509,23.65547074297566,23.86349738478263,2023-01-21 21:43:11,2023-01-25 09:43:52,2023-01-25 14:43:26,Wednesday,9
19,f,1,0,21.103690952360232,21.103690952360232,0.2111209370825513,0.082,0.025429984722317795,0.2888790629174487,0.426517081975704,0.8228261296154704,21.5,21.926517081975703,2023-01-22 20:29:18,2023-01-23 06:00:00,2023-01-23 16:14:11,Monday,6
19,e,2,0,21.103690952360232,21.926517081975703,1.0174228909182013,0.082,0.008905808942497708,0.48257710908179874,0.7517409317066089,1.3252238497309055,22.5,23.25174093170661,2023-01-22 20:29:18,2023-01-24 06:00:00,2023-01-25 00:02:30,Tuesday,6
19,b,3,0,21.103690952360232,23.251740931706607,2.3487746669276532,0.041,0.05603373522104495,0.15122533307234676,0.9650150072178875,1.2132740755112792,23.5,24.465015007217886,2023-01-22 20:29:18,2023-01-25 06:00:00,2023-01-26 05:09:37,Wednesday,6
19,c,4,0,21.103690952360232,24.465015007217886,3.6091380115757836,0.041,0.10312300435789833,0.0,0.057930111231419,0.20205311558931732,24.609138011575784,24.6670681228072,2023-01-22 20:29:18,2023-01-26 08:37:09,2023-01-26 10:00:34,Thursday,8
19,d,5,0,21.103690952360232,24.667068122807205,3.8870164559606515,0.123,0.09694833315344542,0.0,0.2193175388065203,0.4392658719599657,24.88701645596065,25.106333994767173,2023-01-22 20:29:18,2023-01-26 15:17:18,2023-01-26 20:33:07,Thursday,15
20,f,1,0,24.243046377931634,24.243046377931634,3.421814943305371,0.082,0.09676856537373718,0.07818505669462894,1.4417360120309526,1.6986896340993187,24.5,25.94173601203095,2023-01-25 23:49:59,2023-01-26 06:00:00,2023-01-27 16:36:05,Thursday,6
20,e,2,0,24.243046377931634,25.94173601203095,5.165650743818098,0.082,0.1419147317871457,2.334349256181902,0.3682742047754385,2.926538192744486,28.5,28.86827420477544,2023-01-25 23:49:59,2023-01-30 06:00:00,2023-01-30 14:50:18,Monday,6
20,b,3,0,24.243046377931634,28.86827420477544,1.1104592422046977,0.123,0.1191850374292584,0.3895407577953023,0.32949524068562036,0.9612210359101812,29.5,29.82949524068562,2023-01-25 23:49:59,2023-01-31 06:00:00,2023-01-31 13:54:28,Tuesday,6
20,c,4,0,24.243046377931634,29.82949524068562,2.0012369271867527,0.082,0.08974168650113072,0.4987630728132473,0.49117852279740093,1.1616832821117788,30.5,30.9911785227974,2023-01-25 23:49:59,2023-02-01 06:00:00,2023-02-01 17:47:17,Wednesday,6
20,d,5,0,24.243046377931634,30.991178522797398,3.1052545466709383,0.082,0.0320760238735398,0.39474545332906175,0.13957181881705358,0.6483932960196551,31.5,31.639571818817053,2023-01-25 23:49:59,2023-02-02 06:00:00,2023-02-02 09:20:59,Thursday,6
21,f,1,0,24.60175177677996,24.60175177677996,3.784595439436341,0.082,0.10084366265637992,0.0,1.9844656954778308,2.1673093581342107,24.78459543943634,26.76906113491417,2023-01-26 08:26:31,2023-01-26 12:49:49,2023-01-28 12:27:26,Thursday,12
