caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,c,5,0,7.17692262704157,11.615252466871604,4.906198808725311,0.041,0.2499463418537065,0.0,1.35032812017914,1.6412744620328463,11.90619880872531,13.256526928904451,2023-01-08 22:14:46,2023-01-13 15:44:55,2023-01-15 00:09:23,Friday,15
5,b,1,0,7.68261708952078,7.68261708952078,0.9048835213755559,0.041,0.1812664318547763,0.0,0.6716576978297238,0.8939241296845002,7.904883521375556,8.57654121920528,2023-01-09 10:22:58,2023-01-09 15:43:01,2023-01-10 07:50:13,Monday,15
5,e,2,0,7.68261708952078,8.57654121920528,1.7515941600668352,0.0,0.1750529408615552,0.0,0.9728537845310394,1.1479067253925948,8.751594160066835,9.724447944597875,2023-01-09 10:22:58,2023-01-10 12:02:17,2023-01-11 11:23:12,Tuesday,12
5,f,3,0,7.68261708952078,9.724447944597875,2.8662295645779796,0.041,0.10078161998010489,0.0,0.08601653462820175,0.22779815460830663,9.86622956457798,9.952246099206182,2023-01-09 10:22:58,2023-01-11 14:47:22,2023-01-11 16:51:14,Wednesday,14
5,d,4,0,7.68261708952078,9.952246099206182,3.056597003762322,0.041,0.06335090455613984,0.443402996237678,1.393654303664443,1.941408204458261,10.5,11.893654303664443,2023-01-09 10:22:58,2023-01-12 06:00:00,2023-01-13 15:26:51,Thursday,6
5,c,5,0,7.68261708952078,11.893654303664443,4.980401480090732,0.0,0.08674717642628876,0.0,0.01469891973182333,0.10144609615811209,11.980401480090732,11.995100399822556,2023-01-09 10:22:58,2023-01-13 17:31:46,2023-01-13 17:52:56,Friday,17
6,b,1,0,8.408666119561953,8.408666119561953,1.479827105349079,0.041,0.030160985787125585,0.02017289465092098,0.07535928889461477,0.16669316933266132,8.5,8.575359288894616,2023-01-10 03:48:28,2023-01-10 06:00:00,2023-01-10 07:48:31,Tuesday,6
6,e,2,0,8.408666119561953,8.575359288894616,1.9527431721197015,0.082,0.2953838832250862,0.0,0.8279363968398672,1.2053202800649534,8.952743172119703,9.78067956895957,2023-01-10 03:48:28,2023-01-10 16:51:57,2023-01-11 12:44:10,Tuesday,16
6,f,3,0,8.408666119561953,9.780679568959568,2.867069444089699,0.082,0.004389875130131298,0.0,0.15868058097510818,0.24507045610523948,9.8670694440897,10.02575002506481,2023-01-10 03:48:28,2023-01-11 14:48:34,2023-01-11 18:37:04,Wednesday,14
6,d,4,0,8.408666119561953,10.025750025064808,3.332364652236164,0.082,0.22461462717135647,0.16763534776383615,0.9605395191669038,1.4347894941020964,10.5,11.460539519166904,2023-01-10 03:48:28,2023-01-12 06:00:00,2023-01-13 05:03:10,Thursday,6
6,c,5,0,8.408666119561953,11.460539519166904,4.712737407331916,0.082,0.17019788816501324,0.0,0.003479308434708232,0.2556771965997215,11.712737407331918,11.716216715766626,2023-01-10 03:48:28,2023-01-13 11:06:20,2023-01-13 11:11:21,Friday,11
7,b,1,0,12.267117743451648,12.267117743451648,5.320170593399451,0.0,0.05305284994780435,2.1798294066005486,0.7249628923838278,2.9578451489321806,14.5,15.224962892383829,2023-01-14 00:24:38,2023-01-16 06:00:00,2023-01-16 23:23:56,Monday,6
7,e,2,0,12.267117743451648,15.224962892383829,1.4492546819049554,0.123,0.10129178952112734,0.05074531809504457,0.31986962045084727,0.5949067280670192,15.5,15.819869620450847,2023-01-14 00:24:38,2023-01-17 06:00:00,2023-01-17 13:40:36,Tuesday,6
7,f,3,0,12.267117743451648,15.819869620450849,2.017913950501633,0.082,0.11604433005078418,0.482086049498367,0.41374901662282265,1.0938793961719737,16.5,16.913749016622823,2023-01-14 00:24:38,2023-01-18 06:00:00,2023-01-18 15:55:47,Wednesday,6
7,d,4,0,12.267117743451648,16.913749016622823,2.9928717691967393,0.0,0.07912275257391682,0.0,0.005525485364203979,0.0846482379381208,16.99287176919674,16.998397254560942,2023-01-14 00:24:38,2023-01-18 17:49:44,2023-01-18 17:57:41,Wednesday,17
7,c,5,0,12.267117743451648,16.998397254560945,3.14475867923003,0.041,0.10536142466908507,0.35524132076997006,0.5003130413483992,1.0019157867874542,17.5,18.0003130413484,2023-01-14 00:24:38,2023-01-19 06:00:00,2023-01-19 18:00:27,Thursday,6
8,b,1,0,13.51218721542423,13.51218721542423,6.665107155633972,0.041,0.11191994020974193,0.8348928443660277,0.1402576294554587,1.1280704140312283,14.5,14.640257629455458,2023-01-15 06:17:32,2023-01-16 06:00:00,2023-01-16 09:21:58,Monday,6
8,e,2,0,13.51218721542423,14.640257629455458,0.6918673534966668,0.041,0.010609724041208007,0.0,1.3498633577492816,1.4014730817904897,14.691867353496667,16.041730711245947,2023-01-15 06:17:32,2023-01-16 10:36:17,2023-01-17 19:00:05,Monday,10
8,f,3,0,13.51218721542423,16.041730711245947,2.2550498303880744,0.082,0.13131911914212635,0.24495016961192562,0.0853998670943316,0.5436691558483836,16.5,16.58539986709433,2023-01-15 06:17:32,2023-01-18 06:00:00,2023-01-18 08:02:58,Wednesday,6
8,d,4,0,13.51218721542423,16.58539986709433,2.677019986726556,0.041,0.0506201196322261,0.0,0.6367994590623898,0.7284195786946159,16.677019986726556,17.313819445788944,2023-01-15 06:17:32,2023-01-18 10:14:54,2023-01-19 01:31:54,Wednesday,10
8,c,5,0,13.51218721542423,17.313819445788948,3.4253220547020433,0.041,0.07050260891309476,0.07467794529795668,0.4992050863576549,0.6853856405687064,17.5,17.999205086357655,2023-01-15 06:17:32,2023-01-19 06:00:00,2023-01-19 17:58:51,Thursday,6
9,b,1,0,13.635670710478303,13.635670710478303,6.743709564629171,0.082,0.026038854150868613,0.7562904353708291,0.29061800208841343,1.1549472916101111,14.500000000000002,14.790618002088415,2023-01-15 09:15:21,2023-01-16 06:00:00,2023-01-16 12:58:29,Monday,6
9,e,2,0,13.635670710478303,14.790618002088415,0.9742319487860946,0.123,0.060613946697680346,0.0,0.34496711366899263,0.528581060366673,14.974231948786095,15.319199062455088,2023-01-15 09:15:21,2023-01-16 17:22:53,2023-01-17 01:39:38,Monday,17
9,f,3,0,13.635670710478303,15.319199062455088,1.7444142855598468,0.041,0.38421522310475875,0.0,0.09391385727723711,0.5191290803819959,15.744414285559847,15.838328142837083,2023-01-15 09:15:21,2023-01-17 11:51:57,2023-01-17 14:07:11,Tuesday,11
9,d,4,0,13.635670710478303,15.838328142837083,1.8915885595161228,0.041,0.012260416679039403,0.0,0.1285679586154005,0.1818283752944399,15.891588559516123,16.02015651813152,2023-01-15 09:15:21,2023-01-17 15:23:53,2023-01-17 18:29:01,Tuesday,15
9,c,5,0,13.635670710478303,16.02015651813152,2.1006056879063415,0.041,0.0394491697748182,0.3993943120936585,0.5501834291067997,1.0300269109752764,16.5,17.0501834291068,2023-01-15 09:15:21,2023-01-18 06:00:00,2023-01-18 19:12:15,Wednesday,6
10,b,1,0,13.661534702986488,13.661534702986488,6.788794682183459,0.082,0.045259979196971584,0.7112053178165407,0.12043861083198236,0.9589039078454946,14.500000000000002,14.620438610831984,2023-01-15 09:52:36,2023-01-16 06:00:00,2023-01-16 08:53:25,Monday,6
10,e,2,0,13.661534702986488,14.620438610831982,0.7126155121300801,0.041,0.05117690129809785,0.0,0.29477058878359697,0.3869474900816948,14.71261551213008,15.007386100913678,2023-01-15 09:52:36,2023-01-16 11:06:09,2023-01-16 18:10:38,Monday,11
10,f,3,0,13.661534702986488,15.007386100913678,1.1565595730804858,0.041,0.10817347216680794,0.34344042691951415,0.2895762364877837,0.7821901355741058,15.5,15.789576236487784,2023-01-15 09:52:36,2023-01-17 06:00:00,2023-01-17 12:56:59,Tuesday,6
10,d,4,0,13.661534702986488,15.789576236487784,1.8483626296389364,0.0,0.058786393151151695,0.0,0.5669952296109301,0.6257816227620818,15.848362629638936,16.415357859249866,2023-01-15 09:52:36,2023-01-17 14:21:38,2023-01-18 03:58:06,Tuesday,14
10,c,5,0,13.661534702986488,16.415357859249866,2.4185469312715,0.0,0.00318907202163516,0.0814530687285,0.2319149659609069,0.3165571067110421,16.5,16.731914965960907,2023-01-15 09:52:36,2023-01-18 06:00:00,2023-01-18 11:33:57,Wednesday,6
11,b,1,0,15.010058179149539,15.010058179149539,1.1478229951226169,0.041,0.09676481597307884,0.3521770048773831,0.3485733692964974,0.8385151901469594,15.500000000000002,15.8485733692965,2023-01-16 18:14:29,2023-01-17 06:00:00,2023-01-17 14:21:56,Tuesday,6
11,e,2,0,15.010058179149539,15.848573369296497,2.061099808414866,0.041,0.1715264391183699,0.4389001915851338,0.15594448483778586,0.8073711155412896,16.5,16.655944484837786,2023-01-16 18:14:29,2023-01-18 06:00:00,2023-01-18 09:44:33,Wednesday,6
11,f,3,0,15.010058179149539,16.655944484837786,2.709249013671119,0.0,0.053304528833331845,0.0,0.06266888579405364,0.11597341462738547,16.70924901367112,16.771917899465173,2023-01-16 18:14:29,2023-01-18 11:01:19,2023-01-18 12:31:33,Wednesday,11
11,d,4,0,15.010058179149539,16.771917899465173,2.963738493227936,0.123,0.06882059376276159,0.0,1.1494441691696593,1.3412647629324208,16.963738493227936,18.113182662397595,2023-01-16 18:14:29,2023-01-18 17:07:47,2023-01-19 20:42:58,Wednesday,17
11,c,5,0,15.010058179149539,18.113182662397595,4.210369036459774,0.041,0.05618637406217748,0.2896309635402261,0.4656330356795093,0.8524503732819129,18.5,18.96563303567951,2023-01-16 18:14:29,2023-01-20 06:00:00,2023-01-20 17:10:30,Friday,6
12,b,1,0,19.053715280507845,19.053715280507845,5.156067192764951,0.041,0.06135191225710425,2.343932807235049,0.2584505953267746,2.7047353148189277,21.5,21.758450595326774,2023-01-20 19:17:21,2023-01-23 06:00:00,2023-01-23 12:12:10,Monday,6
12,e,2,0,19.053715280507845,21.75845059532677,0.8490769834348733,0.082,0.008626388108104115,0.0,0.6204415388490969,0.711067926957201,21.849076983434877,22.469518522283973,2023-01-20 19:17:21,2023-01-23 14:22:40,2023-01-24 05:16:06,Monday,14
12,f,3,0,19.053715280507845,22.469518522283973,1.5278596062044052,0.041,0.0173410839204317,0.0,0.04863984858056471,0.10698093250099641,22.527859606204405,22.57649945478497,2023-01-20 19:17:21,2023-01-24 06:40:07,2023-01-24 07:50:09,Tuesday,6
12,d,4,0,19.053715280507845,22.57649945478497,1.61889623961126,0.041,0.0013967848262927181,0.0,0.1584686712267983,0.20086545605309103,22.618896239611264,22.777364910838063,2023-01-20 19:17:21,2023-01-24 08:51:12,2023-01-24 12:39:24,Tuesday,8
12,c,5,0,19.053715280507845,22.77736491083806,2.0075492324619475,0.041,0.18918432162388943,0.4924507675380525,0.308288113812505,1.030923202974447,23.500000000000004,23.80828811381251,2023-01-20 19:17:21,2023-01-25 06:00:00,2023-01-25 13:23:56,Wednesday,6
13,b,1,0,20.546195598845976,20.546195598845976,6.675337059741796,0.082,0.04714146089581875,0.8246629402582037,0.3006062683883169,1.2544106695423394,21.5,21.800606268388318,2023-01-22 07:06:31,2023-01-23 06:00:00,2023-01-23 13:12:52,Monday,6
13,e,2,0,20.546195598845976,21.800606268388314,1.2558220987581308,0.082,0.373215830369815,0.24417790124186922,0.6871028090294903,1.3864965406411747,22.5,23.18710280902949,2023-01-22 07:06:31,2023-01-24 06:00:00,2023-01-24 22:29:25,Tuesday,6
13,f,3,0,20.546195598845976,23.18710280902949,2.247210364532954,0.0,0.06010755550346412,0.252789635467046,0.14826562307418517,0.46116281404469534,23.5,23.648265623074185,2023-01-22 07:06:31,2023-01-25 06:00:00,2023-01-25 09:33:30,Wednesday,6
13,d,4,0,20.546195598845976,23.648265623074185,2.777444769574892,0.123,0.006179146500707036,0.0,0.8575126461825882,0.9866917926832952,23.777444769574892,24.63495741575748,2023-01-22 07:06:31,2023-01-25 12:39:31,2023-01-26 09:14:20,Wednesday,12
13,c,5,0,20.546195598845976,24.63495741575748,3.74365801375561,0.082,0.026700597998129114,0.0,0.25422848503713463,0.3629290830352637,24.74365801375561,24.997886498792745,2023-01-22 07:06:31,2023-01-26 11:50:52,2023-01-26 17:56:57,Thursday,11
14,b,1,0,20.953477723222633,20.953477723222633,0.011397581185310202,0.041,0.016919857962678617,0.4886024188146898,0.1469623184480829,0.6934845952254514,21.500000000000004,21.646962318448086,2023-01-22 16:53:00,2023-01-23 06:00:00,2023-01-23 09:31:37,Monday,6
14,e,2,0,20.953477723222633,21.646962318448086,1.0189794806998798,0.123,0.2490171622517945,0.48102051930012024,1.7097335467892036,2.562771228341118,22.500000000000004,24.209733546789206,2023-01-22 16:53:00,2023-01-24 06:00:00,2023-01-25 23:02:00,Tuesday,6
14,f,3,0,20.953477723222633,24.209733546789202,3.382603517332697,0.082,0.09086997054349606,0.11739648266730285,0.23910984981297592,0.5293763030237748,24.500000000000004,24.73910984981298,2023-01-22 16:53:00,2023-01-26 06:00:00,2023-01-26 11:44:19,Thursday,6
14,d,4,0,20.953477723222633,24.739109849812976,3.8218173838263176,0.082,0.0007075340133429033,0.0,0.1570168415781108,0.2397243755914537,24.82181738382632,24.978834225404434,2023-01-22 16:53:00,2023-01-26 13:43:25,2023-01-26 17:29:31,Thursday,13
14,c,5,0,20.953477723222633,24.97883422540443,4.090107736707051,0.082,0.029273511302621232,0.40989226329294937,0.2321695637981794,0.75333533839375,25.5,25.73216956379818,2023-01-22 16:53:00,2023-01-27 06:00:00,2023-01-27 11:34:19,Friday,6
15,b,1,0,20.95609284188342,20.95609284188342,0.23615701352901297,0.041,0.2390641716455912,0.26384298647098703,0.7288148009622034,1.2727219590787815,21.5,22.228814800962205,2023-01-22 16:56:46,2023-01-23 06:00:00,2023-01-23 23:29:29,Monday,6
15,e,2,0,20.95609284188342,22.228814800962205,1.452727705939246,0.041,0.18291290497703994,0.04727229406075395,4.116251061265124,4.387436260302918,22.5,26.616251061265125,2023-01-22 16:56:46,2023-01-24 06:00:00,2023-01-28 08:47:24,Tuesday,6
15,f,3,0,20.95609284188342,26.616251061265125,5.800675208623947,0.082,0.10242414735882217,1.6993247913760534,0.03587161867239486,1.9196205574072704,28.5,28.535871618672395,2023-01-22 16:56:46,2023-01-30 06:00:00,2023-01-30 06:51:39,Monday,6
15,d,4,0,20.95609284188342,28.535871618672395,0.6856980468123339,0.041,0.10882642813993804,0.0,0.06793898669714062,0.21776541483707867,28.685698046812334,28.753637033509474,2023-01-22 16:56:46,2023-01-30 10:27:24,2023-01-30 12:05:14,Monday,10
15,c,5,0,20.95609284188342,28.753637033509474,1.060121565032528,0.041,0.26548453152305307,0.43987843496747203,0.023650664215085243,0.7700136307056104,29.5,29.523650664215086,2023-01-22 16:56:46,2023-01-31 06:00:00,2023-01-31 06:34:03,Tuesday,6
16,b,1,0,21.878790950753018,21.878790950753018,0.9525320652132443,0.041,0.03274111446022533,0.0,1.009106767246042,1.0828478817062674,21.952532065213244,22.961638832459286,2023-01-23 15:05:27,2023-01-23 16:51:38,2023-01-24 17:04:45,Monday,16
16,e,2,0,21.878790950753018,22.961638832459286,2.222086054015282,0.082,0.17844722155599613,0.27791394598471797,0.4623231427889798,1.0006843103296938,23.5,23.96232314278898,2023-01-23 15:05:27,2023-01-25 06:00:00,2023-01-25 17:05:44,Wednesday,6
16,f,3,0,21.878790950753018,23.96232314278898,3.0603274820175557,0.082,0.01600433922857744,0.43967251798244433,0.014645183301665926,0.5523220405126877,24.5,24.514645183301667,2023-01-23 15:05:27,2023-01-26 06:00:00,2023-01-26 06:21:05,Thursday,6
16,d,4,0,21.878790950753018,24.514645183301667,3.5952949694621275,0.041,0.03964978616046169,0.0,2.250646121934115,2.3312959080945768,24.595294969462127,26.84594109139624,2023-01-23 15:05:27,2023-01-26 08:17:13,2023-01-28 14:18:09,Thursday,8
16,c,5,0,21.878790950753018,26.845941091396245,5.8971822344511295,0.041,0.010241143054883464,1.6028177655488705,0.11729024672738773,1.7713491553311416,28.5,28.61729024672739,2023-01-23 15:05:27,2023-01-30 06:00:00,2023-01-30 08:48:53,Monday,6
17,b,1,0,25.359156127837863,25.359156127837863,4.598328011319506,0.082,0.1571718834816425,0.0,0.25767258089061734,0.4968444643722598,25.598328011319506,25.856000592210123,2023-01-27 02:37:11,2023-01-27 08:21:35,2023-01-27 14:32:38,Friday,8
17,e,2,0,25.359156127837863,25.856000592210123,4.960206770563367,0.041,0.0632061783532432,0.0,0.9670195443909353,1.0712257227441784,25.960206770563367,26.927226314954304,2023-01-27 02:37:11,2023-01-27 17:02:41,2023-01-28 16:15:12,Friday,17
17,f,3,0,25.359156127837863,26.9272263149543,6.111326474458252,0.041,0.1431001595039523,1.3886735255417477,0.04383662682159616,1.616610311867296,28.5,28.543836626821594,2023-01-27 02:37:11,2023-01-30 06:00:00,2023-01-30 07:03:07,Monday,6
17,d,4,0,25.359156127837863,28.543836626821594,0.569773846073204,0.0,0.025937219251611122,0.0,0.5282713227115617,0.5542085419631728,28.569773846073204,29.098045168784765,2023-01-27 02:37:11,2023-01-30 07:40:28,2023-01-30 20:21:11,Monday,7
17,c,5,0,25.359156127837863,29.09804516878477,1.196875617082771,0.041,0.05783044829800388,0.303124382917229,0.059719562074814596,0.4616743932900475,29.5,29.559719562074815,2023-01-27 02:37:11,2023-01-31 06:00:00,2023-01-31 07:25:59,Tuesday,6
18,b,1,0,25.485073147805114,25.485073147805114,4.587679051810955,0.082,0.02060590400583992,0.0,0.27541950799168335,0.37802541199752326,25.587679051810955,25.863098559802637,2023-01-27 05:38:30,2023-01-27 08:06:15,2023-01-27 14:42:51,Friday,8
18,e,2,0,25.485073147805114,25.863098559802637,5.143053222199281,0.082,0.19795466239664433,2.3569467778007187,0.34022530785760213,2.9771267480549652,28.5,28.8402253078576,2023-01-27 05:38:30,2023-01-30 06:00:00,2023-01-30 14:09:55,Monday,6
18,f,3,0,25.485073147805114,28.8402253078576,0.8985918101305508,0.041,0.017366502272950786,0.0,0.33121293603090457,0.38957943830385533,28.89859181013055,29.229804746161456,2023-01-27 05:38:30,2023-01-30 15:33:58,2023-01-30 23:30:55,Monday,15
18,d,4,0,25.485073147805114,29.229804746161456,1.3825492432264817,0.041,0.11174449706502494,0.11745075677351835,0.07872515669296166,0.3489204105315049,29.5,29.57872515669296,2023-01-27 05:38:30,2023-01-31 06:00:00,2023-01-31 07:53:21,Tuesday,6
18,c,5,0,25.485073147805114,29.57872515669296,1.7006857224732883,0.082,0.03996056578032579,0.0,0.5218550718191509,0.6438156375994767,29.70068572247329,30.22254079429244,2023-01-27 05:38:30,2023-01-31 10:48:59,2023-01-31 23:20:27,Tuesday,10
19,b,1,0,26.954509090848607,26.954509090848607,6.053297457613876,0.082,0.016788366765271116,1.4467025423861237,0.4106004764802859,1.9560913856316808,28.500000000000004,28.91060047648029,2023-01-28 16:54:29,2023-01-30 06:00:00,2023-01-30 15:51:15,Monday,6
19,e,2,0,26.954509090848607,28.910600476480287,1.1329050638899432,0.123,0.09930458740965775,0.36709493611005684,0.15858959506636094,0.7479891185860755,29.500000000000004,29.658589595066363,2023-01-28 16:54:29,2023-01-31 06:00:00,2023-01-31 09:48:22,Tuesday,6
19,f,3,0,26.954509090848607,29.658589595066363,1.707962384252614,0.041,0.008372789186249436,0.0,0.2783831680575959,0.3277559572438453,29.707962384252614,29.98634555231021,2023-01-28 16:54:29,2023-01-31 10:59:27,2023-01-31 17:40:20,Tuesday,10
19,d,4,0,26.954509090848607,29.98634555231021,1.9964201896894735,0.0,0.010074637379263712,0.0,0.7915173767120807,0.8015920140913444,29.996420189689474,30.787937566401553,2023-01-28 16:54:29,2023-01-31 17:54:50,2023-02-01 12:54:37,Tuesday,17
19,c,5,0,26.954509090848607,30.787937566401553,2.8778357729607933,0.041,0.048898206559241375,0.0,0.38892518176043517,0.4788233883196765,30.877835772960793,31.266760954721228,2023-01-28 16:54:29,2023-02-01 15:04:05,2023-02-02 00:24:08,Wednesday,15
20,b,1,0,28.893919136962673,28.893919136962673,1.0016155339333608,0.0,0.10769639697068714,0.4983844660666392,0.12945738878385982,0.7355382518211862,29.5,29.62945738878386,2023-01-30 15:27:14,2023-01-31 06:00:00,2023-01-31 09:06:25,Tuesday,6
20,e,2,0,28.893919136962673,29.62945738878386,1.7381694137756973,0.082,0.026712024991837842,0.0,0.7670522573183132,0.875764282310151,29.738169413775697,30.50522167109401,2023-01-30 15:27:14,2023-01-31 11:42:57,2023-02-01 06:07:31,Tuesday,11
20,f,3,0,28.893919136962673,30.50522167109401,2.8501560536292523,0.082,0.2629343825352419,0.0,0.16996212813123288,0.5148965106664748,30.850156053629252,31.020118181760484,2023-01-30 15:27:14,2023-02-01 14:24:13,2023-02-01 18:28:58,Wednesday,14
20,d,4,0,28.893919136962673,31.020118181760484,3.0662092774435763,0.0,0.04609109568309212,0.4337907225564237,0.2863103854147047,0.7661922036542206,31.5,31.786310385414705,2023-01-30 15:27:14,2023-02-02 06:00:00,2023-02-02 12:52:17,Thursday,6
20,c,5,0,28.893919136962673,31.786310385414705,3.8758859756013955,0.082,0.007575590186689936,0.0,0.4033799826204445,0.4929555728071344,31.875885975601395,32.27926595822184,2023-01-30 15:27:14,2023-02-02 15:01:16,2023-02-03 00:42:08,Thursday,15
21,b,1,0,29.277131935271957,29.277131935271957,1.7140880843055584,0.082,0.35495614903360284,0.0,0.2859845523867047,0.7229407014203075,29.71408808430556,30.000072636692263,2023-01-31 00:39:04,2023-01-31 11:08:17,2023-01-31 18:00:06,Tuesday,11
