caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,14,0,5.034603691773768,37.25672311033892,2.307995374538777,0.041,0.010272264199856058,0.1920046254612231,0.17530720744286654,0.41858409710394573,37.49999999999999,37.675307207442856,2023-01-06 18:49:49,2023-02-08 05:59:59,2023-02-08 10:12:26,Wednesday,5
2,g,15,0,5.034603691773768,37.67530720744286,2.7875551488088988,0.041,0.07124794136603763,0.0,1.4407302113196148,1.5529781526856523,37.7875551488089,39.22828536012852,2023-01-06 18:49:49,2023-02-08 12:54:04,2023-02-09 23:28:43,Wednesday,12
2,k,16,0,5.034603691773768,39.22828536012852,4.408884268658042,0.041,0.1395989085295263,0.09111573134195794,2.1982031112320564,2.469917751103541,39.5,41.698203111232054,2023-01-06 18:49:49,2023-02-10 06:00:00,2023-02-12 10:45:24,Friday,6
2,e,17,0,5.034603691773768,41.69820311123206,6.906882503438702,0.082,0.1266793922066417,0.5931174965612982,0.6435807896489687,1.4453776784169086,42.5,43.14358078964897,2023-01-06 18:49:49,2023-02-13 06:00:00,2023-02-13 21:26:45,Monday,6
2,d,18,0,5.034603691773768,43.14358078964897,1.2401809443599774,0.082,0.014600154711006308,0.2598190556400226,3.047136283403828,3.403555493754857,43.5,46.54713628340383,2023-01-06 18:49:49,2023-02-14 06:00:00,2023-02-17 07:07:52,Tuesday,6
2,g,19,0,5.034603691773768,46.54713628340383,4.746097459850873,0.082,0.11696117644704235,0.0,4.497668881571292,4.696630058018335,46.74609745985087,51.243766341422166,2023-01-06 18:49:49,2023-02-17 11:54:22,2023-02-21 23:51:01,Friday,11
2,e,20,0,5.034603691773768,51.243766341422166,2.631661660643829,0.123,0.2648953192216641,0.0,0.565674182175034,0.953569501396698,51.63166166064383,52.197335842818866,2023-01-06 18:49:49,2023-02-22 09:09:35,2023-02-22 22:44:09,Wednesday,9
2,d,21,0,5.034603691773768,52.197335842818866,3.6786872102658847,0.123,0.3583513674470176,0.0,0.08344823835120366,0.5647996057982213,52.678687210265885,52.76213544861709,2023-01-06 18:49:49,2023-02-23 10:17:18,2023-02-23 12:17:28,Thursday,10
2,d,22,0,5.034603691773768,52.76213544861709,3.9927221195877607,0.0,0.23058667097067254,0.0,3.541965530171352,3.7725522011420245,52.99272211958776,56.534687649759114,2023-01-06 18:49:49,2023-02-23 17:49:31,2023-02-27 06:49:57,Thursday,17
2,c,23,0,5.034603691773768,56.534687649759114,0.8921252603123975,0.082,0.27543761055328286,0.0,0.9681366774031182,1.325574287956401,56.8921252603124,57.860261937715514,2023-01-06 18:49:49,2023-02-27 15:24:39,2023-02-28 14:38:46,Monday,15
3,b,1,0,5.182664373589489,5.182664373589489,5.392793631494553,0.082,0.1281292579050634,2.107206368505447,6.586294748353751,8.903630374764262,7.499999999999999,14.086294748353751,2023-01-06 22:23:02,2023-01-09 06:00:00,2023-01-15 20:04:15,Monday,6
3,i,2,0,5.182664373589489,14.086294748353751,0.2132602645548669,0.082,0.04496551620111622,0.2867397354451331,0.03766525386033695,0.4513705055065863,14.500000000000002,14.53766525386034,2023-01-06 22:23:02,2023-01-16 06:00:00,2023-01-16 06:54:14,Monday,6
3,f,3,0,5.182664373589489,14.537665253860338,0.8278796540893296,0.041,0.24921440022899244,0.0,0.47690337640361047,0.7671177766326029,14.82787965408933,15.30478303049294,2023-01-06 22:23:02,2023-01-16 13:52:08,2023-01-17 01:18:53,Monday,13
3,c,4,0,5.182664373589489,15.30478303049294,1.408696233690943,0.041,0.0629132031980029,0.09130376630905701,7.464335313662904,7.659552283169964,15.5,22.964335313662904,2023-01-06 22:23:02,2023-01-17 06:00:00,2023-01-24 17:08:38,Tuesday,6
3,d,5,0,5.182664373589489,22.964335313662904,2.057439141400355,0.082,0.011103827737451562,0.442560858599645,5.2470965029598835,5.782761189296981,23.5,28.747096502959884,2023-01-06 22:23:02,2023-01-25 06:00:00,2023-01-30 11:55:49,Wednesday,6
3,j,6,0,5.182664373589489,28.747096502959884,0.7965964743726168,0.041,0.00849997141273212,0.0,0.14852670542422597,0.1980266768369581,28.796596474372617,28.94512317979684,2023-01-06 22:23:02,2023-01-30 13:07:05,2023-01-30 16:40:58,Monday,13
3,f,7,0,5.182664373589489,28.94512317979684,1.0207831037887694,0.041,0.03465992399192808,0.47921689621123065,0.5256038526114455,1.0804806728146041,29.5,30.025603852611447,2023-01-06 22:23:02,2023-01-31 06:00:00,2023-01-31 18:36:52,Tuesday,6
3,e,8,0,5.182664373589489,30.025603852611447,2.1806533912750474,0.041,0.11404953866359957,0.3193466087249526,3.5445008182294258,4.018896965617978,30.5,34.04450081822942,2023-01-06 22:23:02,2023-02-01 06:00:00,2023-02-04 19:04:04,Wednesday,6
3,d,9,0,5.182664373589489,34.04450081822942,6.252398128665796,0.082,0.12589731043637592,1.2476018713342043,0.6464097844764904,2.1019089662470707,35.50000000000001,36.146409784476496,2023-01-06 22:23:02,2023-02-06 06:00:00,2023-02-06 21:30:49,Monday,6
3,f,10,0,5.182664373589489,36.146409784476496,1.3194677016124459,0.082,0.09105791713594732,0.18053229838755414,2.779002172638117,3.1325923881616182,36.5,39.279002172638116,2023-01-06 22:23:02,2023-02-07 06:00:00,2023-02-10 00:41:45,Tuesday,6
3,c,11,0,5.182664373589489,39.279002172638116,4.5026814207131665,0.041,0.18267924807505015,0.0,6.435388976698246,6.659068224773296,39.50268142071316,45.93807039741141,2023-01-06 22:23:02,2023-02-10 06:03:51,2023-02-16 16:30:49,Friday,6
3,d,12,0,5.182664373589489,45.93807039741141,4.043837061189151,0.041,0.06476666377774006,0.4561629388108486,1.8045541454842593,2.366483748072848,46.49999999999999,48.30455414548425,2023-01-06 22:23:02,2023-02-17 05:59:59,2023-02-19 01:18:33,Friday,5
3,e,13,0,5.182664373589489,48.30455414548425,6.3114614578962644,0.0,0.006907312412010847,1.1885385421037356,1.1634075307574343,2.358853385273181,49.5,50.66340753075743,2023-01-06 22:23:02,2023-02-20 06:00:00,2023-02-21 09:55:18,Monday,6
3,g,14,0,5.182664373589489,50.66340753075743,1.7817450923843339,0.082,0.03633756162689898,0.0,5.228318059113706,5.346655620740605,50.781745092384334,56.01006315149804,2023-01-06 22:23:02,2023-02-21 12:45:42,2023-02-26 18:14:29,Tuesday,12
4,g,1,0,8.280739566930148,8.280739566930148,1.421934796233307,0.082,0.05919522930315844,0.0780652037666929,3.1761397241768132,3.3954001572466646,8.5,11.676139724176814,2023-01-10 00:44:15,2023-01-10 06:00:00,2023-01-13 10:13:38,Tuesday,6
4,f,2,0,8.280739566930148,11.676139724176812,4.927808107052066,0.123,0.12866838287525437,0.0,2.7904614079845724,3.0421297908598266,11.927808107052066,14.718269515036638,2023-01-10 00:44:15,2023-01-13 16:16:02,2023-01-16 11:14:18,Friday,16
4,c,3,0,8.280739566930148,14.718269515036638,0.9716738510784282,0.041,0.2124043360417893,0.0,3.8002262804247464,4.053630616466536,14.971673851078428,18.771900131503173,2023-01-10 00:44:15,2023-01-16 17:19:12,2023-01-20 12:31:32,Monday,17
5,c,1,0,8.880881065450799,8.880881065450799,2.0654326473948057,0.123,0.06155158194400742,0.4345673526051943,0.08116450173972056,0.7002834362889223,9.5,9.581164501739721,2023-01-10 15:08:28,2023-01-11 06:00:00,2023-01-11 07:56:52,Wednesday,6
5,i,2,0,8.880881065450799,9.581164501739721,2.6405484146996834,0.041,0.018383912959962275,0.0,0.08114234504610554,0.14052625800606783,9.640548414699683,9.721690759745789,2023-01-10 15:08:28,2023-01-11 09:22:23,2023-01-11 11:19:14,Wednesday,9
5,j,3,0,8.880881065450799,9.721690759745789,2.898288071254271,0.041,0.13559731150848184,0.0,0.40341158918450526,0.5800089006929872,9.898288071254271,10.301699660438777,2023-01-10 15:08:28,2023-01-11 15:33:32,2023-01-12 01:14:26,Wednesday,15
5,i,4,0,8.880881065450799,10.301699660438775,3.322820250973745,0.0,0.021120590534969445,0.177179749026255,0.11968837177294216,0.3179887113341666,10.5,10.619688371772941,2023-01-10 15:08:28,2023-01-12 06:00:00,2023-01-12 08:52:21,Thursday,6
5,k,5,0,8.880881065450799,10.619688371772941,3.712508268934336,0.082,0.010819897161394637,0.0,1.1182332204875212,1.2110531176489159,10.712508268934336,11.830741489421857,2023-01-10 15:08:28,2023-01-12 11:06:00,2023-01-13 13:56:16,Thursday,11
5,d,6,0,8.880881065450799,11.830741489421857,4.980791580310433,0.082,0.06805009088857507,0.0,4.151555960469994,4.301606051358569,11.980791580310433,16.132347540780426,2023-01-10 15:08:28,2023-01-13 17:32:20,2023-01-17 21:10:34,Friday,17
5,i,7,0,8.880881065450799,16.132347540780426,2.1975164717822473,0.041,0.02416893100182131,0.3024835282177527,5.013989659866593,5.381642119086167,16.5,21.513989659866592,2023-01-10 15:08:28,2023-01-18 06:00:00,2023-01-23 06:20:08,Wednesday,6
5,g,8,0,8.880881065450799,21.513989659866592,0.6139579414229068,0.082,0.017968281556316457,0.0,0.1811165933132973,0.28108487486961375,21.61395794142291,21.79507453473621,2023-01-10 15:08:28,2023-01-23 08:44:05,2023-01-23 13:04:54,Monday,8
5,b,9,0,8.880881065450799,21.795074534736205,0.949507503685318,0.082,0.07243296894911398,0.0,1.9066423168681936,2.061075285817308,21.94950750368532,23.856149820553515,2023-01-10 15:08:28,2023-01-23 16:47:17,2023-01-25 14:32:51,Monday,16
6,e,1,0,9.671304692693361,9.671304692693361,2.75961730746889,0.082,0.006312614775527982,0.0,0.09425019045514296,0.18256280523067095,9.75961730746889,9.853867497924034,2023-01-11 10:06:40,2023-01-11 12:13:50,2023-01-11 14:29:34,Wednesday,12
7,b,1,0,10.553838625243388,10.553838625243388,3.624207668541535,0.041,0.029369043298147542,0.0,8.958992727935824,9.02936177123397,10.624207668541537,19.58320039647736,2023-01-12 07:17:31,2023-01-12 08:58:51,2023-01-21 07:59:48,Thursday,8
7,j,2,0,10.553838625243388,19.58320039647736,5.712395759591519,0.082,0.047195363114159165,1.7876042404084806,0.48249171721052686,2.3992913207331665,21.5,21.982491717210525,2023-01-12 07:17:31,2023-01-23 06:00:00,2023-01-23 17:34:47,Monday,6
7,b,3,0,10.553838625243388,21.982491717210525,1.084514753260983,0.082,0.020023036050458753,0.4154852467390171,8.302207860858323,8.819716143647799,22.500000000000004,30.802207860858324,2023-01-12 07:17:31,2023-01-24 06:00:00,2023-02-01 13:15:10,Tuesday,6
7,f,4,0,10.553838625243388,30.802207860858324,2.94862826100308,0.082,0.06442040014475575,0.0,0.5932646493717703,0.739685049516526,30.94862826100308,31.54189291037485,2023-01-12 07:17:31,2023-02-01 16:46:01,2023-02-02 07:00:19,Wednesday,16
7,e,5,0,10.553838625243388,31.54189291037485,3.6331093310857767,0.041,0.05021642071092478,0.0,10.349582365116715,10.44079878582764,31.633109331085777,41.982691696202494,2023-01-12 07:17:31,2023-02-02 09:11:40,2023-02-12 17:35:04,Thursday,9
7,i,6,0,10.553838625243388,41.982691696202494,0.1450530673369812,0.0,0.16236137113448668,0.3549469326630188,5.280927639066964,5.798235942864469,42.5,47.78092763906697,2023-01-12 07:17:31,2023-02-13 06:00:00,2023-02-18 12:44:32,Monday,6
7,i,7,0,10.553838625243388,47.78092763906696,5.911528617921988,0.082,0.04860097885502958,1.588471382078012,11.586450295633664,13.305522656566707,49.5,61.08645029563367,2023-01-12 07:17:31,2023-02-20 06:00:00,2023-03-03 20:04:29,Monday,6
7,f,8,0,10.553838625243388,61.08645029563367,5.274026622164428,0.041,0.14657632653075756,2.2259733778355724,0.7525711895603217,3.1661208939266516,63.49999999999999,64.25257118956031,2023-01-12 07:17:31,2023-03-06 06:00:00,2023-03-07 00:03:42,Monday,6
7,d,9,0,10.553838625243388,64.25257118956031,1.3114433578118394,0.0,0.05887216825151986,0.1885566421881606,0.28388042964866544,0.5313092400883459,64.5,64.78388042964866,2023-01-12 07:17:31,2023-03-07 06:00:00,2023-03-07 12:48:47,Tuesday,6
7,h,10,0,10.553838625243388,64.78388042964866,1.842372765279194,0.041,0.017492335630530122,0.0,1.3851448160233546,1.4436371516538846,64.8423727652792,66.22751758130255,2023-01-12 07:17:31,2023-03-07 14:13:01,2023-03-08 23:27:37,Tuesday,14
7,k,11,0,10.553838625243388,66.22751758130255,3.3076782761373096,0.041,0.03916069483476242,0.19232172386269042,0.04919472591810993,0.32167714461556274,66.5,66.54919472591811,2023-01-12 07:17:31,2023-03-09 06:00:00,2023-03-09 07:10:50,Thursday,6
7,k,12,0,10.553838625243388,66.54919472591811,3.5737308284268465,0.0,0.024536102508735266,0.0,4.691376712698833,4.715912815207568,66.57373082842685,71.26510754112567,2023-01-12 07:17:31,2023-03-09 07:46:10,2023-03-14 00:21:45,Thursday,7
7,h,13,0,10.553838625243388,71.26510754112569,1.3593934383231812,0.041,0.053285897197499224,0.14060656167681884,0.530213499183272,0.7651059580575901,71.5,72.03021349918328,2023-01-12 07:17:31,2023-03-14 06:00:00,2023-03-14 18:43:30,Tuesday,6
7,d,14,0,10.553838625243388,72.03021349918328,2.275067168744087,0.082,0.16285366956080846,0.2249328312559129,0.23133387973410438,0.7011203805508257,72.49999999999999,72.7313338797341,2023-01-12 07:17:31,2023-03-15 05:59:59,2023-03-15 11:33:07,Wednesday,5
8,j,1,0,11.714965111440302,11.714965111440302,4.9323286389361325,0.123,0.09436352749583085,0.0,4.03744102238472,4.254804549880551,11.932328638936132,15.969769661320854,2023-01-13 11:09:32,2023-01-13 16:22:33,2023-01-17 17:16:28,Friday,16
8,d,2,0,11.714965111440302,15.969769661320854,2.101867004172991,0.082,0.05009734285213633,0.3981329958270088,0.23984587434623328,0.7700762130253784,16.5,16.739845874346234,2023-01-13 11:09:32,2023-01-18 06:00:00,2023-01-18 11:45:22,Wednesday,6
9,i,1,0,13.869462268184204,13.869462268184204,6.9913436569301055,0.041,0.08088138874590158,0.5086563430698945,1.4800601306419987,2.110597862457795,14.5,15.980060130641998,2023-01-15 14:52:01,2023-01-16 06:00:00,2023-01-17 17:31:17,Monday,6
9,d,2,0,13.869462268184204,15.980060130641998,2.156485932662111,0.0,0.1764258020201132,0.3435140673378889,0.4319487724833067,0.9518886418413088,16.5,16.931948772483306,2023-01-15 14:52:01,2023-01-18 06:00:00,2023-01-18 16:22:00,Wednesday,6
9,d,3,0,13.869462268184204,16.931948772483306,3.109870692917248,0.082,0.09592192043394204,0.39012930708275206,5.022801807095505,5.590853034612199,17.5,22.522801807095505,2023-01-15 14:52:01,2023-01-19 06:00:00,2023-01-24 06:32:50,Thursday,6
9,f,4,0,13.869462268184204,22.522801807095505,1.744775029179415,0.041,0.18097322208390942,0.0,2.9604911376681606,3.18246435975207,22.744775029179415,25.705266166847576,2023-01-15 14:52:01,2023-01-24 11:52:28,2023-01-27 10:55:34,Tuesday,11
9,h,5,0,13.869462268184204,25.705266166847576,4.946106159477992,0.082,0.15883999263041604,0.0,0.22376041946830355,0.4646004120987196,25.946106159477992,26.169866578946294,2023-01-15 14:52:01,2023-01-27 16:42:23,2023-01-27 22:04:36,Friday,16
9,j,6,0,13.869462268184204,26.169866578946294,5.659500735254067,0.041,0.44863415630777415,1.840499264745933,5.185844941399754,7.5159783624534615,28.500000000000004,33.68584494139976,2023-01-15 14:52:01,2023-01-30 06:00:00,2023-02-04 10:27:37,Monday,6
9,j,7,0,13.869462268184204,33.68584494139976,6.141057764138424,0.041,0.4142128227386649,1.3589422358615764,1.475987601362879,3.29014265996312,35.49999999999999,36.975987601362874,2023-01-15 14:52:01,2023-02-06 05:59:59,2023-02-07 17:25:25,Monday,5
9,k,8,0,13.869462268184204,36.975987601362874,2.0458947572292203,0.041,0.02890715586634293,0.4541052427707797,0.31170571585770035,0.8357181144948229,37.49999999999999,37.81170571585769,2023-01-15 14:52:01,2023-02-08 05:59:59,2023-02-08 13:28:51,Wednesday,5
9,f,9,0,13.869462268184204,37.8117057158577,2.8994230359572484,0.041,0.04671732009954711,0.0,0.12221946442488175,0.20993678452442888,37.89942303595724,38.02164250038212,2023-01-15 14:52:01,2023-02-08 15:35:10,2023-02-08 18:31:09,Wednesday,15
9,i,10,0,13.869462268184204,38.02164250038213,3.096687890369175,0.0,0.07504538998704838,0.403312109630825,1.8776802232529433,2.3560377228708167,38.5,40.377680223252945,2023-01-15 14:52:01,2023-02-09 06:00:00,2023-02-11 03:03:51,Thursday,6
9,h,11,0,13.869462268184204,40.377680223252945,5.724474067735038,0.041,0.30579384448209,1.7755259322649621,0.14251439509039449,2.2648341718374465,42.49999999999999,42.64251439509039,2023-01-15 14:52:01,2023-02-13 05:59:59,2023-02-13 09:25:13,Monday,5
9,k,12,0,13.869462268184204,42.642514395090394,0.7233881008316771,0.041,0.039873705741280845,0.0,6.220715981996818,6.301589687738099,42.72338810083167,48.94410408282849,2023-01-15 14:52:01,2023-02-13 11:21:40,2023-02-19 16:39:30,Monday,11
9,j,13,0,13.869462268184204,48.944104082828495,0.021705118986119487,0.041,0.036601036157627005,0.4782948810138805,2.9924884937867775,3.548384410958285,49.5,52.49248849378678,2023-01-15 14:52:01,2023-02-20 06:00:00,2023-02-23 05:49:11,Monday,6
9,h,14,0,13.869462268184204,52.49248849378678,3.8120093954685217,0.0,0.31952090168173836,0.0,10.17052205335442,10.490042955036158,52.81200939546852,62.98253144882294,2023-01-15 14:52:01,2023-02-23 13:29:17,2023-03-05 17:34:50,Thursday,13
9,g,15,0,13.869462268184204,62.98253144882294,0.07745824865128981,0.082,0.012926799828353623,0.4225417513487102,1.3809717268790094,1.8984402780560732,63.50000000000001,64.88097172687901,2023-01-15 14:52:01,2023-03-06 06:00:00,2023-03-07 15:08:35,Monday,6
9,j,16,0,13.869462268184204,64.88097172687901,2.2040024551028097,0.082,0.24103072822380434,0.2959975448971903,4.718319981868011,5.3373482549890054,65.5,70.218319981868,2023-01-15 14:52:01,2023-03-08 06:00:00,2023-03-12 23:14:22,Wednesday,6
9,i,17,0,13.869462268184204,70.21831998186802,0.607292116816339,0.123,0.26597213494832017,0.0,4.099253022693009,4.488225157641329,70.60729211681634,74.70654513950934,2023-01-15 14:52:01,2023-03-13 08:34:30,2023-03-17 10:57:25,Monday,8
9,h,18,0,13.869462268184204,74.70654513950934,4.894144112709597,0.123,0.06459897320024757,0.0,1.2124747132374005,1.4000736864376482,74.8941441127096,76.106618825947,2023-01-15 14:52:01,2023-03-17 15:27:34,2023-03-18 20:33:31,Friday,15
9,i,19,0,13.869462268184204,76.106618825947,6.448032415227601,0.082,0.25941358928060143,1.0519675847723988,0.47795611149944967,1.87133728555245,77.49999999999999,77.97795611149944,2023-01-15 14:52:01,2023-03-20 05:59:59,2023-03-20 17:28:15,Monday,5
9,i,20,0,13.869462268184204,77.97795611149945,1.0781147506798021,0.041,0.059158639180346875,0.4218852493201979,0.2089739220230857,0.7310178105236305,78.5,78.70897392202309,2023-01-15 14:52:01,2023-03-21 06:00:00,2023-03-21 11:00:55,Tuesday,6
9,d,21,0,13.869462268184204,78.70897392202308,1.8076759422711035,0.082,0.01670202024802745,0.0,0.08623686295064205,0.18493888319866952,78.8076759422711,78.89391280522175,2023-01-15 14:52:01,2023-03-21 13:23:03,2023-03-21 15:27:14,Tuesday,13
