caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,j,1,0,1.6097185944981316,1.6097185944981316,1.7364493936094085,0.041,0.08573079911127687,0.0,0.3464172301971723,0.4731480293084492,1.7364493936094083,2.0828666238065807,2023-01-03 08:37:59,2023-01-03 11:40:29,2023-01-03 19:59:19,Tuesday,11
1,e,1,0,3.5006128850976004,3.5006128850976004,3.572825721895892,0.041,0.03121283679829151,0.0,1.6642813979046545,1.736494234702946,3.572825721895892,5.237107119800546,2023-01-05 06:00:52,2023-01-05 07:44:52,2023-01-06 23:41:26,Thursday,7
1,d,2,0,3.5006128850976004,5.237107119800546,5.364604395034276,0.082,0.04549727523372986,2.1353956049657237,1.7769313037610706,4.0398241839605245,7.5,9.27693130376107,2023-01-05 06:00:52,2023-01-09 06:00:00,2023-01-11 00:38:46,Monday,6
2,i,1,0,4.508435464115767,4.508435464115767,4.650170757840553,0.123,0.018735293724786856,0.0,3.7264670578998973,3.868202351624684,4.650170757840554,8.376637815740452,2023-01-06 06:12:08,2023-01-06 09:36:14,2023-01-10 03:02:21,Friday,9
2,c,2,0,4.508435464115767,8.376637815740452,1.6005099854144955,0.123,0.1008721696740437,0.0,3.748456170285034,3.972328339959078,8.600509985414496,12.348966155699529,2023-01-06 06:12:08,2023-01-10 08:24:44,2023-01-14 02:22:30,Tuesday,8
2,e,3,0,4.508435464115767,12.348966155699529,5.3671532504019694,0.0,0.018187094702441547,2.1328467495980306,3.0801283464174705,5.231162190717942,14.5,17.58012834641747,2023-01-06 06:12:08,2023-01-16 06:00:00,2023-01-19 07:55:23,Monday,6
2,e,4,0,4.508435464115767,17.58012834641747,3.6853660879872017,0.041,0.06423774156973142,0.0,0.6494859716078156,0.754723713177547,17.6853660879872,18.33485205959502,2023-01-06 06:12:08,2023-01-19 10:26:55,2023-01-20 02:02:11,Thursday,10
2,j,5,0,4.508435464115767,18.33485205959502,4.398265288064806,0.041,0.022413228469788424,0.1017347119351939,0.8385975031385015,1.0037454435434838,18.5,19.3385975031385,2023-01-06 06:12:08,2023-01-20 06:00:00,2023-01-21 02:07:34,Friday,6
2,b,6,0,4.508435464115767,19.3385975031385,5.453125326383539,0.0,0.11452782324503821,2.046874673616461,0.5269423812964763,2.6883448781579755,21.5,22.026942381296475,2023-01-06 06:12:08,2023-01-23 06:00:00,2023-01-23 18:38:47,Monday,6
2,d,7,0,4.508435464115767,22.02694238129648,1.3497944348366389,0.041,0.28185205354015846,0.15020556516336114,0.06895740215107075,0.5420150208545903,22.5,22.56895740215107,2023-01-06 06:12:08,2023-01-24 06:00:00,2023-01-24 07:39:17,Tuesday,6
2,d,8,0,4.508435464115767,22.56895740215107,1.6981370523426875,0.041,0.08817965019161521,0.0,0.7334087756669494,0.8625884258585645,22.698137052342688,23.431545828009636,2023-01-06 06:12:08,2023-01-24 10:45:19,2023-01-25 04:21:25,Tuesday,10
2,h,9,0,4.508435464115767,23.431545828009636,2.478621868036967,0.041,0.006076040027332654,0.021378131963032843,1.0894012546881395,1.157855426678505,23.5,24.58940125468814,2023-01-06 06:12:08,2023-01-25 06:00:00,2023-01-26 08:08:44,Wednesday,6
2,b,10,0,4.508435464115767,24.58940125468814,3.7956935571378274,0.082,0.1242923024496857,0.0,0.04821575057796244,0.2545080530276482,24.795693557137827,24.84390930771579,2023-01-06 06:12:08,2023-01-26 13:05:47,2023-01-26 14:15:13,Thursday,13
3,e,1,0,6.3480188317456445,6.3480188317456445,6.524335087647347,0.041,0.13531625590170254,0.9756649123526531,2.2564252134573515,3.408406381711707,7.500000000000001,9.756425213457351,2023-01-08 02:21:08,2023-01-09 06:00:00,2023-01-11 12:09:15,Monday,6
3,h,2,0,6.3480188317456445,9.756425213457351,2.9193631064993895,0.041,0.1219378930420388,0.0,0.5302283017331058,0.6931661947751445,9.919363106499391,10.449591408232497,2023-01-08 02:21:08,2023-01-11 16:03:52,2023-01-12 04:47:24,Wednesday,16
3,e,3,0,6.3480188317456445,10.449591408232497,3.562856287586742,0.082,0.031264879354246176,0.0,0.0064663984415017015,0.11973127779574788,10.562856287586744,10.569322686028245,2023-01-08 02:21:08,2023-01-12 07:30:30,2023-01-12 07:39:49,Thursday,7
3,e,4,0,6.3480188317456445,10.569322686028244,3.730564263602595,0.082,0.07924157757435117,0.0,0.9588816139879216,1.1201231915622727,10.730564263602595,11.689445877590517,2023-01-08 02:21:08,2023-01-12 11:32:00,2023-01-13 10:32:48,Thursday,11
3,j,5,0,6.3480188317456445,11.689445877590517,4.828518010200753,0.082,0.05707213261023672,0.0,1.5327024687596442,1.6717746013698809,11.828518010200755,13.3612204789604,2023-01-08 02:21:08,2023-01-13 13:53:03,2023-01-15 02:40:09,Friday,13
3,g,6,0,6.3480188317456445,13.361220478960398,6.505661095794906,0.123,0.02144061683450795,0.9943389042050939,10.76427952967505,11.903059050714653,14.499999999999998,25.26427952967505,2023-01-08 02:21:08,2023-01-16 06:00:00,2023-01-27 00:20:33,Monday,6
3,h,7,0,6.3480188317456445,25.26427952967505,4.497255672913418,0.082,0.15097614323836883,0.002744327086581677,1.1139774502644544,1.3496979205894049,25.500000000000004,26.613977450264457,2023-01-08 02:21:08,2023-01-27 06:00:00,2023-01-28 08:44:07,Friday,6
3,d,8,0,6.3480188317456445,26.613977450264457,5.746671925015715,0.082,0.05069447475125721,1.7533280749842852,0.7094507928424251,2.5954733425779675,28.5,29.209450792842425,2023-01-08 02:21:08,2023-01-30 06:00:00,2023-01-30 23:01:36,Monday,6
3,i,9,0,6.3480188317456445,29.209450792842425,1.3001321521100309,0.082,0.00868135926760479,0.19986784788996914,3.994400131931799,4.284949339089373,29.5,33.4944001319318,2023-01-08 02:21:08,2023-01-31 06:00:00,2023-02-04 05:51:56,Tuesday,6
