caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,b,4,0,4.537326454830657,14.515402936347627,0.6039601822822291,0.082,0.006557245934602038,0.0,0.8647746198065297,0.9533318657411317,14.60396018228223,15.46873480208876,2023-01-06 06:53:45,2023-01-16 08:29:42,2023-01-17 05:14:58,Monday,8
4,c,5,0,4.537326454830657,15.46873480208876,1.520199979652725,0.0,0.05146517756396558,0.0,0.17008535280591844,0.22155053036988404,15.520199979652725,15.690285332458643,2023-01-06 06:53:45,2023-01-17 06:29:05,2023-01-17 10:34:00,Tuesday,6
5,f,1,0,7.0479119826662995,7.0479119826662995,0.12394667181435981,0.041,0.03503468914806004,0.3760533281856402,3.572623253604714,4.024711270938415,7.5,11.072623253604714,2023-01-08 19:08:59,2023-01-09 06:00:00,2023-01-12 19:44:34,Monday,6
5,e,2,0,7.0479119826662995,11.072623253604714,4.1604597565615595,0.082,0.005836502956845688,0.33954024343844047,0.5848597131485134,1.0122364595437996,11.500000000000002,12.084859713148514,2023-01-08 19:08:59,2023-01-13 06:00:00,2023-01-13 20:02:11,Friday,6
5,d,3,0,7.0479119826662995,12.084859713148514,5.1758341802464365,0.041,0.049974467097921575,2.3241658197535635,0.20311046109540778,2.618250747946893,14.5,14.703110461095408,2023-01-08 19:08:59,2023-01-16 06:00:00,2023-01-16 10:52:28,Monday,6
5,b,4,0,7.0479119826662995,14.703110461095408,0.9357441988701236,0.123,0.10963373777471522,0.0,2.705280184946028,2.9379139227207434,14.935744198870122,17.64102438381615,2023-01-08 19:08:59,2023-01-16 16:27:28,2023-01-19 09:23:04,Monday,16
5,c,5,0,7.0479119826662995,17.641024383816152,3.9183695005337533,0.041,0.23634511671760292,0.0,0.6963925847696484,0.9737377014872513,17.918369500533757,18.614762085303404,2023-01-08 19:08:59,2023-01-19 16:02:27,2023-01-20 08:45:15,Thursday,16
6,f,1,0,11.507378094570672,11.507378094570672,4.6554213939944695,0.082,0.06604329942379703,0.0,8.346916102775022,8.49495940219882,11.65542139399447,20.002337496769492,2023-01-13 06:10:37,2023-01-13 09:43:48,2023-01-21 18:03:21,Friday,9
6,e,2,0,11.507378094570672,20.002337496769492,6.23555907296986,0.041,0.19222157620036723,1.2644409270301402,1.8984500710028183,3.396112574233326,21.5,23.39845007100282,2023-01-13 06:10:37,2023-01-23 06:00:00,2023-01-25 03:33:46,Monday,6
6,d,3,0,11.507378094570672,23.398450071002816,2.59881023287193,0.041,0.1593601618691141,0.0,6.083186853922637,6.2835470157917515,23.59881023287193,29.681997086794567,2023-01-13 06:10:37,2023-01-25 08:22:17,2023-01-31 10:22:04,Wednesday,8
6,b,4,0,11.507378094570672,29.681997086794567,1.9428913484075991,0.041,0.21989426161303044,0.0,2.1661449073593593,2.4270391689723896,29.9428913484076,32.10903625576696,2023-01-13 06:10:37,2023-01-31 16:37:45,2023-02-02 20:37:00,Tuesday,16
6,c,5,0,11.507378094570672,32.10903625576696,4.117765403958266,0.0,0.008729148191309015,0.3822345960417337,0.8462323547813959,1.2371960990144386,32.5,33.34623235478139,2023-01-13 06:10:37,2023-02-03 06:00:00,2023-02-04 02:18:34,Friday,6
7,f,1,0,12.406341320135448,12.406341320135448,5.412398869833643,0.0,0.006057549698194519,2.087601130166357,5.324133447238428,7.41779212710298,14.5,19.824133447238427,2023-01-14 03:45:07,2023-01-16 06:00:00,2023-01-21 13:46:45,Monday,6
7,e,2,0,12.406341320135448,19.824133447238427,6.093437974693426,0.082,0.18730452745500012,1.4065620253065738,0.041570423870265855,1.7174369766318398,21.500000000000004,21.54157042387027,2023-01-14 03:45:07,2023-01-23 06:00:00,2023-01-23 06:59:51,Monday,6
7,d,3,0,12.406341320135448,21.54157042387027,0.6862575663570958,0.082,0.06268714248682626,0.0,3.6080045449507456,3.7526916874375718,21.686257566357096,25.29426211130784,2023-01-14 03:45:07,2023-01-23 10:28:12,2023-01-27 01:03:44,Monday,10
7,b,4,0,12.406341320135448,25.29426211130784,4.383020620283858,0.082,0.006758508976016377,0.11697937971614181,9.029351474346697,9.235089363038856,25.5,34.5293514743467,2023-01-14 03:45:07,2023-01-27 06:00:00,2023-02-05 06:42:15,Friday,6
7,c,5,0,12.406341320135448,34.5293514743467,6.695586547377594,0.082,0.08423507303089406,0.8044134526224056,2.1426498328244157,3.1132983584777154,35.5,37.64264983282442,2023-01-14 03:45:07,2023-02-06 06:00:00,2023-02-08 09:25:24,Monday,6
8,f,1,0,12.44867941751267,12.44867941751267,5.533328428805486,0.041,0.04364901129281601,1.9666715711945137,7.264733790739015,9.316054373226345,14.5,21.764733790739015,2023-01-14 04:46:05,2023-01-16 06:00:00,2023-01-23 12:21:12,Monday,6
8,e,2,0,12.44867941751267,21.764733790739015,0.8645076281294735,0.041,0.05877383739045958,0.0,0.4049469043475422,0.5047207417380017,21.864507628129473,22.269454532477017,2023-01-14 04:46:05,2023-01-23 14:44:53,2023-01-24 00:28:00,Monday,14
8,d,3,0,12.44867941751267,22.269454532477017,1.459847217771948,0.123,0.0673926852949307,0.040152782228052075,15.787843611784174,16.018389079307155,22.5,38.287843611784176,2023-01-14 04:46:05,2023-01-24 06:00:00,2023-02-09 00:54:29,Tuesday,6
8,b,4,0,12.44867941751267,38.28784361178417,3.4167965261285858,0.123,0.005952914344416643,0.08320347387141425,7.9032808750766455,8.115437263292476,38.5,46.403280875076646,2023-01-14 04:46:05,2023-02-09 06:00:00,2023-02-17 03:40:43,Thursday,6
8,c,5,0,12.44867941751267,46.403280875076646,4.490858561367254,0.082,0.005577686290611177,0.009141438632745746,1.5701972101941202,1.6669163351174772,46.50000000000001,48.070197210194124,2023-01-14 04:46:05,2023-02-17 06:00:00,2023-02-18 19:41:05,Friday,6
9,f,1,0,12.509107770369605,12.509107770369605,5.575587749589328,0.041,0.02547997921972264,1.924412250410672,0.7115493026589336,2.702441532289328,14.5,15.211549302658934,2023-01-14 06:13:06,2023-01-16 06:00:00,2023-01-16 23:04:37,Monday,6
9,e,2,0,12.509107770369605,15.211549302658932,1.587798333000407,0.041,0.335249030341475,0.0,1.0559160833552865,1.4321651136967615,15.587798333000407,16.643714416355692,2023-01-14 06:13:06,2023-01-17 08:06:25,2023-01-18 09:26:56,Tuesday,8
9,d,3,0,12.509107770369605,16.643714416355692,2.8651992416436585,0.082,0.1394848252879645,0.0,3.8299798819172257,4.051464707205191,16.86519924164366,20.695179123560884,2023-01-14 06:13:06,2023-01-18 14:45:53,2023-01-22 10:41:03,Wednesday,14
9,b,4,0,12.509107770369605,20.695179123560884,6.827349199396092,0.082,0.05017007583520729,0.6726508006039076,2.4730839140262444,3.2779047904653593,21.5,23.973083914026244,2023-01-14 06:13:06,2023-01-23 06:00:00,2023-01-25 17:21:14,Monday,6
9,c,5,0,12.509107770369605,23.973083914026244,3.2922363048193724,0.041,0.2781523907931293,0.20776369518062765,10.907237387943349,11.434153473917107,24.5,35.40723738794335,2023-01-14 06:13:06,2023-01-26 06:00:00,2023-02-06 03:46:25,Thursday,6
10,f,1,0,13.428673377355803,13.428673377355803,6.571797608624809,0.0,0.14312423126900622,0.9282023913751907,2.043727436522555,3.115054059166752,14.5,16.543727436522556,2023-01-15 04:17:17,2023-01-16 06:00:00,2023-01-18 07:02:58,Monday,6
10,e,2,0,13.428673377355803,16.543727436522556,2.7691279729894624,0.082,0.14340053646690673,0.0,0.006459037691206169,0.2318595741581129,16.769127972989462,16.77558701068067,2023-01-15 04:17:17,2023-01-18 12:27:32,2023-01-18 12:36:50,Wednesday,12
10,d,3,0,13.428673377355803,16.775587010680667,3.1486160714293625,0.082,0.2910290607486971,0.3513839285706375,5.539293271367005,6.26370626068634,17.500000000000004,23.039293271367008,2023-01-15 04:17:17,2023-01-19 06:00:00,2023-01-24 18:56:34,Thursday,6
10,b,4,0,13.428673377355803,23.039293271367008,2.244030465888585,0.082,0.12273719452157711,0.255969534111415,1.969869361669327,2.4305760903023192,23.5,25.46986936166933,2023-01-15 04:17:17,2023-01-25 06:00:00,2023-01-27 05:16:36,Wednesday,6
10,c,5,0,13.428673377355803,25.46986936166933,4.763046136475008,0.082,0.21117677480568023,0.0,3.1191957823908014,3.412372557196482,25.76304613647501,28.88224191886581,2023-01-15 04:17:17,2023-01-27 12:18:47,2023-01-30 15:10:25,Friday,12
11,f,1,0,15.33206172266676,15.33206172266676,1.502435262924612,0.041,0.1293735402578517,0.0,7.2262655467281744,7.396639086986026,15.502435262924612,22.728700809652786,2023-01-17 01:58:10,2023-01-17 06:03:30,2023-01-24 11:29:19,Tuesday,6
11,e,2,0,15.33206172266676,22.728700809652786,2.0342873889668027,0.082,0.2235865793140155,0.4657126110331973,0.15742366646545589,0.9287228568126688,23.5,23.657423666465455,2023-01-17 01:58:10,2023-01-25 06:00:00,2023-01-25 09:46:41,Wednesday,6
11,d,3,0,15.33206172266676,23.657423666465455,2.7445812656153166,0.0,0.08715759914986052,0.0,3.2467994474611124,3.3339570466109727,23.744581265615317,26.991380713076428,2023-01-17 01:58:10,2023-01-25 11:52:11,2023-01-28 17:47:35,Wednesday,11
11,b,4,0,15.33206172266676,26.991380713076428,6.1096299994989245,0.041,0.07724928642249795,1.3903700005010755,14.637047332213678,16.145666619137252,28.5,43.137047332213676,2023-01-17 01:58:10,2023-01-30 06:00:00,2023-02-13 21:17:20,Monday,6
11,c,5,0,15.33206172266676,43.13704733221368,1.2308197903891909,0.082,0.011772458175509589,0.26918020961080913,2.0602731193570034,2.423225787143322,43.5,45.56027311935701,2023-01-17 01:58:10,2023-02-14 06:00:00,2023-02-16 07:26:47,Tuesday,6
12,f,1,0,16.03572596158905,16.03572596158905,2.235663650982339,0.082,0.11793768939328884,0.2643363490176611,9.657662791046608,10.121936829457558,16.500000000000004,26.15766279104661,2023-01-17 18:51:26,2023-01-18 06:00:00,2023-01-27 21:47:02,Wednesday,6
12,e,2,0,16.03572596158905,26.15766279104661,5.441248833242007,0.082,0.20158604219539475,2.058751166757993,1.2623033074515249,3.604640516404913,28.5,29.762303307451525,2023-01-17 18:51:26,2023-01-30 06:00:00,2023-01-31 12:17:43,Monday,6
12,d,3,0,16.03572596158905,29.762303307451525,1.9327249914091986,0.082,0.08842168395767497,0.0,3.374531980577391,3.544953664535066,29.932724991409202,33.30725697198659,2023-01-17 18:51:26,2023-01-31 16:23:07,2023-02-04 01:22:27,Tuesday,16
12,b,4,0,16.03572596158905,33.30725697198659,5.40711606052426,0.082,0.017859088537671996,2.0928839394757404,0.45455230131477786,2.6472953293281902,35.5,35.95455230131478,2023-01-17 18:51:26,2023-02-06 06:00:00,2023-02-06 16:54:33,Monday,6
12,c,5,0,16.03572596158905,35.95455230131478,1.082516396632741,0.123,0.004964095317960568,0.4174836033672591,0.4131127755043189,0.9585604741895386,36.49999999999999,36.91311277550431,2023-01-17 18:51:26,2023-02-07 05:59:59,2023-02-07 15:54:52,Tuesday,5
13,f,1,0,17.216830195557424,17.216830195557424,3.2814506539418353,0.0,0.06462045838441227,0.21854934605816467,6.446506388167281,6.729676192609857,17.5,23.94650638816728,2023-01-18 23:12:14,2023-01-19 06:00:00,2023-01-25 16:42:58,Thursday,6
13,e,2,0,17.216830195557424,23.946506388167283,3.2995234009663825,0.123,0.23001701279910136,0.20047659903361748,2.4779312952300803,3.031424907062799,24.500000000000004,26.977931295230086,2023-01-18 23:12:14,2023-01-26 06:00:00,2023-01-28 17:28:13,Thursday,6
13,d,3,0,17.216830195557424,26.977931295230082,6.11537030601902,0.082,0.055439010788937176,1.3846296939809797,3.537533236414472,5.059601941184389,28.5,32.037533236414475,2023-01-18 23:12:14,2023-01-30 06:00:00,2023-02-02 18:54:02,Monday,6
13,b,4,0,17.216830195557424,32.03753323641447,4.158505745641634,0.082,0.03897250922716303,0.34149425435836633,1.069493238516984,1.5319600021025133,32.5,33.56949323851698,2023-01-18 23:12:14,2023-02-03 06:00:00,2023-02-04 07:40:04,Friday,6
13,c,5,0,17.216830195557424,33.56949323851698,5.708234581861689,0.082,0.05674134334470715,1.7917654181383114,6.306550677574925,8.237057439057944,35.5,41.806550677574926,2023-01-18 23:12:14,2023-02-06 06:00:00,2023-02-12 13:21:25,Monday,6
14,f,1,0,20.650277470747504,20.650277470747504,6.770921590608186,0.082,0.03864411986068199,0.7290784093918141,0.41755968748166405,1.2672822167341602,21.5,21.917559687481663,2023-01-22 09:36:23,2023-01-23 06:00:00,2023-01-23 16:01:17,Monday,6
14,e,2,0,20.650277470747504,21.917559687481663,1.0582975516774908,0.041,0.09973786419582602,0.44170244832250916,0.8099912276178183,1.3924315401361533,22.5,23.309991227617818,2023-01-22 09:36:23,2023-01-24 06:00:00,2023-01-25 01:26:23,Tuesday,6
14,d,3,0,20.650277470747504,23.309991227617818,2.4437432041001017,0.082,0.051751976482284405,0.05625679589989829,4.257534515805524,4.447543288187707,23.5,27.757534515805524,2023-01-22 09:36:23,2023-01-25 06:00:00,2023-01-29 12:10:50,Wednesday,6
14,b,4,0,20.650277470747504,27.757534515805524,0.10242028163023775,0.041,0.3038857658247118,0.39757971836976225,6.721379065331622,7.463844549526096,28.5,35.22137906533162,2023-01-22 09:36:23,2023-01-30 06:00:00,2023-02-05 23:18:47,Monday,6
14,c,5,0,20.650277470747504,35.22137906533162,0.4391147524588632,0.123,0.09473568712724334,0.06088524754113678,1.0922013121109828,1.370822246779363,35.49999999999999,36.59220131211097,2023-01-22 09:36:23,2023-02-06 05:59:59,2023-02-07 08:12:46,Monday,5
15,f,1,0,26.806780702306884,26.806780702306884,5.9254769767814395,0.041,0.07769627447455431,1.5745230232185605,6.497706707501819,8.190926005194934,28.5,34.99770670750182,2023-01-28 13:21:45,2023-01-30 06:00:00,2023-02-05 17:56:41,Monday,6
15,e,2,0,26.806780702306884,34.99770670750182,0.10997578850817291,0.082,0.030269081006352117,0.3900242114918271,0.4808187551970906,0.9831120476952698,35.5,35.98081875519709,2023-01-28 13:21:45,2023-02-06 06:00:00,2023-02-06 17:32:22,Monday,6
15,d,3,0,26.806780702306884,35.98081875519709,1.0223810041894765,0.041,0.0005622489923834387,0.4776189958105235,7.170471065252426,7.689652310055333,36.49999999999999,43.67047106525242,2023-01-28 13:21:45,2023-02-07 05:59:59,2023-02-14 10:05:28,Tuesday,5
15,b,4,0,26.806780702306884,43.67047106525243,1.8569018497750278,0.041,0.1454307845225996,0.0,0.3761312599220101,0.5625620444446097,43.85690184977503,44.23303310969704,2023-01-28 13:21:45,2023-02-14 14:33:56,2023-02-14 23:35:34,Tuesday,14
15,c,5,0,26.806780702306884,44.23303310969704,2.338003615889292,0.082,0.022970506192250925,0.16199638411070794,5.105900620538452,5.37286751084141,44.5,49.60590062053845,2023-01-28 13:21:45,2023-02-15 06:00:00,2023-02-20 08:32:29,Wednesday,6
16,f,1,0,27.391638372933286,27.391638372933286,6.416363607705378,0.0,0.024725234772092264,1.083636392294622,3.071799707713249,4.180161334779963,28.5,31.57179970771325,2023-01-29 03:23:57,2023-01-30 06:00:00,2023-02-02 07:43:23,Monday,6
16,e,2,0,27.391638372933286,31.57179970771325,3.6189549479330125,0.0,0.0471552402197634,0.0,0.40671708434753767,0.4538723245673011,31.618954947933013,32.02567203228055,2023-01-29 03:23:57,2023-02-02 08:51:17,2023-02-02 18:36:58,Thursday,8
16,d,3,0,27.391638372933286,32.02567203228055,4.228339262535805,0.123,0.07966723025525448,0.2716607374641953,5.065623666967907,5.539951634687357,32.5,37.56562366696791,2023-01-29 03:23:57,2023-02-03 06:00:00,2023-02-08 07:34:29,Friday,6
16,b,4,0,27.391638372933286,37.56562366696791,2.927919444247337,0.082,0.280295777279425,0.0,6.487750387060492,6.8500461643399175,37.92791944424734,44.41566983130783,2023-01-29 03:23:57,2023-02-08 16:16:12,2023-02-15 03:58:33,Wednesday,16
16,c,5,0,27.391638372933286,44.415669831307824,2.5023774120639644,0.082,0.004707580756137762,0.0,0.8887339832819684,0.9754415640381062,44.502377412063964,45.39111139534593,2023-01-29 03:23:57,2023-02-15 06:03:25,2023-02-16 03:23:12,Wednesday,6
17,f,1,0,32.018696110109616,32.018696110109616,4.128070090929306,0.041,0.06837398081968876,0.371929909070694,0.5586570088956865,1.0399608987860693,32.49999999999999,33.05865700889568,2023-02-02 18:26:55,2023-02-03 05:59:59,2023-02-03 19:24:27,Friday,5
17,e,2,0,32.018696110109616,33.058657008895686,5.260134097736255,0.082,0.11947708884057032,2.2398659022637446,0.030381842455054063,2.4717248335593687,35.5,35.53038184245506,2023-02-02 18:26:55,2023-02-06 06:00:00,2023-02-06 06:43:44,Monday,6
17,d,3,0,32.018696110109616,35.53038184245506,0.6603558998907175,0.123,0.006974057435658184,0.0,9.02126787226788,9.151241929703538,35.66035589989071,44.68162377215859,2023-02-02 18:26:55,2023-02-06 09:50:54,2023-02-15 10:21:32,Monday,9
17,b,4,0,32.018696110109616,44.681623772158595,2.8994196366372975,0.041,0.1767958644787041,0.0,6.6489418350588245,6.866737699537529,44.8994196366373,51.548361471696126,2023-02-02 18:26:55,2023-02-15 15:35:09,2023-02-22 07:09:38,Wednesday,15
17,c,5,0,32.018696110109616,51.548361471696126,2.6695065541897804,0.0,0.12114508249365633,0.0,6.245721385243906,6.366866467737562,51.66950655418978,57.915227939433684,2023-02-02 18:26:55,2023-02-22 10:04:05,2023-02-28 15:57:55,Wednesday,10
18,f,1,0,34.45265990208654,34.45265990208654,6.828969461300986,0.123,0.2533095592144458,0.6710305386990143,8.337278875273654,9.384618973187115,35.49999999999999,43.83727887527365,2023-02-05 04:51:49,2023-02-06 05:59:59,2023-02-14 14:05:40,Monday,5
18,e,2,0,34.45265990208654,43.837278875273654,2.140485475383926,0.123,0.18020660011027256,0.359514524616074,0.5273079601782957,1.1900290849046424,44.5,45.0273079601783,2023-02-05 04:51:49,2023-02-15 06:00:00,2023-02-15 18:39:19,Wednesday,6
18,d,3,0,34.45265990208654,45.0273079601783,3.1015522695851985,0.041,0.03324430940690052,0.3984477304148015,7.699648168132332,8.172340207954035,45.5,53.199648168132335,2023-02-05 04:51:49,2023-02-16 06:00:00,2023-02-23 22:47:29,Thursday,6
18,b,4,0,34.45265990208654,53.199648168132335,4.289920627452673,0.082,0.008272459320338361,0.21007937254732667,4.567846614234835,4.8681984461025,53.5,58.06784661423484,2023-02-05 04:51:49,2023-02-24 06:00:00,2023-02-28 19:37:41,Friday,6
18,c,5,0,34.45265990208654,58.06784661423484,2.3456175603427525,0.123,0.15477094610791486,0.15438243965724752,4.470927741391947,4.903081127157109,58.5,62.97092774139195,2023-02-05 04:51:49,2023-03-01 06:00:00,2023-03-05 17:18:08,Wednesday,6
19,f,1,0,34.454250695928664,34.454250695928664,6.523529885740409,0.041,0.028279189811746985,0.9764701142595911,12.348827194727715,13.394576498799053,35.5,47.84882719472772,2023-02-05 04:54:07,2023-02-06 06:00:00,2023-02-18 14:22:18,Monday,6
19,e,2,0,34.454250695928664,47.84882719472772,5.928861557358452,0.041,0.03903436263073406,1.5711384426415478,0.053219246692664146,1.704392051964946,49.5,49.55321924669266,2023-02-05 04:54:07,2023-02-20 06:00:00,2023-02-20 07:16:38,Monday,6
19,d,3,0,34.454250695928664,49.55321924669266,0.6376589893087967,0.041,0.04343974261613547,0.0,3.7518672772550157,3.836307019871151,49.6376589893088,53.38952626656381,2023-02-05 04:54:07,2023-02-20 09:18:13,2023-02-24 03:20:55,Monday,9
19,b,4,0,34.454250695928664,53.38952626656381,4.434957335290598,0.041,0.004431068726785769,0.06504266470940223,1.1053707140333129,1.215844447469501,53.5,54.60537071403331,2023-02-05 04:54:07,2023-02-24 06:00:00,2023-02-25 08:31:44,Friday,6
19,c,5,0,34.454250695928664,54.60537071403331,5.726075937736567,0.082,0.03870522370325129,1.7739240622634327,0.5083477440903479,2.402977030057032,56.5,57.00834774409035,2023-02-05 04:54:07,2023-02-27 06:00:00,2023-02-27 18:12:01,Monday,6
20,f,1,0,35.79746143451913,35.79746143451913,0.8575580188595353,0.041,0.019096584340403996,0.0,0.11074038512736907,0.17083696946777308,35.85755801885953,35.9682984039869,2023-02-06 13:08:20,2023-02-06 14:34:53,2023-02-06 17:14:20,Monday,14
20,e,2,0,35.79746143451913,35.9682984039869,1.083370237318526,0.082,0.033071833331623474,0.4166297626814739,0.5862607360060614,1.1179623320191587,36.5,37.08626073600606,2023-02-06 13:08:20,2023-02-07 06:00:00,2023-02-07 20:04:12,Tuesday,6
20,d,3,0,35.79746143451913,37.08626073600606,2.272610315556655,0.041,0.14534957955059188,0.22738968444334517,1.0495011912118704,1.4632404552058074,37.49999999999999,38.54950119121186,2023-02-06 13:08:20,2023-02-08 05:59:59,2023-02-09 07:11:16,Wednesday,5
20,b,4,0,35.79746143451913,38.54950119121187,3.665129877029365,0.041,0.07462868581749725,0.0,0.29394190148734944,0.4095705873048467,38.66512987702936,38.95907177851671,2023-02-06 13:08:20,2023-02-09 09:57:47,2023-02-09 17:01:03,Thursday,9
20,c,5,0,35.79746143451913,38.959071778516716,4.204797080809136,0.123,0.12272530229242179,0.2952029191908636,1.269032163429165,1.8099603849124504,39.5,40.769032163429166,2023-02-06 13:08:20,2023-02-10 06:00:00,2023-02-11 12:27:24,Friday,6
21,f,1,0,41.529129820213754,41.529129820213754,6.631624100405865,0.041,0.061494280192114115,0.8683758995941346,8.331675879530954,9.302546059317203,42.5,50.831675879530955,2023-02-12 06:41:56,2023-02-13 06:00:00,2023-02-21 13:57:36,Monday,6
