caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
3,d,10,0,5.436224966845419,16.50283182040343,2.8104619210552926,0.041,0.2666301006518626,0.0,0.48352930659683163,0.7911594072486943,16.810461921055293,17.293991227652125,2023-01-07 04:28:09,2023-01-18 13:27:03,2023-01-19 01:03:20,Wednesday,13
4,h,1,0,10.247548379198966,10.247548379198966,3.344343012874024,0.082,0.014794633675057399,0.1556569871259761,0.7980609585951981,1.0505125793962315,10.5,11.298060958595197,2023-01-11 23:56:28,2023-01-12 06:00:00,2023-01-13 01:09:12,Thursday,6
4,e,2,0,10.247548379198966,11.298060958595197,4.3947011253132935,0.041,0.05564016671809605,0.10529887468670651,0.12735789634153852,0.32929693774634106,11.5,11.627357896341538,2023-01-11 23:56:28,2023-01-13 06:00:00,2023-01-13 09:03:23,Friday,6
4,f,3,0,10.247548379198966,11.627357896341538,4.800638497533413,0.082,0.09128060119187548,0.0,0.26650082887951354,0.43978143007138903,11.800638497533415,12.067139326412928,2023-01-11 23:56:28,2023-01-13 13:12:55,2023-01-13 19:36:40,Friday,13
4,e,4,0,10.247548379198966,12.067139326412926,5.596991129763975,0.123,0.40685180335104865,1.9030088702360253,1.2829580508609888,3.715818724448063,14.5,15.782958050860989,2023-01-11 23:56:28,2023-01-16 06:00:00,2023-01-17 12:47:27,Monday,6
4,h,5,0,10.247548379198966,15.782958050860989,1.9481225970856908,0.082,0.08316454622470171,0.0,0.6973872065542621,0.8625517527789639,15.94812259708569,16.645509803639953,2023-01-11 23:56:28,2023-01-17 16:45:17,2023-01-18 09:29:32,Tuesday,16
4,k,6,0,10.247548379198966,16.645509803639953,2.94231723891674,0.041,0.2558074352767852,0.0,0.05122081836038779,0.34802825363717294,16.94231723891674,16.993538057277128,2023-01-11 23:56:28,2023-01-18 16:36:56,2023-01-18 17:50:41,Wednesday,16
4,h,7,0,10.247548379198966,16.993538057277128,3.351454139538948,0.082,0.2759160822618208,0.14854586046105211,0.20728024698538342,0.7137421897082563,17.5,17.707280246985384,2023-01-11 23:56:28,2023-01-19 06:00:00,2023-01-19 10:58:29,Thursday,6
4,b,8,0,10.247548379198966,17.707280246985384,3.7599987518511817,0.041,0.011718504865797242,0.0,0.4417850884469235,0.49450359331272076,17.75999875185118,18.201783840298106,2023-01-11 23:56:28,2023-01-19 12:14:23,2023-01-19 22:50:34,Thursday,12
4,j,9,0,10.247548379198966,18.201783840298106,4.415219718990947,0.082,0.13143587869284326,0.08478028100905277,0.2078749723128012,0.5060911320146972,18.500000000000004,18.707874972312805,2023-01-11 23:56:28,2023-01-20 06:00:00,2023-01-20 10:59:20,Friday,6
4,i,10,0,10.247548379198966,18.7078749723128,5.059487940014062,0.123,0.22861296770126005,2.440512059985938,0.6813398634262732,3.473464891113471,21.5,22.181339863426274,2023-01-11 23:56:28,2023-01-23 06:00:00,2023-01-23 22:21:07,Monday,6
4,f,11,0,10.247548379198966,22.181339863426274,1.2745470586058616,0.082,0.011207195179587046,0.2254529413941384,0.02280232516358433,0.34146246173730976,22.5,22.522802325163585,2023-01-11 23:56:28,2023-01-24 06:00:00,2023-01-24 06:32:50,Tuesday,6
4,i,12,0,10.247548379198966,22.522802325163585,1.6790242941404045,0.0,0.15622196897682056,0.0,0.8225272074667573,0.9787491764435778,22.679024294140405,23.50155150160716,2023-01-11 23:56:28,2023-01-24 10:17:47,2023-01-25 06:02:14,Tuesday,10
4,h,13,0,10.247548379198966,23.501551501607164,2.606510906752252,0.082,0.022959405145088266,0.0,0.1610608936039854,0.2660202987490737,23.606510906752252,23.767571800356237,2023-01-11 23:56:28,2023-01-25 08:33:22,2023-01-25 12:25:18,Wednesday,8
4,j,14,0,10.247548379198966,23.767571800356237,2.9100663163478657,0.123,0.01949451599162883,0.0,0.00027853236484696423,0.14277304835647578,23.910066316347866,23.91034484871271,2023-01-11 23:56:28,2023-01-25 15:50:29,2023-01-25 15:50:53,Wednesday,15
4,h,15,0,10.247548379198966,23.91034484871271,3.20756799317056,0.041,0.2562231444578478,0.2924320068294399,1.1953964214910326,1.7850515727783203,24.5,25.695396421491033,2023-01-11 23:56:28,2023-01-26 06:00:00,2023-01-27 10:41:22,Thursday,6
4,i,16,0,10.247548379198966,25.695396421491033,4.870943557771554,0.123,0.05254713628051973,0.0,0.10755180235313182,0.28309893863365154,25.870943557771554,25.978495360124686,2023-01-11 23:56:28,2023-01-27 14:54:09,2023-01-27 17:29:01,Friday,14
4,k,17,0,10.247548379198966,25.978495360124683,5.2062956488212535,0.082,0.1458002886965697,2.2937043511787465,0.034048961309153414,2.5555536011844695,28.5,28.534048961309153,2023-01-11 23:56:28,2023-01-30 06:00:00,2023-01-30 06:49:01,Monday,6
4,h,18,0,10.247548379198966,28.534048961309153,0.5532026988672527,0.0,0.019153737558099234,0.0,0.4085480746696678,0.42770181222776704,28.553202698867253,28.96175077353692,2023-01-11 23:56:28,2023-01-30 07:16:36,2023-01-30 17:04:55,Monday,7
4,f,19,0,10.247548379198966,28.96175077353692,1.3994399598499427,0.041,0.3966891863130227,0.10056004015005726,0.003904761116089242,0.5421539875791692,29.5,29.50390476111609,2023-01-11 23:56:28,2023-01-31 06:00:00,2023-01-31 06:05:37,Tuesday,6
5,h,1,0,16.3459967030197,16.3459967030197,2.490996995403858,0.082,0.06300029238415877,0.009003004596142006,0.10867580955590712,0.2626791065362079,16.500000000000004,16.608675809555912,2023-01-18 02:18:14,2023-01-18 06:00:00,2023-01-18 08:36:29,Wednesday,6
5,e,2,0,16.3459967030197,16.60867580955591,2.740952366272957,0.041,0.0912765567170487,0.0,0.02025224578497953,0.15252880250202824,16.740952366272957,16.761204612057938,2023-01-18 02:18:14,2023-01-18 11:46:58,2023-01-18 12:16:08,Wednesday,11
5,j,3,0,16.3459967030197,16.761204612057938,2.940676674628776,0.082,0.09747206257083653,0.0,0.06529675636030714,0.24476881893114366,16.940676674628776,17.005973430989084,2023-01-18 02:18:14,2023-01-18 16:34:34,2023-01-18 18:08:36,Wednesday,16
5,b,4,0,16.3459967030197,17.00597343098908,3.161678666928708,0.041,0.11470523593962825,0.338321333071292,0.4282802781475255,0.9223068471584457,17.5,17.928280278147525,2023-01-18 02:18:14,2023-01-19 06:00:00,2023-01-19 16:16:43,Thursday,6
6,c,1,0,19.804620390213,19.804620390213,5.939409465205387,0.082,0.05278907499238751,1.5605905347946134,0.000605146884940539,1.6959847566719415,21.5,21.50060514688494,2023-01-21 13:18:39,2023-01-23 06:00:00,2023-01-23 06:00:52,Monday,6
6,g,2,0,19.804620390213,21.50060514688494,0.5705801308588114,0.041,0.02897498397387301,0.0,1.9198091127104753,1.9897840966843483,21.570580130858815,23.49038924356929,2023-01-21 13:18:39,2023-01-23 07:41:38,2023-01-25 05:46:09,Monday,7
6,k,3,0,19.804620390213,23.49038924356929,2.764627686097807,0.082,0.1922384425285184,0.0,0.0015990914957781791,0.2758375340242966,23.76462768609781,23.766226777593587,2023-01-21 13:18:39,2023-01-25 12:21:03,2023-01-25 12:23:21,Wednesday,12
6,k,4,0,19.804620390213,23.766226777593587,2.945881978858999,0.123,0.056655201265413124,0.0,0.38667219912163914,0.5663274003870522,23.945881978859003,24.332554177980644,2023-01-21 13:18:39,2023-01-25 16:42:04,2023-01-26 01:58:52,Wednesday,16
6,b,5,0,19.804620390213,24.33255417798064,3.4872202481839665,0.082,0.07266607020332742,0.012779751816033524,0.02551967656098698,0.19296549858034792,24.5,24.525519676560986,2023-01-21 13:18:39,2023-01-26 06:00:00,2023-01-26 06:36:44,Thursday,6
6,f,6,0,19.804620390213,24.52551967656099,3.601603511168154,0.041,0.035083834607163834,0.0,0.9275602400014177,1.0036440746085815,24.601603511168154,25.529163751169573,2023-01-21 13:18:39,2023-01-26 08:26:18,2023-01-27 06:41:59,Thursday,8
6,h,7,0,19.804620390213,25.52916375116957,4.690339991790211,0.123,0.03817624062064258,0.0,0.08647152550334114,0.2476477661239837,25.690339991790214,25.776811517293556,2023-01-21 13:18:39,2023-01-27 10:34:05,2023-01-27 12:38:36,Friday,10
6,b,8,0,19.804620390213,25.776811517293552,4.828196342527757,0.041,0.010384825234203497,0.0,0.014105763948879252,0.06549058918308275,25.828196342527757,25.842302106476637,2023-01-21 13:18:39,2023-01-27 13:52:36,2023-01-27 14:12:54,Friday,13
6,h,9,0,19.804620390213,25.842302106476634,5.0764642452041855,0.082,0.15216213872755313,2.4235357547958145,0.031968977663887385,2.6896668711872547,28.500000000000004,28.53196897766389,2023-01-21 13:18:39,2023-01-30 06:00:00,2023-01-30 06:46:02,Monday,6
6,g,10,0,19.804620390213,28.531968977663887,0.6366121993585239,0.082,0.022643221694637353,0.0,0.9572955469778764,1.0619387686725137,28.636612199358524,29.5939077463364,2023-01-21 13:18:39,2023-01-30 09:16:43,2023-01-31 08:15:13,Monday,9
6,e,11,0,19.804620390213,29.5939077463364,1.766937488748713,0.082,0.0910297424123136,0.0,2.0853262317350425,2.258355974147356,29.766937488748713,31.852263720483755,2023-01-21 13:18:39,2023-01-31 12:24:23,2023-02-02 14:27:15,Tuesday,12
6,c,12,0,19.804620390213,31.852263720483755,4.145728355785501,0.123,0.17046463530174316,0.3542716442144993,0.2516666594458853,0.8994029389621278,32.5,32.75166665944589,2023-01-21 13:18:39,2023-02-03 06:00:00,2023-02-03 12:02:23,Friday,6
6,i,13,0,19.804620390213,32.75166665944588,4.868066366474245,0.082,0.0343997070283671,0.0,0.329166557537893,0.4455662645662601,32.86806636647425,33.19723292401215,2023-01-21 13:18:39,2023-02-03 14:50:00,2023-02-03 22:44:00,Friday,14
6,d,14,0,19.804620390213,33.19723292401214,5.388908262539466,0.082,0.10967533852732225,2.1110917374605336,0.19088524644346452,2.4936523224313203,35.5,35.690885246443464,2023-01-21 13:18:39,2023-02-06 06:00:00,2023-02-06 10:34:52,Monday,6
6,e,15,0,19.804620390213,35.690885246443464,0.7767829185643009,0.041,0.04489767212083659,0.0,0.6387708349389019,0.7246685070597385,35.7767829185643,36.415553753503204,2023-01-21 13:18:39,2023-02-06 12:38:34,2023-02-07 03:58:23,Monday,12
6,d,16,0,19.804620390213,36.415553753503204,1.9256104231228903,0.041,0.4690566696196878,0.0,0.011929280207292814,0.5219859498269805,36.92561042312289,36.93753970333018,2023-01-21 13:18:39,2023-02-07 16:12:52,2023-02-07 16:30:03,Tuesday,16
6,c,17,0,19.804620390213,36.93753970333019,2.161585273841716,0.123,0.1010455705115267,0.33841472615828394,0.014083911248455752,0.5765442079182664,37.49999999999999,37.51408391124845,2023-01-21 13:18:39,2023-02-08 05:59:59,2023-02-08 06:20:16,Wednesday,5
6,f,18,0,19.804620390213,37.514083911248456,2.719934633355294,0.082,0.12385072210683579,0.0,0.27712505412512856,0.48297577623196436,37.719934633355294,37.99705968748042,2023-01-21 13:18:39,2023-02-08 11:16:42,2023-02-08 17:55:45,Wednesday,11
6,g,19,0,19.804620390213,37.99705968748042,3.03982032958902,0.041,0.0017606421085998353,0.4601796704109802,0.2780013766090542,0.7809416891286343,38.5,38.778001376609055,2023-01-21 13:18:39,2023-02-09 06:00:00,2023-02-09 12:40:19,Thursday,6
6,e,20,0,19.804620390213,38.778001376609055,3.9339713534317937,0.0,0.15596997682273833,0.0,0.46707007201264344,0.6230400488353818,38.933971353431794,39.40104142544444,2023-01-21 13:18:39,2023-02-09 16:24:55,2023-02-10 03:37:29,Thursday,16
6,k,21,0,19.804620390213,39.40104142544444,4.550379583748331,0.082,0.06733815830389253,0.0,0.638894589723014,0.7882327480269066,39.55037958374833,40.18927417347135,2023-01-21 13:18:39,2023-02-10 07:12:32,2023-02-10 22:32:33,Friday,7
6,f,22,0,19.804620390213,40.18927417347135,5.467350196853694,0.082,0.1960760233823463,2.032649803146306,1.2713512809726446,3.5820771075012967,42.5,43.771351280972645,2023-01-21 13:18:39,2023-02-13 06:00:00,2023-02-14 12:30:44,Monday,6
6,g,23,0,19.804620390213,43.771351280972645,1.9056931280424578,0.123,0.01134184706981147,0.0,0.10394471653542789,0.23828656360523937,43.90569312804246,44.00963784457789,2023-01-21 13:18:39,2023-02-14 15:44:11,2023-02-14 18:13:52,Tuesday,15
7,e,1,0,21.345211751227474,21.345211751227474,0.4061933551249197,0.041,0.01998160389744672,0.09380664487508028,0.3335381108437326,0.4883263596162596,21.5,21.833538110843733,2023-01-23 02:17:06,2023-01-23 06:00:00,2023-01-23 14:00:17,Monday,6
7,g,2,0,21.345211751227474,21.833538110843733,0.9636358404121523,0.0,0.13009772956841775,0.0,2.0800581356684273,2.210155865236845,21.963635840412152,24.04369397608058,2023-01-23 02:17:06,2023-01-23 17:07:38,2023-01-25 19:02:55,Monday,17
8,j,1,0,24.241518212386563,24.241518212386563,3.4825455020136715,0.082,0.15902728962710816,0.017454497986328477,0.057228036345245405,0.3157098239586821,24.5,24.557228036345247,2023-01-25 23:47:47,2023-01-26 06:00:00,2023-01-26 07:22:24,Thursday,6
8,b,2,0,24.241518212386563,24.557228036345244,3.7932742070442877,0.082,0.15404617069904453,0.0,1.7279227168169615,1.963968887516006,24.793274207044288,26.52119692386125,2023-01-25 23:47:47,2023-01-26 13:02:18,2023-01-28 06:30:31,Thursday,13
8,f,3,0,24.241518212386563,26.52119692386125,5.895410842708884,0.041,0.333213918847635,1.604589157291116,0.875243451036238,2.854046527174989,28.5,29.375243451036237,2023-01-25 23:47:47,2023-01-30 06:00:00,2023-01-31 03:00:21,Monday,6
8,h,4,0,24.241518212386563,29.37524345103624,1.5437613390699525,0.041,0.1275178880337133,0.0,0.005434167855482896,0.1739520558891962,29.543761339069952,29.549195506925436,2023-01-25 23:47:47,2023-01-31 07:03:00,2023-01-31 07:10:50,Tuesday,7
8,e,5,0,24.241518212386563,29.549195506925436,1.727521291808202,0.123,0.05532578488276542,0.0,0.6533387443947947,0.8316645292775601,29.727521291808202,30.380860036202996,2023-01-25 23:47:47,2023-01-31 11:27:37,2023-02-01 03:08:26,Tuesday,11
8,d,6,0,24.241518212386563,30.380860036202996,2.715508027277796,0.082,0.2526479910747993,0.0,0.15734972381330461,0.49199771488810395,30.715508027277796,30.8728577510911,2023-01-25 23:47:47,2023-02-01 11:10:19,2023-02-01 14:56:54,Wednesday,11
8,e,7,0,24.241518212386563,30.8728577510911,2.9177964028509678,0.041,0.003938651759867389,0.0,0.6275543026791631,0.6724929544390306,30.917796402850968,31.54535070553013,2023-01-25 23:47:47,2023-02-01 16:01:37,2023-02-02 07:05:18,Wednesday,16
8,i,8,0,24.241518212386563,31.54535070553013,3.7988786136931196,0.123,0.1305279081629885,0.0,0.12164127534575388,0.3751691835087424,31.79887861369312,31.920519889038875,2023-01-25 23:47:47,2023-02-02 13:10:23,2023-02-02 16:05:32,Thursday,13
9,k,1,0,26.54176722537651,26.54176722537651,5.8135686017686155,0.041,0.23080137639210596,1.6864313982313845,0.7817400339569635,2.739972808580454,28.5,29.281740033956964,2023-01-28 07:00:08,2023-01-30 06:00:00,2023-01-31 00:45:42,Monday,6
9,k,2,0,26.54176722537651,29.281740033956964,1.3900616169898008,0.041,0.06732158303283721,0.1099383830101992,0.05843104138989191,0.2766910074329283,29.5,29.55843104138989,2023-01-28 07:00:08,2023-01-31 06:00:00,2023-01-31 07:24:08,Tuesday,6
9,i,3,0,26.54176722537651,29.55843104138989,1.7241203997575987,0.123,0.04268935836770688,0.0,0.2699568999522293,0.4356462583199362,29.7241203997576,29.99407729970983,2023-01-28 07:00:08,2023-01-31 11:22:44,2023-01-31 17:51:28,Tuesday,11
9,f,4,0,26.54176722537651,29.994077299709826,2.109913980640421,0.041,0.07483668093059688,0.390086019359579,1.271400785722343,1.7773234860125189,30.500000000000004,31.771400785722346,2023-01-28 07:00:08,2023-02-01 06:00:00,2023-02-02 12:30:49,Wednesday,6
9,f,5,0,26.54176722537651,31.771400785722346,3.86610778866579,0.041,0.053707002943445305,0.0,0.6145186543102927,0.7092256572537381,31.86610778866579,32.48062644297608,2023-01-28 07:00:08,2023-02-02 14:47:11,2023-02-03 05:32:06,Thursday,14
10,j,1,0,27.108334512290874,27.108334512290874,6.288041220355062,0.041,0.13870670806418683,1.211958779644938,0.1918447189341767,1.5835102066433016,28.5,28.691844718934178,2023-01-28 20:36:00,2023-01-30 06:00:00,2023-01-30 10:36:15,Monday,6
10,b,2,0,27.108334512290874,28.691844718934174,0.7990149236608772,0.082,0.02517020472670317,0.0,1.2071202704955923,1.3142904752222955,28.799014923660877,30.00613519415647,2023-01-28 20:36:00,2023-01-30 13:10:34,2023-01-31 18:08:50,Monday,13
10,j,3,0,27.108334512290874,30.00613519415647,2.15266067138149,0.041,0.10552547722501793,0.34733932861851,0.11966559213757692,0.6135303979811049,30.5,30.619665592137576,2023-01-28 20:36:00,2023-02-01 06:00:00,2023-02-01 08:52:19,Wednesday,6
10,g,4,0,27.108334512290874,30.619665592137576,2.7584910069768647,0.123,0.015825414839289027,0.0,0.19489130057627282,0.33371671541556186,30.758491006976865,30.953382307553138,2023-01-28 20:36:00,2023-02-01 12:12:13,2023-02-01 16:52:52,Wednesday,12
10,j,5,0,27.108334512290874,30.953382307553138,3.097088522165251,0.123,0.020706214612113284,0.4029114778347491,0.0021041637428230284,0.5487218561896855,31.5,31.502104163742825,2023-01-28 20:36:00,2023-02-02 06:00:00,2023-02-02 06:03:01,Thursday,6
10,e,6,0,27.108334512290874,31.502104163742825,3.8965702177911297,0.041,0.35346605404830317,0.0,0.6250823534875657,1.019548407535869,31.89657021779113,32.52165257127869,2023-01-28 20:36:00,2023-02-02 15:31:03,2023-02-03 06:31:10,Thursday,15
10,g,7,0,27.108334512290874,32.52165257127869,4.618063498723842,0.082,0.014410927445147293,0.0,1.430963596829788,1.5273745242749353,32.61806349872384,34.04902709555363,2023-01-28 20:36:00,2023-02-03 08:50:00,2023-02-04 19:10:35,Friday,8
10,f,8,0,27.108334512290874,34.049027095553626,6.143095624142475,0.041,0.053068528588852665,1.3569043758575248,0.10395083587136503,1.5549237403177425,35.5,35.603950835871366,2023-01-28 20:36:00,2023-02-06 06:00:00,2023-02-06 08:29:41,Monday,6
10,c,9,0,27.108334512290874,35.603950835871366,0.7059588914480983,0.082,0.020008055576734882,0.0,0.26078224278068246,0.36279029835741733,35.7059588914481,35.96674113422878,2023-01-28 20:36:00,2023-02-06 10:56:34,2023-02-06 17:12:06,Monday,10
10,f,10,0,27.108334512290874,35.96674113422878,1.0450163328323896,0.041,0.037275198603606265,0.4549836671676104,1.2697904190493596,1.8030492848205764,36.5,37.76979041904936,2023-01-28 20:36:00,2023-02-07 06:00:00,2023-02-08 12:28:29,Tuesday,6
10,j,11,0,27.108334512290874,37.76979041904936,2.836194902576544,0.041,0.025404483527186786,0.0,1.4416261170314415,1.5080306005586284,37.836194902576544,39.277821019607984,2023-01-28 20:36:00,2023-02-08 14:04:07,2023-02-10 00:40:03,Wednesday,14
10,g,12,0,27.108334512290874,39.277821019607984,4.38443471259238,0.041,0.06561369298439508,0.11556528740761962,0.019714122465858193,0.24189310285787288,39.49999999999999,39.51971412246585,2023-01-28 20:36:00,2023-02-10 05:59:59,2023-02-10 06:28:23,Friday,5
11,k,1,0,27.165426721112627,27.165426721112627,6.457645643663728,0.082,0.21021892255110186,1.042354356336272,1.5717809537083471,2.906354232595721,28.500000000000004,30.071780953708352,2023-01-28 21:58:12,2023-01-30 06:00:00,2023-01-31 19:43:21,Monday,6
11,k,2,0,27.165426721112627,30.07178095370835,2.1601053797067955,0.082,0.006324425998445677,0.3398946202932045,0.3696456316712102,0.7978646779628604,30.5,30.86964563167121,2023-01-28 21:58:12,2023-02-01 06:00:00,2023-02-01 14:52:17,Wednesday,6
11,c,3,0,27.165426721112627,30.869645631671208,3.13944487749211,0.082,0.18779924582090352,0.3605551225078898,1.1125732860811968,1.74292765440999,31.500000000000004,32.6125732860812,2023-01-28 21:58:12,2023-02-02 06:00:00,2023-02-03 08:42:06,Thursday,6
11,j,4,0,27.165426721112627,32.6125732860812,4.6626130130145285,0.041,0.00903972693332455,0.0,0.19585638484905588,0.2458961117823804,32.66261301301452,32.85846939786358,2023-01-28 21:58:12,2023-02-03 09:54:09,2023-02-03 14:36:11,Friday,9
11,d,5,0,27.165426721112627,32.85846939786358,4.9428109958089905,0.082,0.002341597945411076,0.0,0.5424503229446744,0.6267919208900855,32.94281099580899,33.485261318753665,2023-01-28 21:58:12,2023-02-03 16:37:38,2023-02-04 05:38:46,Friday,16
11,b,6,0,27.165426721112627,33.485261318753665,5.8701173801775255,0.041,0.34385606142386016,1.6298826198224745,0.01029066982149586,2.0250293510678308,35.49999999999999,35.51029066982149,2023-01-28 21:58:12,2023-02-06 05:59:59,2023-02-06 06:14:49,Monday,5
11,b,7,0,27.165426721112627,35.510290669821494,0.6279407136705331,0.0,0.11765004384904043,0.0,0.4912483791982455,0.6088984230472859,35.62794071367053,36.11918909286878,2023-01-28 21:58:12,2023-02-06 09:04:14,2023-02-06 20:51:37,Monday,9
11,g,8,0,27.165426721112627,36.11918909286878,1.2285299711055018,0.082,0.027340878236722477,0.2714700288944982,3.234726560716136,3.6155374678473566,36.5,39.73472656071613,2023-01-28 21:58:12,2023-02-07 06:00:00,2023-02-10 11:38:00,Tuesday,6
11,k,9,0,27.165426721112627,39.73472656071613,4.790764603367009,0.041,0.015038042650879139,0.0,0.3322959366197087,0.3883339792705878,39.79076460336701,40.12306053998672,2023-01-28 21:58:12,2023-02-10 12:58:42,2023-02-10 20:57:12,Friday,12
11,b,10,0,27.165426721112627,40.123060539986724,5.344657017768284,0.082,0.13959647778156184,2.1553429822317156,0.0486004271209061,2.4255398871341836,42.5,42.5486004271209,2023-01-28 21:58:12,2023-02-13 06:00:00,2023-02-13 07:09:59,Monday,6
