caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
5,c,4,0,4.813431582977895,8.523627181129713,1.587893152108279,0.041,0.023265970978565455,0.0,0.16940765506037375,0.2336736260389392,8.587893152108279,8.757300807168653,2023-01-06 13:31:20,2023-01-10 08:06:33,2023-01-10 12:10:30,Tuesday,8
5,d,5,0,4.813431582977895,8.757300807168653,2.046738247185985,0.082,0.20743744001733236,0.45326175281401504,0.2825540954927662,1.0252532883241137,9.5,9.782554095492767,2023-01-06 13:31:20,2023-01-11 06:00:00,2023-01-11 12:46:52,Wednesday,6
5,b,6,0,4.813431582977895,9.782554095492767,2.9796712403798953,0.082,0.11511714488712817,0.0,0.07260586073746125,0.2697230056245894,9.979671240379895,10.052277101117356,2023-01-06 13:31:20,2023-01-11 17:30:43,2023-01-11 19:15:16,Wednesday,17
5,g,7,0,4.813431582977895,10.052277101117356,3.099276798840254,0.041,0.005999697722897866,0.4007232011597459,0.14696941272881628,0.5946923116114601,10.5,10.646969412728817,2023-01-06 13:31:20,2023-01-12 06:00:00,2023-01-12 09:31:38,Thursday,6
5,k,8,0,4.813431582977895,10.646969412728817,3.842323682820872,0.082,0.11335427009205463,0.0,0.12075438095075443,0.31610865104280905,10.842323682820872,10.963078063771627,2023-01-06 13:31:20,2023-01-12 14:12:56,2023-01-12 17:06:49,Thursday,14
5,i,9,0,4.813431582977895,10.963078063771626,4.156940336754465,0.041,0.15286227298283922,0.34305966324553516,0.015019045021874131,0.5519409812502485,11.5,11.515019045021875,2023-01-06 13:31:20,2023-01-13 06:00:00,2023-01-13 06:21:37,Friday,6
5,h,10,0,4.813431582977895,11.515019045021875,4.600180065523244,0.082,0.003161020501368448,0.0,0.16014930490846666,0.2453103254098351,11.600180065523244,11.76032937043171,2023-01-06 13:31:20,2023-01-13 08:24:15,2023-01-13 12:14:52,Friday,8
6,j,1,0,7.655962679150953,7.655962679150953,0.782141382199061,0.041,0.0851787030481079,0.0,0.05984631501283879,0.1860250180609467,7.782141382199061,7.8419876972119,2023-01-09 09:44:35,2023-01-09 12:46:17,2023-01-09 14:12:27,Monday,12
6,e,2,0,7.655962679150953,7.841987697211899,0.9723352394388813,0.082,0.04834754222698172,0.0,0.07091231329732404,0.20125985552430575,7.972335239438881,8.043247552736206,2023-01-09 09:44:35,2023-01-09 17:20:09,2023-01-09 19:02:16,Monday,17
6,f,3,0,7.655962679150953,8.043247552736204,1.0527021945008848,0.0,0.00945464176468054,0.44729780549911524,0.03486025712058836,0.49161270438438415,8.5,8.534860257120588,2023-01-09 09:44:35,2023-01-10 06:00:00,2023-01-10 06:50:11,Tuesday,6
6,c,4,0,7.655962679150953,8.534860257120588,1.595621743960658,0.041,0.019761486840070126,0.0,0.5223285329636673,0.5830900198037374,8.595621743960658,9.117950276924326,2023-01-09 09:44:35,2023-01-10 08:17:41,2023-01-10 20:49:50,Tuesday,8
6,d,5,0,7.655962679150953,9.117950276924326,2.1765420403245006,0.0,0.058591763400175204,0.3234579596754994,0.07532486458521186,0.45737458766088646,9.5,9.575324864585212,2023-01-09 09:44:35,2023-01-11 06:00:00,2023-01-11 07:48:28,Wednesday,6
6,b,6,0,7.655962679150953,9.575324864585212,2.6933898120640993,0.041,0.07706494747888622,0.0,0.052485443384626816,0.17055039086351304,9.6933898120641,9.745875255448727,2023-01-09 09:44:35,2023-01-11 10:38:28,2023-01-11 11:54:03,Wednesday,10
6,g,7,0,7.655962679150953,9.745875255448725,2.816670222821612,0.0,0.07079496737288705,0.0,0.45009386005221746,0.5208888274251046,9.816670222821612,10.266764082873829,2023-01-09 09:44:35,2023-01-11 13:36:00,2023-01-12 00:24:08,Wednesday,13
6,k,8,0,7.655962679150953,10.266764082873829,3.4311902868279827,0.082,0.08242620395415436,0.06880971317201734,0.005255248130049292,0.238491165256221,10.500000000000002,10.505255248130052,2023-01-09 09:44:35,2023-01-12 06:00:00,2023-01-12 06:07:34,Thursday,6
6,i,9,0,7.655962679150953,10.50525524813005,3.6492160680698102,0.041,0.10296081993975992,0.0,0.16194074569534783,0.30590156563510773,10.64921606806981,10.811156813765159,2023-01-09 09:44:35,2023-01-12 09:34:52,2023-01-12 13:28:03,Thursday,9
6,h,10,0,7.655962679150953,10.811156813765157,4.051627290236343,0.082,0.1584704764711865,0.44837270976365673,0.21517488347386587,0.904018069708709,11.500000000000002,11.715174883473868,2023-01-09 09:44:35,2023-01-13 06:00:00,2023-01-13 11:09:51,Friday,6
7,j,1,0,9.463536932645283,9.463536932645283,2.563411949392753,0.0,0.09987501674747012,0.0,0.02378624997156675,0.12366126671903688,9.563411949392753,9.58719819936432,2023-01-11 05:07:29,2023-01-11 07:31:18,2023-01-11 08:05:33,Wednesday,7
7,e,2,0,9.463536932645283,9.58719819936432,2.6732704879512195,0.041,0.045072288586899566,0.0,0.22350533426115243,0.309577622848052,9.67327048795122,9.896775822212373,2023-01-11 05:07:29,2023-01-11 10:09:30,2023-01-11 15:31:21,Wednesday,10
7,f,3,0,9.463536932645283,9.896775822212371,2.9384671072486785,0.041,0.0006912850363072764,0.0,0.3355751413738195,0.37726642641012675,9.938467107248679,10.274042248622498,2023-01-11 05:07:29,2023-01-11 16:31:23,2023-01-12 00:34:37,Wednesday,16
7,c,4,0,9.463536932645283,10.274042248622498,3.4561861079770786,0.082,0.1001438593545804,0.04381389202292141,1.033351814721771,1.2593095660992728,10.5,11.53335181472177,2023-01-11 05:07:29,2023-01-12 06:00:00,2023-01-13 06:48:01,Thursday,6
7,d,5,0,9.463536932645283,11.53335181472177,4.7926808876847655,0.082,0.17732907296299422,0.0,0.5106626308615599,0.7699917038245542,11.792680887684766,12.303343518546326,2023-01-11 05:07:29,2023-01-13 13:01:27,2023-01-14 01:16:48,Friday,13
7,b,6,0,9.463536932645283,12.303343518546324,5.454119664079705,0.0,0.1507761455333811,2.0458803359202946,0.05045456833593494,2.2471110497896105,14.5,14.550454568335935,2023-01-11 05:07:29,2023-01-16 06:00:00,2023-01-16 07:12:39,Monday,6
7,g,7,0,9.463536932645283,14.550454568335935,0.6986270066974125,0.123,0.0251724383614784,0.0,0.6364335534142054,0.7846059917756838,14.698627006697413,15.335060560111618,2023-01-11 05:07:29,2023-01-16 10:46:01,2023-01-17 02:02:29,Monday,10
7,k,8,0,9.463536932645283,15.335060560111618,1.4863909138954892,0.082,0.06933035378387077,0.013609086104510837,0.12487949405377093,0.2898189339421525,15.5,15.62487949405377,2023-01-11 05:07:29,2023-01-17 06:00:00,2023-01-17 08:59:49,Tuesday,6
7,i,9,0,9.463536932645283,15.62487949405377,1.6649925782190511,0.0,0.04011308416528022,0.0,0.03826095289477629,0.07837403706005651,15.664992578219051,15.703253531113827,2023-01-11 05:07:29,2023-01-17 09:57:35,2023-01-17 10:52:41,Tuesday,9
7,h,10,0,9.463536932645283,15.703253531113827,1.7860156274515422,0.041,0.04176209633771576,0.0,0.42124577026647725,0.504007866604193,15.786015627451542,16.20726139771802,2023-01-11 05:07:29,2023-01-17 12:51:51,2023-01-17 22:58:27,Tuesday,12
8,j,1,0,10.583005142786032,10.583005142786032,3.631298442491566,0.041,0.007293299705533897,0.0,0.04801182020789817,0.09630511991343207,10.631298442491566,10.679310262699465,2023-01-12 07:59:31,2023-01-12 09:09:04,2023-01-12 10:18:12,Thursday,9
8,e,2,0,10.583005142786032,10.679310262699463,4.177366911059346,0.082,0.4160566483598836,0.3226330889406537,0.018175353489077783,0.8388650907896151,11.500000000000002,11.51817535348908,2023-01-12 07:59:31,2023-01-13 06:00:00,2023-01-13 06:26:10,Friday,6
8,f,3,0,10.583005142786032,11.518175353489077,4.710576410754735,0.123,0.06940105726565758,0.0,0.17149266377993366,0.36389372104559126,11.710576410754735,11.882069074534668,2023-01-12 07:59:31,2023-01-13 11:03:13,2023-01-13 15:10:10,Friday,11
8,c,4,0,10.583005142786032,11.88206907453467,5.056791333422742,0.082,0.09272225888807242,2.4432086665772577,0.6473338578273651,3.265264783292695,14.5,15.147333857827364,2023-01-12 07:59:31,2023-01-16 06:00:00,2023-01-16 21:32:09,Monday,6
8,d,5,0,10.583005142786032,15.147333857827364,1.7544401998253658,0.0,0.6071063419980008,0.0,0.1525352215635465,0.7596415635615473,15.754440199825366,15.906975421388912,2023-01-12 07:59:31,2023-01-17 12:06:23,2023-01-17 15:46:02,Tuesday,12
8,b,6,0,10.583005142786032,15.906975421388912,2.147990036345611,0.082,0.15901461495669922,0.35200996365438897,0.23589332047333575,0.8289178990844239,16.5,16.735893320473334,2023-01-12 07:59:31,2023-01-18 06:00:00,2023-01-18 11:39:41,Wednesday,6
8,g,7,0,10.583005142786032,16.735893320473338,2.9144940796946344,0.123,0.055600759221297515,0.0,0.5418930240452415,0.720493783266539,16.914494079694638,17.45638710373988,2023-01-12 07:59:31,2023-01-18 15:56:52,2023-01-19 04:57:11,Wednesday,15
8,k,8,0,10.583005142786032,17.45638710373988,3.5436698346552618,0.082,0.005282730915382515,0.0,0.04764897782109096,0.13493170873647348,17.54366983465526,17.591318812476352,2023-01-12 07:59:31,2023-01-19 07:02:53,2023-01-19 08:11:29,Thursday,7
8,i,9,0,10.583005142786032,17.591318812476352,3.713229107351605,0.0,0.12191029487525257,0.0,0.0875168019033969,0.20942709677864946,17.713229107351605,17.800745909255003,2023-01-12 07:59:31,2023-01-19 11:07:02,2023-01-19 13:13:04,Thursday,11
8,h,10,0,10.583005142786032,17.800745909255003,3.851389579381248,0.041,0.009643670126244765,0.0,1.7884504434778465,1.8390941136040913,17.851389579381248,19.639840022859094,2023-01-12 07:59:31,2023-01-19 14:26:00,2023-01-21 09:21:22,Thursday,14
9,j,1,0,12.228362602396952,12.228362602396952,5.269619742692393,0.0,0.04125714029544139,2.2303802573076066,0.0013316243234472657,2.272969021926495,14.5,14.501331624323447,2023-01-13 23:28:50,2023-01-16 06:00:00,2023-01-16 06:01:55,Monday,6
9,e,2,0,12.228362602396952,14.501331624323448,0.62662790436252,0.082,0.043296280039071745,0.0,0.21963963519759802,0.3449359152366698,14.626627904362522,14.84626753956012,2023-01-13 23:28:50,2023-01-16 09:02:20,2023-01-16 14:18:37,Monday,9
9,f,3,0,12.228362602396952,14.846267539560118,0.9434627545860614,0.041,0.05619521502594224,0.0,0.2339817905674876,0.3311770055934299,14.943462754586061,15.177444545153548,2023-01-13 23:28:50,2023-01-16 16:38:35,2023-01-16 22:15:31,Monday,16
9,c,4,0,12.228362602396952,15.177444545153548,1.3463401428774233,0.123,0.04589559772387485,0.15365985712257668,0.08124562233459186,0.4038010771810434,15.5,15.581245622334592,2023-01-13 23:28:50,2023-01-17 06:00:00,2023-01-17 07:56:59,Tuesday,6
9,d,5,0,12.228362602396952,15.581245622334592,1.755785862887329,0.0,0.17454024055273665,0.0,0.3028009198801723,0.477341160432909,15.755785862887329,16.058586782767502,2023-01-13 23:28:50,2023-01-17 12:08:19,2023-01-17 19:24:21,Tuesday,12
9,b,6,0,12.228362602396952,16.058586782767502,2.166041496937101,0.0,0.10745471416959979,0.33395850306289887,0.4453982045009677,0.8868114217334664,16.5,16.945398204500968,2023-01-13 23:28:50,2023-01-18 06:00:00,2023-01-18 16:41:22,Wednesday,6
9,g,7,0,12.228362602396952,16.945398204500968,3.019554505596851,0.041,0.033156301095883196,0.4804454944031491,0.09965942916104412,0.6542612246600764,17.5,17.599659429161044,2023-01-13 23:28:50,2023-01-19 06:00:00,2023-01-19 08:23:30,Thursday,6
9,k,8,0,12.228362602396952,17.599659429161044,3.7044933132754245,0.041,0.06383388411438157,0.0,0.04596408915170808,0.15079797326608965,17.704493313275425,17.750457402427134,2023-01-13 23:28:50,2023-01-19 10:54:28,2023-01-19 12:00:39,Thursday,10
9,i,9,0,12.228362602396952,17.750457402427134,3.88526708559991,0.082,0.05280968317277514,0.0,0.27729430112186715,0.4121039842946423,17.88526708559991,18.162561386721777,2023-01-13 23:28:50,2023-01-19 15:14:47,2023-01-19 21:54:05,Thursday,15
9,h,10,0,12.228362602396952,18.162561386721777,4.236164042522706,0.0,0.07360265580093103,0.26383595747729416,1.5892273583869059,1.926665971665131,18.5,20.089227358386907,2023-01-13 23:28:50,2023-01-20 06:00:00,2023-01-21 20:08:29,Friday,6
10,j,1,0,12.628282547921902,12.628282547921902,5.913650141378378,0.0,0.285367593456476,1.586349858621622,0.12445202805559527,1.996169480133693,14.5,14.624452028055595,2023-01-14 09:04:43,2023-01-16 06:00:00,2023-01-16 08:59:12,Monday,6
10,e,2,0,12.628282547921902,14.624452028055595,0.6847602181499912,0.041,0.019308190094396827,0.0,0.09452406659243207,0.1548322566868289,14.684760218149993,14.779284284742426,2023-01-14 09:04:43,2023-01-16 10:26:03,2023-01-16 12:42:10,Monday,10
10,f,3,0,12.628282547921902,14.779284284742424,0.9352577409461613,0.123,0.032973456203736866,0.0,0.4181947624705787,0.5741682186743156,14.93525774094616,15.353452503416738,2023-01-14 09:04:43,2023-01-16 16:26:46,2023-01-17 02:28:58,Monday,16
10,c,4,0,12.628282547921902,15.35345250341674,1.4074881640304504,0.041,0.013035660613709726,0.0925118359695496,1.4023429232850257,1.5488904198682851,15.5,16.902342923285026,2023-01-14 09:04:43,2023-01-17 06:00:00,2023-01-18 15:39:22,Tuesday,6
10,d,5,0,12.628282547921902,16.902342923285026,3.0263064513939852,0.123,0.0009635281089590959,0.47369354860601476,0.056794525637629545,0.6544516023526034,17.5,17.55679452563763,2023-01-14 09:04:43,2023-01-19 06:00:00,2023-01-19 07:21:47,Thursday,6
