caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,b,4,0,3.471545754249261,5.225239383797521,5.417785358964748,0.041,0.1515459751672268,2.082214641035252,0.6501694440062817,2.9249300602087605,7.5,8.150169444006282,2023-01-05 05:19:01,2023-01-09 06:00:00,2023-01-09 21:36:14,Monday,6
2,c,5,0,3.471545754249261,8.15016944400628,1.3899804158246436,0.041,0.19881097181836305,0.1100195841753564,1.6715506776665707,2.02138123366029,8.5,10.17155067766657,2023-01-05 05:19:01,2023-01-10 06:00:00,2023-01-11 22:07:01,Tuesday,6
3,d,1,0,5.677160611984727,5.677160611984727,5.803187710245343,0.123,0.0030270982606165502,1.6968122897546571,0.6301116832141126,2.4529510712293865,7.500000000000001,8.130111683214114,2023-01-07 10:15:06,2023-01-09 06:00:00,2023-01-09 21:07:21,Monday,6
3,e,2,0,5.677160611984727,8.130111683214114,1.315819660958427,0.0,0.1857079777443121,0.18418033904157305,2.020956868836556,2.390845185622441,8.5,10.520956868836556,2023-01-07 10:15:06,2023-01-10 06:00:00,2023-01-12 06:30:10,Tuesday,6
3,f,3,0,5.677160611984727,10.520956868836555,3.650606900102215,0.082,0.04765003126565969,0.0,1.6191863283225842,1.748836359588244,10.650606900102215,12.269793228424799,2023-01-07 10:15:06,2023-01-12 09:36:52,2023-01-14 00:28:30,Thursday,9
3,b,4,0,5.677160611984727,12.269793228424799,5.441743772492087,0.082,0.08995054406728809,2.058256227507913,0.16015667450731152,2.3903634460825125,14.500000000000002,14.660156674507313,2023-01-07 10:15:06,2023-01-16 06:00:00,2023-01-16 09:50:37,Monday,6
3,c,5,0,5.677160611984727,14.660156674507311,0.8235750348270088,0.082,0.08141836031969703,0.0,2.6112808430485392,2.774699203368236,14.823575034827009,17.43485587787555,2023-01-07 10:15:06,2023-01-16 13:45:56,2023-01-19 04:26:11,Monday,13
4,d,1,0,6.145496438783272,6.145496438783272,6.215716021374326,0.0,0.0702195825910539,1.2842839786256741,0.2959985154828215,1.6505020766995495,7.5,7.795998515482822,2023-01-07 21:29:30,2023-01-09 06:00:00,2023-01-09 13:06:14,Monday,6
4,e,2,0,6.145496438783272,7.795998515482821,0.9038712154377082,0.041,0.06687269995488719,0.0,1.2393899832918371,1.3472626832467243,7.903871215437708,9.143261198729546,2023-01-07 21:29:30,2023-01-09 15:41:34,2023-01-10 21:26:17,Monday,15
4,f,3,0,6.145496438783272,9.143261198729546,2.2206034065872586,0.0,0.07734220785771337,0.27939659341274137,0.6901654792269019,1.0469042804973565,9.5,10.190165479226902,2023-01-07 21:29:30,2023-01-11 06:00:00,2023-01-11 22:33:50,Wednesday,6
4,b,4,0,6.145496438783272,10.190165479226902,3.24558646514709,0.041,0.014420985920187132,0.25441353485290996,0.9857457783145933,1.2955802990876903,10.5,11.485745778314593,2023-01-07 21:29:30,2023-01-12 06:00:00,2023-01-13 05:39:28,Thursday,6
4,c,5,0,6.145496438783272,11.485745778314593,4.568156574838147,0.082,0.0004107965235532463,0.0,0.977719882786986,1.0601306793105392,11.568156574838147,12.545876457625132,2023-01-07 21:29:30,2023-01-13 07:38:08,2023-01-14 07:06:03,Friday,7
5,d,1,0,6.236760560833127,6.236760560833127,6.434886262501998,0.082,0.11612570166887103,1.0651137374980024,0.35732455093157567,1.6205639900984492,7.5,7.857324550931576,2023-01-07 23:40:56,2023-01-09 06:00:00,2023-01-09 14:34:32,Monday,6
5,e,2,0,6.236760560833127,7.857324550931576,0.8702258933618703,0.0,0.012901342430294041,0.0,0.7016530826408539,0.714554425071148,7.87022589336187,8.571878976002724,2023-01-07 23:40:56,2023-01-09 14:53:07,2023-01-10 07:43:30,Monday,14
5,f,3,0,6.236760560833127,8.571878976002724,1.7443177014705267,0.082,0.09043872546780218,0.0,0.32507032956547693,0.49750905503327914,8.744317701470527,9.069388031036004,2023-01-07 23:40:56,2023-01-10 11:51:49,2023-01-10 19:39:55,Tuesday,11
5,b,4,0,6.236760560833127,9.069388031036002,2.2947307037571907,0.082,0.14334267272118817,0.20526929624280932,5.171546983725866,5.602158952689864,9.5,14.671546983725866,2023-01-07 23:40:56,2023-01-11 06:00:00,2023-01-16 10:07:01,Wednesday,6
5,c,5,0,6.236760560833127,14.671546983725866,0.7950145929273411,0.123,0.0004676092014752576,0.0,4.69734639682669,4.820814006028165,14.795014592927341,19.492360989754033,2023-01-07 23:40:56,2023-01-16 13:04:49,2023-01-21 05:48:59,Monday,13
6,d,1,0,7.173243156870031,7.173243156870031,0.31726578606405376,0.041,0.10302262919402301,0.18273421393594624,0.42046396927579893,0.7472208124057682,7.500000000000001,7.9204639692758,2023-01-08 22:09:28,2023-01-09 06:00:00,2023-01-09 16:05:28,Monday,6
6,e,2,0,7.173243156870031,7.920463969275799,1.1831011276212386,0.041,0.2216371583454394,0.31689887237876135,1.588519645570879,2.16805567629508,8.5,10.088519645570878,2023-01-08 22:09:28,2023-01-10 06:00:00,2023-01-11 20:07:28,Tuesday,6
6,f,3,0,7.173243156870031,10.088519645570878,3.1913420960681744,0.082,0.020822450497296113,0.3086579039318256,1.3968967142978754,1.808377068726997,10.5,11.896896714297876,2023-01-08 22:09:28,2023-01-12 06:00:00,2023-01-13 15:31:31,Thursday,6
6,b,4,0,7.173243156870031,11.896896714297876,4.976925523094442,0.041,0.03902880879656647,0.0,0.6348240983433129,0.7148529071398794,11.976925523094442,12.611749621437754,2023-01-08 22:09:28,2023-01-13 17:26:46,2023-01-14 08:40:55,Friday,17
6,c,5,0,7.173243156870031,12.611749621437756,5.986899239309086,0.123,0.2521496178713295,1.5131007606909144,3.653989596814287,5.542239975376531,14.5,18.153989596814288,2023-01-08 22:09:28,2023-01-16 06:00:00,2023-01-19 21:41:44,Monday,6
7,d,1,0,9.49842996488761,9.49842996488761,2.52956258457224,0.0,0.03113261968463074,0.0,0.3628018537873175,0.3939344734719482,9.52956258457224,9.892364438359557,2023-01-11 05:57:44,2023-01-11 06:42:34,2023-01-11 15:25:00,Wednesday,6
7,e,2,0,9.49842996488761,9.892364438359557,2.9875909342518447,0.082,0.013226495892288116,0.0,0.5077533905134921,0.6029798864057803,9.987590934251847,10.49534432476534,2023-01-11 05:57:44,2023-01-11 17:42:07,2023-01-12 05:53:17,Wednesday,17
7,f,3,0,9.49842996488761,10.495344324765338,3.547361846400406,0.041,0.011017521635068198,0.0,0.43367731395365516,0.4856948355887234,10.547361846400406,10.981039160354062,2023-01-11 05:57:44,2023-01-12 07:08:12,2023-01-12 17:32:41,Thursday,7
7,b,4,0,9.49842996488761,10.981039160354062,4.099828862946264,0.082,0.03678970259220185,0.40017113705373575,0.19867172353112678,0.7176325631770644,11.5,11.698671723531127,2023-01-11 05:57:44,2023-01-13 06:00:00,2023-01-13 10:46:05,Friday,6
7,c,5,0,9.49842996488761,11.698671723531126,4.843419438132878,0.082,0.06274771460175303,0.0,1.8987548241192116,2.0435025387209644,11.84341943813288,13.742174262252092,2023-01-11 05:57:44,2023-01-13 14:14:31,2023-01-15 11:48:43,Friday,14
8,d,1,0,10.684841294331065,10.684841294331065,3.845154773997395,0.082,0.07831347966632961,0.0,0.2671221705634248,0.4274356502297544,10.845154773997395,11.11227694456082,2023-01-12 10:26:10,2023-01-12 14:17:01,2023-01-12 20:41:40,Thursday,14
8,e,2,0,10.684841294331065,11.112276944560818,4.244991565156813,0.123,0.009714620595993727,0.25500843484318736,0.12334824509599307,0.5110713005351741,11.499999999999998,11.623348245095992,2023-01-12 10:26:10,2023-01-13 05:59:59,2023-01-13 08:57:37,Friday,5
8,f,3,0,10.684841294331065,11.623348245095993,4.665121182780034,0.0,0.04177293768404025,0.0,0.9626741141424019,1.0044470518264421,11.665121182780034,12.627795296922436,2023-01-12 10:26:10,2023-01-13 09:57:46,2023-01-14 09:04:01,Friday,9
8,b,4,0,10.684841294331065,12.627795296922436,5.827329875589159,0.082,0.11753457866672415,1.6726701244108408,0.15228305566677605,2.0244877587443413,14.500000000000002,14.652283055666778,2023-01-12 10:26:10,2023-01-16 06:00:00,2023-01-16 09:39:17,Monday,6
8,c,5,0,10.684841294331065,14.652283055666777,0.8120483107122052,0.082,0.07776525504542925,0.0,0.27682144935509023,0.4365867044005195,14.812048310712207,15.088869760067297,2023-01-12 10:26:10,2023-01-16 13:29:20,2023-01-16 20:07:58,Monday,13
9,d,1,0,11.389694693381267,11.389694693381267,4.445100011292633,0.041,0.01440531791136484,0.05489998870736734,0.3768330005453844,0.48713830716411655,11.5,11.876833000545384,2023-01-13 03:21:09,2023-01-13 06:00:00,2023-01-13 15:02:38,Friday,6
9,e,2,0,11.389694693381267,11.876833000545384,5.062000653965834,0.123,0.062167653420449304,2.4379993460341662,3.7332242974062635,6.356391296860879,14.499999999999998,18.233224297406263,2023-01-13 03:21:09,2023-01-16 06:00:00,2023-01-19 23:35:50,Monday,6
9,f,3,0,11.389694693381267,18.233224297406263,4.45450137365745,0.082,0.13927707625118785,0.04549862634254964,0.8472007995904864,1.113976502184224,18.5,19.347200799590485,2023-01-13 03:21:09,2023-01-20 06:00:00,2023-01-21 02:19:58,Friday,6
9,b,4,0,11.389694693381267,19.34720079959049,5.435304261210895,0.082,0.006103461620407601,2.064695738789105,0.7149721207179317,2.867771321127444,21.500000000000004,22.214972120717935,2023-01-13 03:21:09,2023-01-23 06:00:00,2023-01-23 23:09:33,Monday,6
9,c,5,0,11.389694693381267,22.21497212071793,1.46609423183072,0.123,0.12812211111278934,0.03390576816928004,0.01265123909849619,0.2976791183805656,22.5,22.512651239098496,2023-01-13 03:21:09,2023-01-24 06:00:00,2023-01-24 06:18:13,Tuesday,6
10,d,1,0,15.014493621004547,15.014493621004547,1.3056762883207664,0.123,0.16818266731621906,0.19432371167923357,0.6886250686700579,1.1741314476655105,15.5,16.188625068670056,2023-01-16 18:20:52,2023-01-17 06:00:00,2023-01-17 22:31:37,Tuesday,6
10,e,2,0,15.014493621004547,16.188625068670056,2.311564707500782,0.041,0.08193963883072694,0.18843529249921787,0.8609901481129358,1.1723650794428806,16.5,17.360990148112936,2023-01-16 18:20:52,2023-01-18 06:00:00,2023-01-19 02:39:49,Wednesday,6
10,f,3,0,15.014493621004547,17.360990148112936,3.3653550553877203,0.0,0.0043649072747854656,0.13464494461227972,1.6260373265142356,1.7650471784013009,17.5,19.126037326514236,2023-01-16 18:20:52,2023-01-19 06:00:00,2023-01-20 21:01:29,Thursday,6
10,b,4,0,15.014493621004547,19.126037326514236,5.17055226227389,0.0,0.0445149357596537,2.3294477377261096,1.1428196895081084,3.5167823629938715,21.5,22.64281968950811,2023-01-16 18:20:52,2023-01-23 06:00:00,2023-01-24 09:25:39,Monday,6
10,c,5,0,15.014493621004547,22.64281968950811,1.7328802030578423,0.041,0.049060513549732954,0.0,0.893193178426238,0.983253691975971,22.732880203057842,23.62607338148408,2023-01-16 18:20:52,2023-01-24 11:35:20,2023-01-25 09:01:32,Tuesday,11
11,d,1,0,16.69760696818583,16.69760696818583,2.823204108269355,0.123,0.002597140083525608,0.0,0.5143655046827091,0.6399626447662348,16.82320410826936,17.337569612952066,2023-01-18 10:44:33,2023-01-18 13:45:24,2023-01-19 02:06:06,Wednesday,13
11,e,2,0,16.69760696818583,17.337569612952066,3.540501523920245,0.123,0.07993191096817798,0.0,0.36122904939269607,0.564160960360874,17.540501523920245,17.901730573312943,2023-01-18 10:44:33,2023-01-19 06:58:19,2023-01-19 15:38:29,Thursday,6
11,f,3,0,16.69760696818583,17.90173057331294,4.053029626660617,0.123,0.02829905334767648,0.44697037333938283,1.5412712247493359,2.1395406514363953,18.5,20.041271224749337,2023-01-18 10:44:33,2023-01-20 06:00:00,2023-01-21 18:59:25,Friday,6
11,b,4,0,16.69760696818583,20.041271224749334,6.10577968117471,0.041,0.02350845642537645,1.3942203188252904,0.5519709271214007,2.0106997023720674,21.5,22.0519709271214,2023-01-18 10:44:33,2023-01-23 06:00:00,2023-01-23 19:14:50,Monday,6
11,c,5,0,16.69760696818583,22.051970927121403,1.3903705421446126,0.082,0.2563996150232117,0.10962945785538736,1.1375360578883909,1.58556513076699,22.500000000000004,23.637536057888394,2023-01-18 10:44:33,2023-01-24 06:00:00,2023-01-25 09:18:03,Tuesday,6
12,d,1,0,19.39146792926677,19.39146792926677,5.513323609813778,0.041,0.08085568054700688,1.986676390186222,0.022959398566710785,2.13149146929994,21.5,21.522959398566712,2023-01-21 03:23:42,2023-01-23 06:00:00,2023-01-23 06:33:03,Monday,6
12,e,2,0,19.39146792926677,21.522959398566712,0.6933042122898101,0.041,0.12934481372309628,0.0,0.4464972513901899,0.6168420651132862,21.69330421228981,22.13980146368,2023-01-21 03:23:42,2023-01-23 10:38:21,2023-01-23 21:21:18,Monday,10
12,f,3,0,19.39146792926677,22.139801463679998,1.2242972860819243,0.082,0.0024958224019264903,0.27570271391807566,1.1318396885066806,1.4920382248266828,22.5,23.63183968850668,2023-01-21 03:23:42,2023-01-24 06:00:00,2023-01-25 09:09:50,Tuesday,6
12,b,4,0,19.39146792926677,23.63183968850668,2.7198079128316124,0.041,0.04696822432493117,0.0,0.1887131213484848,0.27668134567341596,23.719807912831612,23.908521034180097,2023-01-21 03:23:42,2023-01-25 11:16:31,2023-01-25 15:48:16,Wednesday,11
12,c,5,0,19.39146792926677,23.908521034180097,3.06535378808827,0.082,0.07483275390817247,0.4346462119117298,3.0449783019689844,3.6364572677888867,24.5,27.544978301968985,2023-01-21 03:23:42,2023-01-26 06:00:00,2023-01-29 07:04:46,Thursday,6
13,d,1,0,19.769473603271038,19.769473603271038,6.130157523232469,0.041,0.31968391996143175,1.3698424767675306,0.12491735025083808,1.8554437469798004,21.5,21.62491735025084,2023-01-21 12:28:02,2023-01-23 06:00:00,2023-01-23 08:59:52,Monday,6
13,e,2,0,19.769473603271038,21.62491735025084,0.6968275375109982,0.041,0.03091018726015834,0.0,0.013014680667927101,0.08492486792808544,21.696827537511,21.709842218178924,2023-01-21 12:28:02,2023-01-23 10:43:25,2023-01-23 11:02:10,Monday,10
13,f,3,0,19.769473603271038,21.709842218178924,1.119183338532153,0.041,0.3683411203532308,0.380816661467847,0.5549878718744483,1.3451456536955262,22.500000000000004,23.054987871874452,2023-01-21 12:28:02,2023-01-24 06:00:00,2023-01-24 19:19:10,Tuesday,6
13,b,4,0,19.769473603271038,23.05498787187445,2.1843131698030085,0.082,0.04732529792856031,0.3156868301969915,0.8665585592547091,1.3115706873802608,23.5,24.36655855925471,2023-01-21 12:28:02,2023-01-25 06:00:00,2023-01-26 02:47:50,Wednesday,6
13,c,5,0,19.769473603271038,24.36655855925471,3.576852568869981,0.082,0.12829400961527251,0.0,3.2265265901784885,3.436820599793761,24.576852568869985,27.803379159048472,2023-01-21 12:28:02,2023-01-26 07:50:40,2023-01-29 13:16:51,Thursday,7
14,d,1,0,21.906582550443364,21.906582550443364,1.0774651678637,0.041,0.12988261742033586,0.42253483213630005,0.3516032953178228,0.9450207448744588,22.5,22.851603295317823,2023-01-23 15:45:28,2023-01-24 06:00:00,2023-01-24 14:26:18,Tuesday,6
14,e,2,0,21.906582550443364,22.851603295317823,1.9883959701810916,0.082,0.05479267486326886,0.0,0.24822355505232005,0.3850162299155889,22.98839597018109,23.23661952523341,2023-01-23 15:45:28,2023-01-24 17:43:17,2023-01-24 23:40:43,Tuesday,17
14,f,3,0,21.906582550443364,23.23661952523341,2.635013989247547,0.082,0.3163944640141355,0.0,0.3912730989582286,0.7896675629723642,23.635013989247547,24.026287088205777,2023-01-23 15:45:28,2023-01-25 09:14:25,2023-01-25 18:37:51,Wednesday,9
14,b,4,0,21.906582550443364,24.026287088205777,3.07792638551901,0.0,0.05163929731323233,0.4220736144809898,0.4568398020182387,0.9305527138124609,24.5,24.956839802018237,2023-01-23 15:45:28,2023-01-26 06:00:00,2023-01-26 16:57:50,Thursday,6
14,c,5,0,21.906582550443364,24.956839802018237,4.0479988709263175,0.082,0.009159068908081045,0.4520011290736825,5.126441613044242,5.669601811026006,25.5,30.626441613044243,2023-01-23 15:45:28,2023-01-27 06:00:00,2023-02-01 09:02:04,Friday,6
15,d,1,0,22.97375449586859,22.97375449586859,2.051301636882876,0.041,0.036547141014284565,0.4486983631171242,0.03943316236105287,0.5656786664924616,23.5,23.539433162361053,2023-01-24 17:22:12,2023-01-25 06:00:00,2023-01-25 06:56:47,Wednesday,6
15,e,2,0,22.97375449586859,23.539433162361053,2.6457237139349523,0.082,0.024290551573899997,0.0,0.9594009349461633,1.0656914865200633,23.645723713934952,24.605124648881116,2023-01-24 17:22:12,2023-01-25 09:29:50,2023-01-26 08:31:22,Wednesday,9
15,f,3,0,22.97375449586859,24.605124648881116,3.71466499109923,0.082,0.027540342218113828,0.0,1.070320388851449,1.1798607310695628,24.71466499109923,25.78498537995068,2023-01-24 17:22:12,2023-01-26 11:09:07,2023-01-27 12:50:22,Thursday,11
15,b,4,0,22.97375449586859,25.78498537995068,5.105000058898973,0.041,0.2790146789482946,2.3949999411010268,0.11744412019041094,2.832458740239732,28.5,28.61744412019041,2023-01-24 17:22:12,2023-01-30 06:00:00,2023-01-30 08:49:07,Monday,6
15,c,5,0,22.97375449586859,28.617444120190413,0.7767143191683203,0.082,0.07727019897790591,0.0,9.606364390636177,9.765634589614082,28.77671431916832,38.383078709804494,2023-01-24 17:22:12,2023-01-30 12:38:28,2023-02-09 03:11:38,Monday,12
16,d,1,0,23.166558555197003,23.166558555197003,2.2719934319904063,0.082,0.023434876793402816,0.22800656800959374,0.06315198865094615,0.3965934334539427,23.5,23.563151988650947,2023-01-24 21:59:50,2023-01-25 06:00:00,2023-01-25 07:30:56,Wednesday,6
16,e,2,0,23.166558555197003,23.563151988650947,2.9590868441156495,0.082,0.31393485546470273,0.0,1.577990275354571,1.9739251308192736,23.95908684411565,25.53707711947022,2023-01-24 21:59:50,2023-01-25 17:01:05,2023-01-27 06:53:23,Wednesday,17
16,f,3,0,23.166558555197003,25.537077119470222,5.051826007432648,0.123,0.39174888796242535,2.4481739925673516,1.7550116212941118,4.717934501823889,28.5,30.255011621294113,2023-01-24 21:59:50,2023-01-30 06:00:00,2023-02-01 00:07:13,Monday,6
16,b,4,0,23.166558555197003,30.25501162129411,2.296988389863863,0.041,0.0009767685697527097,0.20301161013613722,0.3601506176970648,0.6051389964029548,30.5,30.860150617697066,2023-01-24 21:59:50,2023-02-01 06:00:00,2023-02-01 14:38:37,Wednesday,6
16,c,5,0,23.166558555197003,30.860150617697062,3.1966484116132428,0.082,0.25449779391618,0.30335158838675724,2.6607065330942823,3.3005559153972195,31.5,34.160706533094285,2023-01-24 21:59:50,2023-02-02 06:00:00,2023-02-04 21:51:25,Thursday,6
17,d,1,0,25.006590041320845,25.006590041320845,4.096851854274046,0.041,0.049261812953201006,0.4031481457259538,0.10663225750676376,0.6000422161859186,25.5,25.606632257506764,2023-01-26 18:09:29,2023-01-27 06:00:00,2023-01-27 08:33:33,Friday,6
17,e,2,0,25.006590041320845,25.606632257506764,4.704453865058998,0.0,0.09782160755223474,0.0,0.07005142528324927,0.167873032835484,25.704453865058998,25.774505290342248,2023-01-26 18:09:29,2023-01-27 10:54:24,2023-01-27 12:35:17,Friday,10
17,f,3,0,25.006590041320845,25.774505290342248,4.951174484766742,0.082,0.09466919442449447,0.0,3.371062494685152,3.5477316891096464,25.951174484766742,29.322236979451894,2023-01-26 18:09:29,2023-01-27 16:49:41,2023-01-31 01:44:01,Friday,16
17,b,4,0,25.006590041320845,29.322236979451894,1.4944917438676555,0.041,0.13125476441576073,0.005508256132344513,2.1376783609607566,2.3154413815088617,29.5,31.637678360960756,2023-01-26 18:09:29,2023-01-31 06:00:00,2023-02-02 09:18:15,Tuesday,6
17,c,5,0,25.006590041320845,31.637678360960756,3.90760930732786,0.082,0.1879309463671056,0.0,1.3728385590198262,1.6427695053869318,31.907609307327863,33.28044786634769,2023-01-26 18:09:29,2023-02-02 15:46:57,2023-02-04 00:43:50,Thursday,15
18,d,1,0,26.935172015205545,26.935172015205545,6.205515216109642,0.082,0.188343200904097,1.2944847838903577,0.20099378870110057,1.7658217734955552,28.5,28.7009937887011,2023-01-28 16:26:38,2023-01-30 06:00:00,2023-01-30 10:49:25,Monday,6
18,e,2,0,26.935172015205545,28.7009937887011,0.848690643147755,0.082,0.06569685444665467,0.0,7.645720794281803,7.793417648728457,28.848690643147755,36.494411437429555,2023-01-28 16:26:38,2023-01-30 14:22:06,2023-02-07 05:51:57,Monday,14
18,f,3,0,26.935172015205545,36.49441143742956,1.652096374422669,0.082,0.07568493699310747,0.0,0.5161843610536335,0.673869298046741,36.65209637442267,37.1682807354763,2023-01-28 16:26:38,2023-02-07 09:39:01,2023-02-07 22:02:19,Tuesday,9
18,b,4,0,26.935172015205545,37.1682807354763,2.3634313311318778,0.0,0.1951505956555788,0.13656866886812224,0.9707067855195973,1.3024260500432985,37.5,38.470706785519596,2023-01-28 16:26:38,2023-02-08 06:00:00,2023-02-09 05:17:49,Wednesday,6
18,c,5,0,26.935172015205545,38.4707067855196,3.5739559727433274,0.082,0.02124918722372663,0.0,0.09591210913994008,0.19916129636366672,38.57395597274333,38.669868081883266,2023-01-28 16:26:38,2023-02-09 07:46:29,2023-02-09 10:04:36,Thursday,7
19,d,1,0,28.61622943059637,28.61622943059637,0.7462739204947653,0.041,0.08904448989839629,0.0,0.34772155650605224,0.47776604640444853,28.746273920494765,29.093995477000817,2023-01-30 08:47:22,2023-01-30 11:54:38,2023-01-30 20:15:21,Monday,11
19,e,2,0,28.61622943059637,29.093995477000817,1.4924415317329682,0.123,0.2754460547321514,0.0075584682670317704,0.4608682415863916,0.8668727645855747,29.5,29.960868241586393,2023-01-30 08:47:22,2023-01-31 06:00:00,2023-01-31 17:03:39,Tuesday,6
19,f,3,0,28.61622943059637,29.960868241586393,2.0851150765990276,0.082,0.04224683501263456,0.4148849234009724,1.540948761858545,2.0800805202721517,30.5,32.040948761858544,2023-01-30 08:47:22,2023-02-01 06:00:00,2023-02-02 18:58:57,Wednesday,6
19,b,4,0,28.61622943059637,32.040948761858544,4.257315612185991,0.082,0.13436685032744325,0.24268438781400903,0.953732392438658,1.4127836305801103,32.5,33.45373239243866,2023-01-30 08:47:22,2023-02-03 06:00:00,2023-02-04 04:53:22,Friday,6
19,c,5,0,28.61622943059637,33.45373239243865,5.611498702513501,0.082,0.07576631007484874,1.8885012974864992,0.02118286182365359,2.067450469385002,35.5,35.521182861823654,2023-01-30 08:47:22,2023-02-06 06:00:00,2023-02-06 06:30:30,Monday,6
20,d,1,0,30.174869191955324,30.174869191955324,2.6211643494304475,0.082,0.3642951574751245,0.0,0.2902866839160551,0.7365818413911795,30.621164349430448,30.911451033346502,2023-01-31 22:11:48,2023-02-01 08:54:28,2023-02-01 15:52:29,Wednesday,8
20,e,2,0,30.174869191955324,30.911451033346502,3.3368723823952173,0.0,0.42542134904871426,0.16312761760478267,1.204644870956665,1.793193837610162,31.5,32.70464487095666,2023-01-31 22:11:48,2023-02-02 06:00:00,2023-02-03 10:54:41,Thursday,6
20,f,3,0,30.174869191955324,32.70464487095666,4.821477547516793,0.082,0.03483267656012586,0.0,1.9230515148818677,2.0398841914419936,32.82147754751679,34.74452906239866,2023-01-31 22:11:48,2023-02-03 13:42:55,2023-02-05 11:52:07,Friday,13
20,b,4,0,30.174869191955324,34.744529062398655,6.79790053195007,0.041,0.012371469551413324,0.70209946804993,0.5027247589561309,1.258195696557474,35.49999999999999,36.00272475895613,2023-01-31 22:11:48,2023-02-06 05:59:59,2023-02-06 18:03:55,Monday,5
20,c,5,0,30.174869191955324,36.00272475895613,1.191689434075471,0.041,0.14796467511934122,0.3083105659245291,2.549984567825202,3.0472598088690726,36.49999999999999,39.04998456782519,2023-01-31 22:11:48,2023-02-07 05:59:59,2023-02-09 19:11:58,Tuesday,5
21,d,1,0,30.368134454389033,30.368134454389033,2.5075230215355937,0.0,0.13938856714656062,0.0,0.17158797715632823,0.31097654430288885,30.507523021535594,30.67911099869192,2023-02-01 02:50:06,2023-02-01 06:10:49,2023-02-01 10:17:55,Wednesday,6
