caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,j,11,0,0.716786034643907,11.61967151388961,4.7322003019957055,0.041,0.07152878810609532,0.0,1.071841416640003,1.1843702047460982,11.732200301995706,12.804041718635709,2023-01-02 11:12:10,2023-01-13 11:34:22,2023-01-14 13:17:49,Friday,11
0,j,12,0,0.716786034643907,12.804041718635709,5.898978532857512,0.082,0.012936814221802834,1.6010214671424876,1.0324497240192771,2.7284080053835673,14.5,15.532449724019276,2023-01-02 11:12:10,2023-01-16 06:00:00,2023-01-17 06:46:43,Monday,6
0,b,13,0,0.716786034643907,15.532449724019276,1.6169259042842814,0.041,0.043476180265004265,0.0,0.08205028644084306,0.1665264667058473,15.616925904284281,15.698976190725125,2023-01-02 11:12:10,2023-01-17 08:48:22,2023-01-17 10:46:31,Tuesday,8
0,g,14,0,0.716786034643907,15.698976190725123,2.4771939464091375,0.041,0.7372177556840135,0.02280605359086252,0.04224330778043385,0.8432671170553099,16.5,16.542243307780435,2023-01-02 11:12:10,2023-01-18 06:00:00,2023-01-18 07:00:49,Wednesday,6
0,f,15,0,0.716786034643907,16.54224330778043,2.6240743951827774,0.041,0.040831087402345284,0.0,0.024229641539562436,0.10606072894190773,16.624074395182777,16.64830403672234,2023-01-02 11:12:10,2023-01-18 08:58:40,2023-01-18 09:33:33,Wednesday,8
0,i,16,0,0.716786034643907,16.64830403672234,2.6904910670248228,0.041,0.0011870303024812826,0.0,1.1171121741964993,1.1592992044989807,16.690491067024823,17.807603241221322,2023-01-02 11:12:10,2023-01-18 10:34:18,2023-01-19 13:22:56,Wednesday,10
0,i,17,0,0.716786034643907,17.807603241221322,4.023262213601072,0.082,0.1336589723797488,0.47673778639892816,0.07007142855611553,0.7624681873347925,18.5,18.570071428556115,2023-01-02 11:12:10,2023-01-20 06:00:00,2023-01-20 07:40:54,Friday,6
0,g,18,0,0.716786034643907,18.570071428556115,4.768712720731511,0.041,0.1576412921753941,0.0,0.059365274785716,0.25800656696111013,18.76871272073151,18.828077995517226,2023-01-02 11:12:10,2023-01-20 12:26:56,2023-01-20 13:52:25,Friday,12
0,i,19,0,0.716786034643907,18.828077995517226,4.950467219885681,0.082,0.04038922436845509,0.0,0.3148286143665298,0.4372178387349849,18.95046721988568,19.26529583425221,2023-01-02 11:12:10,2023-01-20 16:48:40,2023-01-21 00:22:01,Friday,16
0,c,20,0,0.716786034643907,19.26529583425221,5.381347936717486,0.041,0.0750521024652761,2.1186520632825143,0.025807365659732455,2.260511531407523,21.5,21.525807365659734,2023-01-02 11:12:10,2023-01-23 06:00:00,2023-01-23 06:37:09,Monday,6
0,c,21,0,0.716786034643907,21.525807365659734,0.8139533215124182,0.041,0.24714595585268442,0.0,0.3086118458949702,0.5967578017476547,21.813953321512418,22.122565167407387,2023-01-02 11:12:10,2023-01-23 13:32:05,2023-01-23 20:56:29,Monday,13
0,e,22,0,0.716786034643907,22.122565167407387,1.1928881153327993,0.041,0.029322947925410448,0.30711188466720074,1.0416189632664716,1.4190537958590828,22.5,23.541618963266473,2023-01-02 11:12:10,2023-01-24 06:00:00,2023-01-25 06:59:55,Tuesday,6
1,h,1,0,4.774162479447232,4.774162479447232,4.9399001713441955,0.082,0.08373769189696345,0.0,1.0749688600471685,1.240706551944132,4.9399001713441955,6.014869031391364,2023-01-06 12:34:47,2023-01-06 16:33:27,2023-01-07 18:21:24,Friday,16
1,g,2,0,4.774162479447232,6.014869031391363,6.159931167337758,0.082,0.06306213594639508,1.3400688326622419,0.20435300367253614,1.689483972281173,7.5,7.704353003672536,2023-01-06 12:34:47,2023-01-09 06:00:00,2023-01-09 10:54:16,Monday,6
1,h,3,0,4.774162479447232,7.704353003672536,0.8184513563634761,0.041,0.07309835269093944,0.0,0.09896971974997103,0.21306807244091047,7.818451356363476,7.917421076113447,2023-01-06 12:34:47,2023-01-09 13:38:34,2023-01-09 16:01:05,Monday,13
1,f,4,0,4.774162479447232,7.917421076113447,1.1621872498520638,0.041,0.20376617373861708,0.3378127501479362,1.3450329032766435,1.9276118271631968,8.5,9.845032903276643,2023-01-06 12:34:47,2023-01-10 06:00:00,2023-01-11 14:16:50,Tuesday,6
1,i,5,0,4.774162479447232,9.845032903276644,2.937476747157694,0.082,0.010443843881050066,0.0,5.3426514563386736,5.435095300219723,9.937476747157696,15.28012820349637,2023-01-06 12:34:47,2023-01-11 16:29:57,2023-01-17 00:43:23,Wednesday,16
1,k,6,0,4.774162479447232,15.280128203496368,1.3429711830038187,0.041,0.021842979507450136,0.15702881699618132,0.5332096838461581,0.7530814803497895,15.5,16.03320968384616,2023-01-06 12:34:47,2023-01-17 06:00:00,2023-01-17 18:47:49,Tuesday,6
1,d,7,0,4.774162479447232,16.033209683846156,2.270362526740776,0.041,0.19615284289462143,0.22963747325922412,0.14063649559655805,0.6074268117504036,16.500000000000004,16.64063649559656,2023-01-06 12:34:47,2023-01-18 06:00:00,2023-01-18 09:22:30,Wednesday,6
2,d,1,0,5.244981309526445,5.244981309526445,5.425029804158552,0.041,0.13904849463210714,2.0749701958414484,1.6425126801445404,3.897531370618096,7.500000000000001,9.142512680144542,2023-01-06 23:52:46,2023-01-09 06:00:00,2023-01-10 21:25:13,Monday,6
2,h,2,0,5.244981309526445,9.142512680144542,2.2082660715939824,0.041,0.024753391449441588,0.29173392840601764,0.46349333787784297,0.8209806577333022,9.500000000000002,9.963493337877845,2023-01-06 23:52:46,2023-01-11 06:00:00,2023-01-11 17:07:25,Wednesday,6
2,h,3,0,5.244981309526445,9.963493337877845,3.2151023996201005,0.082,0.16960906174225643,0.28489760037989953,0.6278178418285144,1.1643245039506702,10.500000000000002,11.127817841828517,2023-01-06 23:52:46,2023-01-12 06:00:00,2023-01-12 21:04:03,Thursday,6
2,g,4,0,5.244981309526445,11.127817841828515,4.209099355928284,0.0,0.08128151409976894,0.2909006440717157,0.13300675194885928,0.5051889101203438,11.5,11.633006751948859,2023-01-06 23:52:46,2023-01-13 06:00:00,2023-01-13 09:11:31,Friday,6
2,e,5,0,5.244981309526445,11.633006751948859,4.894963094197241,0.041,0.22095634224838184,0.0,0.11193122939483137,0.3738875716432132,11.89496309419724,12.006894323592073,2023-01-06 23:52:46,2023-01-13 15:28:44,2023-01-13 18:09:55,Friday,15
2,e,6,0,5.244981309526445,12.006894323592071,5.147020655961182,0.082,0.058126332369109725,2.3529793440388183,0.031142914018438207,2.524248590426366,14.5,14.531142914018439,2023-01-06 23:52:46,2023-01-16 06:00:00,2023-01-16 06:44:50,Monday,6
2,h,7,0,5.244981309526445,14.531142914018437,0.5335545013142333,0.0,0.002411587295796324,0.0,0.2668526651938952,0.26926425248969155,14.533554501314233,14.800407166508128,2023-01-06 23:52:46,2023-01-16 06:48:19,2023-01-16 13:12:35,Monday,6
2,g,8,0,5.244981309526445,14.800407166508128,1.2413043775195014,0.082,0.3588972110113742,0.2586956224804986,0.07088953251423351,0.7704823660061063,15.500000000000002,15.570889532514235,2023-01-06 23:52:46,2023-01-17 06:00:00,2023-01-17 07:42:04,Tuesday,6
2,b,9,0,5.244981309526445,15.570889532514235,1.7563480935508515,0.082,0.10345856103661605,0.0,0.0031800876671137664,0.18863864870372984,15.756348093550852,15.759528181217965,2023-01-06 23:52:46,2023-01-17 12:09:08,2023-01-17 12:13:43,Tuesday,12
2,b,10,0,5.244981309526445,15.759528181217965,1.9822663571701042,0.082,0.14073817595213986,0.0,0.6667979123560249,0.8895360883081648,15.982266357170106,16.649064269526132,2023-01-06 23:52:46,2023-01-17 17:34:27,2023-01-18 09:34:39,Tuesday,17
2,j,11,0,5.244981309526445,16.64906426952613,2.707243383807537,0.041,0.017179114281406917,0.0,0.48848388742320686,0.5466630017046138,16.707243383807537,17.195727271230744,2023-01-06 23:52:46,2023-01-18 10:58:25,2023-01-18 22:41:50,Wednesday,10
2,f,12,0,5.244981309526445,17.19572727123074,3.391465304962484,0.041,0.154738033731744,0.10853469503751612,0.1962226273825825,0.5004953561518426,17.5,17.696222627382582,2023-01-06 23:52:46,2023-01-19 06:00:00,2023-01-19 10:42:33,Thursday,6
2,b,13,0,5.244981309526445,17.696222627382582,3.778102684646246,0.041,0.04088005726366423,0.0,0.15206898947751962,0.23394904674118386,17.778102684646246,17.930171674123766,2023-01-06 23:52:46,2023-01-19 12:40:28,2023-01-19 16:19:26,Thursday,12
2,g,14,0,5.244981309526445,17.930171674123766,4.177584857091457,0.123,0.12441318296768922,0.3224151429085431,0.09860199458302815,0.6684303204592605,18.5,18.598601994583028,2023-01-06 23:52:46,2023-01-20 06:00:00,2023-01-20 08:21:59,Friday,6
2,j,15,0,5.244981309526445,18.598601994583028,4.772354160967087,0.082,0.09175216638405773,0.0,0.21636544931592844,0.39011761569998615,18.772354160967087,18.988719610283017,2023-01-06 23:52:46,2023-01-20 12:32:11,2023-01-20 17:43:45,Friday,12
2,f,16,0,5.244981309526445,18.988719610283013,5.040211914022073,0.041,0.010492303739059902,2.4597880859779266,0.6290185172617377,3.140298906978724,21.5,22.129018517261738,2023-01-06 23:52:46,2023-01-23 06:00:00,2023-01-23 21:05:47,Monday,6
2,f,17,0,5.244981309526445,22.129018517261738,1.3224353588581224,0.0,0.19341684159638525,0.17756464114187764,0.018360014577643333,0.3893414973159063,22.5,22.51836001457764,2023-01-06 23:52:46,2023-01-24 06:00:00,2023-01-24 06:26:26,Tuesday,6
2,i,18,0,5.244981309526445,22.518360014577645,1.6040271523579328,0.041,0.04466713778028737,0.0,0.28559114651957346,0.37125828429986085,22.604027152357933,22.889618298877505,2023-01-06 23:52:46,2023-01-24 08:29:47,2023-01-24 15:21:03,Tuesday,8
2,g,19,0,5.244981309526445,22.889618298877505,1.923797073309082,0.0,0.034178774431575784,0.0,0.3297698041977001,0.3639485786292759,22.923797073309082,23.25356687750678,2023-01-06 23:52:46,2023-01-24 16:10:16,2023-01-25 00:05:08,Tuesday,16
2,i,20,0,5.244981309526445,23.25356687750678,2.3706861898841467,0.082,0.03511931237736483,0.1293138101158533,0.112799005430486,0.3592321279237041,23.5,23.612799005430485,2023-01-06 23:52:46,2023-01-25 06:00:00,2023-01-25 08:42:25,Wednesday,6
2,d,21,0,5.244981309526445,23.612799005430485,2.724401841076233,0.082,0.029602835645747772,0.0,0.07791794516307753,0.18952078080882528,23.724401841076233,23.80231978623931,2023-01-06 23:52:46,2023-01-25 11:23:08,2023-01-25 13:15:20,Wednesday,11
2,j,22,0,5.244981309526445,23.80231978623931,2.9156545305515813,0.082,0.0313347443122717,0.0,0.681163500861184,0.7944982451734557,23.91565453055158,24.596818031412766,2023-01-06 23:52:46,2023-01-25 15:58:32,2023-01-26 08:19:25,Wednesday,15
2,b,23,0,5.244981309526445,24.596818031412766,3.7335355780881017,0.123,0.013717546675336737,0.0,0.7150627721834338,0.8517803188587706,24.733535578088105,25.44859835027154,2023-01-06 23:52:46,2023-01-26 11:36:17,2023-01-27 04:45:58,Thursday,11
2,i,24,0,5.244981309526445,25.44859835027154,4.63614536214812,0.123,0.06454701187658268,0.0,0.0702382074312129,0.2577852193077956,25.636145362148124,25.706383569579337,2023-01-06 23:52:46,2023-01-27 09:16:02,2023-01-27 10:57:11,Friday,9
2,k,25,0,5.244981309526445,25.706383569579334,4.753169128726729,0.0,0.04678555914739511,0.0,0.03984019142358066,0.08662575057097577,25.75316912872673,25.793009320150308,2023-01-06 23:52:46,2023-01-27 12:04:33,2023-01-27 13:01:56,Friday,12
2,c,26,0,5.244981309526445,25.79300932015031,5.013181755271752,0.0,0.22017243512144155,2.486818244728248,0.8382171330689321,3.5452078129186213,28.5,29.33821713306893,2023-01-06 23:52:46,2023-01-30 06:00:00,2023-01-31 02:07:01,Monday,6
2,c,27,0,5.244981309526445,29.338217133068934,1.4435620933242426,0.082,0.02334496025531039,0.05643790667575743,1.1384511405641684,1.3002340074952363,29.500000000000004,30.63845114056417,2023-01-06 23:52:46,2023-01-31 06:00:00,2023-02-01 09:19:22,Tuesday,6
2,f,28,0,5.244981309526445,30.63845114056417,2.7295844510412444,0.082,0.00913331047707208,0.0,0.28115102878707354,0.3722843392641456,30.729584451041244,31.01073547982832,2023-01-06 23:52:46,2023-02-01 11:30:36,2023-02-01 18:15:27,Wednesday,11
2,e,29,0,5.244981309526445,31.010735479828316,3.13974789433378,0.041,0.08801241450546317,0.3602521056662198,0.005534849357000468,0.4947993695286835,31.5,31.505534849357,2023-01-06 23:52:46,2023-02-02 06:00:00,2023-02-02 06:07:58,Thursday,6
2,k,30,0,5.244981309526445,31.505534849356998,3.68345412915043,0.041,0.1369192797934335,0.0,0.5434448727285967,0.7213641525220301,31.68345412915043,32.226899001879026,2023-01-06 23:52:46,2023-02-02 10:24:10,2023-02-02 23:26:44,Thursday,10
2,j,31,0,5.244981309526445,32.226899001879026,4.480553965682745,0.082,0.17165496380371534,0.019446034317255112,0.9784166005322185,1.251517598653189,32.5,33.47841660053222,2023-01-06 23:52:46,2023-02-03 06:00:00,2023-02-04 05:28:55,Friday,6
2,f,32,0,5.244981309526445,33.47841660053221,5.695262161636094,0.041,0.17584556110388191,1.8047378383639057,0.7901365118921135,2.811719911359901,35.5,36.290136511892115,2023-01-06 23:52:46,2023-02-06 06:00:00,2023-02-07 00:57:47,Monday,6
2,j,33,0,5.244981309526445,36.290136511892115,1.3944123044042698,0.041,0.06327579251215619,0.10558769559573022,0.5803562040133095,0.7902196921211959,36.5,37.08035620401331,2023-01-06 23:52:46,2023-02-07 06:00:00,2023-02-07 19:55:42,Tuesday,6
2,i,34,0,5.244981309526445,37.08035620401331,2.2398129557231243,0.082,0.07745675170981449,0.26018704427687567,0.08046572080228462,0.5001095167889748,37.50000000000001,37.580465720802295,2023-01-06 23:52:46,2023-02-08 06:00:00,2023-02-08 07:55:52,Wednesday,6
2,k,35,0,5.244981309526445,37.58046572080229,2.734447234692162,0.123,0.030981513889878038,0.0,0.02233249485295897,0.176314008742837,37.73444723469216,37.75677972954512,2023-01-06 23:52:46,2023-02-08 11:37:36,2023-02-08 12:09:45,Wednesday,11
2,e,36,0,5.244981309526445,37.75677972954512,2.8778356387475483,0.082,0.03905590920242256,0.0,0.07578201010505259,0.19683791930747516,37.87783563874755,37.9536176488526,2023-01-06 23:52:46,2023-02-08 15:04:04,2023-02-08 16:53:12,Wednesday,15
2,h,37,0,5.244981309526445,37.9536176488526,3.0165926819311437,0.041,0.021975033078542427,0.4834073180688563,0.34812245422159466,0.8945048053689935,38.49999999999999,38.84812245422159,2023-01-06 23:52:46,2023-02-09 05:59:59,2023-02-09 14:21:17,Thursday,5
2,e,38,0,5.244981309526445,38.848122454221595,3.9292402660023242,0.041,0.040117811780725855,0.0,2.401038315094657,2.482156126875383,38.92924026600232,41.33027858109698,2023-01-06 23:52:46,2023-02-09 16:18:06,2023-02-12 01:55:36,Thursday,16
2,j,39,0,5.244981309526445,41.33027858109698,6.621265046416163,0.082,0.2089864653191832,0.8787349535838374,0.24281916181723673,1.4125405807202571,42.5,42.74281916181724,2023-01-06 23:52:46,2023-02-13 06:00:00,2023-02-13 11:49:39,Monday,6
2,d,40,0,5.244981309526445,42.74281916181723,0.8593182000725861,0.0,0.11649903825535213,0.0,0.28369211359728724,0.40019115185263937,42.859318200072586,43.143010313669876,2023-01-06 23:52:46,2023-02-13 14:37:25,2023-02-13 21:25:56,Monday,14
2,c,41,0,5.244981309526445,43.14301031366987,1.2707856997685596,0.041,0.08677538609869377,0.2292143002314404,0.056888422010228396,0.41387810834036254,43.5,43.55688842201023,2023-01-06 23:52:46,2023-02-14 06:00:00,2023-02-14 07:21:55,Tuesday,6
2,g,42,0,5.244981309526445,43.55688842201023,1.7277503798621652,0.082,0.08886195785193599,0.0,0.06373126178528317,0.23459321963721913,43.727750379862165,43.79148164164745,2023-01-06 23:52:46,2023-02-14 11:27:57,2023-02-14 12:59:44,Tuesday,11
2,g,43,0,5.244981309526445,43.79148164164745,1.92731124565001,0.082,0.05382960400256172,0.0,0.2934620938430789,0.42929169784564064,43.92731124565001,44.220773339493086,2023-01-06 23:52:46,2023-02-14 16:15:19,2023-02-14 23:17:54,Tuesday,16
2,f,44,0,5.244981309526445,44.22077333949309,2.2747652708684356,0.041,0.012991931375344466,0.2252347291315644,0.5096682751250033,0.7888949356319122,44.5,45.009668275125,2023-01-06 23:52:46,2023-02-15 06:00:00,2023-02-15 18:13:55,Wednesday,6
2,j,45,0,5.244981309526445,45.009668275125,3.0970494186666855,0.041,0.04638114354168348,0.4029505813333145,0.051198345498730626,0.5415300703737286,45.49999999999999,45.551198345498726,2023-01-06 23:52:46,2023-02-16 05:59:59,2023-02-16 07:13:43,Thursday,5
2,d,46,0,5.244981309526445,45.55119834549873,3.7823039200501825,0.123,0.10810557455145037,0.0,0.8254488339742735,1.056554408525724,45.78230392005018,46.60775275402445,2023-01-06 23:52:46,2023-02-16 12:46:31,2023-02-17 08:35:09,Thursday,12
2,c,47,0,5.244981309526445,46.60775275402446,4.870183368497294,0.123,0.139430614472835,0.0,0.01723914939994825,0.27966976387278325,46.870183368497294,46.88742251789724,2023-01-06 23:52:46,2023-02-17 14:53:03,2023-02-17 15:17:53,Friday,14
2,j,48,0,5.244981309526445,46.88742251789724,5.431312133640333,0.041,0.5028896157430925,2.0686878663596673,2.2545634816961617,4.867140963798922,49.5,51.75456348169616,2023-01-06 23:52:46,2023-02-20 06:00:00,2023-02-22 12:06:34,Monday,6
2,j,49,0,5.244981309526445,51.75456348169617,2.7621121982969896,0.0,0.007548716600826438,0.0,0.018101573054524218,0.025650289655350655,51.76211219829699,51.78021377135151,2023-01-06 23:52:46,2023-02-22 12:17:26,2023-02-22 12:43:30,Wednesday,12
2,f,50,0,5.244981309526445,51.78021377135152,2.823721659877698,0.041,0.0025078885261797306,0.0,0.616500481987467,0.6600083705136467,51.8237216598777,52.44022214186516,2023-01-06 23:52:46,2023-02-22 13:46:09,2023-02-23 04:33:55,Wednesday,13
2,d,51,0,5.244981309526445,52.44022214186516,3.665284153575314,0.082,0.1430620117101495,0.0,0.5842665809800547,0.8093285926902042,52.665284153575314,53.24955073455537,2023-01-06 23:52:46,2023-02-23 09:58:00,2023-02-23 23:59:21,Thursday,9
2,g,52,0,5.244981309526445,53.24955073455537,4.411261160080855,0.0,0.16171042552548753,0.08873883991914511,0.3547732618894486,0.6052225273340812,53.5,53.85477326188945,2023-01-06 23:52:46,2023-02-24 06:00:00,2023-02-24 14:30:52,Friday,6
2,j,53,0,5.244981309526445,53.85477326188945,5.092350534115468,0.082,0.15557727222602225,2.407649465884532,0.7337746795812781,3.379001417691832,56.5,57.23377467958128,2023-01-06 23:52:46,2023-02-27 06:00:00,2023-02-27 23:36:38,Monday,6
2,d,54,0,5.244981309526445,57.23377467958128,1.3177093441249852,0.082,0.0019346645437044686,0.1822906558750148,2.0499504306973093,2.3161757511160284,57.5,59.54995043069731,2023-01-06 23:52:46,2023-02-28 06:00:00,2023-03-02 07:11:55,Tuesday,6
2,h,55,0,5.244981309526445,59.54995043069731,3.606844061448342,0.041,0.015893630751032492,0.0,0.10907492745552155,0.16596855820655404,59.606844061448335,59.71591898890386,2023-01-06 23:52:46,2023-03-02 08:33:51,2023-03-02 11:10:55,Thursday,8
2,d,56,0,5.244981309526445,59.71591898890386,3.8698275551728543,0.082,0.07190856626899714,0.0,0.16166799708545745,0.3155765633544546,59.869827555172854,60.03149555225831,2023-01-06 23:52:46,2023-03-02 14:52:33,2023-03-02 18:45:21,Thursday,14
2,e,57,0,5.244981309526445,60.03149555225831,4.275854888301581,0.082,0.1623593360432646,0.22414511169841944,1.5443394627269407,2.0128439104686247,60.5,62.04433946272694,2023-01-06 23:52:46,2023-03-03 06:00:00,2023-03-04 19:03:50,Friday,6
2,d,58,0,5.244981309526445,62.04433946272694,6.187607135151779,0.082,0.061267672424839284,1.3123928648482206,0.15779277094171615,1.613453308214776,63.5,63.65779277094172,2023-01-06 23:52:46,2023-03-06 06:00:00,2023-03-06 09:47:13,Monday,6
3,c,1,0,6.596231291677886,6.596231291677886,6.681943241372772,0.082,0.0037119496948865107,0.818056758627228,1.0493852346740296,1.9531539429961442,7.5,8.54938523467403,2023-01-08 08:18:34,2023-01-09 06:00:00,2023-01-10 07:11:06,Monday,6
3,h,2,0,6.596231291677886,8.54938523467403,1.8715288483951493,0.123,0.1991436137211187,0.0,1.0372193079313945,1.3593629216525132,8.87152884839515,9.908748156326544,2023-01-08 08:18:34,2023-01-10 14:55:00,2023-01-11 15:48:35,Tuesday,14
3,e,3,0,6.596231291677886,9.908748156326544,2.9605117402798005,0.041,0.010763583953256656,0.0,0.40365602796177835,0.455419611915035,9.9605117402798,10.364167768241579,2023-01-08 08:18:34,2023-01-11 17:03:08,2023-01-12 02:44:24,Wednesday,17
3,k,4,0,6.596231291677886,10.364167768241579,3.5071033626099855,0.082,0.06093559436840562,0.0,0.04644876729046923,0.18938436165887487,10.507103362609985,10.553552129900455,2023-01-08 08:18:34,2023-01-12 06:10:13,2023-01-12 07:17:06,Thursday,6
3,k,5,0,6.596231291677886,10.553552129900455,3.7184293390604353,0.082,0.0828772091599805,0.0,0.03951256651995398,0.2043897756799345,10.718429339060435,10.75794190558039,2023-01-08 08:18:34,2023-01-12 11:14:32,2023-01-12 12:11:26,Thursday,11
3,j,6,0,6.596231291677886,10.75794190558039,3.9165036028009546,0.082,0.07656169722056377,0.0,0.3515975280758979,0.5101592252964617,10.916503602800955,11.268101130876852,2023-01-08 08:18:34,2023-01-12 15:59:45,2023-01-13 00:26:03,Thursday,15
3,i,7,0,6.596231291677886,11.268101130876852,4.46722363514743,0.041,0.15812250427057828,0.03277636485256963,3.9275001950857575,4.159399064208905,11.5,15.427500195085758,2023-01-08 08:18:34,2023-01-13 06:00:00,2023-01-17 04:15:36,Friday,6
3,e,8,0,6.596231291677886,15.427500195085758,1.4499016401958276,0.0,0.022401445110069883,0.05009835980417243,0.008790582142309709,0.08129038705655203,15.5,15.508790582142309,2023-01-08 08:18:34,2023-01-17 06:00:00,2023-01-17 06:12:39,Tuesday,6
3,g,9,0,6.596231291677886,15.508790582142309,1.725270069121633,0.082,0.13447948697932413,0.0,0.019640816332251242,0.23612030331157535,15.725270069121633,15.744910885453884,2023-01-08 08:18:34,2023-01-17 11:24:23,2023-01-17 11:52:40,Tuesday,11
3,c,10,0,6.596231291677886,15.744910885453884,1.8687024910194197,0.082,0.041791605565537016,0.0,0.16510895076530188,0.2889005563308389,15.868702491019421,16.033811441784724,2023-01-08 08:18:34,2023-01-17 14:50:55,2023-01-17 18:48:41,Tuesday,14
4,e,1,0,7.215131510392572,7.215131510392572,0.5168929373768352,0.082,0.21976142698426307,0.0,1.4542162818095885,1.7559777087938515,7.516892937376835,8.971109219186424,2023-01-08 23:09:47,2023-01-09 06:24:19,2023-01-10 17:18:23,Monday,6
4,g,2,0,7.215131510392572,8.971109219186424,2.02796613344211,0.041,0.015856914255686416,0.47203386655789004,1.8315916608661458,2.3604824416797223,9.5,11.331591660866145,2023-01-08 23:09:47,2023-01-11 06:00:00,2023-01-13 01:57:29,Wednesday,6
4,c,3,0,7.215131510392572,11.331591660866145,4.566070470171168,0.082,0.15247880930502167,0.0,0.3807144220160909,0.6151932313211126,11.566070470171168,11.946784892187258,2023-01-08 23:09:47,2023-01-13 07:35:08,2023-01-13 16:43:22,Friday,7
4,c,4,0,7.215131510392572,11.946784892187258,5.061981759583405,0.041,0.07419686739614709,2.4380182404165947,0.17125959363930449,2.724474701452046,14.5,14.671259593639304,2023-01-08 23:09:47,2023-01-16 06:00:00,2023-01-16 10:06:36,Monday,6
4,d,5,0,7.215131510392572,14.671259593639304,0.7936864515327056,0.082,0.0404268578934007,0.0,1.4014397723725192,1.5238666302659198,14.793686451532706,16.195126223905223,2023-01-08 23:09:47,2023-01-16 13:02:54,2023-01-17 22:40:58,Monday,13
4,i,6,0,7.215131510392572,16.195126223905223,2.45246348668093,0.0,0.25733726277570595,0.04753651331906994,0.07896062390713399,0.3838344000019099,16.5,16.578960623907133,2023-01-08 23:09:47,2023-01-18 06:00:00,2023-01-18 07:53:42,Wednesday,6
4,g,7,0,7.215131510392572,16.578960623907133,2.7225996579681713,0.0,0.1436390340610382,0.0,0.252821700913994,0.3964607349750322,16.72259965796817,16.975421358882166,2023-01-08 23:09:47,2023-01-18 11:20:32,2023-01-18 17:24:36,Wednesday,11
4,h,8,0,7.215131510392572,16.975421358882166,3.064536817597265,0.041,0.048115458715098355,0.43546318240273507,0.08814773941243206,0.6127263805302655,17.5,17.58814773941243,2023-01-08 23:09:47,2023-01-19 06:00:00,2023-01-19 08:06:55,Thursday,6
4,e,9,0,7.215131510392572,17.58814773941243,3.649248710130788,0.0,0.061100970718357885,0.0,1.2059755254079356,1.2670764961262935,17.649248710130788,18.855224235538724,2023-01-08 23:09:47,2023-01-19 09:34:55,2023-01-20 14:31:31,Thursday,9
