caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,1,0,1.5491724886643232,1.5491724886643232,1.8062547689778228,0.041,0.2160822803134996,0.0,0.6138119361071411,0.8708942164206408,1.8062547689778228,2.420066705084964,2023-01-03 07:10:48,2023-01-03 13:21:00,2023-01-04 04:04:53,Tuesday,13
2,e,2,0,1.5491724886643232,2.420066705084964,2.481594696909979,0.041,0.020527991825015083,0.018405303090021086,0.10940631655428429,0.18933961146932046,2.5,2.6094063165542845,2023-01-03 07:10:48,2023-01-04 06:00:00,2023-01-04 08:37:32,Wednesday,6
2,f,3,0,1.5491724886643232,2.6094063165542845,2.7435851671922866,0.123,0.011178850638002098,0.0,0.014811229310643667,0.14899007994864574,2.743585167192286,2.75839639650293,2023-01-03 07:10:48,2023-01-04 11:50:45,2023-01-04 12:12:05,Wednesday,11
2,b,4,0,1.5491724886643232,2.7583963965029303,2.9005927658639883,0.082,0.06019636936105788,0.0,0.08636455313270638,0.22856092249376428,2.900592765863988,2.9869573189966943,2023-01-03 07:10:48,2023-01-04 15:36:51,2023-01-04 17:41:13,Wednesday,15
2,d,5,0,1.5491724886643232,2.9869573189966947,3.081326276761472,0.082,0.01236895776477745,0.4186737232385278,0.025143248841389028,0.5381859298446944,3.5,3.525143248841389,2023-01-03 07:10:48,2023-01-05 06:00:00,2023-01-05 06:36:12,Thursday,6
3,c,1,0,2.116752831947598,2.116752831947598,2.15510345867658,0.0,0.038350626728981915,0.3448965413234202,1.3571776159935425,1.7404247840459446,2.5,3.8571776159935425,2023-01-03 20:48:07,2023-01-04 06:00:00,2023-01-05 14:34:20,Wednesday,6
3,e,2,0,2.116752831947598,3.8571776159935425,4.078409105127557,0.041,0.18023148913401488,0.42159089487244295,0.42411585537757945,1.0669382393840374,4.5,4.924115855377579,2023-01-03 20:48:07,2023-01-06 06:00:00,2023-01-06 16:10:43,Friday,6
3,f,3,0,2.116752831947598,4.92411585537758,5.199301143767109,0.082,0.19318528838952828,2.3006988562328914,0.44831262516087106,3.0241967697832908,7.499999999999999,7.94831262516087,2023-01-03 20:48:07,2023-01-09 06:00:00,2023-01-09 16:45:34,Monday,6
3,b,4,0,2.116752831947598,7.94831262516087,1.0678586648853816,0.082,0.03754603972451084,0.4321413351146184,0.20537896934615754,0.7570663441852867,8.5,8.705378969346157,2023-01-03 20:48:07,2023-01-10 06:00:00,2023-01-10 10:55:44,Tuesday,6
3,d,5,0,2.116752831947598,8.705378969346157,2.007202590401521,0.041,0.2608236210553646,0.49279740959847906,0.02304359561860732,0.8176646262724511,9.5,9.523043595618608,2023-01-03 20:48:07,2023-01-11 06:00:00,2023-01-11 06:33:10,Wednesday,6
4,c,1,0,3.8484897742182955,3.8484897742182955,4.267371520236936,0.123,0.29588174601864087,0.232628479763064,0.15278490003721318,0.8042951258189182,4.500000000000001,4.652784900037214,2023-01-05 14:21:49,2023-01-06 06:00:00,2023-01-06 09:40:00,Friday,6
4,e,2,0,3.8484897742182955,4.652784900037213,4.745640350041013,0.082,0.010855450003799368,0.0,0.1238006987214715,0.21665614872527086,4.745640350041012,4.869441048762484,2023-01-05 14:21:49,2023-01-06 11:53:43,2023-01-06 14:51:59,Friday,11
4,f,3,0,3.8484897742182955,4.869441048762484,5.094184893893748,0.082,0.142743845131264,2.4058151061062523,0.08268773452860227,2.7132466857661184,7.5,7.582687734528602,2023-01-05 14:21:49,2023-01-09 06:00:00,2023-01-09 07:59:04,Monday,6
4,b,4,0,3.8484897742182955,7.582687734528602,0.6925405312099748,0.082,0.02785279668137243,0.0,0.12574588292656397,0.2355986796079364,7.692540531209975,7.818286414136539,2023-01-05 14:21:49,2023-01-09 10:37:15,2023-01-09 13:38:19,Monday,10
4,d,5,0,3.8484897742182955,7.818286414136539,1.082971933010203,0.041,0.22368551887366409,0.417028066989797,0.3276492567728124,1.0093628426362735,8.5,8.827649256772812,2023-01-05 14:21:49,2023-01-10 06:00:00,2023-01-10 13:51:48,Tuesday,6
5,c,1,0,5.698700621677993,5.698700621677993,5.896391577806122,0.123,0.07469095612812947,1.6036084221938776,0.3891789662570241,2.1904783445790312,7.5,7.889178966257024,2023-01-07 10:46:07,2023-01-09 06:00:00,2023-01-09 15:20:25,Monday,6
5,e,2,0,5.698700621677993,7.889178966257024,1.0691916665448442,0.082,0.09801270028782022,0.4308083334551558,0.755959733965617,1.366780767708593,8.5,9.255959733965618,2023-01-07 10:46:07,2023-01-10 06:00:00,2023-01-11 00:08:34,Tuesday,6
5,f,3,0,5.698700621677993,9.255959733965618,2.317001515556427,0.041,0.0200417815908085,0.1829984844435728,0.0017097353507730395,0.24575000138515435,9.5,9.501709735350772,2023-01-07 10:46:07,2023-01-11 06:00:00,2023-01-11 06:02:27,Wednesday,6
5,b,4,0,5.698700621677993,9.501709735350772,2.7970540577226437,0.082,0.21334432237187198,0.0,0.17805412141715482,0.4733984437890268,9.797054057722645,9.9751081791398,2023-01-07 10:46:07,2023-01-11 13:07:45,2023-01-11 17:24:09,Wednesday,13
5,d,5,0,5.698700621677993,9.975108179139799,3.2182242912867665,0.082,0.1611161121469681,0.28177570871323354,0.12456126217227544,0.6494530830324771,10.500000000000002,10.624561262172277,2023-01-07 10:46:07,2023-01-12 06:00:00,2023-01-12 08:59:22,Thursday,6
6,c,1,0,8.185844097610303,8.185844097610303,1.3324328178840297,0.0,0.1465887202737263,0.16756718211597033,0.8205444442207923,1.1347003466104888,8.5,9.320544444220792,2023-01-09 22:27:36,2023-01-10 06:00:00,2023-01-11 01:41:35,Tuesday,6
6,e,2,0,8.185844097610303,9.320544444220792,2.4294448061253178,0.041,0.06790036190452586,0.07055519387468223,0.5238078588582046,0.7032634146374127,9.5,10.023807858858204,2023-01-09 22:27:36,2023-01-11 06:00:00,2023-01-11 18:34:16,Wednesday,6
6,f,3,0,8.185844097610303,10.023807858858204,3.3015412940220017,0.123,0.15473343516379748,0.1984587059779983,0.6908923922154262,1.167084533357222,10.499999999999998,11.190892392215424,2023-01-09 22:27:36,2023-01-12 05:59:59,2023-01-12 22:34:53,Thursday,5
6,b,4,0,8.185844097610303,11.190892392215426,4.2921839477783355,0.041,0.06029155556290941,0.20781605222166455,1.533218250280692,1.842325858065266,11.5,13.033218250280692,2023-01-09 22:27:36,2023-01-13 06:00:00,2023-01-14 18:47:50,Friday,6
6,d,5,0,8.185844097610303,13.033218250280692,6.086917950882906,0.041,0.01269970060221453,1.4130820491170937,0.14172974048652834,1.6085114902058366,14.5,14.641729740486529,2023-01-09 22:27:36,2023-01-16 06:00:00,2023-01-16 09:24:05,Monday,6
7,c,1,0,9.213293226091254,9.213293226091254,2.3066880097270417,0.082,0.011394783635787881,0.1933119902729583,0.18775428976507225,0.47446106367381846,9.500000000000002,9.687754289765074,2023-01-10 23:07:08,2023-01-11 06:00:00,2023-01-11 10:30:21,Wednesday,6
7,e,2,0,9.213293226091254,9.687754289765072,2.759514201798593,0.041,0.030759912033520815,0.0,0.36906837733087705,0.4408282893643979,9.759514201798593,10.12858257912947,2023-01-10 23:07:08,2023-01-11 12:13:42,2023-01-11 21:05:09,Wednesday,12
7,f,3,0,9.213293226091254,10.12858257912947,3.2040396041083383,0.041,0.03445702497886948,0.2959603958916617,0.23817653255440271,0.6095939534249338,10.500000000000002,10.738176532554405,2023-01-10 23:07:08,2023-01-12 06:00:00,2023-01-12 11:42:58,Thursday,6
7,b,4,0,9.213293226091254,10.738176532554403,3.934549499157665,0.082,0.11437296660326085,0.0,0.07092614348367182,0.2672991100869327,10.934549499157665,11.005475642641336,2023-01-10 23:07:08,2023-01-12 16:25:45,2023-01-12 18:07:53,Thursday,16
7,d,5,0,9.213293226091254,11.005475642641336,4.07483334408724,0.0,0.06935770144590346,0.4251666559127596,0.026713170409969546,0.5212375277686326,11.5,11.52671317040997,2023-01-10 23:07:08,2023-01-13 06:00:00,2023-01-13 06:38:28,Friday,6
8,c,1,0,9.472073743173905,9.472073743173905,2.618875655197824,0.082,0.06480191202391868,0.0,0.06495694726033403,0.2117588592842527,9.618875655197824,9.683832602458159,2023-01-11 05:19:47,2023-01-11 08:51:10,2023-01-11 10:24:43,Wednesday,8
8,e,2,0,9.472073743173905,9.683832602458157,2.950623281413831,0.041,0.22579067895567412,0.0,0.789938804901014,1.056729483856688,9.950623281413831,10.740562086314846,2023-01-11 05:19:47,2023-01-11 16:48:53,2023-01-12 11:46:24,Wednesday,16
8,f,3,0,9.472073743173905,10.740562086314846,3.9493523355682,0.082,0.1267902492533536,0.0,0.12593958724752774,0.33472983650088134,10.9493523355682,11.075291922815728,2023-01-11 05:19:47,2023-01-12 16:47:04,2023-01-12 19:48:25,Thursday,16
8,b,4,0,9.472073743173905,11.075291922815728,4.249278280516268,0.041,0.1329863577005401,0.2507217194837317,0.46573313696109175,0.8904412141453635,11.5,11.965733136961092,2023-01-11 05:19:47,2023-01-13 06:00:00,2023-01-13 17:10:39,Friday,6
8,d,5,0,9.472073743173905,11.965733136961092,5.084224712693034,0.082,0.03649157573194221,2.415775287306966,0.2709149109909371,2.8051817740298453,14.5,14.770914910990937,2023-01-11 05:19:47,2023-01-16 06:00:00,2023-01-16 12:30:07,Monday,6
9,c,1,0,12.981346082161965,12.981346082161965,6.27235973340453,0.082,0.20901365124256543,1.2276402665954702,0.44221029938443085,1.9608642172224664,14.500000000000002,14.942210299384433,2023-01-14 17:33:08,2023-01-16 06:00:00,2023-01-16 16:36:46,Monday,6
9,e,2,0,12.981346082161965,14.942210299384431,1.09843389211607,0.123,0.03322359273163839,0.4015661078839301,0.15841373443451098,0.7162034350500796,15.499999999999998,15.65841373443451,2023-01-14 17:33:08,2023-01-17 06:00:00,2023-01-17 09:48:06,Tuesday,6
9,f,3,0,12.981346082161965,15.658413734434511,1.7881207344453962,0.082,0.047707000010884806,0.0,0.8940277912912351,1.02373479130212,15.788120734445396,16.682148525736633,2023-01-14 17:33:08,2023-01-17 12:54:53,2023-01-18 10:22:17,Tuesday,12
9,b,4,0,12.981346082161965,16.68214852573663,2.8763574632053697,0.082,0.11220893746873924,0.0,0.3697220246811297,0.5639309621498689,16.87635746320537,17.2460794878865,2023-01-14 17:33:08,2023-01-18 15:01:57,2023-01-18 23:54:21,Wednesday,15
9,d,5,0,12.981346082161965,17.246079487886497,3.33796950944226,0.082,0.009890021555762052,0.16203049055773988,0.06430755077457397,0.31822806288807587,17.5,17.564307550774576,2023-01-14 17:33:08,2023-01-19 06:00:00,2023-01-19 07:32:36,Thursday,6
10,c,1,0,15.113513190645953,15.113513190645953,1.1719310533736742,0.0,0.05841786272772081,0.3280689466263258,1.630883806926661,2.0173706162807075,15.5,17.13088380692666,2023-01-16 20:43:27,2023-01-17 06:00:00,2023-01-18 21:08:28,Tuesday,6
10,e,2,0,15.113513190645953,17.13088380692666,3.7127104437125524,0.123,0.4588266367858923,0.0,0.6038779555507917,1.185704592336684,17.712710443712556,18.31658839926335,2023-01-16 20:43:27,2023-01-19 11:06:18,2023-01-20 01:35:53,Thursday,11
10,f,3,0,15.113513190645953,18.316588399263345,4.364105982196335,0.041,0.006517582932989072,0.13589401780366472,0.598409126023876,0.7818207267605297,18.5,19.098409126023874,2023-01-16 20:43:27,2023-01-20 06:00:00,2023-01-20 20:21:42,Friday,6
10,b,4,0,15.113513190645953,19.098409126023874,5.149900505423123,0.0,0.05149137939924856,2.3500994945768774,0.6923781504900081,3.093969024466134,21.5,22.192378150490008,2023-01-16 20:43:27,2023-01-23 06:00:00,2023-01-23 22:37:01,Monday,6
10,d,5,0,15.113513190645953,22.192378150490008,1.3499930730359573,0.123,0.034614922545950104,0.15000692696404272,0.01003243907177722,0.31765428858177003,22.5,22.51003243907178,2023-01-16 20:43:27,2023-01-24 06:00:00,2023-01-24 06:14:26,Tuesday,6
11,c,1,0,16.049118891676915,16.049118891676915,2.139297449999926,0.041,0.04917855832301111,0.3607025500000738,0.42710958158567186,0.8779906899087568,16.5,16.927109581585672,2023-01-17 19:10:43,2023-01-18 06:00:00,2023-01-18 16:15:02,Wednesday,6
11,e,2,0,16.049118891676915,16.927109581585672,3.0856265934425764,0.0,0.15851701185690292,0.4143734065574236,0.2968777002105232,0.8697681186248497,17.5,17.796877700210523,2023-01-17 19:10:43,2023-01-19 06:00:00,2023-01-19 13:07:30,Thursday,6
11,f,3,0,16.049118891676915,17.796877700210523,4.0671313737540515,0.082,0.18825367354352782,0.43286862624594846,0.014096914350195684,0.7172192141396719,18.5,18.514096914350194,2023-01-17 19:10:43,2023-01-20 06:00:00,2023-01-20 06:20:17,Friday,6
11,b,4,0,16.049118891676915,18.514096914350194,4.70214366220549,0.123,0.06504674785529473,0.0,1.1182777832136641,1.3063245310689588,18.70214366220549,19.820421445419154,2023-01-17 19:10:43,2023-01-20 10:51:05,2023-01-21 13:41:24,Friday,10
11,d,5,0,16.049118891676915,19.820421445419154,6.004102678573638,0.082,0.10168123315448359,1.4958973214263622,0.31115475181112506,1.990733306391971,21.5,21.811154751811124,2023-01-17 19:10:43,2023-01-23 06:00:00,2023-01-23 13:28:03,Monday,6
12,c,1,0,18.373791412668123,18.373791412668123,4.587243505170619,0.123,0.09045209250249739,0.0,0.10380307202044901,0.3172551645229464,18.587243505170623,18.69104657719107,2023-01-20 02:58:15,2023-01-20 08:05:37,2023-01-20 10:35:06,Friday,8
12,e,2,0,18.373791412668123,18.69104657719107,4.712398369780118,0.0,0.021351792589049155,0.0,0.8789151696774745,0.9002669622665237,18.712398369780118,19.59131353945759,2023-01-20 02:58:15,2023-01-20 11:05:51,2023-01-21 08:11:29,Friday,11
12,f,3,0,18.373791412668123,19.591313539457595,5.7132181833541935,0.082,0.03990464389660045,1.7867818166458065,0.8052969850001646,2.7139834455425715,21.500000000000004,22.30529698500017,2023-01-20 02:58:15,2023-01-23 06:00:00,2023-01-24 01:19:37,Monday,6
12,b,4,0,18.373791412668123,22.305296985000165,1.3616078167348498,0.0,0.056310831734684375,0.13839218326515024,0.00750162208477989,0.2022046370846145,22.5,22.50750162208478,2023-01-20 02:58:15,2023-01-24 06:00:00,2023-01-24 06:10:48,Tuesday,6
12,d,5,0,18.373791412668123,22.50750162208478,1.6097901294194656,0.082,0.020288507334684125,0.0,0.05260544002107839,0.1548939473557625,22.609790129419466,22.662395569440545,2023-01-20 02:58:15,2023-01-24 08:38:05,2023-01-24 09:53:50,Tuesday,8
13,c,1,0,18.65878669060964,18.65878669060964,4.707511558149001,0.041,0.007724867539360529,0.0,0.25813130174532845,0.30685616928468895,18.707511558149,18.96564285989433,2023-01-20 09:48:39,2023-01-20 10:58:48,2023-01-20 17:10:31,Friday,10
13,e,2,0,18.65878669060964,18.96564285989433,5.057675180106731,0.082,0.010032320212400877,2.442324819893269,1.3298440306028088,3.8642011707084785,21.5,22.829844030602807,2023-01-20 09:48:39,2023-01-23 06:00:00,2023-01-24 13:54:58,Monday,6
13,f,3,0,18.65878669060964,22.82984403060281,1.9304262638856962,0.041,0.05958223328288549,0.0,0.06062529498081458,0.16120752826370005,22.930426263885696,22.99105155886651,2023-01-20 09:48:39,2023-01-24 16:19:48,2023-01-24 17:47:06,Tuesday,16
13,b,4,0,18.65878669060964,22.99105155886651,2.474002904613247,0.123,0.3599513457467381,0.02599709538675299,0.19841503182706802,0.707363472960559,23.5,23.698415031827068,2023-01-20 09:48:39,2023-01-25 06:00:00,2023-01-25 10:45:43,Wednesday,6
13,d,5,0,18.65878669060964,23.698415031827068,3.1179297187155512,0.123,0.29651468688848276,0.38207028128444875,0.10013681402058534,0.9017217821935168,24.5,24.600136814020587,2023-01-20 09:48:39,2023-01-26 06:00:00,2023-01-26 08:24:11,Thursday,6
14,c,1,0,19.783320422927606,19.783320422927606,5.832298818908466,0.041,0.007978395980859084,1.6677011810915339,2.045351994213607,3.762031571286,21.5,23.545351994213608,2023-01-21 12:47:58,2023-01-23 06:00:00,2023-01-25 07:05:18,Monday,6
14,e,2,0,19.783320422927606,23.545351994213604,2.7036659706874993,0.082,0.0763139764738968,0.0,0.2219506619251691,0.3802646383990659,23.703665970687503,23.925616632612673,2023-01-21 12:47:58,2023-01-25 10:53:16,2023-01-25 16:12:53,Wednesday,10
14,f,3,0,19.783320422927606,23.92561663261267,3.090100307290996,0.041,0.12348367467832533,0.40989969270900417,0.30078713422609704,0.8751705016134266,24.5,24.8007871342261,2023-01-21 12:47:58,2023-01-26 06:00:00,2023-01-26 13:13:08,Thursday,6
14,b,4,0,19.783320422927606,24.800787134226095,3.829917492090665,0.0,0.029130357864569453,0.0,0.20547741482998494,0.2346077726945544,24.829917492090665,25.03539490692065,2023-01-21 12:47:58,2023-01-26 13:55:04,2023-01-26 18:50:58,Thursday,13
14,d,5,0,19.783320422927606,25.03539490692065,4.122302078660024,0.082,0.004907171739372277,0.37769792133997626,0.007289335554487779,0.47189442863383635,25.5,25.50728933555449,2023-01-21 12:47:58,2023-01-27 06:00:00,2023-01-27 06:10:29,Friday,6
15,c,1,0,21.223574866387505,21.223574866387505,0.34227286990989114,0.0,0.11869800352238649,0.15772713009010886,0.04768943521927879,0.32411456883177414,21.5,21.54768943521928,2023-01-22 23:21:56,2023-01-23 06:00:00,2023-01-23 07:08:40,Monday,6
15,e,2,0,21.223574866387505,21.54768943521928,0.9041127131896971,0.082,0.2744232779704173,0.0,0.20337729302847907,0.5598005709988965,21.904112713189697,22.107490006218175,2023-01-22 23:21:56,2023-01-23 15:41:55,2023-01-23 20:34:47,Monday,15
15,f,3,0,21.223574866387505,22.107490006218175,1.1877316733842989,0.041,0.039241667166125704,0.31226832661570114,0.006017824542633855,0.39852781832446066,22.500000000000004,22.50601782454264,2023-01-22 23:21:56,2023-01-24 06:00:00,2023-01-24 06:08:39,Tuesday,6
15,b,4,0,21.223574866387505,22.506017824542635,1.6057016585269608,0.082,0.01768383398432573,0.0,0.5928994563344853,0.6925832903188109,22.60570165852696,23.198601114861447,2023-01-22 23:21:56,2023-01-24 08:32:12,2023-01-24 22:45:59,Tuesday,8
15,d,5,0,21.223574866387505,23.198601114861447,2.3265481381943083,0.041,0.08694702333286164,0.17345186180569172,0.12787889203364705,0.42927777717220045,23.5,23.627878892033646,2023-01-22 23:21:56,2023-01-25 06:00:00,2023-01-25 09:04:08,Wednesday,6
16,c,1,0,22.786036381096736,22.786036381096736,2.0421883058700168,0.123,0.1331519247732795,0.45781169412998324,0.11739707269452374,0.8313606915977865,23.5,23.617397072694523,2023-01-24 12:51:53,2023-01-25 06:00:00,2023-01-25 08:49:03,Wednesday,6
16,e,2,0,22.786036381096736,23.617397072694523,2.7244592686074007,0.082,0.025062195912877706,0.0,0.39669838817203845,0.5037605840849162,23.7244592686074,24.121157656779438,2023-01-24 12:51:53,2023-01-25 11:23:13,2023-01-25 20:54:28,Wednesday,11
16,f,3,0,22.786036381096736,24.121157656779438,3.194487852749024,0.041,0.03233019596958455,0.3055121472509761,0.36260662168352453,0.7414489649040852,24.5,24.862606621683526,2023-01-24 12:51:53,2023-01-26 06:00:00,2023-01-26 14:42:09,Thursday,6
16,b,4,0,22.786036381096736,24.862606621683522,4.088627464336973,0.041,0.1850208426534522,0.4113725356630269,0.21261537099931982,0.850008749315799,25.5,25.71261537099932,2023-01-24 12:51:53,2023-01-27 06:00:00,2023-01-27 11:06:09,Friday,6
16,d,5,0,22.786036381096736,25.71261537099932,4.786832007713667,0.041,0.03321663671434623,0.0,0.010236073520925823,0.08445271023527205,25.786832007713667,25.797068081234592,2023-01-24 12:51:53,2023-01-27 12:53:02,2023-01-27 13:07:46,Friday,12
17,c,1,0,23.45646840766382,23.45646840766382,2.629244959181566,0.041,0.13177655151774426,0.0,1.9318422499259764,2.1046188014437206,23.629244959181566,25.56108720910754,2023-01-25 04:57:18,2023-01-25 09:06:06,2023-01-27 07:27:57,Wednesday,9
17,e,2,0,23.45646840766382,25.56108720910754,4.636153541385664,0.041,0.0340663322781217,0.0,0.06343003344588329,0.13849636572400498,25.636153541385664,25.699583574831546,2023-01-25 04:57:18,2023-01-27 09:16:03,2023-01-27 10:47:24,Friday,9
17,f,3,0,23.45646840766382,25.699583574831546,4.921529285538533,0.041,0.1809457107069849,0.0,0.04011918472538427,0.26206489543236916,25.921529285538533,25.961648470263917,2023-01-25 04:57:18,2023-01-27 16:07:00,2023-01-27 17:04:46,Friday,16
17,b,4,0,23.45646840766382,25.961648470263917,5.268892961382075,0.123,0.18424449111815874,2.2311070386179246,0.3366488917406755,2.875000421476759,28.5,28.836648891740676,2023-01-25 04:57:18,2023-01-30 06:00:00,2023-01-30 14:04:46,Monday,6
17,d,5,0,23.45646840766382,28.836648891740676,1.0399150272158053,0.082,0.12126613547512964,0.4600849727841947,0.09237695085691983,0.7557280591162441,29.5,29.59237695085692,2023-01-25 04:57:18,2023-01-31 06:00:00,2023-01-31 08:13:01,Tuesday,6
18,c,1,0,24.934551151464163,24.934551151464163,4.015956252105635,0.041,0.040405100641473894,0.4840437478943649,1.0145827888333732,1.580031637369212,25.500000000000004,26.514582788833376,2023-01-26 16:25:45,2023-01-27 06:00:00,2023-01-28 06:20:59,Friday,6
18,e,2,0,24.934551151464163,26.514582788833376,5.620864032191019,0.041,0.065281243357641,1.8791359678089812,1.5687920511448932,3.5542092623115153,28.5,30.068792051144893,2023-01-26 16:25:45,2023-01-30 06:00:00,2023-01-31 19:39:03,Monday,6
18,f,3,0,24.934551151464163,30.068792051144893,2.3516577228664524,0.041,0.24186567172156082,0.14834227713354764,0.39025703952018476,0.8214649883752931,30.500000000000004,30.89025703952019,2023-01-26 16:25:45,2023-02-01 06:00:00,2023-02-01 15:21:58,Wednesday,6
18,b,4,0,24.934551151464163,30.890257039520186,2.9786434328662743,0.0,0.08838639334608941,0.0,0.33669963525090824,0.4250860285969976,30.978643432866274,31.315343068117183,2023-01-26 16:25:45,2023-02-01 17:29:14,2023-02-02 01:34:05,Wednesday,17
18,d,5,0,24.934551151464163,31.315343068117183,3.4052814130159845,0.041,0.04893834489880186,0.09471858698401547,0.1874231335795437,0.37208006546236105,31.5,31.687423133579543,2023-01-26 16:25:45,2023-02-02 06:00:00,2023-02-02 10:29:53,Thursday,6
19,c,1,0,29.175689077901474,29.175689077901474,1.2657750299193822,0.082,0.008085952017909305,0.23422497008061782,0.3646984129722653,0.6890093350707924,29.500000000000004,29.86469841297227,2023-01-30 22:12:59,2023-01-31 06:00:00,2023-01-31 14:45:09,Tuesday,6
19,e,2,0,29.175689077901474,29.864698412972267,2.0622302952040314,0.082,0.11553188223176505,0.43776970479596855,0.23168187394965417,0.8669834609773879,30.5,30.731681873949654,2023-01-30 22:12:59,2023-02-01 06:00:00,2023-02-01 11:33:37,Wednesday,6
19,f,3,0,29.175689077901474,30.731681873949654,2.7900537850743206,0.041,0.017371911124667877,0.0,0.1764624623002832,0.2348343734249511,30.79005378507432,30.966516247374603,2023-01-30 22:12:59,2023-02-01 12:57:40,2023-02-01 17:11:47,Wednesday,12
19,b,4,0,29.175689077901474,30.966516247374607,3.3113482540411923,0.082,0.2628320066665868,0.18865174595880774,0.18218596724183014,0.7156697198672247,31.5,31.68218596724183,2023-01-30 22:12:59,2023-02-02 06:00:00,2023-02-02 10:22:20,Thursday,6
19,d,5,0,29.175689077901474,31.682185967241832,3.924962476353535,0.123,0.1197765091117033,0.0,0.4647871521148373,0.7075636612265406,31.924962476353535,32.38974962846837,2023-01-30 22:12:59,2023-02-02 16:11:56,2023-02-03 03:21:14,Thursday,16
20,c,1,0,31.745613493766566,31.745613493766566,3.920218136404806,0.041,0.13360464263823943,0.0,1.3896171318910084,1.564221774529248,31.920218136404806,33.309835268295814,2023-02-02 11:53:41,2023-02-02 16:05:06,2023-02-04 01:26:09,Thursday,16
20,e,2,0,31.745613493766566,33.309835268295814,5.529711895635721,0.123,0.09687662733990757,1.970288104364279,0.2623669308644859,2.452531662568673,35.5,35.76236693086449,2023-02-02 11:53:41,2023-02-06 06:00:00,2023-02-06 12:17:48,Monday,6
20,f,3,0,31.745613493766566,35.76236693086449,0.8704225098939773,0.082,0.0260555790294907,0.0,0.06391334426490122,0.17196892329439192,35.87042250989398,35.93433585415888,2023-02-02 11:53:41,2023-02-06 14:53:24,2023-02-06 16:25:26,Monday,14
20,b,4,0,31.745613493766566,35.93433585415888,0.9874661581080986,0.041,0.01213030394921596,0.0,0.3253296300321787,0.37845993398139466,35.98746615810809,36.31279578814027,2023-02-02 11:53:41,2023-02-06 17:41:57,2023-02-07 01:30:25,Monday,17
20,d,5,0,31.745613493766566,36.31279578814028,1.3636042420205428,0.0,0.050808453880265426,0.13639575797945724,0.35651033059283355,0.5437145424525562,36.5,36.85651033059283,2023-02-02 11:53:41,2023-02-07 06:00:00,2023-02-07 14:33:22,Tuesday,6
