caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
7,d,2,0,4.779102305099827,7.848157440683828,1.0352276180727475,0.123,0.06407017738891994,0.46477238192725245,0.4945807468561319,1.1464233061723044,8.5,8.994580746856132,2023-01-06 12:41:54,2023-01-10 06:00:00,2023-01-10 17:52:11,Tuesday,6
7,d,3,0,4.779102305099827,8.994580746856132,2.247344307531641,0.123,0.12976356067550862,0.25265569246835895,0.11889502162247813,0.6243142747663457,9.499999999999998,9.618895021622476,2023-01-06 12:41:54,2023-01-11 05:59:59,2023-01-11 08:51:12,Wednesday,5
7,d,4,0,4.779102305099827,9.618895021622478,2.6959757704624447,0.041,0.03608074883996653,0.0,3.570317342123633,3.6473980909635997,9.695975770462445,13.266293112586078,2023-01-06 12:41:54,2023-01-11 10:42:12,2023-01-15 00:23:27,Wednesday,10
7,d,5,0,4.779102305099827,13.266293112586078,6.367983405907591,0.082,0.01969029332151277,1.1320165940924092,0.022124616367144787,1.2558315037810666,14.500000000000002,14.522124616367147,2023-01-06 12:41:54,2023-01-16 06:00:00,2023-01-16 06:31:51,Monday,6
7,b,6,0,4.779102305099827,14.522124616367146,0.6693647238111442,0.082,0.06524010744399923,0.0,0.22712735952805763,0.37436746697205686,14.669364723811146,14.896492083339204,2023-01-06 12:41:54,2023-01-16 10:03:53,2023-01-16 15:30:56,Monday,10
8,b,1,0,8.867757481830608,8.867757481830608,2.053855911862845,0.082,0.10409843003223732,0.4461440881371548,2.197297607086405,2.829540125255797,9.500000000000002,11.697297607086407,2023-01-10 14:49:34,2023-01-11 06:00:00,2023-01-13 10:44:06,Wednesday,6
8,d,2,0,8.867757481830608,11.697297607086405,4.754687068699104,0.0,0.057389461612699234,0.0,0.18028950996486037,0.2376789715775596,11.754687068699104,11.934976578663964,2023-01-10 14:49:34,2023-01-13 12:06:44,2023-01-13 16:26:21,Friday,12
8,d,3,0,8.867757481830608,11.934976578663965,5.032255529709172,0.082,0.015278951045205508,2.467744470290828,0.4616789542422735,3.0267023755783073,14.5,14.961678954242274,2023-01-10 14:49:34,2023-01-16 06:00:00,2023-01-16 17:04:49,Monday,6
8,d,4,0,8.867757481830608,14.961678954242274,1.4522615881604644,0.082,0.4085826339181905,0.047738411839535644,0.04631391950248062,0.5846349652602068,15.5,15.54631391950248,2023-01-10 14:49:34,2023-01-17 06:00:00,2023-01-17 07:06:41,Tuesday,6
8,c,5,0,8.867757481830608,15.54631391950248,1.702221030648639,0.082,0.07390711114615826,0.0,0.22709013559640143,0.3829972467425597,15.70222103064864,15.929311166245043,2023-01-10 14:49:34,2023-01-17 10:51:11,2023-01-17 16:18:12,Tuesday,10
9,f,1,0,9.529658607865137,9.529658607865137,2.806487120446276,0.082,0.1948285125811381,0.0,0.4803183214803214,0.7571468340614596,9.806487120446276,10.286805441926598,2023-01-11 06:42:42,2023-01-11 13:21:20,2023-01-12 00:52:59,Wednesday,13
9,b,2,0,9.529658607865137,10.286805441926596,3.6198852870408853,0.123,0.21007984511428923,0.0,0.21382314343352235,0.5469029885478116,10.619885287040885,10.833708430474408,2023-01-11 06:42:42,2023-01-12 08:52:38,2023-01-12 14:00:32,Thursday,8
9,d,3,0,9.529658607865137,10.833708430474408,4.036310208955236,0.123,0.07960177848082722,0.4636897910447644,0.8127649398431261,1.4790565093687178,11.499999999999998,12.312764939843124,2023-01-11 06:42:42,2023-01-13 05:59:59,2023-01-14 01:30:22,Friday,5
9,b,4,0,9.529658607865137,12.312764939843126,5.814639237930658,0.123,0.37887429808753176,1.685360762069342,0.0007221297982993618,2.187957189955173,14.499999999999998,14.500722129798298,2023-01-11 06:42:42,2023-01-16 06:00:00,2023-01-16 06:01:02,Monday,6
9,e,5,0,9.529658607865137,14.500722129798298,0.7101931062018956,0.082,0.12747097640359797,0.0,0.03872825813791456,0.24819923454151252,14.710193106201897,14.748921364339813,2023-01-11 06:42:42,2023-01-16 11:02:40,2023-01-16 11:58:26,Monday,11
9,c,6,0,9.529658607865137,14.748921364339811,0.799453938694084,0.041,0.00953257435427236,0.0,0.4157023311339214,0.4662349054881938,14.799453938694084,15.215156269828006,2023-01-11 06:42:42,2023-01-16 13:11:12,2023-01-16 23:09:49,Monday,13
9,c,7,0,9.529658607865137,15.215156269828004,1.3522552340114036,0.123,0.01409896418339987,0.14774476598859643,1.3164025003177218,1.6012462304897181,15.5,16.81640250031772,2023-01-11 06:42:42,2023-01-17 06:00:00,2023-01-18 13:35:37,Tuesday,6
10,e,1,0,10.11002369723827,10.11002369723827,3.3284936427903506,0.123,0.09546994555207963,0.17150635720964935,3.4629263121934484,3.8529026149551773,10.499999999999998,13.962926312193446,2023-01-11 20:38:26,2023-01-12 05:59:59,2023-01-15 17:06:36,Thursday,5
10,e,2,0,10.11002369723827,13.962926312193447,0.30674773056979276,0.041,0.3028214183763454,0.19325226943020724,0.6755380550671366,1.2126117428736891,14.5,15.175538055067136,2023-01-11 20:38:26,2023-01-16 06:00:00,2023-01-16 22:12:46,Monday,6
10,e,3,0,10.11002369723827,15.175538055067136,1.2380567716317223,0.041,0.021518716564585722,0.26194322836827766,0.32300068928545933,0.6474626342183227,15.5,15.82300068928546,2023-01-11 20:38:26,2023-01-17 06:00:00,2023-01-17 13:45:07,Tuesday,6
10,b,4,0,10.11002369723827,15.82300068928546,2.582760695629794,0.082,0.6777600063443332,0.0,0.2830569438665686,1.0428169502109017,16.582760695629794,16.865817639496363,2023-01-11 20:38:26,2023-01-18 07:59:10,2023-01-18 14:46:46,Wednesday,7
11,f,1,0,12.817145452633437,12.817145452633437,5.9268955789464055,0.082,0.027750126312968967,1.5731044210535945,0.23736637288021548,1.920220920246779,14.5,14.737366372880215,2023-01-14 13:36:41,2023-01-16 06:00:00,2023-01-16 11:41:48,Monday,6
11,c,2,0,12.817145452633437,14.737366372880215,1.104597604171989,0.082,0.2852312312917737,0.39540239582801107,0.08640743567404388,0.8490410627938286,15.5,15.586407435674044,2023-01-14 13:36:41,2023-01-17 06:00:00,2023-01-17 08:04:25,Tuesday,6
12,f,1,0,14.603684846329404,14.603684846329404,0.612745800673471,0.0,0.00906095434406623,0.0,0.06776964408053332,0.07683059842459955,14.612745800673471,14.680515444754004,2023-01-16 08:29:18,2023-01-16 08:42:21,2023-01-16 10:19:56,Monday,8
12,e,2,0,14.603684846329404,14.680515444754004,0.6915106895549279,0.0,0.01099524480092373,0.0,0.2188088497134876,0.22980409451441133,14.691510689554928,14.910319539268416,2023-01-16 08:29:18,2023-01-16 10:35:46,2023-01-16 15:50:51,Monday,10
12,e,3,0,14.603684846329404,14.910319539268416,1.1019511431757714,0.123,0.06863160390735615,0.39804885682422864,0.2036432388042058,0.7933236995357905,15.5,15.703643238804206,2023-01-16 08:29:18,2023-01-17 06:00:00,2023-01-17 10:53:14,Tuesday,6
12,b,4,0,14.603684846329404,15.703643238804206,1.7415818815069724,0.0,0.03793864270276601,0.0,0.05545437106829011,0.09339301377105612,15.741581881506972,15.797036252575262,2023-01-16 08:29:18,2023-01-17 11:47:52,2023-01-17 13:07:43,Tuesday,11
13,e,1,0,16.33651441368388,16.33651441368388,2.39621656657949,0.041,0.018702152895611286,0.10378343342051011,0.22875938677329466,0.3922449730894161,16.5,16.728759386773294,2023-01-18 02:04:34,2023-01-18 06:00:00,2023-01-18 11:29:24,Wednesday,6
13,e,2,0,16.33651441368388,16.728759386773294,2.901876655493261,0.082,0.09111726871996756,0.0,0.2553196884162794,0.42843695713624697,16.90187665549326,17.15719634390954,2023-01-18 02:04:34,2023-01-18 15:38:42,2023-01-18 21:46:21,Wednesday,15
13,e,3,0,16.33651441368388,17.15719634390954,3.201313548640158,0.041,0.003117204730617186,0.29868645135984195,0.022743560236375426,0.36554721632683457,17.5,17.522743560236375,2023-01-18 02:04:34,2023-01-19 06:00:00,2023-01-19 06:32:45,Thursday,6
13,d,4,0,16.33651441368388,17.522743560236375,3.669056644766126,0.082,0.06431308452975255,0.0,0.23657618310227177,0.38288926763202435,17.66905664476613,17.905632827868402,2023-01-18 02:04:34,2023-01-19 10:03:26,2023-01-19 15:44:06,Thursday,10
13,b,5,0,16.33651441368388,17.9056328278684,4.073759523766114,0.082,0.08612669589771701,0.42624047623388606,0.6399252748692672,1.2342924470008703,18.500000000000004,19.13992527486927,2023-01-18 02:04:34,2023-01-20 06:00:00,2023-01-20 21:21:29,Friday,6
14,e,1,0,17.358171725722478,17.358171725722478,3.5209661771781953,0.123,0.03979445145571858,0.0,0.9678225764383848,1.1306170278941035,17.5209661771782,18.488788753616582,2023-01-19 02:35:46,2023-01-19 06:30:11,2023-01-20 05:43:51,Thursday,6
14,c,2,0,17.358171725722478,18.488788753616582,4.815148838617478,0.082,0.24436008500089734,0.0,0.06977316112565167,0.39613324612654904,18.815148838617482,18.884921999743135,2023-01-19 02:35:46,2023-01-20 13:33:48,2023-01-20 15:14:17,Friday,13
14,f,3,0,17.358171725722478,18.88492199974313,4.9418263915042075,0.041,0.015904391761077313,0.0,0.750831578236953,0.8077359699980303,18.941826391504208,19.69265796974116,2023-01-19 02:35:46,2023-01-20 16:36:13,2023-01-21 10:37:25,Friday,16
14,d,4,0,17.358171725722478,19.692657969741163,5.905640902562844,0.123,0.08998293282168156,1.594359097437156,0.5643653524244749,2.3717073826833124,21.5,22.064365352424474,2023-01-19 02:35:46,2023-01-23 06:00:00,2023-01-23 19:32:41,Monday,6
14,c,5,0,17.358171725722478,22.064365352424474,1.13930359771701,0.041,0.033938245292536605,0.36069640228298994,1.3262696763690827,1.7619043239446093,22.5,23.826269676369083,2023-01-19 02:35:46,2023-01-24 06:00:00,2023-01-25 13:49:49,Tuesday,6
14,b,6,0,17.358171725722478,23.826269676369083,2.939943281157145,0.082,0.03167360478806119,0.0,0.0261168489823586,0.1397904537704198,23.939943281157145,23.966060130139503,2023-01-19 02:35:46,2023-01-25 16:33:31,2023-01-25 17:11:07,Wednesday,16
15,d,1,0,18.803972576250565,18.803972576250565,5.004981048891551,0.123,0.07800847264098704,2.495018951108449,0.1452667020598227,2.8412941258092586,21.500000000000004,21.645266702059825,2023-01-20 13:17:43,2023-01-23 06:00:00,2023-01-23 09:29:11,Monday,6
15,b,2,0,18.803972576250565,21.645266702059825,0.72217502292715,0.0,0.0769083208673268,0.0,0.2989073796081838,0.3758157004755106,21.72217502292715,22.021082402535335,2023-01-20 13:17:43,2023-01-23 11:19:55,2023-01-23 18:30:21,Monday,11
15,f,3,0,18.803972576250565,22.021082402535335,1.489774509939025,0.123,0.3456921074036886,0.010225490060975062,2.913878034361354,3.3927956318260177,22.5,25.413878034361353,2023-01-20 13:17:43,2023-01-24 06:00:00,2023-01-27 03:55:59,Tuesday,6
15,e,4,0,18.803972576250565,25.413878034361353,4.662121215201026,0.123,0.12524318083967095,0.0,0.06024036813344256,0.30848354897311353,25.662121215201026,25.722361583334468,2023-01-20 13:17:43,2023-01-27 09:53:27,2023-01-27 11:20:12,Friday,9
15,b,5,0,18.803972576250565,25.722361583334468,4.880336431456453,0.041,0.11697484812198584,0.0,0.7233376009910758,0.8813124491130616,25.880336431456453,26.60367403244753,2023-01-20 13:17:43,2023-01-27 15:07:41,2023-01-28 08:29:17,Friday,15
15,f,6,0,18.803972576250565,26.60367403244753,5.726593190604778,0.082,0.040919158157248725,1.7734068093952224,0.37661870052568597,2.272944668078157,28.5,28.876618700525686,2023-01-20 13:17:43,2023-01-30 06:00:00,2023-01-30 15:02:19,Monday,6
15,e,7,0,18.803972576250565,28.876618700525686,1.0330459012280429,0.041,0.11542720070235524,0.46695409877195715,0.04738521334451528,0.6707665128188277,29.5,29.547385213344516,2023-01-20 13:17:43,2023-01-31 06:00:00,2023-01-31 07:08:14,Tuesday,6
15,e,8,0,18.803972576250565,29.547385213344512,1.5975848170990226,0.041,0.009199603754511605,0.0,1.2062652576951585,1.25646486144967,29.597584817099023,30.80385007479418,2023-01-20 13:17:43,2023-01-31 08:20:31,2023-02-01 13:17:32,Tuesday,8
15,b,9,0,18.803972576250565,30.803850074794184,3.0184562749709976,0.041,0.1736062001768153,0.48154372502900245,2.474654085814096,3.170804011019914,31.500000000000004,33.9746540858141,2023-01-20 13:17:43,2023-02-02 06:00:00,2023-02-04 17:23:30,Thursday,6
16,b,1,0,19.90585483938222,19.90585483938222,6.032464960253428,0.041,0.08561012087121028,1.467535039746572,0.04001556316559304,1.6341607237833753,21.5,21.540015563165593,2023-01-21 15:44:25,2023-01-23 06:00:00,2023-01-23 06:57:37,Monday,6
16,f,2,0,19.90585483938222,21.540015563165593,0.7425229705058065,0.082,0.12050740734021295,0.0,0.638228894093093,0.840736301433306,21.742522970505807,22.3807518645989,2023-01-21 15:44:25,2023-01-23 11:49:13,2023-01-24 03:08:16,Monday,11
16,e,3,0,19.90585483938222,22.3807518645989,1.6780178481414083,0.041,0.25626598354251057,0.0,0.009473166533106042,0.3067391500756166,22.678017848141412,22.687491014674517,2023-01-21 15:44:25,2023-01-24 10:16:20,2023-01-24 10:29:59,Tuesday,10
16,d,4,0,19.90585483938222,22.687491014674517,1.8190102420226602,0.082,0.04951922734814154,0.0,0.4614813820137925,0.593000609361934,22.81901024202266,23.280491624036454,2023-01-21 15:44:25,2023-01-24 13:39:22,2023-01-25 00:43:54,Tuesday,13
16,d,5,0,19.90585483938222,23.28049162403645,2.525545882046984,0.041,0.20405425801053487,0.0,0.031230436982370286,0.27628469499290514,23.525545882046984,23.556776319029353,2023-01-21 15:44:25,2023-01-25 06:36:47,2023-01-25 07:21:45,Wednesday,6
16,d,6,0,19.90585483938222,23.556776319029357,2.7985367969032993,0.123,0.11876047787394217,0.0,0.10941507167598899,0.35117554954993113,23.7985367969033,23.90795186857929,2023-01-21 15:44:25,2023-01-25 13:09:53,2023-01-25 15:47:27,Wednesday,13
16,b,7,0,19.90585483938222,23.90795186857929,3.0872506413620613,0.123,0.05629877278277201,0.4127493586379387,0.017282237683803752,0.6093303691045144,24.5,24.517282237683805,2023-01-21 15:44:25,2023-01-26 06:00:00,2023-01-26 06:24:53,Thursday,6
16,c,8,0,19.90585483938222,24.517282237683805,3.5998513215077033,0.082,0.0005690838238978244,0.0,0.12006147740137346,0.2026305612252713,24.599851321507703,24.71991279890908,2023-01-21 15:44:25,2023-01-26 08:23:47,2023-01-26 11:16:40,Thursday,8
16,d,9,0,19.90585483938222,24.719912798909075,3.8157855373068976,0.041,0.054872738397823695,0.0,0.30922459512800327,0.405097333525827,24.815785537306898,25.125010132434902,2023-01-21 15:44:25,2023-01-26 13:34:43,2023-01-26 21:00:00,Thursday,13
16,b,10,0,19.90585483938222,25.125010132434902,4.423789312864731,0.082,0.21677918042982725,0.07621068713526924,0.15936364704458578,0.5343535146096823,25.5,25.659363647044586,2023-01-21 15:44:25,2023-01-27 06:00:00,2023-01-27 09:49:29,Friday,6
17,f,1,0,20.6900449103281,20.6900449103281,6.7637946061108565,0.041,0.032749695782753496,0.7362053938891435,0.28152507535709914,1.091480165028996,21.5,21.7815250753571,2023-01-22 10:33:39,2023-01-23 06:00:00,2023-01-23 12:45:23,Monday,6
17,e,2,0,20.6900449103281,21.7815250753571,0.8825998622272202,0.082,0.019074786870122366,0.0,0.05775255621016047,0.15882734308028285,21.88259986222722,21.94035241843738,2023-01-22 10:33:39,2023-01-23 15:10:56,2023-01-23 16:34:06,Monday,15
17,e,3,0,20.6900449103281,21.94035241843738,0.9979982156544907,0.041,0.01664579721710828,0.0,0.0631226223489975,0.12076841956610579,21.99799821565449,22.06112083800349,2023-01-22 10:33:39,2023-01-23 17:57:07,2023-01-23 19:28:00,Monday,17
17,b,4,0,20.6900449103281,22.061120838003486,1.1974264660755232,0.082,0.05430562807203661,0.30257353392447683,0.02114522874876084,0.4600243907452743,22.5,22.52114522874876,2023-01-22 10:33:39,2023-01-24 06:00:00,2023-01-24 06:30:26,Tuesday,6
17,e,5,0,20.6900449103281,22.52114522874876,1.637611110459435,0.082,0.034465881710673545,0.0,0.47798716431131855,0.5944530460219921,22.637611110459435,23.115598274770754,2023-01-22 10:33:39,2023-01-24 09:18:09,2023-01-24 20:46:27,Tuesday,9
17,d,6,0,20.6900449103281,23.115598274770754,2.367948842085802,0.082,0.1703505673150498,0.13205115791419786,0.3620957953711102,0.7464975206003579,23.500000000000004,23.862095795371115,2023-01-22 10:33:39,2023-01-25 06:00:00,2023-01-25 14:41:25,Wednesday,6
17,d,7,0,20.6900449103281,23.86209579537111,3.0030951541126996,0.082,0.05899935874158823,0.49690484588730044,0.09220665492222407,0.7301108595511128,24.5,24.592206654922226,2023-01-22 10:33:39,2023-01-26 06:00:00,2023-01-26 08:12:46,Thursday,6
17,e,8,0,20.6900449103281,24.592206654922222,3.648505714527527,0.0,0.05629905960530566,0.0,1.5559413471783545,1.6122404067836602,24.648505714527527,26.20444706170588,2023-01-22 10:33:39,2023-01-26 09:33:50,2023-01-27 22:54:24,Thursday,9
17,c,9,0,20.6900449103281,26.20444706170588,5.302882208311001,0.0,0.09843514660511948,2.1971177916889992,0.06915029850278236,2.364703236796901,28.5,28.569150298502784,2023-01-22 10:33:39,2023-01-30 06:00:00,2023-01-30 07:39:34,Monday,6
18,e,1,0,21.73677677387354,21.73677677387354,0.9004615398146996,0.123,0.04068476594115952,0.0,0.07960301029691232,0.24328777623807185,21.9004615398147,21.980064550111614,2023-01-23 11:40:57,2023-01-23 15:36:39,2023-01-23 17:31:17,Monday,15
18,c,2,0,21.73677677387354,21.980064550111614,1.080903755395262,0.082,0.018839205283648703,0.41909624460473793,0.19171863631856279,0.7116540862069494,22.5,22.691718636318562,2023-01-23 11:40:57,2023-01-24 06:00:00,2023-01-24 10:36:04,Tuesday,6
19,e,1,0,23.542769643197136,23.542769643197136,2.759162137411522,0.041,0.17539249421438458,0.0,0.7512123191897855,0.96760481340417,23.759162137411522,24.51037445660131,2023-01-25 07:01:35,2023-01-25 12:13:11,2023-01-26 06:14:56,Wednesday,12
19,b,2,0,23.542769643197136,24.510374456601305,3.582428025286763,0.041,0.031053568685459283,0.0,0.1602537060029071,0.23230727468836637,24.582428025286763,24.74268173128967,2023-01-25 07:01:35,2023-01-26 07:58:41,2023-01-26 11:49:27,Thursday,7
20,e,1,0,23.87668630883052,23.87668630883052,2.98084469483333,0.082,0.022158386002807465,0.0,3.6487763648528366,3.752934750855644,23.98084469483333,27.629621059686166,2023-01-25 15:02:25,2023-01-25 17:32:24,2023-01-29 09:06:39,Wednesday,17
20,d,2,0,23.87668630883052,27.629621059686166,6.730435430096712,0.082,0.01881437041054486,0.769564569903288,0.01203875986953919,0.8824177001833721,28.5,28.51203875986954,2023-01-25 15:02:25,2023-01-30 06:00:00,2023-01-30 06:17:20,Monday,6
20,b,3,0,23.87668630883052,28.512038759869537,0.7773990308834193,0.041,0.2243602710138836,0.0,0.7137936850323119,0.9791539560461955,28.77739903088342,29.49119271591573,2023-01-25 15:02:25,2023-01-30 12:39:27,2023-01-31 05:47:19,Monday,12
20,e,4,0,23.87668630883052,29.491192715915734,1.587733656326705,0.082,0.014540940410969982,0.0,0.2591628203490234,0.3557037607599934,29.587733656326705,29.846896476675727,2023-01-25 15:02:25,2023-01-31 08:06:20,2023-01-31 14:19:31,Tuesday,8
20,d,5,0,23.87668630883052,29.846896476675727,1.971953386713281,0.041,0.08405691003755264,0.0,0.03816277968976062,0.16321968972731327,29.97195338671328,30.01011616640304,2023-01-25 15:02:25,2023-01-31 17:19:36,2023-01-31 18:14:34,Tuesday,17
20,d,6,0,23.87668630883052,30.01011616640304,2.152890262830958,0.082,0.060774096427918846,0.3471097371690419,0.4177981117191717,0.9076819453161324,30.500000000000004,30.917798111719176,2023-01-25 15:02:25,2023-02-01 06:00:00,2023-02-01 16:01:37,Wednesday,6
20,d,7,0,23.87668630883052,30.917798111719172,3.016888525203118,0.041,0.05809041348394705,0.4831114747968819,0.029228394122204692,0.6114302824030337,31.5,31.529228394122203,2023-01-25 15:02:25,2023-02-02 06:00:00,2023-02-02 06:42:05,Thursday,6
20,d,8,0,23.87668630883052,31.529228394122207,3.6754205805680833,0.123,0.023192186445877755,0.0,0.9967777567771071,1.142969943222985,31.675420580568087,32.67219833734519,2023-01-25 15:02:25,2023-02-02 10:12:36,2023-02-03 10:07:57,Thursday,10
20,d,9,0,23.87668630883052,32.67219833734519,4.766166529251251,0.041,0.052968191906055256,0.0,0.2165135672714924,0.31048175917754767,32.766166529251244,32.982680096522735,2023-01-25 15:02:25,2023-02-03 12:23:16,2023-02-03 17:35:03,Friday,12
20,d,10,0,23.87668630883052,32.98268009652274,5.091290942373533,0.041,0.06761084585079093,2.408709057626467,0.38127958853517174,2.89859949201243,35.5,35.88127958853517,2023-01-25 15:02:25,2023-02-06 06:00:00,2023-02-06 15:09:02,Monday,6
21,e,1,0,24.13909019395283,24.13909019395283,3.1946403268328787,0.0,0.05555013288005137,0.3053596731671213,0.12332519567072119,0.4842350017178939,24.5,24.62332519567072,2023-01-25 21:20:17,2023-01-26 06:00:00,2023-01-26 08:57:35,Thursday,6
21,b,2,0,24.13909019395283,24.623325195670724,3.730705117448089,0.0,0.10737992177736369,0.0,0.15250110624725388,0.25988102802461754,24.73070511744809,24.883206223695343,2023-01-25 21:20:17,2023-01-26 11:32:12,2023-01-26 15:11:49,Thursday,11
21,e,3,0,24.13909019395283,24.883206223695343,4.2304724161101,0.082,0.2652661924147582,0.26952758388990006,0.10990716700313191,0.7267009433077902,25.5,25.609907167003133,2023-01-25 21:20:17,2023-01-27 06:00:00,2023-01-27 08:38:15,Friday,6
21,b,4,0,24.13909019395283,25.609907167003133,4.681628237768475,0.041,0.030721070765342414,0.0,0.030247571497200438,0.10196864226254285,25.681628237768475,25.711875809265674,2023-01-25 21:20:17,2023-01-27 10:21:32,2023-01-27 11:05:06,Friday,10
22,f,1,0,25.12520989859462,25.12520989859462,4.241845299831198,0.041,0.07563540123657825,0.25815470016880226,0.09355124245619391,0.4683413438615744,25.5,25.593551242456194,2023-01-26 21:00:18,2023-01-27 06:00:00,2023-01-27 08:14:42,Friday,6
