caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
0,e,11,0,0.48560753791891775,44.82688120454476,2.926801735945368,0.082,0.0179205314006054,0.0,4.053890385019773,4.153810916420379,44.92680173594537,48.980692120965145,2023-01-02 05:39:16,2023-02-15 16:14:35,2023-02-19 17:32:11,Wednesday,16
0,c,12,0,0.48560753791891775,48.98069212096514,0.06586039670923327,0.0,0.08516827574409315,0.43413960329076673,0.12918355164485848,0.6484914306797184,49.5,49.62918355164486,2023-01-02 05:39:16,2023-02-20 06:00:00,2023-02-20 09:06:01,Monday,6
0,f,13,0,0.48560753791891775,49.62918355164486,0.7633527834643061,0.123,0.011169231819451161,0.0,0.07862488449699169,0.21279411631644285,49.763352783464306,49.841977667961295,2023-01-02 05:39:16,2023-02-20 12:19:13,2023-02-20 14:12:26,Monday,12
0,d,14,0,0.48560753791891775,49.8419776679613,0.9285971792367818,0.082,0.004619511275482981,0.0,3.7691358430196518,3.855755354295135,49.92859717923679,53.69773302225644,2023-01-02 05:39:16,2023-02-20 16:17:10,2023-02-24 10:44:44,Monday,16
1,b,1,0,4.344357443304316,4.344357443304316,4.419491934394639,0.041,0.03413449109032273,0.08050806560536117,1.0920353698124645,1.2476779265081483,4.500000000000001,5.592035369812465,2023-01-06 02:15:52,2023-01-06 06:00:00,2023-01-07 08:12:31,Friday,6
1,e,2,0,4.344357443304316,5.592035369812464,5.866210927752811,0.041,0.23317555794034672,1.6337890722471888,1.2287256257580093,3.1366902559455445,7.5,8.72872562575801,2023-01-06 02:15:52,2023-01-09 06:00:00,2023-01-10 11:29:21,Monday,6
1,f,3,0,4.344357443304316,8.72872562575801,1.8479670534091852,0.041,0.07824142765117544,0.0,1.0445223619784376,1.1637637896296131,8.847967053409185,9.892489415387622,2023-01-06 02:15:52,2023-01-10 14:21:04,2023-01-11 15:25:11,Tuesday,14
2,f,1,0,8.165255090710808,8.165255090710808,1.2138698351492838,0.041,0.007614744438476571,0.2861301648507162,5.215959579400796,5.550704488689989,8.500000000000002,13.715959579400797,2023-01-09 21:57:58,2023-01-10 06:00:00,2023-01-15 11:10:58,Tuesday,6
2,b,2,0,8.165255090710808,13.715959579400796,6.85028594113448,0.082,0.052326361733684316,0.6497140588655199,21.460958789219816,22.24499920981902,14.5,35.960958789219816,2023-01-09 21:57:58,2023-01-16 06:00:00,2023-02-06 17:03:46,Monday,6
3,b,1,0,14.810417557763214,14.810417557763214,1.045693423101726,0.123,0.11227586533851193,0.4543065768982739,0.6392130428098087,1.3287954850465944,15.5,16.139213042809807,2023-01-16 13:27:00,2023-01-17 06:00:00,2023-01-17 21:20:28,Tuesday,6
3,c,2,0,14.810417557763214,16.139213042809807,2.277154465671618,0.082,0.05594142286181071,0.22284553432838194,0.33586901350411674,0.6966559706943094,16.5,16.835869013504116,2023-01-16 13:27:00,2023-01-18 06:00:00,2023-01-18 14:03:39,Wednesday,6
4,e,1,0,17.177777269216335,17.177777269216335,3.2462899739302316,0.041,0.027512704713897274,0.25371002606976845,2.627242167364152,2.9494648981478178,17.5,20.12724216736415,2023-01-18 22:15:59,2023-01-19 06:00:00,2023-01-21 21:03:13,Thursday,6
4,f,2,0,17.177777269216335,20.12724216736415,6.338995728035407,0.041,0.17075356067125352,1.1610042719645932,0.05358337015808902,1.4263412027939357,21.5,21.55358337015809,2023-01-18 22:15:59,2023-01-23 06:00:00,2023-01-23 07:17:09,Monday,6
4,e,3,0,17.177777269216335,21.553583370158087,0.5966144988923254,0.041,0.0020311287342380216,0.0,0.7271523512638554,0.7701834799980933,21.596614498892325,22.32376685015618,2023-01-18 22:15:59,2023-01-23 08:19:07,2023-01-24 01:46:13,Monday,8
4,c,4,0,17.177777269216335,22.32376685015618,1.4545076914810124,0.041,0.08974084132483397,0.045492308518987556,3.8002254590055102,3.976458608849332,22.5,26.30022545900551,2023-01-18 22:15:59,2023-01-24 06:00:00,2023-01-28 01:12:19,Tuesday,6
4,d,5,0,17.177777269216335,26.30022545900551,5.513526058310379,0.041,0.1723005993048678,1.9864739416896207,2.7433171892943142,4.943091730288803,28.5,31.243317189294313,2023-01-18 22:15:59,2023-01-30 06:00:00,2023-02-01 23:50:22,Monday,6
5,d,1,0,18.939093809519626,18.939093809519626,4.949833264112556,0.0,0.010739454592930374,0.0,0.9027761017346474,0.9135155563275777,18.949833264112556,19.852609365847204,2023-01-20 16:32:17,2023-01-20 16:47:45,2023-01-21 14:27:45,Friday,16
5,d,2,0,18.939093809519626,19.852609365847204,6.227966956359623,0.082,0.293357590512417,1.272033043640377,0.1983257333104074,1.8457163674632013,21.5,21.69832573331041,2023-01-20 16:32:17,2023-01-23 06:00:00,2023-01-23 10:45:35,Monday,6
5,c,3,0,18.939093809519626,21.698325733310405,0.8037323040557709,0.082,0.023406570745364938,0.0,11.976650713117316,12.08205728386268,21.80373230405577,33.78038301717309,2023-01-20 16:32:17,2023-01-23 13:17:22,2023-02-04 12:43:45,Monday,13
6,e,1,0,21.65778930085618,21.65778930085618,0.7943147317627535,0.082,0.054525430906574995,0.0,1.8136313352283624,1.9501567661349375,21.794314731762757,23.60794606699112,2023-01-23 09:47:12,2023-01-23 13:03:48,2023-01-25 08:35:26,Monday,13
6,f,2,0,21.65778930085618,23.60794606699112,2.675625543107831,0.041,0.02667947611671251,0.0,0.12564749083489843,0.19332696695161095,23.67562554310783,23.801273033942728,2023-01-23 09:47:12,2023-01-25 10:12:54,2023-01-25 13:13:49,Wednesday,10
6,e,3,0,21.65778930085618,23.801273033942728,2.8478618399590765,0.041,0.005588806016347873,0.0,36.720675647082395,36.76726445309874,23.847861839959076,60.56853748704147,2023-01-23 09:47:12,2023-01-25 14:20:55,2023-03-03 07:38:41,Wednesday,14
6,d,4,0,21.65778930085618,60.56853748704147,4.719740584265807,0.041,0.11020309722433788,0.0,0.6202475193914077,0.7714506166157455,60.7197405842658,61.339988103657205,2023-01-23 09:47:12,2023-03-03 11:16:25,2023-03-04 02:09:34,Friday,11
6,c,5,0,21.65778930085618,61.33998810365721,5.466590648784312,0.123,0.0036025451271003333,2.0334093512156883,0.6060584454413293,2.766070341784118,63.5,64.10605844544133,2023-01-23 09:47:12,2023-03-06 06:00:00,2023-03-06 20:32:43,Monday,6
6,f,6,0,21.65778930085618,64.10605844544133,1.460687549946158,0.082,0.2726291045048284,0.039312450053841985,4.766378012828663,5.160319567387333,64.5,69.26637801282867,2023-01-23 09:47:12,2023-03-07 06:00:00,2023-03-12 00:23:35,Tuesday,6
7,d,1,0,22.082144103001156,22.082144103001156,1.2193202928514637,0.082,0.05517618985030647,0.2806797071485363,1.2197797264046548,1.6376356234034977,22.5,23.719779726404656,2023-01-23 19:58:17,2023-01-24 06:00:00,2023-01-25 11:16:28,Tuesday,6
7,e,2,0,22.082144103001156,23.719779726404653,3.01930816983025,0.082,0.2175284434255958,0.48069183016975003,0.8139161799345368,1.5941364535298828,24.5,25.313916179934537,2023-01-23 19:58:17,2023-01-26 06:00:00,2023-01-27 01:32:02,Thursday,6
7,f,3,0,22.082144103001156,25.313916179934537,4.411137987379959,0.082,0.015221807445423494,0.08886201262004079,1.3580000786002475,1.5440838986657117,25.500000000000004,26.858000078600252,2023-01-23 19:58:17,2023-01-27 06:00:00,2023-01-28 14:35:31,Friday,6
7,f,4,0,22.082144103001156,26.85800007860025,6.01435350956082,0.123,0.03335343096057287,1.48564649043918,0.5495367578996733,2.1915366792994257,28.500000000000004,29.049536757899677,2023-01-23 19:58:17,2023-01-30 06:00:00,2023-01-30 19:11:19,Monday,6
7,e,5,0,22.082144103001156,29.049536757899673,1.1569202945226778,0.082,0.025383536623005548,0.34307970547732225,9.335372191401566,9.785835433501894,29.500000000000004,38.83537219140157,2023-01-23 19:58:17,2023-01-31 06:00:00,2023-02-09 14:02:56,Tuesday,6
7,d,6,0,22.082144103001156,38.83537219140157,3.944793761012548,0.082,0.027421569610983222,0.0,1.1479972467631707,1.257418816374154,38.944793761012555,40.09279100777572,2023-01-23 19:58:17,2023-02-09 16:40:30,2023-02-10 20:13:37,Thursday,16
7,e,7,0,22.082144103001156,40.09279100777572,5.196485703661281,0.041,0.06269469588556144,2.3035142963387187,7.424659421226721,9.831868413451001,42.5,49.92465942122672,2023-01-23 19:58:17,2023-02-13 06:00:00,2023-02-20 16:11:30,Monday,6
7,e,8,0,22.082144103001156,49.92465942122672,0.9745178573042566,0.041,0.008858436077535904,0.0,0.4756138051119448,0.5254722411894807,49.97451785730426,50.450131662416204,2023-01-23 19:58:17,2023-02-20 17:23:18,2023-02-21 04:48:11,Monday,17
7,e,9,0,22.082144103001156,50.450131662416204,1.5025400190726472,0.041,0.011408356656439475,0.0,6.03930668975018,6.09171504640662,50.50254001907264,56.54184670882282,2023-01-23 19:58:17,2023-02-21 06:03:39,2023-02-27 07:00:15,Tuesday,6
7,d,10,0,22.082144103001156,56.541846708822824,0.7250149835220299,0.082,0.10116827469920651,0.0,1.8750876733322268,2.0582559480314333,56.72501498352203,58.600102656854254,2023-01-23 19:58:17,2023-02-27 11:24:01,2023-03-01 08:24:08,Monday,11
8,b,1,0,23.948598534052756,23.948598534052756,3.102561374349758,0.123,0.030962840297000596,0.397438625650242,1.2708159381278323,1.822217404075075,24.5,25.770815938127832,2023-01-25 16:45:58,2023-01-26 06:00:00,2023-01-27 12:29:58,Thursday,6
8,e,2,0,23.948598534052756,25.770815938127832,4.827946307424586,0.041,0.016130369296755404,0.0,10.8140897240684,10.871220093365157,25.82794630742459,36.64203603149299,2023-01-25 16:45:58,2023-01-27 13:52:14,2023-02-07 09:24:31,Friday,13
8,b,3,0,23.948598534052756,36.64203603149299,1.6586832764594988,0.0,0.01664724496650476,0.0,2.907652623107992,2.9242998680744967,36.6586832764595,39.56633589956749,2023-01-25 16:45:58,2023-02-07 09:48:30,2023-02-10 07:35:31,Tuesday,9
8,f,4,0,23.948598534052756,39.56633589956749,4.914777657491982,0.123,0.225441757924489,0.0,0.4231423306603204,0.7715840885848094,39.914777657491975,40.337919988152294,2023-01-25 16:45:58,2023-02-10 15:57:16,2023-02-11 02:06:36,Friday,15
9,b,1,0,26.81578850274771,26.81578850274771,5.865346796762033,0.041,0.008558294014321016,1.634653203237967,0.08210261703908064,1.7663141142913688,28.5,28.58210261703908,2023-01-28 13:34:44,2023-01-30 06:00:00,2023-01-30 07:58:13,Monday,6
9,c,2,0,26.81578850274771,28.58210261703908,0.7448991100452353,0.082,0.08079649300615349,0.0,3.3544602179238794,3.517256710930033,28.744899110045235,32.09935932796911,2023-01-28 13:34:44,2023-01-30 11:52:39,2023-02-02 20:23:04,Monday,11
9,c,3,0,26.81578850274771,32.09935932796911,4.20485420783681,0.041,0.06449487986769838,0.2951457921631899,3.1769198361075817,3.57756050813847,32.49999999999999,35.67691983610757,2023-01-28 13:34:44,2023-02-03 05:59:59,2023-02-06 10:14:45,Friday,5
9,e,4,0,26.81578850274771,35.67691983610758,0.8631025142840016,0.123,0.06318267817642233,0.0,1.8058199039866085,1.992002582163031,35.863102514284,37.66892241827061,2023-01-28 13:34:44,2023-02-06 14:42:52,2023-02-08 10:03:14,Monday,14
9,c,5,0,26.81578850274771,37.66892241827061,2.7363999739944447,0.041,0.02647755572383568,0.0,3.354493468481137,3.421971024204973,37.736399973994445,41.09089344247558,2023-01-28 13:34:44,2023-02-08 11:40:24,2023-02-11 20:10:53,Wednesday,11
9,e,6,0,26.81578850274771,41.09089344247558,6.495379176505772,0.082,0.32248573403018543,1.0046208234942284,1.060283567217343,2.469390124741757,42.5,43.56028356721734,2023-01-28 13:34:44,2023-02-13 06:00:00,2023-02-14 07:26:48,Monday,6
9,c,7,0,26.81578850274771,43.56028356721734,1.6547673400007952,0.041,0.05348377278345251,0.0,0.5204829867312212,0.6149667595146737,43.65476734000079,44.17525032673201,2023-01-28 13:34:44,2023-02-14 09:42:51,2023-02-14 22:12:21,Tuesday,9
9,b,8,0,26.81578850274771,44.17525032673201,2.3111114699184725,0.082,0.053861143186462214,0.1888885300815275,0.13865398604600077,0.4634036593139905,44.5,44.638653986046,2023-01-28 13:34:44,2023-02-15 06:00:00,2023-02-15 09:19:39,Wednesday,6
9,c,9,0,26.81578850274771,44.638653986046,2.7751894127709917,0.041,0.09553542672499128,0.0,0.08343082098256058,0.21996624770755185,44.77518941277099,44.858620233753555,2023-01-28 13:34:44,2023-02-15 12:36:16,2023-02-15 14:36:24,Wednesday,12
9,c,10,0,26.81578850274771,44.858620233753555,3.317154453176549,0.123,0.3355342194229914,0.1828455468234509,1.8536637830182903,2.4950435492647323,45.49999999999999,47.353663783018284,2023-01-28 13:34:44,2023-02-16 05:59:59,2023-02-18 02:29:16,Thursday,5
9,d,11,0,26.81578850274771,47.35366378301829,5.714593416058612,0.082,0.2789296330403194,1.7854065839413877,0.0519528797553062,2.1982890967370134,49.5,49.551952879755305,2023-01-28 13:34:44,2023-02-20 06:00:00,2023-02-20 07:14:48,Monday,6
10,e,1,0,27.936591811676546,27.936591811676546,0.1610093168042006,0.041,0.18341750512765329,0.3389906831957994,0.6294697972152661,1.1928779855387188,28.5,29.129469797215265,2023-01-29 16:28:41,2023-01-30 06:00:00,2023-01-30 21:06:26,Monday,6
10,f,2,0,27.936591811676546,29.129469797215265,1.3625870257605435,0.123,0.11011722854527708,0.13741297423945653,0.028078948574146525,0.3986091513588801,29.5,29.528078948574148,2023-01-29 16:28:41,2023-01-31 06:00:00,2023-01-31 06:40:26,Tuesday,6
10,f,3,0,27.936591811676546,29.528078948574144,1.6723864187271111,0.082,0.0623074701529655,0.0,0.5916635485788034,0.735971018731769,29.67238641872711,30.264049967305915,2023-01-29 16:28:41,2023-01-31 10:08:14,2023-02-01 00:20:13,Tuesday,10
10,c,4,0,27.936591811676546,30.264049967305912,2.38264658698537,0.041,0.07759661967945865,0.11735341301463009,2.0697357867189736,2.3056858194130623,30.5,32.56973578671897,2023-01-29 16:28:41,2023-02-01 06:00:00,2023-02-03 07:40:25,Wednesday,6
10,b,5,0,27.936591811676546,32.56973578671897,4.614871273377112,0.041,0.004135486658140972,0.0,0.5201072137131596,0.5652427003713005,32.61487127337711,33.13497848709027,2023-01-29 16:28:41,2023-02-03 08:45:24,2023-02-03 21:14:22,Friday,8
10,f,6,0,27.936591811676546,33.13497848709027,5.3360997277202955,0.123,0.07812124063002127,2.1639002722797045,0.4963225745513816,2.8613440874611076,35.49999999999999,35.99632257455137,2023-01-29 16:28:41,2023-02-06 05:59:59,2023-02-06 17:54:42,Monday,5
10,d,7,0,27.936591811676546,35.99632257455138,1.102991963284893,0.041,0.06566938873351734,0.397008036715107,1.4307774286595358,1.93445485410816,36.5,37.93077742865954,2023-01-29 16:28:41,2023-02-07 06:00:00,2023-02-08 16:20:19,Tuesday,6
10,c,8,0,27.936591811676546,37.93077742865954,3.0362213367995494,0.082,0.0234439081400087,0.4637786632004506,0.8908246328009272,1.4600472041413863,38.5,39.39082463280093,2023-01-29 16:28:41,2023-02-09 06:00:00,2023-02-10 03:22:47,Thursday,6
10,c,9,0,27.936591811676546,39.39082463280093,4.584016943996296,0.041,0.1521923111953657,0.0,1.2129573522768569,1.4061496634722226,39.58401694399629,40.79697429627315,2023-01-29 16:28:41,2023-02-10 08:00:59,2023-02-11 13:07:38,Friday,8
10,b,10,0,27.936591811676546,40.79697429627315,5.845232687421351,0.041,0.007258391148202677,1.6547673125786488,8.413429865162334,10.116455568889185,42.5,50.913429865162335,2023-01-29 16:28:41,2023-02-13 06:00:00,2023-02-21 15:55:20,Monday,6
10,b,11,0,27.936591811676546,50.913429865162335,2.1749240255198714,0.123,0.1384941603575338,0.3250759744801286,0.2007466459597082,0.7873167807973707,51.49999999999999,51.700746645959704,2023-01-29 16:28:41,2023-02-22 05:59:59,2023-02-22 10:49:04,Wednesday,5
10,f,12,0,27.936591811676546,51.700746645959704,2.8532210178370647,0.082,0.07047437187736397,0.0,1.181776521364963,1.334250893242327,51.85322101783707,53.03499753920204,2023-01-29 16:28:41,2023-02-22 14:28:38,2023-02-23 18:50:23,Wednesday,14
10,f,13,0,27.936591811676546,53.03499753920203,4.116045288767275,0.041,0.04004774956524409,0.3839547112327253,0.0876276025277606,0.55263006332573,53.5,53.58762760252776,2023-01-29 16:28:41,2023-02-24 06:00:00,2023-02-24 08:06:11,Friday,6
10,e,14,0,27.936591811676546,53.58762760252776,4.866268098354588,0.041,0.23764049582682897,0.0,11.723549647370785,12.002190143197614,53.86626809835459,65.58981774572537,2023-01-29 16:28:41,2023-02-24 14:47:25,2023-03-08 08:09:20,Friday,14
10,b,15,0,27.936591811676546,65.58981774572537,3.146941155779956,0.041,0.5161234100545897,0.35305884422004397,0.015730838745860194,0.925913093020494,66.5,66.51573083874587,2023-01-29 16:28:41,2023-03-09 06:00:00,2023-03-09 06:22:39,Thursday,6
10,b,16,0,27.936591811676546,66.51573083874587,3.601083901229842,0.041,0.0443530624839738,0.0,0.423807622577025,0.5091606850609988,66.60108390122984,67.02489152380687,2023-01-29 16:28:41,2023-03-09 08:25:33,2023-03-09 18:35:50,Thursday,8
10,c,17,0,27.936591811676546,67.02489152380687,4.191189586176151,0.082,0.08429806236927817,0.3088104138238492,3.43205694505655,3.9071654212496774,67.49999999999999,70.93205694505653,2023-01-29 16:28:41,2023-03-10 05:59:59,2023-03-13 16:22:09,Friday,5
10,c,18,0,27.936591811676546,70.93205694505654,1.0256615404731235,0.0,0.09360459541657619,0.4743384595268765,1.2938556187803643,1.861798673723817,71.5,72.79385561878037,2023-01-29 16:28:41,2023-03-14 06:00:00,2023-03-15 13:03:09,Tuesday,6
10,f,19,0,27.936591811676546,72.79385561878036,2.9019640882284676,0.041,0.06710846944810932,0.0,1.8120355662408003,1.9201440356889097,72.90196408822847,74.71399965446926,2023-01-29 16:28:41,2023-03-15 15:38:49,2023-03-17 11:08:09,Wednesday,15
10,d,20,0,27.936591811676546,74.71399965446926,4.93276324109253,0.041,0.17776358662326386,0.0,0.10741030004327681,0.3261738866665407,74.93276324109252,75.04017354113579,2023-01-29 16:28:41,2023-03-17 16:23:10,2023-03-17 18:57:50,Friday,16
10,c,21,0,27.936591811676546,75.0401735411358,5.214955129312557,0.082,0.09278158817675176,2.285044870687443,3.3401154257384884,5.799941884602683,77.49999999999999,80.84011542573847,2023-01-29 16:28:41,2023-03-20 05:59:59,2023-03-23 14:09:45,Monday,5
10,f,22,0,27.936591811676546,80.84011542573849,4.117760065571289,0.123,0.1546446398327994,0.3822399344287106,1.679740444995918,2.339625019257428,81.5,83.17974044499591,2023-01-29 16:28:41,2023-03-24 06:00:00,2023-03-25 22:18:49,Friday,6
10,f,23,0,27.936591811676546,83.17974044499591,6.419022888929732,0.082,0.15728244393381213,1.0809771110702684,0.5804312083548188,1.9006907633588992,84.49999999999999,85.08043120835481,2023-01-29 16:28:41,2023-03-27 05:59:59,2023-03-27 19:55:49,Monday,5
10,e,24,0,27.936591811676546,85.08043120835481,1.1424276840619,0.041,0.020996475707083684,0.3575723159380999,1.4607271743195056,1.8802959659646892,85.49999999999999,86.96072717431949,2023-01-29 16:28:41,2023-03-28 05:59:59,2023-03-29 17:03:26,Tuesday,5
10,d,25,0,27.936591811676546,86.9607271743195,3.0567250636128165,0.082,0.013997889293317859,0.4432749363871835,5.6031610516432595,6.142433877323761,87.5,93.10316105164326,2023-01-29 16:28:41,2023-03-30 06:00:00,2023-04-04 20:28:33,Thursday,6
10,b,26,0,27.936591811676546,93.10316105164327,2.1991455631847003,0.041,0.054984511541424336,0.30085443681529966,0.07396611749058724,0.47080506584731124,93.49999999999999,93.57396611749057,2023-01-29 16:28:41,2023-04-05 05:59:59,2023-04-05 07:46:30,Wednesday,5
10,f,27,0,27.936591811676546,93.57396611749058,2.6350543206912818,0.041,0.020088203200698117,0.0,19.014516582672705,19.075604785873402,93.63505432069128,112.64957090336398,2023-01-29 16:28:41,2023-04-05 09:14:28,2023-04-24 09:35:22,Wednesday,9
10,b,28,0,27.936591811676546,112.64957090336398,0.7408542175005408,0.082,0.009283314136567923,0.0,4.07794904153692,4.169232355673488,112.74085421750054,116.81880325903747,2023-01-29 16:28:41,2023-04-24 11:46:49,2023-04-28 13:39:04,Monday,11
10,b,29,0,27.936591811676546,116.81880325903747,4.868287124549212,0.041,0.008483865511748347,0.0,0.1806332865258145,0.23011715203756286,116.86828712454921,117.04892041107503,2023-01-29 16:28:41,2023-04-28 14:50:20,2023-04-28 19:10:26,Friday,14
11,b,1,0,29.360829459192132,29.360829459192132,1.4328097547000915,0.041,0.030980295507960744,0.06719024529990847,0.15856942807452554,0.29773996888239473,29.5,29.658569428074525,2023-01-31 02:39:35,2023-01-31 06:00:00,2023-01-31 09:48:20,Tuesday,6
11,f,2,0,29.360829459192132,29.65856942807453,1.833719653531947,0.082,0.0931502254574176,0.0,0.022037038337336667,0.19718726379475426,29.833719653531947,29.855756691869285,2023-01-31 02:39:35,2023-01-31 14:00:33,2023-01-31 14:32:17,Tuesday,14
11,d,3,0,29.360829459192132,29.85575669186928,2.2453172891874615,0.041,0.3485605973181799,0.25468271081253846,0.17073665297437196,0.8149799611050903,30.5,30.670736652974373,2023-01-31 02:39:35,2023-02-01 06:00:00,2023-02-01 10:05:51,Wednesday,6
11,b,4,0,29.360829459192132,30.670736652974373,2.925123894400322,0.082,0.17238724142595038,0.0,2.170445904541749,2.4248331459676993,30.925123894400325,33.09556979894207,2023-01-31 02:39:35,2023-02-01 16:12:10,2023-02-03 20:17:37,Wednesday,16
11,b,5,0,29.360829459192132,33.09556979894207,5.163320960904876,0.041,0.02675116196280039,2.3366790390951238,0.4423074922289034,2.8467376932868276,35.49999999999999,35.9423074922289,2023-01-31 02:39:35,2023-02-06 05:59:59,2023-02-06 16:36:55,Monday,5
12,d,1,0,29.942379888756683,29.942379888756683,2.0725078431567816,0.123,0.007127954400097964,0.4274921568432184,5.0191685906305255,5.576788701873841,30.5,35.51916859063053,2023-01-31 16:37:01,2023-02-01 06:00:00,2023-02-06 06:27:36,Wednesday,6
12,e,2,0,29.942379888756683,35.51916859063053,0.6398001719221611,0.041,0.0796315812916304,0.0,1.6034130415591927,1.724044622850823,35.639800171922154,37.24321321348135,2023-01-31 16:37:01,2023-02-06 09:21:18,2023-02-07 23:50:13,Monday,9
12,e,3,0,29.942379888756683,37.243213213481354,2.458661881350025,0.082,0.13344866786867113,0.04133811864997483,15.603944970911815,15.860731757430461,37.5,53.10394497091181,2023-01-31 16:37:01,2023-02-08 06:00:00,2023-02-23 20:29:40,Wednesday,6
12,e,4,0,29.942379888756683,53.10394497091181,4.167332556147926,0.041,0.022387585236114074,0.33266744385207403,0.2920144356972645,0.6880694647854526,53.5,53.79201443569726,2023-01-31 16:37:01,2023-02-24 06:00:00,2023-02-24 13:00:30,Friday,6
12,e,5,0,29.942379888756683,53.79201443569726,5.138894495810355,0.082,0.26488006011309195,2.361105504189645,8.02352903314672,10.731514597449458,56.5,64.52352903314672,2023-01-31 16:37:01,2023-02-27 06:00:00,2023-03-07 06:33:52,Monday,6
12,b,6,0,29.942379888756683,64.52352903314672,1.6225816471772845,0.082,0.017052614030561946,0.0,1.9638381436660164,2.0628907576965783,64.62258164717727,66.58641979084328,2023-01-31 16:37:01,2023-03-07 08:56:31,2023-03-09 08:04:26,Tuesday,8
12,d,7,0,29.942379888756683,66.5864197908433,3.635276301177427,0.041,0.007856510334128791,0.0,9.479523244197146,9.528379754531276,66.63527630117741,76.11479954537455,2023-01-31 16:37:01,2023-03-09 09:14:47,2023-03-18 20:45:18,Thursday,9
12,c,8,0,29.942379888756683,76.11479954537457,6.208081734200718,0.082,0.01128218882614661,1.291918265799282,0.32153651562559715,1.7067369702510258,77.49999999999999,77.82153651562558,2023-01-31 16:37:01,2023-03-20 05:59:59,2023-03-20 13:43:00,Monday,5
12,f,9,0,29.942379888756683,77.8215365156256,1.102705493331726,0.082,0.19916897770613437,0.39729450666827404,9.43459094798573,10.113054432360139,78.5,87.93459094798573,2023-01-31 16:37:01,2023-03-21 06:00:00,2023-03-30 16:25:48,Tuesday,6
12,d,10,0,29.942379888756683,87.93459094798574,3.980301394693342,0.0,0.0457104467076001,0.0,0.08752760918730472,0.1332380558949048,87.98030139469334,88.06782900388065,2023-01-31 16:37:01,2023-03-30 17:31:38,2023-03-30 19:37:40,Thursday,17
12,f,11,0,29.942379888756683,88.06782900388065,4.181578763711599,0.082,0.031749759830946966,0.31842123628840113,5.372912817289826,5.8050838134091745,88.49999999999999,93.87291281728982,2023-01-31 16:37:01,2023-03-31 05:59:59,2023-04-05 14:56:59,Friday,5
12,b,12,0,29.942379888756683,93.87291281728982,3.20476590657249,0.082,0.24985308928267047,0.29523409342750995,0.7191643292346357,1.3462515119448162,94.49999999999999,95.21916432923462,2023-01-31 16:37:01,2023-04-06 05:59:59,2023-04-06 23:15:35,Thursday,5
