caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,h,2,0,2.5549475764974043,6.132748423089389,6.669368066337701,0.082,0.4546196432483127,0.8306319336622989,7.187381248191241,8.554632825101853,7.5,14.68738124819124,2023-01-04 07:19:07,2023-01-09 06:00:00,2023-01-16 10:29:49,Monday,6
3,e,1,0,3.5164352716875085,3.5164352716875085,3.6282259429310746,0.082,0.029790671243566155,0.0,1.883442006964685,1.995232678208251,3.6282259429310746,5.5116679498957595,2023-01-05 06:23:40,2023-01-05 09:04:38,2023-01-07 06:16:48,Thursday,9
3,d,2,0,3.5164352716875085,5.5116679498957595,5.659114988441232,0.082,0.06544703854547204,1.8408850115587683,9.595258083700637,11.583590133804877,7.5,17.095258083700635,2023-01-05 06:23:40,2023-01-09 06:00:00,2023-01-18 20:17:10,Monday,6
3,h,3,0,3.5164352716875085,17.095258083700635,3.288776576552511,0.041,0.15251849285187502,0.211223423447489,1.5658001251506175,1.9705420414499817,17.5,19.065800125150616,2023-01-05 06:23:40,2023-01-19 06:00:00,2023-01-20 19:34:45,Thursday,6
3,h,4,0,3.5164352716875085,19.065800125150616,5.1071261159281995,0.041,0.00032599077758349517,2.3928738840718005,1.089781699893873,3.523981574743257,21.5,22.589781699893873,2023-01-05 06:23:40,2023-01-23 06:00:00,2023-01-24 08:09:17,Monday,6
3,h,5,0,3.5164352716875085,22.589781699893873,2.112924688308812,0.123,0.4001429884149403,0.3870753116911878,1.747636384252781,2.657854684358909,23.500000000000004,25.247636384252786,2023-01-05 06:23:40,2023-01-25 06:00:00,2023-01-26 23:56:35,Wednesday,6
3,j,6,0,3.5164352716875085,25.247636384252782,4.508497861066488,0.123,0.13786147681370453,0.0,0.833444706307704,1.0943061831214085,25.508497861066488,26.34194256737419,2023-01-05 06:23:40,2023-01-27 06:12:14,2023-01-28 02:12:23,Friday,6
3,c,7,0,3.5164352716875085,26.34194256737419,5.572384787555265,0.123,0.10744222018107502,1.927615212444735,0.23965190543157205,2.3977093380573824,28.5,28.739651905431572,2023-01-05 06:23:40,2023-01-30 06:00:00,2023-01-30 11:45:05,Monday,6
3,c,8,0,3.5164352716875085,28.739651905431572,0.9211162754672948,0.0,0.18146437003572233,0.0,4.8943586056795425,5.075822975715265,28.921116275467295,33.81547488114684,2023-01-05 06:23:40,2023-01-30 16:06:24,2023-02-04 13:34:17,Monday,16
3,c,9,0,3.5164352716875085,33.815474881146834,6.043052111856447,0.123,0.10457723070961036,1.456947888143553,0.4921981987860162,2.1767233176391794,35.49999999999999,35.99219819878601,2023-01-05 06:23:40,2023-02-06 05:59:59,2023-02-06 17:48:45,Monday,5
3,d,10,0,3.5164352716875085,35.992198198786014,1.2255821105712599,0.041,0.1923839117852476,0.2744178894287401,10.57103062181079,11.078832423024778,36.5,47.07103062181079,2023-01-05 06:23:40,2023-02-07 06:00:00,2023-02-17 19:42:17,Tuesday,6
3,b,11,0,3.5164352716875085,47.07103062181079,5.248791951390729,0.041,0.13676132957993967,2.2512080486092714,5.198583008035459,7.62755238622467,49.5,54.698583008035456,2023-01-05 06:23:40,2023-02-20 06:00:00,2023-02-25 10:45:57,Monday,6
3,i,12,0,3.5164352716875085,54.69858300803546,5.818519696554681,0.041,0.07893668851922092,1.6814803034453192,3.7181539460756112,5.519570938040151,56.5,60.21815394607561,2023-01-05 06:23:40,2023-02-27 06:00:00,2023-03-02 23:14:08,Monday,6
3,j,13,0,3.5164352716875085,60.21815394607562,4.364725051783047,0.041,0.10557110570742766,0.13527494821695285,3.3016441543515915,3.583490208275972,60.49999999999999,63.801644154351585,2023-01-05 06:23:40,2023-03-03 06:00:00,2023-03-06 13:14:22,Friday,6
3,h,14,0,3.5164352716875085,63.80164415435159,0.8996379778173278,0.0,0.09799382346573327,0.0,0.3536284712459248,0.45162229471165805,63.89963797781733,64.25326644906325,2023-01-05 06:23:40,2023-03-06 15:35:28,2023-03-07 00:04:42,Monday,15
4,e,1,0,4.756154701136055,4.756154701136055,4.879979304102476,0.041,0.08282460296642034,0.0,2.97723545024321,3.1010600532096304,4.879979304102476,7.857214754345686,2023-01-06 12:08:51,2023-01-06 15:07:10,2023-01-09 14:34:23,Friday,15
4,d,2,0,4.756154701136055,7.857214754345685,0.9924581580205025,0.123,0.012243403674817452,0.0,1.3195859561992445,1.4548293598740618,7.992458158020503,9.312044114219749,2023-01-06 12:08:51,2023-01-09 17:49:08,2023-01-11 01:29:20,Monday,17
4,b,3,0,4.756154701136055,9.312044114219747,2.441276577247514,0.041,0.0882324630277678,0.05872342275248599,0.005157765313613003,0.1931136510938668,9.500000000000002,9.505157765313614,2023-01-06 12:08:51,2023-01-11 06:00:00,2023-01-11 06:07:25,Wednesday,6
4,c,4,0,4.756154701136055,9.505157765313614,2.578114818138417,0.041,0.03195705282480246,0.0,0.06740262026076527,0.14035967308556774,9.578114818138417,9.645517438399182,2023-01-06 12:08:51,2023-01-11 07:52:29,2023-01-11 09:29:32,Wednesday,7
4,d,5,0,4.756154701136055,9.645517438399182,2.658512434626873,0.0,0.012994996227691503,0.0,0.2919939173012865,0.304988913528978,9.658512434626873,9.95050635192816,2023-01-06 12:08:51,2023-01-11 09:48:15,2023-01-11 16:48:43,Wednesday,9
4,k,6,0,4.756154701136055,9.95050635192816,2.9918428859172987,0.041,0.0003365339891391184,0.0,0.4890145578396183,0.5303510918287574,9.9918428859173,10.48085744375692,2023-01-06 12:08:51,2023-01-11 17:48:15,2023-01-12 05:32:26,Wednesday,17
4,k,7,0,4.756154701136055,10.480857443756918,3.5009317614064983,0.0,0.020074317649579964,0.0,4.547404449594927,4.5674787672445065,10.500931761406498,15.048336211001425,2023-01-06 12:08:51,2023-01-12 06:01:20,2023-01-16 19:09:36,Thursday,6
4,h,8,0,4.756154701136055,15.048336211001423,1.3596985965037298,0.041,0.27036238550230607,0.14030140349627018,6.860643831520913,7.31230762051949,15.5,22.360643831520914,2023-01-06 12:08:51,2023-01-17 06:00:00,2023-01-24 02:39:19,Tuesday,6
4,c,9,0,4.756154701136055,22.360643831520914,1.4488876185411819,0.041,0.04724378702026745,0.051112381458818135,0.30743757236723984,0.4467937408463254,22.5,22.80743757236724,2023-01-06 12:08:51,2023-01-24 06:00:00,2023-01-24 13:22:42,Tuesday,6
4,b,10,0,4.756154701136055,22.80743757236724,1.9700258594912583,0.041,0.12158828712402117,0.0,3.069223251903297,3.2318115390273183,22.97002585949126,26.039249111394554,2023-01-06 12:08:51,2023-01-24 17:16:50,2023-01-27 18:56:31,Tuesday,17
4,i,11,0,4.756154701136055,26.039249111394557,5.313566069644594,0.0,0.27431695825003705,2.186433930355406,2.7569165582608006,5.217667446866244,28.5,31.2569165582608,2023-01-06 12:08:51,2023-01-30 06:00:00,2023-02-02 00:09:57,Monday,6
4,c,12,0,4.756154701136055,31.2569165582608,3.3716185191242687,0.082,0.03270196086346785,0.1283814808757313,0.35457261914224136,0.5976560608814405,31.5,31.854572619142242,2023-01-06 12:08:51,2023-02-02 06:00:00,2023-02-02 14:30:35,Thursday,6
4,d,13,0,4.756154701136055,31.854572619142242,3.930252557796731,0.041,0.03467993865448813,0.0,1.9021338528132126,1.9778137914677008,31.93025255779673,33.83238641060994,2023-01-06 12:08:51,2023-02-02 16:19:33,2023-02-04 13:58:38,Thursday,16
4,e,14,0,4.756154701136055,33.83238641060994,5.920809574401183,0.082,0.0064231637912434,1.5791904255988172,1.2651247275948387,2.9327383169848993,35.5,36.76512472759484,2023-01-06 12:08:51,2023-02-06 06:00:00,2023-02-07 12:21:46,Monday,6
4,j,15,0,4.756154701136055,36.76512472759484,1.855122870537592,0.082,0.007998142942750855,0.0,0.025478894365008074,0.11547703730775893,36.85512287053759,36.8806017649026,2023-01-06 12:08:51,2023-02-07 14:31:22,2023-02-07 15:08:03,Tuesday,14
4,k,16,0,4.756154701136055,36.88060176490259,2.21641613336579,0.041,0.29481436846319936,0.28358386663420987,2.372408785842473,2.9918070209398824,37.5,39.872408785842474,2023-01-06 12:08:51,2023-02-08 06:00:00,2023-02-10 14:56:16,Wednesday,6
4,k,17,0,4.756154701136055,39.872408785842474,5.107245983597082,0.123,0.1118371977546073,2.392754016402918,5.867424244139114,8.495015458296638,42.5,48.367424244139116,2023-01-06 12:08:51,2023-02-13 06:00:00,2023-02-19 02:49:05,Monday,6
4,h,18,0,4.756154701136055,48.367424244139116,6.631031596167773,0.082,0.18160735202866005,0.868968403832227,0.21042696734903768,1.3430027232099246,49.5,49.710426967349036,2023-01-06 12:08:51,2023-02-20 06:00:00,2023-02-20 11:03:00,Monday,6
5,b,1,0,10.552987946827589,10.552987946827589,3.604090174022195,0.0,0.05110222719460603,0.0,1.301140106994778,1.3522423341893839,10.604090174022195,11.905230281016973,2023-01-12 07:16:18,2023-01-12 08:29:53,2023-01-13 15:43:31,Thursday,8
5,c,2,0,10.552987946827589,11.905230281016973,5.031871675203803,0.041,0.08564139418683087,2.468128324796197,6.435997108660939,9.030766827643967,14.500000000000002,20.935997108660942,2023-01-12 07:16:18,2023-01-16 06:00:00,2023-01-22 16:27:50,Monday,6
5,b,3,0,10.552987946827589,20.935997108660942,0.23140651690431824,0.0,0.29540940824337575,0.26859348309568176,0.5637264997233967,1.1277293910624544,21.5,22.063726499723398,2023-01-12 07:16:18,2023-01-23 06:00:00,2023-01-23 19:31:45,Monday,6
5,i,4,0,10.552987946827589,22.063726499723398,1.1919310128076468,0.041,0.08720451308425008,0.3080689871923532,3.244361632958295,3.6806351332348983,22.5,25.744361632958295,2023-01-12 07:16:18,2023-01-24 06:00:00,2023-01-27 11:51:52,Tuesday,6
5,i,5,0,10.552987946827589,25.744361632958295,5.134762692930845,0.082,0.3084010599725518,2.3652373070691546,0.5827679921550484,3.338406359196755,28.500000000000004,29.082767992155052,2023-01-12 07:16:18,2023-01-30 06:00:00,2023-01-30 19:59:11,Monday,6
5,i,6,0,10.552987946827589,29.08276799215505,1.230234724136011,0.082,0.06546673198096228,0.269765275863989,0.26415138253658993,0.6813833903815412,29.5,29.76415138253659,2023-01-12 07:16:18,2023-01-31 06:00:00,2023-01-31 12:20:22,Tuesday,6
5,d,7,0,10.552987946827589,29.76415138253659,1.8889913584251836,0.041,0.08383997588859399,0.0,0.4828495418650224,0.6076895177536163,29.888991358425184,30.371840900290206,2023-01-12 07:16:18,2023-01-31 15:20:08,2023-02-01 02:55:27,Tuesday,15
5,d,8,0,10.552987946827589,30.371840900290206,2.539828585148726,0.041,0.12698768485852052,0.0,0.0028604190230621263,0.17084810388158267,30.539828585148726,30.542689004171788,2023-01-12 07:16:18,2023-02-01 06:57:21,2023-02-01 07:01:28,Wednesday,6
5,k,9,0,10.552987946827589,30.542689004171788,2.639153298708834,0.082,0.014464294537046694,0.0,1.1534745680230623,1.2499388625601089,30.639153298708834,31.792627866731895,2023-01-12 07:16:18,2023-02-01 09:20:22,2023-02-02 13:01:23,Wednesday,9
5,h,10,0,10.552987946827589,31.792627866731898,3.8777302045162685,0.082,0.0031023377843714707,0.0,5.809525899390522,5.894628237174893,31.877730204516272,37.68725610390679,2023-01-12 07:16:18,2023-02-02 15:03:55,2023-02-08 10:29:38,Thursday,15
5,h,11,0,10.552987946827589,37.68725610390679,3.287133942667225,0.0,0.5998778387604364,0.21286605733277497,2.7350394095989983,3.5477833056922097,38.5,41.235039409599,2023-01-12 07:16:18,2023-02-09 06:00:00,2023-02-11 23:38:27,Thursday,6
5,c,12,0,10.552987946827589,41.235039409599,6.402211841859696,0.082,0.08517243226069886,1.097788158140304,0.6220826675793565,1.8870432579803593,42.5,43.122082667579356,2023-01-12 07:16:18,2023-02-13 06:00:00,2023-02-13 20:55:47,Monday,6
5,d,13,0,10.552987946827589,43.122082667579356,1.2968838574043673,0.082,0.09280118982501293,0.2031161425956327,1.094205149060981,1.4721224814816267,43.5,44.59420514906098,2023-01-12 07:16:18,2023-02-14 06:00:00,2023-02-15 08:15:39,Tuesday,6
5,k,14,0,10.552987946827589,44.59420514906098,2.643690768194581,0.0,0.04948561913359723,0.0,0.019153696631601932,0.06863931576519916,44.64369076819458,44.662844464826186,2023-01-12 07:16:18,2023-02-15 09:26:54,2023-02-15 09:54:29,Wednesday,9
5,k,15,0,10.552987946827589,44.66284446482618,2.8047683260733365,0.082,0.059923861247154125,0.0,2.2823642234622277,2.424288084709382,44.80476832607334,47.08713254953557,2023-01-12 07:16:18,2023-02-15 13:18:51,2023-02-17 20:05:28,Wednesday,13
5,h,16,0,10.552987946827589,47.08713254953556,5.148946380365061,0.0,0.061813830829503105,2.351053619634939,1.179817925306461,3.5926853757709036,49.5,50.67981792530646,2023-01-12 07:16:18,2023-02-20 06:00:00,2023-02-21 10:18:56,Monday,6
5,c,17,0,10.552987946827589,50.679817925306466,2.1101528422776,0.082,0.34833491697113095,0.3898471577224001,6.720254039436604,7.540436114130135,51.5,58.220254039436604,2023-01-12 07:16:18,2023-02-22 06:00:00,2023-02-28 23:17:09,Wednesday,6
5,c,18,0,10.552987946827589,58.220254039436604,2.4549734616522088,0.082,0.15271942221560394,0.045026538347791245,0.7298920836692064,1.0096380442326016,58.5,59.229892083669206,2023-01-12 07:16:18,2023-03-01 06:00:00,2023-03-01 23:31:02,Wednesday,6
5,c,19,0,10.552987946827589,59.229892083669206,3.4353020779486485,0.041,0.16440999427944433,0.0646979220513515,0.2959067555720112,0.566014671902807,59.5,59.79590675557201,2023-01-12 07:16:18,2023-03-02 06:00:00,2023-03-02 13:06:06,Thursday,6
5,g,20,0,10.552987946827589,59.79590675557201,4.00482033327696,0.041,0.16791357770494625,0.4951796667230397,3.817344532142877,4.521437776570863,60.49999999999999,64.31734453214287,2023-01-12 07:16:18,2023-03-03 06:00:00,2023-03-07 01:36:58,Friday,6
6,e,1,0,11.837498374189693,11.837498374189693,4.882201009332507,0.041,0.0037026351428144175,0.0,3.735899490345138,3.7806021254879525,11.882201009332507,15.618100499677645,2023-01-13 14:05:59,2023-01-13 15:10:22,2023-01-17 08:50:03,Friday,15
6,f,2,0,11.837498374189693,15.618100499677645,1.7928327290639832,0.082,0.09273222938633824,0.0,1.6196558848335265,1.7943881142198648,15.792832729063985,17.412488613897512,2023-01-13 14:05:59,2023-01-17 13:01:40,2023-01-19 03:53:59,Tuesday,13
6,j,3,0,11.837498374189693,17.41248861389751,3.4765825279143208,0.041,0.02309391401681346,0.023417472085679236,0.4280599670402822,0.5155713531427749,17.5,17.928059967040284,2023-01-13 14:05:59,2023-01-19 06:00:00,2023-01-19 16:16:24,Thursday,6
6,f,4,0,11.837498374189693,17.928059967040284,4.0591254976755415,0.082,0.049065530635259584,0.44087450232445846,0.04830649653447904,0.6202465294941971,18.500000000000004,18.548306496534483,2023-01-13 14:05:59,2023-01-20 06:00:00,2023-01-20 07:09:33,Friday,6
6,j,5,0,11.837498374189693,18.54830649653448,4.882206046839947,0.041,0.29289955030546705,0.0,5.8079185744517385,6.141818124757205,18.882206046839947,24.690124621291687,2023-01-13 14:05:59,2023-01-20 15:10:22,2023-01-26 10:33:46,Friday,15
6,k,6,0,11.837498374189693,24.690124621291684,3.794300464509874,0.082,0.022175843218190265,0.0,3.346528489380018,3.450704332598208,24.794300464509874,28.14082895388989,2023-01-13 14:05:59,2023-01-26 13:03:47,2023-01-29 21:22:47,Thursday,13
6,f,7,0,11.837498374189693,28.14082895388989,0.36539683189887384,0.123,0.10156787800898265,0.13460316810112616,3.551964271184822,3.911135317294931,28.5,32.05196427118482,2023-01-13 14:05:59,2023-01-30 06:00:00,2023-02-02 19:14:49,Monday,6
6,h,8,0,11.837498374189693,32.05196427118482,4.1540207585000815,0.041,0.06105648731525846,0.34597924149991854,7.406343499831672,7.854379228646849,32.49999999999999,39.906343499831664,2023-01-13 14:05:59,2023-02-03 05:59:59,2023-02-10 15:45:08,Friday,5
6,h,9,0,11.837498374189693,39.90634349983167,5.041703401365297,0.041,0.09435990153362393,2.4582965986347034,2.1344376324592504,4.728094132627578,42.49999999999999,44.634437632459246,2023-01-13 14:05:59,2023-02-13 05:59:59,2023-02-15 09:13:35,Monday,5
6,j,10,0,11.837498374189693,44.634437632459246,2.687390160228418,0.041,0.011952527769171656,0.0,0.6761187519198727,0.7290712796890444,44.68739016022842,45.36350891214829,2023-01-13 14:05:59,2023-02-15 10:29:50,2023-02-16 02:43:27,Wednesday,10
6,f,11,0,11.837498374189693,45.36350891214829,3.506369266200686,0.041,0.10186035405239831,0.0,0.20316872942730055,0.34602908347969885,45.506369266200686,45.70953799562798,2023-01-13 14:05:59,2023-02-16 06:09:10,2023-02-16 11:01:44,Thursday,6
7,e,1,0,14.350131057700747,14.350131057700747,0.43886977897398793,0.082,0.006738721273240607,0.061130221026012066,1.195380580112906,1.3452495224121588,14.5,15.695380580112905,2023-01-16 02:24:11,2023-01-16 06:00:00,2023-01-17 10:41:20,Monday,6
7,g,2,0,14.350131057700747,15.695380580112905,1.7681685708934918,0.0,0.07278799078058647,0.0,2.3634975269131213,2.4362855176937077,15.768168570893492,18.13166609780661,2023-01-16 02:24:11,2023-01-17 12:26:09,2023-01-19 21:09:35,Tuesday,12
7,j,3,0,14.350131057700747,18.13166609780661,4.510223992495668,0.041,0.33755789468905695,0.0,0.15828453302042736,0.5368424277094843,18.510223992495668,18.668508525516096,2023-01-16 02:24:11,2023-01-20 06:14:43,2023-01-20 10:02:39,Friday,6
7,c,4,0,14.350131057700747,18.668508525516096,4.774782334371086,0.082,0.024273808854988657,0.0,0.7027320353830001,0.8090058442379888,18.774782334371086,19.477514369754086,2023-01-16 02:24:11,2023-01-20 12:35:41,2023-01-21 05:27:37,Friday,12
7,b,5,0,14.350131057700747,19.477514369754083,5.533979028374091,0.0,0.05646465862000726,1.966020971625909,0.444126770348776,2.466612400594692,21.5,21.944126770348777,2023-01-16 02:24:11,2023-01-23 06:00:00,2023-01-23 16:39:32,Monday,6
7,f,6,0,14.350131057700747,21.944126770348774,1.107816180333284,0.0,0.16368940998451065,0.392183819666716,1.8830160034659797,2.4388892331172065,22.5,24.38301600346598,2023-01-16 02:24:11,2023-01-24 06:00:00,2023-01-26 03:11:32,Tuesday,6
7,k,7,0,14.350131057700747,24.38301600346598,3.4687742374807797,0.041,0.04475823401480137,0.031225762519220268,0.9170753256973294,1.034059322231351,24.5,25.41707532569733,2023-01-16 02:24:11,2023-01-26 06:00:00,2023-01-27 04:00:35,Thursday,6
7,k,8,0,14.350131057700747,25.41707532569733,4.605464019987291,0.041,0.1473886942899617,0.0,0.855019395760501,1.0434080900504628,25.60546401998729,26.46048341574779,2023-01-16 02:24:11,2023-01-27 08:31:52,2023-01-28 05:03:05,Friday,8
7,e,9,0,14.350131057700747,26.46048341574779,5.592704994297954,0.041,0.09122157855016255,1.9072950057020464,1.3655621317624136,3.4050787160146223,28.5,29.865562131762413,2023-01-16 02:24:11,2023-01-30 06:00:00,2023-01-31 14:46:24,Monday,6
7,j,10,0,14.350131057700747,29.865562131762413,2.1047870330555547,0.123,0.11622490129314134,0.3952129669444453,2.6356107038184504,3.2700485720560373,30.5,33.13561070381845,2023-01-16 02:24:11,2023-02-01 06:00:00,2023-02-03 21:15:16,Wednesday,6
7,k,11,0,14.350131057700747,33.13561070381845,5.179036193806567,0.041,0.002425489988119967,2.320963806193433,2.8690478129971497,5.233437109178702,35.5,38.36904781299715,2023-01-16 02:24:11,2023-02-06 06:00:00,2023-02-09 02:51:25,Monday,6
7,k,12,0,14.350131057700747,38.36904781299715,3.518837809117926,0.041,0.10878999612077007,0.0,0.49688605727210605,0.6466760533928761,38.51883780911792,39.015723866390026,2023-01-16 02:24:11,2023-02-09 06:27:07,2023-02-09 18:22:38,Thursday,6
8,e,1,0,14.411352948328696,14.411352948328696,0.5749697959558961,0.123,0.040616847627199304,0.0,4.09054767120652,4.2541645188337185,14.574969795955894,18.665517467162413,2023-01-16 03:52:20,2023-01-16 07:47:57,2023-01-20 09:58:20,Monday,7
9,k,1,0,15.847480224164672,15.847480224164672,2.0789831951416957,0.082,0.14950297097702422,0.4210168048583043,0.000210666078175938,0.6527304419135045,16.5,16.500210666078175,2023-01-17 14:20:22,2023-01-18 06:00:00,2023-01-18 06:00:18,Wednesday,6
9,k,2,0,15.847480224164672,16.500210666078175,2.5525318119213907,0.041,0.01132114584321488,0.0,0.23018506447377474,0.28250621031698964,16.55253181192139,16.782716876395167,2023-01-17 14:20:22,2023-01-18 07:15:38,2023-01-18 12:47:06,Wednesday,7
9,f,3,0,15.847480224164672,16.782716876395163,3.0606981352402123,0.082,0.19598125884504766,0.4393018647597877,2.075934701285778,2.7932178248906134,17.5,19.575934701285778,2023-01-17 14:20:22,2023-01-19 06:00:00,2023-01-21 07:49:20,Thursday,6
9,g,4,0,15.847480224164672,19.575934701285778,5.688685888384317,0.082,0.03075118709853891,1.8113141116156832,1.7791435888255034,3.7032088875397253,21.5,23.279143588825505,2023-01-17 14:20:22,2023-01-23 06:00:00,2023-01-25 00:41:58,Monday,6
9,b,5,0,15.847480224164672,23.279143588825505,2.3642289014939237,0.041,0.04408531266841836,0.13577109850607627,0.08400519704539627,0.3048616082198909,23.5,23.584005197045396,2023-01-17 14:20:22,2023-01-25 06:00:00,2023-01-25 08:00:58,Wednesday,6
9,i,6,0,15.847480224164672,23.584005197045396,2.7207861765727017,0.123,0.013780979527306895,0.0,0.2634854913388037,0.4002664708661106,23.720786176572705,23.98427166791151,2023-01-17 14:20:22,2023-01-25 11:17:55,2023-01-25 17:37:21,Wednesday,11
9,c,7,0,15.847480224164672,23.984271667911507,3.0540430590983796,0.041,0.028771391186873302,0.4459569409016204,2.0744162299740148,2.5901445620625085,24.5,26.574416229974016,2023-01-17 14:20:22,2023-01-26 06:00:00,2023-01-28 07:47:09,Thursday,6
9,c,8,0,15.847480224164672,26.574416229974016,5.730091428337165,0.041,0.11467519836314949,1.7699085716628353,11.330666370270883,13.256250140296867,28.5,39.83066637027088,2023-01-17 14:20:22,2023-01-30 06:00:00,2023-02-10 13:56:09,Monday,6
9,g,9,0,15.847480224164672,39.83066637027088,4.954665971037471,0.082,0.04199960076658457,0.0,0.42386093075365605,0.5478605315202406,39.95466597103747,40.378526901791126,2023-01-17 14:20:22,2023-02-10 16:54:43,2023-02-11 03:05:04,Friday,16
9,b,10,0,15.847480224164672,40.378526901791126,5.384112791760195,0.0,0.005585889969070543,2.115887208239805,4.348496969170638,6.4699700673795135,42.5,46.84849696917064,2023-01-17 14:20:22,2023-02-13 06:00:00,2023-02-17 14:21:50,Monday,6
9,i,11,0,15.847480224164672,46.84849696917064,4.936029149842099,0.041,0.04653218067145748,0.0,3.3179845802067827,3.40551676087824,46.93602914984209,50.254013730048875,2023-01-17 14:20:22,2023-02-17 16:27:52,2023-02-21 00:05:46,Friday,16
9,j,12,0,15.847480224164672,50.25401373004888,1.3716218582481758,0.082,0.03560812819929199,0.12837814175182416,3.897027744903483,4.143014014854599,50.5,54.39702774490348,2023-01-17 14:20:22,2023-02-21 06:00:00,2023-02-25 03:31:43,Tuesday,6
9,h,13,0,15.847480224164672,54.39702774490348,5.518158279149517,0.082,0.03913053424603723,1.9818417208504826,3.3123204833558693,5.415292738452389,56.5,59.81232048335587,2023-01-17 14:20:22,2023-02-27 06:00:00,2023-03-02 13:29:44,Monday,6
9,h,14,0,15.847480224164672,59.81232048335587,3.9598769260329476,0.041,0.10655644267708038,0.0,2.5706313774804697,2.7181878201575502,59.95987692603295,62.530508303513415,2023-01-17 14:20:22,2023-03-02 17:02:13,2023-03-05 06:43:55,Thursday,17
9,i,15,0,15.847480224164672,62.53050830351342,6.577674233623348,0.0,0.04716593010992781,0.9223257663766518,0.01809741126881816,0.9875891077553978,63.5,63.51809741126882,2023-01-17 14:20:22,2023-03-06 06:00:00,2023-03-06 06:26:03,Monday,6
9,d,16,0,15.847480224164672,63.51809741126882,0.5225644723306928,0.0,0.004467061061871477,0.0,5.265662614119359,5.27012967518123,63.52256447233069,68.78822708645005,2023-01-17 14:20:22,2023-03-06 06:32:29,2023-03-11 12:55:02,Monday,6
9,k,17,0,15.847480224164672,68.78822708645005,5.870436091879654,0.082,0.0002090054296050931,1.6295639081203461,1.1585207055366726,2.870293619086624,70.5,71.65852070553667,2023-01-17 14:20:22,2023-03-13 06:00:00,2023-03-14 09:48:16,Monday,6
10,d,1,0,19.739864138098703,19.739864138098703,5.784455818968393,0.041,0.0035916808696916354,1.715544181031607,0.17878901122421217,1.9389248731255107,21.500000000000004,21.678789011224215,2023-01-21 11:45:24,2023-01-23 06:00:00,2023-01-23 10:17:27,Monday,6
10,k,2,0,19.739864138098703,21.678789011224215,1.0886122113341052,0.123,0.28682320010989065,0.41138778866589476,11.380554379670016,12.201765368445802,22.5,33.880554379670016,2023-01-21 11:45:24,2023-01-24 06:00:00,2023-02-04 15:07:59,Tuesday,6
