caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
2,c,2,0,1.3742001950378229,2.4282398376599366,2.589704762991462,0.123,0.03846492533152512,0.0,1.260467946058733,1.4219328713902581,2.589704762991462,3.8501727090501947,2023-01-03 02:58:50,2023-01-04 08:09:10,2023-01-05 14:24:14,Wednesday,8
2,b,3,0,1.3742001950378229,3.8501727090501947,4.111048073964147,0.041,0.21987536491395243,0.38895192603585294,0.2288047363270238,0.8786320272768291,4.5,4.728804736327024,2023-01-03 02:58:50,2023-01-06 06:00:00,2023-01-06 11:29:28,Friday,6
2,f,4,0,1.3742001950378229,4.728804736327024,5.047866173384487,0.123,0.19606143705746332,2.452133826615513,14.182313299604857,16.953508563277833,7.5,21.682313299604857,2023-01-03 02:58:50,2023-01-09 06:00:00,2023-01-23 10:22:31,Monday,6
2,e,5,0,1.3742001950378229,21.682313299604857,0.8684284836230418,0.082,0.1041151840181849,0.0,0.12628916032000334,0.3124043443381882,21.868428483623042,21.994717643943044,2023-01-03 02:58:50,2023-01-23 14:50:32,2023-01-23 17:52:23,Monday,14
3,d,1,0,2.582719103845547,2.582719103845547,2.803683879118778,0.041,0.17996477527323126,0.0,3.226528210213166,3.4474929854863974,2.803683879118778,6.030212089331944,2023-01-04 07:59:06,2023-01-04 13:17:18,2023-01-07 18:43:30,Wednesday,13
3,c,2,0,2.582719103845547,6.030212089331944,6.098377194979468,0.041,0.027165105647523908,1.4016228050205317,4.698134387916279,6.167922298584335,7.5,12.19813438791628,2023-01-04 07:59:06,2023-01-09 06:00:00,2023-01-13 22:45:18,Monday,6
3,b,3,0,2.582719103845547,12.19813438791628,5.44676685815196,0.082,0.16663247023568098,2.0532331418480396,0.6768461586481404,2.9787117707318607,14.500000000000002,15.176846158648143,2023-01-04 07:59:06,2023-01-16 06:00:00,2023-01-16 22:14:39,Monday,6
3,f,4,0,2.582719103845547,15.176846158648141,1.322174111972183,0.082,0.06332795332404106,0.17782588802781696,0.46061055964323305,0.783764400995091,15.5,15.960610559643232,2023-01-04 07:59:06,2023-01-17 06:00:00,2023-01-17 17:03:16,Tuesday,6
3,e,5,0,2.582719103845547,15.960610559643232,2.1251191324868337,0.082,0.08250857284360298,0.3748808675131663,3.4976674623553192,4.037056902712089,16.500000000000004,19.997667462355324,2023-01-04 07:59:06,2023-01-18 06:00:00,2023-01-21 17:56:38,Wednesday,6
4,d,1,0,8.528991205025658,8.528991205025658,1.713735464628769,0.0,0.18474425960311125,0.0,2.3620770636949984,2.5468213232981096,8.713735464628769,11.075812528323768,2023-01-10 06:41:44,2023-01-10 11:07:46,2023-01-12 19:49:10,Tuesday,11
4,c,2,0,8.528991205025658,11.075812528323768,4.1168972828182575,0.041,8.475449449003568e-05,0.3831027171817425,18.690201487157967,19.1143889588342,11.5,30.190201487157967,2023-01-10 06:41:44,2023-01-13 06:00:00,2023-01-31 22:33:53,Friday,6
4,b,3,0,8.528991205025658,30.19020148715797,2.558526414835253,0.0,0.3683249276772833,0.0,0.1343960088239341,0.5027209365012174,30.558526414835253,30.692922423659187,2023-01-10 06:41:44,2023-02-01 07:24:16,2023-02-01 10:37:48,Wednesday,7
4,f,4,0,8.528991205025658,30.692922423659187,2.6931140756860863,0.0,0.0001916520268983854,0.0,1.017602165228211,1.0177938172551093,30.693114075686086,31.710716240914298,2023-01-10 06:41:44,2023-02-01 10:38:05,2023-02-02 11:03:25,Wednesday,10
4,e,5,0,8.528991205025658,31.710716240914298,3.864537302237995,0.082,0.07182106132369598,0.0,0.4905243550384527,0.6443454163621487,31.864537302237995,32.35506165727645,2023-01-10 06:41:44,2023-02-02 14:44:56,2023-02-03 02:31:17,Thursday,14
5,d,1,0,12.793046867417527,12.793046867417527,5.930502750114712,0.082,0.05545588269718485,1.5694972498852877,6.522784718699915,8.229737851282387,14.5,21.022784718699917,2023-01-14 13:01:59,2023-01-16 06:00:00,2023-01-22 18:32:48,Monday,6
5,c,2,0,12.793046867417527,21.022784718699913,0.15036294507230252,0.082,0.04557822637238885,0.3496370549276975,2.4863498228704,2.9635651041704865,21.5,23.9863498228704,2023-01-14 13:01:59,2023-01-23 06:00:00,2023-01-25 17:40:20,Monday,6
5,b,3,0,12.793046867417527,23.9863498228704,3.309726985013981,0.041,0.28237716214358066,0.190273014986019,3.5222725805449326,4.035922757674532,24.5,28.022272580544932,2023-01-14 13:01:59,2023-01-26 06:00:00,2023-01-29 18:32:04,Thursday,6
5,f,4,0,12.793046867417527,28.022272580544936,0.1690194208783531,0.123,0.023746840333416768,0.3309805791216469,1.1410633166593318,1.6187907361143954,28.5,29.64106331665933,2023-01-14 13:01:59,2023-01-30 06:00:00,2023-01-31 09:23:07,Monday,6
5,e,5,0,12.793046867417527,29.64106331665933,1.7942564481497136,0.082,0.0711931314903812,0.0,1.1271783478808488,1.28037147937123,29.794256448149714,30.921434796030564,2023-01-14 13:01:59,2023-01-31 13:03:43,2023-02-01 16:06:51,Tuesday,13
6,d,1,0,15.207976441763115,15.207976441763115,1.364612764157851,0.082,0.07463632239473504,0.13538723584214907,2.4284835465664494,2.7205071048033336,15.5,17.92848354656645,2023-01-16 22:59:29,2023-01-17 06:00:00,2023-01-19 16:17:00,Tuesday,6
6,c,2,0,15.207976441763115,17.928483546566447,3.9740706057018222,0.041,0.004587059135374569,0.0,12.850617529565612,12.896204588700988,17.974070605701822,30.824688135267436,2023-01-16 22:59:29,2023-01-19 17:22:39,2023-02-01 13:47:33,Thursday,17
6,b,3,0,15.207976441763115,30.824688135267436,3.027171587252397,0.082,0.12048345198496209,0.472828412747603,2.6944396605748584,3.3697515253074233,31.500000000000004,34.194439660574865,2023-01-16 22:59:29,2023-02-02 06:00:00,2023-02-04 22:39:59,Thursday,6
6,f,4,0,15.207976441763115,34.19443966057486,6.30069780167171,0.082,0.024258141096850292,1.19930219832829,1.7985478791652085,3.104108218590349,35.5,37.298547879165206,2023-01-16 22:59:29,2023-02-06 06:00:00,2023-02-08 01:09:54,Monday,6
6,e,5,0,15.207976441763115,37.298547879165206,2.6269187234430618,0.082,0.2463708442778586,0.0,0.3330215968954956,0.6613924411733543,37.62691872344306,37.95994032033856,2023-01-16 22:59:29,2023-02-08 09:02:45,2023-02-08 17:02:18,Wednesday,9
7,d,1,0,15.31143851881822,15.31143851881822,1.4127587447169514,0.041,0.06032022589873226,0.0872412552830486,4.146904520956634,4.335466002138415,15.5,19.646904520956635,2023-01-17 01:28:28,2023-01-17 06:00:00,2023-01-21 09:31:32,Tuesday,6
7,c,2,0,15.31143851881822,19.646904520956635,5.782956918006899,0.041,0.09505239705026265,1.7170430819931006,7.461447330868051,9.314542809911414,21.5,28.96144733086805,2023-01-17 01:28:28,2023-01-23 06:00:00,2023-01-30 17:04:29,Monday,6
7,b,3,0,15.31143851881822,28.961447330868047,1.0398605333804696,0.0,0.07841320251242206,0.4601394666195304,2.266021871249249,2.8045745403812017,29.5,31.76602187124925,2023-01-17 01:28:28,2023-01-31 06:00:00,2023-02-02 12:23:04,Tuesday,6
7,f,4,0,15.31143851881822,31.76602187124925,3.8525630059601212,0.082,0.004541134710870763,0.0,1.335841504466634,1.422382639177505,31.85256300596012,33.18840451042676,2023-01-17 01:28:28,2023-02-02 14:27:41,2023-02-03 22:31:18,Thursday,14
7,e,5,0,15.31143851881822,33.18840451042676,5.4779087392021495,0.041,0.24850422877539102,2.0220912607978505,2.1861610178058055,4.497756507379047,35.49999999999999,37.6861610178058,2023-01-17 01:28:28,2023-02-06 05:59:59,2023-02-08 10:28:04,Monday,5
8,d,1,0,16.49849105044354,16.49849105044354,2.844719383878658,0.123,0.22322833343511925,0.0,1.666869948821173,2.0130982822562924,16.84471938387866,18.511589332699835,2023-01-18 05:57:49,2023-01-18 14:16:23,2023-01-20 06:16:41,Wednesday,14
8,c,2,0,16.49849105044354,18.511589332699835,4.6300359714752375,0.082,0.036446638775403495,0.0,4.470099876209643,4.588546514985047,18.630035971475237,23.100135847684882,2023-01-18 05:57:49,2023-01-20 09:07:15,2023-01-24 20:24:11,Friday,9
8,b,3,0,16.49849105044354,23.100135847684882,2.1029681055438196,0.0,0.00283225785893883,0.39703189445618037,0.21681779328177256,0.6166819455968917,23.5,23.716817793281773,2023-01-18 05:57:49,2023-01-25 06:00:00,2023-01-25 11:12:13,Wednesday,6
8,f,4,0,16.49849105044354,23.716817793281773,2.8472715650377225,0.082,0.04845377175594898,0.0,1.630866432808199,1.7613202045641478,23.847271565037722,25.47813799784592,2023-01-18 05:57:49,2023-01-25 14:20:04,2023-01-27 05:28:31,Wednesday,14
8,e,5,0,16.49849105044354,25.47813799784592,4.527135506690499,0.041,0.007997508844580153,0.0,0.8596137076552177,0.9086112164997979,25.5271355066905,26.386749214345716,2023-01-18 05:57:49,2023-01-27 06:39:04,2023-01-28 03:16:55,Friday,6
9,d,1,0,19.32883080719603,19.32883080719603,5.495539364660555,0.123,0.04370855746452258,2.004460635339445,3.272280398619565,5.443449591423533,21.5,24.772280398619564,2023-01-21 01:53:30,2023-01-23 06:00:00,2023-01-26 12:32:05,Monday,6
9,c,2,0,19.32883080719603,24.772280398619564,3.9998870136326516,0.123,0.1046066150130869,0.0,9.366049199479848,9.593655814492935,24.99988701363265,34.3659362131125,2023-01-21 01:53:30,2023-01-26 17:59:50,2023-02-05 02:46:56,Thursday,17
9,b,3,0,19.32883080719603,34.3659362131125,6.54210814350094,0.082,0.09417193038844522,0.9578918564990602,5.656413519568415,6.79047730645592,35.50000000000001,41.156413519568424,2023-01-21 01:53:30,2023-02-06 06:00:00,2023-02-11 21:45:14,Monday,6
9,f,4,0,19.32883080719603,41.15641351956842,6.247416484216437,0.082,0.009002964648018079,1.252583515783563,7.519440912707587,8.863027393139168,42.5,50.01944091270759,2023-01-21 01:53:30,2023-02-13 06:00:00,2023-02-20 18:27:59,Monday,6
9,e,5,0,19.32883080719603,50.01944091270759,1.125025654855726,0.082,0.023584742148136023,0.37497434514427397,2.411497104372593,2.892056191665003,50.5,52.91149710437259,2023-01-21 01:53:30,2023-02-21 06:00:00,2023-02-23 15:52:33,Tuesday,6
10,d,1,0,21.431221747653282,21.431221747653282,0.6164451731284117,0.041,0.14422342547512965,0.0,2.333609576360568,2.5188330018356977,21.61644517312841,23.95005474948898,2023-01-23 04:20:57,2023-01-23 08:47:40,2023-01-25 16:48:04,Monday,8
10,c,2,0,21.431221747653282,23.95005474948898,3.0682868668969583,0.041,0.07723211740797908,0.4317131331030417,9.958012084471026,10.507957334982047,24.500000000000004,34.45801208447103,2023-01-23 04:20:57,2023-01-26 06:00:00,2023-02-05 04:59:32,Thursday,6
10,b,3,0,21.431221747653282,34.45801208447103,6.640982623715907,0.082,0.1009705392448743,0.8590173762840934,1.1594998716656622,2.2014877871946297,35.5,36.65949987166566,2023-01-23 04:20:57,2023-02-06 06:00:00,2023-02-07 09:49:40,Monday,6
10,f,4,0,21.431221747653282,36.65949987166566,1.8566765639234433,0.123,0.0741766922577865,0.0,3.8897572447820643,4.086933937039851,36.85667656392344,40.746433808705504,2023-01-23 04:20:57,2023-02-07 14:33:36,2023-02-11 11:54:51,Tuesday,14
10,e,5,0,21.431221747653282,40.74643380870551,5.887062926185848,0.082,0.058629117480333864,1.6129370738141517,0.16899330375405053,1.922559495048536,42.5,42.66899330375405,2023-01-23 04:20:57,2023-02-13 06:00:00,2023-02-13 10:03:21,Monday,6
11,d,1,0,21.520805155425233,21.520805155425233,0.6398829478975436,0.082,0.037077792472310946,0.0,3.647271396281358,3.7663491887536686,21.639882947897544,25.2871543441789,2023-01-23 06:29:57,2023-01-23 09:21:25,2023-01-27 00:53:30,Monday,9
11,c,2,0,21.520805155425233,25.2871543441789,4.33001296602848,0.0,0.042858621849580086,0.1699870339715197,4.845866019948312,5.058711675769412,25.5,30.34586601994831,2023-01-23 06:29:57,2023-01-27 06:00:00,2023-02-01 02:18:02,Friday,6
11,b,3,0,21.520805155425233,30.345866019948314,2.5449247478678707,0.0,0.19905872791955698,0.0,2.1163369995953287,2.3153957275148858,30.54492474786787,32.6612617474632,2023-01-23 06:29:57,2023-02-01 07:04:41,2023-02-03 09:52:13,Wednesday,7
11,f,4,0,21.520805155425233,32.6612617474632,4.845135191971309,0.082,0.10187344450810992,0.0,3.8391566625365563,4.023030107044666,32.84513519197131,36.68429185450786,2023-01-23 06:29:57,2023-02-03 14:16:59,2023-02-07 10:25:22,Friday,14
11,e,5,0,21.520805155425233,36.68429185450787,1.9011928299547307,0.041,0.17590097544686514,0.0,3.543476007336103,3.760376982782968,36.90119282995473,40.444668837290834,2023-01-23 06:29:57,2023-02-07 15:37:43,2023-02-11 04:40:19,Tuesday,15
12,d,1,0,22.06688007328313,22.06688007328313,1.1930348623156988,0.123,0.003154789032570312,0.3069651376843012,8.53605223258997,8.969172159306842,22.500000000000004,31.036052232589974,2023-01-23 19:36:18,2023-01-24 06:00:00,2023-02-01 18:51:54,Tuesday,6
12,c,2,0,22.06688007328313,31.036052232589974,3.1229432963296695,0.082,0.004891063739696606,0.3770567036703305,5.597079760456441,6.061027527866468,31.5,37.09707976045644,2023-01-23 19:36:18,2023-02-02 06:00:00,2023-02-07 20:19:47,Thursday,6
12,b,3,0,22.06688007328313,37.09707976045644,2.1450886951567796,0.041,0.007008934700340518,0.3549113048432204,0.4461633329578986,0.8490835725014596,37.49999999999999,37.946163332957894,2023-01-23 19:36:18,2023-02-08 05:59:59,2023-02-08 16:42:28,Wednesday,5
12,f,4,0,22.06688007328313,37.946163332957894,3.0162912314127226,0.041,0.029127898454827744,0.4837087685872774,1.399523009993122,1.953359677035227,38.49999999999999,39.89952300999312,2023-01-23 19:36:18,2023-02-09 05:59:59,2023-02-10 15:35:18,Thursday,5
12,e,5,0,22.06688007328313,39.899523009993125,5.152093718726846,0.082,0.17057070873372127,2.347906281273154,0.08819003390874261,2.688667023915618,42.5,42.588190033908745,2023-01-23 19:36:18,2023-02-13 06:00:00,2023-02-13 08:06:59,Monday,6
13,d,1,0,24.689177694720048,24.689177694720048,3.7816115041530516,0.082,0.010433809433002178,0.0,5.662814640931713,5.755248450364715,24.78161150415305,30.444426145084766,2023-01-26 10:32:24,2023-01-26 12:45:31,2023-02-01 04:39:58,Thursday,12
13,c,2,0,24.689177694720048,30.444426145084762,2.6018738413069755,0.082,0.07544769622221438,0.0,13.973277224846166,14.13072492106838,30.601873841306976,44.57515106615314,2023-01-26 10:32:24,2023-02-01 08:26:41,2023-02-15 07:48:13,Wednesday,8
13,b,3,0,24.689177694720048,44.57515106615314,2.636766640065943,0.041,0.020615573912801423,0.0,2.1722833525324567,2.2338989264452582,44.636766640065936,46.80904999259839,2023-01-26 10:32:24,2023-02-15 09:16:56,2023-02-17 13:25:01,Wednesday,9
13,f,4,0,24.689177694720048,46.809049992598396,4.978862712134507,0.082,0.08781271953611369,0.0,0.8723723135860655,1.0421850331221791,46.97886271213451,47.85123502572057,2023-01-26 10:32:24,2023-02-17 17:29:33,2023-02-18 14:25:46,Friday,17
13,e,5,0,24.689177694720048,47.85123502572058,6.080236180343668,0.041,0.18800115462308808,1.4197638196563318,0.2871506918120029,1.935915666091423,49.49999999999999,49.787150691811995,2023-01-26 10:32:24,2023-02-20 05:59:59,2023-02-20 12:53:29,Monday,5
14,d,1,0,28.446481745760114,28.446481745760114,0.5120200016014032,0.041,0.02453825584128855,0.0,2.524859810550271,2.59039806639156,28.512020001601403,31.036879812151675,2023-01-30 04:42:56,2023-01-30 06:17:18,2023-02-01 18:53:06,Monday,6
14,c,2,0,28.446481745760114,31.036879812151675,3.168460464256583,0.041,0.09058065210490816,0.331539535743417,16.41878828919469,16.881908477043016,31.5,47.918788289194694,2023-01-30 04:42:56,2023-02-02 06:00:00,2023-02-18 16:03:03,Thursday,6
14,b,3,0,28.446481745760114,47.918788289194694,6.192844322176178,0.041,0.2330560329814839,1.3071556778238218,0.4080252541402501,1.9892369649455557,49.5,49.90802525414025,2023-01-30 04:42:56,2023-02-20 06:00:00,2023-02-20 15:47:33,Monday,6
14,f,4,0,28.446481745760114,49.90802525414025,1.1088046526482458,0.082,0.118779398508,0.3911953473517542,1.7666197937172685,2.3585945395770227,50.50000000000001,52.266619793717275,2023-01-30 04:42:56,2023-02-21 06:00:00,2023-02-23 00:23:55,Tuesday,6
14,e,5,0,28.446481745760114,52.26661979371727,3.684879385348083,0.123,0.2952595916308112,0.0,1.1112693366470254,1.5295289282778366,52.684879385348076,53.7961487219951,2023-01-30 04:42:56,2023-02-23 10:26:13,2023-02-24 13:06:27,Thursday,10
15,d,1,0,28.984550303385898,28.984550303385898,1.0705439658165226,0.041,0.04499366243062413,0.42945603418347744,1.2828571546113663,1.7983068512254679,29.5,30.782857154611367,2023-01-30 17:37:45,2023-01-31 06:00:00,2023-02-01 12:47:18,Tuesday,6
15,c,2,0,28.984550303385898,30.782857154611367,3.007410120029494,0.123,0.10155296541812833,0.49258987997050596,0.9054206160099637,1.622563461398598,31.500000000000004,32.40542061600997,2023-01-30 17:37:45,2023-02-02 06:00:00,2023-02-03 03:43:48,Thursday,6
15,b,3,0,28.984550303385898,32.40542061600996,4.460098384992023,0.041,0.01367776898206307,0.0399016150079774,0.39446785663108397,0.4890472406211244,32.5,32.89446785663108,2023-01-30 17:37:45,2023-02-03 06:00:00,2023-02-03 15:28:02,Friday,6
15,f,4,0,28.984550303385898,32.89446785663109,5.084674491857733,0.082,0.10820663522664212,2.415325508142267,1.4847687682646333,4.090300911633543,35.5,36.98476876826464,2023-01-30 17:37:45,2023-02-06 06:00:00,2023-02-07 17:38:04,Monday,6
15,e,5,0,28.984550303385898,36.98476876826463,2.0716063285678743,0.041,0.04583756030324631,0.4283936714321257,0.32539076054396204,0.8406219922793341,37.5,37.82539076054396,2023-01-30 17:37:45,2023-02-08 06:00:00,2023-02-08 13:48:33,Wednesday,6
16,d,1,0,29.225809470332585,29.225809470332585,1.4928106832509052,0.082,0.18500121291832006,0.007189316749094843,5.7915178930231175,6.065708422690532,29.5,35.29151789302312,2023-01-30 23:25:09,2023-01-31 06:00:00,2023-02-06 00:59:47,Tuesday,6
16,c,2,0,29.225809470332585,35.29151789302312,0.40865821389976986,0.041,0.07614032087665051,0.09134178610023014,4.448247242518664,4.656729349495545,35.5,39.94824724251866,2023-01-30 23:25:09,2023-02-06 06:00:00,2023-02-10 16:45:28,Monday,6
16,b,3,0,29.225809470332585,39.94824724251866,4.995113041226709,0.041,0.0058657987080480865,0.0,6.3473419944679605,6.394207793176009,39.99511304122671,46.34245503569467,2023-01-30 23:25:09,2023-02-10 17:52:57,2023-02-17 02:13:08,Friday,17
16,f,4,0,29.225809470332585,46.34245503569467,4.489013355777907,0.082,0.0645583200832363,0.010986644222093389,7.03970856623534,7.197253530540669,46.5,53.53970856623534,2023-01-30 23:25:09,2023-02-17 06:00:00,2023-02-24 06:57:10,Friday,6
16,e,5,0,29.225809470332585,53.53970856623534,4.97141640725431,0.082,0.3497078410189712,0.0,2.912720161862595,3.3444280028815663,53.97141640725431,56.884136569116905,2023-01-30 23:25:09,2023-02-24 17:18:50,2023-02-27 15:13:09,Friday,17
17,d,1,0,29.96360685835844,29.96360685835844,2.0605048558474337,0.082,0.014897997488996182,0.4394951441525663,0.28754187836741923,0.8239350200089817,30.500000000000004,30.787541878367424,2023-01-31 17:07:35,2023-02-01 06:00:00,2023-02-01 12:54:03,Wednesday,6
17,c,2,0,29.96360685835844,30.78754187836742,3.265544793291987,0.123,0.3550029149245651,0.234455206708013,0.5853389040984575,1.2977970257310356,31.5,32.08533890409846,2023-01-31 17:07:35,2023-02-02 06:00:00,2023-02-02 20:02:53,Thursday,6
17,b,3,0,29.96360685835844,32.08533890409846,4.209809092277219,0.041,0.08347018817876475,0.29019090772278133,0.5677404320823484,0.9824015279838945,32.5,33.067740432082346,2023-01-31 17:07:35,2023-02-03 06:00:00,2023-02-03 19:37:32,Friday,6
17,f,4,0,29.96360685835844,33.06774043208235,5.140481214218056,0.041,0.031740782135705116,2.359518785781944,1.4695579276703015,3.9018174955879505,35.5,36.9695579276703,2023-01-31 17:07:35,2023-02-06 06:00:00,2023-02-07 17:16:09,Monday,6
17,e,5,0,29.96360685835844,36.9695579276703,2.1846172950229317,0.082,0.13305936735263188,0.31538270497706833,0.5422840953312854,1.0727261676609856,37.5,38.04228409533128,2023-01-31 17:07:35,2023-02-08 06:00:00,2023-02-08 19:00:53,Wednesday,6
18,d,1,0,30.12873353937545,30.12873353937545,2.3524055882095602,0.082,0.14167204883410903,0.14759441179043975,7.292453659974342,7.6637201205988905,30.5,37.79245365997434,2023-01-31 21:05:22,2023-02-01 06:00:00,2023-02-08 13:01:07,Wednesday,6
18,c,2,0,30.12873353937545,37.79245365997434,2.9850138587355985,0.0,0.19256019876125433,0.0,8.60820394685452,8.800764145615775,37.9850138587356,46.593217805590115,2023-01-31 21:05:22,2023-02-08 17:38:25,2023-02-17 08:14:14,Wednesday,17
18,b,3,0,30.12873353937545,46.593217805590115,4.9168996985172555,0.082,0.24168189292714337,0.0,6.407557998652529,6.731239891579673,46.916899698517256,53.324457697169784,2023-01-31 21:05:22,2023-02-17 16:00:20,2023-02-24 01:47:13,Friday,16
18,f,4,0,30.12873353937545,53.32445769716979,4.424941889422797,0.082,0.018484192253007226,0.0750581105772028,3.5978091027477843,3.773351405577994,53.5,57.09780910274778,2023-01-31 21:05:22,2023-02-24 06:00:00,2023-02-27 20:20:50,Friday,6
18,e,5,0,30.12873353937545,57.09780910274779,1.1939689809797116,0.041,0.05515987823192162,0.3060310190202884,0.024114156720145,0.426305053972355,57.49999999999999,57.52411415672014,2023-01-31 21:05:22,2023-02-28 05:59:59,2023-02-28 06:34:43,Tuesday,5
19,d,1,0,30.481956515478007,30.481956515478007,2.7537201386673793,0.123,0.148763623189373,0.0,2.8068792277830212,3.078642850972394,30.753720138667383,33.560599366450404,2023-02-01 05:34:01,2023-02-01 12:05:21,2023-02-04 07:27:15,Wednesday,12
19,c,2,0,30.481956515478007,33.560599366450404,5.704405902795884,0.123,0.020806536345476842,1.7955940972041162,2.504462430137359,4.443863063686952,35.49999999999999,38.00446243013735,2023-02-01 05:34:01,2023-02-06 05:59:59,2023-02-08 18:06:25,Monday,5
19,b,3,0,30.481956515478007,38.00446243013736,3.0744563907071196,0.041,0.02899396056975974,0.4255436092928804,0.28615182404943984,0.7816893939120799,38.49999999999999,38.78615182404943,2023-02-01 05:34:01,2023-02-09 05:59:59,2023-02-09 12:52:03,Thursday,5
19,f,4,0,30.481956515478007,38.78615182404944,3.9933581229655317,0.041,0.16620629891609137,0.0,6.485450288993929,6.692656587910021,38.99335812296553,45.47880841195946,2023-02-01 05:34:01,2023-02-09 17:50:26,2023-02-16 05:29:29,Thursday,17
19,e,5,0,30.481956515478007,45.47880841195946,3.7458591998618616,0.041,0.2260507879023973,0.0,0.5365013882937373,0.8035521761961346,45.745859199861854,46.28236058815559,2023-02-01 05:34:01,2023-02-16 11:54:02,2023-02-17 00:46:35,Thursday,11
20,d,1,0,30.91555631067965,30.91555631067965,3.089566338042818,0.0,0.17401002736316684,0.4104336619571818,9.680878498586884,10.265322187907232,31.5,41.180878498586885,2023-02-01 15:58:24,2023-02-02 06:00:00,2023-02-11 22:20:27,Thursday,6
20,c,2,0,30.91555631067965,41.180878498586885,6.33664251993175,0.082,0.07376402134486472,1.1633574800682496,2.8765510195791606,4.195672520992275,42.5,45.37655101957916,2023-02-01 15:58:24,2023-02-13 06:00:00,2023-02-16 03:02:14,Monday,6
20,b,3,0,30.91555631067965,45.37655101957916,3.4188834011623115,0.0,0.04233238158315169,0.08111659883768851,2.203334116183784,2.326783096604624,45.5,47.70333411618378,2023-02-01 15:58:24,2023-02-16 06:00:00,2023-02-18 10:52:48,Thursday,6
20,f,4,0,30.91555631067965,47.70333411618378,5.799403560598911,0.082,0.014069444415129707,1.7005964394010888,6.970297744577034,8.766963628393253,49.5,56.47029774457703,2023-02-01 15:58:24,2023-02-20 06:00:00,2023-02-27 05:17:13,Monday,6
20,e,5,0,30.91555631067965,56.47029774457704,0.8490019793128525,0.041,0.33770423473581673,0.0,1.061096862657799,1.4398010973936157,56.84900197931285,57.91009884197065,2023-02-01 15:58:24,2023-02-27 14:22:33,2023-02-28 15:50:32,Monday,14
21,d,1,0,31.947560741314778,31.947560741314778,4.041554200971781,0.041,0.05299345965700508,0.4584457990282189,3.6769345087959846,4.229373767481208,32.5,36.17693450879599,2023-02-02 16:44:29,2023-02-03 06:00:00,2023-02-06 22:14:47,Friday,6
