caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,f,13,0,5.592112384609424,50.35342135611183,1.3611492154450815,0.0,0.007727859333254357,0.1388507845549185,1.8393604485411312,1.985939092429304,50.5,52.33936044854113,2023-01-07 08:12:38,2023-02-21 06:00:00,2023-02-23 02:08:40,Tuesday,6
5,d,1,0,6.787109122743495,6.787109122743495,0.05055625365680605,0.041,0.22244713091331098,0.44944374634319395,1.1287186133453384,1.8416094906018432,7.500000000000001,8.62871861334534,2023-01-08 12:53:26,2023-01-09 06:00:00,2023-01-10 09:05:21,Monday,6
5,f,2,0,6.787109122743495,8.628718613345338,1.6800658541304667,0.041,0.010347240785128567,0.0,1.7773201564969197,1.8286673972820482,8.680065854130467,10.457386010627387,2023-01-08 12:53:26,2023-01-10 10:19:17,2023-01-12 04:58:38,Tuesday,10
6,d,1,0,7.519890923100539,7.519890923100539,0.6836232498536488,0.082,0.08173232675310958,0.0,2.0506959286839455,2.214428255437055,7.683623249853649,9.734319178537595,2023-01-09 06:28:38,2023-01-09 10:24:25,2023-01-11 11:37:25,Monday,10
6,d,2,0,7.519890923100539,9.734319178537595,2.7979524684902692,0.041,0.022633289952674197,0.0,5.0307774139355,5.094410703888174,9.79795246849027,14.828729882425769,2023-01-09 06:28:38,2023-01-11 13:09:03,2023-01-16 13:53:22,Wednesday,13
6,c,3,0,7.519890923100539,14.828729882425769,1.0409962812485816,0.082,0.1302663988228123,0.45900371875141843,1.0603580559261787,1.7316281735004093,15.5,16.56035805592618,2023-01-09 06:28:38,2023-01-17 06:00:00,2023-01-18 07:26:54,Tuesday,6
7,c,1,0,8.147181632126971,8.147181632126971,1.1969179130290968,0.041,0.008736280902126246,0.3030820869709032,21.733429874999914,22.086248242872944,8.5,30.233429874999914,2023-01-09 21:31:56,2023-01-10 06:00:00,2023-01-31 23:36:08,Tuesday,6
7,c,2,0,8.147181632126971,30.233429874999914,2.431902958671909,0.082,0.11647308367199508,0.06809704132809102,4.097505560837789,4.364075685837875,30.5,34.59750556083779,2023-01-09 21:31:56,2023-02-01 06:00:00,2023-02-05 08:20:24,Wednesday,6
7,c,3,0,8.147181632126971,34.59750556083779,6.756083650199315,0.082,0.07657808936152692,0.7439163498006849,0.8225771107880917,1.7250715499503035,35.5,36.32257711078809,2023-01-09 21:31:56,2023-02-06 06:00:00,2023-02-07 01:44:30,Monday,6
7,d,4,0,8.147181632126971,36.32257711078809,1.633014248041981,0.123,0.1874371372538891,0.0,12.73306841903469,13.04350555628858,36.633014248041974,49.36608266707667,2023-01-09 21:31:56,2023-02-07 09:11:32,2023-02-20 02:47:09,Tuesday,9
7,f,5,0,8.147181632126971,49.36608266707667,0.5902504575699368,0.123,0.10116779049326752,0.0,5.93734184795364,6.1615096384469075,49.59025045756994,55.52759230552358,2023-01-09 21:31:56,2023-02-20 08:09:57,2023-02-26 06:39:43,Monday,8
7,e,6,0,8.147181632126971,55.52759230552358,6.598435520086909,0.041,0.029843214563331763,0.9015644799130911,5.527651218960975,6.500058913437398,56.49999999999999,62.02765121896097,2023-01-09 21:31:56,2023-02-27 05:59:59,2023-03-04 18:39:49,Monday,5
8,d,1,0,9.892336476115476,9.892336476115476,3.168618147484631,0.082,0.19428167136915533,0.3313818525153689,2.978491026655331,3.586154550539855,10.500000000000002,13.478491026655332,2023-01-11 15:24:57,2023-01-12 06:00:00,2023-01-15 05:29:01,Thursday,6
8,f,2,0,9.892336476115476,13.47849102665533,6.62540790954413,0.041,0.1059168828887998,0.8745920904558702,0.9149175909931765,1.9364265643378467,14.5,15.414917590993177,2023-01-11 15:24:57,2023-01-16 06:00:00,2023-01-17 03:57:28,Monday,6
9,c,1,0,11.731601832012815,11.731601832012815,4.842846867255975,0.082,0.02924503524316015,0.0,0.23150149238363654,0.3427465276267967,11.842846867255977,12.074348359639613,2023-01-13 11:33:30,2023-01-13 14:13:41,2023-01-13 19:47:03,Friday,14
9,d,2,0,11.731601832012815,12.074348359639613,5.160573381963596,0.082,0.00422502232398391,2.339426618036404,1.0359371039060816,3.4615887442664692,14.500000000000002,15.535937103906083,2023-01-13 11:33:30,2023-01-16 06:00:00,2023-01-17 06:51:44,Monday,6
9,f,3,0,11.731601832012815,15.535937103906083,1.6306242847015238,0.082,0.012687180795440754,0.0,0.1065400108986312,0.20122719169407194,15.630624284701524,15.737164295600156,2023-01-13 11:33:30,2023-01-17 09:08:05,2023-01-17 11:41:30,Tuesday,9
9,f,4,0,11.731601832012815,15.737164295600154,1.8345322846427887,0.041,0.05636798904263515,0.0,1.692572900207022,1.789940889249657,15.834532284642789,17.52710518484981,2023-01-13 11:33:30,2023-01-17 14:01:43,2023-01-19 06:39:01,Tuesday,14
9,e,5,0,11.731601832012815,17.527105184849813,3.5898081155544688,0.041,0.021702930704656814,0.0,2.0413502219710122,2.104053152675669,17.58980811555447,19.63115833752548,2023-01-13 11:33:30,2023-01-19 08:09:19,2023-01-21 09:08:52,Thursday,8
9,d,6,0,11.731601832012815,19.63115833752548,5.780983235849856,0.0,0.1498248983243749,1.719016764150144,2.3112273414492472,4.180069003923766,21.5,23.811227341449246,2023-01-13 11:33:30,2023-01-23 06:00:00,2023-01-25 13:28:10,Monday,6
9,e,7,0,11.731601832012815,23.811227341449246,2.941930116764201,0.082,0.04870277531495618,0.0,0.07234704718717222,0.2030498225021284,23.941930116764205,24.014277163951377,2023-01-13 11:33:30,2023-01-25 16:36:22,2023-01-25 18:20:33,Wednesday,16
9,c,8,0,11.731601832012815,24.014277163951373,3.200175352255588,0.041,0.14489818830421608,0.299824647744412,1.1249701014875224,1.6106929375361505,24.5,25.624970101487524,2023-01-13 11:33:30,2023-01-26 06:00:00,2023-01-27 08:59:57,Thursday,6
10,d,1,0,12.603579506851235,12.603579506851235,5.893858922157396,0.0,0.29027941530616086,1.6061410778426044,0.14182314219505301,2.0382436353438185,14.5,14.641823142195053,2023-01-14 08:29:09,2023-01-16 06:00:00,2023-01-16 09:24:13,Monday,6
10,d,2,0,12.603579506851235,14.641823142195053,0.7370603234213835,0.041,0.0542371812263317,0.0,3.0776551032318027,3.1728922844581344,14.737060323421385,17.814715426653187,2023-01-14 08:29:09,2023-01-16 11:41:22,2023-01-19 13:33:11,Monday,11
11,e,1,0,16.0855419911316,16.0855419911316,2.1960267122139854,0.082,0.02848472108238631,0.3039732877860146,0.6662820430137318,1.0807400518821328,16.5,17.16628204301373,2023-01-17 20:03:10,2023-01-18 06:00:00,2023-01-18 21:59:26,Wednesday,6
11,f,2,0,16.0855419911316,17.16628204301373,3.255576889707932,0.041,0.04829484669420052,0.2444231102920682,0.3128730026936459,0.6465909596799146,17.5,17.812873002693646,2023-01-17 20:03:10,2023-01-19 06:00:00,2023-01-19 13:30:32,Thursday,6
11,f,3,0,16.0855419911316,17.812873002693646,3.9642080057376106,0.041,0.11033500304396321,0.0,0.7320787035553153,0.8834137065992785,17.96420800573761,18.696286709292927,2023-01-17 20:03:10,2023-01-19 17:08:27,2023-01-20 10:42:39,Thursday,17
12,d,1,0,16.08881240187199,16.08881240187199,2.378469321907673,0.041,0.24865692003568152,0.1215306780923271,1.9707021988594793,2.3818897969874877,16.5,18.470702198859478,2023-01-17 20:07:53,2023-01-18 06:00:00,2023-01-20 05:17:48,Wednesday,6
12,d,2,0,16.08881240187199,18.470702198859478,4.622957865540368,0.082,0.07025566668088927,0.0,10.254219701209077,10.406475367889966,18.622957865540368,28.877177566749445,2023-01-17 20:07:53,2023-01-20 08:57:03,2023-01-30 15:03:08,Friday,8
13,b,1,0,16.490107761688943,16.490107761688943,2.5791953197890543,0.0,0.08908755810011276,0.0,0.2706072027522608,0.35969476085237356,16.579195319789054,16.849802522541314,2023-01-18 05:45:45,2023-01-18 07:54:02,2023-01-18 14:23:42,Wednesday,7
14,c,1,0,16.662950469412568,16.662950469412568,2.858893080735122,0.123,0.07294261132255296,0.0,2.4029654070057394,2.5989080183282924,16.858893080735122,19.26185848774086,2023-01-18 09:54:38,2023-01-18 14:36:48,2023-01-21 00:17:04,Wednesday,14
15,c,1,0,17.5261857644295,17.5261857644295,3.649528856528409,0.123,0.0003430920989101313,0.0,3.56070190280536,3.68404499490427,17.64952885652841,21.21023075933377,2023-01-19 06:37:42,2023-01-19 09:35:19,2023-01-22 23:02:43,Thursday,9
15,e,2,0,17.5261857644295,21.21023075933377,0.29399210050880953,0.082,0.001761341175042838,0.20600789949119047,11.177978973546795,11.467748214213028,21.500000000000004,32.6779789735468,2023-01-19 06:37:42,2023-01-23 06:00:00,2023-02-03 10:16:17,Monday,6
15,c,3,0,17.5261857644295,32.6779789735468,4.803387746415204,0.123,0.002408772868402794,0.0,12.180198229140213,12.305607002008616,32.8033877464152,44.983585975555414,2023-01-19 06:37:42,2023-02-03 13:16:52,2023-02-15 17:36:21,Friday,13
15,c,4,0,17.5261857644295,44.983585975555414,3.3049897990352264,0.123,0.19840382347981558,0.19501020096477362,1.7165652935963456,2.2329793180409347,45.5,47.21656529359635,2023-01-19 06:37:42,2023-02-16 06:00:00,2023-02-17 23:11:51,Thursday,6
15,b,5,0,17.5261857644295,47.21656529359635,5.285588486664288,0.041,0.028023193067942688,2.214411513335712,2.965529736551762,5.248964442955416,49.5,52.46552973655176,2023-01-19 06:37:42,2023-02-20 06:00:00,2023-02-23 05:10:21,Monday,6
15,e,6,0,17.5261857644295,52.465529736551765,3.552788141330012,0.041,0.046258404778246595,0.0,1.9149861272223114,2.002244532000558,52.55278814133001,54.467774268552326,2023-01-19 06:37:42,2023-02-23 07:16:00,2023-02-25 05:13:35,Thursday,7
15,c,7,0,17.5261857644295,54.467774268552326,5.507447706373171,0.0,0.03967343782084719,1.9925522936268294,0.49346080082647775,2.5256865322741544,56.5,56.993460800826476,2023-01-19 06:37:42,2023-02-27 06:00:00,2023-02-27 17:50:35,Monday,6
15,e,8,0,17.5261857644295,56.99346080082648,1.1875820871463887,0.041,0.15312128631990612,0.3124179128536113,0.6394179621377628,1.1459571613112802,57.5,58.13941796213776,2023-01-19 06:37:42,2023-02-28 06:00:00,2023-02-28 21:20:45,Tuesday,6
15,d,9,0,17.5261857644295,58.13941796213776,2.3305460637069118,0.082,0.10912810156915208,0.16945393629308825,3.359456890257087,3.7200389281193273,58.50000000000001,61.85945689025709,2023-01-19 06:37:42,2023-03-01 06:00:00,2023-03-04 14:37:37,Wednesday,6
16,d,1,0,19.49383667072157,19.49383667072157,5.64994680331597,0.041,0.11511013259440084,1.85005319668403,0.08234286538128882,2.0885061946597197,21.5,21.58234286538129,2023-01-21 05:51:07,2023-01-23 06:00:00,2023-01-23 07:58:34,Monday,6
17,d,1,0,19.69351412276483,19.69351412276483,5.781778303198035,0.041,0.04726418043320441,1.7182216968019652,0.5300332136730284,2.3365190909081983,21.5,22.03003321367303,2023-01-21 10:38:39,2023-01-23 06:00:00,2023-01-23 18:43:14,Monday,6
17,f,2,0,19.69351412276483,22.03003321367303,1.1056421706186939,0.041,0.034608956945664925,0.39435782938130615,1.5879974707623061,2.057964257089277,22.5,24.087997470762307,2023-01-21 10:38:39,2023-01-24 06:00:00,2023-01-25 20:06:42,Tuesday,6
17,f,3,0,19.69351412276483,24.087997470762307,3.193065442912964,0.0,0.10506797215065578,0.3069345570870361,0.24316779595551608,0.655170325193208,24.5,24.743167795955515,2023-01-21 10:38:39,2023-01-26 06:00:00,2023-01-26 11:50:09,Thursday,6
17,f,4,0,19.69351412276483,24.743167795955515,3.929310792796148,0.082,0.10414299684063329,0.0,1.4354853278693673,1.6216283247100005,24.929310792796148,26.364796120665517,2023-01-21 10:38:39,2023-01-26 16:18:12,2023-01-28 02:45:18,Thursday,16
18,b,1,0,20.978541605551342,20.978541605551342,0.11749539723535207,0.123,0.01595379168401155,0.3825046027646479,0.39389611608778263,0.9153545105364421,21.500000000000004,21.893896116087785,2023-01-22 17:29:05,2023-01-23 06:00:00,2023-01-23 15:27:12,Monday,6
18,d,2,0,20.978541605551342,21.893896116087785,0.9783694887817589,0.082,0.0024733726939731838,0.0,1.0087562056133752,1.0932295783073485,21.97836948878176,22.987125694395132,2023-01-22 17:29:05,2023-01-23 17:28:51,2023-01-24 17:41:27,Monday,17
19,e,1,0,22.413150356450508,22.413150356450508,1.4485003958726281,0.0,0.03535003942212027,0.05149960412737187,0.29329354136415403,0.3801431849136462,22.5,22.793293541364154,2023-01-24 03:54:56,2023-01-24 06:00:00,2023-01-24 13:02:20,Tuesday,6
19,c,2,0,22.413150356450508,22.793293541364154,1.9930471299050971,0.041,0.15875358854094423,0.0,0.18352502603573814,0.3832786145766824,22.993047129905097,23.176572155940836,2023-01-24 03:54:56,2023-01-24 17:49:59,2023-01-24 22:14:15,Tuesday,17
19,e,3,0,22.413150356450508,23.176572155940836,2.3714310182511262,0.041,0.15385886231028997,0.12856898174887377,0.14328784620168572,0.46671569026084947,23.5,23.643287846201687,2023-01-24 03:54:56,2023-01-25 06:00:00,2023-01-25 09:26:20,Wednesday,6
19,d,4,0,22.413150356450508,23.643287846201684,2.7513354188440147,0.082,0.026047572642329115,0.0,0.057465170178938395,0.16551274282126752,23.751335418844015,23.808800589022955,2023-01-24 03:54:56,2023-01-25 12:01:55,2023-01-25 13:24:40,Wednesday,12
19,d,5,0,22.413150356450508,23.80880058902295,3.0490432663320775,0.123,0.11724267730912792,0.45095673366792255,9.775638504054815,10.466837915031865,24.500000000000004,34.27563850405482,2023-01-24 03:54:56,2023-01-26 06:00:00,2023-02-05 00:36:55,Thursday,6
19,c,6,0,22.413150356450508,34.27563850405482,6.361178570698449,0.082,0.0035400666436285633,1.1388214293015508,0.2509829328008982,1.4753444287460775,35.5,35.750982932800895,2023-01-24 03:54:56,2023-02-06 06:00:00,2023-02-06 12:01:24,Monday,6
19,d,7,0,22.413150356450508,35.750982932800895,0.7547276271792427,0.0,0.003744694378350035,0.0,1.476666670857258,1.4804113652356081,35.75472762717924,37.2313942980365,2023-01-24 03:54:56,2023-02-06 12:06:48,2023-02-07 23:33:12,Monday,12
19,d,8,0,22.413150356450508,37.231394298036506,2.437674049193653,0.082,0.12427975115715069,0.06232595080634695,0.7097216972931361,0.9783273992566337,37.50000000000001,38.20972169729314,2023-01-24 03:54:56,2023-02-08 06:00:00,2023-02-08 23:01:59,Wednesday,6
20,b,1,0,24.402559018123263,24.402559018123263,3.4465266836074306,0.041,0.0029676654841666304,0.05347331639256936,0.30885199704260186,0.40629297891933785,24.5,24.808851997042602,2023-01-26 03:39:41,2023-01-26 06:00:00,2023-01-26 13:24:44,Thursday,6
20,d,2,0,24.402559018123263,24.808851997042602,4.1058051825290605,0.082,0.21495318548645723,0.39419481747093954,4.0896481854206925,4.78079618837809,25.5,29.589648185420693,2023-01-26 03:39:41,2023-01-27 06:00:00,2023-01-31 08:09:05,Friday,6
20,e,3,0,24.402559018123263,29.589648185420693,2.07691012136031,0.123,0.3642619359396177,0.42308987863968994,0.2876455680040574,1.197997382583365,30.5,30.787645568004056,2023-01-26 03:39:41,2023-02-01 06:00:00,2023-02-01 12:54:12,Wednesday,6
20,c,4,0,24.402559018123263,30.78764556800406,2.875257952656515,0.0,0.08761238465245644,0.0,1.6737892222296216,1.761401606882078,30.875257952656515,32.549047174886134,2023-01-26 03:39:41,2023-02-01 15:00:22,2023-02-03 07:10:37,Wednesday,15
20,e,5,0,24.402559018123263,32.549047174886134,4.742356024433775,0.082,0.11130884954763941,0.0,0.7522425688786464,0.9455514184262858,32.742356024433775,33.494598593312425,2023-01-26 03:39:41,2023-02-03 11:48:59,2023-02-04 05:52:13,Friday,11
20,f,6,0,24.402559018123263,33.49459859331242,5.669659388972704,0.123,0.052060795660283266,1.830340611027296,0.00012066784732784676,2.005522074534907,35.49999999999999,35.50012066784732,2023-01-26 03:39:41,2023-02-06 05:59:59,2023-02-06 06:00:10,Monday,5
21,d,1,0,26.293787348942267,26.293787348942267,5.399929706068125,0.041,0.06514235712585907,2.100070293931875,0.2179822970125077,2.4241949480702414,28.5,28.717982297012508,2023-01-28 01:03:03,2023-01-30 06:00:00,2023-01-30 11:13:53,Monday,6
21,e,2,0,26.293787348942267,28.717982297012508,0.849055685426535,0.082,0.04907338841402617,0.0,3.81887108196335,3.949944470377376,28.849055685426535,32.667926767389886,2023-01-28 01:03:03,2023-01-30 14:22:38,2023-02-03 10:01:48,Monday,14
21,c,3,0,26.293787348942267,32.667926767389886,4.729005570715749,0.041,0.02007880332586326,0.0,0.1274744003607498,0.18855320368661307,32.72900557071575,32.856479971076496,2023-01-28 01:03:03,2023-02-03 11:29:46,2023-02-03 14:33:19,Friday,11
21,d,4,0,26.293787348942267,32.856479971076496,4.963434722870325,0.082,0.02495475179383027,0.0,3.038641861252623,3.1455966130464534,32.963434722870325,36.002076584122946,2023-01-28 01:03:03,2023-02-03 17:07:20,2023-02-06 18:02:59,Friday,17
22,d,1,0,26.798298854052597,26.798298854052597,5.891214549825651,0.082,0.010915695773055092,1.6087854501743486,1.313219739150486,3.0149208850978897,28.5,29.813219739150487,2023-01-28 13:09:33,2023-01-30 06:00:00,2023-01-31 13:31:02,Monday,6
22,f,2,0,26.798298854052597,29.813219739150487,2.106217003841998,0.041,0.25199726469150974,0.39378299615800216,0.917549567806108,1.60432982865562,30.5,31.41754956780611,2023-01-28 13:09:33,2023-02-01 06:00:00,2023-02-02 04:01:16,Wednesday,6
22,e,3,0,26.798298854052597,31.417549567806105,3.5078901010389494,0.0,0.09034053323284455,0.0,1.274179025532995,1.3645195587658396,31.50789010103895,32.78206912657195,2023-01-28 13:09:33,2023-02-02 06:11:21,2023-02-03 12:46:10,Thursday,6
23,b,1,0,27.31605253466409,27.31605253466409,6.4542150913054925,0.082,0.05616255664140099,1.0457849086945075,0.052707672483464016,1.2366551378193724,28.5,28.552707672483464,2023-01-29 01:35:06,2023-01-30 06:00:00,2023-01-30 07:15:53,Monday,6
23,f,2,0,27.31605253466409,28.552707672483464,0.7906184040421955,0.0,0.23791073155873288,0.0,0.4742638044311378,0.7121745359898707,28.790618404042196,29.264882208473335,2023-01-29 01:35:06,2023-01-30 12:58:29,2023-01-31 00:21:25,Monday,12
23,b,3,0,27.31605253466409,29.264882208473335,1.2961554006566516,0.0,0.03127319218331816,0.20384459934334842,0.03937717692994714,0.2744949684566137,29.5,29.539377176929946,2023-01-29 01:35:06,2023-01-31 06:00:00,2023-01-31 06:56:42,Tuesday,6
24,d,1,0,28.31670805073943,28.31670805073943,0.578904972490303,0.123,0.13919692175087572,0.0,1.1947741726725987,1.4569710944234744,28.578904972490307,29.773679145162905,2023-01-30 01:36:03,2023-01-30 07:53:37,2023-01-31 12:34:05,Monday,7
25,d,1,0,30.660708275839976,30.660708275839976,2.77522710189038,0.082,0.032518826050404175,0.0,0.4925311472745527,0.6070499733249569,30.77522710189038,31.26775824916493,2023-02-01 09:51:25,2023-02-01 12:36:19,2023-02-02 00:25:34,Wednesday,12
25,c,2,0,30.660708275839976,31.267758249164935,3.3184078565289212,0.041,0.009649607363985735,0.18159214347107877,2.4911765970130433,2.7234183478481078,31.5,33.991176597013045,2023-02-01 09:51:25,2023-02-02 06:00:00,2023-02-04 17:47:17,Thursday,6
25,e,3,0,30.660708275839976,33.991176597013045,6.28357097064692,0.082,0.2103943736338758,1.2164290293530797,6.8917803434814155,8.400603746468372,35.5,42.391780343481415,2023-02-01 09:51:25,2023-02-06 06:00:00,2023-02-13 03:24:09,Monday,6
25,f,4,0,30.660708275839976,42.391780343481415,0.4415005573680304,0.0,0.049720213886618486,0.0584994426319696,7.190169383656167,7.298389040174755,42.5,49.69016938365617,2023-02-01 09:51:25,2023-02-13 06:00:00,2023-02-20 10:33:50,Monday,6
25,e,5,0,30.660708275839976,49.69016938365617,0.8353572567667698,0.041,0.10418787311059899,0.0,2.420208870215338,2.565396743325937,49.83535725676676,52.2555661269821,2023-02-01 09:51:25,2023-02-20 14:02:54,2023-02-23 00:08:00,Monday,14
25,f,6,0,30.660708275839976,52.2555661269821,3.3511070236109433,0.041,0.05454089662883911,0.14889297638905674,0.0001386126182006009,0.24457248563609646,52.49999999999999,52.500138612618194,2023-02-01 09:51:25,2023-02-23 05:59:59,2023-02-23 06:00:11,Thursday,5
26,b,1,0,31.190832546950286,31.190832546950286,3.2142446753527274,0.0,0.023412128402442643,0.2857553246472726,0.31026270185807964,0.619430154907795,31.5,31.81026270185808,2023-02-01 22:34:47,2023-02-02 06:00:00,2023-02-02 13:26:46,Thursday,6
26,e,2,0,31.190832546950286,31.810262701858083,4.065747900585201,0.082,0.17348519872711793,0.4342520994147989,0.33761892809881533,1.027356226240732,32.5,32.83761892809881,2023-02-01 22:34:47,2023-02-03 06:00:00,2023-02-03 14:06:10,Friday,6
26,b,3,0,31.190832546950286,32.83761892809881,5.119304793452699,0.082,0.1996858653538877,2.3806952065473013,0.26378398245312334,2.9261650543543123,35.5,35.76378398245312,2023-02-01 22:34:47,2023-02-06 06:00:00,2023-02-06 12:19:50,Monday,6
26,d,4,0,31.190832546950286,35.76378398245313,0.9602865731330752,0.0,0.19650259067994558,0.0,3.9412421257759354,4.137744716455881,35.960286573133075,39.90152869890901,2023-02-01 22:34:47,2023-02-06 17:02:48,2023-02-10 15:38:12,Monday,17
