caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
6,e,3,0,2.878943508584639,3.7042931817682696,3.8762571550026097,0.082,0.08996397323433993,0.0,1.9394392963828428,2.111403269617183,3.8762571550026093,5.8156964513854525,2023-01-04 15:05:40,2023-01-05 15:01:48,2023-01-07 13:34:36,Thursday,15
6,d,4,0,2.878943508584639,5.8156964513854525,6.1841960770943265,0.082,0.2864996257088742,1.3158039229056735,0.31254196401843787,1.9968455126329856,7.5,7.812541964018438,2023-01-04 15:05:40,2023-01-09 06:00:00,2023-01-09 13:30:03,Monday,6
6,f,5,0,2.878943508584639,7.812541964018438,0.8950012879312963,0.082,0.0004593239128580189,0.0,0.34501916035822217,0.4274784842710802,7.895001287931295,8.240020448289517,2023-01-04 15:05:40,2023-01-09 15:28:48,2023-01-09 23:45:37,Monday,15
6,e,6,0,2.878943508584639,8.240020448289519,1.4489098802883724,0.082,0.12688943199885322,0.05109011971162758,0.004638083257199738,0.26461763496768054,8.5,8.5046380832572,2023-01-04 15:05:40,2023-01-10 06:00:00,2023-01-10 06:06:40,Tuesday,6
6,c,7,0,2.878943508584639,8.504638083257198,1.7507448185926755,0.082,0.1641067353354772,0.0,0.5611257828947516,0.8072325182302288,8.750744818592676,9.311870601487428,2023-01-04 15:05:40,2023-01-10 12:01:04,2023-01-11 01:29:05,Tuesday,12
6,f,8,0,2.878943508584639,9.311870601487428,2.5066335115884755,0.123,0.07176291010104811,0.0,0.030819616327558343,0.22558252642860646,9.506633511588475,9.537453127916034,2023-01-04 15:05:40,2023-01-11 06:09:33,2023-01-11 06:53:55,Wednesday,6
6,d,9,0,2.878943508584639,9.537453127916034,2.668779639160981,0.082,0.0493265112449463,0.0,0.15430830850431926,0.2856348197492656,9.66877963916098,9.8230879476653,2023-01-04 15:05:40,2023-01-11 10:03:02,2023-01-11 13:45:14,Wednesday,10
6,f,10,0,2.878943508584639,9.8230879476653,2.9123572148482317,0.082,0.007269267182932167,0.0,0.715697277111252,0.8049665442941841,9.912357214848234,10.628054491959485,2023-01-04 15:05:40,2023-01-11 15:53:47,2023-01-12 09:04:23,Wednesday,15
6,d,11,0,2.878943508584639,10.628054491959483,3.873347858671325,0.082,0.1632933667118418,0.0,0.14089770033811966,0.3861910670499615,10.873347858671327,11.014245559009446,2023-01-04 15:05:40,2023-01-12 14:57:37,2023-01-12 18:20:30,Thursday,14
6,f,12,0,2.878943508584639,11.014245559009446,4.147797642559652,0.0,0.13355208355020617,0.35220235744034767,0.5518816878906113,1.0376361288811653,11.5,12.051881687890612,2023-01-04 15:05:40,2023-01-13 06:00:00,2023-01-13 19:14:42,Friday,6
6,d,13,0,2.878943508584639,12.05188168789061,5.269244830996723,0.041,0.1763631431061133,2.2307551690032774,1.6712236909799763,4.119342003089367,14.500000000000002,16.17122369097998,2023-01-04 15:05:40,2023-01-16 06:00:00,2023-01-17 22:06:33,Monday,6
6,f,14,0,2.878943508584639,16.17122369097998,2.2014998468146096,0.0,0.03027615583462989,0.29850015318539036,0.007484922399699912,0.33626123141972014,16.5,16.5074849223997,2023-01-04 15:05:40,2023-01-18 06:00:00,2023-01-18 06:10:46,Wednesday,6
6,e,15,0,2.878943508584639,16.507484922399698,2.534392021959672,0.0,0.026907099559972295,0.0,0.8766211637040114,0.9035282632639837,16.534392021959672,17.411013185663684,2023-01-04 15:05:40,2023-01-18 06:49:31,2023-01-19 03:51:51,Wednesday,6
6,c,16,0,2.878943508584639,17.41101318566368,3.5932230775083447,0.082,0.10020989184466414,0.0,2.6333373031554776,2.815547195000142,17.593223077508345,20.226560380663823,2023-01-04 15:05:40,2023-01-19 08:14:14,2023-01-21 23:26:14,Thursday,8
6,f,17,0,2.878943508584639,20.226560380663823,6.358005212192669,0.082,0.04944483152884458,1.1419947878073309,0.20092770168228985,1.4743673210184653,21.5,21.70092770168229,2023-01-04 15:05:40,2023-01-23 06:00:00,2023-01-23 10:49:20,Monday,6
6,d,18,0,2.878943508584639,21.70092770168229,0.9249961668811792,0.123,0.10106846519889068,0.0,0.08093910420167996,0.3050075694005706,21.92499616688118,22.00593527108286,2023-01-04 15:05:40,2023-01-23 16:11:59,2023-01-23 18:08:32,Monday,16
6,f,19,0,2.878943508584639,22.00593527108286,1.3375340435614227,0.123,0.2085987724785635,0.1624659564385773,0.6621948601010377,1.1562595890181786,22.5,23.16219486010104,2023-01-04 15:05:40,2023-01-24 06:00:00,2023-01-24 21:53:33,Tuesday,6
6,d,20,0,2.878943508584639,23.16219486010104,2.2368431180398645,0.041,0.03364825793882585,0.26315688196013554,1.540749283618108,1.8785544235170695,23.5,25.04074928361811,2023-01-04 15:05:40,2023-01-25 06:00:00,2023-01-26 18:58:40,Wednesday,6
6,f,21,0,2.878943508584639,25.04074928361811,4.1410232088377015,0.082,0.01827392521959185,0.3589767911622985,0.390653771310435,0.8499044876923254,25.5,25.890653771310436,2023-01-04 15:05:40,2023-01-27 06:00:00,2023-01-27 15:22:32,Friday,6
6,d,22,0,2.878943508584639,25.890653771310433,5.060897035211973,0.123,0.04724326390154018,2.4391029647880274,0.016101639769521087,2.625447868459089,28.5,28.51610163976952,2023-01-04 15:05:40,2023-01-30 06:00:00,2023-01-30 06:23:11,Monday,6
6,e,23,0,2.878943508584639,28.516101639769524,0.6361233098565897,0.082,0.038021670087066695,0.0,1.5303932920949475,1.6504149621820141,28.63612330985659,30.166516601951535,2023-01-04 15:05:40,2023-01-30 09:16:01,2023-01-31 21:59:47,Monday,9
6,c,24,0,2.878943508584639,30.16651660195154,2.2506328458661997,0.082,0.002116243914660025,0.24936715413380028,0.08188333666982815,0.41536673471828844,30.5,30.58188333666983,2023-01-04 15:05:40,2023-02-01 06:00:00,2023-02-01 07:57:54,Wednesday,6
6,f,25,0,2.878943508584639,30.581883336669826,2.7441477827704723,0.123,0.03926444610064538,0.0,0.0013988932294290155,0.1636633393300744,30.744147782770472,30.7455466759999,2023-01-04 15:05:40,2023-02-01 11:51:34,2023-02-01 11:53:35,Wednesday,11
6,d,26,0,2.878943508584639,30.7455466759999,2.8003017804464214,0.041,0.013755104446519362,0.0,0.19290351763735475,0.24765862208387412,30.80030178044642,30.993205298083776,2023-01-04 15:05:40,2023-02-01 13:12:26,2023-02-01 17:50:12,Wednesday,13
6,e,27,0,2.878943508584639,30.993205298083776,3.4088659276801643,0.041,0.3746606295963886,0.09113407231983572,0.029670287050121594,0.5364649889663459,31.5,31.52967028705012,2023-01-04 15:05:40,2023-02-02 06:00:00,2023-02-02 06:42:43,Thursday,6
6,e,28,0,2.878943508584639,31.529670287050124,3.589253010681823,0.041,0.018582723631699074,0.0,0.0002812727439841207,0.059863996375683196,31.589253010681823,31.589534283425806,2023-01-04 15:05:40,2023-02-02 08:08:31,2023-02-02 08:08:55,Thursday,8
7,d,1,0,3.5692889946634136,3.5692889946634136,3.6406882649402186,0.0,0.07139927027680502,0.0,0.29675717186197353,0.3681564421387786,3.6406882649402186,3.937445436802192,2023-01-05 07:39:46,2023-01-05 09:22:35,2023-01-05 16:29:55,Thursday,9
7,e,2,0,3.5692889946634136,3.937445436802192,4.043080511055795,0.082,0.023635074253602773,0.4569194889442052,0.03379344505144265,0.5963480082492506,4.5,4.533793445051443,2023-01-05 07:39:46,2023-01-06 06:00:00,2023-01-06 06:48:39,Friday,6
7,b,3,0,3.5692889946634136,4.533793445051443,4.884417053728566,0.0,0.3506236086771222,0.0,0.06356796841859576,0.41419157709571797,4.884417053728566,4.9479850221471615,2023-01-05 07:39:46,2023-01-06 15:13:33,2023-01-06 16:45:05,Friday,15
7,b,4,0,3.5692889946634136,4.947985022147161,5.105334616732558,0.082,0.07534959458539756,2.3946653832674416,0.5014327434577377,3.053447721310577,7.5,8.001432743457737,2023-01-05 07:39:46,2023-01-09 06:00:00,2023-01-09 18:02:03,Monday,6
8,b,1,0,4.227446866669795,4.227446866669795,4.681088956825074,0.082,0.3716420901552793,0.0,0.14033943227619033,0.5939815224314697,4.681088956825074,4.821428389101264,2023-01-05 23:27:31,2023-01-06 10:20:46,2023-01-06 13:42:51,Friday,10
8,b,2,0,4.227446866669795,4.821428389101265,4.969282034476271,0.082,0.06585364537500625,0.0,0.045938269912432286,0.19379191528743855,4.969282034476271,5.015220304388704,2023-01-05 23:27:31,2023-01-06 17:15:45,2023-01-06 18:21:55,Friday,17
8,e,3,0,4.227446866669795,5.015220304388704,5.163989920782293,0.082,0.0667696163935893,2.336010079217707,0.1651616222623778,2.649941317873674,7.5,7.665161622262378,2023-01-05 23:27:31,2023-01-09 06:00:00,2023-01-09 09:57:49,Monday,6
8,b,4,0,4.227446866669795,7.665161622262378,0.7893323523554061,0.041,0.08317073009302811,0.0,0.15357927738685645,0.27775000747988454,7.789332352355406,7.942911629742262,2023-01-05 23:27:31,2023-01-09 12:56:38,2023-01-09 16:37:47,Monday,12
9,d,1,0,4.435670124466597,4.435670124466597,4.586078856080817,0.041,0.10940873161421912,0.0,0.06094152032970566,0.21135025194392476,4.586078856080817,4.647020376410522,2023-01-06 04:27:21,2023-01-06 08:03:57,2023-01-06 09:31:42,Friday,8
9,d,2,0,4.435670124466597,4.647020376410522,4.725983064318239,0.041,0.03796268790771748,0.0,0.043691584904894144,0.12265427281261163,4.72598306431824,4.769674649223134,2023-01-06 04:27:21,2023-01-06 11:25:24,2023-01-06 12:28:19,Friday,11
9,b,3,0,4.435670124466597,4.769674649223133,4.995914880688264,0.041,0.18524023146513,0.0,0.28569708939631694,0.5119373208614469,4.995914880688264,5.2816119700845805,2023-01-06 04:27:21,2023-01-06 17:54:07,2023-01-07 00:45:31,Friday,17
10,e,1,0,5.5241490257433625,5.5241490257433625,5.730553835937359,0.082,0.12440481019399646,1.769446164062641,0.21792765831647135,2.193778632573109,7.5,7.717927658316471,2023-01-07 06:34:46,2023-01-09 06:00:00,2023-01-09 11:13:48,Monday,6
10,c,2,0,5.5241490257433625,7.717927658316471,0.9133109287346501,0.041,0.1543832704181787,0.0,0.31221609006869794,0.5075993604868767,7.91331092873465,8.225527018803348,2023-01-07 06:34:46,2023-01-09 15:55:10,2023-01-09 23:24:45,Monday,15
10,e,3,0,5.5241490257433625,8.225527018803348,1.3650143890038908,0.041,0.09848737020054303,0.13498561099610917,0.07464393160478432,0.34911691280143653,8.5,8.574643931604784,2023-01-07 06:34:46,2023-01-10 06:00:00,2023-01-10 07:47:29,Tuesday,6
10,b,4,0,5.5241490257433625,8.574643931604784,1.878582878095747,0.041,0.2629389464909626,0.0,0.07275575369799982,0.3766947001889624,8.878582878095747,8.951338631793746,2023-01-07 06:34:46,2023-01-10 15:05:09,2023-01-10 16:49:55,Tuesday,15
10,b,5,0,5.5241490257433625,8.951338631793746,1.9826205638243728,0.0,0.03128193203062671,0.0,2.0420825444772,2.0733644765078267,8.982620563824373,11.024703108301573,2023-01-07 06:34:46,2023-01-10 17:34:58,2023-01-12 18:35:34,Tuesday,17
11,d,1,0,5.635745925476683,5.635745925476683,5.6790966493079695,0.041,0.0023507238312868617,1.8209033506920305,0.9642459654105946,2.828500039933912,7.500000000000001,8.464245965410596,2023-01-07 09:15:28,2023-01-09 06:00:00,2023-01-10 05:08:30,Monday,6
12,e,1,0,6.367000504080021,6.367000504080021,6.596404968831824,0.041,0.18840446475180317,0.9035950311681757,0.05741968397005857,1.1904191798900374,7.500000000000001,7.55741968397006,2023-01-08 02:48:28,2023-01-09 06:00:00,2023-01-09 07:22:41,Monday,6
12,f,2,0,6.367000504080021,7.557419683970059,0.6449070604792251,0.082,0.0054873765091661,0.0,0.08204319945530593,0.16953057596447202,7.644907060479225,7.726950259934531,2023-01-08 02:48:28,2023-01-09 09:28:39,2023-01-09 11:26:48,Monday,9
13,c,1,0,11.599665864101794,11.599665864101794,4.740516444679354,0.082,0.05885058057756011,0.0,0.400393613238883,0.5412441938164432,11.740516444679356,12.140910057918239,2023-01-13 08:23:31,2023-01-13 11:46:20,2023-01-13 21:22:54,Friday,11
13,f,2,0,11.599665864101794,12.140910057918237,5.4576736755710655,0.041,0.27576361765282875,2.0423263244289345,0.37809142873607576,2.737181370817839,14.5,14.878091428736075,2023-01-13 08:23:31,2023-01-16 06:00:00,2023-01-16 15:04:27,Monday,6
13,d,3,0,11.599665864101794,14.878091428736077,1.1127368197748009,0.0,0.2346453910387233,0.3872631802251991,0.7633367380807449,1.3852453093446673,15.5,16.263336738080746,2023-01-13 08:23:31,2023-01-17 06:00:00,2023-01-18 00:19:12,Tuesday,6
13,d,4,0,11.599665864101794,16.263336738080746,2.392625803183776,0.082,0.047289065103029354,0.10737419681622384,0.7339788421660096,0.9706421040852629,16.5,17.23397884216601,2023-01-13 08:23:31,2023-01-18 06:00:00,2023-01-18 23:36:55,Wednesday,6
13,f,5,0,11.599665864101794,17.23397884216601,3.2422940381725596,0.0,0.008315196006550835,0.25770596182744043,0.1309498677157178,0.3969710255497091,17.5,17.630949867715717,2023-01-13 08:23:31,2023-01-19 06:00:00,2023-01-19 09:08:34,Thursday,6
13,d,6,0,11.599665864101794,17.63094986771572,3.72485513825119,0.082,0.011905270535470044,0.0,0.38316901960365934,0.4770742901391294,17.72485513825119,18.10802415785485,2023-01-13 08:23:31,2023-01-19 11:23:47,2023-01-19 20:35:33,Thursday,11
13,f,7,0,11.599665864101794,18.10802415785485,4.266240980420761,0.123,0.03521682256591204,0.23375901957923872,0.0032916326917360986,0.3952674748368869,18.5,18.503291632691734,2023-01-13 08:23:31,2023-01-20 06:00:00,2023-01-20 06:04:44,Friday,6
13,d,8,0,11.599665864101794,18.503291632691738,4.679497716629161,0.123,0.0532060839374221,0.0,0.10961732178704388,0.28582340572446596,18.67949771662916,18.789115038416206,2023-01-13 08:23:31,2023-01-20 10:18:28,2023-01-20 12:56:19,Friday,10
13,f,9,0,11.599665864101794,18.789115038416202,4.902830300320883,0.082,0.031715261904680235,0.0,0.11466059432352922,0.22837585622820944,18.902830300320883,19.01749089464441,2023-01-13 08:23:31,2023-01-20 15:40:04,2023-01-20 18:25:11,Friday,15
13,e,10,0,11.599665864101794,19.01749089464441,5.1886467549927495,0.123,0.04815586034833743,2.3113532450072505,0.23473565296633697,2.7172447583219252,21.5,21.734735652966336,2023-01-13 08:23:31,2023-01-23 06:00:00,2023-01-23 11:38:01,Monday,6
13,b,11,0,11.599665864101794,21.734735652966336,0.8709851860215281,0.082,0.05424953305519101,0.0,0.11697695556339298,0.253226488618584,21.870985186021528,21.98796214158492,2023-01-13 08:23:31,2023-01-23 14:54:13,2023-01-23 17:42:39,Monday,14
13,f,12,0,11.599665864101794,21.98796214158492,1.0378373412804969,0.0,0.04987519969557921,0.4621626587195031,0.02315741995438035,0.5351952783694627,22.5,22.52315741995438,2023-01-13 08:23:31,2023-01-24 06:00:00,2023-01-24 06:33:20,Tuesday,6
13,d,13,0,11.599665864101794,22.523157419954384,1.6589130789996496,0.123,0.012755659045266855,0.0,1.2875912454541216,1.4233469044993885,22.658913078999653,23.946504324453773,2023-01-13 08:23:31,2023-01-24 09:48:50,2023-01-25 16:42:57,Tuesday,9
13,d,14,0,11.599665864101794,23.946504324453773,3.0296377619025314,0.041,0.04213343744875923,0.4703622380974686,4.384464467551556,4.937960143097784,24.5,28.884464467551556,2023-01-13 08:23:31,2023-01-26 06:00:00,2023-01-30 15:13:37,Thursday,6
13,e,15,0,11.599665864101794,28.884464467551556,1.2335330190800846,0.0,0.34906855152852695,0.2664669809199154,0.14539904407576226,0.7609345765242046,29.5,29.645399044075763,2023-01-13 08:23:31,2023-01-31 06:00:00,2023-01-31 09:29:22,Tuesday,6
13,b,16,0,11.599665864101794,29.64539904407576,1.747214262418769,0.082,0.019815218343008076,0.0,1.0862782820977765,1.1880935004407847,29.74721426241877,30.833492544516545,2023-01-13 08:23:31,2023-01-31 11:55:59,2023-02-01 14:00:13,Tuesday,11
13,e,17,0,11.599665864101794,30.833492544516545,3.12870953248596,0.082,0.2132169879694148,0.37129046751404005,0.25787369160094165,0.9243811470843966,31.5,31.757873691600942,2023-01-13 08:23:31,2023-02-02 06:00:00,2023-02-02 12:11:20,Thursday,6
14,d,1,0,16.765731349124565,16.765731349124565,2.8085255016690454,0.041,0.0017941525444812114,0.0,0.007381071189435314,0.05017522373391653,16.808525501669045,16.81590657285848,2023-01-18 12:22:39,2023-01-18 13:24:16,2023-01-18 13:34:54,Wednesday,13
14,f,2,0,16.765731349124565,16.81590657285848,2.933200145712213,0.082,0.03529357285373334,0.0,0.1509335838578928,0.2682271567116261,16.933200145712213,17.084133729570105,2023-01-18 12:22:39,2023-01-18 16:23:48,2023-01-18 20:01:09,Wednesday,16
15,d,1,0,18.09715319302284,18.09715319302284,4.144644887921505,0.041,0.006491694898665067,0.35535511207849524,0.281488795815995,0.6843356027931553,18.5,18.781488795815996,2023-01-19 20:19:54,2023-01-20 06:00:00,2023-01-20 12:45:20,Friday,6
15,d,2,0,18.09715319302284,18.781488795815996,4.786048349029432,0.0,0.0045595532134364595,0.0,0.040356498594869415,0.04491605180830587,18.786048349029432,18.8264048476243,2023-01-19 20:19:54,2023-01-20 12:51:54,2023-01-20 13:50:01,Friday,12
15,b,3,0,18.09715319302284,18.826404847624303,4.951618521676654,0.041,0.08421367405235144,0.0,0.19402000624457202,0.31923368029692345,18.951618521676654,19.145638527921225,2023-01-19 20:19:54,2023-01-20 16:50:19,2023-01-20 21:29:43,Friday,16
15,e,4,0,18.09715319302284,19.14563852792123,5.288904715242548,0.082,0.061266187321318735,2.2110952847574517,0.599992018049172,2.954353490127942,21.5,22.09999201804917,2023-01-19 20:19:54,2023-01-23 06:00:00,2023-01-23 20:23:59,Monday,6
15,c,5,0,18.09715319302284,22.09999201804917,1.4476142549654192,0.041,0.30662223691624624,0.05238574503458082,0.7195425975657309,1.119550579516558,22.5,23.21954259756573,2023-01-19 20:19:54,2023-01-24 06:00:00,2023-01-24 23:16:08,Tuesday,6
15,f,6,0,18.09715319302284,23.21954259756573,2.3950789417634653,0.082,0.09353634419773502,0.10492105823653475,0.020507409025611375,0.30096481145988113,23.5,23.520507409025612,2023-01-19 20:19:54,2023-01-25 06:00:00,2023-01-25 06:29:31,Wednesday,6
15,d,7,0,18.09715319302284,23.520507409025612,2.7668634368648135,0.041,0.20535602783920132,0.0,0.12232382702450045,0.3686798548637018,23.766863436864814,23.889187263889315,2023-01-19 20:19:54,2023-01-25 12:24:17,2023-01-25 15:20:25,Wednesday,12
15,e,8,0,18.09715319302284,23.889187263889312,2.9888955830615167,0.041,0.05870831917220587,0.0,0.314396685642693,0.41410500481489887,23.988895583061517,24.303292268704208,2023-01-19 20:19:54,2023-01-25 17:44:00,2023-01-26 01:16:44,Wednesday,17
16,e,1,0,19.39309429988494,19.39309429988494,5.650437946513538,0.082,0.17534364662859958,1.849562053486462,1.5290060793613496,3.6359117794764115,21.500000000000004,23.029006079361352,2023-01-21 03:26:03,2023-01-23 06:00:00,2023-01-24 18:41:46,Monday,6
16,e,2,0,19.39309429988494,23.029006079361352,2.384901960167433,0.123,0.2328958808060822,0.11509803983256717,0.8916004473069606,1.36259436794561,23.500000000000004,24.391600447306963,2023-01-21 03:26:03,2023-01-25 06:00:00,2023-01-26 03:23:54,Wednesday,6
16,b,3,0,19.39309429988494,24.391600447306963,3.542810444703754,0.082,0.06920999739679028,0.0,0.08542514284049453,0.23663514023728482,24.542810444703754,24.62823558754425,2023-01-21 03:26:03,2023-01-26 07:01:38,2023-01-26 09:04:39,Thursday,7
17,e,1,0,20.42367040986649,20.42367040986649,6.6526024504968895,0.123,0.1059320406304019,0.8473975495031105,0.05222780725181087,1.1285573973853233,21.500000000000004,21.552227807251814,2023-01-22 04:10:05,2023-01-23 06:00:00,2023-01-23 07:15:12,Monday,6
17,d,2,0,20.42367040986649,21.55222780725181,0.6719542285696747,0.041,0.07872642131786399,0.0,0.017291360606724447,0.13701778192458844,21.671954228569675,21.689245589176398,2023-01-22 04:10:05,2023-01-23 10:07:36,2023-01-23 10:32:30,Monday,10
17,f,3,0,20.42367040986649,21.689245589176398,0.7879402069776091,0.082,0.016694617801211824,0.0,0.030879244483385374,0.12957386228459722,21.78794020697761,21.818819451460996,2023-01-22 04:10:05,2023-01-23 12:54:38,2023-01-23 13:39:06,Monday,12
17,e,4,0,20.42367040986649,21.818819451460996,1.0289521685322995,0.041,0.16913271707130212,0.47104783146770046,0.4280209438084182,1.1092014923474207,22.5,22.92802094380842,2023-01-22 04:10:05,2023-01-24 06:00:00,2023-01-24 16:16:21,Tuesday,6
18,c,1,0,21.033322433652682,21.033322433652682,0.09518146099641811,0.0,0.06185902734373793,0.4048185390035819,0.11945717746862528,0.5861347438159451,21.5,21.619457177468625,2023-01-22 18:47:59,2023-01-23 06:00:00,2023-01-23 08:52:01,Monday,6
18,c,2,0,21.033322433652682,21.619457177468625,0.8032411945961684,0.041,0.14278401712754202,0.0,1.4141767001124137,1.5979607172399557,21.80324119459617,23.217417894708582,2023-01-22 18:47:59,2023-01-23 13:16:40,2023-01-24 23:13:04,Monday,13
18,c,3,0,21.033322433652682,23.217417894708582,2.2877376637616607,0.041,0.029319769053077666,0.21226233623833934,0.7335602574923795,1.0161423627837967,23.5,24.23356025749238,2023-01-22 18:47:59,2023-01-25 06:00:00,2023-01-25 23:36:19,Wednesday,6
18,f,4,0,21.033322433652682,24.23356025749238,3.3406175450547195,0.041,0.06605728756234087,0.15938245494528047,0.40417965203330647,0.6706193945409278,24.5,24.904179652033307,2023-01-22 18:47:59,2023-01-26 06:00:00,2023-01-26 15:42:01,Thursday,6
18,d,5,0,21.033322433652682,24.904179652033307,4.037600146118734,0.041,0.09242049408542928,0.4623998538812657,1.021540877564808,1.617361225531503,25.500000000000004,26.52154087756481,2023-01-22 18:47:59,2023-01-27 06:00:00,2023-01-28 06:31:01,Friday,6
