caseid,activity,activity_no,y_acc_sum,z_t,n_t,q_t,h_t,b_t,s_t,v_t,u_t,starttime,endtime,arrival_datetime,start_datetime,end_datetime,start_day,start_hour
4,d,3,0,13.44675106520027,16.2499535651552,2.4221576508994787,0.041,0.13120408574428016,0.07784234910052135,0.22738920115895264,0.47743563600375416,16.5,16.727389201158953,2023-01-15 04:43:19,2023-01-18 06:00:00,2023-01-18 11:27:26,Wednesday,6
4,d,4,0,13.44675106520027,16.727389201158953,2.8827988289431126,0.041,0.1144096277841608,0.0,0.7249565216313311,0.8803661494154918,16.882798828943113,17.607755350574443,2023-01-15 04:43:19,2023-01-18 15:11:13,2023-01-19 08:35:10,Wednesday,15
4,g,5,0,13.44675106520027,17.607755350574443,3.695726205458328,0.082,0.005970854883886368,0.0,0.8271111848291735,0.9150820397130598,17.69572620545833,18.522837390287506,2023-01-15 04:43:19,2023-01-19 10:41:50,2023-01-20 06:32:53,Thursday,10
4,g,6,0,13.44675106520027,18.522837390287503,4.650491637516641,0.041,0.08665424722913646,0.0,0.3754410955492966,0.503095342778433,18.65049163751664,19.025932733065936,2023-01-15 04:43:19,2023-01-20 09:36:42,2023-01-20 18:37:20,Friday,9
4,d,7,0,13.44675106520027,19.025932733065936,5.209757437445219,0.082,0.10182470437928173,2.2902425625547806,0.0146375977352549,2.4887048646693173,21.5,21.514637597735256,2023-01-15 04:43:19,2023-01-23 06:00:00,2023-01-23 06:21:04,Monday,6
5,d,1,0,13.44823912881957,13.44823912881957,6.608089024391692,0.041,0.11884989557212336,0.8919109756083081,1.9227825186620722,2.9745433898425038,14.500000000000002,16.422782518662075,2023-01-15 04:45:27,2023-01-16 06:00:00,2023-01-18 04:08:48,Monday,6
5,f,2,0,13.44823912881957,16.422782518662075,2.4941776692491437,0.041,0.030395150587068875,0.005822330750856253,0.095633549166146,0.17285103050407113,16.5,16.595633549166145,2023-01-15 04:45:27,2023-01-18 06:00:00,2023-01-18 08:17:42,Wednesday,6
5,k,3,0,13.44823912881957,16.595633549166145,2.7807326307359475,0.082,0.10309908156980326,0.0,0.033329849934468886,0.21842893150427214,16.780732630735947,16.814062480670415,2023-01-15 04:45:27,2023-01-18 12:44:15,2023-01-18 13:32:14,Wednesday,12
5,f,4,0,13.44823912881957,16.814062480670415,3.2322573745001044,0.041,0.37719489382969,0.2677426254998956,0.15992426159781573,0.8458617809274013,17.5,17.659924261597816,2023-01-15 04:45:27,2023-01-19 06:00:00,2023-01-19 09:50:17,Thursday,6
5,b,5,0,13.44823912881957,17.659924261597816,3.810314666945448,0.082,0.06839040534763341,0.0,0.02064728498377644,0.17103769033140986,17.810314666945448,17.830961951929226,2023-01-15 04:45:27,2023-01-19 13:26:51,2023-01-19 13:56:35,Thursday,13
5,h,6,0,13.44823912881957,17.830961951929226,3.898034139439556,0.041,0.026072187510330514,0.0,1.634618762177583,1.7016909496879136,17.898034139439556,19.53265290161714,2023-01-15 04:45:27,2023-01-19 15:33:10,2023-01-21 06:47:01,Thursday,15
5,f,7,0,13.44823912881957,19.53265290161714,5.871529742428262,0.082,0.2568768408111216,1.6284702575717382,0.8532863039791126,2.8206334023619726,21.5,22.35328630397911,2023-01-15 04:45:27,2023-01-23 06:00:00,2023-01-24 02:28:43,Monday,6
5,k,8,0,13.44823912881957,22.353286303979115,1.5452967633021792,0.123,0.06901045932306556,0.0,0.07161382471040578,0.2636242840334713,22.545296763302183,22.616910588012587,2023-01-15 04:45:27,2023-01-24 07:05:13,2023-01-24 08:48:21,Tuesday,7
5,h,9,0,13.44823912881957,22.616910588012587,1.729010660060034,0.041,0.07110007204744637,0.0,0.4010065193352154,0.5131065913826618,22.729010660060034,23.13001717939525,2023-01-15 04:45:27,2023-01-24 11:29:46,2023-01-24 21:07:13,Tuesday,11
5,g,10,0,13.44823912881957,23.13001717939525,2.2557393680296265,0.082,0.043722188634378406,0.2442606319703735,0.05492907725727899,0.4249118978620309,23.500000000000004,23.55492907725728,2023-01-15 04:45:27,2023-01-25 06:00:00,2023-01-25 07:19:05,Wednesday,6
5,k,11,0,13.44823912881957,23.55492907725728,2.5711212603615365,0.0,0.016192183104256706,0.0,0.4158948654124797,0.4320870485167364,23.571121260361537,23.987016125774016,2023-01-15 04:45:27,2023-01-25 07:42:24,2023-01-25 17:41:18,Wednesday,7
5,d,12,0,13.44823912881957,23.987016125774016,3.161208603767502,0.041,0.133192477993486,0.338791396232498,0.7952871186165368,1.308270992842521,24.5,25.295287118616535,2023-01-15 04:45:27,2023-01-26 06:00:00,2023-01-27 01:05:12,Thursday,6
5,f,13,0,13.44823912881957,25.295287118616535,4.372790866962575,0.0,0.07750374834603893,0.1272091330374252,0.10203777177621684,0.306750653159681,25.5,25.602037771776217,2023-01-15 04:45:27,2023-01-27 06:00:00,2023-01-27 08:26:56,Friday,6
5,j,14,0,13.44823912881957,25.602037771776217,4.7313648501731045,0.082,0.04732707839688698,0.0,0.13395275731488432,0.26327983571177127,25.731364850173104,25.865317607487988,2023-01-15 04:45:27,2023-01-27 11:33:09,2023-01-27 14:46:03,Friday,11
5,j,15,0,13.44823912881957,25.865317607487988,4.970155730207011,0.082,0.022838122719021595,0.0,1.5550245756916097,1.6598626984106313,25.97015573020701,27.525180305898623,2023-01-15 04:45:27,2023-01-27 17:17:01,2023-01-29 06:36:15,Friday,17
5,b,16,0,13.44823912881957,27.52518030589862,6.616009222836425,0.082,0.008828916937805157,0.8839907771635751,0.0709849282439656,1.0458046223453459,28.5,28.570984928243966,2023-01-15 04:45:27,2023-01-30 06:00:00,2023-01-30 07:42:13,Monday,6
5,j,17,0,13.44823912881957,28.570984928243966,0.9736537021054197,0.123,0.279668773861453,0.0,0.116981919477684,0.5196506933391369,28.97365370210542,29.090635621583104,2023-01-15 04:45:27,2023-01-30 17:22:03,2023-01-30 20:10:30,Monday,17
5,g,18,0,13.44823912881957,29.090635621583104,1.216555402125909,0.041,0.08491978054280433,0.28344459787409093,1.4276620161159188,1.837026394532814,29.5,30.927662016115917,2023-01-15 04:45:27,2023-01-31 06:00:00,2023-02-01 16:15:49,Tuesday,6
5,g,19,0,13.44823912881957,30.927662016115917,3.3025812377120154,0.082,0.292919221596098,0.1974187622879846,0.13108333172727782,0.7034213156113605,31.5,31.63108333172728,2023-01-15 04:45:27,2023-02-02 06:00:00,2023-02-02 09:08:45,Thursday,6
5,e,20,0,13.44823912881957,31.63108333172728,3.7920303371165005,0.082,0.07894700538922016,0.0,0.7714680183057671,0.9324150236949872,31.7920303371165,32.56349835542227,2023-01-15 04:45:27,2023-02-02 13:00:31,2023-02-03 07:31:26,Thursday,13
5,f,21,0,13.44823912881957,32.56349835542227,4.690618465467587,0.082,0.045120110045315596,0.0,0.0887062906677388,0.2158264007130544,32.69061846546759,32.779324756135324,2023-01-15 04:45:27,2023-02-03 10:34:29,2023-02-03 12:42:13,Friday,10
5,h,22,0,13.44823912881957,32.779324756135324,4.887282030376653,0.082,0.025957274241331492,0.0,0.13832899786915548,0.24628627211048698,32.88728203037665,33.025611028245805,2023-01-15 04:45:27,2023-02-03 15:17:41,2023-02-03 18:36:52,Friday,15
5,g,23,0,13.44823912881957,33.02561102824581,5.225834738794205,0.082,0.11822371054839327,2.2741652612057948,0.34311491351013274,2.817503885264321,35.5,35.843114913510135,2023-01-15 04:45:27,2023-02-06 06:00:00,2023-02-06 14:14:05,Monday,6
5,b,24,0,13.44823912881957,35.843114913510135,1.078418013103061,0.123,0.11230309959292913,0.42158198689693904,0.15788235670580267,0.8147674431956707,36.5,36.657882356705805,2023-01-15 04:45:27,2023-02-07 06:00:00,2023-02-07 09:47:21,Tuesday,6
5,h,25,0,13.44823912881957,36.657882356705805,1.7803820358084295,0.082,0.04049967910262185,0.0,2.6630714830159317,2.7855711621185537,36.78038203580843,39.44345351882436,2023-01-15 04:45:27,2023-02-07 12:43:45,2023-02-10 04:38:34,Tuesday,12
5,j,26,0,13.44823912881957,39.443453518824356,4.587491175145082,0.123,0.021037656320725455,0.0,0.39909427349999665,0.5431319298207221,39.587491175145075,39.98658544864507,2023-01-15 04:45:27,2023-02-10 08:05:59,2023-02-10 17:40:40,Friday,8
5,k,27,0,13.44823912881957,39.98658544864508,5.138208911708652,0.082,0.0696234630635692,2.3617910882913478,0.14775592555131925,2.661170476906236,42.5,42.64775592555132,2023-01-15 04:45:27,2023-02-13 06:00:00,2023-02-13 09:32:46,Monday,6
5,j,28,0,13.44823912881957,42.647755925551316,0.8065348752115753,0.082,0.07677894966026137,0.0,0.4150159569532389,0.5737949066135003,42.806534875211575,43.221550832164816,2023-01-15 04:45:27,2023-02-13 13:21:24,2023-02-13 23:19:01,Monday,13
5,f,29,0,13.44823912881957,43.221550832164816,1.3180405139459381,0.082,0.014489681781119992,0.18195948605406187,0.44476800971459834,0.7232171775497802,43.5,43.9447680097146,2023-01-15 04:45:27,2023-02-14 06:00:00,2023-02-14 16:40:27,Tuesday,6
5,c,30,0,13.44823912881957,43.94476800971459,2.0411682945417198,0.041,0.055400284827129775,0.4588317054582802,0.36499451724156395,0.920226507526974,44.5,44.86499451724156,2023-01-15 04:45:27,2023-02-15 06:00:00,2023-02-15 14:45:35,Wednesday,6
5,d,31,0,13.44823912881957,44.86499451724157,2.9464265102496086,0.041,0.04043199300803765,0.0,0.5010691436170855,0.5825011366251232,44.9464265102496,45.44749565386669,2023-01-15 04:45:27,2023-02-15 16:42:51,2023-02-16 04:44:23,Wednesday,16
5,b,32,0,13.44823912881957,45.447495653866696,3.6502965233795663,0.123,0.07980086951287016,0.0,0.8864739322847924,1.0892748017976626,45.650296523379566,46.53677045566436,2023-01-15 04:45:27,2023-02-16 09:36:25,2023-02-17 06:52:56,Thursday,9
5,h,33,0,13.44823912881957,46.53677045566436,4.821939446061805,0.082,0.20316899039744568,0.0,0.5149477056799154,0.8001166960773611,46.821939446061805,47.33688715174172,2023-01-15 04:45:27,2023-02-17 13:43:35,2023-02-18 02:05:07,Friday,13
5,b,34,0,13.44823912881957,47.33688715174172,5.7198438855024065,0.041,0.3419567337606879,1.7801561144975935,0.39182168836190395,2.5549345366201854,49.5,49.8918216883619,2023-01-15 04:45:27,2023-02-20 06:00:00,2023-02-20 15:24:13,Monday,6
5,i,35,0,13.44823912881957,49.89182168836191,1.0599335503633043,0.123,0.045111862001395046,0.4400664496366957,0.13456114078188616,0.742739452419977,50.49999999999999,50.63456114078188,2023-01-15 04:45:27,2023-02-21 05:59:59,2023-02-21 09:13:46,Tuesday,5
5,j,36,0,13.44823912881957,50.634561140781884,1.8318539464444257,0.041,0.156292805662539,0.0,0.0013277074724810736,0.19862051313502008,50.83185394644442,50.8331816539169,2023-01-15 04:45:27,2023-02-21 13:57:52,2023-02-21 13:59:46,Tuesday,13
5,d,37,0,13.44823912881957,50.8331816539169,2.096302212872125,0.082,0.18112055895521936,0.4036977871278751,0.1426914147818551,0.8095097608649495,51.5,51.64269141478186,2023-01-15 04:45:27,2023-02-22 06:00:00,2023-02-22 09:25:28,Wednesday,6
5,d,38,0,13.44823912881957,51.64269141478185,2.6552419809303913,0.0,0.012550566148539437,0.0,1.2213345839838259,1.2338851501323653,51.65524198093039,52.87657656491422,2023-01-15 04:45:27,2023-02-22 09:43:32,2023-02-23 15:02:16,Wednesday,9
5,c,39,0,13.44823912881957,52.87657656491422,4.251448317138475,0.123,0.2518717522242603,0.24855168286152463,0.0010200191472974458,0.6244434542330823,53.5,53.5010200191473,2023-01-15 04:45:27,2023-02-24 06:00:00,2023-02-24 06:01:28,Friday,6
5,b,40,0,13.44823912881957,53.5010200191473,4.727624227850576,0.041,0.18560420870328057,0.0,0.6453496227031121,0.8719538314063927,53.727624227850576,54.37297385055369,2023-01-15 04:45:27,2023-02-24 11:27:46,2023-02-25 02:57:04,Friday,11
5,f,41,0,13.44823912881957,54.37297385055369,5.558959965809763,0.082,0.10398611525607425,1.9410400341902374,1.3761042027533694,3.503130352199681,56.50000000000001,57.876104202753375,2023-01-15 04:45:27,2023-02-27 06:00:00,2023-02-28 15:01:35,Monday,6
6,j,1,0,18.649079396346398,18.649079396346398,4.820120735251535,0.041,0.13004133890513617,0.0,0.40855041767846256,0.5795917565835987,18.820120735251535,19.228671152929998,2023-01-20 09:34:40,2023-01-20 13:40:58,2023-01-20 23:29:17,Friday,13
6,b,2,0,18.649079396346398,19.228671152929998,5.311802690909854,0.082,0.0011315379798578049,2.188197309090146,0.47616160421644055,2.7474904512864446,21.500000000000004,21.976161604216443,2023-01-20 09:34:40,2023-01-23 06:00:00,2023-01-23 17:25:40,Monday,6
6,k,3,0,18.649079396346398,21.976161604216443,1.0353704849742797,0.041,0.018208880757838095,0.46462951502572025,0.1398190790668927,0.6636574748504511,22.500000000000004,22.639819079066896,2023-01-20 09:34:40,2023-01-24 06:00:00,2023-01-24 09:21:20,Tuesday,6
6,e,4,0,18.649079396346398,22.639819079066896,1.7670355587148983,0.123,0.004216479648001539,0.0,0.0044291337592655845,0.13164561340726713,22.7670355587149,22.771464692474165,2023-01-20 09:34:40,2023-01-24 12:24:31,2023-01-24 12:30:54,Tuesday,12
6,g,5,0,18.649079396346398,22.771464692474165,1.9788591473611845,0.041,0.16639445488702054,0.0,0.2295949722412572,0.4369894271282777,22.978859147361185,23.208454119602443,2023-01-20 09:34:40,2023-01-24 17:29:33,2023-01-24 23:00:10,Tuesday,17
6,f,6,0,18.649079396346398,23.208454119602443,2.3221208806638707,0.082,0.03166676106142745,0.17787911933612932,0.749299676668223,1.0408455570657797,23.5,24.249299676668223,2023-01-20 09:34:40,2023-01-25 06:00:00,2023-01-25 23:58:59,Wednesday,6
6,j,7,0,18.649079396346398,24.249299676668223,3.3211593478981705,0.0,0.07185967122994964,0.17884065210182953,0.03760987708320398,0.2883102004149831,24.5,24.537609877083202,2023-01-20 09:34:40,2023-01-26 06:00:00,2023-01-26 06:54:09,Thursday,6
6,j,8,0,18.649079396346398,24.537609877083206,3.6921296521261198,0.041,0.11351977504291258,0.0,0.0071364060576158145,0.1616561811005284,24.69212965212612,24.699266058183735,2023-01-20 09:34:40,2023-01-26 10:36:40,2023-01-26 10:46:56,Thursday,10
6,g,9,0,18.649079396346398,24.699266058183735,3.8810915777780863,0.123,0.05882551959435205,0.0,4.677455375515705,4.859280895110057,24.881091577778086,29.558546953293792,2023-01-20 09:34:40,2023-01-26 15:08:46,2023-01-31 07:24:18,Thursday,15
6,k,10,0,18.649079396346398,29.558546953293792,1.6418248238355702,0.041,0.04227787054177922,0.0,0.16921454611025616,0.25249241665203537,29.64182482383557,29.811039369945828,2023-01-20 09:34:40,2023-01-31 09:24:13,2023-01-31 13:27:53,Tuesday,9
6,e,11,0,18.649079396346398,29.811039369945828,1.9385378876633332,0.041,0.0864985177175039,0.0,0.5667769472173873,0.6942754649348911,29.938537887663333,30.50531483488072,2023-01-20 09:34:40,2023-01-31 16:31:29,2023-02-01 06:07:39,Tuesday,16
6,d,12,0,18.649079396346398,30.505314834880718,2.5840461157444103,0.0,0.07873128086369315,0.0,1.2692271988806874,1.3479584797443804,30.58404611574441,31.8532733146251,2023-01-20 09:34:40,2023-02-01 08:01:01,2023-02-02 14:28:42,Wednesday,8
6,h,13,0,18.649079396346398,31.8532733146251,3.9202548569357454,0.0,0.06698154231064592,0.0,0.10110791113143829,0.1680894534420842,31.920254856935745,32.021362768067185,2023-01-20 09:34:40,2023-02-02 16:05:10,2023-02-02 18:30:45,Thursday,16
6,d,14,0,18.649079396346398,32.021362768067185,4.152440260610511,0.082,0.0490774925433264,0.3475597393894887,0.013248002139977165,0.4918852340727923,32.5,32.513248002139974,2023-01-20 09:34:40,2023-02-03 06:00:00,2023-02-03 06:19:04,Friday,6
6,g,15,0,18.649079396346398,32.513248002139974,4.6483491115075,0.123,0.012101109367526647,0.0,0.07721629740128527,0.21231740676881192,32.6483491115075,32.725565408908786,2023-01-20 09:34:40,2023-02-03 09:33:37,2023-02-03 11:24:48,Friday,9
6,d,16,0,18.649079396346398,32.725565408908786,4.83836788644841,0.082,0.030802477539621273,0.0,0.0275143976041953,0.14031687514381658,32.83836788644841,32.8658822840526,2023-01-20 09:34:40,2023-02-03 14:07:14,2023-02-03 14:46:52,Friday,14
6,k,17,0,18.649079396346398,32.8658822840526,5.062042035668178,0.082,0.11415975161557759,2.4379579643318223,0.5627952143678905,3.1969129303152903,35.5,36.06279521436789,2023-01-20 09:34:40,2023-02-06 06:00:00,2023-02-06 19:30:25,Monday,6
6,d,18,0,18.649079396346398,36.062795214367895,1.1964952345747264,0.123,0.010700020206829976,0.3035047654252736,0.3705006219469229,0.8077054075790264,36.5,36.870500621946924,2023-01-20 09:34:40,2023-02-07 06:00:00,2023-02-07 14:53:31,Tuesday,6
6,c,19,0,18.649079396346398,36.870500621946924,2.072103680973413,0.082,0.11960305902648903,0.427896319026587,0.9666957467582508,1.5961951248113269,37.5,38.46669574675825,2023-01-20 09:34:40,2023-02-08 06:00:00,2023-02-09 05:12:02,Wednesday,6
6,d,20,0,18.649079396346398,38.46669574675825,3.5711534216204583,0.041,0.06345767486221036,0.0,1.1224451612229616,1.226902836085172,38.57115342162046,39.69359858284342,2023-01-20 09:34:40,2023-02-09 07:42:27,2023-02-10 10:38:46,Thursday,7
6,d,21,0,18.649079396346398,39.69359858284342,4.930409776934127,0.0,0.23681119409070883,0.0,1.7715797388996524,2.0083909329903613,39.93040977693413,41.70198951583378,2023-01-20 09:34:40,2023-02-10 16:19:47,2023-02-12 10:50:51,Friday,16
6,f,22,0,18.649079396346398,41.70198951583378,6.843870231329717,0.082,0.059880715495935426,0.6561297686702829,0.006740055604654656,0.804750539770873,42.5,42.50674005560465,2023-01-20 09:34:40,2023-02-13 06:00:00,2023-02-13 06:09:42,Monday,6
6,j,23,0,18.649079396346398,42.50674005560465,0.6500423059042433,0.082,0.06130225029959109,0.0,0.7452096597639919,0.888511910063583,42.65004230590424,43.39525196566824,2023-01-20 09:34:40,2023-02-13 09:36:03,2023-02-14 03:29:09,Monday,9
6,c,24,0,18.649079396346398,43.39525196566824,1.4476801293256258,0.041,0.011428163657386595,0.05231987067437416,0.4143609608974365,0.5191089952291973,43.49999999999999,43.914360960897426,2023-01-20 09:34:40,2023-02-14 05:59:59,2023-02-14 15:56:40,Tuesday,5
6,c,25,0,18.649079396346398,43.91436096089743,2.0156205535875387,0.0,0.10125959269010709,0.48437944641246133,0.28522265475705105,0.8708616938596194,44.5,44.78522265475705,2023-01-20 09:34:40,2023-02-15 06:00:00,2023-02-15 12:50:43,Wednesday,6
6,c,26,0,18.649079396346398,44.78522265475705,2.954432573919604,0.082,0.08720991916255165,0.0,0.3601360999921051,0.5293460191546567,44.954432573919604,45.31456867391171,2023-01-20 09:34:40,2023-02-15 16:54:22,2023-02-16 01:32:58,Wednesday,16
6,d,27,0,18.649079396346398,45.31456867391171,3.3861241318050332,0.0,0.07155545789332561,0.11387586819496676,0.006332727601822018,0.1917640536901144,45.5,45.50633272760182,2023-01-20 09:34:40,2023-02-16 06:00:00,2023-02-16 06:09:07,Thursday,6
6,h,28,0,18.649079396346398,45.50633272760182,3.5997765506006303,0.082,0.01144382299880879,0.0,0.0617953317898524,0.15523915478866118,45.59977655060063,45.66157188239048,2023-01-20 09:34:40,2023-02-16 08:23:40,2023-02-16 09:52:39,Thursday,8
6,e,29,0,18.649079396346398,45.66157188239048,3.84104212623231,0.123,0.056470243841829776,0.0,0.28624013764374867,0.4657103814855784,45.84104212623231,46.12728226387606,2023-01-20 09:34:40,2023-02-16 14:11:06,2023-02-16 21:03:17,Thursday,14
6,j,30,0,18.649079396346398,46.12728226387606,4.143389682948971,0.0,0.016107419072908663,0.35661031705102886,1.1238195237726751,1.4965372598966127,46.5,47.623819523772674,2023-01-20 09:34:40,2023-02-17 06:00:00,2023-02-18 08:58:18,Friday,6
6,c,31,0,18.649079396346398,47.623819523772674,5.912711758526626,0.123,0.16589223475395298,1.5872882414733738,1.4523752873886053,3.328555763615932,49.5,50.952375287388605,2023-01-20 09:34:40,2023-02-20 06:00:00,2023-02-21 16:51:25,Monday,6
6,i,32,0,18.649079396346398,50.952375287388605,2.1805418996686186,0.041,0.18716661228001139,0.31945810033138144,0.15843257299765465,0.7060572856090476,51.49999999999999,51.65843257299765,2023-01-20 09:34:40,2023-02-22 05:59:59,2023-02-22 09:48:08,Wednesday,5
7,j,1,0,18.752949422319837,18.752949422319837,4.8702580925299195,0.082,0.035308670210082736,0.0,0.2045191028355948,0.32182777304567756,18.87025809252992,19.074777195365513,2023-01-20 12:04:14,2023-01-20 14:53:10,2023-01-20 19:47:40,Friday,14
7,k,2,0,18.752949422319837,19.074777195365513,5.318694003129494,0.082,0.16191680776398182,2.181305996870506,0.33372786687837497,2.758950671512863,21.500000000000004,21.833727866878377,2023-01-20 12:04:14,2023-01-23 06:00:00,2023-01-23 14:00:34,Monday,6
7,d,3,0,18.752949422319837,21.833727866878377,0.9286189694800839,0.041,0.053891102601707166,0.0,0.16463188430285228,0.25952298690455944,21.928618969480084,22.093250853782937,2023-01-20 12:04:14,2023-01-23 16:17:12,2023-01-23 20:14:16,Monday,16
